region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,276,282,295,310,316,317,327,339,357,364,371,376,384,394,399,417,424,434,442,444,455,463,477,499,515,523,531,544,555,561,569,581,588,591,607,615,619,650,670,679,681,694,699,706,711,723,730,734,744,750,760,772,786,790,793,796,811,820,826,832,836,840,843,855,867,872,878,883,884,900,918,925,935,948,951,956,969,978,986,996,1001,1004,1005,1016,1028,1043,1084,1105,1108,1111,1122,1129,1156,1166,1176,1187,1193,1233,1265,1271,1299,1316,1322,1330,1343,1371,1383,1394,1443,1450,1456,1494,1504,1517,1523,1546,1553,1559,1572,1581,1591,1598,1615,1622,1628,1659,1675,1689,1716,1744,1757,1766,1859,1882,1919,1954,1991,2001,2009,2045,2095,2152,2240,2271,2302,2312,2366,2423,2506,2644,2719,2744,2752,2839,2926,2968,3089,3153,3170,3184,3259
admin_1,fr,fr-02,,295,820,1175,1316,1372,1685,1963,2202,2290,2553,2634,2647,2875,3238,3541,3892,4180,4300,4315,4330,4562,4811,5049,5317,5430,5452,5704,5973,6169,6451,6801,6890,6911,7139,7427,7701,7943,8153,8264,8283,8718,9127,9335,9602,9849,9957,9986,10247,10690,10968,11320,11759,12013,12035,12430,12812,13072,13425,13810,13944,13975,14295,14332,14679,15019,15395,15605,15643,16044,16387,16721,17043,17444,17604,17639,18038,18417,18795,19167,19534,19696,19732,20103,20473,20842,21239,21569,21737,21772,22079,22403,22686,23073,23399,23435,23467,23905,24337,24892,25491,25961,26214,26255,26707,27109,27671,28306,28837,29130,29158,29769,30274,30882,31462,32309,32640,32681,33509,34471,35235,36542,37579,38113,38188,39192,40287,41710,43014,44222,44917,44945,45905,46817,47720,48512,49284,49719,49756,50505,51176,51747,52511,53345,53890,53937,54897,55940,56773,57782,58762,59528,59549,60801,62218,63391,64953,66367,67204,67258,68996,70606,71781,73564,75207,76183,76262,78137,79973,81628,83461,85233,86356,86428,88257,90274,92049,94074,95984,97161,97218,98784
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2241,2356,2488,2602,2649,2653,2691,2736,2785,2804,2828,2844,2847,2881,2904,2918,2944,2972,2994,2997,3029,3061,3089,3125,3161,3184,3187,3225,3262,3302,3331,3363,3391,3395,3438,3475,3511,3574,3607,3632,3635,3676,3736,3787,3848,3916,3949,3950,4004,4078,4146,4235,4297,4340,4347,4411
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,736,738,757,790,813,848,890,908,908,935,936,967,988,1022,1042,1043,1077,1109,1132,1164,1201,1212,1218,1249,1293,1339,1372,1408,1418,1423,1464,1502,1546,1573,1607,1622,1624,1658,1691,1723,1764,1783,1784,1788,1836,1900,1982,2042,2082,2109,2113,2161,2205,2258,2320,2371,2401,2404,2449,2491,2540,2591,2681,2728,2731,2840,2960,3072,3271,3431,3542,3552,3749,3917,4250,4494,4749,4905,4911,5062,5223,5425,5578,5710,5804,5807,5915,6024,6144,6279,6433,6506,6509,6649,6825,6975,7149,7292,7436,7437,7632,7854,8065,8307,8522,8649,8652,8840,9070,9210,9425,9598,9714,9715,9934,10150,10329,10559,10762,10895,10898,11107,11356,11593,11851,12105,12279,12282,12479
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1125,1161,1197,1236,1286,1310,1311,1353,1413,1440,1480,1527,1539,1541,1572,1574,1612,1672,1717,1753,1756,1808,1861,1905,1944,1999,2035,2040,2092,2145,2193,2243,2282,2306,2313,2353,2392,2450,2501,2555,2576,2577,2607,2650,2698,2771,2812,2815,2826,2901,2965,3038,3127,3220,3285,3288,3354,3415,3500,3601,3682,3721,3725,3825,3903,4007,4098,4232,4281,4286,4405,4553,4682,4883,5036,5105,5116,5246,5397,5621,5826,5993,6093,6093,6237,6358,6519,6654,6778,6837,6839,6944,7038,7139,7258,7397,7485,7490,7630,7772,7936,8111,8251,8343,8347,8517,8731,8914,9139,9379,9496,9503,9727,9970,10151,10427,10677,10831,10843,11113,11411,11663,11958,12254,12403,12412,12687,12982,13204,13451,13710,13862,13873,14096
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,581,625,643,645,646,677,703,731,752,762,764,795,835,857,891,928,934,936,967,1004,1040,1076,1098,1113,1114,1149,1201,1229,1261,1295,1306,1308,1345,1390,1432,1473,1529,1578,1579,1627,1671,1721,1792,1855,1879,1879,1922,1926,1979,2032,2089,2121,2123,2174,2216,2274,2331,2399,2425,2428,2487,2537,2595,2646,2711,2725,2729,2783,2834,2882,2947,2982,3006,3011,3047,3089,3119,3173,3220,3228,3232,3284,3345,3416,3497,3568,3597,3601,3668,3732,3822,3918,3996,4028,4034,4119,4194,4289,4400,4528,4568,4575,4675,4836,4966,5198,5375,5448,5457,5624,5810,6015,6196,6397,6496,6497,6634,6757,6897,7020,7127,7175,7178,7284,7386,7462,7571,7672,7736,7741,7872,8037,8169,8333,8486,8596,8598,8760,8947,9142,9399,9658,9782,9787,10041,10334,10538,10844,11122,11283,11294,11612,11918,12175,12525,12794,12983,12996,13265,13605,13859,14160,14428,14609,14617,14834
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,928,969,979,982,1010,1041,1068,1099,1133,1147,1149,1194,1245,1277,1311,1347,1359,1362,1392,1431,1458,1506,1572,1605,1605,1654,1710,1739,1795,1860,1875,1876,1900,1903,1952,1989,2030,2049,2052,2104,2149,2193,2238,2280,2300,2303,2351,2388,2443,2493,2543,2575,2577,2630,2685,2741,2795,2836,2858,2863,2911,2953,2990,3043,3079,3083,3085,3147,3207,3301,3389,3464,3494,3502,3566,3632,3703,3791,3873,3912,3915,4017,4087,4178,4274,4406,4453,4455,4583,4710,4815,4987,5126,5194,5199,5330,5521,5692,5852,6023,6125,6127,6254,6379,6486,6599,6715,6756,6759,6850,6944,7025,7147,7268,7342,7346,7499,7648,7770,7906,8050,8159,8163,8343,8544,8699,8941,9158,9268,9275,9534,9785,9980,10276,10526,10694,10700,10983,11261,11514,11772,12028,12198,12210,12509,12812,13109,13419,13701,13858,13863,14105
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,315,325,350,359,361,392,447,502,556,593,611,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1297,1323,1357,1394,1409,1413,1452,1507,1543,1593,1641,1665,1666,1705,1755,1793,1850,1881,1905,1907,1960,1964,2013,2054,2104,2142,2149,2202,2249,2293,2332,2383,2399,2402,2457,2517,2563,2620,2664,2686,2689,2738,2791,2840,2904,2944,2969,2975,3016,3064,3097,3142,3194,3201,3204,3264,3322,3398,3490,3548,3588,3588,3648,3696,3788,3892,3982,4028,4031,4135,4223,4332,4416,4529,4562,4567,4684,4775,4871,5013,5119,5186,5192,5300,5450,5594,5746,5866,5941,5945,6055,6178,6270,6361,6469,6533,6537,6637,6721,6802,6910,7020,7089,7094,7218,7366,7464,7590,7722,7828,7829,7981,8158,8294,8524,8715,8847,8852,9124,9358,9524,9778,9984,10131,10143,10430,10698,10969,11240,11513,11688,11696,11983,12320,12558,12856,13127,13294,13303,13534
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,212,237,242,272,280,282,316,365,409,454,495,509,511,514,535,567,599,638,656,661,703,735,766,800,836,851,854,873,914,942,976,1004,1017,1020,1123,1170,1203,1251,1295,1309,1313,1353,1421,1452,1504,1544,1566,1572,1621,1663,1696,1723,1773,1788,1791,1841,1848,1883,1930,1989,2014,2017,2056,2109,2162,2204,2259,2277,2281,2327,2381,2426,2472,2528,2543,2551,2602,2654,2706,2747,2793,2812,2815,2864,2904,2934,2967,3007,3009,3010,3059,3101,3174,3255,3312,3329,3333,3386,3440,3509,3591,3646,3689,3691,3763,3834,3892,3948,4054,4101,4104,4185,4277,4325,4431,4536,4575,4580,4663,4730,4836,4933,5027,5068,5073,5164,5248,5306,5378,5456,5510,5511,5600,5661,5706,5769,5860,5935,5939,6045,6159,6231,6342,6451,6523,6526,6679,6823,6937,7096,7224,7310,7317,7490,7619,7726,7890,8062,8165,8172,8404,8603,8768,8956,9152,9277,9286,9498,9717,9909,10132,10337,10452,10455,10625
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,579,609,626,643,682,687,689,712,744,785,806,826,838,841,905,970,979,1035,1056,1066,1072,1092,1150,1176,1216,1252,1267,1270,1314,1344,1370,1390,1422,1427,1435,1468,1474,1510,1547,1593,1612,1619,1661,1688,1708,1742,1781,1795,1799,1854,1895,1930,1969,1999,2017,2020,2057,2100,2130,2167,2204,2225,2229,2261,2294,2326,2361,2408,2411,2412,2456,2486,2526,2582,2623,2638,2642,2684,2715,2765,2811,2856,2886,2888,2941,2980,3009,3047,3107,3133,3137,3210,3270,3303,3375,3419,3454,3459,3523,3566,3642,3700,3752,3796,3799,3874,3938,3989,4039,4091,4129,4135,4195,4244,4275,4325,4386,4442,4448,4534,4609,4647,4693,4771,4839,4841,4952,5046,5109,5241,5314,5378,5387,5558,5649,5720,5815,5929,6001,6009,6129,6253,6373,6475,6594,6681,6688,6839,6947,7067,7221,7379,7483,7485,7611
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1117,1124,1125,1178,1201,1215,1230,1248,1261,1267,1299,1304,1327,1345,1376,1385,1391,1420,1431,1450,1462,1488,1492,1493,1519,1539,1566,1590,1602,1615,1617,1634,1648,1667,1694,1714,1726,1731,1753,1770,1783,1812,1831,1833,1837,1862,1887,1915,1946,1962,1979,1987,2014,2028,2055,2088,2112,2128,2131,2159,2184,2211,2232,2251,2262,2264,2285,2321,2346,2378,2412,2428,2438,2462,2486,2524,2570,2596,2619,2621,2671,2713,2744,2769,2793,2808,2818,2852,2885,2902,2928,2947,2965,2972,3012,3044,3069,3099,3137,3169,3170,3228,3313,3362,3400,3447,3484,3490,3588,3652,3697,3780,3873,3890,3903,3973,4034,4109,4166,4232,4277,4280,4335,4406,4506,4592,4688,4746,4753,4824
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,594,601,627,628,628,661,675,688,699,711,711,718,727,728,736,746,751,755,757,773,777,784,789,793,794,797,804,811,813,819,825,830,830,837,840,843,854,855,858,859,865,870,876,884,892,895,895,900,911,917,926,937,941,944,953,961,968,982,990,995,996,1005,1011,1026,1033,1054,1054,1055,1067,1085,1101,1107,1117,1120,1124,1128,1138,1149,1178,1186,1194,1195,1232,1256,1268,1279,1286,1292,1294,1316,1338,1343,1348,1356,1362,1367,1375,1385,1389,1400,1407,1417,1417,1449,1505,1532,1540,1552,1564,1565,1621,1656,1686,1716,1790,1803,1809,1842,1868,1900,1919,1944,1961,1968,1986,2007,2053,2112,2167,2193,2195,2220
