region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-01,90+,13,21,34,41,45,69,78,129,132,141,147,151,161,206,214,236,249,254,256,261,272,278,290,298,304,305,315,327,345,352,359,364,372,382,387,405,411,421,429,431,442,450,464,486,502,510,518,531,542,548,556,568,575,578,594,602,606,637,657,666,668,681,685,692,697,709,716,720,730,736,746,758,772,776,779,782,797,806,812,818,822,826,829,841,853,858,864,868,869,885,903,910,920,933,936,941,953,962,970,980,985,988,989,1000,1012,1027,1067,1088,1091,1094,1105,1112,1137,1146,1156,1167,1173,1213,1243,1249,1276,1292,1298,1306,1319,1347,1359,1370,1419,1426,1432,1466,1476,1489,1495,1517,1524,1530,1543,1552,1562,1569,1586,1593,1599,1630,1646,1661,1688,1716,1729,1738,1831,1854,1890,1925,1961,1970,1978,2014,2064,2121,2209,2240,2269,2279,2329,2385,2468,2597,2672,2697,2704,2790,2876,2915,3032,3090,3107,3120,3192,3253,3262,3355,3438,3445,3455,3493,3531,3560,3604,3639
admin_1,fr,fr-02,,295,819,1173,1314,1370,1683,1961,2200,2288,2551,2632,2645,2873,3236,3538,3889,4176,4296,4310,4325,4557,4806,5044,5312,5425,5447,5697,5966,6162,6444,6794,6883,6904,7132,7419,7693,7935,8145,8255,8273,8708,9117,9323,9590,9837,9945,9974,10236,10680,10958,11306,11743,11994,12016,12405,12789,13050,13403,13787,13921,13952,14272,14309,14657,14998,15373,15586,15624,16024,16366,16700,17022,17425,17585,17620,18017,18397,18782,19155,19519,19680,19716,20086,20457,20823,21222,21551,21719,21754,22063,22385,22669,23055,23378,23414,23446,23884,24317,24872,25469,25939,26194,26236,26686,27089,27651,28285,28816,29108,29136,29748,30255,30862,31442,32290,32622,32663,33487,34444,35207,36512,37546,38077,38152,39155,40244,41663,42965,44168,44864,44892,45850,46760,47660,48452,49224,49657,49694,50442,51108,51679,52440,53274,53817,53864,54822,55862,56696,57703,58681,59440,59461,60712,62127,63294,64856,66272,67108,67162,68895,70500,71673,73452,75092,76063,76142,78013,79844,81492,83318,85086,86203,86275,88094,90094,91854,93855,95752,96936,96991,98640,100527,100624,102348,104007,104814,104864,106060,107227,108239,109497,110533
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2242,2357,2489,2603,2650,2654,2692,2737,2786,2805,2829,2845,2848,2882,2905,2919,2945,2973,2995,2998,3030,3062,3090,3126,3162,3184,3187,3225,3262,3302,3331,3363,3391,3395,3438,3475,3511,3574,3608,3633,3636,3677,3737,3788,3849,3917,3950,3951,4005,4079,4147,4235,4297,4340,4347,4412,4485,4492,4580,4651,4687,4695,4748,4799,4855,4906,4952
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,236,251,266,286,295,304,306,327,352,374,394,413,426,427,461,479,501,522,544,555,558,579,607,640,674,718,733,735,754,787,810,845,887,905,905,932,933,964,984,1017,1037,1038,1072,1104,1127,1159,1196,1207,1213,1244,1288,1336,1369,1404,1414,1419,1460,1498,1542,1570,1604,1619,1621,1655,1688,1721,1762,1781,1782,1786,1834,1898,1980,2039,2079,2106,2110,2157,2201,2254,2316,2367,2397,2400,2445,2489,2537,2588,2678,2725,2728,2837,2957,3069,3265,3425,3536,3546,3743,3910,4243,4487,4741,4897,4903,5052,5211,5413,5566,5698,5792,5795,5903,6012,6132,6265,6419,6492,6495,6635,6810,6960,7134,7276,7419,7420,7614,7835,8045,8285,8500,8627,8630,8818,9046,9186,9401,9574,9690,9691,9909,10125,10303,10533,10736,10869,10872,11081,11328,11565,11819,12070,12245,12248,12459,12746,12759,13075,13360,13488,13495,13659,13846,14017,14276,14400
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1126,1162,1198,1237,1286,1310,1311,1351,1414,1441,1481,1528,1540,1542,1573,1575,1613,1673,1718,1754,1757,1809,1862,1906,1945,2000,2036,2041,2093,2144,2193,2242,2281,2304,2311,2352,2391,2449,2500,2554,2575,2576,2606,2649,2697,2770,2811,2814,2825,2900,2964,3037,3126,3219,3285,3288,3354,3415,3499,3599,3680,3719,3723,3823,3901,4005,4096,4230,4280,4285,4403,4550,4679,4881,5034,5103,5114,5245,5394,5618,5823,5989,6089,6089,6233,6354,6515,6650,6774,6833,6835,6940,7033,7134,7253,7392,7480,7485,7625,7766,7930,8105,8245,8335,8339,8509,8723,8906,9131,9371,9489,9496,9720,9961,10142,10417,10666,10820,10832,11102,11400,11650,11944,12240,12386,12395,12669,12962,13186,13432,13691,13845,13855,14088,14342,14354,14555,14737,14844,14848,14979,15121,15227,15370,15479
admin_1,fr,fr-02,30-39,46,122,166,177,178,227,264,303,326,364,378,379,414,477,521,579,623,641,643,644,675,701,729,750,760,762,793,833,855,889,926,932,934,965,1002,1038,1074,1096,1111,1111,1146,1198,1225,1257,1291,1302,1304,1341,1387,1429,1470,1526,1574,1575,1622,1667,1717,1788,1851,1875,1875,1918,1922,1975,2028,2085,2118,2120,2171,2213,2272,2329,2397,2423,2426,2485,2537,2595,2646,2711,2725,2729,2783,2834,2881,2946,2981,3005,3010,3046,3088,3118,3172,3219,3227,3231,3283,3344,3414,3495,3566,3595,3600,3667,3731,3821,3917,3995,4026,4032,4116,4191,4287,4397,4527,4567,4574,4673,4832,4961,5193,5370,5443,5452,5617,5802,6007,6188,6388,6487,6488,6625,6748,6886,7009,7115,7162,7165,7271,7373,7449,7558,7659,7722,7727,7858,8022,8155,8319,8472,8580,8582,8743,8930,9125,9383,9642,9765,9770,10024,10317,10521,10827,11103,11264,11275,11593,11899,12155,12503,12773,12962,12975,13242,13578,13829,14129,14396,14580,14588,14824,15093,15109,15377,15635,15734,15739,15906,16065,16223,16411,16557
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,927,968,978,981,1009,1040,1067,1098,1132,1146,1148,1193,1243,1275,1309,1345,1357,1360,1389,1428,1455,1502,1567,1600,1600,1648,1704,1733,1789,1853,1868,1869,1893,1896,1946,1983,2024,2043,2046,2098,2143,2187,2232,2275,2295,2298,2346,2383,2439,2489,2539,2571,2573,2626,2681,2736,2790,2831,2853,2858,2906,2947,2984,3037,3073,3077,3079,3141,3201,3296,3383,3458,3489,3497,3560,3627,3698,3786,3868,3907,3910,4012,4082,4172,4269,4401,4448,4450,4578,4705,4810,4982,5121,5188,5193,5324,5514,5684,5844,6014,6115,6117,6244,6369,6476,6589,6705,6746,6749,6840,6933,7014,7135,7255,7328,7332,7485,7634,7756,7892,8035,8144,8148,8328,8529,8681,8925,9144,9254,9261,9520,9770,9965,10260,10510,10677,10683,10965,11241,11494,11751,12006,12176,12188,12487,12789,13079,13381,13663,13819,13824,14081,14368,14382,14670,14904,15009,15014,15146,15301,15423,15591,15710
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,285,316,326,351,360,362,393,448,503,557,594,612,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1298,1324,1358,1395,1410,1414,1453,1508,1545,1594,1642,1666,1667,1706,1757,1796,1853,1884,1908,1910,1963,1967,2016,2057,2107,2146,2153,2206,2253,2297,2336,2387,2403,2406,2461,2522,2569,2627,2671,2693,2696,2744,2797,2846,2910,2950,2975,2981,3022,3069,3102,3147,3198,3205,3208,3268,3327,3403,3495,3553,3592,3592,3652,3700,3793,3897,3987,4033,4036,4141,4229,4338,4422,4534,4567,4572,4688,4779,4875,5017,5122,5189,5195,5301,5449,5593,5745,5864,5939,5943,6053,6176,6268,6359,6468,6532,6536,6637,6721,6802,6909,7019,7088,7093,7217,7365,7463,7587,7720,7826,7827,7981,8158,8294,8523,8713,8845,8850,9119,9353,9518,9772,9978,10125,10137,10425,10692,10961,11232,11505,11680,11688,11974,12310,12548,12844,13110,13279,13288,13529,13779,13788,14013,14251,14383,14392,14587,14732,14868,15047,15203
admin_1,fr,fr-02,60-69,31,88,119,137,142,175,211,236,241,271,279,281,315,364,407,452,493,507,509,512,533,565,597,636,654,659,701,733,764,798,834,849,852,871,911,939,973,1001,1013,1016,1119,1166,1199,1247,1291,1305,1309,1349,1417,1448,1499,1539,1561,1567,1616,1657,1690,1717,1767,1782,1785,1835,1842,1877,1924,1983,2009,2012,2051,2103,2155,2197,2253,2271,2275,2321,2375,2421,2467,2523,2538,2546,2597,2650,2702,2744,2790,2809,2812,2861,2901,2931,2964,3004,3006,3007,3056,3098,3171,3252,3309,3326,3330,3383,3437,3506,3588,3643,3686,3688,3761,3832,3890,3946,4052,4099,4102,4183,4275,4323,4429,4533,4571,4576,4660,4727,4833,4930,5024,5066,5071,5162,5246,5304,5376,5455,5509,5510,5599,5660,5706,5770,5861,5936,5940,6044,6158,6230,6341,6450,6521,6524,6677,6821,6935,7094,7222,7307,7314,7487,7616,7723,7887,8058,8159,8166,8397,8595,8760,8948,9143,9267,9276,9486,9703,9894,10112,10316,10432,10435,10619,10818,10834,11006,11178,11266,11270,11427,11563,11673,11792,11930
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,366,386,389,391,413,457,488,531,546,552,577,607,624,641,680,685,687,710,742,783,804,824,836,839,903,968,977,1033,1054,1064,1070,1091,1149,1174,1214,1251,1266,1269,1313,1341,1367,1387,1419,1424,1432,1465,1471,1507,1546,1592,1611,1618,1660,1687,1707,1741,1780,1794,1798,1852,1893,1928,1968,1998,2016,2019,2056,2100,2131,2168,2204,2225,2229,2262,2295,2327,2361,2406,2409,2410,2453,2483,2524,2580,2621,2636,2640,2682,2713,2763,2809,2854,2884,2886,2939,2978,3007,3045,3105,3131,3135,3207,3265,3298,3370,3414,3449,3454,3518,3561,3636,3693,3745,3790,3793,3868,3932,3983,4033,4085,4122,4128,4187,4234,4264,4314,4376,4432,4438,4524,4599,4637,4683,4761,4829,4831,4942,5035,5098,5230,5304,5368,5377,5547,5638,5709,5805,5919,5991,5999,6118,6242,6362,6462,6581,6668,6675,6823,6929,7049,7203,7358,7464,7466,7594,7720,7724,7833,7961,8008,8012,8146,8223,8293,8375,8465
