region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,90+,14,24,37,44,48,73,82,139,142,151,157,161,171,218,226,249,262,267,270,275,289,295,309,327,333,334,344,356,380,388,397,403,411,421,426,445,452,463,471,473,486,494,508,530,546,557,565,578,590,596,604,616,623,626,643,651,655,686,707,716,719,732,738,745,752,766,773,777,789,797,807,819,833,837,840,843,859,869,878,885,889,893,898,911,923,929,935,940,943,960,979,986,996,1009,1013,1018,1031,1040,1050,1060,1065,1068,1069,1080,1092,1107,1151,1173,1177,1180,1196,1206,1235,1248,1259,1274,1280,1338,1378,1385,1416,1437,1443,1451,1466,1495,1507,1519,1572,1579,1585,1640,1656,1671,1679,1702,1711,1717,1731,1742,1754,1762,1781,1789
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4593,4843,5082,5350,5464,5486,5740,6010,6207,6489,6840,6929,6950,7178,7466,7740,7983,8194,8305,8324,8761,9175,9386,9654,9905,10014,10043,10307,10750,11032,11389,11839,12095,12117,12522,12920,13182,13536,13930,14065,14096,14417,14455,14807,15150,15534,15745,15785,16190,16538,16876,17206,17610,17770,17805,18211,18595,18977,19352,19727,19890,19926,20304,20676,21047,21449,21785,21954,21989,22300,22628,22913,23309,23639,23675,23707,24152,24585,25143,25741,26217,26475,26516,26970,27375,27942,28582,29118,29413,29443,30062,30574,31183,31770,32617,32950,32991,33833,34803,35574,36900,37949,38485,38558,39572,40674,42108,43425,44650,45353,45382,46355,47282,48196,48998,49778,50217,50254,51008,51683,52270,53048,53889,54438
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2247,2362,2492,2606,2653,2657,2695,2740,2789,2808,2832,2848,2851,2885,2908,2922,2949,2979,3001
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,546,557,560,581,609,642,677,721,737,739,758,791,814,849,891,909,909,936,937,968,989,1024,1044,1045,1079,1112,1135,1168,1205,1216,1222,1256,1300,1347,1381,1418,1428,1433,1475,1513,1557,1587,1622,1637,1639,1673,1707,1739,1781,1801,1802,1806,1855,1919,2001,2061,2101,2130,2134,2182,2226,2279,2341,2391,2421,2425,2471,2513,2562,2614,2705,2752,2755,2865,2987,3099,3303,3464,3574,3584,3784,3953,4287,4535,4794,4952,4958,5109,5272,5475,5629,5762,5856,5859,5967,6077,6199,6335,6488,6563
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,461,506,516,518,518,554,578,595,615,619,620,642,676,699,732,770,782,783,823,850,879,907,920,928,930,964,1028,1054,1071,1091,1106,1107,1140,1176,1213,1252,1304,1329,1330,1372,1437,1464,1504,1553,1565,1567,1598,1600,1639,1699,1744,1780,1784,1836,1890,1936,1975,2030,2066,2071,2124,2179,2228,2278,2317,2341,2348,2389,2428,2486,2537,2591,2613,2614,2644,2689,2738,2812,2853,2856,2867,2942,3007,3082,3172,3267,3332,3335,3402,3465,3552,3653,3735,3775,3779,3880,3961,4065,4156,4290,4339,4344,4463,4612,4745,4949,5104,5175,5184,5317,5468,5692,5900,6070,6170,6171,6318,6439,6604,6742,6867,6928,6930,7035,7133,7238,7359,7500,7589
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1544,1594,1595,1645,1689,1739,1810,1875,1900,1900,1943,1947,2001,2056,2113,2146,2148,2202,2245,2303,2363,2431,2457,2460,2520,2570,2628,2680,2746,2761,2765,2820,2872,2921,2986,3022,3046,3051,3088,3130,3160,3215,3263,3271,3275,3327,3388,3460,3542,3614,3643,3647,3714,3777,3867,3965,4044,4076,4082,4170,4244,4339,4452,4580,4620,4627,4729,4891,5021,5257,5436,5510,5519,5687,5875,6083,6264,6471,6570,6571,6710,6834,6975,7100,7208,7257,7260,7366,7466,7547,7659,7761,7827
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1288,1322,1359,1371,1374,1404,1443,1470,1519,1585,1618,1618,1670,1730,1759,1815,1881,1896,1897,1921,1924,1974,2011,2054,2073,2076,2128,2175,2219,2265,2307,2327,2330,2378,2415,2470,2520,2571,2603,2605,2660,2715,2771,2826,2869,2891,2896,2944,2986,3023,3078,3115,3119,3121,3185,3245,3339,3426,3501,3531,3539,3602,3669,3740,3828,3913,3952,3955,4058,4129,4218,4316,4446,4493,4495,4625,4752,4858,5034,5175,5243,5248,5378,5572,5744,5907,6081,6185,6187,6315,6443,6550,6663,6781,6822,6825,6919,7014,7095,7219,7342,7418
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1889,1913,1915,1968,1973,2022,2063,2115,2153,2160,2213,2260,2305,2345,2397,2413,2416,2472,2533,2580,2637,2684,2706,2709,2758,2812,2861,2926,2967,2992,2998,3039,3088,3121,3167,3219,3226,3229,3291,3349,3425,3518,3578,3618,3618,3678,3726,3819,3926,4017,4064,4068,4173,4261,4370,4454,4568,4602,4607,4729,4821,4918,5062,5171,5238,5244,5353,5504,5649,5802,5923,5999,6003,6113,6238,6333,6426,6535,6599,6603,6703,6786,6870,6978,7087,7155
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1007,1020,1023,1127,1175,1208,1256,1300,1315,1319,1359,1427,1459,1512,1552,1574,1580,1631,1676,1710,1738,1788,1803,1806,1857,1864,1899,1946,2005,2030,2033,2072,2125,2179,2221,2278,2296,2300,2347,2402,2447,2493,2550,2565,2573,2625,2677,2730,2771,2817,2836,2839,2889,2929,2959,2993,3034,3036,3037,3086,3128,3201,3279,3336,3354,3358,3411,3465,3536,3617,3672,3715,3717,3789,3861,3920,3977,4083,4131,4134,4215,4307,4355,4462,4568,4607,4612,4696,4763,4872,4970,5064,5105,5110,5202,5286,5344,5416,5494,5548,5549,5639,5700,5747,5813,5903,5975
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,491,534,549,555,581,611,628,645,685,690,692,715,747,788,809,829,841,844,909,975,984,1040,1061,1071,1077,1097,1155,1182,1223,1259,1274,1277,1323,1354,1380,1400,1433,1438,1446,1479,1485,1521,1559,1606,1625,1633,1675,1702,1722,1757,1796,1810,1814,1869,1910,1945,1984,2015,2033,2036,2073,2116,2146,2183,2220,2241,2245,2278,2311,2343,2379,2426,2429,2430,2476,2506,2546,2602,2643,2658,2662,2706,2737,2787,2834,2879,2909,2911,2964,3005,3036,3075,3135,3161,3165,3241,3303,3336,3409,3453,3488,3493,3557,3599,3677,3736,3788,3834,3837,3915,3979,4032,4082,4136,4174,4180,4241,4290,4321,4372,4436,4492
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1338,1356,1388,1397,1403,1432,1443,1462,1474,1500,1504,1505,1531,1552,1579,1603,1615,1628,1630,1648,1662,1681,1708,1728,1740,1745,1768,1785,1798,1827,1846,1848,1852,1877,1902,1930,1961,1978,1997,2005,2032,2047,2074,2107,2131,2147,2150,2179,2205,2232,2253,2272,2283,2285,2306,2343,2369,2401,2435,2451,2461,2487,2511,2549,2597,2623,2646,2648,2699,2742,2773,2800,2824,2840,2850,2884,2918,2935,2961,2980,2999
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1369,1377,1383
admin_1,fr,fr-03,,163,311,482,559,598,878,1045,1199,1218,1571,1677,1703,1887,2101,2266,2386,2575,2747,2766,2910,3203,3495,3655,3833,3941,3957,4114,4262,4394,4484,4618,4764,4792,4990,5198,5336,5498,5735,5817,5837,6016,6165,6365,6471,6649,6753,6781,6964,7126,7352,7533,7720,7860,7878,8097,8307,8485,8609,8782,8879,8901,9133,9160,9346,9533,9789,9963,9986,10268,10500,10723,10896,11182,11370,11389,11842,12181,12468,12707,13050,13218,13259,13529,13782,14155,14389,14655,14781,14808,15087,15459,15786,16010,16349,16381,16418,16778,17101,17467,17852,18279,18501,18544,18958,19406,19890,20422,21276,21948,21992,22684,23248,23866,24616,25320,25645,25692,26432,27285,27992,28768,29698,30310,30490,31675,32597,33416,34177,35340,36037,36096,36867,37521,38053,38597,39169,39454,39506,40151,40689,41165,41616,42194,42503
admin_1,fr,fr-03,0-9,2,6,13,14,14,19,29,38,38,48,52,54,63,70,85,88,97,103,105,105,114,122,126,133,135,137,141,146,151,156,161,164,164,167,181,189,206,214,217,217,225,231,244,251,261,266,266,279,288,309,318,342,355,356,376,395,407,416,431,439,439,451,453,471,486,501,511,512,530,547,561,574,600,615,616,630,653,675,687,700,710,712,717,728,741,748,756,769,770,776,790,801,811,824,828,829,844,858,871,886,897,906,907,921,939,954,973,996,1010,1010,1075,1089,1109,1144,1195,1228,1235,1315,1404,1488,1580,1667,1707,1719,1804,1912,1971,2034,2075,2089,2093,2121,2144,2163,2172,2182,2187,2187,2201,2212,2229,2235,2250,2255
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,376,388,393,393,409,426,438,445,457,467,468,487,506,528,551,568,587,587,613,628,651,662,679,686,686,708,709,729,744,767,783,785,817,845,868,889,906,918,920,954,986,1020,1040,1097,1116,1116,1141,1167,1200,1227,1249,1261,1262,1292,1317,1335,1354,1404,1406,1406,1441,1479,1525,1565,1615,1641,1643,1678,1725,1770,1806,1889,1958,1963,2027,2073,2114,2206,2277,2318,2320,2405,2522,2627,2743,2892,2981,3001,3156,3330,3511,3651,3822,3929,3933,4075,4202,4306,4387,4463,4496,4502,4575,4655,4726,4829,4910,4960
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,449,503,513,541,552,555,566,577,592,602,616,630,636,658,670,687,704,732,743,743,756,769,803,816,833,844,844,863,874,903,932,956,971,971,983,1010,1024,1045,1065,1074,1077,1094,1095,1121,1152,1191,1211,1212,1243,1267,1297,1328,1362,1382,1383,1460,1498,1539,1576,1635,1664,1665,1702,1732,1784,1822,1852,1868,1870,1907,1944,1990,2025,2080,2083,2085,2143,2198,2261,2313,2371,2402,2406,2460,2521,2608,2710,2841,2914,2918,3018,3113,3211,3327,3457,3507,3512,3601,3706,3804,3947,4062,4151,4172,4296,4415,4569,4687,4847,4936,4944,5037,5104,5180,5268,5332,5370,5374,5461,5554,5647,5731,5807,5848
admin_1,fr,fr-03,30-39,14,31,55,60,64,104,117,137,139,191,201,202,221,243,259,271,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,773,791,804,804,818,832,857,877,892,908,910,939,958,974,993,1016,1029,1031,1056,1058,1083,1107,1146,1161,1163,1188,1210,1234,1258,1298,1331,1332,1401,1439,1484,1517,1560,1583,1586,1623,1662,1703,1733,1775,1785,1786,1824,1859,1894,1923,1961,1964,1969,2010,2038,2080,2139,2203,2235,2242,2281,2350,2430,2497,2594,2674,2680,2784,2883,2969,3073,3166,3198,3205,3287,3409,3528,3644,3777,3848,3862,4015,4159,4268,4382,4532,4612,4615,4710,4772,4839,4904,4961,4997,5002,5070,5124,5170,5225,5293,5323
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,210,215,237,255,278,289,321,355,359,368,414,441,462,483,497,497,517,529,543,552,567,580,587,626,655,669,694,726,734,734,753,777,807,821,846,859,861,877,897,916,936,957,968,969,983,1002,1029,1038,1058,1073,1074,1102,1104,1120,1146,1175,1193,1194,1231,1258,1279,1295,1331,1353,1356,1426,1471,1501,1537,1577,1602,1606,1639,1667,1696,1730,1774,1789,1793,1833,1890,1940,1970,2012,2015,2019,2054,2090,2128,2181,2242,2269,2275,2342,2396,2458,2539,2664,2765,2768,2847,2923,3006,3105,3195,3242,3247,3342,3445,3536,3639,3759,3846,3874,4027,4150,4253,4345,4500,4586,4592,4686,4767,4833,4906,4979,5003,5012,5084,5140,5199,5240,5309,5344
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,415,418,430,463,502,531,561,570,572,590,611,625,644,659,680,681,710,733,753,771,804,816,818,842,859,882,898,921,933,935,958,982,1018,1057,1080,1100,1103,1131,1157,1184,1196,1219,1228,1233,1255,1256,1270,1287,1311,1333,1334,1364,1387,1418,1431,1472,1494,1494,1583,1634,1670,1701,1736,1753,1756,1796,1829,1874,1907,1932,1951,1955,1979,2033,2067,2099,2146,2150,2156,2191,2235,2281,2339,2391,2420,2427,2476,2545,2615,2693,2820,2906,2908,3000,3084,3171,3260,3365,3413,3419,3525,3623,3707,3781,3884,3957,3984,4124,4214,4299,4383,4559,4667,4676,4768,4850,4919,4987,5058,5094,5099,5174,5228,5298,5337,5399,5444
