region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-01,90+,13,21,34,41,45,69,78,129,132,141,147,151,161,206,214,236,249,254,256,261,272,278,290,298,304,305,315,327,345,352,359,364,372,382,387,405,411,421,429,431,442,450,464,486,502,510,518,531,542,548,556,568,575,578,594,602,606,637,657,666,668,681,685,692,697,709,716,720,730,736,746,758,772,776,779,782,797,806,812,818,822,826,829,841,853,858,864,868,869,885,903,910,920,933,936,941,953,962,970,980,985,988,989,1000,1012,1027,1067,1088,1091,1094,1105,1112,1137,1146,1156,1167,1173,1213,1243,1249,1276,1292,1298,1306,1319,1347,1359,1370,1419,1426,1432,1466,1476,1489,1495,1517,1524,1530,1543,1552,1562,1569,1586,1593,1599,1630,1646,1661,1688,1716,1729,1738,1831,1854,1890,1925,1961,1970,1978,2014,2064,2121,2209,2240,2269,2279,2329,2385,2468,2597,2672,2697,2704,2790,2876,2915,3032,3090,3107,3120,3192,3253,3262,3355,3438,3445,3455,3493,3531,3560,3605,3643,3650
admin_1,fr,fr-02,,295,819,1173,1314,1370,1683,1961,2200,2288,2551,2632,2645,2873,3236,3538,3889,4176,4296,4310,4325,4557,4805,5043,5311,5424,5446,5696,5965,6161,6443,6793,6882,6903,7131,7418,7692,7934,8144,8254,8272,8707,9116,9322,9589,9836,9944,9973,10235,10679,10957,11305,11738,11989,12011,12400,12784,13045,13398,13782,13916,13947,14267,14304,14652,14993,15368,15581,15619,16017,16359,16693,17015,17418,17578,17612,18009,18389,18774,19147,19511,19672,19708,20078,20449,20815,21214,21543,21711,21746,22055,22377,22661,23047,23370,23406,23438,23876,24309,24863,25460,25930,26185,26227,26677,27080,27642,28276,28807,29098,29126,29738,30245,30852,31432,32280,32612,32653,33477,34434,35197,36502,37536,38067,38142,39145,40234,41652,42954,44157,44853,44881,45839,46749,47649,48441,49213,49646,49683,50430,51096,51667,52428,53262,53805,53852,54810,55849,56683,57689,58666,59426,59447,60698,62113,63280,64842,66258,67094,67148,68881,70486,71659,73438,75078,76048,76127,77996,79827,81475,83301,85069,86186,86258,88077,90077,91837,93837,95734,96918,96973,98622,100509,100605,102328,103985,104791,104841,106037,107203,108214,109493,110564,111140
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2242,2357,2489,2603,2650,2654,2692,2737,2786,2805,2829,2845,2848,2882,2905,2919,2945,2973,2995,2998,3030,3062,3090,3126,3162,3184,3187,3225,3262,3302,3331,3363,3391,3395,3438,3475,3511,3574,3608,3633,3636,3677,3737,3788,3849,3917,3950,3951,4005,4079,4147,4235,4297,4340,4347,4412,4485,4492,4580,4651,4687,4695,4748,4799,4854,4905,4952,4983
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,236,251,266,286,295,304,306,327,352,374,394,413,426,427,461,479,501,522,544,555,558,579,607,640,674,718,733,735,754,787,810,845,887,905,905,932,933,964,984,1017,1037,1038,1072,1104,1127,1159,1196,1207,1213,1244,1288,1336,1369,1404,1414,1419,1460,1498,1542,1570,1604,1619,1621,1655,1688,1721,1762,1781,1782,1786,1834,1898,1980,2039,2079,2106,2110,2157,2201,2254,2316,2367,2397,2400,2445,2489,2537,2588,2678,2725,2728,2837,2957,3069,3265,3425,3536,3546,3743,3910,4242,4486,4740,4896,4902,5051,5210,5412,5565,5697,5791,5794,5902,6011,6131,6264,6418,6491,6494,6634,6809,6959,7133,7275,7418,7419,7613,7834,8044,8284,8499,8626,8629,8817,9045,9185,9400,9573,9689,9690,9908,10124,10302,10532,10735,10868,10871,11080,11327,11564,11817,12068,12243,12246,12457,12744,12757,13073,13356,13484,13491,13655,13842,14013,14275,14402,14487
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1126,1162,1198,1237,1285,1309,1310,1350,1413,1440,1480,1527,1539,1541,1572,1574,1612,1672,1717,1753,1756,1807,1860,1904,1943,1998,2034,2039,2091,2142,2191,2240,2279,2302,2309,2350,2389,2447,2498,2552,2573,2574,2604,2647,2695,2768,2809,2812,2823,2898,2962,3035,3124,3217,3283,3286,3352,3413,3497,3597,3678,3717,3721,3821,3899,4003,4094,4228,4278,4283,4401,4548,4677,4879,5032,5101,5112,5243,5392,5616,5821,5987,6087,6087,6231,6352,6513,6648,6772,6831,6833,6938,7031,7132,7251,7390,7478,7483,7623,7764,7928,8102,8242,8332,8336,8506,8720,8903,9128,9368,9486,9493,9717,9958,10139,10414,10663,10817,10829,11099,11397,11647,11941,12237,12383,12392,12666,12959,13183,13429,13688,13842,13852,14085,14339,14351,14552,14734,14841,14845,14976,15118,15224,15371,15487,15549
admin_1,fr,fr-02,30-39,46,122,166,177,178,227,264,303,326,364,378,379,414,477,521,579,623,641,643,644,675,701,729,750,760,762,793,833,855,889,926,932,934,965,1002,1038,1074,1096,1111,1111,1146,1198,1225,1257,1291,1302,1304,1341,1387,1429,1470,1526,1574,1575,1622,1667,1717,1788,1851,1875,1875,1918,1922,1975,2028,2085,2118,2120,2171,2213,2272,2329,2397,2423,2426,2485,2537,2595,2646,2711,2725,2729,2783,2834,2881,2946,2981,3005,3010,3046,3088,3118,3172,3219,3227,3231,3283,3344,3414,3495,3566,3595,3600,3667,3731,3821,3917,3995,4026,4032,4116,4191,4287,4397,4527,4567,4574,4673,4832,4961,5193,5370,5443,5452,5617,5802,6007,6188,6388,6487,6488,6625,6748,6886,7009,7115,7162,7165,7271,7373,7449,7558,7659,7722,7727,7858,8021,8154,8318,8471,8580,8582,8743,8930,9125,9383,9642,9765,9770,10024,10317,10521,10827,11103,11264,11275,11593,11899,12155,12503,12773,12962,12975,13242,13578,13829,14129,14396,14580,14588,14824,15093,15109,15377,15635,15734,15739,15906,16065,16223,16413,16563,16636
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,927,968,978,981,1009,1040,1067,1098,1132,1146,1148,1193,1243,1275,1309,1345,1357,1360,1389,1428,1455,1502,1567,1600,1600,1648,1704,1733,1789,1853,1868,1869,1893,1896,1946,1983,2024,2043,2046,2098,2143,2187,2232,2275,2295,2298,2346,2383,2439,2489,2539,2571,2573,2626,2681,2736,2790,2831,2853,2858,2906,2947,2984,3037,3073,3077,3079,3141,3201,3296,3383,3458,3489,3497,3560,3627,3698,3786,3868,3907,3910,4012,4082,4172,4269,4401,4448,4450,4578,4705,4810,4982,5121,5188,5193,5324,5514,5684,5844,6014,6115,6117,6244,6369,6476,6589,6705,6746,6749,6840,6933,7014,7135,7255,7328,7332,7485,7634,7756,7892,8035,8144,8148,8328,8529,8681,8925,9144,9254,9261,9520,9770,9965,10260,10510,10677,10683,10964,11240,11493,11750,12005,12175,12187,12486,12788,13078,13380,13662,13818,13823,14080,14367,14381,14669,14903,15008,15013,15145,15300,15422,15596,15721,15802
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,285,316,326,351,360,362,393,448,503,557,594,612,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1298,1324,1358,1395,1410,1414,1453,1508,1545,1594,1642,1666,1667,1706,1757,1796,1853,1884,1908,1910,1963,1967,2016,2057,2107,2146,2153,2205,2252,2296,2335,2386,2402,2405,2460,2521,2568,2626,2670,2692,2695,2743,2796,2845,2909,2949,2974,2980,3021,3068,3101,3146,3197,3204,3207,3267,3326,3402,3494,3552,3591,3591,3651,3699,3792,3896,3986,4031,4034,4139,4227,4336,4420,4532,4565,4570,4686,4777,4873,5015,5120,5187,5193,5299,5447,5591,5743,5862,5937,5941,6051,6174,6266,6357,6466,6530,6534,6635,6719,6800,6907,7017,7086,7091,7215,7363,7461,7585,7718,7824,7825,7979,8156,8292,8521,8711,8843,8848,9117,9351,9516,9770,9976,10123,10135,10423,10690,10959,11230,11503,11678,11686,11972,12308,12546,12842,13108,13277,13286,13527,13777,13786,14011,14249,14380,14389,14584,14729,14865,15048,15209,15299
admin_1,fr,fr-02,60-69,31,88,119,137,142,175,211,236,241,271,279,281,315,364,407,452,493,507,509,512,533,565,597,636,654,659,701,733,764,798,834,849,852,871,911,939,973,1001,1013,1016,1119,1166,1199,1247,1291,1305,1309,1349,1417,1448,1499,1539,1561,1567,1616,1657,1690,1717,1767,1782,1785,1835,1842,1877,1924,1983,2009,2012,2051,2103,2155,2197,2253,2271,2274,2320,2374,2420,2466,2522,2537,2545,2596,2649,2701,2743,2789,2808,2811,2860,2900,2930,2963,3003,3005,3006,3055,3097,3169,3250,3307,3324,3328,3381,3435,3504,3586,3641,3684,3686,3759,3830,3888,3944,4050,4097,4100,4181,4273,4321,4427,4531,4569,4574,4658,4725,4831,4928,5022,5064,5069,5160,5244,5302,5374,5453,5507,5508,5596,5657,5703,5767,5858,5933,5937,6041,6155,6227,6338,6447,6518,6521,6674,6818,6932,7091,7219,7304,7311,7484,7613,7720,7884,8055,8155,8162,8393,8591,8756,8944,9139,9263,9272,9482,9699,9890,10108,10312,10428,10431,10615,10814,10829,11001,11173,11261,11265,11422,11558,11668,11789,11930,11989
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,366,386,389,391,413,456,487,530,545,551,576,606,623,640,679,684,686,709,741,782,803,823,835,838,902,967,976,1032,1053,1063,1069,1090,1148,1173,1213,1249,1264,1267,1311,1339,1365,1385,1417,1422,1430,1463,1469,1505,1544,1590,1609,1616,1658,1685,1705,1739,1778,1792,1796,1850,1891,1926,1966,1996,2014,2017,2054,2098,2129,2166,2202,2223,2227,2260,2293,2325,2359,2404,2407,2408,2451,2481,2522,2578,2619,2634,2638,2680,2711,2761,2807,2852,2882,2884,2937,2976,3005,3043,3103,3129,3133,3205,3263,3296,3368,3412,3447,3452,3516,3559,3634,3691,3743,3788,3791,3866,3930,3981,4031,4083,4120,4126,4185,4232,4262,4312,4374,4430,4436,4522,4597,4635,4681,4758,4826,4828,4939,5032,5095,5227,5301,5365,5374,5544,5635,5706,5802,5916,5988,5996,6115,6239,6359,6459,6578,6665,6672,6820,6926,7046,7200,7355,7461,7463,7591,7717,7721,7830,7958,8005,8009,8143,8220,8290,8372,8465,8510
