region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-01,90+,14,24,37,44,48,73,82,139,142,151,157,161,171,218,226,249,262,267,270,275,289,295,309,327,333,334,344,356,380,388,397,403,411,421,426,445,452,463,471,473,486,494,508,530,546,557,565,578,590,596,604,616,623,626,643,651,655,686,707,716,719,732,738,745,752,766,773,777,789,797,807,819,833,837,840,843,859,869,878,885,889,893,898,911,923,929,935,940,943,960,979,986,996,1009,1013,1018,1031,1040,1050,1060,1065,1068,1069,1080,1092,1107,1151,1173,1177,1180,1196,1206,1235,1245,1256,1271,1277,1335,1375,1382,1413,1434,1440,1448,1463,1492,1504,1516,1569,1576,1582,1637,1652,1667,1675,1698,1707,1713,1727,1738,1750,1758,1778,1786,1792,1833,1851
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4593,4843,5082,5350,5464,5486,5740,6010,6207,6489,6840,6929,6950,7178,7466,7740,7983,8194,8305,8324,8761,9174,9385,9653,9904,10013,10042,10306,10749,11030,11387,11837,12093,12115,12520,12916,13178,13532,13926,14061,14092,14413,14451,14803,15146,15530,15741,15781,16186,16534,16872,17202,17606,17766,17801,18207,18591,18972,19347,19722,19885,19921,20299,20671,21042,21444,21780,21949,21984,22294,22622,22907,23303,23633,23669,23701,24146,24579,25137,25735,26211,26469,26510,26964,27368,27934,28574,29110,29405,29435,30054,30565,31174,31760,32607,32940,32981,33823,34793,35564,36888,37937,38473,38546,39560,40661,42094,43411,44634,45337,45366,46339,47266,48180,48981,49761,50200,50237,50989,51664,52251,53027,53871,54429,54476,55430,56379
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2246,2361,2491,2605,2652,2656,2694,2739,2788,2807,2831,2847,2850,2884,2907,2921,2948,2978,3000,3003,3035,3064
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,546,557,560,581,609,642,677,721,737,739,758,791,814,849,891,909,909,936,937,968,989,1024,1044,1045,1079,1112,1135,1168,1205,1216,1222,1256,1300,1346,1380,1417,1427,1432,1474,1512,1556,1586,1621,1636,1638,1672,1706,1738,1780,1800,1801,1805,1854,1918,2000,2060,2100,2129,2133,2181,2225,2278,2340,2390,2420,2424,2470,2512,2561,2612,2703,2750,2753,2863,2985,3097,3300,3461,3571,3581,3781,3950,4284,4532,4790,4948,4954,5105,5268,5471,5625,5758,5852,5855,5963,6073,6196,6332,6486,6563,6566,6709,6878
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,461,506,516,518,518,554,578,595,615,619,620,642,676,699,732,770,782,783,823,850,879,907,920,928,930,964,1027,1053,1070,1090,1105,1106,1139,1175,1211,1250,1302,1327,1328,1370,1434,1461,1501,1550,1562,1564,1595,1597,1636,1696,1741,1777,1781,1833,1887,1933,1972,2027,2063,2068,2121,2176,2225,2275,2314,2338,2345,2386,2425,2483,2534,2588,2610,2611,2641,2686,2735,2809,2850,2853,2864,2939,3004,3079,3169,3264,3329,3332,3399,3462,3549,3650,3732,3772,3776,3877,3958,4062,4153,4287,4336,4341,4460,4609,4742,4945,5100,5171,5180,5313,5464,5688,5896,6066,6166,6167,6314,6435,6600,6737,6862,6923,6925,7030,7128,7233,7353,7494,7585,7590,7733,7853
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1544,1594,1595,1645,1689,1739,1810,1875,1900,1900,1943,1947,2001,2056,2113,2146,2148,2202,2245,2303,2363,2431,2457,2460,2520,2570,2628,2680,2746,2761,2765,2820,2872,2921,2986,3022,3046,3051,3088,3130,3160,3215,3263,3271,3275,3327,3388,3460,3542,3614,3643,3647,3714,3777,3867,3965,4044,4076,4082,4170,4244,4339,4452,4580,4620,4627,4729,4891,5021,5257,5436,5510,5519,5687,5875,6083,6264,6471,6570,6571,6710,6834,6975,7100,7208,7257,7260,7366,7466,7547,7659,7761,7827,7832,7962,8118
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1288,1322,1359,1371,1374,1404,1443,1470,1519,1585,1618,1618,1670,1729,1758,1814,1880,1895,1896,1920,1923,1973,2010,2053,2072,2075,2127,2174,2218,2264,2306,2326,2329,2377,2414,2469,2519,2570,2602,2604,2659,2714,2770,2825,2868,2890,2895,2943,2985,3022,3077,3114,3118,3120,3184,3244,3338,3425,3500,3530,3538,3601,3667,3738,3826,3911,3950,3953,4056,4127,4216,4314,4444,4491,4493,4623,4750,4856,5032,5173,5241,5246,5376,5570,5742,5905,6078,6182,6184,6312,6440,6547,6660,6778,6819,6822,6914,7009,7090,7213,7337,7413,7417,7570,7708
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1889,1913,1915,1968,1973,2022,2063,2115,2153,2160,2213,2260,2305,2345,2397,2413,2416,2472,2533,2580,2637,2684,2706,2709,2758,2812,2861,2926,2967,2992,2998,3039,3088,3121,3167,3219,3226,3229,3291,3349,3425,3518,3578,3618,3618,3678,3726,3819,3926,4017,4064,4068,4173,4261,4370,4454,4568,4602,4607,4729,4821,4918,5062,5171,5238,5244,5353,5504,5649,5802,5923,5999,6003,6113,6238,6333,6426,6535,6599,6603,6703,6786,6869,6977,7087,7157,7163,7287,7420
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1007,1020,1023,1127,1175,1208,1256,1300,1315,1319,1359,1427,1459,1512,1552,1574,1580,1631,1676,1710,1738,1788,1803,1806,1857,1864,1899,1946,2005,2030,2033,2072,2125,2179,2221,2278,2296,2300,2347,2402,2447,2493,2550,2565,2573,2625,2677,2730,2771,2817,2836,2839,2889,2929,2959,2993,3034,3036,3037,3086,3128,3201,3279,3336,3354,3358,3411,3465,3535,3616,3671,3714,3716,3788,3859,3918,3975,4081,4129,4132,4213,4305,4353,4460,4566,4605,4610,4694,4761,4869,4967,5061,5102,5107,5199,5283,5341,5413,5491,5545,5546,5636,5697,5744,5810,5901,5976,5980,6081,6182
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,491,534,549,555,581,611,628,645,685,690,692,715,747,788,809,829,841,844,909,975,984,1040,1061,1071,1077,1097,1155,1182,1223,1259,1274,1277,1323,1354,1380,1400,1433,1438,1446,1479,1485,1521,1559,1606,1625,1633,1675,1702,1722,1757,1796,1810,1814,1869,1910,1945,1984,2015,2033,2036,2073,2116,2146,2183,2220,2241,2245,2277,2310,2342,2378,2425,2428,2429,2475,2505,2545,2601,2642,2657,2661,2705,2736,2786,2833,2878,2908,2910,2963,3004,3035,3074,3134,3160,3164,3240,3302,3335,3408,3452,3487,3492,3556,3598,3676,3735,3787,3833,3836,3914,3978,4031,4081,4135,4173,4179,4240,4289,4320,4371,4434,4490,4495,4578,4644
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1338,1356,1388,1397,1403,1432,1443,1462,1474,1500,1504,1505,1531,1552,1579,1603,1615,1628,1630,1648,1662,1681,1708,1728,1740,1745,1768,1785,1798,1827,1846,1848,1852,1877,1902,1930,1961,1978,1997,2005,2032,2047,2074,2107,2131,2147,2150,2179,2205,2232,2253,2272,2283,2285,2306,2343,2369,2401,2435,2451,2461,2487,2511,2549,2597,2623,2646,2648,2699,2742,2773,2800,2824,2840,2850,2884,2918,2935,2961,2980,2999,3006,3044,3072
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1369,1377,1383,1388,1395,1404
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1677,1703,1887,2101,2267,2387,2576,2748,2767,2911,3203,3495,3655,3833,3941,3957,4114,4262,4394,4484,4618,4764,4792,4990,5198,5336,5498,5735,5817,5837,6016,6165,6362,6467,6645,6749,6777,6959,7121,7347,7528,7715,7855,7873,8092,8302,8480,8604,8777,8874,8896,9128,9154,9339,9526,9782,9956,9979,10261,10493,10716,10889,11174,11362,11381,11834,12173,12459,12698,13041,13209,13250,13521,13774,14147,14381,14647,14773,14800,15079,15451,15778,16002,16340,16372,16409,16769,17092,17458,17843,18268,18490,18533,18947,19395,19879,20412,21266,21937,21981,22672,23236,23853,24603,25306,25631,25678,26418,27271,27978,28754,29684,30296,30476,31660,32582,33401,34163,35326,36022,36081,36852,37506,38038,38582,39154,39438,39490,40137,40675,41151,41602,42179,42492,42531,43160,43803
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,560,573,599,614,615,629,652,674,686,699,709,711,716,727,740,747,755,768,769,775,789,800,810,823,827,828,843,857,870,885,896,905,906,920,938,953,972,995,1009,1009,1074,1088,1108,1143,1194,1227,1234,1314,1403,1487,1579,1666,1706,1718,1803,1911,1970,2033,2074,2088,2092,2120,2143,2162,2171,2181,2186,2186,2200,2211,2228,2234,2249,2254,2257,2274,2289
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,376,388,393,393,409,426,438,445,457,467,468,487,506,528,551,568,587,587,613,628,651,662,679,686,686,708,709,729,744,767,783,785,817,845,868,889,906,918,920,954,986,1020,1040,1097,1116,1116,1141,1167,1200,1227,1249,1261,1262,1292,1317,1335,1354,1404,1406,1406,1441,1479,1525,1565,1615,1641,1643,1678,1725,1770,1806,1889,1958,1963,2027,2073,2113,2205,2275,2316,2318,2403,2520,2625,2741,2890,2979,2999,3154,3328,3509,3649,3820,3927,3931,4073,4200,4304,4385,4461,4494,4500,4573,4653,4724,4827,4908,4958,4963,5077,5156
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,449,503,513,541,552,555,566,577,592,602,616,630,636,658,670,687,704,732,743,743,756,769,801,814,831,842,842,861,872,901,930,954,969,969,981,1008,1022,1043,1063,1072,1075,1092,1093,1119,1150,1189,1209,1210,1241,1265,1295,1326,1360,1380,1381,1458,1496,1537,1574,1633,1662,1663,1700,1730,1782,1820,1850,1866,1868,1905,1942,1988,2023,2077,2080,2082,2140,2195,2258,2310,2367,2398,2402,2456,2517,2604,2706,2837,2910,2914,3014,3109,3207,3323,3453,3503,3508,3597,3702,3800,3943,4058,4147,4168,4293,4412,4566,4684,4844,4933,4941,5034,5101,5177,5265,5329,5367,5371,5458,5551,5644,5728,5804,5845,5847,5930,6017
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,295,313,314,329,374,421,443,465,473,473,485,498,515,519,533,556,565,590,619,625,647,687,694,695,714,729,762,773,791,804,804,818,832,857,877,892,908,910,939,958,974,993,1016,1029,1031,1056,1058,1083,1107,1146,1161,1163,1188,1210,1234,1258,1298,1331,1332,1401,1439,1484,1517,1560,1583,1586,1624,1663,1704,1734,1776,1786,1787,1825,1860,1895,1924,1962,1965,1970,2011,2039,2081,2140,2204,2236,2243,2282,2351,2431,2498,2595,2675,2681,2785,2884,2970,3074,3167,3199,3206,3288,3410,3529,3645,3778,3849,3863,4015,4159,4268,4382,4532,4612,4615,4710,4772,4839,4904,4961,4997,5002,5070,5124,5170,5225,5292,5323,5326,5384,5465
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,210,215,237,255,278,289,321,355,359,368,413,440,461,482,496,496,516,528,542,551,566,579,586,625,654,668,693,725,733,733,752,776,806,820,845,858,860,876,896,915,935,956,967,968,982,1001,1028,1037,1057,1072,1073,1101,1103,1118,1144,1173,1191,1192,1229,1256,1277,1293,1329,1351,1354,1424,1469,1499,1535,1575,1600,1604,1637,1665,1694,1728,1772,1787,1791,1831,1888,1938,1968,2010,2013,2017,2052,2088,2126,2179,2240,2267,2273,2340,2394,2456,2537,2662,2762,2765,2843,2919,3002,3101,3191,3238,3243,3338,3441,3532,3635,3755,3842,3870,4023,4146,4249,4342,4497,4583,4589,4683,4764,4830,4903,4976,5000,5009,5081,5137,5196,5237,5306,5341,5342,5423,5497
