region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,276,282,295,312,318,319,329,341,359,366,373,379,387,397,402,420,427,437,445,447,458,466,480,502,518,526,534,547,558,564,572,584,591,594,610,618,622,653,673,682,684,697,702,709,714,726,733,737,748,754,764,776,790,794,797,800,816,825,831,837,841,845,848,860,872,877,883,888,889,905,924,931,941,954,957,962,975,984,993,1003,1008,1011,1012,1023,1035,1050,1091,1112,1115,1118,1129,1137,1164,1174,1184,1195,1201,1241,1273,1280,1309,1326,1332,1340,1353,1381,1393,1404,1453,1460,1466,1504,1514,1527,1534,1557,1564,1570,1583,1592,1602,1609,1627,1634,1640,1671,1687,1701,1728,1756,1770,1780,1874,1897,1935,1970,2008,2018,2026,2063,2118,2176,2266,2297,2329,2339,2394,2452,2535,2674,2756,2781,2789,2876,2963,3004
admin_1,fr,fr-02,,295,820,1176,1317,1373,1686,1965,2204,2292,2556,2638,2651,2879,3242,3545,3896,4184,4304,4319,4334,4566,4816,5054,5322,5435,5457,5711,5980,6176,6458,6808,6897,6918,7146,7434,7708,7950,8160,8271,8290,8725,9134,9342,9609,9857,9965,9994,10256,10699,10978,11330,11774,12028,12050,12447,12835,13095,13449,13836,13970,14001,14321,14358,14705,15045,15422,15632,15671,16073,16416,16750,17075,17476,17636,17671,18072,18454,18833,19205,19572,19734,19770,20141,20511,20880,21278,21609,21777,21812,22119,22443,22726,23114,23441,23477,23509,23949,24381,24936,25535,26005,26259,26300,26752,27154,27718,28354,28886,29179,29207,29819,30325,30934,31514,32361,32692,32733,33563,34526,35291,36600,37639,38173,38248,39255,40352,41779,43086,44298,44994,45022,45983,46896,47799,48591,49365,49801,49838,50587,51260,51832,52598,53433,53979,54026,54988,56031,56864,57876,58857,59625,59646,60900,62319,63493,65057,66472,67309,67363,69101,70711,71889,73674,75322,76301,76380,78256,80096,81755,83592,85365,86492,86564,88394,90415,92162
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,810,834,848,851,871,884,900,916,945,954,956,978,1000,1010,1030,1052,1058,1061,1070,1091,1113,1129,1146,1149,1151,1169,1185,1197,1209,1217,1226,1229,1245,1257,1275,1284,1301,1314,1315,1328,1339,1370,1395,1439,1470,1479,1548,1657,1727,1872,1982,2035,2045,2140,2244,2359,2491,2605,2652,2656,2694,2739,2788,2807,2831,2847,2850,2884,2907,2921,2947,2975,2997,3000,3032,3064,3092,3128,3164,3187,3190,3228,3265,3305,3334,3366,3394,3398,3441,3478,3514,3577,3610,3635,3638,3679,3739,3790,3851,3919,3952,3953,4008,4082,4147
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,736,738,757,790,813,848,890,908,908,935,936,967,988,1022,1042,1043,1077,1109,1132,1164,1201,1212,1218,1251,1295,1341,1374,1410,1420,1425,1466,1504,1548,1575,1609,1624,1626,1660,1693,1725,1766,1786,1787,1791,1839,1903,1985,2045,2085,2112,2116,2164,2208,2261,2323,2374,2404,2407,2452,2494,2543,2594,2684,2731,2734,2843,2963,3075,3274,3434,3545,3555,3754,3922,4255,4500,4755,4911,4917,5068,5229,5431,5584,5716,5810,5813,5921,6031,6151,6286,6440,6514,6517,6657,6833,6983,7157,7300,7445,7446,7641,7863,8074,8316,8531,8658,8661,8849,9079,9219,9434,9608,9725,9726,9945,10161,10340,10573,10776,10910,10913,11122,11372,11601
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1079,1094,1095,1127,1163,1199,1238,1288,1312,1313,1355,1415,1442,1482,1530,1542,1544,1575,1577,1615,1675,1720,1756,1760,1812,1865,1909,1948,2003,2039,2044,2096,2150,2199,2249,2288,2312,2319,2359,2398,2456,2507,2561,2582,2583,2613,2656,2704,2777,2818,2821,2832,2907,2971,3044,3133,3226,3291,3294,3360,3421,3507,3608,3689,3728,3732,3832,3911,4015,4106,4240,4289,4294,4414,4562,4692,4893,5046,5115,5126,5256,5407,5631,5836,6004,6104,6104,6248,6370,6531,6666,6790,6850,6852,6957,7051,7153,7273,7412,7500,7505,7646,7788,7952,8127,8268,8360,8364,8535,8749,8932,9157,9397,9514,9521,9745,9988,10169,10445,10696,10851,10863,11133,11431,11684,11979,12276,12426,12435,12713,13007,13224
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,581,625,643,645,646,677,704,732,753,763,765,796,836,858,892,929,935,937,968,1005,1041,1077,1099,1114,1115,1150,1202,1230,1262,1296,1307,1309,1346,1391,1433,1474,1530,1579,1580,1629,1673,1723,1794,1857,1881,1881,1924,1928,1981,2034,2091,2123,2125,2177,2219,2277,2334,2402,2428,2431,2490,2540,2598,2649,2714,2728,2732,2786,2837,2885,2950,2985,3009,3014,3050,3092,3122,3176,3223,3231,3235,3287,3348,3419,3500,3571,3600,3604,3671,3735,3825,3921,4000,4032,4038,4123,4198,4293,4404,4532,4572,4579,4679,4840,4970,5202,5379,5452,5461,5628,5815,6021,6203,6406,6505,6506,6643,6766,6906,7029,7136,7184,7187,7293,7395,7471,7580,7681,7745,7750,7881,8046,8178,8342,8495,8605,8607,8769,8957,9153,9410,9670,9794,9799,10053,10346,10550,10856,11135,11297,11308,11626,11934,12191,12542,12812,13003,13016,13284,13627,13879
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,382,391,391,422,490,541,599,639,657,657,658,690,722,759,798,805,805,833,872,890,932,973,983,986,1014,1045,1072,1103,1137,1151,1153,1198,1249,1281,1315,1351,1363,1366,1396,1435,1462,1510,1576,1609,1609,1658,1716,1745,1801,1866,1881,1882,1906,1909,1958,1995,2036,2055,2058,2110,2155,2199,2245,2287,2307,2310,2358,2395,2450,2500,2550,2582,2584,2637,2692,2748,2802,2843,2865,2870,2918,2960,2997,3050,3086,3090,3092,3154,3214,3308,3396,3471,3501,3509,3573,3639,3710,3798,3880,3919,3922,4024,4094,4186,4282,4414,4461,4463,4591,4718,4823,4996,5136,5204,5209,5340,5531,5703,5863,6035,6137,6139,6266,6391,6498,6611,6727,6768,6771,6862,6956,7037,7159,7281,7355,7359,7513,7662,7784,7921,8065,8174,8178,8359,8560,8715,8957,9174,9284,9291,9550,9801,9997,10294,10545,10713,10719,11002,11280,11533,11791,12047,12217,12229,12527,12831,13126
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,315,325,350,359,361,392,447,502,556,593,611,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1297,1323,1357,1394,1409,1413,1452,1507,1543,1593,1641,1665,1666,1705,1755,1793,1850,1881,1905,1907,1960,1964,2013,2054,2105,2143,2150,2203,2250,2294,2333,2384,2400,2403,2458,2518,2564,2621,2665,2687,2690,2739,2792,2841,2906,2946,2971,2977,3018,3066,3099,3144,3196,3203,3206,3266,3324,3400,3492,3550,3590,3590,3650,3698,3790,3895,3985,4031,4034,4139,4227,4336,4420,4533,4566,4571,4688,4779,4875,5017,5123,5190,5196,5304,5455,5600,5752,5872,5947,5951,6061,6184,6276,6367,6475,6539,6543,6643,6727,6808,6916,7026,7095,7100,7224,7372,7470,7597,7729,7836,7837,7989,8167,8303,8533,8724,8856,8861,9133,9367,9534,9789,9996,10143,10155,10443,10713,10985,11256,11529,11704,11712,11999,12335,12570
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,600,639,657,662,704,736,767,801,837,852,855,874,915,943,977,1005,1018,1021,1124,1171,1204,1252,1296,1310,1314,1354,1422,1453,1505,1545,1567,1573,1623,1667,1700,1728,1778,1793,1796,1846,1853,1888,1935,1994,2019,2022,2061,2114,2167,2209,2264,2282,2286,2332,2387,2432,2478,2534,2549,2557,2608,2660,2712,2753,2799,2818,2821,2870,2910,2940,2974,3014,3016,3017,3066,3108,3181,3262,3319,3336,3340,3393,3447,3517,3599,3654,3697,3699,3771,3842,3900,3956,4062,4109,4112,4193,4285,4333,4439,4544,4583,4588,4671,4738,4845,4943,5037,5078,5083,5174,5258,5316,5388,5466,5520,5521,5610,5671,5716,5780,5871,5946,5950,6056,6170,6242,6353,6462,6534,6537,6690,6834,6948,7107,7235,7321,7328,7501,7630,7738,7902,8074,8177,8184,8416,8615,8781,8969,9165,9290,9299,9511,9731,9920
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,209,229,259,295,326,368,388,391,393,415,459,490,533,548,554,580,610,627,644,683,688,690,713,745,786,807,827,839,842,906,971,980,1036,1057,1067,1073,1093,1151,1177,1217,1253,1268,1271,1315,1346,1372,1392,1425,1430,1438,1471,1477,1513,1550,1596,1615,1622,1664,1691,1711,1746,1785,1799,1803,1858,1899,1934,1973,2003,2021,2024,2061,2104,2134,2171,2208,2229,2233,2265,2298,2330,2365,2412,2415,2416,2462,2492,2532,2588,2629,2644,2648,2690,2721,2771,2817,2862,2892,2894,2947,2986,3015,3053,3113,3139,3143,3216,3277,3310,3383,3427,3462,3467,3531,3574,3650,3708,3760,3804,3807,3883,3947,3998,4048,4102,4140,4146,4206,4255,4286,4336,4397,4453,4459,4545,4620,4658,4705,4783,4851,4853,4964,5058,5121,5253,5326,5390,5399,5570,5661,5732,5827,5941,6013,6021,6141,6265,6386,6488,6607,6694,6701,6851,6959,7078
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1120,1127,1128,1181,1205,1219,1234,1252,1265,1271,1303,1308,1331,1349,1380,1389,1395,1424,1435,1454,1466,1492,1496,1497,1523,1544,1571,1595,1607,1620,1622,1639,1653,1672,1699,1719,1731,1736,1758,1775,1788,1817,1836,1838,1842,1867,1892,1920,1951,1967,1985,1993,2020,2034,2061,2094,2118,2134,2137,2165,2190,2217,2238,2257,2268,2270,2291,2327,2352,2384,2418,2434,2444,2469,2493,2531,2577,2603,2626,2628,2678,2720,2751,2776,2800,2815,2825,2859,2893,2910,2936,2955,2973,2980,3020,3052,3077,3107,3145,3177,3178,3236,3321,3370,3409,3456,3493,3499,3597,3661,3706,3789,3882,3899,3912,3982,4043,4118,4175,4241,4286,4289,4344,4415,4515
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,630,631,631,664,678,691,702,714,714,721,730,731,739,749,754,758,760,776,780,787,792,796,797,800,807,814,816,822,828,833,833,840,843,846,857,859,862,863,869,874,880,888,896,899,899,904,915,921,930,941,945,948,957,965,972,986,994,999,1000,1009,1015,1030,1037,1058,1058,1059,1071,1089,1105,1111,1121,1124,1128,1132,1142,1153,1182,1190,1199,1200,1237,1261,1273,1284,1291,1297,1299,1321,1343,1348,1353,1361,1367,1372,1380,1390,1394,1405,1412,1422,1422,1454,1510,1537,1546,1558,1570,1571,1627,1662,1692,1722,1796,1809,1815,1848,1874,1906,1925,1949,1966,1973,1991,2012,2057
