region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,138,141,150,156,160,170,217,225,248,261,266,269,274,286,292,306,324,330,331,341,353,372,380,388,394,402,412,417,435,442,452,460,462,475,483,497,519,535,544,552,565,576,582,590,602,609,612,628,636,640,671,692,701,704,717,723,730,737,751,758,762,773,780,790,802,816,820,823,826,842,852,859,866,870,874,879,891,903,909,915,920,922,939,958,965,975,988,992,997,1010,1019,1029,1039,1044,1047,1048,1059,1071,1086,1130,1152,1156,1159,1172,1181,1208,1218,1229,1241,1247,1299,1339,1346,1377,1397,1403,1411,1426,1455,1467,1478,1530,1537,1543,1594,1606,1619,1627,1650,1658,1664,1677,1687,1697,1704,1724,1731,1737,1770,1786,1801,1828,1857,1871,1881,1982,2015,2056,2091,2130,2141,2150,2189,2247,2306,2399
admin_1,fr,fr-02,,295,820,1174,1315,1371,1686,1966,2207,2295,2560,2642,2656,2885,3250,3554,3908,4200,4321,4336,4351,4584,4834,5074,5342,5456,5478,5732,6002,6199,6481,6832,6921,6942,7170,7458,7732,7975,8185,8296,8315,8751,9161,9371,9639,9889,9997,10026,10289,10732,11011,11367,11815,12071,12093,12497,12891,13152,13506,13897,14032,14063,14383,14420,14769,15110,15490,15701,15741,16145,16490,16828,17156,17559,17719,17754,18160,18543,18924,19298,19669,19832,19868,20244,20615,20985,21384,21719,21888,21923,22233,22561,22845,23238,23567,23603,23635,24077,24510,25067,25667,26141,26396,26437,26890,27295,27860,28500,29033,29328,29357,29974,30483,31094,31677,32526,32858,32899,33738,34709,35475,36791,37840,38375,38450,39462,40561,41995,43308,44525,45227,45256,46223,47138,48046,48844,49623,50061,50098,50849,51526,52108,52875,53716,54264,54312,55277,56324,57160,58176,59160,59930,59951,61205,62636,63824,65399,66828,67668,67721,69473,71081,72267,74004
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3308,3337,3371,3399,3403,3446,3483,3520,3583
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1414,1424,1429,1471,1509,1553,1581,1616,1631,1633,1667,1701,1733,1775,1795,1796,1800,1848,1912,1994,2054,2094,2121,2125,2173,2217,2270,2332,2383,2413,2416,2461,2503,2552,2603,2693,2740,2743,2852,2975,3087,3287,3449,3560,3570,3770,3938,4272,4518,4776,4933,4939,5090,5251,5454,5608,5742,5836,5839,5947,6057,6179,6315,6469,6543,6546,6687,6865,7015,7191,7334,7479,7480,7675,7898,8112,8354,8568,8695,8698,8890,9120,9260,9467
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,673,696,729,767,779,780,820,847,876,904,917,925,927,961,1023,1049,1066,1086,1101,1102,1134,1170,1206,1245,1297,1322,1323,1365,1428,1455,1495,1544,1556,1558,1589,1591,1629,1689,1734,1770,1774,1826,1879,1925,1964,2019,2055,2060,2113,2167,2216,2266,2305,2329,2336,2377,2416,2474,2525,2579,2601,2602,2632,2677,2725,2798,2839,2842,2853,2928,2993,3067,3157,3251,3316,3319,3385,3447,3533,3634,3715,3755,3759,3859,3939,4043,4134,4268,4317,4322,4442,4590,4721,4925,5080,5149,5160,5292,5443,5668,5875,6044,6144,6145,6292,6414,6575,6711,6836,6896,6898,7003,7100,7204,7324,7465,7554,7559,7700,7842,8006,8182,8323,8415,8419,8590,8806,8991,9217,9460,9577,9583,9808,10052,10232,10495
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,367,381,382,417,482,527,586,630,648,650,651,683,710,738,759,769,771,802,842,864,898,935,941,943,974,1011,1047,1083,1105,1120,1121,1156,1208,1236,1269,1303,1314,1316,1353,1398,1440,1482,1538,1588,1589,1638,1682,1732,1803,1867,1892,1892,1935,1939,1993,2046,2103,2136,2138,2191,2233,2291,2350,2418,2444,2447,2507,2557,2615,2667,2733,2748,2752,2806,2857,2906,2971,3007,3031,3036,3073,3115,3145,3200,3247,3255,3259,3311,3372,3444,3525,3597,3626,3630,3697,3761,3851,3949,4028,4060,4066,4154,4229,4325,4438,4568,4608,4615,4717,4879,5009,5242,5419,5493,5502,5671,5859,6066,6248,6452,6551,6552,6690,6813,6953,7078,7185,7234,7237,7343,7445,7524,7633,7734,7799,7804,7935,8101,8234,8399,8553,8663,8665,8827,9015,9214,9473,9735,9860,9865,10121,10412,10617,10915
admin_1,fr,fr-02,40-49,38,125,175,190,196,251,293,330,341,385,394,394,425,493,544,603,643,661,661,662,694,726,763,802,809,809,837,876,894,936,977,987,990,1018,1049,1076,1107,1141,1155,1157,1202,1253,1285,1319,1355,1367,1370,1400,1439,1466,1515,1581,1614,1614,1666,1725,1754,1810,1876,1891,1892,1916,1919,1968,2005,2046,2065,2068,2120,2167,2211,2257,2299,2319,2322,2370,2407,2462,2512,2563,2595,2597,2651,2706,2762,2816,2858,2880,2885,2933,2975,3012,3066,3103,3107,3109,3171,3231,3325,3413,3488,3518,3526,3590,3657,3728,3816,3899,3938,3941,4044,4114,4206,4303,4435,4482,4484,4613,4741,4846,5020,5162,5230,5235,5365,5557,5730,5891,6063,6167,6169,6296,6422,6529,6643,6761,6802,6805,6898,6993,7074,7196,7320,7394,7398,7553,7702,7825,7962,8107,8216,8220,8402,8604,8761,9006,9227,9337,9344,9605,9856,10056,10348
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1645,1669,1670,1709,1759,1797,1854,1885,1909,1911,1964,1968,2017,2058,2109,2147,2154,2207,2254,2299,2339,2391,2407,2410,2466,2527,2574,2631,2677,2699,2702,2751,2805,2854,2919,2960,2985,2991,3032,3081,3114,3159,3211,3218,3221,3283,3341,3417,3509,3568,3608,3608,3668,3716,3809,3916,4006,4053,4057,4162,4250,4359,4443,4556,4589,4594,4715,4807,4903,5045,5154,5221,5227,5335,5486,5631,5784,5904,5980,5984,6094,6217,6312,6404,6512,6576,6580,6680,6764,6847,6955,7065,7134,7140,7265,7413,7512,7639,7771,7878,7879,8030,8211,8348,8582,8776,8908,8913,9186,9418,9587,9837
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1456,1509,1549,1571,1577,1628,1673,1706,1734,1784,1799,1802,1852,1859,1894,1941,2000,2025,2028,2067,2120,2174,2216,2272,2290,2294,2341,2396,2441,2487,2543,2558,2566,2618,2670,2722,2763,2809,2828,2831,2881,2921,2951,2985,3026,3028,3029,3078,3120,3193,3274,3331,3349,3353,3406,3460,3530,3612,3667,3710,3712,3784,3855,3913,3969,4075,4123,4126,4207,4299,4347,4454,4560,4599,4604,4688,4755,4863,4961,5055,5096,5101,5192,5276,5334,5406,5484,5538,5539,5628,5689,5735,5799,5890,5965,5969,6075,6190,6262,6373,6483,6556,6559,6712,6857,6971,7131,7259,7345,7352,7526,7656,7764,7926
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,909,974,983,1039,1060,1070,1076,1096,1154,1180,1220,1256,1271,1274,1320,1351,1377,1397,1430,1435,1443,1476,1482,1518,1556,1602,1621,1629,1671,1698,1718,1753,1792,1806,1810,1865,1906,1941,1980,2010,2028,2031,2068,2111,2141,2178,2215,2236,2240,2272,2305,2337,2373,2420,2423,2424,2470,2500,2540,2596,2637,2652,2656,2699,2730,2780,2826,2871,2901,2903,2956,2996,3026,3064,3124,3150,3154,3229,3291,3324,3397,3441,3476,3481,3545,3588,3666,3724,3776,3822,3825,3902,3966,4018,4068,4122,4160,4166,4226,4275,4306,4356,4419,4475,4481,4567,4642,4680,4727,4805,4874,4876,4987,5084,5148,5280,5353,5418,5427,5598,5689,5760,5852
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1995,2003,2030,2045,2072,2105,2129,2145,2148,2177,2203,2230,2251,2270,2281,2283,2304,2341,2366,2398,2432,2448,2458,2483,2507,2545,2592,2618,2641,2643,2693,2735,2766,2791,2815,2831,2841,2875,2909,2926,2952,2971,2989,2996,3036,3068,3093,3123,3161,3193,3194,3252,3337,3388,3427,3475,3512,3518,3618,3682,3729,3808
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,779,783,790,795,799,800,803,810,817,820,826,832,837,837,844,847,850,861,863,866,867,873,878,885,894,902,905,905,910,921,927,936,947,951,954,963,971,978,992,1000,1005,1006,1015,1021,1036,1043,1064,1064,1065,1077,1095,1111,1117,1127,1130,1134,1138,1148,1159,1188,1196,1205,1206,1244,1269,1281,1292,1299,1305,1307,1329,1351,1356,1361,1369,1375,1380,1388,1398,1402,1413,1420,1430,1430,1462,1519,1546,1555,1567,1580,1581,1638,1673,1702,1732
admin_1,fr,fr-03,,164,312,482,559,597,871,1038,1191,1210,1561,1666,1692,1876,2090,2254,2374,2562,2731,2750,2893,3184,3475,3634,3811,3918,3932,4089,4237,4368,4458,4592,4737,4765,4961,5168,5305,5460,5695,5776,5796,5974,6122,6318,6423,6599,6703,6731,6910,7072,7297,7477,7663,7803,7821,8039,8245,8422,8545,8716,8812,8834,9065,9091,9274,9460,9716,9890,9913,10193,10423,10644,10814,11099,11287,11306,11753,12086,12370,12609,12950,13116,13156,13426,13676,14047,14277,14542,14667,14693,14968,15340,15666,15889,16227,16259,16296,16653,16973,17336,17719,18141,18361,18403,18817,19261,19741,20274,21120,21785,21829,22518,23080,23681,24412,25106,25429,25476,26217,27063,27766,28539,29468,30078,30258,31437,32356,33168,33930,35086,35779,35838,36604,37255,37783,38322,38892,39175,39227,39869,40406,40880,41327,41898,42207,42244,42869,43507,44202,44825,45850,46251,46293,47306,48159,48793,49502,50481,50998,51045,52217,53548,54903,55558
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1703,1715,1800,1908,1967,2030,2071,2085,2089,2117,2140,2159,2168,2178,2183,2183,2197,2208,2224,2230,2245,2250,2253,2270,2285,2321,2339,2368,2382,2382,2415,2450,2470,2488,2512,2542,2542,2578,2620,2660,2668
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,342,354,374,386,391,391,407,424,436,443,455,465,466,485,504,526,549,566,585,585,611,625,648,659,676,683,683,705,706,726,741,764,780,782,813,840,863,884,901,913,915,948,977,1011,1031,1088,1107,1107,1132,1158,1191,1217,1239,1251,1252,1282,1307,1325,1344,1394,1396,1396,1431,1469,1515,1555,1605,1631,1633,1668,1715,1760,1796,1879,1948,1953,2017,2063,2103,2194,2263,2304,2306,2391,2508,2612,2728,2877,2966,2986,3140,3313,3494,3634,3802,3909,3913,4053,4180,4284,4364,4439,4472,4478,4551,4631,4702,4803,4884,4933,4938,5052,5131,5272,5361,5460,5513,5516,5680,5856,5985,6111,6315,6396,6402,6568,6750,6950,7033
