region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-01,90+,14,24,37,44,48,73,82,139,142,151,157,161,171,218,226,249,262,267,270,275,288,294,308,326,332,333,343,355,379,387,396,402,410,420,425,443,450,461,469,471,484,492,506,528,544,554,562,575,586,592,600,612,619,622,639,647,651,682,703,712,715,728,734,741,748,762,769,773,785,793,803,815,829,833,836,839,855,865,873,880,884,888,893,906,918,924,930,935,938,955,974,981,991,1004,1008,1013,1026,1035,1045,1055,1060,1063,1064,1075,1087,1102,1146,1168,1172,1175,1190,1200,1227,1237,1248,1263,1269,1327,1367,1374,1405,1426,1432,1440,1455,1484,1496,1508,1560,1567,1573,1628,1643,1657,1665,1688,1697,1703,1717,1728,1739,1746,1766,1774,1780,1814,1830,1845,1872,1903,1917,1927,2030,2068,2117
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4592,4842,5083,5351,5465,5487,5741,6011,6208,6490,6841,6930,6951,7179,7467,7741,7984,8194,8305,8324,8761,9174,9384,9652,9903,10011,10040,10304,10747,11027,11384,11834,12090,12112,12517,12913,13175,13529,13923,14058,14089,14409,14447,14798,15141,15525,15736,15776,16181,16528,16866,17195,17598,17758,17793,18199,18582,18963,19337,19711,19874,19910,20288,20660,21031,21433,21769,21938,21973,22283,22611,22896,23293,23623,23659,23691,24134,24567,25124,25721,26196,26452,26493,26946,27349,27915,28554,29087,29382,29412,30031,30541,31150,31734,32580,32913,32954,33793,34764,35534,36855,37905,38440,38515,39528,40629,42070,43390,44610,45312,45341,46313,47238,48148,48950,49730,50169,50206,50958,51637,52222,52991,53832,54384,54432,55398,56451,57288,58306,59292,60067,60089,61348,62782,63957
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2246,2361,2493,2607,2654,2658,2696,2741,2790,2809,2833,2849,2852,2886,2909,2923,2949,2977,2999,3002,3034,3066,3094,3130,3166,3189,3192,3230,3267,3307
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1113,1136,1168,1205,1216,1222,1256,1300,1346,1379,1416,1426,1431,1473,1511,1555,1585,1620,1635,1637,1671,1705,1737,1779,1799,1800,1804,1853,1917,1999,2059,2099,2126,2130,2178,2222,2275,2337,2387,2417,2421,2467,2509,2558,2609,2700,2747,2750,2860,2983,3095,3297,3459,3570,3580,3780,3948,4282,4529,4787,4944,4950,5101,5263,5466,5620,5754,5848,5851,5959,6069,6192,6328,6482,6557,6560,6702,6880,7030,7206,7349,7495,7496,7691,7914,8129
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,461,506,516,518,518,553,577,594,614,618,619,641,675,698,731,769,781,782,822,849,878,906,919,927,929,963,1026,1052,1069,1089,1104,1105,1138,1174,1210,1249,1301,1326,1327,1369,1433,1460,1500,1549,1561,1563,1594,1596,1635,1695,1740,1776,1780,1832,1885,1931,1970,2025,2061,2066,2119,2173,2222,2272,2311,2335,2342,2383,2422,2480,2531,2585,2607,2608,2638,2683,2732,2806,2847,2850,2861,2936,3001,3075,3165,3259,3324,3327,3393,3455,3542,3643,3724,3764,3768,3869,3950,4054,4145,4279,4328,4333,4452,4602,4735,4940,5095,5164,5175,5307,5458,5684,5892,6061,6161,6162,6309,6431,6593,6729,6854,6915,6917,7022,7120,7225,7345,7486,7576,7581,7722,7865,8030,8206,8347,8440,8444,8616,8832,9014
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1544,1594,1595,1645,1689,1739,1810,1875,1900,1900,1943,1947,2001,2056,2113,2146,2148,2202,2245,2303,2363,2431,2457,2460,2520,2570,2628,2680,2746,2761,2765,2820,2872,2921,2986,3022,3046,3051,3088,3130,3160,3216,3264,3272,3276,3328,3389,3461,3543,3615,3644,3648,3714,3777,3867,3965,4044,4076,4082,4170,4243,4338,4450,4578,4618,4625,4727,4889,5019,5254,5432,5506,5515,5683,5871,6081,6264,6470,6569,6570,6709,6833,6973,7099,7207,7256,7259,7365,7467,7547,7656,7757,7823,7828,7959,8127,8260,8425,8579,8689,8692,8854,9042,9242
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1287,1321,1358,1370,1373,1403,1442,1469,1518,1584,1617,1617,1669,1728,1757,1813,1879,1894,1895,1919,1922,1972,2009,2052,2071,2074,2126,2173,2217,2263,2305,2325,2328,2376,2413,2468,2518,2569,2601,2603,2658,2713,2769,2824,2867,2889,2894,2942,2984,3021,3076,3113,3117,3119,3181,3241,3335,3422,3497,3527,3535,3599,3665,3736,3824,3908,3947,3950,4053,4124,4213,4310,4440,4487,4489,4618,4745,4850,5025,5167,5235,5240,5371,5565,5741,5904,6077,6181,6183,6311,6438,6545,6659,6777,6818,6821,6914,7010,7091,7213,7337,7412,7416,7571,7721,7844,7983,8128,8237,8241,8423,8625,8779
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1889,1913,1915,1968,1973,2022,2063,2115,2153,2160,2213,2260,2305,2345,2397,2413,2416,2472,2533,2580,2637,2683,2705,2708,2757,2811,2860,2925,2966,2991,2997,3038,3087,3120,3166,3218,3225,3228,3290,3348,3424,3516,3576,3616,3616,3676,3724,3817,3924,4014,4061,4065,4170,4258,4367,4451,4564,4598,4603,4724,4815,4912,5054,5163,5230,5236,5345,5496,5641,5794,5914,5990,5994,6104,6228,6324,6417,6525,6589,6593,6693,6777,6860,6968,7078,7147,7153,7278,7427,7526,7653,7786,7896,7897,8049,8232,8367
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1457,1510,1550,1572,1578,1629,1674,1708,1736,1786,1801,1804,1854,1861,1896,1943,2002,2027,2030,2069,2122,2176,2218,2274,2292,2296,2343,2398,2443,2489,2546,2561,2569,2621,2673,2726,2767,2813,2832,2835,2885,2925,2955,2989,3030,3032,3033,3082,3124,3197,3275,3332,3350,3354,3407,3461,3531,3612,3667,3710,3712,3784,3855,3914,3971,4077,4125,4128,4209,4301,4349,4456,4562,4601,4606,4690,4757,4865,4963,5057,5098,5103,5194,5278,5336,5408,5486,5540,5541,5630,5691,5737,5802,5893,5968,5972,6078,6193,6265,6376,6487,6560,6563,6717,6863,6973
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,910,976,985,1041,1062,1072,1078,1098,1156,1182,1223,1259,1274,1277,1323,1354,1380,1400,1433,1438,1446,1479,1485,1521,1559,1606,1625,1633,1675,1702,1722,1757,1796,1810,1814,1869,1910,1945,1984,2015,2033,2036,2073,2116,2146,2183,2220,2241,2245,2277,2310,2342,2378,2425,2428,2429,2475,2505,2545,2601,2642,2657,2661,2705,2736,2786,2832,2877,2907,2909,2962,3003,3034,3073,3133,3159,3163,3238,3300,3333,3406,3450,3485,3490,3554,3597,3675,3734,3786,3832,3835,3913,3977,4029,4079,4133,4171,4177,4238,4287,4318,4369,4432,4488,4494,4580,4656,4694,4741,4819,4888,4890,5002,5099,5163
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1996,2004,2031,2046,2073,2106,2130,2146,2149,2178,2204,2231,2252,2271,2282,2284,2305,2342,2368,2400,2434,2450,2460,2485,2509,2547,2595,2621,2644,2646,2697,2740,2771,2798,2822,2838,2848,2882,2916,2933,2959,2978,2996,3003,3043,3075,3100,3130,3168,3200,3201,3260,3345,3394
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1368,1376,1382,1387,1395,1405,1409,1420,1427,1437,1437,1469,1526,1552
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1676,1702,1886,2100,2266,2386,2574,2744,2763,2907,3198,3489,3649,3826,3934,3950,4107,4255,4386,4476,4610,4755,4783,4981,5189,5326,5487,5723,5805,5825,6003,6152,6349,6454,6632,6736,6764,6946,7110,7336,7517,7704,7844,7862,8081,8290,8468,8592,8764,8861,8883,9115,9141,9326,9513,9769,9943,9966,10248,10478,10701,10874,11159,11347,11366,11814,12149,12435,12674,13017,13184,13224,13494,13745,14116,14349,14615,14740,14766,15044,15416,15743,15966,16304,16336,16373,16732,17053,17419,17804,18228,18450,18493,18907,19353,19835,20368,21220,21888,21932,22622,23184,23791,24538,25234,25559,25606,26346,27197,27903,28679,29609,30219,30399,31582,32503,33321,34083,35243,35938,35997,36767,37420,37952,38495,39065,39349,39401,40044,40581,41055,41505,42079,42389,42428,43055,43694,44391,45022,46055,46457,46498,47519,48380,49014
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,560,573,599,614,615,629,652,674,686,699,709,711,716,727,740,747,755,768,769,775,789,800,810,823,827,828,843,857,870,885,896,905,906,920,938,953,972,995,1009,1009,1074,1088,1108,1143,1194,1227,1234,1314,1403,1487,1579,1666,1706,1718,1803,1911,1970,2033,2074,2088,2092,2120,2143,2162,2171,2181,2186,2186,2200,2211,2227,2233,2248,2253,2256,2273,2288,2324,2342,2371,2385,2385,2418,2454,2474
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,376,388,393,393,409,426,438,445,457,467,468,487,506,528,551,568,587,587,613,628,651,662,679,686,686,708,709,729,744,767,783,785,817,844,867,888,905,917,919,952,982,1016,1036,1093,1112,1112,1137,1163,1196,1223,1245,1257,1258,1288,1313,1331,1350,1400,1402,1402,1437,1475,1521,1561,1611,1637,1639,1674,1721,1766,1802,1885,1954,1959,2023,2069,2109,2201,2270,2311,2313,2398,2515,2619,2735,2884,2973,2993,3148,3321,3502,3642,3812,3919,3923,4065,4192,4296,4377,4452,4485,4491,4564,4644,4715,4817,4898,4947,4952,5066,5145,5286,5377,5477,5530,5533,5699,5876,6004
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,539,550,553,564,575,590,600,614,627,633,655,667,684,701,728,739,739,752,765,797,810,827,838,838,857,868,897,926,950,965,965,977,1003,1017,1038,1058,1067,1070,1087,1088,1114,1145,1184,1204,1205,1236,1260,1290,1321,1355,1375,1376,1452,1490,1531,1568,1627,1656,1657,1694,1724,1774,1812,1842,1858,1860,1897,1934,1980,2015,2069,2072,2074,2132,2187,2250,2302,2359,2390,2394,2448,2509,2596,2698,2829,2901,2905,3005,3100,3197,3311,3440,3490,3495,3584,3689,3787,3930,4045,4134,4155,4280,4399,4552,4670,4830,4919,4927,5020,5087,5163,5251,5315,5353,5357,5444,5537,5630,5714,5790,5831,5833,5916,6003,6101,6186,6351,6428,6431,6539,6661,6742
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,772,790,803,803,817,831,856,876,891,907,909,938,957,973,992,1015,1028,1030,1055,1057,1082,1106,1145,1160,1162,1187,1209,1233,1257,1297,1330,1331,1399,1437,1482,1515,1558,1580,1583,1621,1660,1701,1731,1773,1783,1784,1822,1857,1892,1921,1959,1962,1967,2008,2036,2078,2137,2201,2233,2240,2279,2348,2428,2495,2591,2671,2677,2781,2880,2964,3067,3159,3191,3198,3280,3402,3521,3637,3770,3841,3855,4007,4151,4260,4374,4524,4604,4607,4702,4764,4831,4895,4951,4987,4992,5059,5113,5158,5213,5280,5311,5314,5372,5453,5530,5601,5766,5808,5812,5960,6059,6138
