region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,276,282,295,310,316,317,327,339,357,364,371,377,385,395,400,418,425,435,443,445,456,464,478,500,516,524,532,545,556,562,570,582,589,592,608,616,620,651,671,680,682,695,700,707,712,724,731,735,746,752,762,774,788,792,795,798,813,822,828,834,838,842,845,857,869,874,880,885,886,902,921,928,938,951,954,959,972,981,990,1000,1005,1008,1009,1020,1032,1047,1088,1109,1112,1115,1126,1133,1160,1170,1180,1191,1197,1237,1269,1276,1305,1322,1328,1336,1349,1377,1389,1400,1449,1456,1462,1500,1510,1523,1529,1552,1559,1565,1578,1587,1597,1604,1622,1629,1635,1666,1682,1696,1723,1751,1765,1775,1869,1892,1930,1965,2002,2012,2020,2057,2108,2165,2254,2285,2316,2326,2380,2437,2520,2658,2736,2761,2769,2856,2943,2985,3106,3168,3184
admin_1,fr,fr-02,,295,820,1175,1316,1372,1685,1963,2202,2290,2554,2635,2648,2876,3239,3542,3893,4181,4301,4316,4331,4563,4812,5050,5318,5431,5453,5706,5975,6171,6453,6803,6892,6913,7141,7429,7703,7945,8155,8266,8285,8720,9129,9337,9604,9852,9960,9989,10251,10694,10972,11324,11763,12017,12039,12436,12821,13081,13435,13822,13956,13987,14307,14344,14691,15031,15407,15617,15655,16056,16399,16733,17055,17456,17616,17651,18050,18429,18808,19180,19547,19709,19745,20116,20486,20855,21252,21582,21750,21785,22092,22416,22699,23086,23413,23449,23481,23919,24351,24906,25505,25975,26229,26270,26722,27124,27687,28323,28854,29147,29175,29786,30291,30900,31480,32327,32658,32699,33528,34490,35254,36561,37600,38134,38209,39214,40309,41732,43037,44245,44940,44968,45928,46841,47744,48536,49309,49744,49781,50530,51202,51774,52539,53374,53920,53967,54929,55972,56805,57816,58797,59563,59584,60836,62253,63426,64989,66404,67241,67295,69033,70643,71818,73603,75246,76223,76302,78177,80014,81671,83504,85276,86400,86472,88303,90323,92098,94122,96023,96925
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1980,2033,2043,2138,2242,2357,2489,2603,2650,2654,2692,2737,2786,2805,2829,2845,2848,2882,2905,2919,2945,2973,2995,2998,3030,3062,3090,3126,3162,3185,3188,3226,3263,3303,3332,3364,3392,3396,3439,3476,3512,3575,3608,3633,3636,3677,3737,3788,3849,3917,3950,3951,4005,4079,4147,4237,4299,4333
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,736,738,757,790,813,848,890,908,908,935,936,967,988,1022,1042,1043,1077,1109,1132,1164,1201,1212,1218,1249,1293,1339,1372,1408,1418,1423,1464,1502,1546,1573,1607,1622,1624,1658,1691,1723,1764,1784,1785,1789,1837,1901,1983,2043,2083,2110,2114,2162,2206,2259,2321,2372,2402,2405,2450,2492,2541,2592,2682,2729,2732,2841,2961,3073,3272,3432,3543,3553,3751,3919,4252,4497,4752,4908,4914,5065,5226,5428,5581,5713,5807,5810,5918,6027,6147,6282,6436,6510,6513,6653,6829,6979,7153,7296,7440,7441,7636,7858,8069,8311,8526,8653,8656,8844,9074,9214,9429,9602,9718,9719,9938,10154,10333,10563,10766,10899,10902,11111,11361,11598,11856,12110,12236
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1079,1094,1095,1127,1163,1199,1238,1288,1312,1313,1355,1415,1442,1482,1530,1542,1544,1575,1577,1615,1675,1720,1756,1759,1811,1864,1908,1947,2002,2038,2043,2095,2148,2197,2247,2286,2310,2317,2357,2396,2454,2505,2559,2580,2581,2611,2654,2702,2775,2816,2819,2830,2905,2969,3042,3131,3224,3289,3292,3358,3419,3505,3606,3687,3726,3730,3830,3908,4012,4103,4237,4286,4291,4411,4559,4688,4889,5042,5111,5122,5252,5403,5627,5832,5999,6099,6099,6243,6365,6526,6661,6785,6844,6846,6951,7045,7147,7267,7406,7494,7499,7640,7782,7946,8121,8262,8354,8358,8528,8742,8925,9150,9390,9507,9514,9738,9981,10162,10438,10688,10843,10855,11125,11423,11676,11971,12268,12418,12427,12703,12998,13219,13466,13724,13850
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,581,625,643,645,646,677,703,731,752,762,764,795,835,857,891,928,934,936,967,1004,1040,1076,1098,1113,1114,1149,1201,1229,1261,1295,1306,1308,1345,1390,1432,1473,1529,1578,1579,1628,1672,1722,1793,1856,1880,1880,1923,1927,1980,2033,2090,2122,2124,2175,2217,2275,2332,2400,2426,2429,2488,2538,2596,2647,2712,2726,2730,2784,2835,2883,2948,2983,3007,3012,3048,3090,3120,3174,3221,3229,3233,3285,3346,3417,3498,3569,3598,3602,3669,3733,3823,3919,3997,4029,4035,4120,4195,4290,4401,4529,4569,4576,4676,4837,4967,5199,5376,5449,5458,5625,5811,6016,6197,6398,6497,6498,6635,6758,6898,7021,7128,7176,7179,7285,7387,7463,7572,7673,7737,7742,7873,8038,8170,8334,8487,8597,8599,8761,8948,9143,9400,9660,9784,9789,10043,10336,10540,10846,11124,11285,11296,11614,11921,12178,12528,12797,12986,12999,13268,13609,13863,14164,14432,14565
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,382,390,390,421,489,540,598,638,656,656,657,689,721,758,797,804,804,831,870,888,930,971,981,984,1012,1043,1070,1101,1135,1149,1151,1196,1247,1279,1313,1349,1361,1364,1394,1433,1460,1508,1574,1607,1607,1656,1714,1743,1799,1864,1879,1880,1904,1907,1956,1993,2034,2053,2056,2108,2153,2197,2242,2284,2304,2307,2355,2392,2447,2497,2547,2579,2581,2634,2689,2745,2799,2840,2862,2867,2915,2957,2994,3047,3083,3087,3089,3151,3211,3305,3393,3468,3498,3506,3570,3636,3707,3795,3877,3916,3919,4021,4091,4183,4279,4411,4458,4460,4588,4715,4820,4992,5132,5200,5205,5336,5527,5698,5858,6029,6131,6133,6260,6385,6492,6605,6721,6762,6765,6856,6950,7031,7153,7275,7349,7353,7507,7656,7778,7914,8058,8167,8171,8351,8552,8707,8949,9166,9276,9283,9542,9793,9988,10285,10535,10703,10709,10992,11270,11523,11781,12037,12207,12219,12519,12823,13121,13431,13713,13839
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,315,325,350,359,361,392,447,502,556,593,611,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1297,1323,1357,1394,1409,1413,1452,1507,1543,1593,1641,1665,1666,1705,1755,1793,1850,1881,1905,1907,1960,1964,2013,2054,2104,2142,2149,2202,2249,2293,2332,2383,2399,2402,2457,2517,2563,2620,2664,2686,2689,2738,2791,2840,2904,2944,2969,2975,3016,3064,3097,3142,3194,3201,3204,3264,3322,3398,3490,3548,3588,3588,3648,3696,3788,3893,3983,4029,4032,4136,4224,4333,4417,4530,4563,4568,4685,4776,4872,5014,5120,5187,5193,5301,5451,5595,5747,5867,5942,5946,6056,6179,6271,6362,6470,6534,6538,6638,6722,6803,6911,7021,7090,7095,7219,7367,7465,7592,7724,7830,7831,7983,8160,8296,8526,8717,8849,8854,9126,9360,9526,9781,9987,10134,10146,10433,10701,10972,11243,11516,11691,11699,11986,12323,12561,12859,13130,13249
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,212,237,242,272,280,282,316,365,409,454,495,509,511,514,535,567,599,638,656,661,703,735,766,800,836,851,854,873,914,942,976,1004,1017,1020,1123,1170,1203,1251,1295,1309,1313,1353,1421,1452,1504,1544,1566,1572,1622,1665,1698,1726,1776,1791,1794,1844,1851,1886,1933,1992,2017,2020,2059,2112,2165,2207,2262,2280,2284,2330,2384,2429,2475,2531,2546,2554,2605,2657,2709,2750,2796,2815,2818,2867,2907,2937,2970,3010,3012,3013,3062,3104,3177,3258,3315,3332,3336,3389,3443,3512,3594,3649,3692,3694,3766,3837,3895,3951,4057,4104,4107,4188,4280,4328,4434,4539,4578,4583,4666,4733,4839,4936,5030,5071,5076,5167,5251,5309,5381,5459,5513,5514,5603,5664,5709,5772,5863,5938,5942,6048,6162,6234,6345,6454,6526,6529,6682,6826,6940,7099,7227,7313,7320,7493,7622,7729,7893,8065,8168,8175,8407,8606,8772,8960,9156,9281,9290,9502,9721,9913,10134,10333,10418
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,579,609,626,643,682,687,689,712,744,785,806,826,838,841,905,970,979,1035,1056,1066,1072,1092,1150,1176,1216,1252,1267,1270,1314,1344,1370,1390,1423,1428,1436,1469,1475,1511,1548,1594,1613,1620,1662,1689,1709,1743,1782,1796,1800,1855,1896,1931,1970,2000,2018,2021,2058,2101,2131,2168,2205,2226,2230,2262,2295,2327,2362,2409,2412,2413,2457,2487,2527,2583,2624,2639,2643,2685,2716,2766,2812,2857,2887,2889,2942,2981,3010,3048,3108,3134,3138,3211,3271,3304,3376,3420,3455,3460,3524,3567,3643,3701,3753,3797,3800,3875,3939,3990,4040,4093,4131,4137,4197,4246,4277,4327,4388,4444,4450,4536,4611,4649,4696,4774,4842,4844,4955,5049,5112,5244,5317,5381,5390,5561,5652,5723,5818,5932,6004,6012,6132,6256,6376,6478,6597,6684,6691,6842,6950,7070,7224,7380,7464
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1117,1124,1125,1178,1201,1215,1230,1248,1261,1267,1299,1304,1327,1345,1376,1385,1391,1420,1431,1450,1462,1488,1492,1493,1519,1539,1566,1590,1602,1615,1617,1634,1648,1667,1694,1714,1726,1731,1753,1770,1783,1812,1831,1833,1837,1862,1887,1915,1946,1962,1980,1988,2015,2029,2056,2089,2113,2129,2132,2160,2185,2212,2233,2252,2263,2265,2286,2322,2347,2379,2413,2429,2439,2463,2487,2525,2571,2597,2620,2622,2672,2714,2745,2770,2794,2809,2819,2853,2887,2904,2930,2949,2967,2974,3014,3046,3071,3101,3139,3171,3172,3230,3315,3364,3403,3450,3487,3493,3591,3655,3700,3783,3876,3893,3906,3976,4037,4112,4169,4235,4280,4283,4338,4409,4509,4595,4691,4740
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,594,601,627,628,628,661,675,688,699,711,711,718,727,728,736,746,751,755,757,773,777,784,789,793,794,797,804,811,813,819,825,830,830,837,840,843,854,855,858,859,865,870,876,884,892,895,895,900,911,917,926,937,941,944,953,961,968,982,990,995,996,1005,1011,1026,1033,1054,1054,1055,1067,1085,1101,1107,1117,1120,1124,1128,1138,1149,1178,1186,1194,1195,1232,1256,1268,1279,1286,1292,1294,1316,1338,1343,1348,1356,1362,1367,1375,1385,1389,1400,1407,1417,1417,1449,1505,1532,1540,1552,1564,1565,1621,1656,1686,1716,1790,1803,1809,1842,1868,1900,1919,1943,1960,1967,1985,2006,2052,2111,2166,2186
