region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,135,138,147,153,157,167,213,221,243,256,261,264,269,281,287,301,318,324,325,335,347,366,373,380,386,394,404,409,427,434,444,452,454,466,474,488,510,526,534,542,555,566,572,580,592,599,602,618,626,630,661,682,691,694,707,712,719,725,738,745,749,760,766,776,788,802,806,809,812,828,838,844,850,854,858,862,874,886,892,898,903,905,922,941,948,958,971,974,979,992,1001,1011,1021,1026,1029,1030,1041,1053,1068,1109,1130,1134,1137,1150,1158,1185,1195,1206,1217,1223,1269,1305,1312,1342,1359,1365,1373,1387,1415,1427,1438,1488,1495,1501,1552,1563,1576,1583,1606,1614,1620,1633,1643,1653,1660,1679,1686,1692,1724,1740,1755,1782,1811,1825,1835,1933,1957,1996,2031,2069,2079,2088,2127,2184,2243,2338,2370,2407,2417,2472,2528,2585
admin_1,fr,fr-02,,295,820,1173,1314,1370,1684,1964,2204,2292,2557,2639,2653,2882,3246,3549,3903,4195,4315,4330,4345,4578,4828,5068,5336,5450,5472,5726,5995,6191,6473,6823,6912,6933,7161,7449,7723,7965,8175,8286,8305,8740,9150,9360,9628,9878,9986,10015,10278,10721,11000,11356,11804,12059,12081,12481,12874,13134,13488,13879,14014,14045,14365,14402,14751,15091,15471,15682,15722,16125,16468,16806,17131,17533,17693,17728,18132,18515,18894,19267,19637,19800,19836,20212,20582,20952,21351,21685,21854,21889,22198,22523,22807,23198,23526,23562,23594,24036,24469,25024,25624,26095,26349,26390,26843,27248,27813,28451,28984,29279,29308,29924,30432,31042,31624,32472,32803,32844,33680,34649,35414,36729,37777,38312,38387,39397,40495,41927,43239,44454,45154,45182,46145,47059,47965,48759,49537,49974,50011,50762,51439,52018,52785,53625,54173,54221,55185,56231,57067,58082,59065,59834,59855,61108,62534,63718,65288,66707,67546,67599,69347,70959,72150,73947,75609,76602,76680,78505,79807,80772
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3308,3337,3369,3397,3401,3444,3481,3517,3581,3614,3640,3643,3683,3720,3749
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1254,1298,1344,1377,1413,1423,1428,1470,1508,1552,1580,1615,1630,1632,1666,1699,1731,1772,1792,1793,1797,1845,1909,1991,2051,2091,2118,2122,2170,2214,2267,2329,2380,2410,2413,2458,2500,2549,2600,2690,2737,2740,2849,2971,3083,3283,3445,3556,3566,3766,3934,4268,4514,4770,4927,4933,5084,5245,5448,5602,5735,5829,5832,5940,6050,6171,6307,6461,6535,6538,6679,6856,7006,7182,7325,7470,7471,7666,7889,8102,8344,8559,8686,8689,8880,9110,9250,9466,9640,9757,9758,9971,10118,10217
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,672,695,728,766,778,779,819,846,875,903,916,924,926,960,1022,1048,1065,1085,1100,1101,1133,1169,1205,1244,1296,1321,1322,1364,1427,1454,1494,1543,1555,1557,1588,1590,1628,1688,1733,1769,1773,1825,1878,1924,1963,2018,2054,2059,2112,2166,2215,2265,2304,2328,2335,2376,2415,2473,2524,2578,2600,2601,2631,2675,2723,2796,2837,2840,2851,2926,2991,3064,3154,3247,3312,3315,3381,3443,3529,3630,3711,3751,3755,3855,3935,4039,4130,4264,4313,4318,4438,4586,4716,4919,5074,5143,5154,5284,5435,5660,5867,6036,6136,6136,6282,6404,6565,6700,6825,6885,6887,6992,7089,7192,7312,7452,7541,7546,7687,7829,7993,8168,8309,8401,8405,8576,8791,8976,9202,9444,9561,9567,9792,10036,10218,10497,10748,10904,10916,11178,11385,11530
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,480,524,583,627,645,647,648,680,707,735,756,766,768,799,839,861,895,932,938,940,971,1008,1044,1080,1102,1117,1118,1153,1205,1233,1266,1300,1311,1313,1350,1395,1437,1479,1535,1584,1585,1634,1678,1728,1799,1863,1888,1888,1931,1935,1989,2042,2099,2132,2134,2187,2229,2287,2344,2412,2438,2441,2501,2551,2609,2661,2727,2742,2746,2800,2851,2900,2965,3000,3024,3029,3066,3108,3138,3193,3240,3248,3252,3304,3365,3436,3517,3588,3617,3621,3688,3752,3842,3940,4019,4051,4057,4144,4219,4314,4427,4556,4596,4603,4704,4865,4995,5228,5405,5479,5488,5657,5844,6051,6233,6437,6536,6537,6674,6797,6937,7060,7167,7215,7218,7324,7426,7505,7614,7715,7780,7785,7916,8082,8215,8380,8534,8644,8646,8808,8996,9193,9451,9712,9836,9841,10097,10390,10596,10903,11182,11350,11361,11666,11869,12002
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,383,392,392,423,491,542,601,641,659,659,660,692,724,761,800,807,807,835,874,892,934,975,985,988,1016,1047,1074,1105,1139,1153,1155,1200,1251,1283,1317,1353,1365,1368,1398,1437,1464,1513,1579,1612,1612,1663,1722,1751,1807,1873,1888,1889,1913,1916,1965,2002,2043,2062,2065,2117,2162,2206,2252,2294,2314,2317,2365,2402,2457,2507,2558,2590,2592,2646,2701,2757,2811,2853,2875,2880,2928,2970,3007,3060,3096,3100,3102,3164,3224,3318,3406,3481,3511,3519,3583,3650,3721,3809,3892,3931,3934,4037,4107,4199,4295,4427,4474,4476,4605,4733,4838,5012,5154,5222,5227,5357,5549,5721,5882,6054,6157,6159,6286,6411,6518,6632,6750,6791,6794,6887,6982,7063,7185,7309,7383,7387,7542,7691,7814,7951,8095,8204,8208,8389,8590,8747,8989,9207,9317,9324,9584,9835,10036,10334,10590,10760,10766,11042,11246,11385
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1135,1166,1175,1177,1246,1299,1325,1359,1396,1411,1415,1454,1509,1545,1596,1644,1668,1669,1708,1758,1796,1853,1884,1908,1910,1963,1967,2016,2057,2108,2146,2153,2206,2253,2298,2337,2389,2405,2408,2463,2524,2570,2627,2672,2694,2697,2746,2799,2848,2913,2954,2979,2985,3026,3074,3107,3152,3204,3211,3214,3276,3334,3410,3502,3560,3600,3600,3660,3708,3801,3906,3996,4043,4047,4152,4240,4349,4433,4546,4579,4584,4704,4796,4892,5034,5142,5209,5215,5323,5474,5619,5771,5891,5967,5971,6081,6204,6298,6389,6497,6561,6565,6665,6749,6832,6940,7050,7119,7125,7249,7397,7496,7623,7755,7862,7863,8014,8194,8330,8564,8755,8887,8892,9164,9398,9566,9822,10034,10182,10193,10473,10660,10827
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1508,1548,1570,1576,1627,1671,1704,1732,1782,1797,1800,1850,1857,1892,1939,1998,2023,2026,2065,2118,2172,2214,2269,2287,2291,2338,2393,2438,2484,2540,2555,2563,2615,2667,2719,2760,2806,2825,2828,2877,2917,2947,2981,3022,3024,3025,3074,3116,3189,3270,3327,3344,3348,3401,3455,3525,3607,3662,3705,3707,3779,3850,3908,3964,4070,4117,4120,4201,4293,4341,4448,4554,4593,4598,4682,4749,4857,4955,5049,5090,5095,5186,5270,5328,5400,5478,5532,5533,5622,5683,5728,5792,5883,5958,5962,6068,6183,6255,6366,6476,6548,6551,6704,6848,6962,7121,7249,7335,7342,7515,7645,7753,7920,8092,8198,8205,8433,8580,8673
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,685,690,692,715,747,788,809,829,841,844,908,973,982,1038,1059,1069,1075,1095,1153,1179,1219,1255,1270,1273,1317,1348,1374,1394,1427,1432,1440,1473,1479,1515,1552,1598,1617,1625,1667,1694,1714,1749,1788,1802,1806,1861,1902,1937,1976,2006,2024,2027,2064,2107,2137,2174,2211,2232,2236,2268,2301,2333,2369,2416,2419,2420,2466,2496,2536,2592,2633,2648,2652,2695,2726,2776,2822,2867,2897,2899,2952,2991,3021,3059,3119,3145,3149,3223,3285,3318,3391,3435,3470,3475,3539,3582,3659,3717,3769,3814,3817,3893,3957,4008,4058,4112,4150,4156,4216,4265,4296,4346,4409,4465,4471,4557,4632,4670,4717,4795,4864,4866,4977,5073,5137,5269,5342,5407,5416,5587,5678,5749,5845,5962,6033,6041,6157,6252,6333
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,427,429,432,455,476,501,531,553,555,574,605,626,654,704,716,719,730,754,789,805,829,842,843,866,896,910,926,950,959,961,981,1036,1056,1085,1120,1127,1128,1181,1206,1220,1235,1254,1267,1273,1305,1310,1333,1351,1383,1392,1398,1427,1438,1457,1469,1495,1499,1500,1526,1547,1574,1598,1610,1623,1625,1643,1657,1676,1703,1723,1735,1740,1763,1780,1793,1822,1841,1843,1847,1872,1897,1925,1956,1973,1991,1999,2026,2041,2068,2101,2125,2141,2144,2173,2199,2226,2247,2266,2277,2279,2300,2337,2362,2394,2428,2444,2454,2479,2503,2541,2588,2614,2637,2639,2689,2731,2762,2787,2811,2827,2837,2871,2905,2922,2948,2967,2985,2992,3032,3064,3089,3119,3157,3189,3190,3248,3333,3384,3423,3470,3507,3513,3613,3677,3726,3809,3903,3920,3933,4002,4055,4115
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,778,782,789,794,798,799,802,809,816,818,824,830,835,835,842,845,848,859,861,864,865,871,876,883,892,900,903,903,908,919,925,934,945,949,952,961,969,976,990,998,1003,1004,1013,1019,1034,1041,1062,1062,1063,1075,1093,1109,1115,1125,1128,1132,1136,1146,1157,1186,1194,1203,1204,1241,1266,1278,1289,1296,1302,1304,1326,1348,1353,1358,1366,1372,1377,1385,1395,1399,1410,1417,1427,1427,1459,1516,1543,1552,1564,1577,1578,1635,1670,1700,1730,1804,1818,1824,1858,1880,1899
admin_1,fr,fr-03,,164,312,482,559,597,870,1037,1190,1209,1559,1664,1690,1874,2086,2250,2370,2558,2727,2746,2889,3179,3469,3626,3802,3909,3923,4080,4228,4359,4449,4581,4725,4753,4948,5154,5291,5446,5681,5762,5782,5958,6105,6299,6404,6579,6683,6711,6889,7050,7275,7455,7640,7780,7797,8015,8220,8396,8519,8690,8785,8807,9037,9063,9246,9431,9686,9860,9883,10162,10392,10611,10781,11064,11252,11271,11717,12048,12332,12571,12912,13078,13118,13386,13635,14005,14233,14495,14620,14646,14920,15291,15616,15839,16177,16209,16246,16602,16921,17282,17661,18083,18303,18345,18758,19200,19675,20208,21051,21713,21757,22441,23001,23600,24326,25015,25338,25385,26119,26964,27665,28437,29360,29969,30147,31324,32240,33049,33808,34960,35652,35710,36474,37120,37646,38180,38749,39031,39083,39724,40258,40731,41176,41745,42051,42088,42712,43349,44041,44663,45685,46085,46127,47135,47986,48619,49326,50302,50817,50863,52020,53350,54690,55352,56244,56632,56696,58611,60111,61233
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2657,2665,2691,2703,2704,2748,2796,2829
