region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-17,10-19,9,23,37,37,37,46,60,70,70,89,90,91,99,103,116,128,138,145,147,149,157,164,174,187,194,196,198,205,215,218,228,234,237,242,248,260,268,283,283,286,295,307,316,325,337,345,346,359,367,380,394,408,418,419,435,453,472,484,499,510,511,533,537,549,571,590,606,610,639,662,686,704,743,765,768,792,823,866,888,925,954,958,1005,1039,1071,1103,1135,1155,1157,1199,1239,1286,1344,1398,1411,1416,1515,1578,1657,1747,1799,1847,1868,1947,2039,2110,2168,2241,2283,2312,2433,2528,2636,2738,2804,2881,2905,3015,3087,3244,3360,3525,3620,3651,3862,4040,4249,4432,4669,4756,4782,4927,5068,5222,5391,5552,5660,5679,5886,6027,6150,6298,6408,6508,6521,6658,6794,6950,7095,7226,7337,7358,7510,7633
admin_1,fr,fr-17,20-29,27,49,61,63,64,118,156,195,195,210,212,216,253,273,293,309,319,329,333,333,349,356,371,382,384,389,404,409,420,435,447,455,457,468,475,492,506,516,523,528,541,581,593,598,608,618,619,628,640,654,670,682,689,692,710,722,736,748,772,782,784,813,816,836,859,886,905,906,927,958,979,1007,1033,1047,1054,1084,1116,1157,1189,1229,1253,1257,1305,1353,1410,1470,1522,1541,1544,1624,1678,1734,1806,1873,1891,1904,2037,2143,2251,2376,2494,2576,2607,2742,2883,3008,3095,3213,3283,3310,3425,3561,3690,3858,3992,4053,4087,4212,4313,4472,4698,4847,4919,4957,5122,5273,5419,5607,5775,5865,5890,6057,6202,6324,6478,6600,6674,6709,6839,6964,7063,7211,7297,7373,7397,7535,7670,7793,7936,8058,8137,8161,8308,8428
admin_1,fr,fr-17,30-39,46,80,104,106,106,149,197,237,239,267,271,271,313,358,387,398,416,426,429,433,446,459,464,469,476,477,487,496,505,517,523,527,527,537,545,561,571,580,585,586,595,637,662,671,680,688,692,710,722,741,753,763,770,776,791,808,825,838,857,875,876,905,908,929,959,1003,1022,1024,1045,1069,1092,1111,1146,1165,1173,1208,1246,1283,1314,1363,1394,1402,1451,1487,1534,1573,1628,1644,1647,1722,1766,1809,1878,1923,1932,1943,2045,2132,2234,2333,2433,2474,2509,2591,2702,2787,2878,2973,3035,3052,3156,3278,3396,3582,3716,3778,3800,3970,4073,4221,4456,4624,4687,4722,4919,5123,5305,5474,5615,5691,5703,5852,6002,6122,6235,6345,6397,6415,6528,6637,6746,6850,6936,6997,7012,7147,7267,7373,7504,7605,7681,7697,7835,7947
admin_1,fr,fr-17,40-49,51,72,91,92,93,135,207,240,242,264,267,267,323,360,407,425,442,448,449,449,455,466,477,485,487,488,499,510,519,530,540,542,542,551,567,572,583,593,596,601,615,643,653,660,673,681,685,700,715,730,748,760,773,776,789,796,817,829,846,865,867,903,909,922,941,969,982,988,1025,1055,1081,1100,1137,1153,1157,1193,1230,1271,1305,1348,1368,1370,1428,1461,1500,1560,1617,1636,1643,1703,1750,1812,1872,1927,1936,1946,2032,2142,2236,2353,2468,2520,2540,2637,2769,2868,2933,3037,3097,3124,3245,3372,3511,3726,3864,3933,3954,4092,4201,4350,4531,4704,4758,4778,4943,5139,5311,5456,5588,5659,5682,5831,5967,6113,6260,6386,6455,6471,6587,6721,6822,6921,7018,7076,7092,7227,7354,7454,7613,7740,7830,7855,8006,8119
admin_1,fr,fr-17,50-59,37,74,85,88,89,136,203,235,236,261,264,267,327,354,374,388,405,410,412,413,435,451,464,482,484,486,499,509,521,529,539,549,554,567,577,595,609,621,635,639,653,673,692,697,713,729,734,750,767,782,796,809,818,821,846,859,873,896,913,925,933,952,965,991,1016,1054,1069,1077,1109,1144,1180,1202,1224,1239,1241,1283,1314,1351,1377,1410,1439,1442,1502,1550,1598,1635,1668,1690,1695,1741,1792,1835,1908,1957,1967,1981,2100,2211,2293,2425,2533,2593,2615,2742,2876,2971,3043,3138,3198,3227,3343,3487,3608,3794,3957,4008,4023,4141,4227,4358,4520,4674,4737,4761,4914,5046,5192,5314,5452,5533,5559,5700,5847,5946,6059,6187,6251,6263,6388,6505,6620,6737,6845,6919,6931,7088,7205,7302,7432,7540,7623,7636,7799,7916
admin_1,fr,fr-17,60-69,29,50,65,66,67,101,134,153,157,174,179,184,221,244,273,287,306,314,318,319,342,358,369,386,392,393,416,433,446,460,480,487,492,507,525,545,566,588,608,618,640,672,696,709,734,750,755,784,816,840,862,883,900,905,933,963,979,999,1025,1039,1050,1080,1093,1128,1160,1194,1219,1229,1260,1307,1334,1373,1406,1433,1442,1481,1514,1578,1613,1655,1682,1692,1735,1779,1854,1894,1940,1954,1967,2031,2086,2135,2231,2270,2285,2295,2385,2493,2611,2740,2859,2919,2934,3050,3208,3299,3387,3476,3538,3553,3688,3845,3966,4127,4265,4322,4337,4497,4580,4674,4824,4992,5059,5093,5248,5378,5532,5658,5785,5854,5886,6015,6141,6239,6363,6470,6558,6576,6709,6835,6921,7018,7137,7206,7228,7369,7492,7593,7699,7805,7888,7911,8045,8159
admin_1,fr,fr-17,70-79,20,42,50,52,56,95,121,139,144,166,169,177,222,246,282,297,312,320,324,328,343,360,367,390,394,401,425,446,463,476,495,510,516,534,548,577,596,627,647,653,689,718,744,760,793,811,817,839,871,898,916,948,968,977,1002,1031,1063,1081,1109,1129,1144,1174,1181,1211,1243,1283,1313,1328,1366,1406,1442,1478,1517,1551,1562,1598,1653,1690,1724,1765,1784,1798,1863,1912,1966,2003,2042,2061,2070,2125,2175,2226,2301,2342,2354,2369,2449,2561,2649,2761,2885,2928,2945,3024,3176,3277,3329,3423,3479,3500,3645,3802,3934,4051,4169,4236,4249,4381,4462,4536,4666,4799,4880,4923,5083,5218,5348,5452,5554,5622,5652,5808,5912,5989,6078,6167,6236,6268,6413,6537,6603,6674,6767,6852,6872,7004,7097,7175,7266,7380,7431,7461,7611,7710
admin_1,fr,fr-17,80-89,9,55,65,68,71,128,160,177,180,203,209,214,264,284,299,318,330,332,339,346,362,376,389,404,416,419,440,461,472,488,506,523,530,552,569,585,604,620,637,646,684,699,720,729,755,775,785,810,837,858,876,900,914,927,947,983,1015,1036,1052,1063,1076,1104,1117,1136,1160,1182,1197,1216,1245,1281,1310,1338,1359,1377,1388,1429,1466,1491,1511,1547,1565,1574,1606,1636,1656,1683,1703,1720,1733,1762,1784,1810,1865,1891,1908,1921,1992,2066,2111,2168,2274,2298,2310,2357,2412,2464,2482,2529,2555,2576,2642,2689,2741,2796,2883,2912,2924,2991,3049,3089,3139,3205,3245,3276,3364,3431,3488,3543,3606,3678,3697,3793,3854,3901,3958,4012,4036,4047,4121,4182,4228,4266,4341,4374,4397,4479,4558,4595,4627,4696,4753,4771,4833,4914
admin_1,fr,fr-17,90+,4,61,64,68,71,145,166,174,178,190,191,193,229,235,248,262,270,276,278,279,292,304,308,313,317,318,329,334,343,345,349,354,357,368,374,389,394,404,407,413,430,444,457,465,474,481,495,505,512,521,529,537,543,547,560,570,583,590,596,603,608,615,619,626,636,646,653,657,670,691,701,709,720,728,732,741,751,765,769,783,792,799,814,833,844,854,864,876,882,894,905,923,942,953,961,964,1036,1055,1075,1090,1180,1186,1191,1208,1225,1249,1258,1301,1312,1319,1336,1357,1377,1447,1483,1494,1497,1514,1542,1557,1572,1594,1606,1609,1643,1676,1694,1715,1758,1821,1827,1902,1924,1936,1953,1981,1992,1996,2026,2054,2072,2091,2138,2154,2163,2191,2229,2247,2258,2313,2354,2361,2389,2452
admin_1,fr,fr-18,,99,190,296,319,328,457,585,799,814,929,950,956,1066,1165,1348,1457,1592,1618,1620,1635,1782,1875,1957,2065,2103,2108,2239,2348,2464,2583,2769,2839,2872,2999,3130,3237,3329,3481,3540,3559,3701,3840,3977,4104,4281,4355,4394,4543,4811,4979,5142,5323,5414,5451,5647,5815,5960,6143,6338,6419,6451,6644,6669,6850,7091,7296,7400,7442,7644,7852,8027,8194,8477,8590,8663,8887,9116,9323,9534,9771,9852,9918,10196,10459,10718,10951,11236,11306,11341,11596,11830,12178,12449,12737,12799,12829,13223,13520,13936,14295,14721,14851,14883,15258,15874,16590,17143,17606,17788,17868,18630,19173,19702,20129,20624,20771,20831,21355,21858,22351,22963,23718,23911,23946,24556,25079,25603,26178,26785,26987,27047,27530,28080,28652,29176,29575,29745,29821,30271,31015,31446,31911,32330,32497,32568,33284,33875,34407,35051,35625,35891,35978,36662,37303
admin_1,fr,fr-18,0-9,6,10,15,15,16,20,26,29,29,34,35,35,40,44,48,56,65,66,66,67,70,74,77,83,83,83,90,92,96,97,101,101,101,105,105,110,114,119,119,119,122,126,134,143,145,146,147,148,158,160,168,175,177,178,185,189,199,207,218,224,224,228,229,240,248,252,257,257,263,274,288,293,301,304,306,313,327,337,342,350,355,355,365,369,379,388,396,397,398,407,413,421,434,444,444,444,453,465,472,488,498,500,501,514,524,541,550,560,569,569,579,585,601,616,632,649,652,689,737,790,825,877,898,899,939,981,1018,1037,1055,1063,1066,1081,1090,1106,1117,1121,1123,1123,1131,1138,1142,1147,1150,1152,1153,1165,1171,1182,1198,1202,1205,1209,1227,1243
admin_1,fr,fr-18,10-19,1,7,13,14,14,18,28,33,33,42,43,43,55,61,66,73,81,82,82,83,87,92,98,106,108,108,117,122,124,130,154,158,160,164,169,175,181,185,188,188,191,197,209,216,227,230,230,246,277,292,303,321,324,324,335,347,358,371,384,389,390,404,404,417,431,446,453,453,472,484,500,517,529,537,539,559,580,593,612,627,629,631,647,662,682,701,723,731,732,755,774,795,826,844,846,848,893,924,967,997,1030,1039,1040,1076,1123,1176,1213,1260,1278,1292,1356,1388,1417,1444,1470,1490,1491,1535,1582,1649,1706,1785,1808,1811,1869,1951,2043,2151,2248,2292,2299,2376,2493,2582,2667,2725,2742,2745,2794,2889,2938,3001,3048,3080,3084,3178,3326,3438,3543,3638,3688,3696,3794,3895
admin_1,fr,fr-18,20-29,6,22,33,34,34,49,63,89,90,101,103,103,114,127,152,164,179,180,180,180,198,209,210,217,220,220,224,235,246,254,265,268,270,279,292,302,306,315,319,320,337,347,360,367,408,411,414,431,464,483,496,514,521,521,541,565,586,615,643,648,649,665,666,689,745,767,783,786,808,837,858,872,905,918,925,947,979,1004,1029,1050,1063,1067,1100,1139,1180,1213,1265,1275,1278,1304,1345,1392,1430,1482,1491,1493,1536,1591,1660,1723,1787,1811,1816,1875,1966,2074,2186,2259,2291,2307,2427,2515,2594,2661,2733,2760,2770,2844,2914,2976,3074,3162,3185,3187,3252,3320,3383,3472,3541,3577,3585,3662,3736,3795,3881,3938,3971,3985,4034,4224,4286,4381,4436,4465,4478,4580,4700,4777,4892,4961,5004,5014,5119,5232
admin_1,fr,fr-18,30-39,18,25,39,41,41,55,72,102,102,115,115,118,129,139,174,189,202,204,204,205,224,232,244,255,257,258,268,284,305,311,323,325,326,336,345,354,359,370,376,376,380,397,410,428,453,458,459,474,508,519,541,559,576,580,605,624,646,674,700,711,716,738,738,765,800,822,838,841,863,880,903,921,968,979,986,1021,1044,1067,1090,1122,1133,1143,1192,1219,1252,1282,1319,1328,1332,1374,1404,1449,1486,1522,1529,1530,1586,1630,1717,1771,1843,1872,1874,1931,1994,2093,2157,2212,2236,2246,2339,2422,2524,2595,2661,2683,2692,2773,2844,2916,3033,3133,3168,3171,3249,3322,3395,3495,3569,3590,3594,3666,3769,3833,3902,3956,3983,3993,4043,4122,4175,4244,4303,4314,4322,4423,4490,4567,4669,4747,4781,4791,4885,4970
admin_1,fr,fr-18,40-49,16,26,43,45,45,62,80,119,121,136,137,137,148,162,198,208,220,224,224,228,252,261,272,279,281,281,295,304,316,326,338,339,342,357,364,374,388,405,411,414,433,452,467,480,497,502,504,515,544,560,571,584,593,596,619,638,650,670,693,697,701,725,726,739,764,782,793,794,812,842,861,883,907,915,919,948,980,1009,1037,1065,1071,1078,1110,1134,1159,1191,1232,1236,1238,1262,1289,1328,1361,1400,1408,1409,1473,1514,1583,1642,1698,1710,1712,1769,1860,1959,2052,2132,2157,2171,2271,2365,2440,2498,2573,2588,2592,2663,2715,2771,2875,2953,2976,2979,3046,3115,3177,3252,3321,3341,3347,3395,3456,3523,3575,3633,3659,3671,3733,3815,3861,3921,3973,3987,3992,4097,4160,4239,4313,4377,4402,4413,4513,4600
admin_1,fr,fr-18,50-59,18,31,45,49,51,71,84,104,105,120,124,124,139,157,187,202,223,226,226,228,250,259,267,283,291,292,309,326,339,353,384,394,398,419,429,448,459,487,491,492,510,535,547,564,579,590,594,609,638,667,695,718,740,744,771,799,811,845,864,874,877,908,909,933,968,1000,1011,1015,1044,1073,1102,1131,1167,1178,1188,1214,1239,1268,1306,1335,1341,1346,1383,1422,1454,1485,1529,1546,1550,1587,1617,1656,1695,1742,1749,1753,1816,1856,1913,1958,2021,2036,2040,2096,2166,2268,2378,2433,2453,2458,2587,2682,2762,2823,2912,2928,2938,3019,3097,3159,3239,3338,3363,3369,3460,3521,3576,3656,3721,3742,3746,3814,3883,3940,4014,4060,4082,4095,4159,4244,4291,4357,4414,4428,4438,4601,4678,4740,4835,4904,4940,4952,5050,5133
admin_1,fr,fr-18,60-69,6,22,42,45,49,66,82,102,102,123,130,132,147,161,179,192,208,213,214,216,244,267,281,294,304,304,331,351,366,391,411,421,427,449,475,482,501,523,532,535,563,582,601,616,639,653,658,683,710,736,753,779,788,794,823,846,870,885,911,926,930,961,970,999,1025,1061,1084,1089,1125,1156,1176,1196,1222,1227,1239,1267,1292,1321,1348,1394,1409,1416,1449,1475,1517,1543,1570,1575,1583,1616,1640,1702,1726,1762,1775,1781,1840,1870,1911,1960,2007,2015,2020,2063,2182,2273,2333,2388,2403,2409,2500,2562,2626,2676,2747,2755,2760,2825,2889,2935,2984,3055,3071,3076,3157,3226,3286,3328,3380,3399,3408,3457,3510,3564,3625,3671,3686,3691,3754,3825,3868,3909,3970,3989,4002,4062,4122,4167,4224,4279,4314,4325,4394,4462
admin_1,fr,fr-18,70-79,13,24,31,37,37,56,71,91,95,108,110,111,128,138,154,168,187,191,191,193,207,219,231,251,256,257,274,283,297,318,358,368,375,400,423,443,461,485,492,493,512,530,545,559,581,592,596,621,638,657,680,701,711,719,747,765,777,794,816,825,832,861,865,882,906,933,939,955,980,1000,1014,1035,1075,1088,1103,1132,1161,1183,1203,1235,1246,1258,1275,1309,1351,1378,1408,1416,1421,1454,1485,1547,1571,1600,1607,1614,1646,1673,1695,1719,1764,1780,1785,1825,1915,2015,2064,2123,2142,2150,2209,2263,2316,2362,2407,2416,2422,2466,2502,2540,2583,2657,2667,2671,2734,2762,2787,2818,2875,2890,2897,2939,2972,3035,3092,3143,3154,3159,3204,3281,3319,3350,3381,3401,3407,3450,3481,3520,3567,3617,3632,3638,3691,3746
admin_1,fr,fr-18,80-89,8,14,24,27,29,41,54,79,83,96,97,97,107,114,124,132,147,151,152,154,167,176,184,199,202,204,224,241,259,279,302,321,327,341,366,379,383,408,425,432,456,469,491,511,523,536,549,567,606,624,642,668,678,688,711,724,735,749,771,783,790,804,812,830,845,868,874,881,901,926,942,957,989,1014,1024,1043,1065,1084,1104,1120,1128,1140,1166,1193,1205,1226,1240,1244,1248,1268,1290,1310,1336,1350,1356,1363,1378,1387,1402,1418,1448,1455,1459,1468,1500,1537,1553,1575,1589,1593,1644,1667,1692,1717,1745,1754,1762,1780,1807,1824,1846,1913,1927,1933,1974,1991,2031,2050,2104,2114,2123,2150,2163,2235,2259,2279,2291,2300,2344,2386,2419,2447,2480,2493,2501,2525,2538,2559,2583,2643,2660,2667,2704,2726
admin_1,fr,fr-18,90+,7,9,11,12,12,19,25,51,54,54,56,56,59,62,66,73,80,81,81,81,83,86,92,97,100,100,106,109,115,123,132,143,145,148,161,169,176,183,186,189,196,204,212,219,228,236,242,248,267,280,292,302,304,305,308,316,326,331,336,340,340,348,348,354,357,363,366,369,374,378,381,387,412,428,432,441,447,454,460,470,474,481,504,532,534,539,549,553,556,563,567,572,578,585,588,588,596,604,610,613,619,627,630,635,638,647,650,656,662,665,710,716,722,729,736,740,744,753,763,783,790,837,840,842,868,882,899,910,962,970,973,981,999,1030,1035,1040,1045,1050,1066,1080,1136,1143,1164,1177,1180,1192,1198,1207,1216,1246,1254,1261,1273,1284
admin_1,fr,fr-19,,174,416,577,630,648,819,1030,1216,1237,1352,1420,1440,1651,1950,2170,2304,2471,2531,2541,2558,2695,2882,2986,3094,3154,3180,3419,3526,3618,3738,3858,3931,3947,4103,4211,4401,4524,4637,4738,4754,4877,4983,5059,5163,5280,5329,5342,5485,5600,5723,5851,5993,6047,6078,6255,6410,6549,6674,6848,6925,6937,7172,7193,7343,7549,7754,7848,7872,8096,8291,8475,8641,8838,8939,8975,9205,9412,9765,10017,10253,10484,10516,10723,10966,11227,11515,11755,11860,11878,12168,12379,12687,12932,13236,13407,13426,13774,14155,14498,14913,15266,15421,15448,15923,16360,16762,17190,17653,17856,17888,18378,18770,19150,19654,20022,20226,20268,20737,21215,21734,22397,23044,23271,23312,24132,24665,25227,25722,26208,26409,26441,27018,27519,27931,28373,28815,29035,29061,29649,30145,30489,30958,31533,31765,31795,32312,32841,33354,33840,34351,34682,34727,35423,35850
admin_1,fr,fr-19,0-9,3,6,18,22,22,22,33,42,44,48,50,51,54,59,61,65,71,72,72,73,74,76,76,78,80,82,85,85,87,87,88,89,89,95,97,99,99,100,101,101,102,102,105,110,113,113,113,115,116,121,125,129,130,130,135,137,140,146,156,161,161,174,174,181,189,202,204,204,212,221,229,231,241,245,245,254,264,273,279,288,293,294,298,302,304,314,314,317,317,327,331,338,344,355,358,358,366,375,384,396,404,407,407,418,423,433,442,456,468,468,479,488,497,508,522,540,540,577,622,660,688,729,742,745,781,803,828,846,864,870,870,902,933,941,942,949,958,958,969,976,980,990,1011,1023,1023,1028,1039,1059,1069,1084,1094,1095,1109,1124
admin_1,fr,fr-19,10-19,13,17,25,26,28,48,75,89,92,97,100,100,107,115,127,135,152,156,156,157,162,171,177,187,193,197,209,212,219,223,235,239,241,246,249,263,267,271,277,277,283,290,298,300,310,317,318,324,335,346,352,365,367,370,379,389,396,405,423,433,433,457,457,470,483,501,517,520,542,554,572,582,599,613,615,631,655,676,700,729,746,747,766,785,801,818,848,853,853,882,896,925,944,977,983,983,1025,1062,1090,1130,1165,1179,1181,1218,1249,1279,1314,1355,1369,1370,1396,1419,1435,1469,1509,1537,1540,1583,1636,1744,1839,1947,1980,1981,2069,2176,2257,2333,2429,2462,2465,2552,2651,2755,2863,2983,3019,3020,3103,3193,3289,3351,3484,3523,3524,3621,3731,3859,3923,4018,4061,4062,4159,4237
admin_1,fr,fr-19,20-29,33,54,63,70,70,98,132,165,166,179,189,191,214,238,253,268,282,288,288,289,300,319,330,342,346,347,410,417,426,435,442,450,451,459,464,475,484,489,492,493,503,512,519,533,543,546,548,565,581,595,619,638,647,652,666,707,747,765,784,790,791,821,822,848,870,896,907,909,928,953,979,1003,1029,1037,1041,1069,1086,1126,1169,1193,1208,1208,1223,1252,1280,1312,1341,1364,1364,1401,1433,1467,1503,1546,1568,1569,1608,1664,1701,1760,1808,1830,1831,1891,1945,1991,2066,2136,2176,2178,2252,2313,2372,2443,2492,2523,2526,2604,2671,2746,2832,2930,2964,2970,3052,3125,3205,3278,3357,3393,3397,3486,3556,3634,3697,3752,3785,3786,3893,3974,4019,4091,4159,4181,4184,4243,4329,4378,4448,4523,4572,4575,4658,4711
admin_1,fr,fr-19,30-39,21,33,54,61,62,85,108,132,135,148,155,155,181,219,233,246,262,267,268,270,289,316,325,334,339,340,359,369,373,388,395,396,396,417,428,443,451,460,465,467,472,484,490,499,510,512,513,525,532,544,562,583,590,591,607,628,649,664,686,695,696,723,725,742,769,798,810,811,838,861,893,912,939,950,952,980,998,1037,1068,1098,1117,1118,1145,1184,1221,1251,1287,1299,1305,1343,1373,1402,1424,1464,1485,1487,1534,1582,1633,1678,1738,1771,1775,1837,1891,1950,2012,2079,2108,2112,2175,2239,2300,2377,2442,2460,2462,2525,2600,2681,2775,2878,2922,2922,3045,3124,3211,3282,3354,3377,3378,3465,3529,3579,3626,3677,3693,3695,3762,3808,3847,3916,3992,4026,4027,4095,4165,4213,4276,4342,4385,4388,4463,4526
admin_1,fr,fr-19,40-49,28,45,64,69,69,92,111,135,140,149,154,154,183,236,249,268,294,304,304,305,323,353,366,377,385,391,416,430,443,458,476,488,490,510,518,543,556,575,580,583,600,613,618,631,637,643,643,660,670,679,687,700,705,709,737,752,765,779,796,808,809,839,842,856,873,899,906,910,932,960,977,997,1018,1029,1030,1052,1083,1128,1158,1183,1205,1206,1236,1274,1310,1336,1372,1387,1388,1416,1441,1485,1527,1586,1605,1606,1665,1730,1770,1829,1875,1902,1904,1978,2050,2111,2167,2222,2252,2255,2327,2373,2438,2505,2553,2572,2576,2642,2700,2763,2840,2917,2946,2948,3027,3091,3177,3251,3306,3332,3337,3416,3474,3516,3563,3624,3654,3657,3725,3788,3831,3891,3973,4000,4002,4071,4153,4224,4294,4356,4405,4406,4494,4560
admin_1,fr,fr-19,50-59,27,48,72,79,82,109,138,160,161,177,185,189,216,281,311,325,344,353,354,356,378,402,422,434,443,445,469,476,486,508,516,527,527,547,563,585,605,623,638,639,659,674,684,697,715,728,730,748,764,779,799,825,830,833,858,876,893,912,928,935,939,968,969,994,1026,1050,1060,1063,1089,1113,1140,1156,1182,1198,1201,1236,1263,1314,1357,1388,1426,1427,1449,1472,1509,1535,1565,1583,1584,1618,1641,1681,1712,1742,1767,1770,1819,1873,1927,1983,2029,2046,2051,2125,2236,2307,2376,2454,2484,2486,2569,2633,2706,2774,2830,2861,2864,2917,2980,3048,3130,3199,3219,3225,3345,3402,3478,3563,3627,3653,3657,3722,3791,3840,3897,3951,3974,3978,4060,4121,4164,4236,4306,4341,4346,4406,4472,4551,4635,4702,4762,4767,4877,4931
admin_1,fr,fr-19,60-69,9,28,45,50,54,70,95,119,120,136,146,147,167,194,214,239,261,269,271,271,290,313,326,349,354,355,387,415,431,455,472,485,487,511,535,576,602,622,651,654,673,681,694,707,734,737,737,766,780,794,811,823,836,840,868,884,896,910,939,954,955,976,979,998,1031,1063,1071,1074,1112,1137,1155,1175,1195,1209,1212,1244,1271,1337,1368,1398,1452,1457,1493,1518,1560,1632,1665,1678,1681,1732,1763,1828,1865,1896,1919,1922,1963,2008,2050,2122,2169,2184,2188,2235,2287,2338,2382,2443,2465,2470,2548,2599,2642,2709,2754,2777,2781,2832,2881,2920,3007,3074,3092,3097,3176,3234,3288,3327,3376,3393,3398,3459,3501,3539,3589,3629,3654,3656,3734,3783,3807,3862,3916,3944,3946,4016,4060,4107,4160,4221,4252,4261,4342,4387
admin_1,fr,fr-19,70-79,11,42,59,65,67,81,100,120,122,143,154,159,178,201,230,247,266,275,276,276,295,313,331,346,359,362,394,408,423,441,467,485,489,514,535,577,598,616,637,639,662,679,689,700,715,721,723,740,757,773,785,805,808,811,834,842,855,869,893,902,904,939,945,965,998,1019,1035,1037,1070,1098,1117,1142,1165,1178,1185,1220,1242,1300,1322,1348,1379,1388,1412,1441,1473,1518,1536,1547,1549,1580,1598,1640,1663,1691,1716,1719,1760,1795,1842,1885,1923,1933,1936,2001,2028,2071,2122,2167,2181,2185,2234,2274,2292,2351,2374,2392,2402,2438,2472,2497,2555,2603,2620,2627,2691,2726,2760,2797,2840,2854,2859,2907,2937,2957,2997,3022,3048,3052,3100,3137,3155,3193,3236,3257,3261,3316,3345,3378,3408,3448,3476,3483,3535,3563
admin_1,fr,fr-19,80-89,21,73,93,99,103,113,132,142,145,157,164,169,207,241,288,304,325,331,334,341,354,370,381,391,396,399,417,433,443,452,470,475,479,503,517,532,548,560,573,575,594,609,619,635,644,651,653,667,682,699,715,724,730,734,753,771,781,792,807,811,812,833,836,845,860,872,880,884,903,915,928,952,972,978,987,1007,1028,1046,1063,1086,1111,1119,1141,1169,1193,1216,1233,1238,1242,1267,1290,1302,1324,1344,1364,1368,1384,1411,1436,1459,1477,1489,1491,1524,1548,1571,1593,1617,1622,1626,1654,1681,1706,1739,1761,1771,1778,1809,1835,1850,1886,1909,1921,1925,1994,2022,2052,2071,2079,2095,2098,2120,2150,2166,2187,2208,2224,2231,2258,2292,2308,2329,2354,2366,2371,2399,2419,2446,2472,2497,2513,2523,2580,2599
admin_1,fr,fr-19,90+,8,70,84,89,91,101,106,112,112,118,123,125,144,166,204,207,214,216,218,220,230,249,252,256,259,262,272,280,286,290,296,296,297,300,304,307,313,320,323,325,328,338,342,350,358,360,363,374,382,392,395,400,403,407,417,423,426,431,435,435,436,441,443,443,449,453,457,459,469,478,484,490,497,500,505,510,519,525,530,539,544,549,557,566,573,578,588,588,589,596,607,613,620,628,635,637,643,647,657,663,670,672,676,688,695,703,708,716,723,730,736,743,754,771,777,785,791,801,809,816,836,849,856,863,943,953,962,964,966,970,972,979,986,993,1001,1008,1014,1016,1031,1059,1075,1085,1088,1090,1097,1103,1114,1125,1141,1145,1146,1151,1190,1196
