region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,134,137,146,152,156,166,211,219,241,254,259,262,267,279,285,299,316,322,323,333,345,364,371,378,384,392,402,407,425,432,442,450,452,464,472,486,508,524,532,540,553,564,570,578,590,597,600,616,624,628,659,680,689,692,705,710,717,722,734,741,745,756,762,772,784,798,802,805,808,824,833,839,845,849,853,856,868,880,886,892,897,899,916,935,942,952,965,968,973,986,995,1005,1015,1020,1023,1024,1035,1047,1062,1103,1124,1127,1130,1142,1150,1177,1187,1197,1208,1214,1255,1288,1295,1325,1342,1348,1356,1370,1398,1410,1421,1471,1478,1484,1534,1545,1558,1565,1588,1595,1601,1614,1624,1634,1641,1660,1667,1673,1704,1720,1735,1762,1791,1805,1815,1910,1933,1971,2006,2044,2054,2062,2100,2157,2216,2308,2340,2377,2387,2442,2500,2583,2721,2799,2810
admin_1,fr,fr-02,,295,820,1176,1317,1373,1687,1966,2206,2294,2559,2641,2654,2882,3246,3549,3901,4191,4311,4326,4341,4573,4823,5062,5330,5444,5466,5720,5989,6185,6467,6817,6906,6927,7155,7443,7717,7959,8169,8280,8299,8734,9144,9353,9621,9869,9977,10006,10269,10712,10991,11347,11795,12050,12072,12471,12863,13123,13477,13866,14000,14031,14351,14388,14737,15077,15457,15667,15706,16109,16452,16790,17115,17517,17677,17712,18116,18498,18877,19250,19618,19781,19817,20192,20562,20932,21330,21663,21832,21867,22176,22501,22785,23176,23504,23540,23572,24014,24446,25001,25601,26072,26326,26367,26819,27223,27787,28425,28958,29252,29280,29896,30404,31014,31595,32442,32773,32814,33650,34619,35384,36698,37744,38279,38354,39364,40461,41891,43203,44417,45117,45145,46107,47021,47925,48719,49495,49931,49968,50719,51394,51971,52737,53575,54123,54170,55133,56178,57014,58028,59010,59779,59800,61054,62477,63658,65224,66642,67480,67533,69279,70891,72078,73869,75525,76511,76591,78472,80312,81972,83761,84981,85511
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,699,707,711,744,771,793,811,835,849,852,872,885,901,917,946,955,957,979,1001,1011,1031,1053,1059,1062,1071,1092,1114,1130,1147,1150,1152,1170,1186,1198,1210,1218,1227,1230,1246,1258,1276,1285,1302,1315,1316,1329,1340,1371,1396,1440,1471,1480,1549,1658,1728,1873,1983,2036,2046,2141,2245,2360,2492,2606,2653,2657,2695,2740,2789,2808,2832,2848,2851,2885,2908,2922,2948,2976,2998,3001,3033,3065,3093,3129,3165,3188,3191,3229,3266,3306,3335,3367,3395,3399,3442,3479,3515,3578,3611,3636,3639,3680,3740,3791,3851,3892,3911
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,546,557,560,581,609,642,677,721,737,739,758,791,814,849,891,909,909,936,937,968,989,1024,1044,1045,1079,1111,1134,1166,1203,1214,1220,1253,1297,1343,1376,1412,1422,1427,1468,1506,1550,1577,1612,1627,1629,1663,1696,1728,1769,1789,1790,1794,1842,1906,1988,2048,2088,2115,2119,2167,2211,2264,2326,2377,2407,2410,2455,2497,2546,2597,2687,2734,2737,2846,2968,3080,3279,3441,3552,3562,3762,3930,4264,4510,4766,4923,4929,5080,5241,5443,5597,5729,5823,5826,5934,6044,6165,6300,6454,6528,6531,6672,6848,6998,7174,7317,7462,7463,7658,7880,8093,8335,8550,8677,8680,8870,9100,9240,9456,9630,9747,9748,9967,10183,10362,10588,10736,10796
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,341,384,419,458,503,513,515,515,550,574,591,611,615,616,638,671,694,727,765,777,778,818,845,874,902,915,923,925,959,1021,1046,1063,1082,1097,1098,1130,1166,1202,1241,1293,1318,1319,1361,1423,1450,1490,1539,1551,1553,1584,1586,1624,1684,1729,1765,1769,1821,1874,1920,1959,2014,2050,2055,2108,2162,2211,2261,2300,2324,2331,2372,2411,2469,2520,2574,2596,2597,2627,2671,2719,2792,2833,2836,2847,2922,2986,3059,3149,3242,3307,3310,3376,3438,3524,3625,3706,3745,3749,3849,3929,4033,4124,4258,4307,4312,4432,4580,4710,4913,5067,5136,5147,5277,5428,5653,5860,6029,6129,6129,6274,6396,6557,6692,6816,6876,6878,6983,7078,7180,7300,7440,7529,7534,7675,7817,7981,8156,8297,8389,8393,8564,8778,8963,9189,9430,9547,9553,9779,10022,10203,10481,10732,10887,10899,11169,11466,11720,12005,12214,12291
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,480,524,583,627,645,647,648,679,706,734,755,765,767,798,838,860,894,931,937,939,970,1007,1043,1079,1101,1116,1117,1152,1204,1232,1265,1299,1310,1312,1349,1394,1436,1478,1534,1583,1584,1633,1677,1727,1798,1861,1885,1885,1928,1932,1986,2039,2096,2128,2130,2183,2225,2283,2340,2408,2434,2437,2497,2547,2605,2657,2723,2738,2742,2796,2847,2896,2961,2996,3020,3025,3062,3104,3134,3189,3236,3244,3248,3300,3361,3432,3513,3584,3613,3617,3684,3748,3838,3936,4015,4047,4053,4140,4215,4310,4422,4550,4590,4597,4698,4859,4989,5222,5399,5473,5482,5651,5838,6044,6226,6429,6528,6529,6666,6789,6929,7052,7159,7207,7210,7316,7418,7497,7606,7707,7772,7777,7908,8073,8206,8370,8524,8634,8636,8798,8986,9183,9440,9701,9825,9830,10086,10379,10584,10891,11170,11335,11347,11666,11974,12230,12576,12757,12846
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,383,392,392,423,491,542,600,640,658,658,659,691,723,760,799,806,806,834,873,891,933,974,984,987,1015,1046,1073,1104,1138,1152,1154,1199,1250,1282,1316,1352,1364,1367,1397,1436,1463,1512,1578,1611,1611,1661,1720,1749,1805,1870,1885,1886,1910,1913,1962,1999,2040,2059,2062,2114,2159,2203,2249,2291,2311,2314,2362,2399,2454,2504,2554,2586,2588,2642,2697,2753,2807,2848,2870,2875,2923,2965,3002,3055,3091,3095,3097,3159,3219,3313,3401,3476,3506,3514,3578,3645,3716,3804,3887,3926,3929,4032,4102,4194,4290,4422,4469,4471,4600,4728,4833,5007,5149,5217,5222,5352,5543,5715,5876,6048,6151,6153,6280,6405,6512,6626,6744,6785,6788,6881,6976,7057,7179,7303,7377,7381,7535,7684,7807,7944,8088,8197,8201,8382,8583,8738,8980,9198,9308,9315,9575,9827,10026,10323,10578,10747,10753,11037,11314,11564,11810,11991,12088
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1135,1166,1175,1177,1246,1299,1325,1359,1396,1411,1415,1454,1509,1545,1596,1644,1668,1669,1708,1758,1796,1853,1884,1908,1910,1963,1967,2016,2057,2108,2146,2153,2206,2253,2298,2337,2389,2405,2408,2463,2523,2569,2626,2670,2692,2695,2744,2797,2846,2911,2952,2977,2983,3024,3072,3105,3150,3202,3209,3212,3274,3332,3408,3500,3558,3598,3598,3658,3706,3798,3903,3993,4040,4043,4148,4236,4345,4429,4542,4575,4580,4700,4792,4888,5030,5137,5204,5210,5318,5469,5614,5766,5886,5962,5966,6076,6199,6292,6383,6491,6555,6559,6659,6743,6825,6933,7042,7111,7116,7240,7388,7487,7614,7746,7853,7854,8006,8185,8321,8552,8743,8875,8880,9152,9386,9554,9809,10019,10167,10179,10468,10739,11013,11275,11464,11543
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1508,1548,1570,1576,1627,1671,1704,1732,1782,1797,1800,1850,1857,1892,1939,1998,2023,2026,2065,2118,2172,2214,2269,2287,2291,2338,2393,2438,2484,2540,2555,2563,2615,2667,2719,2760,2806,2825,2828,2877,2917,2947,2981,3022,3024,3025,3074,3116,3189,3270,3327,3344,3348,3401,3455,3525,3607,3662,3705,3707,3779,3850,3908,3964,4070,4117,4120,4201,4293,4341,4448,4554,4593,4598,4682,4749,4856,4954,5048,5089,5094,5185,5269,5327,5399,5477,5531,5532,5621,5682,5727,5791,5882,5957,5961,6067,6182,6254,6365,6474,6546,6549,6702,6846,6960,7119,7247,7333,7340,7513,7643,7751,7917,8089,8193,8200,8433,8633,8799,8987,9128,9186
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,209,229,259,295,326,368,388,391,393,415,459,490,533,548,554,580,610,627,644,683,688,690,713,745,786,807,827,839,842,906,971,980,1036,1057,1067,1073,1093,1151,1177,1217,1253,1268,1271,1315,1346,1372,1392,1425,1430,1438,1471,1477,1513,1550,1596,1615,1622,1664,1691,1711,1746,1785,1799,1803,1858,1899,1934,1973,2003,2021,2024,2061,2104,2134,2171,2208,2229,2233,2265,2298,2330,2366,2413,2416,2417,2463,2493,2533,2589,2630,2645,2649,2691,2722,2772,2818,2863,2893,2895,2948,2987,3017,3055,3115,3141,3145,3219,3281,3314,3387,3431,3466,3471,3535,3578,3655,3713,3765,3810,3813,3889,3953,4004,4054,4108,4146,4152,4212,4261,4292,4342,4404,4460,4466,4552,4628,4666,4713,4791,4860,4862,4973,5069,5132,5264,5337,5402,5411,5582,5673,5744,5839,5953,6025,6033,6153,6277,6399,6500,6583,6616
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,982,1037,1057,1086,1121,1128,1129,1182,1207,1221,1236,1255,1268,1274,1306,1311,1334,1352,1384,1393,1399,1428,1439,1458,1470,1496,1500,1501,1527,1548,1575,1599,1611,1624,1626,1644,1658,1677,1704,1724,1736,1741,1764,1781,1794,1823,1842,1844,1848,1873,1898,1926,1957,1974,1992,2000,2027,2041,2068,2101,2125,2141,2144,2173,2199,2226,2247,2266,2277,2279,2300,2337,2362,2394,2428,2444,2454,2479,2503,2541,2588,2614,2637,2639,2689,2731,2762,2787,2811,2826,2836,2870,2904,2921,2947,2966,2984,2991,3031,3063,3088,3118,3156,3188,3189,3247,3332,3383,3422,3469,3506,3512,3611,3675,3724,3807,3901,3918,3931,4002,4063,4138,4193,4229,4243
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,779,783,790,795,799,800,803,810,817,819,825,831,836,836,843,846,849,860,862,865,866,872,877,884,893,901,904,904,909,920,926,935,946,950,953,962,970,977,991,999,1004,1005,1014,1020,1035,1042,1063,1063,1064,1076,1094,1110,1116,1126,1129,1133,1137,1147,1158,1187,1195,1204,1205,1242,1267,1279,1290,1297,1303,1305,1327,1349,1354,1359,1367,1373,1378,1386,1396,1400,1411,1418,1428,1428,1460,1517,1544,1553,1565,1577,1578,1634,1669,1699,1729,1803,1817,1823,1856,1882,1915,1934,1944,1948
admin_1,fr,fr-03,,164,312,482,558,596,868,1030,1182,1201,1551,1655,1681,1865,2077,2241,2361,2549,2718,2737,2880,3170,3460,3617,3793,3900,3914,4070,4218,4349,4439,4570,4714,4742,4936,5140,5277,5432,5667,5748,5768,5943,6089,6283,6388,6563,6667,6695,6873,7034,7258,7438,7623,7762,7779,7998,8202,8377,8500,8670,8765,8787,9017,9043,9226,9410,9662,9836,9859,10138,10368,10587,10757,11039,11227,11246,11690,12019,12299,12537,12877,13043,13083,13350,13599,13969,14195,14456,14581,14607,14881,15252,15577,15800,16138,16170,16207,16563,16881,17242,17621,18043,18262,18304,18717,19157,19632,20165,21007,21669,21713,22396,22953,23551,24277,24966,25287,25334,26067,26909,27610,28382,29303,29912,30090,31266,32181,32989,33748,34897,35587,35645,36405,37049,37573,38107,38675,38956,39008,39647,40179,40652,41094,41660,41965,42002,42625,43262,43954,44573,45593,45993,46036,47044,47894,48525,49230,50201,50715,50761,51916,53236,54566,55225,56112,56497,56561,58476,60006,61585,63365,64974,65160
