region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-01,90+,13,21,34,41,45,69,78,129,132,141,147,151,161,206,214,236,249,254,256,261,272,278,290,298,304,305,315,327,345,352,359,364,372,382,387,405,411,421,429,431,442,450,464,486,502,510,518,531,542,548,556,568,575,578,594,602,606,637,657,666,668,681,685,692,697,709,716,720,730,736,746,758,772,776,779,782,797,806,812,818,822,826,829,841,853,858,864,868,869,885,903,910,920,933,936,941,953,962,970,980,985,988,989,1000,1012,1027,1067,1088,1091,1094,1105,1112,1138,1147,1157,1168,1174,1214,1244,1250,1277,1293,1299,1307,1320,1348,1360,1371,1420,1427,1433,1467,1477,1490,1496,1518,1525,1531,1544,1553,1563,1570,1587,1594,1600,1631,1647,1662,1689,1717,1730,1739,1832,1855,1891,1926,1962,1971,1979,2015,2065,2122,2210,2241,2270,2280,2330,2386,2469,2598,2673,2698,2705,2791,2877,2917,3034,3092,3109,3122,3194,3255,3264,3357,3440,3447,3457,3495,3533,3562
admin_1,fr,fr-02,,295,819,1173,1314,1370,1683,1961,2200,2288,2551,2632,2645,2873,3236,3538,3889,4177,4297,4311,4326,4558,4807,5045,5313,5426,5448,5698,5967,6163,6445,6795,6884,6905,7133,7420,7694,7936,8146,8256,8274,8709,9119,9325,9592,9839,9947,9976,10238,10682,10960,11309,11746,11997,12019,12408,12792,13053,13406,13790,13924,13955,14275,14312,14660,15001,15376,15589,15627,16027,16369,16703,17025,17428,17588,17623,18020,18400,18785,19158,19522,19683,19719,20089,20460,20826,21225,21554,21722,21757,22066,22388,22672,23058,23381,23417,23449,23887,24320,24875,25472,25942,26197,26239,26689,27093,27655,28289,28820,29112,29140,29752,30259,30867,31447,32296,32628,32669,33493,34451,35214,36519,37553,38084,38159,39162,40252,41671,42973,44176,44872,44900,45858,46768,47669,48461,49233,49666,49703,50451,51117,51688,52449,53283,53827,53874,54832,55872,56706,57714,58692,59452,59473,60724,62139,63306,64868,66284,67120,67174,68908,70514,71687,73466,75106,76077,76156,78027,79859,81507,83333,85102,86219,86291,88111,90113,91873,93878,95775,96959,97014,98665,100553,100651,102376,104040,104849,104900,106098,107265,108262
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2242,2357,2489,2603,2650,2654,2692,2737,2786,2805,2829,2845,2848,2882,2905,2919,2945,2973,2995,2998,3030,3062,3090,3126,3162,3184,3187,3225,3262,3302,3331,3363,3391,3395,3438,3475,3511,3574,3608,3633,3636,3677,3737,3788,3849,3917,3950,3951,4005,4079,4147,4235,4297,4340,4347,4412,4485,4492,4580,4651,4688,4696,4749,4800,4855
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,236,251,266,286,295,304,306,327,352,374,394,413,426,427,461,479,501,522,544,555,558,579,607,640,674,718,733,735,754,787,810,845,887,905,905,932,933,964,984,1017,1037,1038,1072,1104,1127,1159,1196,1207,1213,1244,1288,1336,1369,1404,1414,1419,1460,1498,1542,1570,1604,1619,1621,1655,1688,1721,1762,1781,1782,1786,1834,1898,1980,2039,2079,2106,2110,2157,2201,2254,2316,2367,2397,2400,2445,2489,2538,2589,2679,2726,2729,2838,2958,3070,3266,3426,3537,3547,3744,3911,4244,4488,4742,4898,4904,5053,5212,5414,5567,5699,5793,5796,5904,6013,6133,6266,6420,6493,6496,6636,6811,6961,7135,7277,7420,7421,7615,7836,8046,8286,8501,8628,8631,8819,9047,9187,9402,9575,9691,9692,9910,10126,10304,10534,10737,10870,10873,11082,11329,11566,11820,12071,12246,12249,12460,12748,12761,13077,13363,13491,13498,13663,13850,14018
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1126,1162,1198,1237,1286,1310,1311,1351,1414,1441,1481,1528,1540,1542,1573,1575,1613,1673,1718,1754,1757,1809,1862,1906,1945,2000,2036,2041,2093,2144,2193,2242,2281,2304,2311,2352,2391,2449,2500,2554,2575,2576,2606,2649,2697,2770,2811,2814,2825,2900,2964,3037,3126,3219,3285,3288,3354,3415,3499,3599,3680,3719,3723,3823,3901,4005,4096,4230,4280,4285,4403,4551,4680,4882,5035,5104,5115,5246,5396,5620,5825,5991,6091,6091,6235,6356,6517,6652,6776,6835,6837,6942,7035,7136,7255,7394,7482,7487,7627,7768,7932,8107,8247,8338,8342,8512,8726,8909,9134,9374,9492,9499,9723,9965,10146,10421,10670,10824,10836,11106,11404,11654,11948,12244,12390,12399,12673,12967,13191,13437,13696,13850,13860,14093,14347,14360,14561,14743,14850,14855,14986,15128,15232
admin_1,fr,fr-02,30-39,46,122,166,177,178,227,264,303,326,364,378,379,414,477,521,579,623,641,643,644,675,701,729,750,760,762,793,833,855,889,926,932,934,965,1002,1038,1074,1096,1111,1111,1146,1198,1225,1257,1291,1302,1304,1341,1387,1429,1470,1526,1574,1575,1622,1667,1717,1788,1851,1875,1875,1918,1922,1975,2028,2085,2118,2120,2171,2213,2272,2329,2397,2423,2426,2485,2537,2595,2646,2711,2725,2729,2783,2834,2881,2946,2981,3005,3010,3046,3088,3118,3172,3219,3227,3231,3283,3344,3414,3495,3566,3595,3600,3667,3732,3822,3918,3996,4027,4033,4117,4192,4288,4398,4528,4568,4575,4674,4833,4962,5194,5371,5444,5453,5618,5803,6008,6189,6389,6488,6489,6626,6749,6888,7011,7117,7164,7167,7273,7375,7451,7560,7661,7725,7730,7861,8025,8158,8322,8475,8583,8585,8746,8933,9128,9386,9645,9768,9773,10027,10320,10524,10830,11106,11267,11278,11596,11902,12158,12506,12776,12965,12978,13245,13581,13832,14133,14400,14584,14592,14828,15097,15113,15382,15640,15739,15744,15911,16070,16225
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,927,968,978,981,1009,1040,1067,1098,1132,1146,1148,1193,1244,1276,1310,1346,1358,1361,1390,1429,1456,1504,1569,1602,1602,1650,1706,1735,1791,1855,1870,1871,1895,1898,1948,1985,2026,2045,2048,2100,2145,2189,2234,2277,2297,2300,2348,2385,2441,2491,2541,2573,2575,2628,2683,2738,2792,2833,2855,2860,2908,2949,2986,3039,3075,3079,3081,3143,3203,3298,3385,3460,3491,3499,3562,3629,3700,3788,3870,3909,3912,4014,4084,4174,4271,4403,4450,4452,4580,4707,4812,4984,5123,5190,5195,5326,5516,5686,5846,6016,6117,6119,6246,6371,6478,6591,6707,6748,6751,6842,6935,7016,7137,7257,7330,7334,7487,7636,7758,7894,8037,8146,8150,8330,8531,8683,8927,9146,9256,9263,9522,9772,9967,10262,10512,10679,10685,10967,11243,11496,11753,12008,12178,12190,12489,12791,13081,13383,13665,13821,13826,14085,14372,14386,14674,14908,15013,15018,15150,15305,15426
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,285,316,326,351,360,362,393,448,503,557,594,612,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1298,1324,1358,1395,1410,1414,1453,1508,1545,1594,1642,1666,1667,1706,1757,1796,1853,1884,1908,1910,1963,1967,2016,2057,2107,2146,2153,2206,2253,2297,2336,2387,2403,2406,2461,2522,2569,2627,2671,2693,2696,2744,2797,2846,2910,2950,2975,2981,3022,3069,3102,3147,3198,3205,3208,3268,3327,3403,3495,3553,3592,3592,3652,3700,3793,3897,3987,4033,4036,4141,4229,4338,4422,4535,4568,4573,4689,4780,4876,5018,5123,5190,5196,5302,5450,5594,5746,5865,5940,5944,6054,6177,6269,6360,6469,6533,6537,6638,6722,6803,6910,7020,7089,7094,7218,7366,7464,7589,7722,7828,7829,7983,8160,8296,8525,8715,8847,8852,9121,9355,9520,9774,9980,10127,10139,10427,10694,10963,11234,11507,11682,11690,11976,12312,12550,12846,13112,13281,13290,13531,13781,13790,14015,14253,14385,14394,14590,14735,14867
admin_1,fr,fr-02,60-69,31,88,119,137,142,175,211,236,241,271,279,281,315,364,407,452,493,507,509,512,533,565,597,636,654,659,701,733,764,798,834,849,852,871,911,939,973,1001,1013,1016,1119,1166,1199,1247,1291,1305,1309,1349,1417,1448,1499,1539,1561,1567,1616,1657,1690,1717,1767,1782,1785,1835,1842,1877,1924,1983,2009,2012,2051,2103,2155,2197,2253,2271,2275,2321,2375,2421,2467,2523,2538,2546,2597,2650,2702,2744,2790,2809,2812,2861,2901,2931,2964,3004,3006,3007,3056,3098,3171,3252,3309,3326,3330,3383,3437,3506,3588,3643,3686,3688,3761,3832,3890,3946,4052,4099,4102,4183,4275,4323,4429,4533,4571,4576,4660,4727,4833,4930,5024,5066,5071,5162,5246,5304,5376,5455,5509,5510,5599,5660,5706,5770,5861,5936,5940,6044,6158,6230,6341,6450,6521,6524,6677,6821,6935,7094,7222,7307,7314,7487,7616,7723,7887,8058,8159,8166,8397,8595,8760,8948,9143,9267,9276,9487,9705,9896,10116,10320,10436,10439,10623,10822,10838,11010,11184,11273,11277,11434,11570,11679
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,578,608,625,642,681,686,688,711,743,784,805,825,837,840,904,969,978,1034,1055,1065,1071,1092,1150,1175,1215,1252,1267,1270,1314,1342,1368,1388,1420,1425,1433,1466,1472,1508,1547,1593,1612,1619,1661,1688,1708,1742,1781,1795,1799,1853,1894,1929,1969,1999,2017,2020,2057,2101,2132,2169,2205,2226,2230,2263,2296,2328,2362,2407,2410,2411,2454,2484,2525,2581,2622,2637,2641,2683,2714,2764,2810,2855,2885,2887,2940,2979,3008,3046,3106,3132,3136,3208,3266,3299,3371,3415,3450,3455,3519,3562,3637,3694,3746,3791,3794,3869,3933,3984,4034,4086,4123,4129,4188,4235,4265,4315,4377,4433,4439,4525,4600,4638,4684,4762,4830,4832,4943,5036,5099,5231,5305,5369,5378,5549,5640,5711,5807,5921,5993,6001,6120,6244,6364,6464,6583,6670,6677,6825,6931,7051,7205,7360,7466,7468,7596,7722,7726,7835,7963,8010,8014,8148,8225,8295
