region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,276,282,295,310,316,317,327,339,357,364,371,377,385,395,400,418,425,435,443,445,456,464,478,500,516,524,532,545,556,562,570,582,589,592,608,616,620,651,671,680,682,695,700,707,712,724,731,735,746,752,762,774,788,792,795,798,813,822,828,834,838,842,845,857,869,874,880,885,886,902,921,928,938,951,954,959,972,981,990,1000,1005,1008,1009,1020,1032,1047,1088,1109,1112,1115,1126,1133,1160,1170,1180,1191,1197,1237,1269,1276,1305,1322,1328,1336,1349,1377,1389,1400,1449,1456,1462,1500,1510,1523,1530,1553,1560,1566,1579,1588,1598,1605,1623,1630,1636,1667,1683,1697,1724,1752,1766,1776,1870,1893,1931,1966,2004,2014,2022,2059,2113,2170,2260,2291,2322,2332,2386,2443,2526,2664,2745,2770,2778,2865,2952,2995,3114
admin_1,fr,fr-02,,295,820,1175,1316,1372,1685,1963,2202,2290,2554,2636,2649,2877,3240,3543,3894,4182,4302,4317,4332,4564,4813,5051,5319,5432,5454,5707,5976,6172,6454,6804,6893,6914,7142,7430,7704,7946,8156,8267,8286,8721,9130,9338,9605,9853,9961,9990,10252,10695,10973,11325,11765,12019,12041,12438,12823,13083,13437,13824,13958,13989,14309,14346,14693,15033,15409,15619,15657,16058,16401,16735,17058,17459,17619,17654,18053,18435,18814,19186,19553,19715,19751,20122,20492,20861,21258,21588,21756,21791,22098,22422,22705,23092,23419,23455,23487,23925,24357,24912,25511,25981,26235,26276,26728,27130,27694,28330,28862,29155,29183,29795,30301,30910,31490,32337,32668,32709,33539,34501,35266,36575,37614,38148,38223,39230,40326,41750,43056,44264,44959,44987,45948,46861,47764,48556,49330,49766,49803,50552,51225,51797,52563,53398,53944,53991,54953,55996,56829,57840,58821,59588,59609,60863,62281,63455,65019,66434,67271,67325,69063,70673,71851,73636,75281,76258,76337,78212,80051,81709,83544,85317,86442,86514,88345,90366,92136,94083
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1547,1656,1726,1871,1981,2034,2044,2139,2243,2358,2490,2604,2651,2655,2693,2738,2787,2806,2830,2846,2849,2883,2906,2920,2946,2974,2996,2999,3031,3063,3091,3127,3163,3186,3189,3227,3264,3304,3333,3365,3393,3397,3440,3477,3513,3576,3609,3634,3637,3678,3738,3789,3850,3918,3951,3952,4007,4081,4148,4236
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,736,738,757,790,813,848,890,908,908,935,936,967,988,1022,1042,1043,1077,1109,1132,1164,1201,1212,1218,1249,1293,1339,1372,1408,1418,1423,1464,1502,1546,1573,1607,1622,1624,1658,1691,1723,1764,1784,1785,1789,1837,1901,1983,2043,2083,2110,2114,2162,2206,2259,2321,2372,2402,2405,2450,2492,2541,2592,2682,2729,2732,2841,2961,3073,3272,3432,3543,3553,3752,3920,4253,4498,4753,4909,4915,5066,5227,5429,5582,5714,5808,5811,5919,6029,6149,6284,6438,6512,6515,6655,6831,6981,7155,7298,7442,7443,7638,7860,8071,8313,8528,8655,8658,8846,9076,9216,9431,9604,9720,9721,9940,10156,10335,10567,10770,10903,10906,11115,11365,11601,11852
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1079,1094,1095,1127,1163,1199,1238,1288,1312,1313,1355,1415,1442,1482,1530,1542,1544,1575,1577,1615,1675,1720,1756,1759,1811,1864,1908,1947,2002,2038,2043,2095,2149,2198,2248,2287,2311,2318,2358,2397,2455,2506,2560,2581,2582,2612,2655,2703,2776,2817,2820,2831,2906,2970,3043,3132,3225,3290,3293,3359,3420,3506,3607,3688,3727,3731,3831,3910,4014,4105,4239,4288,4293,4413,4561,4691,4892,5045,5114,5125,5255,5406,5630,5835,6002,6102,6102,6246,6368,6529,6664,6788,6848,6850,6955,7049,7151,7271,7410,7498,7503,7644,7786,7950,8125,8266,8358,8362,8533,8747,8930,9155,9395,9512,9519,9743,9986,10167,10443,10693,10848,10860,11130,11428,11681,11976,12273,12423,12432,12709,13004,13223,13465
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,581,625,643,645,646,677,703,731,752,762,764,795,835,857,891,928,934,936,967,1004,1040,1076,1098,1113,1114,1149,1201,1229,1261,1295,1306,1308,1345,1390,1432,1473,1529,1578,1579,1628,1672,1722,1793,1856,1880,1880,1923,1927,1980,2033,2090,2122,2124,2175,2217,2275,2332,2400,2426,2429,2488,2538,2596,2647,2712,2726,2730,2784,2835,2883,2948,2983,3007,3012,3048,3090,3120,3174,3221,3229,3233,3285,3346,3417,3498,3569,3598,3602,3669,3733,3823,3919,3998,4030,4036,4121,4196,4291,4402,4530,4570,4577,4677,4838,4968,5200,5377,5450,5459,5626,5813,6018,6199,6400,6499,6500,6637,6760,6900,7023,7130,7178,7181,7287,7389,7465,7574,7675,7739,7744,7875,8040,8172,8336,8489,8599,8601,8763,8951,9147,9404,9664,9788,9793,10047,10340,10544,10850,11129,11290,11301,11619,11926,12183,12533,12803,12993,13006,13274,13617,13872,14158
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,382,391,391,422,490,541,599,639,657,657,658,690,722,759,798,805,805,832,871,889,931,972,982,985,1013,1044,1071,1102,1136,1150,1152,1197,1248,1280,1314,1350,1362,1365,1395,1434,1461,1509,1575,1608,1608,1657,1715,1744,1800,1865,1880,1881,1905,1908,1957,1994,2035,2054,2057,2109,2154,2198,2243,2285,2305,2308,2356,2393,2448,2498,2548,2580,2582,2635,2690,2746,2800,2841,2863,2868,2916,2958,2995,3048,3084,3088,3090,3152,3212,3306,3394,3469,3499,3507,3571,3637,3708,3796,3878,3917,3920,4022,4092,4184,4280,4412,4459,4461,4589,4716,4821,4994,5134,5202,5207,5338,5529,5700,5860,6031,6133,6135,6262,6387,6494,6607,6723,6764,6767,6858,6952,7033,7155,7277,7351,7355,7509,7658,7780,7916,8060,8169,8173,8354,8555,8710,8952,9169,9279,9286,9545,9796,9992,10289,10539,10707,10713,10996,11274,11527,11785,12041,12211,12223,12522,12826,13123,13426
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,315,325,350,359,361,392,447,502,556,593,611,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1297,1323,1357,1394,1409,1413,1452,1507,1543,1593,1641,1665,1666,1705,1755,1793,1850,1881,1905,1907,1960,1964,2013,2054,2104,2142,2149,2202,2249,2293,2332,2383,2399,2402,2457,2517,2563,2620,2664,2686,2689,2738,2791,2840,2904,2944,2969,2975,3016,3064,3097,3142,3194,3201,3204,3264,3322,3398,3490,3548,3588,3588,3648,3696,3788,3893,3983,4029,4032,4137,4225,4334,4418,4531,4564,4569,4686,4777,4873,5015,5121,5188,5194,5302,5452,5596,5748,5868,5943,5947,6057,6180,6272,6363,6471,6535,6539,6639,6723,6804,6912,7022,7091,7096,7220,7368,7466,7593,7725,7832,7833,7985,8162,8298,8528,8719,8851,8856,9128,9362,9529,9784,9991,10138,10150,10437,10707,10979,11250,11523,11698,11706,11993,12329,12567,12847
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,212,237,242,272,280,282,316,365,409,454,495,509,511,514,535,567,599,638,656,661,703,735,766,800,836,851,854,873,914,942,976,1004,1017,1020,1123,1170,1203,1251,1295,1309,1313,1353,1421,1452,1504,1544,1566,1572,1622,1665,1698,1726,1776,1791,1794,1844,1851,1886,1933,1992,2017,2020,2059,2112,2165,2207,2262,2280,2284,2330,2385,2430,2476,2532,2547,2555,2606,2658,2710,2751,2797,2816,2819,2868,2908,2938,2971,3011,3013,3014,3063,3105,3178,3259,3316,3333,3337,3390,3444,3514,3596,3651,3694,3696,3768,3839,3897,3953,4059,4106,4109,4190,4282,4330,4436,4541,4580,4585,4668,4735,4842,4940,5034,5075,5080,5171,5255,5313,5385,5463,5517,5518,5607,5668,5713,5777,5868,5943,5947,6053,6167,6239,6350,6459,6531,6534,6687,6831,6945,7104,7232,7318,7325,7498,7627,7735,7899,8071,8174,8181,8413,8612,8778,8966,9162,9287,9296,9508,9727,9919,10132
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,579,609,626,643,682,687,689,712,744,785,806,826,838,841,905,970,979,1035,1056,1066,1072,1092,1150,1176,1216,1252,1267,1270,1314,1344,1370,1390,1423,1428,1436,1469,1475,1511,1548,1594,1613,1620,1662,1689,1709,1744,1783,1797,1801,1856,1897,1932,1971,2001,2019,2022,2059,2102,2132,2169,2206,2227,2231,2263,2296,2328,2363,2410,2413,2414,2458,2488,2528,2584,2625,2640,2644,2686,2717,2767,2813,2858,2888,2890,2943,2982,3011,3049,3109,3135,3139,3212,3272,3305,3378,3422,3457,3462,3526,3569,3645,3703,3755,3799,3802,3878,3942,3993,4043,4097,4135,4141,4201,4250,4281,4331,4392,4448,4454,4540,4615,4653,4700,4778,4846,4848,4959,5053,5116,5248,5321,5385,5394,5565,5656,5727,5822,5936,6008,6016,6136,6260,6380,6482,6601,6688,6695,6846,6954,7073,7218
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1117,1124,1125,1178,1201,1215,1230,1248,1261,1267,1299,1304,1327,1345,1376,1385,1391,1420,1431,1450,1462,1488,1492,1493,1519,1540,1567,1591,1603,1616,1618,1635,1649,1668,1695,1715,1727,1732,1754,1771,1784,1813,1832,1834,1838,1863,1888,1916,1947,1963,1981,1989,2016,2030,2057,2090,2114,2130,2133,2161,2186,2213,2234,2253,2264,2266,2287,2323,2348,2380,2414,2430,2440,2465,2489,2527,2573,2599,2622,2624,2674,2716,2747,2772,2796,2811,2821,2855,2889,2906,2932,2951,2969,2976,3016,3048,3073,3103,3141,3173,3174,3232,3317,3366,3405,3452,3489,3495,3593,3657,3702,3785,3878,3895,3908,3978,4039,4114,4171,4237,4282,4285,4340,4411,4511,4592
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,594,601,628,629,629,662,676,689,700,712,712,719,728,729,737,747,752,756,758,774,778,785,790,794,795,798,805,812,814,820,826,831,831,838,841,844,855,856,859,860,866,871,877,885,893,896,896,901,912,918,927,938,942,945,954,962,969,983,991,996,997,1006,1012,1027,1034,1055,1055,1056,1068,1086,1102,1108,1118,1121,1125,1129,1139,1150,1179,1187,1195,1196,1233,1257,1269,1280,1287,1293,1295,1317,1339,1344,1349,1357,1363,1368,1376,1386,1390,1401,1408,1418,1418,1450,1506,1533,1542,1554,1566,1567,1623,1658,1688,1718,1792,1805,1811,1844,1870,1902,1921,1945,1962,1969,1987,2008,2054,2112
