region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-01,90+,14,24,37,44,48,73,82,139,142,151,157,161,171,218,226,249,262,267,270,275,289,295,309,327,333,334,344,356,380,388,397,403,411,421,426,445,452,463,471,473,486,494,508,530,546,556,564,577,588,594,602,614,621,624,641,649,653,684,705,714,717,730,736,743,750,764,771,775,787,795,805,817,831,835,838,841,857,867,875,882,886,890,895,908,920,926,932,937,940,957,976,983,993,1006,1010,1015,1028,1037,1047,1057,1062,1065,1066,1077,1089,1104,1148,1170,1174,1177,1193,1203,1232,1242,1253,1268,1274,1332,1372,1379,1410,1431,1437,1445,1460,1489,1501,1513,1566,1573,1579,1634,1649,1664,1672,1695,1704,1710,1724,1735,1747,1754,1774,1782,1788,1827,1844,1858,1884,1916,1930,1940
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4592,4842,5083,5351,5465,5487,5741,6011,6208,6490,6841,6930,6951,7179,7467,7741,7984,8195,8306,8325,8762,9175,9386,9654,9905,10014,10043,10307,10750,11031,11388,11838,12094,12116,12521,12917,13179,13533,13927,14062,14093,14413,14451,14803,15146,15530,15741,15781,16186,16533,16871,17201,17605,17765,17800,18206,18589,18970,19344,19718,19881,19917,20295,20667,21038,21440,21776,21945,21980,22290,22618,22903,23299,23629,23665,23697,24140,24573,25130,25728,26204,26460,26501,26956,27360,27926,28565,29101,29396,29426,30045,30556,31165,31749,32595,32928,32969,33808,34779,35549,36869,37918,38453,38528,39541,40642,42075,43391,44612,45313,45342,46314,47239,48150,48950,49730,50169,50206,50957,51636,52222,52992,53836,54391,54439,55408,56463,57303,58330,59319,60095,60114
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2246,2361,2491,2605,2652,2656,2694,2739,2788,2807,2831,2847,2850,2884,2907,2921,2947,2977,2999,3002,3034,3066,3094,3131,3167,3191,3193
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1113,1136,1169,1206,1217,1223,1257,1301,1347,1380,1417,1427,1432,1474,1512,1556,1586,1621,1636,1638,1672,1706,1738,1780,1800,1801,1805,1854,1918,2000,2060,2100,2127,2131,2179,2223,2276,2338,2388,2418,2422,2468,2510,2559,2610,2701,2748,2751,2861,2984,3096,3299,3460,3570,3580,3780,3949,4283,4530,4788,4945,4951,5102,5265,5468,5622,5755,5849,5852,5960,6070,6193,6329,6483,6558,6561,6703,6881,7032,7209,7354,7500,7501
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,461,506,516,518,518,553,577,594,614,618,619,641,675,698,731,769,781,782,822,849,878,906,919,927,929,963,1026,1052,1069,1089,1104,1105,1138,1174,1210,1249,1301,1326,1327,1369,1433,1460,1500,1549,1561,1563,1594,1596,1635,1695,1740,1776,1780,1832,1885,1931,1970,2025,2061,2066,2119,2173,2222,2272,2311,2335,2342,2383,2422,2480,2531,2585,2607,2608,2638,2683,2732,2806,2847,2850,2861,2936,3001,3075,3165,3260,3325,3328,3395,3458,3545,3646,3728,3768,3772,3873,3954,4058,4149,4283,4332,4337,4456,4606,4739,4942,5097,5167,5178,5310,5461,5685,5893,6062,6161,6162,6309,6430,6593,6729,6854,6915,6917,7022,7120,7225,7345,7486,7577,7582,7725,7868,8034,8213,8354,8447,8451
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1544,1594,1595,1645,1689,1739,1810,1875,1900,1900,1943,1947,2001,2056,2113,2146,2148,2202,2245,2303,2363,2431,2457,2460,2520,2570,2628,2680,2746,2761,2765,2820,2872,2921,2986,3022,3046,3051,3088,3130,3160,3215,3263,3271,3275,3327,3388,3460,3542,3614,3643,3647,3714,3777,3867,3965,4044,4076,4082,4170,4244,4339,4451,4579,4619,4626,4728,4890,5020,5255,5434,5508,5517,5685,5873,6081,6262,6469,6568,6569,6708,6832,6973,7098,7206,7255,7258,7364,7466,7546,7656,7758,7824,7829,7961,8130,8263,8430,8585,8695,8697
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1288,1322,1359,1371,1374,1404,1443,1470,1519,1585,1618,1618,1670,1729,1758,1814,1880,1895,1896,1920,1923,1973,2010,2053,2072,2075,2127,2174,2218,2264,2306,2326,2329,2377,2414,2469,2519,2570,2602,2604,2659,2714,2770,2825,2868,2890,2895,2943,2985,3022,3077,3114,3118,3120,3182,3242,3336,3423,3498,3528,3536,3600,3666,3737,3825,3910,3949,3952,4055,4126,4215,4312,4442,4489,4491,4620,4747,4852,5027,5168,5236,5241,5371,5565,5737,5900,6073,6177,6179,6307,6434,6541,6654,6772,6813,6816,6908,7004,7085,7207,7331,7407,7411,7566,7717,7840,7979,8125,8234,8237
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1889,1913,1915,1968,1973,2022,2063,2115,2153,2160,2213,2260,2305,2345,2397,2413,2416,2472,2533,2580,2637,2683,2705,2708,2757,2811,2860,2925,2966,2991,2997,3038,3087,3120,3166,3218,3225,3228,3290,3348,3424,3517,3577,3617,3617,3677,3725,3818,3925,4016,4063,4067,4172,4260,4369,4453,4566,4600,4605,4726,4817,4914,5056,5165,5232,5238,5347,5498,5643,5796,5916,5992,5996,6106,6230,6325,6418,6527,6591,6595,6695,6779,6862,6970,7080,7149,7155,7280,7429,7528,7655,7788,7898,7899
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1007,1020,1023,1127,1175,1208,1256,1300,1315,1319,1359,1427,1459,1512,1552,1574,1580,1631,1676,1710,1738,1788,1803,1806,1856,1863,1898,1945,2004,2029,2032,2071,2124,2178,2220,2277,2295,2299,2346,2401,2446,2492,2549,2564,2572,2624,2676,2729,2770,2816,2835,2838,2888,2928,2958,2992,3033,3035,3036,3085,3127,3200,3278,3335,3353,3357,3410,3464,3534,3615,3670,3713,3715,3787,3858,3917,3974,4080,4128,4131,4212,4304,4352,4459,4565,4604,4609,4693,4760,4868,4966,5060,5101,5106,5197,5281,5339,5411,5489,5543,5544,5633,5694,5741,5806,5897,5972,5976,6082,6197,6269,6381,6492,6565,6568
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,910,976,985,1041,1062,1072,1078,1098,1156,1183,1224,1260,1275,1278,1324,1355,1381,1401,1434,1439,1447,1480,1486,1522,1560,1607,1626,1634,1676,1703,1723,1758,1797,1811,1815,1870,1911,1946,1985,2016,2034,2037,2074,2117,2147,2184,2221,2242,2246,2278,2311,2343,2379,2426,2429,2430,2476,2506,2546,2602,2643,2658,2662,2706,2737,2787,2833,2878,2908,2910,2963,3004,3035,3074,3134,3160,3164,3239,3301,3334,3407,3451,3486,3491,3555,3597,3675,3734,3786,3832,3835,3913,3977,4029,4079,4133,4171,4177,4238,4287,4318,4369,4432,4488,4494,4580,4656,4695,4743,4821,4890,4892
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1338,1356,1388,1397,1403,1432,1443,1462,1474,1500,1504,1505,1531,1552,1579,1603,1615,1628,1630,1648,1662,1681,1708,1728,1740,1745,1768,1785,1798,1827,1846,1848,1852,1877,1902,1930,1961,1978,1997,2005,2032,2047,2074,2107,2131,2147,2150,2179,2205,2232,2253,2272,2283,2285,2306,2343,2369,2401,2435,2451,2461,2487,2511,2549,2597,2623,2646,2648,2699,2742,2773,2800,2824,2840,2850,2884,2918,2935,2961,2980,2999,3006,3046,3078,3103,3133,3170,3202,3203
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1368,1376,1382,1387,1395,1405,1409,1420,1427,1437,1437
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1676,1702,1886,2100,2266,2386,2575,2747,2766,2910,3201,3492,3652,3830,3938,3954,4111,4259,4391,4481,4615,4760,4788,4986,5194,5332,5493,5729,5811,5831,6010,6159,6356,6461,6639,6743,6771,6953,7117,7343,7524,7711,7851,7869,8088,8298,8476,8600,8773,8870,8892,9124,9150,9335,9522,9778,9952,9975,10257,10489,10712,10885,11170,11358,11377,11827,12163,12449,12688,13031,13199,13240,13511,13762,14134,14367,14633,14759,14785,15063,15435,15762,15985,16323,16355,16392,16752,17074,17440,17825,18250,18472,18515,18929,19376,19858,20391,21244,21914,21958,22649,23212,23822,24572,25271,25596,25643,26383,27236,27942,28718,29648,30258,30438,31622,32544,33363,34125,35288,35983,36042,36813,37466,37998,38541,39113,39397,39449,40094,40632,41107,41557,42133,42445,42484,43111,43754,44451,45084,46115,46491,46527
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,560,573,599,614,615,629,652,674,686,699,709,711,716,727,740,747,755,768,769,775,789,800,810,823,827,828,843,857,870,885,896,905,906,920,938,953,972,995,1009,1009,1074,1088,1108,1143,1194,1227,1234,1314,1403,1487,1579,1666,1706,1718,1803,1911,1970,2033,2074,2088,2092,2120,2143,2162,2171,2181,2186,2186,2200,2211,2227,2233,2248,2253,2256,2273,2288,2324,2343,2370,2384,2384
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,376,388,393,393,409,426,438,445,457,467,468,487,506,528,551,568,587,587,613,628,651,662,679,686,686,708,709,729,744,767,783,785,817,845,868,889,906,918,920,954,985,1019,1039,1096,1115,1115,1140,1166,1199,1226,1248,1260,1261,1291,1316,1334,1353,1403,1405,1405,1440,1478,1524,1564,1614,1640,1642,1677,1724,1769,1805,1888,1957,1962,2026,2072,2112,2204,2274,2315,2317,2402,2519,2623,2739,2888,2977,2997,3152,3326,3507,3647,3818,3925,3929,4071,4198,4302,4383,4458,4491,4497,4570,4650,4721,4823,4904,4954,4959,5073,5152,5293,5384,5483,5531,5533
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,540,551,554,565,576,591,601,615,628,634,656,668,685,702,729,740,740,753,766,798,811,828,839,839,858,869,898,927,951,966,966,978,1005,1019,1040,1060,1069,1072,1089,1090,1116,1147,1186,1206,1207,1238,1262,1292,1323,1357,1377,1378,1455,1493,1534,1571,1630,1659,1660,1697,1727,1778,1816,1846,1862,1864,1901,1938,1984,2019,2073,2076,2078,2136,2191,2254,2306,2363,2394,2398,2452,2513,2600,2702,2833,2906,2910,3010,3105,3203,3319,3448,3498,3503,3592,3697,3795,3938,4053,4142,4163,4288,4407,4561,4679,4839,4928,4936,5029,5096,5172,5260,5324,5362,5366,5453,5546,5639,5723,5799,5840,5842,5925,6014,6112,6197,6362,6436,6439
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,295,313,314,329,374,421,443,465,473,473,485,498,515,519,533,556,565,590,619,625,647,687,694,695,714,729,762,773,791,804,804,818,832,857,877,892,908,910,939,958,974,993,1016,1029,1031,1056,1058,1083,1107,1146,1161,1163,1188,1210,1234,1258,1298,1331,1332,1400,1438,1483,1516,1559,1582,1585,1623,1662,1703,1733,1775,1785,1786,1824,1859,1894,1923,1961,1964,1969,2010,2038,2080,2139,2203,2235,2242,2281,2350,2430,2497,2594,2674,2680,2784,2883,2967,3071,3164,3196,3203,3285,3407,3526,3642,3775,3846,3860,4012,4156,4265,4379,4529,4609,4612,4707,4769,4836,4900,4957,4993,4998,5065,5119,5165,5220,5287,5318,5321,5379,5460,5537,5609,5773,5814,5818
