region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-01,90+,14,24,37,44,48,73,82,139,142,151,157,161,171,218,226,249,262,267,270,275,289,295,309,327,333,334,344,356,380,388,397,403,411,421,426,445,452,463,471,473,486,494,508,530,546,556,564,577,589,595,603,615,622,625,642,650,654,685,706,715,718,731,737,744,751,765,772,776,788,796,806,818,832,836,839,842,858,868,876,883,887,891,896,909,921,927,933,938,941,958,977,984,994,1007,1011,1016,1029,1038,1048,1058,1063,1066,1067,1078,1090,1105,1149,1171,1175,1178,1194,1204,1233,1243,1254,1269,1275,1333,1373,1380,1411,1432,1438,1446,1461,1490,1502,1514,1567,1574,1580,1635,1650,1665,1673,1696,1705,1711,1725,1736,1748,1756,1776,1784,1790,1829,1846,1860,1886,1918,1931
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4593,4843,5084,5352,5466,5488,5742,6012,6209,6491,6842,6931,6952,7180,7468,7742,7985,8196,8307,8326,8763,9176,9387,9655,9906,10015,10044,10308,10751,11032,11389,11839,12095,12117,12522,12918,13180,13534,13928,14063,14094,14415,14453,14805,15148,15532,15743,15783,16188,16535,16873,17203,17607,17767,17802,18208,18591,18972,19346,19720,19883,19919,20297,20669,21040,21442,21778,21947,21982,22292,22620,22905,23301,23631,23667,23699,24143,24576,25133,25731,26207,26464,26505,26960,27364,27930,28570,29106,29401,29431,30050,30561,31170,31756,32602,32935,32976,33815,34786,35556,36876,37925,38461,38536,39549,40650,42083,43399,44621,45323,45352,46325,47250,48161,48962,49742,50181,50218,50970,51645,52231,53001,53845,54400,54448,55417,56473,57313,58340,59318,60090
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2246,2361,2491,2605,2652,2656,2694,2739,2788,2807,2831,2847,2850,2884,2907,2921,2947,2977,2999,3002,3034,3066,3094,3131,3165,3189
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1113,1136,1169,1206,1217,1223,1257,1301,1347,1380,1417,1427,1432,1474,1512,1556,1586,1621,1636,1638,1672,1706,1738,1780,1800,1801,1805,1854,1918,2000,2060,2100,2128,2132,2180,2224,2277,2339,2389,2419,2423,2469,2511,2560,2611,2702,2749,2752,2862,2985,3097,3300,3461,3571,3581,3781,3950,4284,4531,4789,4947,4953,5104,5267,5470,5624,5757,5851,5854,5962,6072,6195,6331,6485,6560,6563,6705,6884,7035,7212,7355,7500
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,461,506,516,518,518,554,578,595,615,619,620,642,676,699,732,770,782,783,823,850,879,907,920,928,930,964,1027,1053,1070,1090,1105,1106,1139,1175,1211,1250,1302,1327,1328,1370,1434,1461,1501,1550,1562,1564,1595,1597,1636,1696,1741,1777,1781,1833,1886,1932,1971,2026,2062,2067,2120,2174,2223,2273,2312,2336,2343,2384,2423,2481,2532,2586,2608,2609,2639,2684,2733,2807,2848,2851,2862,2937,3002,3076,3166,3261,3326,3329,3396,3459,3546,3647,3729,3769,3773,3874,3955,4059,4150,4284,4333,4338,4457,4607,4740,4943,5098,5169,5180,5312,5463,5687,5895,6064,6163,6164,6311,6432,6595,6732,6857,6918,6920,7025,7123,7228,7348,7489,7580,7585,7728,7871,8037,8216,8356,8449
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1544,1594,1595,1645,1689,1739,1810,1875,1900,1900,1943,1947,2001,2056,2113,2146,2148,2202,2245,2303,2363,2431,2457,2460,2520,2570,2628,2680,2746,2761,2765,2820,2872,2921,2986,3022,3046,3051,3088,3130,3160,3215,3263,3271,3275,3327,3388,3460,3542,3614,3643,3647,3714,3777,3867,3965,4044,4076,4082,4170,4244,4339,4452,4580,4620,4627,4729,4891,5021,5256,5435,5509,5518,5686,5874,6082,6263,6470,6569,6570,6709,6833,6974,7099,7207,7256,7259,7365,7465,7545,7655,7757,7823,7828,7960,8129,8262,8429,8580,8690
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1288,1322,1359,1371,1374,1404,1443,1470,1519,1585,1618,1618,1670,1729,1758,1814,1880,1895,1896,1920,1923,1973,2010,2053,2072,2075,2127,2174,2218,2264,2306,2326,2329,2377,2414,2469,2519,2570,2602,2604,2659,2714,2770,2825,2868,2890,2895,2943,2985,3022,3077,3114,3118,3120,3183,3243,3337,3424,3499,3529,3537,3601,3667,3738,3826,3911,3950,3953,4056,4127,4216,4314,4444,4491,4493,4622,4749,4854,5029,5170,5238,5243,5373,5567,5739,5902,6075,6179,6181,6309,6436,6543,6656,6774,6815,6818,6910,7005,7086,7208,7332,7408,7412,7567,7718,7841,7980,8125,8232
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1889,1913,1915,1968,1973,2022,2063,2115,2153,2160,2213,2260,2305,2345,2397,2413,2416,2472,2533,2580,2637,2683,2705,2708,2757,2811,2860,2925,2966,2991,2997,3038,3087,3120,3166,3218,3225,3228,3290,3348,3424,3517,3577,3617,3617,3677,3725,3818,3925,4016,4063,4067,4172,4260,4369,4453,4566,4600,4605,4726,4817,4914,5056,5165,5232,5238,5347,5498,5643,5796,5917,5993,5997,6107,6231,6326,6419,6528,6592,6596,6696,6779,6862,6970,7080,7149,7155,7280,7429,7528,7655,7786,7896
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1007,1020,1023,1127,1175,1208,1256,1300,1315,1319,1359,1427,1459,1512,1552,1574,1580,1631,1676,1710,1738,1788,1803,1806,1857,1864,1899,1946,2005,2030,2033,2072,2125,2179,2221,2278,2296,2300,2347,2402,2447,2493,2550,2565,2573,2625,2677,2730,2771,2817,2836,2839,2889,2929,2959,2993,3034,3036,3037,3086,3128,3201,3279,3336,3354,3358,3411,3465,3535,3616,3671,3714,3716,3788,3859,3918,3975,4081,4129,4132,4213,4305,4353,4460,4566,4605,4610,4694,4761,4869,4967,5061,5102,5107,5199,5283,5341,5413,5491,5545,5546,5636,5697,5744,5809,5900,5975,5979,6085,6200,6272,6384,6496,6568
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,910,976,985,1041,1062,1072,1078,1098,1156,1183,1224,1260,1275,1278,1324,1355,1381,1401,1434,1439,1447,1480,1486,1522,1560,1607,1626,1634,1676,1703,1723,1758,1797,1811,1815,1870,1911,1946,1985,2016,2034,2037,2074,2117,2147,2184,2221,2242,2246,2278,2311,2343,2379,2426,2429,2430,2476,2506,2546,2602,2643,2658,2662,2706,2737,2787,2834,2879,2909,2911,2964,3005,3036,3075,3135,3161,3165,3240,3302,3335,3408,3452,3487,3492,3556,3598,3676,3735,3787,3833,3836,3914,3978,4030,4080,4134,4172,4178,4239,4288,4319,4370,4433,4489,4495,4581,4657,4696,4744,4822,4891
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1338,1356,1388,1397,1403,1432,1443,1462,1474,1500,1504,1505,1531,1552,1579,1603,1615,1628,1630,1648,1662,1681,1708,1728,1740,1745,1768,1785,1798,1827,1846,1848,1852,1877,1902,1930,1961,1978,1997,2005,2032,2047,2074,2107,2131,2147,2150,2179,2205,2232,2253,2272,2283,2285,2306,2343,2369,2401,2435,2451,2461,2487,2511,2549,2597,2623,2646,2648,2699,2742,2773,2800,2824,2840,2850,2884,2918,2935,2961,2980,2999,3006,3046,3078,3103,3133,3170,3202
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1368,1376,1382,1387,1395,1405,1409,1420,1427,1437
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1677,1703,1887,2101,2267,2387,2576,2748,2767,2911,3202,3493,3653,3831,3939,3955,4112,4260,4392,4482,4616,4761,4789,4987,5195,5333,5494,5730,5812,5832,6011,6160,6357,6462,6640,6744,6772,6954,7116,7342,7523,7710,7850,7868,8087,8297,8475,8599,8772,8869,8891,9123,9149,9334,9521,9777,9951,9974,10256,10488,10711,10884,11169,11357,11376,11829,12168,12454,12693,13036,13204,13245,13516,13767,14139,14373,14639,14765,14791,15070,15442,15769,15992,16330,16362,16399,16759,17081,17447,17832,18257,18479,18522,18936,19383,19866,20399,21253,21923,21967,22658,23221,23831,24581,25280,25605,25652,26392,27245,27951,28727,29657,30268,30448,31632,32554,33373,34135,35298,35994,36053,36824,37477,38009,38552,39124,39408,39460,40106,40644,41119,41569,42145,42457,42496,43125,43768,44466,45098,46102,46451
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,560,573,599,614,615,629,652,674,686,699,709,711,716,727,740,747,755,768,769,775,789,800,810,823,827,828,843,857,870,885,896,905,906,920,938,953,972,995,1009,1009,1074,1088,1108,1143,1194,1227,1234,1314,1403,1487,1579,1666,1706,1718,1803,1911,1970,2033,2074,2088,2092,2120,2143,2162,2171,2181,2186,2186,2200,2211,2227,2233,2248,2253,2256,2273,2288,2324,2343,2370,2384
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,376,388,393,393,409,426,438,445,457,467,468,487,506,528,551,568,587,587,613,628,651,662,679,686,686,708,709,729,744,767,783,785,817,845,868,889,906,918,920,954,986,1020,1040,1097,1116,1116,1141,1167,1200,1227,1249,1261,1262,1292,1317,1335,1354,1404,1406,1406,1441,1479,1525,1565,1615,1641,1643,1678,1725,1770,1806,1889,1958,1963,2027,2073,2113,2205,2275,2316,2318,2403,2520,2624,2740,2889,2978,2998,3153,3327,3508,3648,3819,3926,3930,4072,4199,4303,4384,4459,4492,4498,4571,4651,4722,4824,4905,4955,4960,5074,5153,5294,5385,5482,5529
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,540,551,554,565,576,591,601,615,628,634,656,668,685,702,729,740,740,753,766,798,811,828,839,839,858,869,898,927,951,966,966,978,1005,1019,1040,1060,1069,1072,1089,1090,1116,1147,1186,1206,1207,1238,1262,1292,1323,1357,1377,1378,1455,1493,1534,1571,1630,1659,1660,1697,1727,1778,1816,1846,1862,1864,1901,1938,1984,2019,2073,2076,2078,2136,2191,2254,2306,2363,2394,2398,2452,2513,2600,2702,2833,2906,2910,3010,3105,3203,3319,3448,3498,3503,3592,3697,3795,3938,4053,4142,4163,4288,4407,4561,4679,4839,4928,4936,5029,5096,5172,5260,5324,5362,5366,5453,5546,5639,5723,5799,5840,5842,5925,6013,6112,6196,6354,6419
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,295,313,314,329,374,421,443,465,473,473,485,498,515,519,533,556,565,590,619,625,647,687,694,695,714,729,762,773,791,804,804,818,832,857,877,892,908,910,939,958,974,993,1016,1029,1031,1056,1058,1083,1107,1146,1161,1163,1188,1210,1234,1258,1298,1331,1332,1401,1439,1484,1517,1560,1583,1586,1624,1663,1704,1734,1776,1786,1787,1825,1860,1895,1924,1962,1965,1970,2011,2039,2081,2140,2204,2236,2243,2282,2351,2431,2498,2595,2675,2681,2785,2884,2968,3072,3165,3197,3204,3286,3408,3527,3643,3776,3847,3861,4013,4157,4266,4380,4530,4610,4613,4708,4770,4837,4901,4958,4994,4999,5067,5121,5167,5222,5289,5320,5323,5381,5462,5539,5611,5769,5808
