region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,137,140,149,155,159,169,215,223,245,258,263,266,271,283,289,303,321,327,328,338,350,369,377,385,391,399,409,414,432,439,449,457,459,471,479,493,515,531,540,548,561,572,578,586,598,605,608,624,632,636,667,688,697,700,713,718,725,732,745,752,756,767,773,783,795,809,813,816,819,835,845,851,858,862,866,871,883,895,901,907,912,914,931,950,957,967,980,983,988,1001,1010,1020,1030,1035,1038,1039,1050,1062,1077,1119,1140,1144,1147,1160,1169,1196,1206,1217,1229,1235,1285,1324,1331,1362,1379,1385,1393,1407,1435,1447,1458,1510,1517,1523,1574,1585,1598,1605,1628,1636,1642,1655,1665,1675,1682,1702,1709,1715,1747,1763,1778,1805,1834,1848,1858,1956,1985,2026,2061,2100,2110,2119,2158,2215,2274,2369,2401,2438,2448,2490
admin_1,fr,fr-02,,295,820,1174,1315,1371,1686,1966,2207,2295,2560,2642,2656,2885,3249,3552,3906,4198,4319,4334,4349,4582,4832,5072,5340,5454,5476,5730,6000,6197,6479,6829,6918,6939,7167,7455,7729,7971,8181,8292,8311,8747,9157,9367,9635,9885,9993,10022,10285,10728,11007,11363,11811,12066,12088,12489,12883,13143,13497,13888,14023,14054,14374,14411,14760,15100,15480,15691,15731,16134,16477,16815,17143,17546,17706,17741,18147,18530,18910,19283,19653,19816,19852,20228,20598,20968,21367,21701,21870,21905,22214,22541,22825,23216,23544,23580,23612,24054,24487,25043,25643,26114,26368,26409,26862,27267,27832,28470,29003,29298,29327,29943,30451,31061,31643,32491,32822,32863,33699,34668,35433,36749,37797,38332,38407,39419,40517,41950,43262,44477,45177,45205,46169,47083,47989,48785,49563,50000,50037,50788,51465,52044,52811,53652,54200,54248,55212,56259,57095,58110,59093,59862,59883,61136,62565,63751,65324,66747,67586,67639,69388,71001,72195,73992,75652,76635,76710,78394
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3308,3337,3370,3398,3402,3445,3482,3518,3581,3614,3640,3643,3680
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1414,1424,1429,1471,1509,1553,1581,1616,1631,1633,1667,1700,1732,1773,1793,1794,1798,1846,1910,1992,2052,2092,2119,2123,2171,2215,2268,2330,2381,2411,2414,2459,2501,2550,2601,2691,2738,2741,2850,2972,3084,3284,3446,3557,3567,3767,3935,4269,4515,4771,4928,4934,5085,5246,5449,5603,5736,5830,5833,5941,6051,6172,6308,6462,6536,6539,6680,6858,7008,7184,7327,7472,7473,7668,7891,8104,8346,8561,8688,8691,8882,9112,9252,9468,9642,9759,9760,9956
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,673,696,729,767,779,780,820,847,876,904,917,925,927,961,1023,1049,1066,1086,1101,1102,1134,1170,1206,1245,1297,1322,1323,1365,1428,1455,1495,1544,1556,1558,1589,1591,1629,1689,1734,1770,1774,1826,1879,1925,1964,2019,2055,2060,2113,2167,2216,2266,2305,2329,2336,2377,2416,2474,2525,2579,2601,2602,2632,2677,2725,2798,2839,2842,2853,2928,2993,3067,3157,3250,3315,3318,3384,3446,3532,3633,3714,3754,3758,3858,3938,4042,4133,4267,4316,4321,4441,4589,4719,4923,5078,5147,5158,5290,5441,5666,5873,6042,6142,6142,6289,6411,6572,6708,6833,6893,6895,7000,7097,7200,7320,7461,7550,7555,7696,7838,8002,8177,8318,8410,8414,8585,8800,8985,9211,9453,9570,9576,9801,10046,10229,10508,10761,10915,10926,11158
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,367,381,382,417,481,525,584,628,646,648,649,681,708,736,757,767,769,800,840,862,896,933,939,941,972,1009,1045,1081,1103,1118,1119,1154,1206,1234,1267,1301,1312,1314,1351,1396,1438,1480,1536,1585,1586,1635,1679,1729,1800,1864,1889,1889,1932,1936,1990,2043,2100,2133,2135,2188,2230,2288,2347,2415,2441,2444,2504,2554,2612,2664,2730,2745,2749,2803,2854,2903,2968,3003,3027,3032,3069,3111,3141,3196,3243,3251,3255,3307,3368,3439,3520,3591,3620,3624,3691,3755,3845,3943,4022,4054,4060,4147,4222,4317,4430,4559,4599,4606,4707,4868,4998,5231,5408,5482,5491,5660,5847,6054,6236,6440,6539,6540,6677,6800,6940,7063,7170,7218,7221,7327,7429,7508,7617,7718,7783,7788,7919,8085,8218,8383,8537,8647,8649,8811,8999,9197,9455,9716,9840,9845,10101,10394,10601,10907,11183,11348,11359,11630
admin_1,fr,fr-02,40-49,38,125,175,190,196,251,293,330,341,385,394,394,425,493,544,603,643,661,661,662,694,726,763,802,809,809,837,876,894,936,977,987,990,1018,1049,1076,1107,1141,1155,1157,1202,1253,1285,1319,1355,1367,1370,1400,1439,1466,1515,1581,1614,1614,1665,1724,1753,1809,1875,1890,1891,1915,1918,1967,2004,2045,2064,2067,2119,2164,2208,2254,2296,2316,2319,2367,2404,2459,2509,2560,2592,2594,2648,2703,2759,2813,2855,2877,2882,2930,2972,3009,3062,3098,3102,3104,3166,3226,3320,3408,3483,3513,3521,3585,3652,3723,3811,3894,3933,3936,4039,4109,4201,4297,4429,4476,4478,4607,4735,4840,5014,5156,5224,5229,5359,5551,5723,5884,6056,6159,6161,6288,6413,6520,6634,6752,6793,6796,6889,6984,7065,7187,7311,7385,7389,7544,7693,7816,7953,8097,8206,8210,8391,8593,8750,8994,9212,9322,9329,9589,9840,10041,10339,10594,10762,10767,11023
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1135,1166,1175,1177,1246,1299,1325,1359,1396,1411,1415,1454,1509,1545,1596,1644,1668,1669,1708,1758,1796,1853,1884,1908,1910,1963,1967,2016,2057,2108,2146,2153,2206,2253,2298,2338,2390,2406,2409,2465,2526,2573,2630,2675,2697,2700,2749,2802,2851,2916,2957,2982,2988,3029,3078,3111,3156,3208,3215,3218,3280,3338,3414,3506,3564,3604,3604,3664,3712,3805,3910,4000,4047,4051,4156,4244,4353,4437,4550,4583,4588,4708,4800,4896,5038,5146,5213,5219,5327,5478,5623,5775,5895,5971,5975,6085,6208,6302,6394,6502,6566,6570,6670,6754,6837,6945,7055,7124,7130,7254,7402,7501,7628,7760,7867,7868,8019,8200,8337,8571,8764,8896,8901,9173,9407,9576,9834,10046,10192,10202,10463
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1456,1509,1549,1571,1577,1628,1673,1706,1734,1784,1799,1802,1852,1859,1894,1941,2000,2025,2028,2067,2120,2174,2216,2272,2290,2294,2341,2396,2441,2487,2543,2558,2566,2618,2670,2722,2763,2809,2828,2831,2880,2920,2950,2984,3025,3027,3028,3077,3119,3192,3273,3330,3347,3351,3404,3458,3528,3610,3665,3708,3710,3782,3853,3911,3967,4073,4120,4123,4204,4296,4344,4451,4557,4596,4601,4685,4752,4860,4958,5052,5093,5098,5189,5273,5331,5403,5481,5535,5536,5625,5686,5731,5795,5886,5961,5965,6071,6186,6258,6369,6479,6551,6554,6707,6851,6965,7125,7253,7339,7346,7520,7650,7758,7925,8097,8203,8210,8429
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,685,690,692,715,747,788,809,829,841,844,908,973,982,1038,1059,1069,1075,1095,1153,1179,1219,1255,1270,1273,1317,1348,1374,1394,1427,1432,1440,1473,1479,1515,1552,1598,1617,1625,1667,1694,1714,1749,1788,1802,1806,1861,1902,1937,1976,2006,2024,2027,2064,2107,2137,2174,2211,2232,2236,2268,2301,2333,2369,2416,2419,2420,2466,2496,2536,2592,2633,2648,2652,2695,2726,2776,2822,2867,2897,2899,2952,2991,3021,3059,3119,3145,3149,3223,3285,3318,3391,3435,3470,3475,3539,3582,3660,3718,3770,3815,3818,3894,3958,4009,4059,4113,4151,4157,4217,4266,4297,4347,4410,4466,4472,4558,4633,4671,4718,4796,4865,4867,4978,5075,5139,5271,5344,5409,5418,5589,5680,5751,5847,5964,6034,6042,6151
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1223,1238,1257,1270,1276,1308,1313,1336,1354,1386,1395,1401,1430,1441,1460,1472,1498,1502,1503,1529,1550,1577,1601,1613,1626,1628,1646,1660,1679,1706,1726,1738,1743,1766,1783,1796,1825,1844,1846,1850,1875,1900,1928,1959,1976,1994,2002,2029,2044,2071,2104,2128,2144,2147,2176,2202,2229,2250,2269,2280,2282,2303,2340,2365,2397,2431,2447,2457,2482,2506,2544,2591,2617,2640,2642,2692,2734,2765,2790,2814,2830,2840,2874,2908,2925,2951,2970,2988,2995,3035,3067,3092,3122,3160,3192,3193,3251,3336,3387,3426,3474,3511,3517,3617,3681,3730,3813,3907,3924,3937,4004
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,778,782,789,794,798,799,802,809,816,818,824,830,835,835,842,845,848,859,861,864,865,871,876,883,892,900,903,903,908,919,925,934,945,949,952,961,969,976,990,998,1003,1004,1013,1019,1034,1041,1062,1062,1063,1075,1093,1109,1115,1125,1128,1132,1136,1146,1157,1186,1194,1203,1204,1241,1266,1278,1289,1296,1302,1304,1326,1348,1353,1358,1366,1372,1377,1385,1395,1399,1410,1417,1427,1427,1459,1516,1543,1552,1564,1577,1578,1635,1670,1700,1730,1804,1818,1824,1858
admin_1,fr,fr-03,,164,312,482,559,597,871,1038,1191,1210,1560,1665,1691,1875,2087,2251,2371,2559,2728,2747,2890,3180,3471,3628,3804,3911,3925,4082,4230,4361,4451,4583,4728,4756,4951,5157,5294,5449,5684,5765,5785,5962,6110,6305,6410,6586,6690,6718,6896,7057,7282,7462,7647,7787,7804,8022,8227,8403,8526,8697,8793,8815,9045,9071,9254,9440,9696,9870,9893,10172,10402,10621,10791,11074,11262,11281,11728,12059,12343,12582,12923,13089,13129,13399,13648,14019,14247,14511,14636,14662,14937,15308,15633,15856,16194,16226,16263,16619,16938,17301,17681,18103,18323,18365,18779,19222,19699,20232,21077,21740,21784,22471,23031,23630,24359,25051,25374,25421,26156,27002,27703,28475,29401,30010,30188,31365,32283,33092,33851,35004,35697,35756,36521,37168,37695,38230,38799,39081,39133,39774,40310,40784,41229,41799,42106,42143,42768,43405,44097,44720,45742,46142,46184,47193,48044,48677,49386,50363,50878,50924,52083,53412,54757,55419,56307,56696,56759,58547
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2658,2666,2692,2704,2705,2749
