region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,138,141,150,156,160,170,217,225,248,261,266,269,274,287,293,307,325,331,332,342,354,378,386,395,401,409,419,424,442,449,459,467,469,482,490,504,526,542,552,560,573,584,590,598,610,617,620,637,645,649,680,701,710,713,726,732,739,746,760,767,771,783,791,801,813,827,831,834,837,853,863,871,878,882,886,891,904,916,922,928,933,936,953,972,979,989,1002,1006,1011,1024,1033,1043,1053,1058,1061,1062,1073,1085,1100,1144,1166,1170,1173,1187,1197,1224,1234,1245,1260,1266,1322,1362,1369,1400,1421,1427,1435,1450,1479,1491,1503,1555,1562,1568,1623,1637,1650,1658,1681,1690,1696,1710,1721,1732,1739,1759,1767,1773,1807,1823,1838,1865,1896,1910,1920,2023,2060,2109,2147,2185,2196
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3913,4206,4327,4342,4358,4591,4841,5082,5350,5464,5486,5740,6010,6207,6489,6840,6929,6950,7178,7466,7740,7983,8193,8304,8323,8760,9172,9382,9650,9901,10009,10038,10302,10745,11025,11382,11831,12087,12109,12514,12909,13171,13525,13917,14052,14083,14403,14441,14792,15134,15517,15728,15768,16173,16519,16857,17186,17589,17749,17784,18190,18573,18954,19328,19701,19864,19900,20277,20649,21020,21422,21757,21926,21961,22271,22599,22884,23281,23611,23647,23679,24122,24555,25112,25709,26183,26439,26480,26933,27336,27901,28540,29073,29368,29398,30016,30525,31132,31716,32562,32895,32936,33775,34744,35514,36834,37883,38418,38493,39507,40608,42048,43368,44587,45289,45318,46290,47214,48123,48925,49704,50142,50179,50931,51610,52193,52961,53802,54353,54401,55367,56418,57255,58271,59255,60025,60047,61306,62738,63938,65519,66931,67747
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2246,2361,2493,2607,2654,2658,2696,2741,2790,2809,2833,2849,2852,2886,2909,2923,2949,2977,2999,3002,3034,3066,3094,3130,3166,3189,3192,3230,3267,3308,3337,3371,3398
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1415,1425,1430,1472,1510,1554,1584,1619,1634,1636,1670,1704,1736,1778,1798,1799,1803,1852,1916,1998,2058,2098,2125,2129,2177,2221,2274,2336,2386,2416,2420,2466,2508,2557,2608,2699,2746,2749,2859,2982,3094,3296,3458,3569,3579,3779,3947,4281,4528,4786,4943,4949,5100,5262,5465,5619,5753,5847,5850,5958,6068,6191,6327,6481,6555,6558,6700,6878,7028,7203,7346,7491,7492,7687,7910,8126,8370,8587,8715
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,460,505,515,517,517,552,576,593,613,617,618,640,674,697,730,768,780,781,821,848,877,905,918,926,928,962,1024,1050,1067,1087,1102,1103,1136,1172,1208,1247,1299,1324,1325,1367,1430,1457,1497,1546,1558,1560,1591,1593,1632,1692,1737,1773,1777,1829,1882,1928,1967,2022,2058,2063,2116,2170,2219,2269,2308,2332,2339,2380,2419,2477,2528,2582,2604,2605,2635,2680,2729,2803,2844,2847,2858,2933,2998,3072,3162,3256,3321,3324,3390,3452,3538,3639,3720,3760,3764,3864,3944,4048,4139,4273,4322,4327,4446,4595,4728,4932,5087,5156,5167,5299,5450,5675,5883,6052,6152,6153,6300,6422,6583,6719,6844,6904,6906,7011,7109,7213,7333,7474,7564,7569,7710,7853,8018,8194,8335,8427,8431,8603,8819,9007,9235,9470,9582
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1543,1593,1594,1644,1688,1738,1809,1873,1898,1898,1941,1945,1999,2053,2110,2143,2145,2199,2242,2300,2360,2428,2454,2457,2517,2567,2625,2677,2743,2758,2762,2816,2868,2917,2982,3018,3042,3047,3084,3126,3156,3212,3260,3268,3272,3324,3385,3457,3539,3611,3640,3644,3710,3773,3863,3961,4040,4072,4078,4166,4239,4334,4446,4574,4614,4621,4723,4884,5014,5249,5426,5500,5509,5678,5866,6076,6259,6465,6564,6565,6704,6828,6968,7094,7201,7250,7253,7359,7461,7540,7649,7750,7816,7821,7952,8119,8252,8417,8571,8681,8684,8846,9034,9235,9495,9751,9875
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1287,1321,1358,1370,1373,1403,1442,1469,1518,1584,1617,1617,1669,1728,1757,1813,1879,1894,1895,1919,1922,1972,2009,2052,2071,2074,2126,2173,2217,2263,2305,2325,2328,2376,2413,2468,2518,2569,2601,2603,2658,2713,2769,2824,2866,2888,2893,2941,2983,3020,3075,3112,3116,3118,3180,3240,3334,3421,3496,3526,3534,3598,3664,3735,3823,3907,3946,3949,4052,4123,4212,4309,4439,4486,4488,4617,4744,4849,5024,5166,5234,5239,5370,5564,5740,5903,6075,6179,6181,6309,6435,6542,6656,6774,6815,6818,6911,7007,7088,7210,7334,7409,7413,7568,7717,7840,7978,8123,8232,8236,8418,8620,8779,9024,9240,9344
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1888,1912,1914,1967,1972,2021,2062,2114,2152,2159,2212,2259,2304,2344,2396,2412,2415,2471,2532,2579,2636,2682,2704,2707,2756,2810,2859,2924,2965,2990,2996,3037,3086,3119,3165,3217,3224,3227,3289,3347,3423,3515,3574,3614,3614,3674,3722,3815,3922,4012,4059,4063,4168,4256,4365,4449,4562,4596,4601,4722,4813,4910,5052,5161,5228,5234,5343,5494,5639,5792,5912,5988,5992,6102,6226,6322,6415,6523,6587,6591,6691,6775,6858,6966,7076,7145,7151,7276,7425,7524,7651,7783,7890,7891,8043,8225,8362,8596,8789,8916
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1457,1510,1550,1572,1578,1629,1674,1708,1736,1786,1801,1804,1854,1861,1896,1943,2002,2027,2030,2069,2122,2176,2218,2274,2292,2296,2343,2398,2443,2489,2546,2561,2569,2621,2673,2726,2767,2813,2832,2835,2885,2925,2955,2989,3030,3032,3033,3082,3124,3197,3275,3332,3350,3354,3407,3461,3531,3612,3667,3710,3712,3784,3855,3913,3970,4076,4124,4127,4208,4300,4348,4455,4561,4600,4605,4689,4756,4864,4962,5056,5097,5102,5193,5277,5335,5407,5485,5539,5540,5629,5690,5736,5800,5891,5966,5970,6076,6191,6263,6374,6484,6557,6560,6714,6859,6974,7134,7261,7342
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,910,976,985,1041,1062,1072,1078,1098,1156,1182,1223,1259,1274,1277,1323,1354,1380,1400,1433,1438,1446,1479,1485,1521,1559,1605,1624,1632,1674,1701,1721,1756,1795,1809,1813,1868,1909,1944,1983,2013,2031,2034,2071,2114,2144,2181,2218,2239,2243,2275,2308,2340,2376,2423,2426,2427,2473,2503,2543,2599,2640,2655,2659,2703,2734,2784,2830,2875,2905,2907,2960,3001,3031,3070,3130,3156,3160,3235,3297,3330,3403,3447,3482,3487,3551,3594,3672,3731,3783,3829,3832,3910,3974,4026,4076,4130,4168,4174,4235,4284,4315,4366,4429,4485,4491,4577,4653,4691,4738,4816,4885,4887,4999,5096,5160,5293,5367,5431
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1996,2004,2031,2046,2073,2106,2130,2146,2149,2178,2204,2231,2252,2271,2282,2284,2305,2342,2368,2400,2434,2450,2460,2485,2509,2547,2595,2621,2644,2646,2697,2740,2771,2798,2822,2838,2848,2882,2916,2933,2959,2978,2996,3003,3043,3075,3100,3130,3168,3200,3201,3260,3345,3396,3435,3483,3519
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1368,1376,1382,1387,1395,1405,1409,1420,1427,1437,1437,1469,1526,1554,1563,1575,1588
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1676,1702,1886,2100,2266,2386,2574,2743,2762,2906,3197,3488,3647,3824,3932,3948,4105,4253,4384,4474,4608,4753,4781,4979,5187,5324,5483,5719,5801,5821,5999,6148,6345,6450,6628,6732,6760,6942,7106,7332,7513,7700,7840,7858,8077,8286,8464,8588,8760,8856,8878,9110,9136,9321,9508,9764,9938,9961,10243,10473,10696,10869,11154,11342,11361,11808,12143,12428,12667,13010,13177,13217,13487,13738,14109,14341,14607,14732,14758,15036,15408,15735,15958,16296,16328,16365,16724,17045,17411,17796,18219,18441,18484,18898,19344,19826,20359,21209,21877,21921,22610,23172,23776,24512,25207,25532,25579,26319,27168,27873,28649,29579,30189,30369,31552,32472,33290,34051,35211,35907,35966,36736,37388,37919,38462,39032,39316,39368,40011,40548,41023,41472,42046,42356,42394,43021,43660,44357,44986,46016,46417,46459,47480,48341,48977,49691,50666,51165
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,560,573,599,614,615,629,652,674,686,699,709,711,716,727,740,747,755,768,769,775,789,800,810,823,827,828,843,857,870,885,896,905,906,920,938,953,972,995,1009,1009,1074,1088,1108,1143,1194,1227,1234,1314,1403,1487,1579,1666,1706,1718,1803,1911,1970,2033,2074,2088,2092,2120,2143,2162,2171,2181,2186,2186,2200,2211,2227,2233,2248,2253,2256,2273,2288,2324,2342,2371,2385,2385,2418,2454,2474,2492,2516,2546
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,375,387,392,392,408,425,437,444,456,466,467,486,505,527,550,567,586,586,612,627,650,661,678,685,685,707,708,728,743,766,782,784,816,843,866,887,904,916,918,951,981,1015,1035,1092,1111,1111,1136,1162,1195,1221,1243,1255,1256,1286,1311,1329,1348,1398,1400,1400,1435,1473,1519,1559,1609,1635,1637,1672,1719,1764,1800,1883,1952,1957,2021,2067,2107,2198,2267,2308,2310,2395,2512,2616,2732,2881,2970,2990,3145,3318,3499,3639,3809,3916,3920,4062,4189,4293,4374,4449,4482,4488,4561,4641,4712,4814,4895,4944,4949,5063,5142,5283,5373,5472,5525,5528,5694,5871,6000,6126,6327,6405
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,539,550,553,564,575,590,600,614,627,633,655,667,684,701,728,739,739,752,765,797,810,827,838,838,857,868,897,926,950,965,965,977,1003,1017,1038,1058,1067,1070,1087,1088,1114,1145,1184,1204,1205,1236,1260,1290,1321,1355,1375,1376,1451,1489,1529,1566,1625,1654,1655,1692,1722,1772,1810,1840,1856,1858,1895,1932,1978,2013,2067,2070,2072,2130,2185,2248,2300,2356,2387,2391,2445,2506,2593,2695,2825,2897,2901,3001,3096,3192,3301,3430,3480,3485,3574,3679,3777,3920,4035,4124,4145,4270,4389,4542,4659,4819,4908,4916,5009,5076,5152,5240,5304,5342,5346,5433,5526,5619,5703,5779,5820,5822,5905,5992,6090,6175,6340,6417,6420,6528,6650,6732,6856,7016,7085
