region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,277,283,297,314,320,321,331,343,361,368,375,381,389,399,404,422,429,439,447,449,460,468,482,504,520,528,536,549,560,566,574,586,593,596,612,620,624,655,676,685,687,700,705,712,717,729,736,740,751,757,767,779,793,797,800,803,819,828,834,840,844,848,851,863,875,880,886,891,892,909,928,935,945,958,961,966,979,988,998,1008,1013,1016,1017,1028,1040,1055,1096,1117,1120,1123,1135,1143,1170,1180,1190,1201,1207,1247,1280,1287,1316,1333,1339,1347,1360,1388,1400,1411,1460,1467,1473,1521,1532,1545,1552,1575,1582,1588,1601,1610,1620,1627,1645,1652,1658,1689,1705,1719,1746,1774,1788,1798,1892,1915,1953,1988,2026,2036,2044,2082,2137,2195,2286,2318,2350,2360,2415,2473,2556,2695,2781,2805,2813,2899,2972
admin_1,fr,fr-02,,295,820,1176,1317,1373,1687,1966,2206,2294,2558,2640,2653,2881,3244,3547,3899,4187,4307,4322,4337,4569,4819,5058,5326,5439,5461,5715,5984,6180,6462,6812,6901,6922,7150,7438,7712,7954,8164,8275,8294,8729,9139,9347,9614,9862,9970,9999,10261,10704,10983,11335,11782,12037,12059,12458,12846,13106,13460,13848,13982,14013,14333,14370,14717,15057,15436,15646,15685,16087,16430,16765,17090,17492,17652,17687,18090,18472,18851,19224,19592,19754,19790,20161,20531,20900,21298,21630,21798,21833,22141,22465,22748,23136,23463,23499,23531,23972,24404,24959,25559,26029,26283,26324,26776,27179,27743,28379,28911,29204,29232,29845,30351,30960,31540,32387,32718,32759,33592,34555,35320,36630,37671,38205,38280,39287,40384,41813,43121,44334,45031,45059,46021,46935,47838,48631,49406,49842,49879,50629,51302,51877,52643,53478,54025,54072,55035,56079,56913,57925,58907,59676,59697,60951,62373,63549,65114,66529,67366,67419,69161,70772,71954,73741,75390,76371,76450,78326,80167,81829,83671,85447,86574,86642,88175,89981
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,699,707,711,744,771,793,811,835,849,852,872,885,901,917,946,955,957,979,1001,1011,1031,1053,1059,1062,1071,1092,1114,1130,1147,1150,1152,1170,1186,1198,1210,1218,1227,1230,1246,1258,1276,1285,1302,1315,1316,1329,1340,1371,1396,1440,1471,1480,1549,1658,1728,1873,1983,2036,2046,2141,2245,2360,2492,2606,2653,2657,2695,2740,2789,2808,2832,2848,2851,2885,2908,2922,2948,2976,2998,3001,3033,3065,3093,3129,3165,3188,3191,3229,3266,3306,3335,3367,3395,3399,3442,3479,3515,3578,3611,3636,3639,3680,3740,3791,3853,3921,3954,3955,3999,4064
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,736,738,757,790,813,848,890,908,908,935,936,967,988,1023,1043,1044,1078,1110,1133,1165,1202,1213,1219,1252,1296,1342,1375,1411,1421,1426,1467,1505,1549,1576,1611,1626,1628,1662,1695,1727,1768,1788,1789,1793,1841,1905,1987,2047,2087,2114,2118,2166,2210,2263,2325,2376,2406,2409,2454,2496,2545,2596,2686,2733,2736,2845,2965,3077,3276,3438,3549,3559,3758,3926,4260,4505,4761,4918,4924,5075,5236,5438,5591,5723,5817,5820,5928,6038,6158,6293,6447,6521,6524,6665,6841,6991,7165,7308,7453,7454,7649,7871,8082,8324,8539,8666,8669,8858,9088,9228,9444,9618,9735,9736,9955,10171,10350,10585,10789,10922,10924,11089,11307
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,341,384,419,458,502,512,514,514,549,573,590,610,614,615,637,670,693,726,764,776,777,817,844,873,901,914,922,924,958,1020,1044,1061,1080,1095,1096,1128,1164,1200,1239,1290,1315,1316,1358,1418,1445,1485,1533,1545,1547,1578,1580,1618,1678,1723,1759,1763,1815,1868,1912,1951,2006,2042,2047,2099,2153,2202,2252,2291,2315,2322,2362,2401,2459,2510,2564,2585,2586,2616,2659,2707,2780,2821,2824,2835,2910,2974,3047,3137,3230,3295,3298,3364,3425,3511,3612,3693,3732,3736,3836,3915,4019,4110,4244,4293,4298,4418,4566,4696,4898,5051,5120,5131,5261,5412,5637,5842,6010,6110,6110,6255,6377,6538,6673,6797,6857,6859,6964,7058,7160,7280,7419,7508,7513,7654,7796,7960,8135,8276,8368,8372,8543,8757,8941,9166,9406,9523,9529,9754,9997,10178,10454,10705,10860,10872,11142,11440,11693,11987,12284,12434,12443,12673,12930
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,582,626,644,646,647,678,705,733,754,764,766,797,837,859,893,930,936,938,969,1006,1042,1078,1100,1115,1116,1151,1203,1231,1263,1297,1308,1310,1347,1392,1434,1475,1531,1580,1581,1630,1674,1724,1795,1858,1882,1882,1925,1929,1982,2035,2092,2124,2126,2178,2220,2278,2335,2403,2429,2432,2492,2542,2600,2652,2718,2732,2736,2790,2841,2889,2954,2989,3013,3018,3055,3097,3127,3181,3228,3236,3240,3292,3353,3424,3505,3576,3605,3609,3676,3740,3830,3926,4005,4037,4043,4129,4204,4299,4410,4538,4578,4585,4685,4846,4976,5208,5385,5458,5467,5634,5821,6027,6209,6412,6511,6512,6649,6772,6912,7035,7142,7190,7193,7299,7401,7479,7588,7689,7753,7758,7889,8054,8187,8351,8505,8615,8617,8779,8967,9163,9420,9680,9804,9809,10064,10357,10561,10867,11146,11309,11320,11638,11946,12203,12556,12826,13017,13029,13254,13560
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,382,391,391,422,490,541,599,639,657,657,658,690,722,759,798,805,805,833,872,890,932,973,983,986,1014,1045,1072,1103,1137,1151,1153,1198,1249,1281,1315,1351,1363,1366,1396,1435,1462,1510,1576,1609,1609,1659,1717,1746,1802,1867,1882,1883,1907,1910,1959,1996,2037,2056,2059,2111,2156,2200,2246,2288,2308,2311,2359,2396,2451,2501,2551,2583,2585,2638,2693,2749,2803,2844,2866,2871,2919,2961,2998,3051,3087,3091,3093,3155,3215,3309,3397,3472,3502,3510,3574,3641,3712,3800,3882,3921,3924,4026,4096,4188,4284,4416,4463,4465,4593,4720,4825,4998,5138,5206,5211,5341,5532,5704,5864,6036,6138,6140,6267,6392,6499,6613,6730,6771,6774,6866,6960,7041,7163,7285,7359,7363,7517,7666,7788,7925,8069,8178,8182,8363,8564,8719,8961,9178,9288,9295,9554,9806,10002,10299,10550,10718,10724,11007,11285,11538,11796,12054,12225,12237,12485,12759
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,785,787,829,859,891,940,990,1002,1005,1039,1077,1101,1134,1165,1174,1176,1245,1298,1324,1358,1395,1410,1414,1453,1508,1544,1594,1642,1666,1667,1706,1756,1794,1851,1882,1906,1908,1961,1965,2014,2055,2106,2144,2151,2204,2251,2295,2334,2386,2402,2405,2460,2520,2566,2623,2667,2689,2692,2741,2794,2843,2908,2948,2973,2979,3020,3068,3101,3146,3198,3205,3208,3269,3327,3403,3495,3553,3593,3593,3653,3701,3793,3898,3988,4034,4037,4142,4230,4339,4423,4536,4569,4574,4693,4784,4880,5022,5128,5195,5201,5309,5460,5605,5757,5877,5952,5956,6066,6189,6281,6372,6480,6544,6548,6648,6732,6814,6922,7032,7101,7106,7230,7378,7476,7603,7735,7842,7843,7995,8173,8309,8540,8731,8863,8868,9140,9374,9541,9796,10004,10152,10164,10452,10723,10997,11269,11542,11717,11725,11971,12276
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1507,1547,1569,1575,1626,1670,1703,1731,1781,1796,1799,1849,1856,1891,1938,1997,2022,2025,2064,2117,2171,2213,2268,2286,2290,2337,2392,2437,2483,2539,2554,2562,2613,2665,2717,2758,2804,2823,2826,2875,2915,2945,2979,3019,3021,3022,3071,3113,3186,3267,3324,3341,3345,3398,3452,3522,3604,3659,3702,3704,3776,3847,3905,3961,4067,4114,4117,4198,4290,4338,4444,4549,4588,4593,4677,4744,4851,4949,5043,5084,5089,5180,5264,5322,5394,5472,5526,5527,5616,5677,5722,5786,5877,5952,5956,6062,6176,6248,6359,6468,6540,6543,6696,6840,6954,7113,7241,7327,7334,7507,7636,7744,7909,8081,8184,8191,8423,8622,8788,8976,9172,9297,9306,9489,9686
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,209,229,259,295,326,368,388,391,393,415,459,490,533,548,554,580,610,627,644,683,688,690,713,745,786,807,827,839,842,906,971,980,1036,1057,1067,1073,1093,1151,1177,1217,1253,1268,1271,1315,1346,1372,1392,1425,1430,1438,1471,1477,1513,1550,1596,1615,1622,1664,1691,1711,1746,1785,1799,1803,1858,1899,1934,1973,2003,2021,2024,2061,2104,2134,2171,2208,2229,2233,2265,2298,2330,2365,2412,2415,2416,2462,2492,2532,2588,2629,2644,2648,2690,2721,2771,2817,2862,2892,2894,2947,2986,3015,3053,3113,3139,3143,3217,3278,3311,3384,3428,3463,3468,3532,3575,3651,3709,3761,3805,3808,3884,3948,3999,4049,4103,4141,4147,4207,4256,4287,4337,4398,4454,4460,4546,4622,4660,4707,4785,4854,4856,4967,5063,5126,5258,5331,5395,5404,5575,5666,5737,5832,5946,6018,6026,6146,6270,6391,6493,6612,6699,6706,6832,6928
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1120,1127,1128,1181,1205,1219,1234,1253,1266,1272,1304,1309,1332,1350,1381,1390,1396,1425,1436,1455,1467,1493,1497,1498,1524,1545,1572,1596,1608,1621,1623,1640,1654,1673,1700,1720,1732,1737,1759,1776,1789,1818,1837,1839,1843,1868,1893,1921,1952,1968,1986,1994,2021,2035,2062,2095,2119,2135,2138,2166,2191,2218,2239,2258,2269,2271,2292,2328,2353,2385,2419,2435,2445,2470,2494,2532,2579,2605,2628,2630,2680,2722,2753,2778,2802,2817,2827,2861,2895,2912,2938,2957,2975,2982,3022,3054,3079,3109,3147,3179,3180,3238,3323,3373,3412,3459,3496,3502,3601,3665,3714,3797,3890,3907,3920,3990,4051,4126,4183,4249,4294,4297,4347,4416
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,741,751,756,760,762,778,782,789,794,798,799,802,809,816,818,824,830,835,835,842,845,848,859,861,864,865,871,876,882,890,898,901,901,906,917,923,932,943,947,950,959,967,974,988,996,1001,1002,1011,1017,1032,1039,1060,1060,1061,1073,1091,1107,1113,1123,1126,1130,1134,1144,1155,1184,1192,1201,1202,1239,1264,1276,1287,1294,1300,1302,1324,1346,1351,1356,1364,1370,1375,1383,1393,1397,1408,1415,1425,1425,1457,1514,1541,1550,1562,1574,1575,1631,1666,1696,1726,1800,1813,1819,1852,1878,1911,1930,1954,1971,1976,1992,2011
admin_1,fr,fr-03,,164,312,482,558,596,866,1027,1178,1197,1547,1651,1677,1861,2073,2237,2357,2544,2713,2732,2875,3164,3454,3610,3784,3891,3905,4060,4208,4338,4427,4558,4702,4730,4924,5127,5263,5418,5652,5733,5753,5928,6073,6267,6372,6546,6649,6677,6855,7015,7237,7417,7601,7739,7755,7973,8177,8351,8473,8643,8738,8760,8989,9015,9198,9382,9633,9807,9830,10109,10338,10556,10726,11008,11196,11215,11657,11985,12264,12502,12842,13008,13048,13314,13562,13932,14156,14415,14540,14566,14840,15211,15534,15757,16094,16126,16162,16518,16834,17192,17570,17992,18210,18252,18665,19105,19577,20106,20946,21608,21652,22333,22887,23482,24208,24896,25216,25263,25992,26832,27532,28301,29216,29821,29999,31169,32079,32884,33642,34786,35474,35532,36290,36931,37454,37987,38555,38834,38886,39523,40052,40522,40961,41526,41832,41869,42488,43123,43810,44426,45444,45841,45884,46888,47736,48366,49067,50041,50548,50594,51743,53064,54384,55044,55928,56313,56375,58273,59792,61410,63197,65241,66076,66152,68158,69926
