region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,138,141,150,156,160,170,217,225,248,261,266,269,274,286,292,306,324,330,331,341,353,377,385,393,399,407,417,422,440,447,457,465,467,480,488,502,524,540,550,558,571,582,588,596,608,615,618,635,643,647,678,699,708,711,724,730,737,744,758,765,769,780,788,798,810,824,828,831,834,850,860,868,875,879,883,888,901,913,919,925,930,933,950,969,976,986,999,1003,1008,1021,1030,1040,1050,1055,1058,1059,1070,1082,1097,1141,1163,1167,1170,1184,1194,1221,1231,1242,1257,1263,1319,1359,1366,1397,1418,1424,1432,1447,1476,1488,1500,1552,1559,1565,1620,1632,1645,1653,1676,1685,1691,1705,1716,1727,1734,1754,1762,1768,1802,1818,1833,1860,1891,1905,1915,2018,2054,2099,2137,2176,2187,2195
admin_1,fr,fr-02,,296,821,1175,1316,1372,1687,1967,2208,2296,2563,2645,2659,2888,3254,3558,3912,4205,4326,4341,4357,4590,4840,5080,5348,5462,5484,5738,6008,6205,6487,6838,6927,6948,7176,7464,7738,7981,8191,8302,8321,8757,9168,9378,9646,9897,10005,10034,10298,10741,11021,11377,11826,12082,12104,12508,12903,13165,13519,13911,14046,14077,14397,14435,14785,15126,15507,15718,15758,16162,16508,16846,17175,17578,17738,17773,18179,18562,18943,19317,19690,19853,19889,20266,20638,21009,21411,21746,21915,21950,22260,22588,22873,23269,23599,23635,23667,24110,24543,25100,25702,26176,26432,26473,26927,27332,27897,28537,29070,29365,29395,30013,30522,31129,31713,32559,32892,32933,33773,34745,35513,36833,37882,38417,38492,39505,40606,42046,43364,44583,45285,45314,46284,47207,48116,48918,49697,50135,50172,50923,51602,52185,52953,53794,54344,54392,55358,56407,57244,58260,59244,60014,60035,61293,62724,63918,65499,66914,67746,67798
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3309,3338,3372,3400,3404
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1415,1425,1430,1472,1510,1554,1584,1619,1634,1636,1670,1704,1736,1778,1798,1799,1803,1852,1916,1998,2058,2098,2125,2129,2177,2221,2274,2336,2386,2416,2420,2466,2508,2557,2608,2699,2746,2749,2859,2983,3095,3297,3459,3570,3580,3780,3948,4282,4529,4787,4944,4950,5101,5263,5466,5620,5754,5848,5851,5959,6069,6192,6328,6482,6556,6559,6701,6879,7029,7204,7347,7492,7493,7688,7911,8126,8370,8587,8715,8718
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,673,696,729,767,779,780,820,847,876,904,917,925,927,961,1023,1049,1066,1086,1101,1102,1135,1171,1207,1246,1298,1323,1324,1366,1429,1456,1496,1545,1557,1559,1590,1592,1630,1690,1735,1771,1775,1827,1880,1926,1965,2020,2056,2061,2114,2168,2217,2267,2306,2330,2337,2378,2417,2475,2526,2580,2602,2603,2633,2678,2727,2801,2842,2845,2856,2931,2996,3070,3161,3255,3320,3323,3389,3451,3537,3638,3719,3759,3763,3863,3943,4047,4138,4272,4321,4326,4446,4595,4728,4932,5087,5156,5167,5299,5450,5675,5883,6052,6152,6153,6300,6422,6583,6719,6844,6904,6906,7011,7109,7213,7333,7474,7564,7569,7710,7853,8018,8194,8335,8427,8431,8602,8818,9004,9232,9469,9584,9590
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1543,1593,1594,1643,1687,1737,1808,1872,1897,1897,1940,1944,1998,2051,2108,2141,2143,2196,2239,2297,2357,2425,2451,2454,2514,2564,2622,2674,2740,2755,2759,2813,2865,2914,2979,3015,3039,3044,3081,3123,3153,3209,3257,3265,3269,3321,3382,3454,3536,3608,3637,3641,3708,3772,3862,3960,4039,4071,4077,4165,4239,4334,4446,4574,4614,4621,4723,4885,5015,5249,5426,5500,5509,5678,5866,6076,6259,6465,6564,6565,6703,6826,6966,7092,7199,7248,7251,7357,7459,7538,7647,7748,7814,7819,7950,8116,8249,8414,8568,8678,8680,8842,9030,9230,9490,9746,9870,9875
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1287,1321,1358,1370,1373,1403,1442,1469,1518,1584,1617,1617,1669,1728,1757,1813,1879,1894,1895,1919,1922,1972,2009,2051,2070,2073,2125,2172,2216,2262,2304,2324,2327,2375,2412,2467,2517,2568,2600,2602,2657,2712,2768,2823,2865,2887,2892,2940,2982,3019,3074,3111,3115,3117,3179,3239,3333,3420,3495,3525,3533,3597,3664,3735,3823,3907,3946,3949,4052,4123,4212,4309,4439,4486,4488,4617,4744,4849,5024,5166,5234,5239,5369,5563,5739,5901,6073,6177,6179,6306,6432,6539,6653,6771,6812,6815,6908,7004,7085,7207,7331,7405,7409,7564,7713,7836,7974,8119,8228,8232,8414,8616,8774,9019,9236,9342,9349
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1888,1912,1914,1967,1972,2021,2062,2113,2151,2158,2211,2258,2303,2343,2395,2411,2414,2470,2531,2578,2635,2681,2703,2706,2755,2809,2858,2923,2964,2989,2995,3036,3085,3118,3163,3215,3222,3225,3287,3345,3421,3514,3573,3613,3613,3673,3721,3814,3921,4011,4058,4062,4167,4255,4364,4448,4561,4595,4600,4721,4813,4909,5051,5160,5227,5233,5342,5493,5638,5791,5911,5987,5991,6101,6225,6321,6414,6522,6586,6590,6690,6774,6857,6965,7075,7144,7150,7275,7424,7523,7650,7782,7889,7890,8042,8223,8360,8594,8787,8918,8922
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1457,1510,1550,1572,1578,1629,1674,1708,1736,1786,1801,1804,1854,1861,1896,1943,2002,2027,2030,2069,2122,2176,2218,2274,2292,2296,2343,2398,2443,2489,2546,2561,2569,2621,2673,2726,2767,2813,2832,2835,2885,2925,2955,2989,3030,3032,3033,3082,3124,3197,3278,3335,3353,3357,3410,3464,3534,3616,3671,3714,3716,3788,3859,3917,3974,4080,4128,4131,4212,4304,4352,4459,4565,4604,4609,4693,4760,4868,4966,5060,5101,5106,5197,5281,5339,5411,5489,5543,5544,5633,5694,5740,5804,5895,5970,5974,6080,6195,6267,6378,6488,6561,6564,6718,6863,6978,7138,7265,7350,7357
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,909,974,983,1039,1060,1070,1076,1096,1154,1180,1220,1256,1271,1274,1320,1351,1377,1397,1430,1435,1443,1476,1482,1518,1556,1602,1621,1629,1671,1698,1718,1753,1792,1806,1810,1865,1906,1941,1980,2010,2028,2031,2068,2111,2141,2178,2215,2236,2240,2272,2305,2337,2373,2420,2423,2424,2470,2500,2540,2596,2637,2652,2656,2700,2731,2781,2827,2872,2902,2904,2957,2997,3027,3066,3126,3152,3156,3231,3293,3326,3399,3443,3478,3483,3547,3590,3668,3727,3779,3825,3828,3906,3970,4022,4072,4126,4164,4170,4230,4279,4310,4361,4424,4480,4486,4572,4647,4685,4732,4810,4879,4881,4993,5090,5154,5287,5361,5427,5436
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1996,2004,2031,2046,2073,2106,2130,2146,2149,2178,2204,2231,2252,2271,2282,2284,2305,2342,2367,2399,2433,2449,2459,2484,2508,2546,2593,2619,2642,2644,2695,2738,2769,2796,2820,2836,2846,2880,2914,2931,2957,2976,2994,3001,3041,3073,3098,3128,3166,3198,3199,3258,3343,3394,3433,3481,3517,3523
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,779,783,790,795,799,800,803,810,817,820,826,832,837,837,844,847,850,861,863,866,867,873,878,885,894,902,905,905,910,921,927,936,947,951,954,963,971,978,992,1000,1005,1006,1015,1021,1036,1043,1064,1064,1065,1077,1095,1111,1117,1127,1130,1134,1138,1148,1159,1188,1196,1205,1206,1245,1275,1287,1298,1305,1311,1313,1335,1357,1362,1367,1375,1381,1386,1394,1404,1408,1419,1426,1436,1436,1468,1525,1552,1561,1573,1586,1587
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1676,1702,1886,2100,2266,2386,2574,2743,2762,2906,3197,3488,3647,3824,3932,3947,4104,4252,4383,4473,4607,4752,4780,4978,5186,5323,5481,5717,5799,5819,5997,6146,6343,6448,6626,6730,6758,6940,7103,7328,7509,7696,7836,7854,8073,8281,8459,8583,8755,8851,8873,9105,9131,9315,9502,9758,9932,9955,10237,10467,10689,10861,11146,11334,11353,11800,12135,12420,12659,13002,13169,13209,13479,13730,14101,14333,14599,14724,14750,15026,15398,15725,15948,16286,16318,16355,16713,17033,17398,17782,18205,18427,18470,18884,19329,19811,20344,21194,21862,21906,22595,23157,23761,24493,25187,25512,25559,26300,27148,27853,28628,29557,30167,30347,31530,32450,33268,34029,35188,35884,35943,36712,37364,37895,38437,39007,39291,39343,39986,40523,40998,41447,42021,42330,42368,42994,43633,44329,44958,45987,46388,46430,47450,48309,48946,49660,50642,51158,51201
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,559,572,598,613,614,628,651,673,685,698,708,710,715,726,739,746,754,767,768,774,788,799,809,822,826,827,842,856,869,884,895,904,905,919,937,952,971,994,1008,1008,1073,1087,1107,1142,1193,1226,1233,1313,1402,1486,1578,1665,1705,1717,1802,1910,1969,2032,2073,2087,2091,2119,2142,2161,2170,2180,2185,2185,2199,2210,2226,2232,2247,2252,2255,2272,2287,2323,2341,2370,2384,2384,2417,2453,2473,2491,2515,2545,2545
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,375,387,392,392,408,425,437,444,456,466,467,486,505,527,550,567,586,586,612,626,649,660,677,684,684,706,707,727,742,765,781,783,815,842,865,886,903,915,917,950,980,1014,1034,1091,1110,1110,1135,1161,1194,1220,1242,1254,1255,1285,1310,1328,1347,1397,1399,1399,1434,1472,1518,1558,1608,1634,1636,1671,1718,1763,1799,1882,1951,1956,2020,2066,2106,2197,2266,2307,2309,2394,2511,2615,2731,2880,2969,2989,3144,3317,3498,3638,3807,3914,3918,4059,4186,4290,4370,4445,4478,4484,4557,4637,4708,4810,4891,4940,4945,5059,5138,5279,5369,5468,5521,5524,5689,5866,5995,6121,6325,6406,6410
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,539,550,553,564,575,590,600,614,627,633,655,667,684,701,728,739,739,752,765,797,810,827,838,838,857,868,897,926,950,965,965,977,1003,1017,1038,1058,1067,1070,1087,1088,1114,1145,1184,1204,1205,1236,1260,1290,1320,1354,1374,1375,1450,1488,1528,1565,1624,1653,1654,1691,1721,1771,1809,1839,1855,1857,1893,1930,1976,2011,2065,2068,2070,2127,2182,2245,2297,2353,2384,2388,2442,2502,2589,2691,2821,2893,2897,2997,3092,3188,3295,3424,3474,3479,3568,3673,3771,3913,4028,4117,4138,4263,4382,4535,4652,4812,4901,4909,5002,5069,5145,5233,5297,5335,5339,5426,5519,5612,5696,5772,5813,5815,5898,5985,6083,6168,6333,6410,6413,6521,6643,6725,6849,7010,7081,7087
