region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,277,283,297,314,320,321,331,343,362,369,376,382,390,400,405,423,430,440,448,450,461,469,483,505,521,529,537,550,561,567,575,587,594,597,613,621,625,656,677,686,688,701,706,713,718,730,737,741,752,758,768,780,794,798,801,804,820,829,835,841,845,849,852,864,876,882,888,893,894,911,930,937,947,960,963,968,981,990,1000,1010,1015,1018,1019,1030,1042,1057,1098,1119,1122,1125,1137,1145,1172,1182,1192,1203,1209,1249,1282,1289,1318,1335,1341,1349,1363,1391,1403,1414,1464,1471,1477,1525,1536,1549,1556,1579,1586,1592,1605,1614,1624,1631,1650,1657,1663,1694,1710,1725,1752,1781,1795,1805,1900,1923,1961,1996,2034,2044,2052,2090,2146,2204,2296,2328,2363,2373,2428,2486,2569,2708,2794,2817,2824,2897
admin_1,fr,fr-02,,295,820,1176,1317,1373,1687,1966,2206,2294,2558,2640,2653,2881,3244,3547,3899,4188,4308,4323,4338,4570,4820,5059,5327,5440,5462,5716,5985,6181,6463,6813,6902,6923,7151,7439,7713,7955,8165,8276,8295,8730,9140,9348,9616,9864,9972,10001,10263,10706,10985,11339,11786,12041,12063,12462,12851,13111,13465,13853,13987,14018,14338,14375,14723,15063,15443,15653,15692,16095,16438,16773,17098,17500,17660,17695,18099,18481,18860,19233,19601,19763,19799,20171,20541,20910,21308,21640,21808,21843,22151,22475,22759,23148,23475,23511,23543,23984,24416,24971,25571,26041,26295,26336,26788,27192,27756,28392,28924,29217,29245,29861,30368,30977,31557,32404,32735,32776,33612,34577,35342,36652,37694,38228,38303,39310,40407,41836,43144,44357,45056,45084,46046,46960,47863,48656,49431,49867,49904,50654,51327,51902,52668,53503,54051,54098,55061,56105,56939,57953,58935,59704,59725,60979,62402,63581,65147,66563,67400,67453,69195,70807,71991,73778,75430,76413,76493,78370,80211,81873,83715,85480,86572,86639,87973
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,699,707,711,744,771,793,811,835,849,852,872,885,901,917,946,955,957,979,1001,1011,1031,1053,1059,1062,1071,1092,1114,1130,1147,1150,1152,1170,1186,1198,1210,1218,1227,1230,1246,1258,1276,1285,1302,1315,1316,1329,1340,1371,1396,1440,1471,1480,1549,1658,1728,1873,1983,2036,2046,2141,2245,2360,2492,2606,2653,2657,2695,2740,2789,2808,2832,2848,2851,2885,2908,2922,2948,2976,2998,3001,3033,3065,3093,3129,3165,3188,3191,3229,3266,3306,3335,3367,3395,3399,3442,3479,3515,3578,3611,3636,3639,3680,3740,3791,3853,3921,3952,3953,3989
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,546,557,560,581,609,642,677,721,737,739,758,791,814,849,891,909,909,936,937,968,989,1024,1044,1045,1079,1111,1134,1166,1203,1214,1220,1253,1297,1343,1376,1412,1422,1427,1468,1506,1550,1577,1612,1627,1629,1663,1696,1728,1769,1789,1790,1794,1842,1906,1988,2048,2088,2115,2119,2167,2211,2264,2326,2377,2407,2410,2455,2497,2546,2597,2687,2734,2737,2846,2968,3080,3279,3441,3552,3562,3761,3929,4263,4508,4764,4921,4927,5078,5239,5441,5594,5726,5820,5823,5931,6041,6161,6296,6450,6524,6527,6668,6844,6994,7170,7313,7458,7459,7654,7876,8088,8330,8545,8672,8675,8864,9094,9234,9450,9624,9741,9742,9961,10177,10356,10592,10796,10923,10925,11061
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,341,384,419,458,502,512,514,514,549,573,590,610,614,615,637,670,693,726,764,776,777,817,844,873,901,914,922,924,958,1020,1044,1061,1080,1095,1096,1128,1164,1200,1239,1290,1315,1316,1358,1418,1445,1485,1533,1545,1547,1578,1580,1618,1678,1723,1759,1763,1815,1868,1912,1951,2006,2042,2047,2100,2154,2203,2253,2292,2316,2323,2363,2402,2460,2511,2565,2586,2587,2617,2660,2708,2781,2822,2825,2836,2911,2975,3048,3138,3231,3296,3299,3365,3427,3513,3614,3695,3734,3738,3838,3917,4021,4112,4246,4295,4300,4420,4568,4698,4900,5054,5123,5134,5264,5415,5640,5845,6013,6113,6113,6258,6380,6541,6676,6800,6860,6862,6967,7061,7163,7283,7422,7511,7516,7657,7799,7963,8138,8279,8371,8375,8546,8760,8945,9171,9412,9529,9535,9760,10003,10184,10460,10711,10866,10878,11148,11446,11699,11993,12287,12432,12441,12646
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,582,626,644,646,647,678,705,733,754,764,766,797,837,859,893,930,936,938,969,1006,1042,1078,1100,1115,1116,1151,1203,1231,1264,1298,1309,1311,1348,1393,1435,1476,1532,1581,1582,1631,1675,1725,1796,1859,1883,1883,1926,1930,1983,2036,2093,2125,2127,2180,2222,2280,2337,2405,2431,2434,2494,2544,2602,2654,2720,2734,2738,2792,2843,2891,2956,2991,3015,3020,3057,3099,3129,3183,3230,3238,3242,3294,3355,3426,3507,3578,3607,3611,3678,3742,3832,3928,4007,4039,4045,4132,4207,4302,4413,4541,4581,4588,4689,4850,4980,5212,5389,5462,5471,5638,5825,6031,6213,6416,6515,6516,6653,6776,6916,7039,7146,7194,7197,7303,7405,7483,7592,7693,7758,7763,7894,8059,8192,8356,8510,8620,8622,8784,8972,9169,9426,9686,9810,9815,10070,10363,10567,10873,11152,11316,11328,11646,11954,12211,12563,12830,13014,13026,13218
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,382,391,391,422,490,541,599,639,657,657,658,690,722,759,798,805,805,833,872,890,932,973,983,986,1014,1045,1072,1103,1137,1151,1153,1198,1249,1281,1315,1351,1363,1366,1396,1435,1462,1510,1576,1609,1609,1659,1717,1746,1802,1867,1882,1883,1907,1910,1959,1996,2037,2056,2059,2111,2156,2200,2246,2288,2308,2311,2359,2396,2451,2501,2551,2583,2585,2639,2694,2750,2804,2845,2867,2872,2920,2962,2999,3052,3088,3092,3094,3156,3216,3310,3398,3473,3503,3511,3575,3642,3713,3801,3883,3922,3925,4028,4098,4190,4286,4418,4465,4467,4596,4723,4828,5001,5141,5209,5214,5344,5535,5707,5867,6039,6141,6143,6270,6395,6502,6616,6733,6774,6777,6869,6963,7044,7166,7289,7363,7367,7521,7670,7792,7929,8073,8182,8186,8367,8568,8723,8965,9182,9292,9299,9558,9810,10008,10305,10558,10726,10732,11015,11293,11545,11803,12058,12227,12238,12457
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,785,787,829,859,891,940,990,1002,1005,1039,1077,1101,1134,1165,1174,1176,1245,1298,1324,1358,1395,1410,1414,1453,1508,1544,1595,1643,1667,1668,1707,1757,1795,1852,1883,1907,1909,1962,1966,2015,2056,2107,2145,2152,2205,2252,2296,2335,2387,2403,2406,2461,2521,2567,2624,2668,2690,2693,2742,2795,2844,2909,2949,2974,2980,3021,3069,3102,3147,3199,3206,3209,3270,3328,3404,3496,3554,3594,3594,3654,3702,3794,3899,3989,4035,4038,4143,4231,4340,4424,4537,4570,4575,4695,4786,4882,5024,5130,5197,5203,5311,5462,5607,5759,5879,5955,5959,6069,6192,6284,6375,6483,6547,6551,6651,6735,6817,6925,7034,7103,7108,7232,7380,7478,7605,7737,7844,7845,7997,8176,8312,8543,8734,8866,8871,9143,9377,9544,9799,10008,10156,10168,10456,10727,11001,11273,11545,11713,11721,11934
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1508,1548,1570,1576,1627,1671,1704,1732,1782,1797,1800,1850,1857,1892,1939,1998,2023,2026,2065,2118,2172,2214,2269,2287,2291,2338,2393,2438,2484,2540,2555,2563,2614,2666,2718,2759,2805,2824,2827,2876,2916,2946,2980,3020,3022,3023,3072,3114,3187,3268,3325,3342,3346,3399,3453,3523,3605,3660,3703,3705,3777,3848,3906,3962,4068,4115,4118,4199,4291,4339,4445,4550,4589,4594,4678,4745,4852,4950,5044,5085,5090,5181,5265,5323,5395,5473,5527,5528,5617,5678,5723,5787,5878,5953,5957,6063,6177,6249,6360,6469,6541,6544,6697,6841,6955,7114,7242,7328,7335,7508,7638,7746,7911,8083,8187,8194,8426,8625,8792,8980,9175,9297,9306,9468
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,209,229,259,295,326,368,388,391,393,415,459,490,533,548,554,580,610,627,644,683,688,690,713,745,786,807,827,839,842,906,971,980,1036,1057,1067,1073,1093,1151,1177,1217,1253,1268,1271,1315,1346,1372,1392,1425,1430,1438,1471,1477,1513,1550,1596,1615,1622,1664,1691,1711,1746,1785,1799,1803,1858,1899,1934,1973,2003,2021,2024,2061,2104,2134,2171,2208,2229,2233,2265,2298,2330,2366,2413,2416,2417,2463,2493,2533,2589,2630,2645,2649,2691,2722,2772,2818,2863,2893,2895,2948,2987,3016,3054,3114,3140,3144,3218,3279,3312,3385,3429,3464,3469,3533,3576,3652,3710,3762,3807,3810,3886,3950,4001,4051,4105,4143,4149,4209,4258,4289,4339,4400,4456,4462,4548,4624,4662,4709,4787,4856,4858,4969,5065,5128,5260,5333,5397,5406,5577,5668,5739,5834,5948,6020,6028,6148,6272,6393,6495,6614,6701,6708,6816
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1120,1127,1128,1181,1206,1220,1235,1254,1267,1273,1305,1310,1333,1351,1383,1392,1398,1427,1438,1457,1469,1495,1499,1500,1526,1547,1574,1598,1610,1623,1625,1642,1656,1675,1702,1722,1734,1739,1761,1778,1791,1820,1839,1841,1845,1870,1895,1923,1954,1970,1988,1996,2023,2037,2064,2097,2121,2137,2140,2169,2195,2222,2243,2262,2273,2275,2296,2332,2357,2389,2423,2439,2449,2474,2498,2536,2583,2609,2632,2634,2684,2726,2757,2782,2806,2821,2831,2865,2899,2916,2942,2961,2979,2986,3026,3058,3083,3113,3151,3183,3184,3242,3327,3377,3416,3463,3500,3506,3605,3669,3718,3801,3894,3911,3924,3995,4056,4131,4188,4254,4297,4300,4347
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,779,783,790,795,799,800,803,810,817,819,825,831,836,836,843,846,849,860,862,865,866,872,877,884,892,900,903,903,908,919,925,934,945,949,952,961,969,976,990,998,1003,1004,1013,1019,1034,1041,1062,1062,1063,1075,1093,1109,1115,1125,1128,1132,1136,1146,1157,1186,1194,1203,1204,1241,1266,1278,1289,1296,1302,1304,1326,1348,1353,1358,1366,1372,1377,1385,1395,1399,1410,1417,1427,1427,1459,1516,1543,1552,1564,1576,1577,1633,1668,1698,1728,1802,1815,1821,1854,1880,1913,1932,1956,1972,1977,1993
admin_1,fr,fr-03,,164,312,482,558,596,867,1028,1180,1199,1549,1653,1679,1863,2075,2239,2359,2547,2716,2735,2878,3167,3457,3613,3787,3894,3908,4064,4212,4342,4432,4563,4707,4735,4929,5133,5269,5424,5659,5740,5760,5935,6080,6274,6379,6554,6657,6685,6863,7024,7247,7427,7612,7750,7766,7984,8188,8362,8484,8654,8749,8771,9000,9026,9209,9393,9644,9818,9841,10120,10350,10568,10738,11020,11208,11227,11671,11999,12278,12516,12856,13022,13062,13328,13577,13947,14173,14433,14558,14584,14858,15229,15553,15776,16114,16146,16183,16539,16855,17214,17592,18014,18232,18274,18687,19127,19600,20129,20970,21632,21676,22359,22914,23510,24236,24924,25244,25291,26021,26862,27563,28334,29253,29859,30037,31209,32122,32928,33686,34834,35523,35581,36341,36983,37507,38040,38608,38887,38939,39577,40107,40577,41017,41582,41888,41925,42544,43180,43868,44486,45504,45903,45946,46950,47799,48429,49132,50107,50615,50661,51811,53134,54458,55118,56002,56387,56450,58353,59873,61471,63259,65286,66060,66128,67660
