region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,276,282,295,310,316,317,327,339,357,364,371,376,384,394,399,417,424,434,442,444,455,463,477,499,515,523,531,544,555,561,569,581,588,591,607,615,619,650,670,679,681,694,699,706,711,723,730,734,744,750,760,772,786,790,793,796,811,820,826,832,836,840,843,855,867,872,878,883,884,900,919,926,936,949,952,957,970,979,987,997,1002,1005,1006,1017,1029,1044,1085,1106,1109,1112,1123,1130,1157,1167,1177,1188,1194,1234,1266,1273,1301,1318,1324,1332,1345,1373,1385,1396,1445,1452,1458,1496,1506,1519,1525,1548,1555,1561,1574,1583,1593,1600,1618,1625,1631,1662,1678,1692,1719,1747,1761,1771,1864,1887,1925,1960,1997,2007,2015,2052,2102,2159,2248,2279,2310,2320,2374,2431,2514,2652,2730,2755,2763,2850,2937,2979,3100,3163,3180,3194
admin_1,fr,fr-02,,295,820,1175,1316,1372,1685,1963,2202,2290,2553,2634,2647,2875,3238,3541,3892,4180,4300,4315,4330,4562,4811,5049,5317,5430,5452,5704,5973,6169,6451,6801,6890,6911,7139,7427,7701,7943,8153,8264,8283,8718,9127,9335,9602,9849,9957,9986,10248,10691,10969,11321,11760,12014,12036,12431,12813,13073,13427,13812,13946,13977,14297,14334,14681,15021,15397,15607,15645,16046,16389,16723,17045,17446,17606,17641,18040,18419,18797,19169,19536,19698,19734,20105,20475,20844,21241,21571,21739,21774,22081,22405,22688,23075,23401,23437,23469,23907,24339,24894,25493,25963,26216,26257,26709,27111,27673,28309,28840,29133,29161,29772,30277,30886,31466,32313,32644,32685,33513,34475,35239,36546,37584,38118,38193,39197,40292,41715,43020,44228,44923,44951,45911,46823,47726,48518,49291,49726,49763,50512,51184,51755,52519,53353,53899,53946,54907,55950,56783,57792,58772,59538,59559,60811,62228,63401,64963,66377,67214,67268,69006,70616,71791,73574,75217,76193,76272,78147,79983,81638,83471,85244,86368,86440,88269,90288,92063,94087,95996,97133,97185
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2241,2356,2488,2602,2649,2653,2691,2736,2785,2804,2828,2844,2847,2881,2904,2918,2944,2972,2994,2997,3029,3061,3089,3125,3161,3184,3187,3225,3262,3302,3331,3363,3391,3395,3438,3475,3511,3574,3607,3632,3635,3676,3736,3787,3848,3916,3949,3950,4004,4078,4146,4236,4298,4340,4347
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,736,738,757,790,813,848,890,908,908,935,936,967,988,1022,1042,1043,1077,1109,1132,1164,1201,1212,1218,1249,1293,1339,1372,1408,1418,1423,1464,1502,1546,1573,1607,1622,1624,1658,1691,1723,1764,1783,1784,1788,1836,1900,1982,2042,2082,2109,2113,2161,2205,2258,2320,2371,2401,2404,2449,2491,2540,2591,2681,2728,2731,2840,2960,3072,3271,3431,3542,3552,3749,3917,4250,4495,4750,4906,4912,5063,5224,5426,5579,5711,5805,5808,5916,6025,6145,6280,6434,6508,6511,6651,6827,6977,7151,7294,7438,7439,7634,7856,8067,8309,8524,8651,8654,8842,9072,9212,9427,9600,9716,9717,9936,10152,10331,10561,10764,10897,10900,11109,11359,11596,11854,12108,12276,12279
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1126,1162,1198,1237,1287,1311,1312,1354,1414,1441,1481,1528,1540,1542,1573,1575,1613,1673,1718,1754,1757,1809,1862,1906,1945,2000,2036,2041,2093,2146,2194,2244,2283,2307,2314,2354,2393,2451,2502,2556,2577,2578,2608,2651,2699,2772,2813,2816,2827,2902,2966,3039,3128,3221,3286,3289,3355,3416,3501,3602,3683,3722,3726,3826,3904,4008,4099,4233,4282,4287,4406,4554,4683,4884,5037,5106,5117,5247,5398,5622,5827,5994,6094,6094,6238,6359,6520,6655,6779,6838,6840,6945,7039,7140,7259,7398,7486,7491,7632,7774,7938,8113,8253,8345,8349,8519,8733,8916,9141,9381,9498,9505,9729,9972,10153,10429,10679,10833,10845,11115,11413,11665,11960,12257,12407,12416,12691,12986,13208,13455,13714,13862,13872
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,581,625,643,645,646,677,703,731,752,762,764,795,835,857,891,928,934,936,967,1004,1040,1076,1098,1113,1114,1149,1201,1229,1261,1295,1306,1308,1345,1390,1432,1473,1529,1578,1579,1627,1671,1721,1792,1855,1879,1879,1922,1926,1979,2032,2089,2121,2123,2174,2216,2274,2331,2399,2425,2428,2487,2537,2595,2646,2711,2725,2729,2783,2834,2882,2947,2982,3006,3011,3047,3089,3119,3173,3220,3228,3232,3284,3345,3416,3497,3568,3597,3601,3668,3732,3822,3918,3996,4028,4034,4119,4194,4289,4400,4528,4568,4575,4675,4836,4966,5198,5375,5448,5457,5624,5810,6015,6196,6397,6496,6497,6634,6757,6897,7020,7127,7175,7178,7284,7386,7462,7571,7672,7736,7741,7872,8037,8169,8333,8486,8596,8598,8760,8947,9142,9399,9658,9782,9787,10041,10334,10538,10844,11122,11283,11294,11612,11918,12175,12525,12794,12983,12996,13265,13605,13859,14160,14428,14603,14611
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,928,969,979,982,1010,1041,1068,1099,1133,1147,1149,1194,1245,1277,1311,1347,1359,1362,1392,1431,1458,1506,1572,1605,1605,1654,1710,1739,1795,1860,1875,1876,1900,1903,1952,1989,2030,2049,2052,2104,2149,2193,2238,2280,2300,2303,2351,2388,2443,2493,2543,2575,2577,2630,2685,2741,2795,2836,2858,2863,2911,2953,2990,3043,3079,3083,3085,3147,3207,3301,3389,3464,3494,3502,3566,3632,3703,3791,3873,3912,3915,4017,4087,4179,4275,4407,4454,4456,4584,4711,4816,4988,5128,5196,5201,5332,5523,5694,5854,6025,6127,6129,6256,6381,6488,6601,6717,6758,6761,6852,6946,7027,7149,7270,7344,7348,7501,7650,7772,7908,8052,8161,8165,8345,8546,8701,8943,9160,9270,9277,9536,9787,9982,10278,10528,10696,10702,10985,11263,11516,11774,12030,12200,12212,12511,12815,13112,13421,13703,13855,13860
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,315,325,350,359,361,392,447,502,556,593,611,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1297,1323,1357,1394,1409,1413,1452,1507,1543,1593,1641,1665,1666,1705,1755,1793,1850,1881,1905,1907,1960,1964,2013,2054,2104,2142,2149,2202,2249,2293,2332,2383,2399,2402,2457,2517,2563,2620,2664,2686,2689,2738,2791,2840,2904,2944,2969,2975,3016,3064,3097,3142,3194,3201,3204,3264,3322,3398,3490,3548,3588,3588,3648,3696,3788,3893,3983,4029,4032,4136,4224,4333,4417,4530,4563,4568,4685,4776,4872,5014,5120,5187,5193,5301,5451,5595,5747,5867,5942,5946,6056,6179,6271,6362,6470,6534,6538,6638,6722,6803,6911,7021,7090,7095,7219,7367,7465,7591,7723,7829,7830,7982,8159,8295,8525,8716,8848,8853,9125,9359,9525,9779,9985,10132,10144,10431,10699,10970,11241,11514,11689,11697,11984,12321,12559,12857,13128,13288,13296
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,212,237,242,272,280,282,316,365,409,454,495,509,511,514,535,567,599,638,656,661,703,735,766,800,836,851,854,873,914,942,976,1004,1017,1020,1123,1170,1203,1251,1295,1309,1313,1353,1421,1452,1504,1544,1566,1572,1621,1663,1696,1724,1774,1789,1792,1842,1849,1884,1931,1990,2015,2018,2057,2110,2163,2205,2260,2278,2282,2328,2382,2427,2473,2529,2544,2552,2603,2655,2707,2748,2794,2813,2816,2865,2905,2935,2968,3008,3010,3011,3060,3102,3175,3256,3313,3330,3334,3387,3441,3510,3592,3647,3690,3692,3764,3835,3893,3949,4055,4102,4105,4186,4278,4326,4432,4537,4576,4581,4664,4731,4837,4934,5028,5069,5074,5165,5249,5307,5379,5457,5511,5512,5601,5662,5707,5770,5861,5936,5940,6046,6160,6232,6343,6452,6524,6527,6680,6824,6938,7097,7225,7311,7318,7491,7620,7727,7891,8063,8166,8173,8405,8604,8769,8957,9153,9278,9287,9499,9718,9910,10132,10336,10449,10452
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,579,609,626,643,682,687,689,712,744,785,806,826,838,841,905,970,979,1035,1056,1066,1072,1092,1150,1176,1216,1252,1267,1270,1314,1344,1370,1390,1422,1427,1435,1468,1474,1510,1547,1593,1612,1619,1661,1688,1708,1742,1781,1795,1799,1854,1895,1930,1969,1999,2017,2020,2057,2100,2130,2167,2204,2225,2229,2261,2294,2326,2361,2408,2411,2412,2456,2486,2526,2582,2623,2638,2642,2684,2715,2765,2811,2856,2886,2888,2941,2980,3009,3047,3107,3133,3137,3210,3270,3303,3375,3419,3454,3459,3523,3566,3642,3700,3752,3796,3799,3874,3938,3989,4039,4092,4130,4136,4196,4245,4276,4326,4387,4443,4449,4535,4610,4648,4694,4772,4840,4842,4953,5047,5110,5242,5315,5379,5388,5559,5650,5721,5816,5930,6002,6010,6130,6254,6374,6476,6595,6682,6689,6840,6948,7068,7222,7380,7481,7483
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1117,1124,1125,1178,1201,1215,1230,1248,1261,1267,1299,1304,1327,1345,1376,1385,1391,1420,1431,1450,1462,1488,1492,1493,1519,1539,1566,1590,1602,1615,1617,1634,1648,1667,1694,1714,1726,1731,1753,1770,1783,1812,1831,1833,1837,1862,1887,1915,1946,1962,1979,1987,2014,2028,2055,2088,2112,2128,2131,2159,2184,2211,2232,2251,2262,2264,2285,2321,2346,2378,2412,2428,2438,2462,2486,2524,2570,2596,2619,2621,2671,2713,2744,2769,2793,2808,2818,2852,2886,2903,2929,2948,2966,2973,3013,3045,3070,3100,3138,3170,3171,3229,3314,3363,3401,3448,3485,3491,3589,3653,3698,3781,3874,3891,3904,3974,4035,4110,4167,4233,4278,4281,4336,4407,4507,4593,4689,4745,4750
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,594,601,627,628,628,661,675,688,699,711,711,718,727,728,736,746,751,755,757,773,777,784,789,793,794,797,804,811,813,819,825,830,830,837,840,843,854,855,858,859,865,870,876,884,892,895,895,900,911,917,926,937,941,944,953,961,968,982,990,995,996,1005,1011,1026,1033,1054,1054,1055,1067,1085,1101,1107,1117,1120,1124,1128,1138,1149,1178,1186,1194,1195,1232,1256,1268,1279,1286,1292,1294,1316,1338,1343,1348,1356,1362,1367,1375,1385,1389,1400,1407,1417,1417,1449,1505,1532,1540,1552,1564,1565,1621,1656,1686,1716,1790,1803,1809,1842,1868,1900,1919,1944,1961,1968,1986,2007,2053,2112,2167,2189,2190
