region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-01,90+,13,21,34,41,45,69,78,130,133,142,148,152,162,207,215,237,250,255,257,262,273,279,292,303,309,310,320,332,350,357,364,369,377,387,392,410,416,426,434,436,447,455,469,491,507,515,523,536,547,553,561,573,580,583,599,607,611,642,662,671,673,686,690,697,702,714,721,725,735,741,751,763,777,781,784,787,802,811,817,823,827,831,834,846,858,863,869,874,875,891,909,916,926,939,942,947,960,969,977,987,992,995,996,1007,1019,1034,1074,1095,1098,1101,1112,1119,1146,1155,1165,1176,1182,1222,1254,1260,1288,1305,1311,1319,1332,1360,1372,1383,1432,1439,1445,1480,1490,1503,1509,1532,1539,1545,1558,1567,1577,1584,1601,1608,1614,1645,1661,1675,1702,1730,1743,1752,1845,1868,1904,1939,1976,1986,1994,2030,2080,2137,2225,2256,2287,2297,2350,2407,2490,2625,2700,2725,2732,2818,2905,2945,3064,3126,3143,3157,3232,3296,3305,3403
admin_1,fr,fr-02,,295,820,1175,1316,1372,1685,1963,2202,2290,2553,2634,2647,2875,3238,3540,3891,4179,4299,4314,4329,4561,4810,5048,5316,5429,5451,5702,5971,6167,6448,6798,6887,6908,7136,7423,7697,7939,8149,8260,8278,8713,9122,9330,9597,9844,9952,9981,10241,10684,10961,11313,11750,12002,12024,12415,12793,13051,13404,13787,13921,13952,14272,14309,14656,14996,15372,15582,15620,16020,16363,16697,17019,17420,17580,17615,18014,18392,18770,19142,19508,19670,19706,20077,20446,20814,21211,21541,21709,21744,22051,22373,22656,23042,23367,23403,23435,23873,24305,24860,25459,25929,26182,26223,26674,27076,27638,28273,28804,29097,29125,29736,30241,30849,31429,32276,32607,32648,33474,34434,35198,36503,37540,38072,38147,39148,40239,41661,42965,44169,44864,44892,45850,46761,47664,48456,49228,49663,49700,50449,51117,51688,52451,53284,53829,53876,54835,55877,56710,57719,58698,59461,59482,60734,62150,63320,64879,66293,67130,67184,68919,70527,71700,73480,75122,76097,76176,78051,79886,81536,83365,85135,86256,86328,88153,90158,91926,93938,95836,97026,97083,98744,100644,100741,102442
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2241,2356,2488,2602,2649,2653,2691,2736,2785,2804,2828,2844,2847,2881,2904,2918,2944,2972,2994,2997,3029,3061,3089,3125,3161,3183,3186,3224,3261,3301,3330,3362,3390,3394,3437,3474,3510,3573,3606,3631,3634,3675,3735,3786,3847,3915,3948,3949,4003,4077,4145,4233,4295,4338,4345,4410,4485,4492,4571
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,735,737,756,789,812,847,889,907,907,934,935,966,987,1021,1041,1042,1076,1108,1131,1163,1200,1211,1217,1248,1292,1338,1371,1407,1417,1422,1463,1501,1545,1572,1606,1621,1623,1657,1690,1722,1763,1782,1783,1787,1835,1899,1981,2041,2081,2108,2112,2159,2203,2256,2318,2369,2399,2402,2447,2489,2538,2589,2679,2726,2729,2838,2958,3070,3267,3427,3538,3548,3745,3912,4245,4489,4743,4899,4905,5054,5214,5416,5569,5701,5795,5798,5906,6015,6135,6269,6423,6496,6499,6639,6815,6965,7139,7282,7425,7426,7621,7843,8053,8293,8508,8635,8638,8826,9056,9196,9411,9584,9700,9701,9920,10136,10315,10545,10748,10881,10884,11093,11340,11577,11833,12084,12260,12263,12474,12767,12780,13092
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1125,1161,1197,1236,1286,1310,1311,1351,1411,1438,1478,1525,1537,1539,1570,1572,1610,1670,1715,1751,1754,1806,1859,1903,1942,1997,2033,2038,2090,2142,2190,2240,2279,2303,2310,2350,2389,2447,2498,2552,2573,2574,2604,2647,2695,2768,2809,2812,2823,2898,2962,3035,3124,3217,3282,3285,3351,3412,3497,3598,3679,3718,3722,3822,3900,4004,4095,4229,4278,4283,4401,4549,4678,4879,5032,5101,5112,5242,5393,5617,5822,5989,6089,6089,6233,6354,6515,6650,6774,6833,6835,6940,7034,7135,7254,7393,7481,7486,7626,7768,7932,8107,8247,8339,8343,8513,8727,8910,9135,9375,9492,9499,9723,9965,10146,10421,10671,10825,10837,11107,11405,11655,11949,12245,12394,12403,12677,12971,13193,13440,13699,13853,13864,14097,14354,14367,14569
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,479,523,581,625,643,645,646,677,703,731,752,762,764,795,835,857,891,928,934,936,967,1004,1040,1076,1098,1113,1113,1148,1200,1228,1260,1294,1305,1307,1344,1389,1431,1472,1528,1576,1577,1624,1668,1718,1789,1852,1876,1876,1919,1923,1976,2029,2086,2118,2120,2171,2213,2271,2328,2396,2422,2425,2484,2534,2592,2643,2708,2722,2726,2780,2831,2879,2944,2979,3003,3008,3044,3086,3116,3170,3217,3225,3229,3281,3342,3413,3494,3565,3594,3598,3665,3729,3819,3915,3993,4025,4031,4116,4191,4286,4397,4525,4565,4572,4671,4831,4961,5193,5370,5443,5452,5617,5802,6007,6188,6388,6487,6488,6625,6748,6888,7011,7118,7166,7169,7275,7377,7453,7562,7663,7727,7732,7863,8027,8159,8323,8476,8586,8588,8750,8937,9132,9389,9648,9772,9777,10031,10324,10528,10834,11111,11272,11283,11601,11907,12163,12513,12782,12971,12984,13252,13590,13842,14143,14410,14593,14601,14839,15108,15123,15391
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,927,968,978,981,1009,1040,1067,1098,1132,1146,1148,1193,1244,1276,1310,1346,1358,1361,1390,1429,1456,1504,1569,1602,1602,1651,1706,1735,1791,1854,1869,1870,1894,1897,1946,1983,2024,2043,2046,2097,2142,2186,2231,2273,2293,2296,2344,2381,2436,2486,2536,2568,2570,2623,2678,2733,2787,2828,2850,2855,2903,2944,2981,3034,3070,3074,3076,3138,3198,3292,3380,3455,3485,3493,3557,3623,3694,3782,3864,3903,3906,4008,4078,4169,4265,4397,4444,4446,4574,4701,4806,4978,5117,5184,5189,5320,5510,5681,5841,6011,6113,6115,6242,6367,6474,6587,6703,6744,6747,6838,6931,7012,7134,7254,7328,7332,7485,7634,7756,7892,8035,8144,8148,8328,8529,8683,8925,9142,9252,9259,9518,9768,9963,10259,10509,10677,10683,10966,11243,11496,11754,12009,12179,12191,12490,12792,13085,13388,13669,13826,13831,14092,14381,14395,14677
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,315,325,350,359,361,392,447,502,556,593,611,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1297,1323,1357,1394,1409,1413,1452,1507,1543,1593,1641,1665,1666,1705,1755,1791,1848,1879,1903,1905,1958,1962,2011,2052,2102,2140,2147,2200,2247,2291,2330,2381,2397,2400,2455,2515,2561,2618,2662,2684,2687,2736,2789,2838,2902,2942,2967,2973,3014,3061,3094,3139,3190,3197,3200,3260,3318,3394,3486,3544,3584,3584,3644,3692,3784,3888,3978,4024,4027,4131,4219,4328,4412,4525,4558,4563,4680,4771,4867,5009,5115,5182,5188,5295,5444,5588,5740,5859,5934,5938,6048,6171,6263,6354,6462,6526,6530,6630,6714,6795,6903,7013,7082,7087,7211,7359,7457,7583,7715,7821,7822,7974,8151,8287,8516,8707,8839,8844,9114,9348,9513,9767,9973,10120,10132,10419,10687,10957,11228,11501,11676,11684,11971,12306,12544,12841,13108,13278,13287,13532,13782,13791,14017
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,212,237,242,272,280,282,316,365,408,453,494,508,510,513,534,566,598,637,655,660,702,734,765,799,835,850,853,872,912,940,974,1002,1015,1018,1121,1168,1201,1249,1293,1307,1311,1351,1419,1450,1502,1542,1564,1570,1619,1660,1693,1720,1770,1785,1788,1838,1845,1880,1927,1986,2011,2014,2053,2106,2159,2201,2256,2274,2278,2324,2378,2423,2469,2525,2540,2548,2599,2651,2703,2744,2790,2809,2812,2861,2901,2931,2964,3004,3006,3007,3056,3098,3171,3252,3309,3326,3330,3383,3437,3506,3588,3643,3686,3688,3760,3831,3889,3945,4051,4098,4101,4182,4274,4322,4428,4533,4571,4576,4659,4726,4832,4929,5023,5064,5069,5160,5244,5302,5374,5452,5506,5507,5596,5657,5702,5765,5856,5931,5935,6040,6154,6226,6337,6446,6517,6520,6673,6817,6931,7090,7218,7304,7311,7484,7613,7720,7884,8056,8158,8165,8397,8596,8761,8949,9144,9269,9278,9489,9707,9899,10121,10325,10442,10445,10630,10829,10845,11015
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,578,608,625,642,681,686,688,711,743,784,805,825,837,840,904,969,978,1034,1055,1065,1071,1091,1149,1174,1214,1250,1265,1268,1311,1339,1365,1385,1417,1422,1430,1463,1469,1505,1542,1588,1607,1614,1656,1683,1703,1737,1776,1790,1794,1849,1890,1925,1964,1994,2012,2015,2052,2095,2125,2162,2199,2220,2224,2256,2289,2321,2355,2402,2405,2406,2450,2480,2520,2576,2617,2632,2636,2678,2709,2759,2805,2850,2880,2882,2935,2974,3003,3041,3101,3127,3131,3204,3263,3296,3368,3412,3447,3452,3516,3559,3634,3692,3744,3788,3791,3866,3930,3981,4031,4083,4121,4127,4187,4234,4265,4315,4376,4432,4438,4524,4599,4637,4683,4761,4829,4831,4942,5035,5098,5230,5303,5367,5376,5547,5638,5709,5804,5918,5990,5998,6118,6242,6362,6462,6581,6668,6675,6825,6932,7052,7206,7362,7468,7470,7598,7725,7729,7836
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,981,1036,1056,1085,1117,1124,1125,1178,1201,1215,1230,1248,1261,1267,1299,1304,1327,1345,1376,1385,1391,1420,1431,1450,1462,1488,1492,1493,1519,1539,1566,1590,1602,1615,1617,1634,1647,1666,1693,1713,1725,1730,1752,1769,1782,1811,1830,1832,1836,1861,1886,1914,1945,1961,1978,1986,2013,2027,2054,2087,2111,2127,2130,2158,2183,2210,2231,2250,2261,2263,2284,2320,2345,2377,2411,2427,2437,2461,2485,2523,2569,2595,2618,2620,2670,2712,2743,2768,2792,2807,2817,2851,2884,2901,2927,2946,2964,2971,3011,3043,3068,3098,3136,3168,3169,3227,3312,3360,3398,3445,3482,3488,3585,3649,3693,3774,3867,3884,3897,3967,4028,4102,4159,4225,4268,4271,4326,4397,4496,4582,4678,4736,4743,4815,4911,4915,4953
