region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-01,90+,13,21,34,41,45,69,78,129,132,141,147,151,161,206,214,236,249,254,256,261,272,278,291,301,307,308,318,330,348,355,362,367,375,385,390,408,414,424,432,434,445,453,467,489,505,513,521,534,545,551,559,571,578,581,597,605,609,640,660,669,671,684,688,695,700,712,719,723,733,739,749,761,775,779,782,785,800,809,815,821,825,829,832,844,856,861,867,872,873,889,907,914,924,937,940,945,957,966,974,984,989,992,993,1004,1016,1031,1071,1092,1095,1098,1109,1116,1142,1151,1161,1172,1178,1218,1248,1254,1281,1297,1303,1311,1324,1352,1364,1375,1424,1431,1437,1472,1482,1495,1501,1523,1530,1536,1549,1558,1568,1575,1592,1599,1605,1636,1652,1667,1694,1722,1735,1744,1837,1860,1896,1931,1968,1977,1985,2021,2071,2128,2216,2247,2276,2286,2336,2392,2475,2605,2680,2705,2712,2798,2884,2924,3042,3101,3118,3132,3207,3270,3279,3377,3460,3467,3477,3515,3553
admin_1,fr,fr-02,,295,819,1173,1314,1370,1683,1961,2200,2288,2551,2632,2645,2873,3236,3538,3889,4177,4297,4311,4326,4558,4807,5045,5313,5426,5448,5698,5967,6163,6445,6795,6884,6905,7133,7420,7694,7936,8146,8257,8275,8710,9120,9327,9594,9841,9949,9978,10240,10684,10962,11311,11748,11999,12021,12410,12794,13055,13408,13792,13926,13957,14277,14314,14662,15003,15378,15591,15629,16029,16372,16707,17029,17432,17592,17627,18025,18405,18790,19163,19528,19689,19725,20095,20466,20832,21231,21560,21728,21763,22072,22394,22678,23064,23387,23423,23455,23894,24327,24882,25479,25949,26204,26246,26696,27101,27664,28298,28829,29121,29149,29761,30268,30876,31456,32305,32637,32678,33502,34460,35223,36528,37563,38094,38169,39172,40262,41683,42985,44188,44884,44912,45870,46781,47682,48474,49247,49680,49717,50465,51131,51702,52464,53298,53842,53889,54847,55887,56721,57729,58707,59467,59488,60740,62156,63324,64886,66302,67138,67192,68926,70532,71705,73484,75125,76097,76176,78047,79880,81529,83355,85124,86241,86313,88133,90135,91895,93902,95800,96984,97039,98694,100583,100681,102408,104078,104887,104938,106137,107298
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2242,2357,2489,2603,2650,2654,2692,2737,2786,2805,2829,2845,2848,2882,2905,2919,2945,2973,2995,2998,3030,3062,3090,3126,3162,3184,3187,3225,3262,3302,3331,3363,3391,3395,3438,3475,3511,3574,3608,3633,3636,3677,3737,3788,3849,3917,3950,3951,4005,4079,4147,4235,4297,4340,4347,4412,4485,4492,4580,4652,4689,4697,4750,4800
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,236,251,266,286,295,304,306,327,352,374,394,413,426,427,461,479,501,522,544,555,558,579,607,640,674,718,733,735,754,787,810,845,887,905,905,932,933,964,984,1017,1037,1038,1072,1104,1128,1160,1197,1208,1214,1245,1289,1337,1370,1405,1415,1420,1461,1499,1543,1571,1605,1620,1622,1656,1689,1722,1763,1782,1783,1787,1835,1899,1981,2040,2080,2107,2111,2158,2202,2255,2317,2368,2398,2401,2446,2490,2539,2590,2680,2727,2730,2839,2959,3071,3267,3427,3538,3548,3745,3912,4245,4489,4743,4899,4905,5054,5214,5416,5569,5701,5795,5798,5906,6015,6135,6269,6423,6496,6499,6639,6814,6964,7138,7280,7423,7424,7618,7840,8050,8290,8505,8632,8635,8823,9051,9191,9406,9579,9695,9696,9914,10130,10308,10538,10741,10874,10877,11086,11333,11570,11824,12075,12250,12253,12464,12752,12765,13081,13368,13496,13503,13668,13855
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1126,1162,1198,1237,1286,1310,1311,1351,1414,1441,1481,1528,1540,1542,1573,1575,1613,1673,1718,1754,1757,1809,1862,1906,1945,2000,2036,2041,2093,2144,2193,2242,2281,2304,2311,2352,2391,2449,2500,2554,2575,2576,2606,2649,2697,2770,2811,2814,2825,2900,2964,3037,3126,3219,3285,3288,3354,3415,3500,3600,3681,3720,3724,3824,3902,4006,4097,4231,4281,4286,4404,4552,4681,4883,5036,5105,5116,5247,5397,5621,5826,5992,6092,6092,6236,6357,6518,6653,6777,6836,6838,6943,7036,7137,7256,7395,7483,7488,7628,7769,7933,8108,8248,8339,8343,8513,8727,8910,9135,9375,9493,9500,9724,9966,10147,10422,10671,10825,10837,11107,11405,11655,11949,12245,12391,12400,12674,12968,13192,13438,13697,13851,13861,14094,14348,14361,14563,14746,14853,14858,14989,15131
admin_1,fr,fr-02,30-39,46,122,166,177,178,227,264,303,326,364,378,379,414,477,521,579,623,641,643,644,675,701,729,750,760,762,793,833,855,889,926,932,934,965,1002,1038,1074,1096,1111,1111,1146,1198,1226,1258,1292,1303,1305,1342,1388,1430,1471,1527,1575,1576,1623,1668,1718,1789,1852,1876,1876,1919,1923,1976,2029,2086,2119,2121,2172,2214,2273,2330,2398,2424,2427,2486,2538,2596,2647,2712,2726,2730,2784,2835,2882,2947,2982,3006,3011,3047,3089,3119,3173,3220,3228,3232,3284,3345,3415,3496,3567,3596,3601,3668,3733,3823,3919,3997,4028,4034,4118,4193,4289,4399,4529,4569,4576,4675,4834,4963,5195,5372,5445,5454,5619,5804,6009,6190,6390,6489,6490,6627,6750,6889,7012,7118,7165,7168,7274,7376,7452,7561,7662,7726,7731,7862,8026,8159,8323,8476,8584,8586,8748,8935,9130,9388,9647,9770,9775,10029,10322,10526,10832,11109,11270,11281,11599,11905,12161,12509,12779,12968,12981,13248,13584,13835,14136,14403,14587,14595,14831,15100,15116,15385,15645,15743,15748,15915,16073
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,927,968,978,981,1009,1040,1067,1098,1132,1146,1148,1193,1244,1276,1310,1346,1358,1361,1390,1429,1456,1504,1569,1602,1602,1650,1706,1735,1791,1855,1870,1871,1895,1898,1948,1985,2026,2045,2048,2100,2145,2189,2234,2277,2297,2300,2348,2385,2441,2491,2541,2573,2575,2628,2683,2738,2792,2833,2855,2860,2908,2949,2986,3039,3075,3079,3081,3143,3203,3298,3385,3460,3491,3499,3562,3630,3701,3789,3871,3910,3913,4015,4085,4175,4272,4404,4451,4453,4581,4708,4813,4985,5124,5191,5196,5327,5517,5688,5848,6018,6119,6121,6248,6373,6480,6593,6709,6750,6753,6844,6937,7018,7139,7259,7332,7336,7489,7638,7760,7896,8039,8148,8152,8332,8533,8686,8930,9149,9259,9266,9525,9775,9970,10265,10515,10683,10689,10971,11247,11500,11757,12012,12182,12194,12493,12795,13085,13389,13671,13827,13832,14092,14379,14393,14681,14915,15020,15025,15157,15311
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,285,316,326,351,360,362,393,448,503,557,594,612,614,618,651,688,723,769,784,786,828,858,890,939,989,1001,1004,1038,1076,1100,1133,1164,1173,1175,1244,1298,1324,1358,1395,1410,1414,1453,1508,1545,1594,1642,1666,1667,1706,1757,1796,1853,1884,1908,1910,1963,1967,2016,2057,2107,2146,2153,2206,2253,2297,2336,2387,2403,2406,2461,2522,2569,2627,2671,2693,2696,2744,2797,2846,2910,2950,2975,2981,3022,3069,3102,3147,3198,3205,3208,3268,3327,3403,3495,3553,3592,3592,3652,3700,3793,3897,3987,4033,4036,4141,4229,4338,4422,4535,4568,4573,4689,4780,4876,5018,5124,5191,5197,5303,5451,5595,5747,5866,5941,5945,6055,6178,6270,6361,6470,6534,6538,6639,6723,6804,6911,7021,7090,7095,7219,7367,7465,7590,7723,7829,7830,7984,8161,8297,8526,8716,8848,8853,9122,9356,9521,9775,9981,10128,10140,10428,10696,10966,11237,11510,11685,11693,11979,12315,12553,12849,13116,13285,13294,13538,13788,13797,14023,14262,14394,14403,14599,14743
admin_1,fr,fr-02,60-69,31,88,119,137,142,175,211,236,241,271,279,281,315,364,407,452,493,507,509,512,533,565,597,636,654,659,701,733,764,798,834,849,852,871,911,939,973,1001,1014,1017,1120,1167,1200,1248,1292,1306,1310,1350,1418,1449,1500,1540,1562,1568,1617,1658,1691,1718,1768,1783,1786,1836,1843,1878,1925,1984,2010,2013,2052,2105,2157,2199,2255,2273,2277,2323,2377,2423,2469,2525,2540,2548,2599,2652,2704,2746,2792,2811,2814,2863,2903,2933,2966,3006,3008,3009,3058,3100,3173,3254,3311,3328,3332,3385,3439,3508,3590,3645,3688,3690,3763,3834,3892,3948,4054,4101,4104,4185,4277,4325,4431,4535,4573,4578,4662,4729,4835,4932,5026,5068,5073,5164,5248,5306,5378,5457,5511,5512,5601,5662,5708,5772,5863,5938,5942,6046,6160,6232,6343,6452,6523,6526,6679,6823,6937,7096,7224,7309,7316,7489,7618,7725,7889,8060,8161,8168,8399,8597,8762,8950,9145,9269,9278,9489,9707,9898,10118,10322,10438,10441,10625,10824,10840,11012,11186,11275,11279,11437,11573
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,578,608,625,642,681,686,688,711,743,784,805,825,837,840,904,969,978,1034,1055,1065,1071,1092,1150,1175,1215,1252,1267,1270,1314,1342,1368,1388,1420,1425,1433,1466,1472,1508,1547,1593,1612,1619,1661,1688,1708,1742,1781,1795,1799,1853,1894,1929,1969,1999,2017,2020,2057,2101,2132,2169,2205,2226,2230,2263,2296,2328,2362,2407,2410,2411,2455,2485,2526,2582,2623,2638,2642,2684,2715,2765,2811,2856,2886,2888,2941,2980,3009,3047,3107,3133,3137,3209,3267,3300,3372,3416,3451,3456,3520,3563,3638,3695,3747,3792,3795,3870,3934,3985,4035,4087,4124,4130,4189,4236,4266,4316,4378,4434,4440,4526,4601,4639,4685,4763,4831,4833,4944,5037,5100,5232,5306,5370,5379,5550,5641,5712,5808,5922,5994,6002,6121,6245,6365,6465,6584,6671,6678,6826,6932,7052,7206,7361,7467,7469,7597,7724,7728,7837,7965,8013,8017,8151,8226
