region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,138,141,150,156,160,170,217,225,248,261,266,269,274,286,292,306,324,330,331,341,353,372,380,388,394,402,412,417,435,442,452,460,462,475,483,497,519,535,545,553,566,577,583,591,603,610,613,629,637,641,672,693,702,705,718,724,731,738,752,759,763,774,782,792,804,818,822,825,828,844,854,862,869,873,877,882,895,907,913,919,924,927,944,963,970,980,993,997,1002,1015,1024,1034,1044,1049,1052,1053,1064,1076,1091,1135,1157,1161,1164,1178,1187,1214,1224,1235,1249,1255,1307,1347,1354,1385,1406,1412,1420,1435,1464,1476,1487,1539,1546,1552,1606,1618,1631,1639,1662,1671,1677,1690,1701,1712,1719,1739,1747,1753,1787,1803,1818,1845,1876,1890,1900,2003,2039,2083,2121,2160,2171,2180,2218
admin_1,fr,fr-02,,295,820,1174,1315,1371,1686,1966,2207,2295,2561,2643,2657,2886,3252,3556,3910,4203,4324,4339,4355,4588,4838,5078,5346,5460,5482,5736,6006,6203,6485,6836,6925,6946,7174,7462,7736,7979,8189,8300,8319,8755,9165,9375,9643,9894,10002,10031,10295,10738,11017,11373,11822,12078,12100,12504,12899,13161,13515,13907,14042,14073,14393,14431,14781,15122,15503,15714,15754,16158,16504,16842,17171,17574,17734,17769,18175,18558,18939,19313,19686,19849,19885,20262,20634,21005,21406,21741,21910,21945,22255,22583,22868,23263,23592,23628,23660,24102,24535,25092,25694,26168,26423,26464,26918,27323,27889,28530,29063,29358,29388,30005,30515,31126,31711,32561,32894,32935,33775,34747,35515,36833,37882,38417,38492,39505,40606,42042,43357,44575,45277,45306,46276,47199,48108,48909,49688,50126,50163,50914,51593,52176,52944,53785,54335,54383,55349,56397,57234,58250,59234,60004,60025,61282,62713,63906,65481,66898,67729,67782,69500
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3309,3338,3372,3400,3404,3447
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1415,1425,1430,1472,1510,1554,1583,1618,1633,1635,1669,1703,1735,1777,1797,1798,1802,1850,1914,1996,2056,2096,2123,2127,2175,2219,2272,2334,2385,2415,2419,2464,2506,2555,2606,2697,2744,2747,2857,2980,3092,3294,3456,3567,3577,3777,3945,4279,4526,4784,4941,4947,5098,5260,5463,5617,5751,5845,5848,5956,6066,6189,6325,6479,6553,6556,6698,6876,7026,7201,7344,7489,7490,7685,7908,8122,8364,8581,8709,8712,8903
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,673,696,729,767,779,780,820,847,876,904,917,925,927,961,1023,1049,1066,1086,1101,1102,1135,1171,1207,1246,1298,1323,1324,1366,1429,1456,1496,1545,1557,1559,1590,1592,1630,1690,1735,1771,1775,1827,1880,1926,1965,2020,2056,2061,2114,2168,2217,2267,2306,2330,2337,2378,2417,2475,2526,2580,2602,2603,2633,2678,2727,2801,2842,2845,2856,2931,2996,3070,3161,3255,3320,3323,3389,3451,3537,3639,3720,3760,3764,3864,3944,4048,4139,4273,4322,4327,4447,4596,4729,4933,5088,5157,5168,5300,5451,5676,5883,6052,6152,6153,6300,6422,6583,6719,6844,6904,6906,7011,7109,7213,7333,7474,7564,7569,7710,7853,8018,8194,8335,8427,8431,8602,8818,9004,9230,9468,9583,9589,9811
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,367,381,382,417,483,528,587,632,650,652,654,686,713,741,762,772,774,805,845,867,901,938,944,946,977,1014,1050,1086,1108,1123,1124,1159,1211,1239,1272,1306,1317,1319,1356,1401,1443,1485,1541,1591,1592,1641,1685,1735,1806,1870,1895,1895,1938,1942,1996,2049,2106,2139,2141,2194,2237,2295,2355,2423,2449,2452,2512,2562,2620,2672,2738,2753,2757,2811,2863,2912,2977,3013,3037,3042,3079,3121,3151,3206,3253,3261,3265,3317,3378,3450,3531,3603,3632,3636,3703,3767,3857,3955,4034,4066,4072,4160,4235,4331,4444,4574,4614,4621,4723,4885,5015,5248,5425,5499,5508,5677,5865,6074,6256,6461,6560,6561,6699,6822,6962,7088,7195,7244,7247,7353,7455,7534,7643,7744,7810,7815,7946,8112,8245,8410,8564,8674,8676,8838,9026,9226,9485,9742,9866,9871,10118
admin_1,fr,fr-02,40-49,38,125,175,190,196,251,293,330,341,386,395,395,426,494,545,604,644,662,662,663,695,727,764,803,810,810,838,877,895,937,978,988,991,1019,1050,1077,1108,1142,1156,1158,1203,1254,1286,1320,1357,1369,1372,1402,1441,1468,1517,1583,1616,1616,1668,1727,1756,1812,1878,1893,1894,1918,1921,1971,2008,2050,2069,2072,2124,2171,2215,2261,2303,2323,2326,2374,2411,2466,2516,2567,2599,2601,2656,2711,2767,2822,2864,2886,2891,2939,2981,3018,3073,3110,3114,3116,3178,3238,3332,3420,3495,3525,3533,3597,3664,3735,3823,3906,3945,3948,4051,4122,4214,4311,4443,4490,4492,4621,4749,4854,5028,5170,5238,5243,5373,5567,5740,5902,6074,6178,6180,6307,6433,6540,6654,6772,6813,6816,6909,7005,7086,7208,7332,7406,7410,7565,7714,7837,7975,8120,8229,8233,8415,8617,8775,9020,9237,9343,9350,9600
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1888,1912,1914,1967,1972,2021,2062,2113,2151,2158,2211,2258,2303,2343,2395,2411,2414,2470,2531,2578,2635,2681,2703,2706,2755,2809,2858,2923,2964,2989,2995,3036,3085,3118,3163,3215,3222,3225,3287,3345,3421,3514,3573,3613,3613,3673,3721,3815,3922,4012,4059,4063,4168,4256,4365,4449,4562,4596,4601,4722,4814,4910,5052,5161,5228,5234,5343,5494,5639,5792,5912,5988,5992,6102,6226,6322,6415,6523,6587,6591,6691,6775,6858,6966,7076,7145,7151,7276,7424,7523,7650,7782,7889,7890,8042,8223,8360,8594,8788,8919,8924,9191
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1456,1509,1549,1571,1577,1628,1673,1707,1735,1785,1800,1803,1853,1860,1895,1942,2001,2026,2029,2068,2121,2175,2217,2273,2291,2295,2342,2397,2442,2488,2545,2560,2568,2620,2672,2725,2766,2812,2831,2834,2884,2924,2954,2988,3029,3031,3032,3081,3123,3196,3277,3334,3352,3356,3409,3463,3533,3615,3670,3713,3715,3787,3858,3916,3973,4079,4127,4130,4211,4303,4351,4458,4564,4603,4608,4692,4759,4867,4965,5059,5100,5105,5196,5280,5338,5410,5488,5542,5543,5632,5693,5739,5803,5894,5969,5973,6079,6194,6266,6377,6487,6560,6563,6717,6862,6977,7137,7264,7349,7356,7528
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,909,974,983,1039,1060,1070,1076,1096,1154,1180,1220,1256,1271,1274,1320,1351,1377,1397,1430,1435,1443,1476,1482,1518,1556,1602,1621,1629,1671,1698,1718,1753,1792,1806,1810,1865,1906,1941,1980,2010,2028,2031,2068,2111,2141,2178,2215,2236,2240,2272,2305,2337,2373,2420,2423,2424,2470,2500,2540,2596,2637,2652,2656,2700,2731,2781,2827,2872,2902,2904,2957,2997,3027,3066,3126,3152,3156,3231,3293,3326,3399,3443,3478,3483,3547,3590,3668,3726,3778,3824,3827,3905,3969,4021,4071,4125,4163,4169,4229,4278,4309,4360,4423,4479,4485,4571,4646,4684,4731,4809,4878,4880,4992,5089,5153,5285,5358,5423,5432,5602
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1995,2003,2030,2045,2072,2105,2129,2145,2148,2177,2203,2230,2251,2270,2281,2283,2304,2341,2366,2398,2432,2448,2458,2483,2507,2545,2592,2618,2641,2643,2694,2737,2768,2794,2818,2834,2844,2878,2912,2929,2955,2974,2992,2999,3039,3071,3096,3126,3164,3196,3197,3255,3340,3391,3430,3478,3514,3520,3619
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,779,783,790,795,799,800,803,810,817,820,826,832,837,837,844,847,850,861,863,866,867,873,878,885,894,902,905,905,910,921,927,936,947,951,954,963,971,978,992,1000,1005,1006,1015,1021,1036,1043,1064,1064,1065,1077,1095,1111,1117,1127,1130,1134,1138,1148,1159,1188,1196,1205,1206,1245,1275,1287,1298,1305,1311,1313,1335,1357,1362,1367,1375,1381,1386,1394,1404,1408,1419,1426,1436,1436,1468,1525,1552,1561,1573,1586,1587,1644
admin_1,fr,fr-03,,164,312,483,560,599,874,1041,1195,1214,1567,1672,1698,1882,2096,2262,2382,2570,2739,2758,2901,3192,3483,3642,3819,3927,3941,4098,4246,4377,4467,4601,4746,4774,4971,5179,5316,5474,5710,5792,5812,5990,6139,6336,6441,6618,6722,6750,6930,7093,7318,7499,7685,7825,7843,8061,8269,8447,8570,8742,8838,8860,9092,9118,9301,9488,9744,9918,9941,10223,10453,10674,10846,11131,11319,11338,11785,12118,12403,12642,12985,13152,13192,13462,13713,14084,14315,14581,14706,14732,15008,15380,15707,15930,16268,16300,16337,16695,17016,17381,17765,18187,18409,18452,18866,19311,19793,20326,21175,21842,21886,22575,23137,23738,24470,25164,25488,25535,26276,27124,27828,28602,29531,30141,30321,31502,32422,33239,34000,35159,35854,35913,36681,37333,37863,38404,38974,39258,39310,39953,40490,40964,41413,41987,42296,42334,42960,43599,44295,44922,45950,46351,46393,47410,48267,48903,49615,50596,51114,51160,52315
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,559,572,598,613,614,628,651,673,685,698,708,710,715,726,739,746,754,767,768,774,788,799,809,822,826,827,842,856,869,884,895,904,905,919,937,952,971,994,1008,1008,1073,1087,1107,1142,1193,1226,1233,1313,1402,1486,1578,1665,1705,1717,1802,1910,1969,2032,2073,2087,2091,2119,2142,2161,2170,2180,2185,2185,2199,2210,2226,2232,2247,2252,2255,2272,2287,2323,2341,2370,2384,2384,2417,2453,2473,2491,2515,2545,2545,2580
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,375,387,392,392,408,425,437,444,456,466,467,486,505,527,550,567,586,586,612,626,649,660,677,684,684,706,707,727,742,765,781,783,815,842,865,886,903,915,917,950,979,1013,1033,1090,1109,1109,1134,1160,1193,1219,1241,1253,1254,1284,1309,1327,1346,1396,1398,1398,1433,1471,1517,1557,1607,1633,1635,1670,1717,1762,1798,1881,1950,1955,2019,2065,2105,2196,2265,2306,2308,2393,2510,2614,2730,2879,2968,2988,3142,3315,3496,3636,3805,3912,3916,4057,4184,4288,4368,4443,4476,4482,4555,4635,4706,4808,4889,4938,4943,5057,5136,5277,5367,5466,5519,5522,5687,5864,5993,6119,6323,6404,6410,6570
