region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,135,138,147,153,157,167,213,221,243,256,261,264,269,281,287,301,318,324,325,335,347,366,374,381,387,395,405,410,428,435,445,453,455,467,475,489,511,527,535,543,556,567,573,581,593,600,603,619,627,631,662,683,692,695,708,713,720,727,740,747,751,762,768,778,790,804,808,811,814,830,840,846,853,857,861,865,877,889,895,901,906,908,925,944,951,961,974,977,982,995,1004,1014,1024,1029,1032,1033,1044,1056,1071,1112,1133,1137,1140,1153,1161,1188,1198,1209,1221,1227,1276,1314,1321,1352,1369,1375,1383,1397,1425,1437,1448,1500,1507,1513,1564,1575,1588,1595,1618,1626,1632,1645,1655,1665,1672,1691,1698,1704,1736,1752,1767,1794,1823,1837,1847,1945,1971,2010,2045,2084,2094,2103,2142,2199,2258,2353,2385,2422,2432,2484,2531
admin_1,fr,fr-02,,295,820,1177,1318,1374,1688,1967,2207,2295,2560,2642,2656,2885,3249,3552,3906,4198,4319,4334,4349,4582,4832,5072,5340,5454,5476,5730,6000,6197,6479,6829,6918,6939,7167,7455,7729,7971,8181,8292,8311,8746,9156,9366,9634,9884,9992,10021,10284,10727,11006,11362,11810,12065,12087,12488,12882,13142,13496,13887,14022,14053,14373,14410,14759,15099,15479,15690,15730,16133,16476,16814,17141,17543,17703,17738,18143,18526,18906,19279,19649,19812,19848,20224,20594,20964,21363,21697,21866,21901,22210,22536,22820,23211,23539,23575,23607,24049,24482,25037,25637,26108,26362,26403,26856,27261,27826,28464,28997,29292,29321,29937,30445,31055,31637,32485,32816,32857,33693,34662,35427,36743,37791,38326,38401,39413,40511,41944,43256,44471,45171,45199,46162,47076,47982,48776,49554,49991,50028,50779,51456,52034,52801,53641,54189,54237,55201,56247,57083,58098,59081,59850,59871,61125,62553,63739,65312,66734,67573,67626,69376,70989,72182,73977,75639,76628,76704,78503,79606
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3308,3337,3369,3397,3401,3444,3481,3517,3580,3613,3639,3642,3681,3716
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1254,1298,1344,1377,1413,1423,1428,1470,1508,1552,1580,1615,1630,1632,1666,1699,1731,1772,1792,1793,1797,1845,1909,1991,2051,2091,2118,2122,2170,2214,2267,2329,2380,2410,2413,2458,2500,2549,2600,2690,2737,2740,2849,2971,3083,3283,3445,3556,3566,3766,3934,4268,4514,4770,4927,4933,5084,5245,5448,5602,5735,5829,5832,5940,6050,6171,6307,6461,6535,6538,6679,6856,7006,7182,7325,7470,7471,7666,7889,8102,8344,8559,8686,8689,8880,9110,9250,9466,9640,9757,9758,9968,10083
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,673,696,729,767,779,780,820,847,876,904,917,925,927,961,1023,1049,1066,1086,1101,1102,1134,1170,1206,1245,1297,1322,1323,1365,1428,1455,1495,1544,1556,1558,1589,1591,1629,1689,1734,1770,1774,1826,1879,1925,1964,2019,2055,2060,2113,2167,2216,2266,2305,2329,2336,2377,2416,2474,2525,2579,2601,2602,2632,2676,2724,2797,2838,2841,2852,2927,2992,3065,3155,3248,3313,3316,3382,3444,3530,3631,3712,3752,3756,3856,3936,4040,4131,4265,4314,4319,4439,4587,4717,4921,5076,5145,5156,5288,5439,5664,5871,6040,6140,6140,6286,6408,6569,6704,6829,6889,6891,6996,7093,7195,7315,7455,7544,7549,7690,7832,7996,8171,8312,8404,8408,8579,8794,8979,9205,9447,9564,9570,9796,10040,10223,10502,10755,10911,10922,11178,11351
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,480,524,583,627,645,647,648,680,707,735,756,766,768,799,839,861,895,932,938,940,971,1008,1044,1080,1102,1117,1118,1153,1205,1233,1266,1300,1311,1313,1350,1395,1437,1479,1535,1584,1585,1634,1678,1728,1799,1863,1888,1888,1931,1935,1989,2042,2099,2132,2134,2187,2229,2287,2346,2414,2440,2443,2503,2553,2611,2663,2729,2744,2748,2802,2853,2902,2967,3002,3026,3031,3068,3110,3140,3195,3242,3250,3254,3306,3367,3438,3519,3590,3619,3623,3690,3754,3844,3942,4021,4053,4059,4146,4221,4316,4429,4558,4598,4605,4706,4867,4997,5230,5407,5481,5490,5659,5846,6053,6235,6439,6538,6539,6676,6799,6939,7062,7169,7217,7220,7326,7428,7507,7616,7717,7782,7787,7918,8084,8217,8382,8536,8646,8648,8810,8998,9197,9455,9716,9840,9845,10101,10395,10601,10907,11185,11352,11363,11662,11831
admin_1,fr,fr-02,40-49,38,125,175,190,196,251,293,329,340,384,393,393,424,492,543,602,642,660,660,661,693,725,762,801,808,808,836,875,893,935,976,986,989,1017,1048,1075,1106,1140,1154,1156,1201,1252,1284,1318,1354,1366,1369,1399,1438,1465,1514,1580,1613,1613,1664,1723,1752,1808,1874,1889,1890,1914,1917,1966,2003,2044,2063,2066,2118,2163,2207,2253,2295,2315,2318,2366,2403,2458,2508,2559,2591,2593,2647,2702,2758,2812,2854,2876,2881,2929,2971,3008,3061,3097,3101,3103,3165,3225,3319,3407,3482,3512,3520,3584,3651,3722,3810,3893,3932,3935,4038,4108,4200,4296,4428,4475,4477,4606,4734,4839,5013,5155,5223,5228,5358,5550,5722,5883,6055,6158,6160,6287,6412,6519,6633,6751,6792,6795,6888,6983,7064,7186,7310,7384,7388,7543,7692,7815,7952,8096,8205,8209,8390,8592,8749,8993,9211,9321,9328,9588,9839,10040,10338,10593,10762,10767,11041,11219
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1135,1166,1175,1177,1246,1299,1325,1359,1396,1411,1415,1454,1509,1545,1596,1644,1668,1669,1708,1758,1796,1853,1884,1908,1910,1963,1967,2016,2057,2108,2146,2153,2206,2253,2298,2337,2389,2405,2408,2464,2525,2572,2629,2674,2696,2699,2748,2801,2850,2915,2956,2981,2987,3028,3077,3110,3155,3207,3214,3217,3279,3337,3413,3505,3563,3603,3603,3663,3711,3804,3909,3999,4046,4050,4155,4243,4352,4436,4549,4582,4587,4707,4799,4895,5037,5145,5212,5218,5326,5477,5622,5774,5894,5970,5974,6084,6207,6301,6392,6500,6564,6568,6668,6752,6835,6943,7053,7122,7128,7252,7400,7499,7626,7758,7865,7866,8018,8198,8334,8568,8761,8893,8898,9170,9404,9573,9829,10041,10188,10199,10475,10632
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1508,1548,1570,1576,1627,1672,1705,1733,1783,1798,1801,1851,1858,1893,1940,1999,2024,2027,2066,2119,2173,2215,2270,2288,2292,2339,2394,2439,2485,2541,2556,2564,2616,2668,2720,2761,2807,2826,2829,2878,2918,2948,2982,3023,3025,3026,3075,3117,3190,3271,3328,3345,3349,3402,3456,3526,3608,3663,3706,3708,3780,3851,3909,3965,4071,4118,4121,4202,4294,4342,4449,4555,4594,4599,4683,4750,4858,4956,5050,5091,5096,5187,5271,5329,5401,5479,5533,5534,5623,5684,5729,5793,5884,5959,5963,6069,6184,6256,6367,6477,6549,6552,6705,6849,6963,7123,7251,7337,7344,7518,7648,7756,7923,8095,8201,8208,8436,8563
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,685,690,692,715,747,788,809,829,841,844,908,973,982,1038,1059,1069,1075,1095,1153,1179,1219,1255,1270,1273,1317,1348,1374,1394,1427,1432,1440,1473,1479,1515,1552,1598,1617,1625,1667,1694,1714,1749,1788,1802,1806,1861,1902,1937,1976,2006,2024,2027,2064,2107,2137,2174,2211,2232,2236,2268,2301,2333,2369,2416,2419,2420,2466,2496,2536,2592,2633,2648,2652,2695,2726,2776,2822,2867,2897,2899,2952,2991,3021,3059,3119,3145,3149,3223,3285,3318,3391,3435,3470,3475,3539,3582,3660,3718,3770,3815,3818,3894,3958,4009,4059,4113,4151,4157,4217,4266,4297,4347,4410,4466,4472,4558,4633,4671,4718,4796,4865,4867,4978,5075,5139,5271,5344,5409,5418,5589,5680,5751,5847,5964,6034,6042,6154,6236
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,404,420,430,432,435,458,479,504,534,556,558,577,608,630,658,708,720,723,734,758,793,809,833,846,847,870,900,914,930,954,963,965,985,1040,1060,1089,1124,1131,1132,1186,1211,1225,1240,1259,1272,1278,1310,1315,1338,1356,1388,1397,1403,1432,1443,1462,1474,1500,1504,1505,1531,1552,1579,1603,1615,1628,1630,1648,1662,1681,1708,1728,1740,1745,1768,1785,1798,1827,1846,1848,1852,1877,1902,1930,1961,1978,1996,2004,2031,2046,2073,2106,2130,2146,2149,2178,2204,2231,2252,2271,2282,2284,2305,2342,2367,2399,2433,2449,2459,2484,2508,2546,2593,2619,2642,2644,2694,2736,2767,2792,2816,2832,2842,2876,2910,2927,2953,2972,2990,2997,3037,3069,3094,3124,3162,3194,3195,3253,3338,3389,3428,3476,3513,3519,3619,3683,3732,3815,3909,3926,3939,4008,4054
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,779,783,790,795,799,800,803,810,817,819,825,831,836,836,843,846,849,860,862,865,866,872,877,884,893,901,904,904,909,920,926,935,946,950,953,962,970,977,991,999,1004,1005,1014,1020,1035,1042,1063,1063,1064,1076,1094,1110,1116,1126,1129,1133,1137,1147,1158,1187,1195,1204,1205,1242,1267,1279,1290,1297,1303,1305,1327,1349,1354,1359,1367,1373,1378,1386,1396,1400,1411,1418,1428,1428,1460,1517,1544,1553,1565,1578,1579,1636,1671,1701,1731,1805,1819,1825,1859,1880
admin_1,fr,fr-03,,164,312,482,559,597,871,1033,1186,1205,1555,1660,1686,1870,2082,2246,2366,2554,2723,2742,2885,3175,3465,3622,3798,3905,3919,4076,4224,4355,4445,4577,4722,4750,4945,5151,5288,5443,5678,5759,5779,5955,6103,6298,6403,6578,6682,6710,6888,7049,7274,7454,7639,7779,7796,8015,8220,8396,8519,8690,8785,8807,9037,9063,9246,9431,9687,9861,9884,10163,10393,10612,10782,11065,11253,11272,11719,12050,12334,12573,12914,13080,13120,13389,13638,14009,14237,14500,14625,14651,14926,15297,15622,15845,16183,16215,16252,16608,16927,17289,17669,18091,18311,18353,18766,19208,19684,20217,21062,21725,21769,22454,23014,23613,24339,25030,25353,25400,26134,26979,27680,28452,29377,29986,30164,31341,32259,33068,33827,34980,35672,35730,36495,37142,37668,38202,38771,39053,39105,39746,40281,40754,41199,41769,42075,42112,42737,43374,44066,44688,45710,46110,46153,47162,48013,48646,49354,50330,50845,50891,52050,53379,54723,55385,56275,56663,56726,58623,59848
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2658,2666,2692,2704,2705,2749,2786
