region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,138,141,150,156,160,170,217,225,248,261,266,269,274,287,293,307,325,331,332,342,354,378,386,395,401,409,419,424,442,449,459,467,469,482,490,504,526,542,552,560,573,584,590,598,610,617,620,637,645,649,680,701,710,713,726,732,739,746,760,767,771,783,791,801,813,827,831,834,837,853,863,871,878,882,886,891,904,916,922,928,933,936,953,972,979,989,1002,1006,1011,1024,1033,1043,1053,1058,1061,1062,1073,1085,1100,1144,1166,1170,1173,1187,1197,1224,1234,1245,1260,1266,1322,1362,1369,1400,1421,1427,1435,1450,1479,1491,1503,1555,1562,1568,1623,1637,1650,1658,1681,1690,1696,1710,1721,1732,1739,1759,1767,1773,1807,1823,1838,1865,1896,1910,1920,2023,2061,2110,2148
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4592,4842,5083,5351,5465,5487,5741,6011,6208,6490,6841,6930,6951,7179,7467,7741,7984,8194,8305,8324,8761,9173,9383,9651,9902,10010,10039,10303,10746,11026,11383,11832,12088,12110,12515,12911,13173,13527,13921,14056,14087,14407,14445,14796,15138,15522,15733,15773,16178,16524,16862,17191,17594,17754,17789,18195,18578,18959,19333,19707,19870,19906,20283,20655,21026,21428,21764,21933,21968,22278,22606,22891,23288,23618,23654,23686,24129,24562,25119,25716,26190,26446,26487,26940,27343,27908,28547,29080,29375,29405,30024,30534,31141,31725,32571,32904,32945,33784,34754,35524,36844,37894,38429,38504,39518,40619,42059,43379,44598,45300,45329,46301,47226,48136,48938,49718,50156,50193,50945,51624,52207,52975,53816,54367,54415,55381,56433,57270,58286,59270,60042,60064,61323,62757,63943,65490
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1874,1984,2037,2047,2142,2246,2361,2493,2607,2654,2658,2696,2741,2790,2809,2833,2849,2852,2886,2909,2923,2949,2977,2999,3002,3034,3066,3094,3130,3166,3189,3192,3230,3267,3308,3337
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1415,1425,1430,1472,1510,1554,1584,1619,1634,1636,1670,1704,1736,1778,1798,1799,1803,1852,1916,1998,2058,2098,2125,2129,2177,2221,2274,2336,2386,2416,2420,2466,2508,2557,2608,2699,2746,2749,2859,2982,3094,3296,3458,3569,3579,3779,3947,4281,4528,4786,4943,4949,5100,5262,5465,5619,5753,5847,5850,5958,6068,6191,6327,6481,6555,6558,6700,6878,7028,7203,7346,7491,7492,7687,7910,8126,8367
admin_1,fr,fr-02,20-29,38,89,134,142,143,186,229,260,272,303,315,316,343,386,421,461,506,516,518,518,553,577,594,614,618,619,641,675,698,731,769,781,782,822,849,878,906,919,927,929,963,1025,1051,1068,1088,1103,1104,1137,1173,1209,1248,1300,1325,1326,1368,1432,1459,1499,1548,1560,1562,1593,1595,1634,1694,1739,1775,1779,1831,1884,1930,1969,2024,2060,2065,2118,2172,2221,2271,2310,2334,2341,2382,2421,2479,2530,2584,2606,2607,2637,2682,2731,2805,2846,2849,2860,2935,3000,3074,3164,3258,3323,3326,3392,3454,3540,3641,3722,3762,3766,3867,3948,4052,4143,4277,4326,4331,4450,4599,4732,4936,5091,5160,5171,5303,5454,5679,5887,6056,6156,6157,6304,6426,6588,6724,6849,6909,6911,7016,7114,7218,7338,7479,7569,7574,7715,7858,8023,8199,8340,8432,8436,8608,8824,9010,9233
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,368,382,383,418,484,529,588,633,651,653,655,687,714,742,763,773,775,806,846,868,902,939,945,947,978,1015,1051,1087,1109,1124,1125,1160,1213,1241,1274,1308,1319,1321,1358,1403,1445,1487,1543,1593,1594,1644,1688,1738,1809,1874,1899,1899,1942,1946,2000,2054,2111,2144,2146,2200,2243,2301,2361,2429,2455,2458,2518,2568,2626,2678,2744,2759,2763,2817,2869,2918,2983,3019,3043,3048,3085,3127,3157,3213,3261,3269,3273,3325,3386,3458,3540,3612,3641,3645,3711,3774,3864,3962,4041,4073,4079,4167,4240,4335,4447,4575,4615,4622,4724,4886,5016,5251,5429,5503,5512,5681,5869,6079,6262,6468,6567,6568,6707,6831,6971,7097,7205,7254,7257,7363,7465,7544,7653,7754,7820,7825,7956,8124,8257,8422,8576,8686,8689,8851,9039,9238,9490
admin_1,fr,fr-02,40-49,39,126,176,191,197,252,294,331,342,387,396,396,427,495,546,605,645,663,663,664,696,728,765,804,811,811,839,878,896,938,979,989,992,1020,1051,1078,1109,1143,1157,1159,1204,1255,1287,1321,1358,1370,1373,1403,1442,1469,1518,1584,1617,1617,1669,1728,1757,1813,1879,1894,1895,1919,1922,1972,2009,2052,2071,2074,2126,2173,2217,2263,2305,2325,2328,2376,2413,2468,2518,2569,2601,2603,2658,2713,2769,2824,2867,2889,2894,2942,2984,3021,3076,3113,3117,3119,3181,3241,3335,3422,3497,3527,3535,3599,3665,3736,3824,3908,3947,3950,4053,4124,4213,4310,4440,4487,4489,4618,4745,4850,5025,5167,5235,5240,5371,5565,5741,5904,6076,6180,6182,6310,6437,6544,6658,6776,6817,6820,6913,7009,7090,7212,7336,7411,7415,7570,7719,7842,7980,8125,8234,8238,8420,8622,8777,9019
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1646,1670,1671,1710,1761,1799,1856,1889,1913,1915,1968,1973,2022,2063,2115,2153,2160,2213,2260,2305,2345,2397,2413,2416,2472,2533,2580,2637,2683,2705,2708,2757,2811,2860,2925,2966,2991,2997,3038,3087,3120,3166,3218,3225,3228,3290,3348,3424,3516,3575,3615,3615,3675,3723,3816,3923,4013,4060,4064,4169,4257,4366,4450,4563,4597,4602,4723,4814,4911,5053,5162,5229,5235,5344,5495,5640,5793,5913,5989,5993,6103,6227,6323,6416,6524,6588,6592,6692,6776,6859,6967,7077,7146,7152,7277,7426,7525,7652,7784,7893,7894,8046,8229,8365,8587
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1457,1510,1550,1572,1578,1629,1674,1708,1736,1786,1801,1804,1854,1861,1896,1943,2002,2027,2030,2069,2122,2176,2218,2274,2292,2296,2343,2398,2443,2489,2546,2561,2569,2621,2673,2726,2767,2813,2832,2835,2885,2925,2955,2989,3030,3032,3033,3082,3124,3197,3275,3332,3350,3354,3407,3461,3531,3612,3667,3710,3712,3784,3855,3913,3970,4076,4124,4127,4208,4300,4348,4455,4561,4600,4605,4689,4756,4864,4962,5056,5097,5102,5193,5277,5335,5407,5485,5539,5540,5629,5690,5736,5800,5891,5966,5970,6076,6191,6263,6374,6484,6557,6560,6714,6860,6972,7131
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,910,976,985,1041,1062,1072,1078,1098,1156,1182,1223,1259,1274,1277,1323,1354,1380,1400,1433,1438,1446,1479,1485,1521,1559,1606,1625,1633,1675,1702,1722,1757,1796,1810,1814,1869,1910,1945,1984,2015,2033,2036,2073,2116,2146,2183,2220,2241,2245,2277,2310,2342,2378,2425,2428,2429,2475,2505,2545,2601,2642,2657,2661,2705,2736,2786,2832,2877,2907,2909,2962,3003,3033,3072,3132,3158,3162,3237,3299,3332,3405,3449,3484,3489,3553,3596,3674,3733,3785,3831,3834,3912,3976,4028,4078,4132,4170,4176,4237,4286,4317,4368,4431,4487,4493,4579,4655,4693,4740,4818,4887,4889,5001,5098,5162,5293
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1996,2004,2031,2046,2073,2106,2130,2146,2149,2178,2204,2231,2252,2271,2282,2284,2305,2342,2368,2400,2434,2450,2460,2485,2509,2547,2595,2621,2644,2646,2697,2740,2771,2798,2822,2838,2848,2882,2916,2933,2959,2978,2996,3003,3043,3075,3100,3130,3168,3200,3201,3260,3345,3395,3434
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,780,784,791,796,800,801,804,811,818,821,827,833,838,838,845,848,851,862,864,867,868,874,879,886,895,903,906,906,911,922,928,937,948,952,955,964,972,979,993,1001,1006,1007,1016,1022,1037,1044,1065,1065,1066,1078,1096,1112,1118,1128,1131,1135,1139,1149,1160,1189,1197,1206,1207,1246,1276,1288,1299,1306,1312,1314,1336,1358,1363,1368,1376,1382,1387,1395,1405,1409,1420,1427,1437,1437,1469,1526,1553,1562
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1676,1702,1886,2100,2266,2386,2574,2744,2763,2907,3198,3489,3649,3826,3934,3950,4107,4255,4386,4476,4610,4755,4783,4981,5189,5326,5487,5723,5805,5825,6003,6152,6349,6454,6632,6736,6764,6946,7110,7336,7517,7704,7844,7862,8081,8290,8468,8592,8764,8861,8883,9115,9141,9326,9513,9769,9943,9966,10248,10478,10701,10874,11159,11347,11366,11813,12148,12434,12673,13016,13183,13223,13493,13744,14115,14347,14613,14738,14764,15042,15414,15741,15964,16302,16334,16371,16730,17051,17417,17802,18225,18447,18490,18904,19350,19832,20365,21216,21884,21928,22618,23180,23785,24528,25224,25549,25596,26336,27186,27892,28668,29598,30208,30388,31571,32491,33309,34071,35231,35926,35985,36755,37408,37940,38483,39053,39337,39389,40032,40569,41043,41493,42067,42377,42415,43042,43681,44378,45008,46039,46440,46481,47502,48365,49002,49710
admin_1,fr,fr-03,0-9,2,6,13,14,14,18,28,37,37,47,51,53,62,69,84,87,96,102,104,104,113,121,125,132,134,136,140,145,150,155,160,163,163,166,180,188,205,213,216,216,224,230,243,250,260,265,265,278,287,308,317,341,354,355,375,394,406,415,430,438,438,450,452,470,485,500,510,511,529,546,560,573,599,614,615,629,652,674,686,699,709,711,716,727,740,747,755,768,769,775,789,800,810,823,827,828,843,857,870,885,896,905,906,920,938,953,972,995,1009,1009,1074,1088,1108,1143,1194,1227,1234,1314,1403,1487,1579,1666,1706,1718,1803,1911,1970,2033,2074,2088,2092,2120,2143,2162,2171,2181,2186,2186,2200,2211,2227,2233,2248,2253,2256,2273,2288,2324,2342,2371,2385,2385,2418,2454,2474,2492
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,343,355,376,388,393,393,409,426,438,445,457,467,468,487,506,528,551,568,587,587,613,628,651,662,679,686,686,708,709,729,744,767,783,785,817,844,867,888,905,917,919,952,982,1016,1036,1093,1112,1112,1137,1163,1196,1222,1244,1256,1257,1287,1312,1330,1349,1399,1401,1401,1436,1474,1520,1560,1610,1636,1638,1673,1720,1765,1801,1884,1953,1958,2022,2068,2108,2199,2268,2309,2311,2396,2513,2617,2733,2882,2971,2991,3146,3319,3500,3640,3810,3917,3921,4063,4190,4294,4375,4450,4483,4489,4562,4642,4713,4815,4896,4945,4950,5064,5143,5284,5375,5474,5527,5530,5696,5873,6002,6127
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,539,550,553,564,575,590,600,614,627,633,655,667,684,701,728,739,739,752,765,797,810,827,838,838,857,868,897,926,950,965,965,977,1003,1017,1038,1058,1067,1070,1087,1088,1114,1145,1184,1204,1205,1236,1260,1290,1321,1355,1375,1376,1451,1489,1530,1567,1626,1655,1656,1693,1723,1773,1811,1841,1857,1859,1896,1933,1979,2014,2068,2071,2073,2131,2186,2249,2301,2357,2388,2392,2446,2507,2594,2696,2826,2898,2902,3002,3097,3194,3307,3436,3486,3491,3580,3685,3783,3926,4041,4130,4151,4276,4395,4548,4666,4826,4915,4923,5016,5083,5159,5247,5311,5349,5353,5440,5533,5626,5710,5786,5827,5829,5912,5999,6097,6182,6347,6424,6427,6535,6657,6739,6862
