region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,134,137,146,152,156,166,211,219,241,254,259,262,267,279,285,299,316,322,323,333,345,364,371,378,384,392,402,407,425,432,442,450,452,464,472,486,508,524,532,540,553,564,570,578,590,597,600,616,624,628,659,680,689,692,705,710,717,722,734,741,745,756,762,772,784,798,802,805,808,824,833,839,845,849,853,857,869,881,887,893,898,900,917,936,943,953,966,969,974,987,996,1006,1016,1021,1024,1025,1036,1048,1063,1104,1125,1128,1131,1144,1152,1179,1189,1199,1210,1216,1262,1297,1304,1334,1351,1357,1365,1379,1407,1419,1430,1480,1487,1493,1543,1554,1567,1574,1597,1605,1611,1624,1634,1644,1651,1670,1677,1683,1714,1730,1745,1772,1801,1815,1825,1923,1946,1985,2020,2058,2068,2077,2116,2173,2232,2325,2357,2394,2404,2459,2516,2589,2712
admin_1,fr,fr-02,,295,820,1173,1314,1370,1684,1964,2204,2292,2557,2639,2653,2881,3245,3548,3901,4193,4313,4328,4343,4575,4825,5064,5332,5446,5468,5722,5991,6187,6469,6819,6908,6929,7157,7445,7719,7961,8171,8282,8301,8736,9146,9355,9623,9873,9981,10010,10273,10716,10995,11351,11799,12054,12076,12475,12868,13128,13482,13873,14007,14038,14358,14395,14744,15084,15464,15674,15714,16117,16460,16798,17123,17525,17685,17720,18124,18506,18885,19258,19628,19791,19827,20203,20573,20943,21342,21676,21845,21880,22189,22514,22798,23189,23517,23553,23585,24027,24460,25015,25615,26086,26340,26381,26834,27239,27803,28441,28974,29269,29298,29914,30422,31032,31614,32462,32793,32834,33670,34639,35404,36718,37765,38300,38375,39385,40482,41914,43226,44441,45141,45169,46131,47045,47950,48744,49521,49958,49995,50746,51422,52001,52768,53608,54156,54204,55168,56214,57050,58064,59046,59815,59836,61089,62514,63695,65262,66681,67519,67572,69318,70929,72118,73914,75574,76567,76646,78529,80359,81944,82869
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3308,3337,3369,3397,3401,3444,3481,3517,3581,3614,3640,3643,3684,3743,3794,3826
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1254,1298,1344,1377,1413,1423,1428,1470,1508,1552,1580,1615,1630,1632,1666,1699,1731,1772,1792,1793,1797,1845,1909,1991,2051,2091,2118,2122,2170,2214,2267,2329,2380,2410,2413,2458,2500,2549,2600,2690,2737,2740,2849,2971,3083,3282,3444,3555,3565,3765,3933,4267,4513,4769,4926,4932,5083,5244,5446,5600,5733,5827,5830,5938,6048,6169,6305,6459,6533,6536,6677,6854,7004,7180,7323,7468,7469,7664,7887,8100,8342,8557,8684,8687,8878,9108,9248,9464,9638,9755,9756,9976,10192,10369,10479
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,341,384,419,458,503,513,515,515,550,574,591,611,615,616,638,671,694,727,765,777,778,818,845,874,902,915,923,925,959,1021,1046,1063,1083,1098,1099,1131,1167,1203,1242,1294,1319,1320,1362,1425,1452,1492,1541,1553,1555,1586,1588,1626,1686,1731,1767,1771,1823,1876,1922,1961,2016,2052,2057,2110,2164,2213,2263,2302,2326,2333,2374,2413,2471,2522,2576,2598,2599,2629,2673,2721,2794,2835,2838,2849,2924,2989,3062,3152,3245,3310,3313,3379,3441,3527,3628,3709,3749,3753,3853,3933,4037,4128,4262,4311,4316,4436,4584,4714,4917,5071,5140,5151,5281,5432,5657,5864,6033,6133,6133,6278,6400,6561,6696,6820,6880,6882,6987,7083,7186,7306,7446,7535,7540,7681,7823,7987,8162,8303,8395,8399,8570,8784,8969,9195,9437,9554,9560,9785,10028,10210,10489,10740,10896,10908,11178,11474,11718,11865
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,480,524,583,627,645,647,648,679,706,734,755,765,767,798,838,860,894,931,937,939,970,1007,1043,1079,1101,1116,1117,1152,1204,1232,1265,1299,1310,1312,1349,1394,1436,1478,1534,1583,1584,1633,1677,1727,1798,1862,1886,1886,1929,1933,1987,2040,2097,2129,2131,2184,2226,2284,2341,2409,2435,2438,2498,2548,2606,2658,2724,2739,2743,2797,2848,2897,2962,2997,3021,3026,3063,3105,3135,3190,3237,3245,3249,3301,3362,3433,3514,3585,3614,3618,3685,3749,3839,3937,4016,4048,4054,4141,4216,4311,4424,4553,4593,4600,4701,4862,4992,5225,5402,5476,5485,5654,5841,6048,6230,6434,6533,6534,6671,6794,6934,7057,7164,7212,7215,7321,7423,7502,7611,7712,7777,7782,7913,8079,8212,8376,8530,8640,8642,8804,8992,9188,9446,9707,9831,9836,10092,10385,10591,10898,11177,11345,11357,11676,11981,12221,12388
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,383,392,392,423,491,542,600,640,658,658,659,691,723,760,799,806,806,834,873,891,933,974,984,987,1015,1046,1073,1104,1138,1152,1154,1199,1250,1282,1316,1352,1364,1367,1397,1436,1463,1512,1578,1611,1611,1661,1720,1749,1805,1871,1886,1887,1911,1914,1963,2000,2041,2060,2063,2115,2160,2204,2250,2292,2312,2315,2363,2400,2455,2505,2556,2588,2590,2644,2699,2755,2809,2851,2873,2878,2926,2968,3005,3058,3094,3098,3100,3162,3222,3316,3404,3479,3509,3517,3581,3648,3719,3807,3890,3929,3932,4035,4105,4197,4293,4425,4472,4474,4603,4731,4836,5010,5152,5220,5225,5355,5546,5718,5879,6051,6154,6156,6283,6408,6515,6629,6747,6788,6791,6884,6979,7060,7182,7306,7380,7384,7539,7688,7811,7948,8092,8201,8205,8386,8587,8743,8985,9203,9313,9320,9580,9831,10030,10328,10584,10754,10760,11044,11319,11559,11692
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1135,1166,1175,1177,1246,1299,1325,1359,1396,1411,1415,1454,1509,1545,1596,1644,1668,1669,1708,1758,1796,1853,1884,1908,1910,1963,1967,2016,2057,2108,2146,2153,2206,2253,2298,2337,2389,2405,2408,2463,2523,2569,2626,2671,2693,2696,2745,2798,2847,2912,2953,2978,2984,3025,3073,3106,3151,3203,3210,3213,3275,3333,3409,3501,3559,3599,3599,3659,3707,3799,3904,3994,4041,4045,4150,4238,4347,4431,4544,4577,4582,4702,4794,4890,5032,5140,5207,5213,5321,5472,5617,5769,5889,5965,5969,6079,6202,6296,6387,6495,6559,6563,6663,6747,6830,6938,7048,7117,7123,7247,7395,7494,7621,7753,7860,7861,8012,8192,8328,8559,8750,8882,8887,9159,9393,9561,9816,10028,10176,10187,10476,10744,10996,11147
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1508,1548,1570,1576,1627,1671,1704,1732,1782,1797,1800,1850,1857,1892,1939,1998,2023,2026,2065,2118,2172,2214,2269,2287,2291,2338,2393,2438,2484,2540,2555,2563,2615,2667,2719,2760,2806,2825,2828,2877,2917,2947,2981,3022,3024,3025,3074,3116,3189,3270,3327,3344,3348,3401,3455,3525,3607,3662,3705,3707,3779,3850,3908,3964,4070,4117,4120,4201,4293,4341,4448,4554,4593,4598,4682,4749,4857,4955,5049,5090,5095,5186,5270,5328,5400,5478,5532,5533,5622,5683,5728,5792,5883,5958,5962,6068,6183,6255,6366,6475,6547,6550,6703,6847,6961,7120,7248,7334,7341,7514,7644,7752,7919,8091,8196,8203,8436,8636,8794,8888
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,491,534,549,555,581,611,628,645,684,689,691,714,746,787,808,828,840,843,907,972,981,1037,1058,1068,1074,1094,1152,1178,1218,1254,1269,1272,1316,1347,1373,1393,1426,1431,1439,1472,1478,1514,1551,1597,1616,1624,1666,1693,1713,1748,1787,1801,1805,1860,1901,1936,1975,2005,2023,2026,2063,2106,2136,2173,2210,2231,2235,2267,2300,2332,2368,2415,2418,2419,2465,2495,2535,2591,2632,2647,2651,2694,2725,2775,2821,2866,2896,2898,2951,2990,3020,3058,3118,3144,3148,3222,3284,3317,3390,3434,3469,3474,3538,3581,3658,3716,3768,3813,3816,3892,3956,4007,4057,4111,4149,4155,4215,4264,4295,4345,4408,4464,4470,4556,4631,4669,4716,4794,4863,4865,4976,5072,5135,5267,5340,5405,5414,5585,5676,5747,5843,5958,6030,6038,6158,6282,6401,6447
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,427,429,432,455,476,501,531,553,555,574,605,626,654,704,716,719,730,754,789,805,829,842,843,866,896,910,926,950,959,961,981,1036,1056,1085,1120,1127,1128,1181,1206,1220,1235,1254,1267,1273,1305,1310,1333,1351,1383,1392,1398,1427,1438,1457,1469,1495,1499,1500,1526,1547,1574,1598,1610,1623,1625,1643,1657,1676,1703,1723,1735,1740,1763,1780,1793,1822,1841,1843,1847,1872,1897,1925,1956,1973,1991,1999,2026,2041,2068,2101,2125,2141,2144,2173,2199,2226,2247,2266,2277,2279,2300,2337,2362,2394,2428,2444,2454,2479,2503,2541,2588,2614,2637,2639,2689,2731,2762,2787,2811,2827,2837,2871,2905,2922,2948,2967,2985,2992,3032,3064,3089,3119,3157,3189,3190,3248,3333,3384,3423,3470,3507,3513,3612,3676,3725,3808,3902,3919,3932,4003,4064,4138,4171
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,778,782,789,794,798,799,802,809,816,818,824,830,835,835,842,845,848,859,861,864,865,871,876,883,892,900,903,903,908,919,925,934,945,949,952,961,969,976,990,998,1003,1004,1013,1019,1034,1041,1062,1062,1063,1075,1093,1109,1115,1125,1128,1132,1136,1146,1157,1186,1194,1203,1204,1241,1266,1278,1289,1296,1302,1304,1326,1348,1353,1358,1366,1372,1377,1385,1395,1399,1410,1417,1427,1427,1459,1516,1543,1552,1564,1576,1577,1633,1668,1698,1728,1802,1816,1822,1856,1882,1912,1923
admin_1,fr,fr-03,,164,312,482,558,596,869,1036,1188,1207,1557,1661,1687,1871,2083,2247,2367,2555,2724,2743,2886,3176,3466,3623,3799,3906,3920,4076,4224,4355,4445,4576,4720,4748,4943,5147,5284,5439,5674,5755,5775,5951,6097,6291,6396,6571,6675,6703,6881,7042,7266,7446,7631,7771,7788,8006,8211,8387,8510,8680,8775,8797,9027,9053,9236,9421,9674,9848,9871,10150,10380,10599,10769,11051,11239,11258,11704,12034,12315,12553,12894,13060,13100,13367,13616,13986,14212,14473,14598,14624,14898,15269,15594,15817,16155,16187,16224,16580,16899,17260,17639,18061,18281,18323,18736,19177,19652,20185,21028,21690,21734,22417,22976,23575,24301,24990,25311,25358,26092,26936,27637,28409,29331,29940,30118,31294,32210,33019,33778,34929,35620,35678,36441,37086,37612,38146,38715,38996,39048,39688,40222,40695,41138,41705,42010,42047,42670,43307,43999,44621,45642,46042,46084,47092,47942,48574,49281,50255,50770,50816,51973,53301,54637,55298,56189,56576,56640,58556,60083,61627,62749
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2657,2665,2691,2703,2704,2748,2797,2842,2872
