region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,134,137,146,152,156,166,211,219,241,254,259,262,267,279,285,299,316,322,323,333,345,364,371,378,384,392,402,407,425,432,442,450,452,464,472,486,508,524,532,540,553,564,570,578,590,597,600,616,624,628,659,680,689,692,705,710,717,722,734,741,745,756,762,772,784,798,802,805,808,824,833,839,845,849,853,856,868,880,886,892,897,899,916,935,942,952,965,968,973,986,995,1005,1015,1020,1023,1024,1035,1047,1062,1103,1124,1127,1130,1142,1150,1177,1187,1197,1208,1214,1258,1292,1299,1329,1346,1352,1360,1374,1402,1414,1425,1475,1482,1488,1538,1549,1562,1569,1592,1600,1606,1619,1629,1639,1646,1665,1672,1678,1709,1725,1740,1767,1796,1810,1820,1916,1939,1977,2012,2050,2060,2069,2107,2164,2223,2316,2348,2385,2395,2450,2508,2586,2718,2790
admin_1,fr,fr-02,,295,820,1176,1317,1373,1687,1966,2206,2294,2559,2641,2654,2882,3246,3549,3901,4191,4311,4326,4341,4573,4823,5062,5330,5444,5466,5720,5989,6185,6467,6817,6906,6927,7155,7443,7717,7959,8169,8280,8299,8734,9144,9353,9621,9871,9979,10008,10271,10714,10993,11349,11797,12052,12074,12473,12865,13125,13479,13868,14002,14033,14353,14390,14739,15079,15459,15669,15709,16112,16455,16793,17118,17520,17680,17715,18119,18501,18880,19253,19623,19786,19822,20197,20567,20937,21335,21669,21838,21873,22182,22507,22791,23182,23510,23546,23578,24020,24452,25007,25607,26078,26332,26373,26825,27229,27793,28431,28964,29258,29287,29903,30411,31021,31603,32451,32782,32823,33659,34628,35393,36707,37753,38288,38363,39373,40470,41902,43214,44429,45129,45157,46119,47033,47938,48732,49509,49946,49983,50734,51409,51987,52754,53594,54142,54190,55154,56200,57036,58050,59032,59801,59822,61076,62500,63682,65248,66667,67505,67558,69305,70917,72106,73900,75561,76553,76633,78515,80352,82002,83387,83881
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,699,707,711,744,771,793,811,835,849,852,872,885,901,917,946,955,957,979,1001,1011,1031,1053,1059,1062,1071,1092,1114,1130,1147,1150,1152,1170,1186,1198,1210,1218,1227,1230,1246,1258,1276,1285,1302,1315,1316,1329,1340,1371,1396,1440,1471,1480,1549,1658,1728,1873,1983,2036,2046,2141,2245,2360,2492,2606,2653,2657,2695,2740,2789,2808,2832,2848,2851,2885,2908,2922,2948,2976,2998,3001,3033,3065,3093,3129,3165,3188,3191,3229,3266,3306,3335,3367,3395,3399,3442,3479,3515,3579,3612,3638,3641,3682,3742,3793,3836,3854
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1254,1298,1344,1377,1413,1423,1428,1469,1507,1551,1578,1613,1628,1630,1664,1697,1729,1770,1790,1791,1795,1843,1907,1989,2049,2089,2116,2120,2168,2212,2265,2327,2378,2408,2411,2456,2498,2547,2598,2688,2735,2738,2847,2969,3081,3280,3442,3553,3563,3763,3931,4265,4511,4767,4924,4930,5081,5242,5444,5598,5731,5825,5828,5936,6046,6167,6303,6457,6531,6534,6675,6852,7002,7178,7321,7466,7467,7662,7885,8098,8340,8555,8682,8685,8876,9106,9246,9462,9636,9753,9754,9973,10189,10368,10540,10599
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,341,384,419,458,503,513,515,515,550,574,591,611,615,616,638,671,694,727,765,777,778,818,845,874,902,915,923,925,959,1021,1046,1063,1083,1098,1099,1131,1167,1203,1242,1294,1319,1320,1362,1424,1451,1491,1540,1552,1554,1585,1587,1625,1685,1730,1766,1770,1822,1875,1921,1960,2015,2051,2056,2109,2163,2212,2262,2301,2325,2332,2373,2412,2470,2521,2575,2597,2598,2628,2672,2720,2793,2834,2837,2848,2923,2987,3060,3150,3243,3308,3311,3377,3439,3525,3626,3707,3746,3750,3850,3930,4034,4125,4259,4308,4313,4433,4581,4711,4914,5068,5137,5148,5278,5429,5654,5861,6030,6130,6130,6275,6397,6558,6693,6817,6877,6879,6984,7079,7181,7301,7441,7530,7535,7676,7818,7982,8157,8298,8390,8394,8565,8779,8964,9190,9432,9549,9555,9781,10024,10206,10485,10737,10893,10905,11175,11472,11724,11951,12022
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,480,524,583,627,645,647,648,679,706,734,755,765,767,798,838,860,894,931,937,939,970,1007,1043,1079,1101,1116,1117,1152,1204,1232,1265,1299,1310,1312,1349,1394,1436,1478,1534,1583,1584,1633,1677,1727,1798,1861,1885,1885,1928,1932,1986,2039,2096,2128,2130,2183,2225,2283,2340,2408,2434,2437,2497,2547,2605,2657,2723,2738,2742,2796,2847,2896,2961,2996,3020,3025,3062,3104,3134,3189,3236,3244,3248,3300,3361,3432,3513,3584,3613,3617,3684,3748,3838,3936,4015,4047,4053,4140,4215,4310,4423,4552,4592,4599,4700,4861,4991,5224,5401,5475,5484,5653,5840,6047,6229,6433,6532,6533,6670,6793,6933,7056,7163,7211,7214,7320,7422,7501,7610,7711,7776,7781,7912,8077,8210,8374,8528,8638,8640,8802,8990,9187,9444,9705,9829,9834,10090,10384,10590,10897,11176,11343,11355,11674,11980,12232,12488,12558
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,383,392,392,423,491,542,600,640,658,658,659,691,723,760,799,806,806,834,873,891,933,974,984,987,1015,1046,1073,1104,1138,1152,1154,1199,1250,1282,1316,1352,1364,1367,1397,1436,1463,1512,1578,1611,1611,1661,1720,1749,1805,1870,1885,1886,1910,1913,1962,1999,2040,2059,2062,2114,2159,2203,2249,2291,2311,2314,2362,2399,2454,2504,2555,2587,2589,2643,2698,2754,2808,2850,2872,2877,2925,2967,3004,3057,3093,3097,3099,3161,3221,3315,3403,3478,3508,3516,3580,3647,3718,3806,3889,3928,3931,4034,4104,4196,4292,4424,4471,4473,4602,4730,4835,5009,5151,5219,5224,5354,5545,5717,5878,6050,6153,6155,6282,6407,6514,6628,6746,6787,6790,6883,6978,7059,7181,7305,7379,7383,7538,7687,7810,7947,8091,8200,8204,8385,8586,8742,8984,9202,9312,9319,9579,9830,10029,10326,10582,10752,10758,11042,11319,11568,11765,11842
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1135,1166,1175,1177,1246,1299,1325,1359,1396,1411,1415,1454,1509,1545,1596,1644,1668,1669,1708,1758,1796,1853,1884,1908,1910,1963,1967,2016,2057,2108,2146,2153,2206,2253,2298,2337,2389,2405,2408,2463,2523,2569,2626,2671,2693,2696,2745,2798,2847,2912,2953,2978,2984,3025,3073,3106,3151,3203,3210,3213,3275,3333,3409,3501,3559,3599,3599,3659,3707,3799,3904,3994,4041,4045,4150,4238,4347,4431,4544,4577,4582,4702,4794,4890,5032,5139,5206,5212,5320,5471,5616,5768,5888,5964,5968,6078,6201,6295,6386,6494,6558,6562,6662,6746,6829,6937,7047,7116,7122,7246,7394,7493,7620,7752,7859,7860,8012,8191,8327,8558,8749,8881,8886,9158,9392,9560,9815,10027,10175,10187,10476,10746,11018,11224,11302
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1508,1548,1570,1576,1627,1671,1704,1732,1782,1797,1800,1850,1857,1892,1939,1998,2023,2026,2065,2118,2172,2214,2269,2287,2291,2338,2393,2438,2484,2540,2555,2563,2615,2667,2719,2760,2806,2825,2828,2877,2917,2947,2981,3022,3024,3025,3074,3116,3189,3270,3327,3344,3348,3401,3455,3525,3607,3662,3705,3707,3779,3850,3908,3964,4070,4117,4120,4201,4293,4341,4448,4554,4593,4598,4682,4749,4857,4955,5049,5090,5095,5186,5270,5328,5400,5478,5532,5533,5622,5683,5728,5792,5883,5958,5962,6068,6183,6255,6366,6475,6547,6550,6703,6847,6961,7120,7248,7334,7341,7514,7644,7752,7918,8090,8195,8202,8435,8635,8801,8942,8987
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,209,229,259,295,326,368,388,391,393,415,459,490,533,548,554,580,610,627,644,683,688,690,713,745,786,807,827,839,842,906,971,980,1036,1057,1067,1073,1093,1151,1177,1217,1253,1268,1271,1315,1346,1372,1392,1425,1430,1438,1471,1477,1513,1550,1596,1615,1623,1665,1692,1712,1747,1786,1800,1804,1859,1900,1935,1974,2004,2022,2025,2062,2105,2135,2172,2209,2230,2234,2266,2299,2331,2367,2414,2417,2418,2464,2494,2534,2590,2631,2646,2650,2692,2723,2773,2819,2864,2894,2896,2949,2988,3018,3056,3116,3142,3146,3220,3282,3315,3388,3432,3467,3472,3536,3579,3656,3714,3766,3811,3814,3890,3954,4005,4055,4109,4147,4153,4213,4262,4293,4343,4406,4462,4468,4554,4630,4668,4715,4793,4862,4864,4975,5071,5134,5266,5339,5404,5413,5584,5675,5746,5842,5957,6029,6037,6157,6281,6403,6482,6531
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,982,1037,1057,1086,1121,1128,1129,1182,1207,1221,1236,1255,1268,1274,1306,1311,1334,1352,1384,1393,1399,1428,1439,1458,1470,1496,1500,1501,1527,1548,1575,1599,1611,1624,1626,1644,1658,1677,1704,1724,1736,1741,1764,1781,1794,1823,1842,1844,1848,1873,1898,1926,1957,1974,1992,2000,2027,2041,2068,2101,2125,2141,2144,2173,2199,2226,2247,2266,2277,2279,2300,2337,2362,2394,2428,2444,2454,2479,2503,2541,2588,2614,2637,2639,2689,2731,2762,2787,2811,2827,2837,2871,2905,2922,2948,2967,2985,2992,3032,3064,3089,3119,3157,3189,3190,3248,3333,3384,3423,3470,3507,3513,3612,3676,3725,3808,3902,3919,3932,4003,4064,4139,4183,4202
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,779,783,790,795,799,800,803,810,817,819,825,831,836,836,843,846,849,860,862,865,866,872,877,884,893,901,904,904,909,920,926,935,946,950,953,962,970,977,991,999,1004,1005,1014,1020,1035,1042,1063,1063,1064,1076,1094,1110,1116,1126,1129,1133,1137,1147,1158,1187,1195,1204,1205,1242,1267,1279,1290,1297,1303,1305,1327,1349,1354,1359,1367,1373,1378,1386,1396,1400,1411,1418,1428,1428,1460,1517,1544,1553,1565,1577,1578,1634,1669,1699,1729,1803,1817,1823,1857,1883,1915,1934,1941
admin_1,fr,fr-03,,164,312,482,558,596,868,1030,1182,1201,1551,1655,1681,1865,2077,2241,2361,2549,2718,2737,2880,3170,3460,3617,3793,3900,3914,4070,4218,4349,4439,4570,4714,4742,4937,5141,5278,5433,5668,5749,5769,5945,6091,6285,6390,6565,6669,6697,6875,7036,7260,7440,7625,7764,7781,8000,8204,8380,8503,8673,8768,8790,9020,9046,9229,9413,9666,9840,9863,10142,10372,10591,10761,11043,11231,11250,11694,12024,12304,12542,12882,13048,13088,13355,13604,13974,14200,14461,14586,14612,14886,15257,15582,15805,16143,16175,16212,16568,16887,17248,17627,18049,18268,18310,18723,19163,19638,20171,21014,21676,21720,22403,22960,23558,24284,24973,25294,25341,26074,26917,27618,28390,29311,29920,30098,31274,32189,32997,33756,34906,35597,35655,36416,37060,37584,38118,38687,38968,39020,39660,40193,40666,41108,41674,41979,42016,42639,43276,43968,44588,45609,46009,46052,47060,47910,48541,49246,50218,50732,50778,51933,53254,54587,55246,56134,56520,56584,58499,60028,61604,63253,64168
