region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-01,90+,14,23,36,43,47,71,80,132,135,144,150,154,164,209,217,239,252,257,260,265,277,283,297,314,320,321,331,343,362,369,376,382,390,400,405,423,430,440,448,450,461,469,483,505,521,529,537,550,561,567,575,587,594,597,613,621,625,656,677,686,689,702,707,714,719,731,738,742,753,759,769,781,795,799,802,805,821,830,836,842,846,850,853,865,877,883,889,894,896,913,932,939,949,962,965,970,983,992,1002,1012,1017,1020,1021,1032,1044,1059,1100,1121,1124,1127,1139,1147,1174,1184,1194,1205,1211,1252,1285,1292,1322,1339,1345,1353,1367,1395,1407,1418,1468,1475,1481,1529,1540,1553,1560,1583,1590,1596,1609,1618,1628,1635,1654,1661,1667,1698,1714,1729,1756,1785,1799,1809,1904,1927,1965,2000,2038,2048,2056,2094,2151,2209,2301,2333,2370,2380,2435,2493,2576,2714,2797,2820,2826
admin_1,fr,fr-02,,295,820,1176,1317,1373,1687,1966,2206,2294,2559,2641,2654,2882,3246,3549,3901,4191,4311,4326,4341,4573,4823,5062,5330,5444,5466,5720,5989,6185,6467,6817,6906,6927,7155,7443,7717,7959,8169,8280,8299,8734,9144,9352,9620,9868,9976,10005,10268,10711,10990,11346,11794,12049,12071,12470,12862,13122,13476,13865,13999,14030,14350,14387,14735,15075,15455,15665,15704,16107,16450,16786,17111,17513,17673,17708,18112,18494,18873,19246,19614,19777,19813,20187,20557,20926,21324,21656,21824,21859,22167,22492,22776,23167,23495,23531,23563,24005,24437,24992,25592,26063,26317,26358,26810,27214,27778,28414,28947,29240,29268,29884,30392,31002,31582,32429,32760,32801,33637,34605,35370,36682,37725,38260,38335,39342,40439,41868,43178,44391,45090,45118,46080,46994,47898,48692,49467,49903,49940,50691,51364,51940,52706,53541,54089,54136,55099,56143,56978,57992,58974,59743,59764,61018,62441,63622,65188,66605,67443,67496,69239,70851,72036,73826,75480,76464,76544,78422,80262,81926,83754,85345,86241,86295
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,699,707,711,744,771,793,811,835,849,852,872,885,901,917,946,955,957,979,1001,1011,1031,1053,1059,1062,1071,1092,1114,1130,1147,1150,1152,1170,1186,1198,1210,1218,1227,1230,1246,1258,1276,1285,1302,1315,1316,1329,1340,1371,1396,1440,1471,1480,1549,1658,1728,1873,1983,2036,2046,2141,2245,2360,2492,2606,2653,2657,2695,2740,2789,2808,2832,2848,2851,2885,2908,2922,2948,2976,2998,3001,3033,3065,3093,3129,3165,3188,3191,3229,3266,3306,3335,3367,3395,3399,3442,3479,3515,3578,3611,3636,3639,3680,3740,3791,3852,3914,3939,3939
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,546,557,560,581,609,642,677,721,737,739,758,791,814,849,891,909,909,936,937,968,989,1024,1044,1045,1079,1111,1134,1166,1203,1214,1220,1253,1297,1343,1376,1412,1422,1427,1468,1506,1550,1577,1612,1627,1629,1663,1696,1728,1769,1789,1790,1794,1842,1906,1988,2048,2088,2115,2119,2167,2211,2264,2326,2377,2407,2410,2455,2497,2546,2597,2687,2734,2737,2846,2968,3080,3279,3441,3552,3562,3761,3929,4263,4508,4764,4921,4927,5078,5239,5441,5595,5727,5821,5824,5932,6042,6162,6297,6451,6525,6528,6669,6845,6995,7171,7314,7459,7460,7655,7877,8090,8332,8547,8674,8677,8866,9096,9236,9452,9626,9743,9744,9963,10179,10358,10593,10779,10884,10886
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,341,384,419,458,503,513,515,515,550,574,591,611,615,616,638,671,694,727,765,777,778,818,845,874,902,915,923,925,959,1021,1045,1062,1081,1096,1097,1129,1165,1201,1240,1292,1317,1318,1360,1422,1449,1489,1538,1550,1552,1583,1585,1623,1683,1728,1764,1768,1820,1873,1917,1956,2011,2047,2052,2105,2159,2208,2258,2297,2321,2328,2369,2408,2466,2517,2571,2592,2593,2623,2667,2715,2788,2829,2832,2843,2918,2982,3055,3145,3238,3303,3306,3372,3434,3520,3621,3702,3741,3745,3845,3925,4029,4120,4254,4303,4308,4428,4576,4706,4908,5062,5131,5142,5272,5423,5648,5855,6023,6123,6123,6268,6390,6551,6686,6810,6870,6872,6977,7071,7173,7293,7432,7521,7526,7667,7809,7973,8148,8289,8381,8385,8556,8770,8955,9181,9422,9539,9545,9771,10014,10195,10472,10723,10878,10890,11160,11458,11712,12002,12268,12386,12393
admin_1,fr,fr-02,30-39,46,123,167,178,179,228,266,305,328,366,380,381,416,480,524,583,627,645,647,648,679,706,734,755,765,767,798,838,860,894,931,937,939,970,1007,1043,1079,1101,1116,1117,1152,1204,1232,1265,1299,1310,1312,1349,1394,1436,1478,1534,1583,1584,1633,1677,1727,1798,1861,1885,1885,1928,1932,1985,2038,2095,2127,2129,2182,2224,2282,2339,2407,2433,2436,2496,2546,2604,2656,2722,2737,2741,2795,2846,2894,2959,2994,3018,3023,3060,3102,3132,3187,3234,3242,3246,3298,3359,3430,3511,3582,3611,3615,3682,3746,3836,3932,4011,4043,4049,4136,4211,4306,4417,4545,4585,4592,4693,4854,4984,5217,5394,5468,5477,5644,5831,6037,6219,6422,6521,6522,6659,6782,6922,7045,7152,7200,7203,7309,7411,7490,7599,7700,7765,7770,7901,8066,8199,8363,8517,8627,8629,8791,8979,9176,9433,9693,9817,9822,10077,10370,10574,10881,11160,11324,11336,11655,11963,12220,12568,12804,12953,12963
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,383,392,392,423,491,542,600,640,658,658,659,691,723,760,799,806,806,834,873,891,933,974,984,987,1015,1046,1073,1104,1138,1152,1154,1199,1250,1282,1316,1352,1364,1367,1397,1436,1463,1512,1578,1611,1611,1661,1720,1749,1805,1870,1885,1886,1910,1913,1962,1999,2040,2059,2062,2114,2159,2203,2249,2291,2311,2314,2362,2399,2454,2504,2554,2586,2588,2642,2697,2753,2807,2848,2870,2875,2923,2965,3002,3055,3091,3095,3097,3159,3219,3313,3401,3476,3506,3514,3578,3645,3716,3804,3887,3926,3929,4032,4102,4194,4290,4422,4469,4471,4600,4727,4832,5005,5146,5214,5219,5349,5540,5712,5872,6044,6146,6148,6275,6400,6507,6621,6738,6779,6782,6875,6969,7050,7172,7295,7369,7373,7527,7676,7799,7936,8080,8189,8193,8374,8575,8730,8972,9190,9300,9307,9566,9818,10017,10314,10567,10736,10742,11025,11302,11554,11809,12047,12190,12200
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1135,1166,1175,1177,1246,1299,1325,1359,1396,1411,1415,1454,1509,1545,1596,1644,1668,1669,1708,1758,1796,1853,1884,1908,1910,1963,1967,2016,2057,2108,2146,2153,2206,2253,2298,2337,2389,2405,2408,2463,2523,2569,2626,2670,2692,2695,2744,2797,2846,2911,2951,2976,2982,3023,3071,3104,3149,3201,3208,3211,3273,3331,3407,3499,3557,3597,3597,3657,3705,3797,3902,3992,4038,4041,4146,4234,4343,4427,4540,4573,4578,4698,4790,4886,5028,5134,5201,5207,5315,5466,5611,5763,5883,5959,5963,6073,6196,6289,6380,6488,6552,6556,6656,6740,6822,6930,7039,7108,7113,7237,7385,7483,7610,7742,7849,7850,8002,8181,8317,8548,8739,8871,8876,9148,9382,9549,9804,10014,10162,10174,10462,10733,11007,11278,11521,11658,11664
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1125,1173,1206,1254,1298,1312,1316,1356,1424,1455,1508,1548,1570,1576,1627,1671,1704,1732,1782,1797,1800,1850,1857,1892,1939,1998,2023,2026,2065,2118,2172,2214,2269,2287,2291,2338,2393,2438,2484,2540,2555,2563,2614,2666,2718,2759,2805,2824,2827,2876,2916,2946,2980,3021,3023,3024,3073,3115,3188,3269,3326,3343,3347,3400,3454,3524,3606,3661,3704,3706,3778,3849,3907,3963,4069,4116,4119,4200,4292,4340,4447,4552,4591,4596,4680,4747,4854,4952,5046,5087,5092,5183,5267,5325,5397,5475,5529,5530,5619,5680,5725,5789,5880,5955,5959,6065,6179,6251,6362,6471,6543,6546,6699,6843,6957,7116,7244,7330,7337,7510,7640,7748,7914,8086,8190,8197,8429,8628,8795,8983,9160,9261,9270
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,209,229,259,295,326,368,388,391,393,415,459,490,533,548,554,580,610,627,644,683,688,690,713,745,786,807,827,839,842,906,971,980,1036,1057,1067,1073,1093,1151,1177,1217,1253,1268,1271,1315,1346,1372,1392,1425,1430,1438,1471,1477,1513,1550,1596,1615,1622,1664,1691,1711,1746,1785,1799,1803,1858,1899,1934,1973,2003,2021,2024,2061,2104,2134,2171,2208,2229,2233,2265,2298,2330,2366,2413,2416,2417,2463,2493,2533,2589,2630,2645,2649,2691,2722,2772,2818,2863,2893,2895,2948,2987,3017,3055,3115,3141,3145,3219,3281,3314,3387,3431,3466,3471,3535,3578,3654,3712,3764,3809,3812,3888,3952,4003,4053,4107,4145,4151,4211,4260,4291,4341,4402,4458,4464,4550,4626,4664,4711,4789,4858,4860,4971,5067,5130,5262,5335,5400,5409,5580,5671,5742,5837,5951,6023,6031,6151,6275,6397,6499,6608,6674,6677
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,911,927,951,960,962,982,1037,1057,1086,1121,1128,1129,1182,1207,1221,1236,1255,1268,1274,1306,1311,1334,1352,1384,1393,1399,1428,1439,1458,1470,1496,1500,1501,1527,1548,1575,1599,1611,1624,1626,1644,1658,1677,1704,1724,1736,1741,1763,1780,1793,1822,1841,1843,1847,1872,1897,1925,1956,1973,1991,1999,2026,2040,2067,2100,2124,2140,2143,2172,2198,2225,2246,2265,2276,2278,2299,2336,2361,2393,2427,2443,2453,2478,2502,2540,2587,2613,2636,2638,2688,2730,2761,2786,2810,2825,2835,2869,2903,2920,2946,2965,2983,2990,3030,3062,3087,3117,3155,3187,3188,3246,3331,3382,3421,3468,3505,3511,3610,3674,3723,3806,3900,3917,3930,4001,4062,4137,4194,4245,4281,4284
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,595,602,632,633,633,666,680,693,704,716,716,723,732,733,742,752,757,761,763,779,783,790,795,799,800,803,810,817,819,825,831,836,836,843,846,849,860,862,865,866,872,877,884,893,901,904,904,909,920,926,935,946,950,953,962,970,977,991,999,1004,1005,1014,1020,1035,1042,1063,1063,1064,1076,1094,1110,1116,1126,1129,1133,1137,1147,1158,1187,1195,1204,1205,1242,1267,1279,1290,1297,1303,1305,1327,1349,1354,1359,1367,1373,1378,1386,1396,1400,1411,1418,1428,1428,1460,1517,1544,1553,1565,1577,1578,1634,1669,1699,1729,1803,1816,1822,1855,1881,1914,1933,1955,1971,1975
admin_1,fr,fr-03,,164,312,482,558,596,867,1028,1180,1199,1549,1653,1679,1863,2075,2239,2359,2547,2716,2735,2878,3167,3457,3614,3790,3897,3911,4067,4215,4346,4436,4567,4711,4739,4933,5137,5273,5428,5663,5744,5764,5939,6084,6278,6383,6558,6662,6690,6868,7029,7253,7433,7618,7757,7773,7992,8196,8370,8493,8663,8758,8780,9009,9035,9218,9402,9654,9828,9851,10130,10360,10579,10749,11031,11219,11238,11682,12011,12291,12529,12869,13035,13075,13341,13590,13960,14186,14446,14571,14597,14871,15242,15567,15790,16128,16160,16197,16553,16870,17231,17609,18031,18249,18291,18704,19144,19619,20148,20990,21652,21696,22379,22936,23533,24259,24947,25267,25314,26046,26888,27589,28360,29280,29889,30067,31240,32154,32962,33720,34868,35557,35615,36375,37017,37541,38074,38642,38922,38974,39613,40145,40617,41059,41624,41929,41966,42587,43223,43912,44530,45548,45948,45991,46998,47847,48477,49181,50150,50660,50706,51860,53178,54505,55164,56049,56434,56498,58407,59934,61526,63315,65262,65934,65996
