region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-01,90+,13,21,34,41,45,69,78,130,133,142,148,152,162,207,215,237,250,255,257,262,273,279,292,302,308,309,319,331,349,356,363,368,376,386,391,409,415,425,433,435,446,454,468,490,506,514,522,535,546,552,560,572,579,582,598,606,610,641,661,670,672,685,689,696,701,713,720,724,734,740,750,762,776,780,783,786,801,810,816,822,826,830,833,845,857,862,868,873,874,890,908,915,925,938,941,946,958,967,975,985,990,993,994,1005,1017,1032,1072,1093,1096,1099,1110,1117,1144,1153,1163,1174,1180,1220,1252,1258,1285,1301,1307,1315,1328,1356,1368,1379,1428,1435,1441,1476,1486,1499,1505,1528,1535,1541,1554,1563,1573,1580,1597,1604,1610,1641,1657,1672,1699,1727,1740,1749,1842,1865,1901,1936,1973,1982,1990,2026,2076,2133,2221,2252,2281,2291,2341,2397,2480,2613,2688,2713,2720,2806,2892,2932,3051,3110,3127,3141,3216,3279,3288,3386,3469,3476,3486,3521
admin_1,fr,fr-02,,295,819,1173,1314,1370,1683,1962,2201,2289,2552,2633,2646,2874,3237,3539,3890,4178,4298,4313,4328,4560,4809,5047,5315,5428,5450,5701,5970,6166,6448,6798,6887,6908,7136,7423,7697,7939,8149,8260,8278,8713,9123,9330,9597,9844,9952,9981,10243,10687,10965,11316,11753,12004,12026,12415,12799,13060,13413,13797,13931,13962,14282,14319,14667,15009,15384,15597,15635,16035,16378,16713,17035,17438,17598,17633,18031,18412,18797,19170,19535,19696,19732,20102,20473,20839,21238,21567,21735,21770,22079,22401,22685,23071,23394,23430,23462,23901,24334,24889,25487,25957,26213,26255,26705,27110,27673,28307,28838,29130,29158,29770,30278,30887,31467,32316,32648,32689,33514,34472,35235,36541,37576,38107,38182,39185,40275,41696,42998,44201,44897,44925,45883,46794,47695,48487,49260,49693,49730,50478,51144,51715,52478,53312,53856,53903,54861,55901,56735,57743,58722,59482,59503,60755,62171,63341,64903,66319,67155,67209,68943,70549,71721,73500,75141,76115,76194,78066,79899,81548,83375,85144,86262,86334,88156,90157,91917,93926,95823,97009,97064,98720,100610,100707,102436,104106,104913,104964,106159
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,105,105,106,106,115,123,132,142,145,147,159,164,171,181,196,202,203,215,228,237,250,262,268,272,289,296,311,319,324,334,335,352,371,393,404,445,508,515,534,564,571,592,617,625,627,645,649,674,690,698,706,710,743,770,792,809,833,847,850,870,883,899,915,944,953,955,977,999,1009,1029,1051,1057,1060,1069,1090,1112,1128,1145,1148,1150,1168,1184,1196,1208,1216,1225,1228,1244,1256,1274,1283,1300,1313,1314,1327,1338,1369,1394,1438,1469,1478,1546,1655,1725,1870,1979,2032,2042,2137,2242,2357,2489,2603,2650,2654,2692,2737,2786,2805,2829,2845,2848,2882,2905,2919,2945,2973,2995,2998,3030,3062,3090,3126,3162,3184,3187,3225,3262,3302,3331,3363,3391,3395,3438,3475,3511,3574,3608,3633,3636,3677,3737,3788,3849,3917,3950,3951,4005,4079,4147,4235,4297,4340,4347,4412,4485,4492,4580,4652,4688,4696,4748
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,174,177,177,177,186,192,208,214,218,218,237,252,267,287,296,305,307,328,353,375,395,414,427,428,462,480,502,523,545,556,559,580,608,641,676,720,735,737,756,789,812,847,889,907,907,934,935,966,987,1020,1040,1041,1075,1107,1131,1163,1200,1211,1217,1248,1292,1340,1373,1408,1418,1423,1464,1502,1546,1574,1608,1623,1625,1659,1692,1725,1766,1785,1786,1790,1838,1902,1984,2044,2084,2111,2115,2162,2206,2259,2321,2372,2402,2405,2450,2494,2543,2594,2684,2731,2734,2843,2963,3075,3272,3432,3543,3553,3750,3917,4250,4494,4748,4904,4910,5059,5219,5421,5574,5706,5800,5803,5911,6020,6140,6274,6428,6501,6504,6644,6819,6969,7143,7286,7429,7430,7624,7846,8056,8296,8511,8638,8641,8829,9057,9197,9412,9585,9701,9702,9920,10136,10314,10544,10747,10880,10883,11092,11339,11576,11831,12081,12257,12260,12470,12758,12771,13087,13374,13501,13508,13673
admin_1,fr,fr-02,20-29,38,88,133,141,142,184,227,258,270,301,313,314,340,383,418,457,501,511,513,513,548,572,589,609,613,614,636,669,692,725,763,775,776,816,843,872,900,913,921,923,957,1019,1043,1060,1078,1093,1094,1126,1162,1198,1237,1286,1310,1311,1351,1414,1441,1481,1528,1540,1542,1573,1575,1613,1673,1718,1754,1757,1809,1862,1906,1945,2000,2036,2041,2093,2145,2194,2243,2282,2305,2312,2353,2392,2450,2501,2555,2576,2577,2607,2650,2698,2771,2812,2815,2826,2901,2965,3038,3127,3220,3286,3289,3355,3416,3501,3601,3682,3721,3725,3825,3903,4007,4098,4232,4282,4287,4405,4553,4682,4884,5037,5106,5117,5248,5398,5622,5827,5993,6093,6093,6237,6358,6519,6654,6778,6837,6839,6944,7037,7138,7257,7396,7484,7489,7629,7770,7934,8109,8249,8340,8344,8514,8728,8911,9136,9376,9494,9501,9725,9967,10148,10423,10672,10826,10838,11108,11406,11656,11950,12246,12393,12402,12676,12969,13192,13438,13697,13851,13861,14094,14349,14362,14565,14748,14855,14860,14991
admin_1,fr,fr-02,30-39,46,122,166,177,178,227,265,304,327,365,379,380,415,478,522,580,624,642,644,645,676,702,730,751,761,763,794,834,856,890,927,933,935,966,1003,1039,1075,1097,1112,1112,1147,1199,1227,1259,1293,1304,1306,1343,1389,1431,1472,1528,1576,1577,1624,1669,1719,1790,1853,1877,1877,1920,1924,1977,2030,2087,2120,2122,2173,2215,2274,2331,2399,2425,2428,2487,2539,2597,2648,2713,2727,2731,2785,2836,2883,2948,2983,3007,3012,3048,3090,3120,3174,3221,3229,3233,3285,3346,3416,3497,3568,3597,3602,3669,3734,3824,3920,3998,4029,4035,4119,4194,4291,4401,4531,4571,4578,4677,4836,4965,5197,5374,5447,5456,5621,5806,6011,6192,6392,6491,6492,6629,6752,6891,7014,7120,7167,7170,7276,7378,7454,7563,7664,7728,7733,7864,8028,8161,8325,8478,8586,8588,8750,8937,9132,9390,9649,9772,9777,10031,10324,10528,10834,11111,11272,11283,11601,11907,12163,12512,12781,12970,12983,13251,13587,13838,14139,14406,14590,14598,14834,15103,15118,15388,15648,15745,15750,15917
admin_1,fr,fr-02,40-49,38,125,174,189,195,250,292,328,339,381,389,389,420,488,539,597,637,655,655,656,688,720,757,796,803,803,829,868,886,927,968,978,981,1009,1040,1067,1098,1132,1146,1148,1193,1244,1276,1310,1346,1358,1361,1390,1429,1456,1504,1569,1602,1602,1650,1706,1735,1791,1855,1870,1871,1895,1898,1948,1985,2026,2045,2048,2100,2145,2189,2234,2277,2297,2300,2348,2385,2441,2491,2541,2573,2575,2628,2683,2738,2792,2833,2855,2860,2908,2949,2986,3039,3075,3079,3081,3143,3203,3298,3385,3460,3491,3499,3562,3630,3701,3789,3871,3910,3913,4015,4085,4175,4272,4404,4451,4453,4581,4708,4813,4985,5124,5191,5196,5327,5517,5688,5848,6018,6119,6121,6248,6373,6480,6593,6709,6750,6753,6844,6937,7018,7139,7259,7332,7336,7489,7638,7760,7896,8039,8148,8152,8332,8533,8687,8931,9150,9260,9267,9526,9776,9971,10266,10516,10684,10690,10972,11248,11501,11758,12013,12183,12195,12494,12797,13088,13391,13673,13829,13834,14094,14381,14395,14683,14917,15022,15027,15158
admin_1,fr,fr-02,50-59,38,111,164,185,190,235,285,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,785,787,829,859,891,940,990,1002,1005,1039,1077,1101,1134,1165,1174,1176,1245,1299,1325,1359,1396,1411,1415,1454,1509,1546,1595,1643,1667,1668,1707,1758,1797,1854,1885,1909,1911,1964,1968,2017,2058,2108,2147,2154,2207,2254,2298,2337,2388,2404,2407,2462,2523,2570,2628,2672,2694,2697,2745,2798,2847,2911,2951,2976,2982,3023,3070,3103,3148,3199,3206,3209,3269,3328,3404,3496,3554,3594,3594,3654,3702,3795,3899,3989,4035,4038,4143,4232,4341,4425,4538,4571,4576,4692,4783,4879,5021,5127,5194,5200,5306,5454,5598,5750,5869,5944,5948,6058,6181,6273,6364,6473,6537,6541,6642,6726,6807,6915,7025,7094,7099,7223,7371,7469,7594,7727,7833,7834,7988,8165,8301,8530,8720,8852,8857,9126,9360,9525,9779,9985,10132,10144,10432,10700,10970,11241,11514,11689,11697,11984,12319,12557,12853,13120,13290,13299,13543,13793,13802,14028,14267,14399,14408,14603
admin_1,fr,fr-02,60-69,31,88,119,137,142,175,211,236,241,271,279,281,315,364,407,452,493,507,509,512,533,565,597,636,654,659,701,733,764,798,834,849,852,871,911,939,973,1001,1014,1017,1120,1167,1200,1248,1292,1306,1310,1350,1418,1449,1501,1541,1563,1569,1618,1659,1692,1719,1769,1784,1787,1837,1844,1879,1926,1985,2011,2014,2053,2106,2158,2200,2256,2274,2278,2324,2378,2424,2470,2526,2541,2549,2600,2653,2705,2747,2793,2812,2815,2864,2904,2934,2967,3007,3009,3010,3059,3101,3174,3255,3312,3329,3333,3386,3440,3509,3591,3646,3689,3691,3764,3835,3893,3949,4055,4102,4105,4186,4278,4326,4432,4536,4574,4579,4663,4730,4836,4933,5027,5069,5074,5165,5249,5307,5379,5458,5512,5513,5602,5663,5709,5773,5864,5939,5943,6047,6161,6233,6344,6453,6524,6527,6680,6824,6938,7097,7225,7310,7317,7490,7619,7725,7889,8060,8161,8168,8400,8598,8763,8951,9146,9270,9279,9490,9708,9899,10120,10324,10440,10443,10628,10827,10843,11015,11189,11279,11283,11440
admin_1,fr,fr-02,70-79,25,60,83,100,109,130,147,174,177,198,206,208,228,258,294,325,367,387,390,392,414,458,489,532,547,553,578,608,625,642,681,686,688,711,743,784,805,825,837,840,904,969,978,1034,1055,1065,1071,1092,1150,1175,1215,1252,1267,1270,1314,1342,1368,1388,1420,1425,1433,1466,1472,1508,1547,1593,1612,1619,1661,1688,1708,1742,1781,1795,1799,1853,1894,1929,1969,1999,2017,2020,2057,2101,2132,2169,2205,2226,2230,2263,2296,2328,2362,2407,2410,2411,2455,2485,2526,2582,2623,2638,2642,2684,2715,2765,2811,2856,2886,2888,2941,2980,3009,3047,3107,3133,3137,3210,3268,3301,3373,3417,3452,3457,3521,3564,3639,3696,3748,3793,3796,3871,3935,3986,4036,4088,4125,4131,4190,4237,4267,4317,4379,4435,4441,4527,4602,4640,4686,4764,4832,4834,4945,5038,5101,5233,5307,5371,5380,5551,5642,5713,5809,5923,5995,6003,6122,6246,6366,6466,6585,6672,6679,6827,6933,7053,7207,7362,7468,7470,7598,7725,7729,7838,7966,8014,8018,8152
