region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,138,141,150,156,160,170,216,224,246,259,264,267,272,284,290,304,322,328,329,339,351,370,378,386,392,400,410,415,433,440,450,458,460,473,481,495,517,533,542,550,563,574,580,588,600,607,610,626,634,638,669,690,699,702,715,720,727,734,747,754,758,769,776,786,798,812,816,819,822,838,848,854,861,865,869,874,886,898,904,910,915,917,934,953,960,970,983,986,991,1004,1013,1023,1033,1038,1041,1042,1053,1065,1080,1123,1144,1148,1151,1164,1173,1200,1210,1221,1233,1239,1291,1330,1337,1368,1387,1393,1401,1415,1443,1455,1466,1518,1525,1531,1582,1593,1606,1614,1637,1645,1651,1664,1674,1684,1691,1711,1718,1724,1756,1772,1787,1814,1843,1857,1867,1966,1996,2037,2072,2111,2122,2131,2170,2227,2286,2381,2413,2450,2460
admin_1,fr,fr-02,,295,820,1174,1315,1371,1686,1966,2207,2295,2560,2642,2656,2885,3249,3553,3907,4199,4320,4335,4350,4583,4833,5073,5341,5455,5477,5731,6001,6198,6480,6831,6920,6941,7169,7457,7731,7974,8184,8295,8314,8750,9160,9370,9638,9888,9996,10025,10288,10731,11010,11366,11814,12070,12092,12494,12888,13148,13502,13893,14028,14059,14379,14416,14765,15105,15485,15696,15736,16139,16482,16820,17148,17551,17711,17746,18152,18535,18915,19288,19658,19821,19857,20233,20603,20973,21372,21706,21875,21910,22220,22547,22831,23223,23552,23588,23620,24062,24495,25052,25652,26125,26379,26420,26873,27278,27843,28482,29015,29310,29339,29955,30463,31073,31656,32504,32835,32876,33713,34683,35448,36764,37812,38347,38422,39434,40532,41965,43277,44492,45192,45221,46185,47099,48007,48803,49581,50019,50056,50807,51484,52063,52830,53671,54219,54267,55231,56278,57114,58129,59112,59881,59902,61155,62585,63771,65344,66767,67606,67659,69409,71022,72217,74013,75664,76635,76705
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3308,3337,3370,3398,3402,3445,3482,3519,3582,3615,3640,3643
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1414,1424,1429,1471,1509,1553,1581,1616,1631,1633,1667,1700,1732,1774,1794,1795,1799,1847,1911,1993,2053,2093,2120,2124,2172,2216,2269,2331,2382,2412,2415,2460,2502,2551,2602,2692,2739,2742,2851,2973,3085,3285,3447,3558,3568,3768,3936,4270,4516,4772,4929,4935,5086,5247,5450,5604,5737,5831,5834,5942,6052,6173,6309,6463,6537,6540,6681,6859,7009,7185,7328,7473,7474,7669,7892,8105,8347,8562,8689,8692,8883,9113,9253,9469,9643,9760,9761
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,673,696,729,767,779,780,820,847,876,904,917,925,927,961,1023,1049,1066,1086,1101,1102,1134,1170,1206,1245,1297,1322,1323,1365,1428,1455,1495,1544,1556,1558,1589,1591,1629,1689,1734,1770,1774,1826,1879,1925,1964,2019,2055,2060,2113,2167,2216,2266,2305,2329,2336,2377,2416,2474,2525,2579,2601,2602,2632,2677,2725,2798,2839,2842,2853,2928,2993,3067,3157,3251,3316,3319,3385,3447,3533,3634,3715,3755,3759,3859,3939,4043,4134,4268,4317,4322,4442,4590,4720,4924,5079,5148,5159,5291,5442,5667,5874,6043,6143,6144,6291,6413,6574,6710,6835,6895,6897,7002,7099,7202,7322,7463,7552,7557,7698,7840,8004,8179,8320,8412,8416,8587,8802,8987,9213,9455,9572,9578,9803,10048,10231,10509,10760,10914,10925
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,367,381,382,417,481,526,585,629,647,649,650,682,709,737,758,768,770,801,841,863,897,934,940,942,973,1010,1046,1082,1104,1119,1120,1155,1207,1235,1268,1302,1313,1315,1352,1397,1439,1481,1537,1587,1588,1637,1681,1731,1802,1866,1891,1891,1934,1938,1992,2045,2102,2135,2137,2190,2232,2290,2349,2417,2443,2446,2506,2556,2614,2666,2732,2747,2751,2805,2856,2905,2970,3005,3029,3034,3071,3113,3143,3198,3245,3253,3257,3309,3370,3442,3523,3594,3623,3627,3694,3758,3848,3946,4025,4057,4063,4150,4225,4320,4433,4562,4602,4609,4710,4872,5002,5235,5412,5486,5495,5664,5851,6058,6240,6444,6543,6544,6681,6804,6944,7067,7174,7223,7226,7332,7434,7513,7622,7723,7788,7793,7924,8090,8223,8388,8542,8652,8654,8816,9004,9202,9460,9721,9845,9850,10106,10399,10606,10912,11187,11349,11359
admin_1,fr,fr-02,40-49,38,125,175,190,196,251,293,330,341,385,394,394,425,493,544,603,643,661,661,662,694,726,763,802,809,809,837,876,894,936,977,987,990,1018,1049,1076,1107,1141,1155,1157,1202,1253,1285,1319,1355,1367,1370,1400,1439,1466,1515,1581,1614,1614,1665,1724,1753,1809,1875,1890,1891,1915,1918,1967,2004,2045,2064,2067,2119,2164,2208,2254,2296,2316,2319,2367,2404,2459,2509,2560,2592,2594,2648,2703,2759,2813,2855,2877,2882,2930,2972,3009,3062,3099,3103,3105,3167,3227,3321,3409,3484,3514,3522,3586,3653,3724,3812,3895,3934,3937,4040,4110,4202,4299,4431,4478,4480,4609,4737,4842,5016,5158,5226,5231,5361,5553,5725,5886,6058,6161,6163,6290,6415,6522,6636,6754,6795,6798,6891,6986,7067,7189,7313,7387,7391,7546,7695,7818,7955,8099,8208,8212,8393,8595,8752,8996,9214,9324,9331,9592,9843,10044,10342,10595,10760,10763
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1645,1669,1670,1709,1759,1797,1854,1885,1909,1911,1964,1968,2017,2058,2109,2147,2154,2207,2254,2299,2339,2391,2407,2410,2466,2527,2574,2631,2676,2698,2701,2750,2803,2852,2917,2958,2983,2989,3030,3079,3112,3157,3209,3216,3219,3281,3339,3415,3507,3566,3606,3606,3666,3714,3807,3913,4003,4050,4054,4159,4247,4356,4440,4553,4586,4591,4712,4804,4900,5042,5150,5217,5223,5331,5482,5627,5779,5899,5975,5979,6089,6212,6307,6399,6507,6571,6575,6675,6759,6842,6950,7060,7129,7135,7259,7407,7506,7633,7765,7872,7873,8024,8205,8342,8576,8769,8901,8906,9178,9412,9581,9839,10050,10194,10203
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1456,1509,1549,1571,1577,1628,1673,1706,1734,1784,1799,1802,1852,1859,1894,1941,2000,2025,2028,2067,2120,2174,2216,2272,2290,2294,2341,2396,2441,2487,2543,2558,2566,2618,2670,2722,2763,2809,2828,2831,2881,2921,2951,2985,3026,3028,3029,3078,3120,3193,3274,3331,3348,3352,3405,3459,3529,3611,3666,3709,3711,3783,3854,3912,3968,4074,4121,4124,4205,4297,4345,4452,4558,4597,4602,4686,4753,4861,4959,5053,5094,5099,5190,5274,5332,5404,5482,5536,5537,5626,5687,5732,5796,5887,5962,5966,6072,6187,6259,6370,6480,6552,6555,6708,6853,6967,7127,7255,7341,7348,7522,7652,7760,7927,8097,8202,8208
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,909,974,983,1039,1060,1070,1076,1096,1154,1180,1220,1256,1271,1274,1319,1350,1376,1396,1429,1434,1442,1475,1481,1517,1554,1600,1619,1627,1669,1696,1716,1751,1790,1804,1808,1863,1904,1939,1978,2008,2026,2029,2066,2109,2139,2176,2213,2234,2238,2270,2303,2335,2371,2418,2421,2422,2468,2498,2538,2594,2635,2650,2654,2697,2728,2778,2824,2869,2899,2901,2954,2993,3023,3061,3121,3147,3151,3225,3287,3320,3393,3437,3472,3477,3541,3584,3662,3720,3772,3817,3820,3896,3960,4012,4062,4116,4154,4160,4220,4269,4300,4350,4413,4469,4475,4561,4636,4674,4721,4799,4868,4870,4981,5078,5142,5274,5347,5412,5421,5592,5683,5754,5850,5966,6035,6043
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1223,1238,1257,1270,1276,1308,1313,1336,1354,1386,1395,1401,1430,1441,1460,1472,1498,1502,1503,1529,1550,1577,1601,1613,1626,1628,1646,1660,1679,1706,1726,1738,1743,1766,1783,1796,1825,1844,1846,1850,1875,1900,1928,1959,1976,1994,2002,2029,2044,2071,2104,2128,2144,2147,2176,2202,2229,2250,2269,2280,2282,2303,2340,2365,2397,2431,2447,2457,2482,2506,2544,2591,2617,2640,2642,2692,2734,2765,2790,2814,2830,2840,2874,2908,2925,2951,2970,2988,2995,3035,3067,3092,3122,3160,3192,3193,3251,3336,3387,3426,3474,3511,3517,3617,3681,3730,3813,3907,3924,3937
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,778,782,789,794,798,799,802,809,816,818,824,830,835,835,842,845,848,859,861,864,865,871,876,883,892,900,903,903,908,919,925,934,945,949,952,961,969,976,990,998,1003,1004,1013,1019,1034,1041,1062,1062,1063,1075,1093,1109,1115,1125,1128,1132,1136,1146,1157,1186,1194,1203,1204,1241,1266,1278,1289,1296,1302,1304,1326,1348,1353,1358,1366,1372,1377,1385,1395,1399,1410,1417,1427,1427,1459,1516,1543,1552,1564,1577,1578,1635,1670,1700,1730,1804,1817,1823
admin_1,fr,fr-03,,164,312,482,559,597,871,1038,1191,1210,1560,1665,1691,1875,2087,2251,2371,2559,2728,2747,2890,3181,3472,3629,3806,3913,3927,4084,4232,4363,4453,4586,4731,4759,4954,5160,5297,5452,5687,5768,5788,5965,6113,6309,6414,6590,6694,6722,6900,7062,7287,7467,7653,7793,7810,8028,8234,8410,8533,8704,8800,8822,9052,9078,9261,9447,9703,9877,9900,10179,10409,10630,10800,11084,11272,11291,11738,12070,12354,12593,12934,13100,13140,13410,13659,14030,14259,14523,14648,14674,14949,15320,15646,15869,16207,16239,16276,16632,16952,17315,17697,18119,18339,18381,18795,19238,19715,20248,21093,21758,21802,22490,23051,23650,24380,25072,25395,25442,26179,27025,27726,28499,29427,30036,30215,31393,32312,33124,33885,35039,35732,35791,36557,37207,37734,38269,38838,39120,39172,39814,40350,40824,41269,41839,42147,42184,42809,43446,44140,44763,45788,46189,46231,47242,48093,48726,49435,50413,50929,50975,52138,53468,54821,55483,56347,56729,56784
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2658,2666,2691,2703,2704
