region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,4,57,93,95,95,99,119,119,133,141,141,142,143,147,147,147,149,149,149,149,149,149,149,151,152,153,153,153,154,157,157,157,157,159,159,159,165,169,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,177,181,182,188,190,191,191,192,195,195,195,197,197,197,198,203,209,221,221,225,225,239,246,279,282,302,311,311,320,344,378,403,403,422,429,479,480,543,544,603,628,637,667,739,805,847,904,984,1002,1039,1076,1159,1199,1286,1290,1305,1330,1380,1454
admin_1,fr,fr-12,,0,9,39,54,56,59,66,66,66,66,66,66,68,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,81,82,83,84,85,90,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,102,105,111,112,115,121,127,127,129,137,138,147,147,149,149,149,153,153,155,163,183,190,191,192,211,221,231,255,255,257,266,283,304,315,345,411,412,413,451,487,518,562,591,685,713,779,830,955,975,1010,1025,1071,1122,1175
admin_1,fr,fr-13,,26,149,255,328,351,387,481,537,633,708,724,724,726,780,843,880,952,964,1003,1029,1052,1119,1156,1295,1352,1385,1413,1519,1529,1577,1684,1737,1738,1776,1818,1851,1898,1919,1934,1936,1954,1980,1989,2005,2021,2043,2058,2061,2123,2146,2160,2183,2231,2241,2250,2301,2361,2429,2523,2575,2586,2610,2682,2689,2773,2809,2852,2875,2882,2962,3125,3153,3216,3287,3318,3368,3542,3701,3886,4135,4284,4347,4474,4851,5222,5464,5906,6196,6274,6945,7160,7657,8344,9007,9712,9816,10511,11461,12544,13511,14758,15645,15915,16833,18121,19096,21014,22357,23354,23730,23986,26215,27722,29345,30761,32462,32554,33625,36282,36996,38508,39468,41010,41714,42731,44038,45759
admin_1,fr,fr-14,,0,12,21,26,30,39,44,47,47,48,50,55,57,57,62,64,65,69,72,75,77,81,81,82,83,83,84,85,89,89,89,91,91,93,95,99,99,101,103,105,107,109,119,119,119,119,121,121,126,129,137,137,143,143,147,154,162,173,173,180,181,181,193,199,213,234,247,247,258,269,283,299,308,317,317,322,339,339,347,352,363,369,370,374,385,393,403,404,424,436,453,469,485,502,537,538,547,581,596,634,651,684,709,713,738,790,830,888,923,969,1000,1075,1132,1192,1264,1359,1399,1506,1630,1781,2025,2073,2195,2273,2357,2504,2612
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,41,42,42,44,44,44,44,46,46,46,52,53,56,56,63,66,67,70,73,78,80,82,82,84,108,110,130,139,152,152,157,173,178,207,234,235,240,241,248,261
admin_1,fr,fr-16,,2,6,6,10,10,20,21,33,42,56,56,58,60,64,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,98,101,105,112,113,116,116,116,117,122,122,129,130,130,130,131,132,134,134,134,134,136,138,138,148,152,154,158,168,181,189,201,209,222,228,244,247,261,292,297,309,320,331,367,403,420,447,472,479,494,520,571,615,637,684,694,768,781,844
admin_1,fr,fr-17,,2,4,4,6,6,9,14,18,20,22,22,22,22,28,29,30,32,32,32,32,32,33,34,34,34,34,35,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,56,56,56,56,58,60,62,62,62,68,72,74,74,74,80,86,88,107,114,118,124,129,130,133,145,153,162,171,183,187,214,219,241,262,276,300,312,335,358,376,402,440,445,456,457,493,523,542,566,603,616,649,673,703,741,800,826,850,893,943,1035
admin_1,fr,fr-18,,1,5,16,16,16,20,21,24,34,36,36,38,40,42,42,44,44,47,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,54,58,58,58,62,64,66,71,78,78,78,81,84,85,86,87,88,92,92,92,92,95,98,98,98,99,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,110,112,112,112,113,116,119,124,127,132,132,136,142,142,152,154,166,167,168,172,184,184,198,216,218,229,243,277,298,302,306,312,322,331,347,374,386,409,420,437,460,475,503,539,565,572,624,706,722
admin_1,fr,fr-19,,0,7,10,10,11,12,14,20,20,20,23,28,30,34,36,36,36,38,38,38,42,49,60,62,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,77,79,84,86,86,86,86,86,86,87,88,88,89,90,90,90,92,92,92,92,92,96,96,96,96,96,96,97,98,101,104,105,106,106,109,111,118,124,124,124,124,129,146,148,152,152,154,154,156,158,167,172,186,186,193,206,220,231,234,244,252,264,283,295,334,346,360,364,369,398,433,460,488,534,538,557,596,607
admin_1,fr,fr-21,,4,9,26,36,44,44,68,100,100,111,126,126,132,139,143,155,160,164,166,166,166,168,169,170,170,172,175,180,182,184,187,196,196,198,209,214,216,224,226,226,230,231,239,244,246,248,248,249,252,262,262,264,264,264,266,267,272,284,294,296,300,300,303,305,312,324,324,326,334,334,336,343,357,363,366,373,384,391,398,400,414,418,427,438,470,474,487,492,494,502,506,518,549,560,586,610,618,691,736,770,844,970,1043,1179,1221,1389,1531,1590,1690,1743,1797,1923,2119,2123,2303,2438,2487,2622,2870,3066,3252,3431,3577,3607,3709,3793,3965
admin_1,fr,fr-22,,0,8,25,49,56,64,90,197,246,272,304,317,326,346,361,380,387,396,404,406,412,413,418,430,430,430,430,434,437,442,442,442,444,446,448,452,456,457,460,461,462,464,466,470,472,474,474,476,476,476,477,478,478,478,478,480,480,481,493,500,500,505,514,535,563,580,584,584,584,592,602,602,610,614,622,622,632,636,639,655,666,672,680,697,729,731,765,771,771,781,794,803,811,827,829,831,831,867,873,902,925,933,941,958,982,1023,1026,1058,1094,1113,1132,1162,1209,1227,1259,1298,1325,1349,1393,1441,1496,1556,1585,1595,1625,1689,1730
admin_1,fr,fr-23,,1,3,4,4,4,5,8,10,18,19,21,24,32,44,44,50,55,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,73,74,78,82,83,84,84,86,90,112,113,125,135,136,140,150,154,161,164,164,164,166,168,178,178,186,186,186,188,190,190,190,202,202,204,213,220,222,232,236,236,236,236,244,251
admin_1,fr,fr-24,,0,3,6,6,6,6,10,16,16,17,20,20,20,22,22,22,24,26,26,26,26,29,30,32,33,34,34,34,35,36,36,36,38,38,38,38,38,39,40,40,42,42,42,42,44,44,44,44,46,46,46,46,46,46,49,53,54,54,57,62,62,62,64,66,66,66,66,66,68,70,70,71,72,78,78,78,82,84,86,91,94,96,96,102,105,107,109,112,112,114,116,122,125,131,134,134,147,173,204,224,229,268,268,292,300,338,372,424,446,461,482,534,547,577,652,682,698,702,765,821,875,939,996,1010,1055,1160,1178
admin_1,fr,fr-25,,5,14,25,38,48,51,74,76,86,86,97,98,100,105,113,122,124,127,138,139,145,160,164,180,184,192,192,204,212,224,226,239,241,243,246,247,258,258,266,268,272,273,274,287,294,294,296,300,307,318,328,332,332,332,334,342,347,368,368,374,378,390,396,400,403,410,414,414,414,436,446,446,457,468,474,477,486,499,505,523,542,544,546,562,567,576,592,598,604,605,634,651,700,700,734,743,761,808,834,860,889,926,926,947,1028,1054,1087,1178,1225,1247,1296,1353,1436,1493,1570,1635,1692,1742,1836,1912,2003,2096,2189,2224,2306,2424,2526
admin_1,fr,fr-26,,0,22,36,38,40,52,56,60,60,66,66,66,66,68,72,80,80,80,80,81,82,82,90,93,96,100,101,123,126,132,137,140,143,144,145,147,150,159,162,165,169,173,178,184,189,201,201,204,205,205,207,210,210,210,213,218,224,235,260,273,290,290,328,336,355,366,382,382,384,402,405,417,422,422,428,432,442,454,456,458,465,470,472,473,482,490,494,502,502,508,526,538,578,582,594,608,624,694,755,786,875,928,928,952,1020,1073,1143,1200,1282,1302,1336,1470,1537,1587,1655,1690,1703,1726,1811,1903,1930,2010,2055,2082,2124,2216,2316
admin_1,fr,fr-27,,4,25,25,31,33,36,55,55,61,65,69,77,78,93,94,99,104,105,105,107,111,115,116,125,125,126,127,127,130,131,133,135,135,135,139,145,146,151,151,152,153,154,159,162,168,173,175,175,181,183,186,194,197,197,205,207,209,213,214,217,218,219,219,219,219,226,233,233,235,235,237,245,249,249,249,251,255,261,278,286,292,292,298,314,324,356,360,372,376,378,408,409,429,453,480,491,497,526,596,609,637,660,664,666,715,770,852,892,962,993,1071,1145,1243,1300,1386,1460,1514,1626,1667,1790,1872,1998,2057,2128,2302,2323,2423
admin_1,fr,fr-28,,8,12,37,37,39,39,56,65,73,75,75,75,78,83,87,98,107,119,119,119,123,135,141,153,159,159,162,171,172,191,191,191,198,199,205,205,205,206,209,211,212,213,215,216,220,223,223,223,233,234,263,265,271,271,276,312,315,323,323,327,327,327,329,329,331,331,331,331,332,333,342,353,365,373,381,383,397,397,403,421,423,429,432,449,463,483,515,518,525,530,552,561,617,653,664,682,699,728,768,783,829,859,871,921,940,961,1049,1059,1082,1095,1097,1152,1222,1319,1329,1387,1409,1433,1577,1663,1785,1808,1851,1872,1899,2023,2055
admin_1,fr,fr-29,,4,6,10,10,14,14,16,18,24,25,32,34,34,38,41,42,48,48,48,48,50,51,52,54,54,54,56,60,64,64,65,68,68,68,68,68,70,70,70,70,71,73,74,74,75,76,76,76,76,86,86,91,100,102,106,106,116,126,139,198,204,238,272,283,398,468,484,486,489,492,496,510,526,534,535,536,550,569,572,582,590,594,594,631,674,718,734,761,776,787,813,848,870,979,1032,1032,1056,1158,1186,1219,1272,1306,1324,1368,1444,1532,1560,1622,1674,1678,1718,1776,1830,1885,1943,2064,2098,2132,2167,2227,2358,2431,2478,2502,2586,2635,2688
admin_1,fr,fr-2a,,1,12,14,14,14,14,20,20,22,22,26,26,26,30,30,36,36,38,38,38,38,40,41,42,46,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,58,58,59,60,60,62,62,62,64,65,69,70,70,70,71,72,72,72,74,75,76,80,84,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,102,102,108,114,114,115,120,120,124,124,124,126,126,127,136,146,152,164,165,174,193,228,246,286,376,381,396,418,502,555,629,688,744,745,780,834,887,916,966,994,1032,1048,1071,1113
admin_1,fr,fr-2b,,0,6,6,8,8,8,13,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,25,29,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,43,46,52,62,63,64,64,64,65,68,68,68,68,68,69,71,73,74,80,80,80,82,92,94,94,94,94,96,97,101,106,107,112,118,118,120,126,131,138,147,150,150,151,190,190,274,279,318,325,342,381,429,473,549,610,624,678,738,793,850,904,936,948,1020,1023,1061
admin_1,fr,fr-30,,0,0,44,66,70,72,138,142,156,159,166,178,191,202,234,240,245,264,270,272,277,290,290,355,380,381,388,458,485,531,592,639,640,642,654,658,672,698,708,710,710,729,747,756,770,782,784,784,813,834,841,854,864,864,864,873,877,890,910,910,911,914,915,916,932,938,947,952,957,998,1014,1035,1067,1102,1110,1138,1142,1171,1200,1225,1260,1268,1276,1327,1370,1392,1446,1473,1506,1517,1599,1678,1741,1828,1888,1920,1975,2083,2190,2327,2419,2514,2543,2609,2755,2905,3087,3138,3231,3284,3343,3556,3719,3965,4150,4270,4340,4415,4672,4866,5077,5416,5438,5488,5613,5749,6045
admin_1,fr,fr-31,,7,39,82,109,115,123,149,151,162,164,176,178,184,184,204,204,218,218,218,220,224,240,252,257,259,260,266,275,292,307,329,352,356,364,364,390,390,414,439,442,454,478,492,510,520,538,541,573,573,605,617,637,645,647,655,657,668,680,709,723,727,728,743,752,807,807,833,844,858,917,965,1038,1144,1153,1165,1192,1241,1311,1362,1564,1569,1610,1623,1779,2016,2228,2295,2389,2453,2510,2680,2849,3010,3205,3467,3504,3557,3892,4328,4461,4874,4905,4970,5219,5512,5839,6166,6423,6632,6749,7003,7398,7747,8355,8882,9368,9370,9560,10345,11301,12372,13564,13675,13831,15103,15439,16042
admin_1,fr,fr-32,,4,5,11,15,17,20,62,82,85,85,87,88,90,92,100,109,119,133,133,133,134,135,137,137,137,137,137,139,141,142,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,165,168,168,168,168,168,168,180,180,186,186,187,188,188,190,194,194,194,194,194,208,216,222,223,236,236,238,240,250,266,282,293,300,302,308,320,332,353,372,431,438,456,463,481,498,540,561,572,582,672,744,773,807,860,862,881,952,983
admin_1,fr,fr-33,,0,13,20,28,29,42,45,58,64,65,72,74,76,84,102,105,111,116,120,128,128,130,135,135,137,137,137,145,147,159,167,169,173,174,177,179,191,200,217,221,231,239,243,253,253,257,261,263,271,288,307,310,314,317,320,324,350,371,394,411,411,412,439,455,473,522,566,582,589,617,668,719,770,820,835,851,875,896,929,941,964,983,989,1035,1089,1111,1171,1213,1228,1345,1363,1479,1597,1763,1842,1907,2043,2339,2897,3237,3389,3901,3904,4378,4863,5612,6366,7196,7803,8116,8731,9734,11406,11843,12833,13461,13762,14418,15342,15967,16649,17568,18252,18457,18609,20275,20613
admin_1,fr,fr-34,,2,26,41,47,48,50,92,107,148,149,164,165,166,172,172,174,178,194,194,194,195,202,206,208,214,216,220,224,224,240,246,246,246,250,259,265,269,272,274,274,274,277,280,292,295,310,315,318,324,327,338,346,350,361,362,367,378,398,414,423,431,431,447,454,463,483,494,505,511,543,571,575,595,617,626,644,670,721,755,779,843,849,883,935,961,1015,1112,1172,1208,1218,1381,1518,1791,1951,2156,2157,2172,2754,2945,3458,3793,4109,4239,4398,4705,5116,5588,5987,6369,6501,6546,7320,7391,7695,8223,8545,8734,8899,9421,9751,10144,10438,10862,10933,11156,11612,11818
admin_1,fr,fr-35,,5,12,87,157,172,186,188,188,210,216,216,222,228,229,232,252,254,255,262,262,270,276,276,276,284,284,285,288,289,292,292,294,294,296,296,296,297,299,300,300,300,300,300,304,310,311,312,312,313,317,319,319,321,323,323,324,327,341,344,365,375,391,405,413,434,447,467,469,501,511,555,607,673,739,772,847,861,965,1043,1085,1140,1161,1202,1268,1376,1442,1485,1513,1521,1540,1596,1653,1717,1752,1789,1806,1905,1941,2067,2113,2236,2353,2383,2439,2529,2679,2816,2942,3052,3107,3212,3308,3522,3905,4181,4347,4474,4701,5269,5402,5632,5977,6332,6437,6799,6804,7223
admin_1,fr,fr-36,,1,4,9,15,16,16,22,22,22,22,22,22,24,24,24,24,26,27,28,28,30,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,58,60,60,60,68,68,68,68,70,72,78,85,88,88,98,98,104,108,116,124,124,124,132,133,140,140,140,142,154,182,195,212,240,250,256,260,292,295,309,322,326,328,328,343,364,382,384,394,404,409,432,459
admin_1,fr,fr-37,,4,18,29,41,46,56,68,99,120,124,134,134,141,145,154,154,166,169,170,172,174,175,178,186,186,188,190,194,194,194,197,202,204,204,212,213,216,220,220,220,222,222,222,222,222,226,236,238,241,241,247,247,247,247,248,254,255,257,261,265,267,271,275,275,277,286,296,299,309,320,325,360,401,415,419,425,446,457,474,509,527,528,539,551,565,569,609,619,621,628,642,661,685,787,789,796,802,899,938,969,1078,1120,1143,1178,1239,1301,1373,1461,1514,1555,1587,1729,1784,1883,1989,2092,2119,2182,2322,2469,2561,2770,2891,2961,3079,3264,3370
admin_1,fr,fr-38,,2,22,39,45,49,54,65,86,98,103,110,113,120,126,146,154,175,199,202,202,206,212,221,226,227,232,248,251,259,273,284,285,286,292,295,301,306,311,319,320,322,326,334,334,338,342,342,343,354,354,358,363,372,372,377,380,388,404,419,430,436,450,466,488,492,506,515,522,527,556,570,594,615,625,632,637,678,697,723,741,752,760,779,846,858,878,917,951,960,973,1013,1069,1118,1184,1277,1289,1440,1506,1627,1774,1915,2011,2048,2068,2270,2490,2669,2784,2969,3029,3148,3378,3764,4128,4395,4713,4860,5068,5610,6158,6563,7055,7320,7396,7450,8052,8408
admin_1,fr,fr-39,,0,0,6,12,12,14,14,18,22,31,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,48,49,51,54,54,54,54,54,57,62,64,64,64,64,64,72,72,73,76,76,80,81,84,88,90,92,92,95,96,98,100,102,116,116,116,119,122,122,124,128,139,150,153,157,160,168,180,182,182,185,190,192,194,194,194,196,196,198,201,206,211,219,224,226,228,235,242,248,256,258,270,274,290,295,310,326,326,329,342,349,380,391,404,418,432,432,472,484,501,527,544,554,570,595,608,633,664,692,692,728,744
admin_1,fr,fr-40,,0,0,4,4,4,4,12,18,18,18,18,18,18,20,20,20,23,24,24,24,24,29,34,34,35,36,36,36,39,42,42,42,44,45,46,47,48,48,48,48,48,48,52,52,62,62,62,62,62,62,94,94,94,95,96,96,102,110,110,114,114,114,114,118,132,144,144,144,144,144,148,148,150,150,150,150,156,156,156,157,160,160,162,162,164,166,176,186,186,190,193,204,213,221,224,226,228,244,262,302,303,329,333,360,363,404,443,481,508,523,536,577,628,701,822,832,850,881,972,1054,1250,1313,1381,1394,1444,1620,1671
admin_1,fr,fr-41,,1,4,10,16,18,24,30,42,42,46,48,48,54,58,62,62,62,62,62,64,66,67,70,70,70,70,71,72,72,73,75,76,76,76,80,81,84,86,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,109,112,124,125,129,132,134,142,143,157,184,184,184,192,193,200,207,208,215,218,229,242,260,276,280,286,290,294,314,332,343,364,382,395,410,462,475,497,515,533,545,558,571,614,632,656,695,702,708,739,776,812,813,828,836,852,883,916
