region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-11,,4,49,94,95,95,100,116,133,133,133,141,143,144,147,147,147,149,149,149,149,149,149,149,151,151,153,153,153,154,157,157,157,157,157,159,160,163,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,184,189,190,191,191,195,195,195,197,197,197,197,199,207,208,215,225,225,225,232,244,256,286,298,311,311,339,351,374,396,417,418,433,440,480,523,546,602,625,633,674,725,811,847,926,963
admin_1,fr,fr-12,,0,8,37,55,56,56,63,66,66,66,66,66,66,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,82,83,84,86,88,91,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,103,104,107,111,113,115,123,129,129,134,141,147,147,148,149,149,150,153,157,179,181,191,191,197,205,223,232,241,255,257,267,287,293,315,345,407,412,424,461,501,501,560,588
admin_1,fr,fr-13,,16,165,239,319,351,353,474,563,633,660,711,725,729,786,838,899,945,968,1003,1028,1046,1119,1285,1301,1365,1391,1410,1454,1543,1681,1689,1733,1743,1761,1809,1857,1897,1922,1934,1934,1945,1980,1986,2016,2022,2041,2058,2067,2134,2146,2157,2199,2230,2240,2259,2303,2367,2458,2567,2569,2591,2630,2680,2717,2780,2843,2873,2883,2900,2980,3080,3158,3275,3290,3318,3400,3525,3671,3903,4129,4268,4349,4476,4838,5058,5535,5920,6195,6272,6943,7175,7705,8701,8712,9759,9803,11153,11599,13260,13761,14573,15454,15996,16713,18357,19704,20974,22067,23329,23703,24176,25887,27259,28646,29580,31071
admin_1,fr,fr-14,,6,12,25,25,32,41,42,47,47,48,50,55,56,57,62,64,69,69,71,74,76,77,81,83,83,83,84,85,89,89,89,90,91,93,95,99,101,101,102,105,105,112,118,119,119,121,121,123,125,133,134,138,143,143,144,148,162,167,179,181,181,183,193,197,212,232,241,247,253,274,289,297,308,309,319,329,332,339,344,357,364,369,370,376,379,391,394,411,429,433,461,462,479,519,526,537,567,569,605,633,658,680,713,713,747,781,838,913,969,980,1012,1056,1110,1152,1253,1309
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,19,20,21,22,22,24,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,40,42,42,44,44,44,44,44,46,47,50,54,56,56,63,66,66,70,73,76,80,80,84,87,99,108,122,131,146
admin_1,fr,fr-16,,1,6,6,10,10,10,22,33,42,49,58,58,60,63,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,98,99,108,110,116,116,116,116,118,118,124,130,130,130,130,132,132,133,134,134,134,135,138,144,152,152,156,156,167,178,190,201,209,226,230,236,251,264,277,297,307,320,320,351,405,423,450,468
admin_1,fr,fr-17,,4,4,6,6,6,9,14,20,20,22,22,22,22,26,30,30,32,32,32,32,32,34,34,34,34,34,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,56,56,56,56,58,58,61,62,66,68,72,72,74,76,86,86,91,105,118,118,121,130,130,137,144,153,163,170,180,187,214,217,240,255,296,296,310,320,376,376,414,420,442,456,463,485,516,540,569,585
admin_1,fr,fr-18,,0,6,7,16,16,17,24,29,34,36,38,38,38,41,43,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,56,58,58,62,63,65,66,67,78,78,78,81,82,86,86,87,88,89,92,92,94,95,98,98,98,99,100,100,100,102,102,102,102,102,109,110,110,110,110,110,110,110,112,112,112,114,115,119,123,130,131,132,132,142,142,143,154,166,166,172,172,184,187,203,218,218,228,242,273,294,304,312,313,320,335,346,362,368,387
admin_1,fr,fr-19,,1,8,9,10,11,12,14,18,20,21,22,28,31,34,36,36,36,38,38,38,40,42,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,80,86,86,86,86,86,86,86,87,88,88,88,90,90,91,92,92,92,92,94,94,96,96,96,96,96,98,98,102,104,105,106,107,108,112,119,124,124,124,128,136,138,148,152,154,154,156,157,160,167,172,183,186,202,210,228,231,236,245,252,263,283,299,318,332,356
admin_1,fr,fr-21,,8,9,22,36,44,54,90,90,100,113,126,127,128,139,143,158,159,164,166,166,166,168,170,170,172,172,178,179,182,184,187,196,196,198,209,213,216,224,226,226,230,230,240,244,246,248,248,248,250,259,262,264,264,264,264,269,273,292,293,294,300,301,302,304,314,314,325,326,334,334,336,346,360,360,366,374,390,391,398,406,414,414,426,437,470,475,490,491,495,498,507,516,553,573,592,610,674,684,739,770,893,985,1059,1088,1221,1327,1436,1571,1676,1734,1786,1919,2045,2183,2315,2392
admin_1,fr,fr-22,,1,18,19,46,58,73,133,194,251,279,304,316,328,345,368,381,389,396,404,406,409,413,420,426,430,430,431,433,436,442,442,442,443,445,448,452,455,456,460,461,462,464,465,469,472,474,474,476,476,476,478,478,478,478,479,480,480,483,490,500,500,501,514,520,568,581,584,584,585,592,596,602,614,614,622,624,636,636,642,651,672,672,676,699,729,734,755,768,772,781,801,801,812,829,831,831,833,860,873,893,916,930,947,958,977,1009,1034,1047,1100,1113,1122,1162,1194,1220,1256,1290
admin_1,fr,fr-23,,1,2,4,4,4,8,8,10,17,19,24,24,28,32,44,52,56,56,56,56,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,74,74,74,78,80,82,82,84,87,110,111,122,132,134,134,145,152,159,160,160,160,162,163,169,174,182,182,182,184,185,186,186,193,200
admin_1,fr,fr-24,,1,3,6,6,6,8,10,16,16,17,20,20,21,22,22,24,24,25,26,26,27,30,30,32,33,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,46,46,46,46,46,46,46,48,53,54,54,54,62,62,64,64,66,66,66,66,66,67,70,70,71,72,77,78,78,80,82,90,94,95,96,96,102,105,107,108,112,112,112,116,119,123,129,134,134,141,174,197,207,231,268,268,273,299,319,381,442,451,460,466,501,549,582,654,692
admin_1,fr,fr-25,,5,12,23,48,48,55,60,84,84,89,96,99,104,105,112,118,123,134,138,140,147,164,170,180,192,192,192,200,224,224,229,240,240,243,246,246,257,262,267,268,269,272,284,284,292,294,296,299,308,321,326,332,332,332,332,342,346,368,368,376,384,387,396,400,402,406,410,414,420,440,446,446,457,470,473,480,486,496,520,525,536,546,553,563,570,573,594,604,604,605,633,644,680,709,734,742,751,803,837,868,920,921,930,951,994,1029,1087,1175,1222,1260,1303,1378,1470,1492,1555,1637
admin_1,fr,fr-26,,2,22,36,37,40,46,53,56,60,60,66,66,68,69,74,77,80,80,80,82,82,82,88,90,96,100,111,125,126,133,137,140,143,145,147,147,148,159,161,165,168,175,175,182,192,201,201,204,204,205,206,208,210,210,213,218,225,250,251,290,290,299,328,331,357,364,379,382,382,393,402,417,422,428,428,430,447,452,456,456,470,471,472,473,482,483,490,500,504,506,523,534,548,586,594,602,668,698,729,811,875,913,928,958,1020,1078,1137,1177,1280,1302,1426,1451,1503,1618,1634,1665
admin_1,fr,fr-27,,3,19,31,31,33,39,50,61,61,62,70,77,79,91,96,103,105,105,105,107,111,111,116,121,125,125,127,127,131,131,132,135,135,135,139,145,147,149,151,151,153,153,155,162,168,173,174,176,181,182,184,197,197,197,198,206,209,209,214,216,217,219,219,219,219,219,233,233,235,235,237,245,246,249,249,249,257,264,286,288,292,292,292,306,325,336,362,374,374,382,400,408,430,450,490,491,501,574,576,604,638,650,664,669,735,782,884,915,975,1004,1057,1132,1199,1242,1269,1365
admin_1,fr,fr-28,,3,8,27,39,39,39,56,67,73,74,75,75,76,83,91,105,112,119,119,120,121,135,139,159,159,159,163,169,172,181,191,192,197,201,204,205,205,209,210,211,212,215,215,216,220,223,223,225,233,235,245,263,269,271,279,313,319,320,323,327,327,329,329,329,331,331,331,331,331,335,346,354,365,375,380,383,397,397,398,410,421,429,429,451,464,493,511,518,523,524,553,571,614,654,664,679,700,726,767,785,836,867,868,919,923,963,1017,1058,1079,1093,1115,1167,1208,1263,1320,1352
admin_1,fr,fr-29,,4,6,8,12,14,14,14,16,24,27,32,32,34,39,40,43,48,48,48,48,50,51,52,53,54,54,55,64,64,64,65,68,68,68,68,68,70,70,70,70,70,72,74,74,76,76,76,76,79,86,86,92,100,102,102,106,114,126,194,195,204,229,272,323,388,469,484,486,492,494,501,512,526,533,535,536,551,568,573,583,589,594,628,641,668,703,722,761,770,780,812,844,883,935,1032,1032,1088,1103,1180,1231,1287,1312,1325,1347,1406,1504,1560,1621,1655,1672,1756,1773,1822,1887,1950,2007
admin_1,fr,fr-2a,,8,8,14,14,14,14,17,20,22,22,26,26,27,30,30,31,38,38,38,38,38,38,40,42,46,48,48,50,50,50,50,50,50,52,54,56,56,56,56,56,56,58,60,60,61,62,62,64,64,68,70,70,70,70,70,72,72,72,72,74,76,80,88,88,88,88,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,98,104,112,114,114,115,120,120,120,124,124,126,126,129,144,152,153,161,169,174,193,223,264,330,376,378,396,422,492,568,634,678,712
admin_1,fr,fr-2b,,4,4,6,6,8,12,12,14,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,25,26,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,42,48,52,56,62,62,62,62,62,66,66,66,66,66,67,70,71,72,75,78,78,82,85,91,92,92,93,94,98,98,101,104,111,116,116,116,128,134,135,148,148,148,149,188,216,217,274,316,322,346,371,427,471,535,596
admin_1,fr,fr-30,,0,18,36,66,71,76,115,140,156,166,176,177,200,201,234,236,251,265,269,271,273,285,314,347,375,382,384,403,512,546,580,640,640,642,646,655,673,698,708,710,712,728,754,755,763,782,784,789,813,840,842,848,864,864,868,872,881,891,906,910,912,912,915,916,924,937,947,952,955,965,1007,1031,1060,1096,1110,1123,1146,1163,1199,1232,1259,1271,1276,1324,1361,1413,1438,1473,1517,1517,1610,1665,1734,1815,1913,1922,1980,2149,2176,2326,2404,2489,2553,2566,2757,2920,3036,3092,3233,3285,3344,3554,3853,3942,4203,4246
admin_1,fr,fr-31,,11,37,82,115,117,125,149,149,161,169,176,178,181,184,188,204,210,218,218,219,224,244,251,258,258,260,274,280,295,307,336,350,356,360,374,390,391,415,440,440,454,488,497,509,525,539,540,543,579,590,612,637,645,647,655,661,667,690,707,719,725,732,743,758,771,817,838,845,899,916,965,996,1113,1150,1167,1171,1241,1315,1386,1476,1576,1599,1665,1896,1952,2121,2308,2440,2452,2467,2675,2863,3194,3297,3469,3509,3790,3941,4208,4447,4730,4912,5001,5147,5481,5851,6157,6364,6621,6715,6892,7363,7586,8191,8600,8778
admin_1,fr,fr-32,,4,7,10,15,19,24,79,79,85,85,86,89,89,95,98,110,115,133,133,133,135,135,136,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,163,168,168,168,168,168,168,170,182,185,186,186,188,188,190,190,194,194,194,194,195,209,218,222,230,236,238,239,248,258,281,290,298,300,306,328,332,352,376,427,438,444,457,472,505,532,549
admin_1,fr,fr-33,,1,12,18,28,28,42,46,64,64,67,71,74,75,86,95,103,109,117,120,122,126,133,133,133,135,135,139,140,143,157,165,167,171,172,175,181,184,198,219,219,233,241,242,251,253,256,259,261,280,280,296,308,312,315,318,322,349,369,387,407,409,435,435,440,485,507,575,581,600,622,645,717,747,819,831,853,880,894,925,939,962,985,1000,1036,1068,1093,1164,1211,1218,1264,1379,1483,1588,1757,1877,1905,2043,2327,2713,3235,3409,3751,3923,4139,4973,5940,6395,7229,7720,8116,9196,9696,10510,11661,12729,12868
admin_1,fr,fr-34,,0,36,41,47,50,65,80,122,148,148,164,166,166,172,174,178,178,186,194,194,196,203,205,209,216,216,216,224,240,241,246,246,248,258,262,262,268,271,274,274,274,278,285,292,310,314,314,319,324,327,343,349,350,361,362,375,375,399,414,426,431,435,447,448,481,484,497,505,518,546,565,579,609,615,625,631,670,704,775,804,843,851,882,927,975,1004,1158,1159,1208,1338,1339,1561,1742,1949,2133,2154,2358,2573,2997,3702,3879,4107,4233,4456,4790,5094,5634,6080,6380,6497,6751,6973,7450,7631,8118,8336
admin_1,fr,fr-35,,4,13,75,172,174,178,188,193,199,216,216,222,228,232,232,252,254,255,262,262,266,276,276,278,279,284,288,288,290,292,294,294,294,296,296,296,297,298,300,300,300,300,302,310,310,310,312,312,312,315,319,321,323,323,323,324,327,337,344,365,376,380,405,429,429,455,458,468,475,513,542,609,649,716,772,809,897,999,1010,1083,1157,1158,1180,1294,1361,1427,1484,1512,1524,1573,1586,1627,1698,1745,1799,1813,1833,1913,2064,2113,2267,2334,2395,2439,2611,2679,2790,3023,3023,3106,3213,3402,3522,3880,4313,4403
admin_1,fr,fr-36,,1,2,6,15,16,16,18,22,22,22,22,22,23,24,24,24,24,26,28,28,28,32,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,58,60,68,68,68,68,68,68,71,76,84,88,88,88,98,106,108,116,124,124,127,132,133,137,140,142,142,149,168,197,214,234,249,256,260,281,293,304,310,310
admin_1,fr,fr-37,,7,14,32,41,42,57,70,91,119,122,134,136,140,150,154,158,168,168,171,172,174,175,177,186,187,188,189,192,194,194,197,202,204,206,212,213,218,220,220,220,221,222,222,222,223,228,234,240,241,241,247,247,247,247,249,255,257,257,265,265,266,269,275,275,276,281,296,300,306,319,325,354,373,415,416,420,444,463,485,500,524,529,540,554,564,577,609,613,619,626,643,683,700,751,787,791,806,899,947,961,1062,1119,1135,1169,1269,1276,1347,1460,1527,1553,1590,1672,1745,1853,1952,2034
admin_1,fr,fr-38,,4,13,44,46,48,50,67,84,98,100,110,113,116,128,143,158,175,199,202,202,209,214,219,226,226,232,233,250,259,270,282,284,290,292,298,304,306,307,319,320,321,326,330,334,342,342,342,343,354,354,362,364,372,372,380,382,390,405,410,430,438,440,466,488,489,501,516,520,534,551,568,597,616,625,629,637,685,700,736,752,755,760,768,810,870,878,946,958,960,973,1000,1059,1118,1188,1277,1288,1305,1504,1584,1725,1862,2022,2045,2130,2258,2403,2610,2821,3018,3031,3049,3421,3618,3974,4293,4509
admin_1,fr,fr-39,,0,0,4,12,12,14,14,16,20,29,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,47,49,51,54,54,54,54,54,56,60,64,64,64,64,64,70,72,72,74,76,80,82,84,88,90,90,92,95,96,98,102,102,105,116,116,116,122,122,122,129,139,142,153,158,160,164,173,180,184,187,190,194,194,194,196,196,197,200,201,205,206,219,224,226,230,235,239,248,255,258,260,275,287,291,318,322,326,326,339,350,369,392,406,420,422,449,468,487,492,531
admin_1,fr,fr-40,,0,1,4,4,4,10,10,18,18,18,18,18,18,20,20,22,22,24,24,24,24,29,34,34,34,36,36,36,38,42,42,42,43,45,46,48,48,48,48,48,48,50,52,52,55,62,62,62,62,72,94,94,94,95,96,98,103,110,114,114,114,114,114,132,134,134,144,144,144,146,146,149,150,150,150,152,154,156,156,157,160,160,161,162,164,167,178,185,186,187,191,206,214,224,224,225,228,243,286,286,307,329,333,360,372,430,437,469,508,523,564,577,634,682,755,796
admin_1,fr,fr-41,,1,8,16,18,18,23,30,35,42,44,48,50,54,62,62,62,62,62,64,64,65,68,69,70,70,70,71,72,72,72,75,76,76,80,80,84,84,85,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,112,113,120,126,132,132,136,142,148,157,184,184,184,187,192,200,208,208,218,218,218,244,260,262,280,287,288,294,326,327,364,368,385,398,398,445,474,489,522,533,546,558,571,599,623,641,650
admin_1,fr,fr-42,,8,9,52,54,54,54,62,70,70,86,86,86,89,102,110,110,112,120,120,120,123,146,148,150,151,154,154,166,169,177,200,206,207,210,212,215,234,236,244,246,249,253,264,265,269,282,283,290,293,302,302,307,311,312,316,328,331,342,349,359,360,366,366,368,386,402,409,412,418,425,456,466,490,512,549,588,608,617,668,707,727,742,750,794,807,831,852,873,893,921,964,989,1019,1057,1104,1122,1154,1192,1246,1318,1382,1432,1458,1496,1589,1699,1834,1964,2060,2119,2178,2283,2380,2531,2841,2877
admin_1,fr,fr-43,,0,2,2,4,4,5,7,12,12,14,16,16,18,20,24,24,26,28,28,28,34,44,44,45,49,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,72,76,76,78,79,80,80,82,82,82,84,84,84,84,85,86,86,88,90,90,100,101,106,107,112,116,116,118,125,131,154,162,165,166,170,194,200,228,238,262,262,275,311,329,368,403,416
admin_1,fr,fr-44,,12,12,35,47,49,61,76,118,123,136,146,149,160,182,254,254,307,346,359,387,416,425,438,474,497,502,508,558,559,579,593,605,609,626,630,645,651,674,679,683,686,695,706,729,737,739,739,742,748,757,761,768,774,778,781,787,795,823,836,854,870,905,945,962,992,1036,1067,1089,1131,1174,1189,1216,1286,1311,1324,1353,1376,1412,1457,1520,1573,1593,1622,1673,1771,1801,1882,1950,1951,1995,2093,2139,2213,2305,2404,2413,2459,2572,2700,2805,2893,2990,3041,3092,3243,3387,3508,3691,3926,3931,3952,4129,4496,4698,4955,5365
admin_1,fr,fr-45,,8,40,110,136,174,225,266,307,364,365,386,392,442,449,477,516,558,592,599,604,606,614,646,646,654,654,654,669,692,700,711,720,721,724,742,748,756,780,798,814,814,824,838,840,850,859,863,874,895,908,916,923,928,929,936,940,953,961,969,969,969,970,971,975,975,989,996,998,1004,1015,1037,1039,1057,1088,1093,1112,1161,1161,1193,1215,1237,1249,1255,1297,1336,1356,1414,1478,1527,1553,1622,1704,1801,1902,1983,2037,2087,2306,2455,2502,2598,2668,2725,2792,2924,2988,3134,3321,3411,3522,3610,3759,3918,4074,4178,4371
admin_1,fr,fr-46,,2,3,6,18,18,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,35,38,38,38,38,38,38,38,38,40,40,40,44,45,47,50,50,52,53,54,57,64,74,74,88,90,95,100,114,120,128,129,148,148,154,157,160,160,162,168,173,181,189,192
