region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-11,,5,27,93,95,95,113,114,120,133,134,141,142,147,147,147,147,148,149,149,149,149,149,151,151,153,153,153,153,155,156,157,157,157,159,159,159,161,167,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,178,181,182,189,191,191,191,193,195,195,196,197,197,197,198,199,208,215,223,225,225,239,244,264,286,295,309,311,323,349,377,398,407,423,431,456,479,504,559,593,633,637,667,739,811,873,908,978,1003,1031,1082,1145,1219
admin_1,fr,fr-12,,2,4,54,54,56,62,62,66,66,66,66,66,68,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,83,84,88,90,91,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,104,105,111,113,113,118,121,127,129,134,137,147,147,147,149,149,151,153,163,166,183,191,191,197,207,219,230,244,255,256,267,281,304,329,374,411,412,429,460,503,515,553,600,685,717,763,824,849
admin_1,fr,fr-13,,1,149,271,319,348,399,494,545,642,660,713,726,739,796,831,889,964,968,1024,1028,1050,1121,1205,1301,1361,1391,1413,1469,1522,1627,1694,1737,1740,1771,1824,1860,1894,1922,1934,1934,1954,1962,1981,2005,2028,2048,2057,2085,2121,2138,2154,2222,2224,2240,2262,2290,2329,2463,2567,2569,2591,2626,2687,2689,2773,2803,2844,2871,2917,2975,3036,3155,3273,3287,3318,3392,3516,3687,3896,4131,4247,4347,4715,5053,5056,5404,5831,6149,6274,6452,7187,7585,8220,9659,9695,9770,11157,11592,12480,13322,14345,15850,15882,16784,17988,20364,20965,21966,23250,23832,24482,26409,27912,29360,30327,31827,32336,34254,34392,36018,37167
admin_1,fr,fr-14,,6,9,19,27,30,39,47,47,47,47,49,55,55,59,61,65,65,71,72,73,76,77,81,81,83,83,85,85,86,89,89,91,91,91,94,98,101,101,103,105,107,112,117,119,119,121,121,122,125,133,137,137,140,143,144,148,167,167,173,181,181,185,193,199,215,231,247,247,249,269,288,297,307,310,319,320,331,340,346,352,369,369,371,375,385,392,393,410,420,437,451,468,485,519,519,538,553,567,602,620,651,688,713,725,738,813,821,913,930,982,1013,1075,1161,1249,1264,1359,1362,1447,1685,1815,1830
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,21,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,37,41,42,42,44,44,44,44,46,46,46,49,53,56,58,60,66,67,68,72,78,80,82,83,89,102,112,124,137,152,152,170,178,184,201
admin_1,fr,fr-16,,1,4,6,10,10,15,21,30,42,43,56,58,60,70,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,96,104,108,110,116,116,116,116,117,122,122,128,130,130,130,130,132,133,134,134,134,138,138,144,152,152,156,158,167,181,190,197,215,224,228,230,251,264,268,296,320,320,331,351,403,423,444,473,480,489,523,582,615
admin_1,fr,fr-17,,4,4,4,6,6,10,15,16,20,21,22,22,24,27,30,31,32,32,32,32,32,32,34,34,34,34,35,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,53,54,54,56,56,56,58,58,60,61,62,64,67,72,72,74,76,83,86,93,110,118,120,122,130,130,144,144,155,162,175,183,190,200,217,241,265,281,304,310,327,361,388,406,424,444,454,463,496,521,542,592,604,619,630,680,703,751
admin_1,fr,fr-18,,2,4,7,16,16,18,24,28,34,34,36,38,40,40,42,44,45,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,55,56,58,60,62,66,66,71,78,78,80,80,83,84,86,86,88,90,92,92,93,94,97,98,98,100,100,100,100,102,102,102,102,102,110,110,110,110,110,110,110,111,112,112,112,112,116,120,122,126,130,132,133,142,142,147,156,166,167,168,176,180,187,198,218,218,229,242,278,294,302,312,312,314,335,347,374,379,404,416,435,454,468,516
admin_1,fr,fr-19,,0,7,8,10,10,12,18,19,20,22,23,28,29,34,35,36,38,38,38,38,39,46,60,61,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,78,83,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,92,94,94,96,96,96,96,96,97,98,102,104,106,106,108,108,111,124,124,124,124,124,129,138,146,151,152,154,155,156,160,172,174,184,186,194,211,228,229,242,242,252,254,285,297,324,337,364,364,365,398,428,450
admin_1,fr,fr-21,,4,22,26,36,44,44,90,95,100,111,126,128,130,137,142,155,159,163,166,166,168,168,169,170,172,172,174,178,182,186,188,196,196,198,209,214,218,226,226,226,226,233,244,244,245,248,248,250,254,258,262,262,264,264,265,266,275,279,292,297,300,300,303,306,312,315,324,326,327,334,337,354,354,363,366,367,385,391,396,406,413,416,423,437,447,475,485,491,496,502,508,520,560,560,592,608,639,674,739,791,891,970,1059,1179,1211,1317,1460,1536,1700,1765,1797,1919,2049,2127,2339,2407,2485,2621,2857,3035,3127
admin_1,fr,fr-22,,6,8,19,44,56,71,178,179,270,279,302,316,320,337,361,386,390,398,406,406,409,414,416,430,430,430,430,436,436,442,442,442,443,445,450,450,456,458,460,462,462,464,468,470,470,474,474,476,476,476,477,478,478,478,478,480,480,480,490,500,500,505,514,535,563,580,584,584,584,592,596,606,606,615,622,622,632,636,639,650,668,672,697,699,703,732,752,766,772,777,801,805,814,827,831,831,842,867,893,893,916,930,947,951,978,1009,1047,1069,1094,1112,1117,1185,1187,1227,1270,1298,1323,1333,1411,1434,1472
admin_1,fr,fr-23,,2,4,4,4,4,4,8,13,18,20,24,24,32,34,45,52,55,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,72,74,75,80,80,82,82,83,88,90,114,123,132,134,138,143,158,158,160,160,160,161,164,174,178,182,182,182,182,184,186,188,190,200,202,206,216,216,228
admin_1,fr,fr-24,,2,6,6,6,6,8,10,14,16,16,19,20,22,22,22,23,24,25,26,26,26,28,30,32,33,34,34,34,34,36,36,36,38,38,38,38,38,40,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,48,54,54,54,55,62,62,62,64,66,66,66,66,66,70,70,70,71,76,77,78,78,78,82,88,91,95,96,96,102,106,107,110,110,112,113,116,117,124,130,134,134,162,165,198,224,227,259,268,269,295,372,385,410,446,466,480,508,546,632,654,698,699,716,738,828,860
admin_1,fr,fr-25,,5,14,25,39,49,52,60,74,84,86,98,100,101,110,110,118,124,127,134,138,147,160,167,180,186,192,193,200,224,224,232,239,242,244,246,247,256,258,268,268,268,272,275,290,290,296,296,304,307,321,327,330,332,332,336,343,356,358,369,373,378,385,398,402,404,404,411,414,418,440,443,456,462,469,474,478,488,496,505,521,538,546,551,562,567,579,592,601,604,604,635,653,667,700,737,743,782,834,847,873,920,926,927,951,981,1054,1087,1177,1215,1246,1277,1374,1436,1472,1522,1648,1689,1708,1870,1908,1993
admin_1,fr,fr-26,,1,7,24,36,40,52,54,58,60,66,66,66,67,70,74,77,80,80,80,82,82,83,87,91,97,100,103,121,128,135,139,140,143,143,145,147,159,160,163,167,170,174,178,182,192,197,201,202,205,205,205,207,210,210,213,220,228,242,255,281,290,300,328,330,355,366,382,382,384,402,402,417,422,422,428,432,446,454,456,460,461,472,472,474,474,484,494,498,502,513,527,544,548,594,596,597,621,697,734,811,864,920,928,964,1033,1068,1125,1207,1302,1302,1367,1508,1510,1598,1636,1688,1704,1724,1821,1897,1951
admin_1,fr,fr-27,,0,25,31,31,31,36,50,56,61,65,70,74,78,93,96,103,104,105,105,106,109,113,117,122,125,127,127,127,129,131,132,135,135,135,135,145,147,147,151,151,153,154,157,159,166,173,174,176,178,182,184,197,197,197,199,209,209,213,214,217,217,219,219,219,219,222,233,233,233,236,239,239,249,249,249,249,258,265,278,288,292,292,296,306,314,336,360,370,375,392,400,410,427,450,482,496,507,526,576,610,638,654,661,688,738,824,830,912,975,995,1075,1165,1217,1274,1332,1451,1474,1541,1618,1701,1766
admin_1,fr,fr-28,,0,22,22,39,39,51,51,64,73,74,75,75,77,83,92,105,119,119,119,119,126,133,145,156,159,159,160,167,174,183,191,197,198,199,203,205,205,207,211,211,211,214,215,215,219,223,223,223,227,235,242,265,270,271,311,311,315,320,323,327,327,329,329,329,329,331,331,331,333,334,353,357,363,379,380,383,389,397,397,404,423,429,449,463,471,493,515,518,525,551,556,562,617,657,668,691,727,734,783,796,836,860,869,893,959,972,1020,1058,1081,1091,1118,1197,1206,1274,1322,1381,1400,1429,1549,1649,1675
admin_1,fr,fr-29,,4,5,10,12,14,14,14,17,21,24,32,34,34,38,40,48,48,48,48,48,49,52,52,53,54,54,55,60,64,64,65,68,68,68,68,68,69,70,70,70,70,74,74,74,76,76,76,76,79,86,86,100,102,102,104,106,113,126,160,198,204,238,272,301,415,466,486,486,487,493,497,515,527,534,536,550,551,569,580,583,592,594,594,642,673,703,735,758,772,794,828,856,896,979,1032,1032,1035,1158,1182,1231,1272,1315,1332,1362,1415,1494,1551,1607,1655,1672,1719,1770,1797,1876,1962,2063,2100,2124,2152,2235,2298
admin_1,fr,fr-2a,,4,10,12,14,14,14,16,20,22,22,23,26,27,29,30,36,36,38,38,38,38,39,41,42,48,48,48,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,60,60,61,62,62,64,64,66,68,70,70,70,70,72,72,72,72,74,76,84,84,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,102,103,112,113,114,115,116,120,120,124,126,126,126,131,137,148,154,158,165,174,214,242,264,308,348,381,396,464,507,575,678,688,744,744,774,832,868,907
admin_1,fr,fr-2b,,0,6,6,6,8,9,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,24,29,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,43,48,55,58,64,64,64,64,64,67,68,68,68,68,69,70,72,74,75,80,80,84,88,93,94,94,94,96,98,102,103,107,110,118,118,118,126,133,144,144,150,150,155,180,190,235,293,320,324,329,391,418,478,563,609,620,641,746,797,850
admin_1,fr,fr-30,,0,4,49,67,72,76,118,141,156,157,166,182,188,200,217,235,247,262,269,271,274,286,290,352,370,381,385,458,469,526,580,639,640,646,654,655,673,696,708,709,717,728,754,755,762,783,784,784,809,832,841,854,864,864,866,872,878,892,902,910,912,912,915,917,921,937,948,952,962,963,1002,1035,1096,1102,1110,1138,1146,1156,1191,1225,1259,1268,1280,1327,1349,1392,1450,1477,1501,1549,1639,1644,1751,1828,1896,1922,1975,2019,2183,2290,2419,2487,2546,2624,2755,2920,3017,3131,3237,3283,3384,3539,3701,3871,4148,4267,4348,4461,4659,4828,5180
admin_1,fr,fr-31,,15,55,61,112,116,123,142,161,163,168,176,178,181,184,185,204,214,218,218,218,229,250,251,256,258,260,266,277,293,312,336,352,356,358,374,379,392,406,439,442,459,481,506,513,525,538,539,573,585,590,612,636,646,647,647,661,667,682,712,721,723,735,745,752,781,815,843,843,864,901,963,1038,1091,1154,1167,1180,1214,1316,1362,1510,1594,1602,1677,1804,1929,2121,2304,2389,2454,2469,2586,2849,3070,3319,3464,3540,3794,3800,4099,4404,4734,4916,4991,5124,5718,5783,6126,6307,6631,6710,6973,7624,7842,8226,8968,9266,9347,9797,10263,10819,11398
admin_1,fr,fr-32,,4,6,11,15,16,33,66,82,85,85,87,89,89,92,100,109,123,133,133,133,133,135,137,137,137,137,137,138,139,142,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,163,168,168,168,168,168,170,170,181,186,186,187,188,189,190,192,194,194,194,194,208,212,219,223,236,237,238,242,258,259,290,290,296,300,318,319,331,353,426,436,436,439,460,474,526,541,560,568,578,641,736,740
admin_1,fr,fr-33,,1,13,20,28,30,42,47,58,64,64,71,74,76,86,94,102,109,117,120,126,126,133,133,134,135,135,139,141,149,156,165,171,171,172,174,181,197,198,215,219,228,236,244,251,251,255,259,269,280,295,300,305,311,315,315,323,331,370,389,407,409,410,437,453,474,507,563,579,595,616,644,719,777,810,829,869,880,902,919,944,967,985,1000,1031,1065,1093,1164,1209,1225,1244,1379,1421,1588,1733,1848,1901,2028,2328,2535,3052,3420,3749,3972,4388,4706,5362,6864,7109,7988,8244,9212,9289,10270,11867,12769,13288,13609,14232,15608,15877,16529
admin_1,fr,fr-34,,2,26,38,47,50,80,106,122,148,151,164,164,167,172,173,175,178,194,194,194,198,203,204,208,214,216,220,224,227,240,246,246,246,251,259,263,268,272,274,274,275,277,283,292,302,312,318,320,325,328,343,344,357,361,361,370,397,401,406,425,431,435,447,448,468,483,497,505,511,545,559,581,595,625,625,644,681,722,758,804,847,849,883,927,965,1002,1065,1170,1208,1221,1365,1516,1690,1970,2135,2160,2365,2756,3026,3429,3860,4056,4242,4302,4703,5252,5649,6086,6367,6489,6752,7031,7498,7774,8126,8578,8679,8959,9344,9537,9948
admin_1,fr,fr-35,,10,17,87,172,174,176,188,191,210,216,217,222,225,228,250,251,254,254,259,263,270,276,276,276,284,284,284,288,290,292,294,294,294,295,296,296,296,298,300,300,300,300,302,305,310,312,312,312,313,314,318,319,323,323,323,323,327,335,344,368,377,390,405,416,439,447,461,467,484,501,555,601,649,738,779,809,882,970,1010,1050,1142,1159,1207,1292,1425,1442,1471,1511,1523,1540,1588,1654,1686,1789,1799,1809,1858,1934,2046,2158,2236,2353,2395,2442,2539,2624,2810,2884,3042,3088,3200,3379,3611,3907,4203,4366,4489,4687,5044,5427,5732
admin_1,fr,fr-36,,0,4,8,14,16,18,20,22,22,22,22,22,22,24,24,24,25,26,28,28,29,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,58,59,60,61,68,68,68,68,69,70,75,86,88,88,93,100,106,108,124,124,124,126,130,136,137,140,140,142,154,169,197,212,240,250,256,260,284,308,322,323,325,326,331,352,357,368
admin_1,fr,fr-37,,14,16,32,42,44,50,71,101,119,124,134,136,138,147,154,164,164,169,171,172,173,176,178,183,186,188,192,194,194,194,202,202,204,206,208,216,218,219,220,220,222,222,222,222,226,226,234,238,241,241,247,247,247,247,253,254,257,257,257,265,267,271,275,275,281,282,299,301,306,320,331,360,386,407,416,427,457,473,478,509,527,527,530,552,563,572,609,609,619,621,643,661,692,747,789,791,867,867,935,994,1074,1112,1137,1167,1233,1303,1415,1421,1529,1555,1587,1640,1757,1882,1937,2113,2117,2178,2246,2442,2590
admin_1,fr,fr-38,,10,10,36,46,50,62,67,90,98,101,112,112,118,132,142,155,176,202,202,206,207,218,218,225,229,232,232,249,260,272,282,284,290,294,294,300,305,306,319,320,322,330,330,334,337,342,342,343,347,354,357,362,367,373,380,382,384,400,414,430,436,446,466,488,500,503,512,522,535,551,568,608,611,624,629,647,685,699,728,743,755,761,768,846,858,876,906,946,960,975,1016,1068,1146,1215,1272,1289,1440,1496,1627,1779,1862,2005,2045,2057,2229,2495,2681,2852,2978,3046,3051,3376,3755,3974,4429,4767,4856,5092,5403,6188,6191
admin_1,fr,fr-39,,0,0,3,12,13,14,16,18,22,29,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,52,54,54,54,54,54,56,61,64,64,64,64,65,70,72,73,76,76,78,81,84,84,89,92,94,95,96,97,99,103,110,116,116,119,122,122,122,138,138,142,150,156,160,168,171,182,183,185,190,191,194,194,195,196,196,200,202,204,206,218,224,226,229,238,242,246,256,258,270,275,290,294,304,326,326,331,348,355,367,390,410,420,422,436,468,487,505,538,540,549,558,591,609
admin_1,fr,fr-40,,0,4,4,4,4,4,18,18,18,18,18,18,18,19,20,20,24,24,24,24,28,29,30,34,35,36,36,36,36,42,42,42,44,44,46,47,48,48,48,48,48,49,52,52,55,62,62,62,62,62,94,94,94,94,96,100,103,107,114,114,114,114,114,123,133,144,144,144,144,145,148,150,150,150,150,152,154,156,156,157,160,160,160,162,166,170,176,186,186,186,193,212,212,221,224,226,231,252,262,288,302,330,334,360,386,430,430,476,508,522,532,586,637,708,774,820,845,868,1004,1045,1132
admin_1,fr,fr-41,,1,6,8,16,19,21,30,30,42,48,48,50,54,60,62,62,62,62,62,64,66,68,69,70,70,70,70,72,72,73,75,76,76,78,80,84,84,85,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,106,112,124,126,129,132,136,139,147,158,171,184,184,186,194,206,206,208,215,218,225,248,260,264,278,288,290,296,309,326,343,382,386,398,414,448,462,497,516,536,546,570,581,613,634,662,680,689,697,718,742,760
admin_1,fr,fr-42,,1,15,42,53,54,54,60,70,78,86,86,86,87,94,104,112,114,114,120,120,132,142,146,149,150,154,159,168,168,187,206,206,206,209,212,212,226,237,244,246,252,256,256,264,268,282,288,290,292,297,302,304,312,312,316,321,328,339,349,360,360,366,366,372,386,398,409,412,418,429,435,456,495,526,556,567,592,617,650,704,740,742,768,778,795,826,852,892,894,921,955,989,1028,1070,1105,1114,1157,1219,1257,1346,1384,1452,1456,1513,1571,1681,1829,1964,2060,2125,2127,2310,2433,2587,2748,2902,2955,2978,3257,3524,3917
admin_1,fr,fr-43,,0,2,2,3,4,5,6,8,12,16,16,16,18,20,22,24,28,28,28,28,28,34,44,44,52,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,76,76,76,78,78,80,80,82,82,83,84,84,84,84,84,86,87,88,88,90,91,102,104,108,113,116,116,124,124,131,151,161,166,167,169,174,197,227,246,257,262,300,326,350,372,399,432,440,470,483,503,528
admin_1,fr,fr-44,,2,16,35,46,48,74,85,108,119,137,148,152,170,176,254,269,344,346,384,390,400,423,441,464,496,504,517,538,559,579,604,608,610,618,627,640,657,672,679,685,685,701,706,722,732,737,739,742,747,757,763,768,774,779,781,787,795,808,853,854,870,935,938,953,987,1015,1073,1088,1165,1172,1201,1233,1286,1309,1324,1338,1366,1402,1439,1494,1562,1596,1631,1685,1731,1807,1893,1931,1958,1978,2081,2204,2244,2299,2385,2415,2469,2518,2689,2801,2909,2973,3042,3121,3250,3460,3510,3722,3928,3928,4025,4131,4379,4790,5136,5362,5495,5636,5821,6210,6293
