region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-11,,3,49,95,95,95,97,119,120,133,137,141,143,143,147,147,147,149,149,149,149,149,149,149,151,151,153,153,153,155,155,157,157,157,159,159,161,165,167,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,182,187,189,191,191,191,195,195,197,197,197,197,198,203,208,218,225,225,225,231,239,256,286,297,311,311,320,350,377,398,410,429,429,479,489,523,544,605,633,635,638,739,805,847,924,977,1001,1007,1097,1159,1200,1257,1304,1304,1338,1414,1461,1564,1681,1687,1719,1825
admin_1,fr,fr-12,,4,8,54,55,56,56,63,66,66,66,66,66,66,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,84,85,86,90,92,94,94,94,94,94,94,94,94,95,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,104,107,113,113,117,119,123,130,135,135,141,146,149,151,151,151,151,155,159,173,186,193,193,205,208,225,229,243,257,257,271,295,305,327,365,409,413,423,454,485,517,565,595,688,715,762,816,889,971,1000,1027,1032,1132,1187,1298,1355,1430,1457,1521
admin_1,fr,fr-13,,14,149,234,345,345,387,498,539,630,665,716,724,774,783,841,899,964,970,1024,1036,1054,1098,1157,1286,1352,1386,1417,1479,1541,1579,1685,1737,1738,1748,1818,1879,1898,1924,1933,1936,1947,1980,2002,2005,2040,2043,2056,2076,2134,2146,2161,2198,2224,2240,2243,2322,2346,2458,2542,2573,2588,2610,2682,2689,2780,2822,2855,2872,2957,2993,3066,3159,3197,3293,3318,3333,3609,3669,3886,4027,4277,4325,4350,4801,5391,5404,5771,6126,6299,6506,7187,7627,8344,8720,9713,9809,11159,11614,12607,13724,14411,15617,15924,16510,18277,19688,20975,22363,23332,23762,24385,26221,27947,29351,31998,32212,32567,33039,35254,37134,38660,40138,41863,41951,42896,44775,45699,47601,48790,50198,50715,50827
admin_1,fr,fr-14,,3,6,25,25,31,39,42,47,47,48,52,55,57,61,62,65,66,71,72,74,77,79,81,81,83,83,84,85,89,89,89,90,91,93,94,98,99,101,105,105,107,111,119,119,119,120,121,122,126,130,133,138,141,143,147,151,162,173,173,180,181,184,191,199,213,241,243,247,249,270,287,300,309,310,319,323,330,339,351,357,369,369,370,376,379,393,394,410,421,436,446,462,486,506,520,537,542,575,596,633,655,705,705,737,752,771,838,874,938,969,1037,1047,1135,1192,1260,1342,1370,1493,1606,1748,2055,2207,2259,2379,2412,2739,2740,2948,3026,3154,3235,3306
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,19,20,21,22,22,23,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,41,42,42,42,44,44,44,44,46,46,49,52,56,56,63,66,67,69,71,80,80,80,82,89,108,122,123,137,152,153,156,174,183,222,224,235,238,246,247,265,290,316,320,320,330
admin_1,fr,fr-16,,0,4,8,10,10,13,22,28,42,45,58,58,59,70,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,96,104,106,112,116,116,116,116,117,118,124,130,130,130,130,131,132,132,134,134,134,138,138,140,147,152,156,158,167,178,194,196,222,223,227,234,244,264,275,298,320,320,334,357,400,442,456,478,479,510,538,583,620,649,679,694,705,792,854,889,990,1057,1092,1113
admin_1,fr,fr-17,,4,4,6,6,6,10,16,17,20,21,22,22,24,26,29,30,32,32,32,32,32,32,34,34,34,34,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,53,54,54,54,56,56,58,58,59,61,62,66,68,72,74,74,74,86,86,91,105,118,118,120,129,130,137,148,153,164,180,183,190,195,217,230,265,280,296,306,320,361,402,402,420,440,454,464,516,518,544,570,602,621,630,673,694,776,800,831,847,889,971,1032,1073,1159,1227,1255,1289
admin_1,fr,fr-18,,1,6,11,16,16,18,21,29,34,35,38,38,39,42,43,44,46,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,55,56,58,58,64,66,66,71,78,78,78,82,82,84,86,87,88,90,92,92,94,95,96,98,98,98,100,100,102,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,113,115,119,124,124,131,132,137,142,142,152,166,166,166,172,180,182,187,194,217,218,227,245,274,297,303,312,314,320,331,352,365,386,402,420,443,466,473,502,545,580,582,619,701,736,751,822,830,831,846
admin_1,fr,fr-19,,3,7,10,10,11,14,14,18,20,22,25,28,29,34,34,36,36,38,38,38,42,43,60,61,62,62,62,64,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,77,80,86,86,86,86,86,86,86,86,88,88,89,90,90,92,92,92,92,92,93,96,96,96,96,96,96,98,100,101,103,104,106,107,108,114,119,124,124,124,128,132,136,148,152,153,154,156,156,160,168,174,186,186,191,209,222,229,242,252,252,259,294,294,316,347,364,364,373,399,432,459,506,524,538,568,609,629,658,681,732,740,762
admin_1,fr,fr-21,,1,10,26,40,44,54,65,90,100,100,126,128,132,136,147,158,158,166,166,166,167,168,168,170,170,172,178,182,182,183,186,196,196,196,208,213,219,224,226,226,226,234,240,244,244,248,248,248,258,262,262,262,264,264,265,266,272,279,293,295,300,300,303,304,311,319,326,326,327,334,337,343,355,362,366,373,390,390,396,402,413,414,424,441,458,474,484,492,498,500,511,546,553,562,596,609,636,691,719,802,951,989,1028,1179,1265,1272,1446,1536,1684,1743,1807,1900,1994,2195,2336,2432,2472,2622,2761,3060,3202,3443,3564,3649,3770,4021,4096,4249,4441,4554,4767,4841
admin_1,fr,fr-22,,3,18,31,45,54,71,90,179,237,281,314,315,325,338,376,376,387,394,402,406,412,416,420,426,430,430,431,436,439,442,442,442,444,444,450,454,456,456,460,461,462,464,468,470,472,474,474,474,476,476,477,478,478,478,479,480,480,483,493,500,500,501,514,521,561,581,584,584,586,590,592,606,610,614,622,622,628,636,650,651,666,672,672,699,729,734,755,768,771,781,801,805,814,829,829,831,833,861,877,893,911,927,942,969,979,1005,1035,1047,1100,1112,1128,1162,1190,1227,1275,1298,1325,1342,1389,1438,1512,1581,1589,1604,1671,1677,1763,1806,1905,1967,1994,2001
admin_1,fr,fr-23,,2,2,4,4,4,5,8,13,17,19,22,24,26,32,44,51,54,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,74,76,77,78,82,84,84,84,92,102,114,125,134,136,138,145,155,160,164,164,164,165,166,178,178,186,186,186,188,189,190,190,197,204,204,209,220,224,226,234,236,236,240,241,254,260,266,274,276,278
admin_1,fr,fr-24,,2,2,6,6,6,8,10,14,16,18,19,20,22,22,22,23,24,26,26,26,27,30,30,31,32,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,49,52,54,54,58,62,62,64,64,64,66,66,66,66,68,70,70,70,72,77,78,78,82,86,86,91,95,96,98,100,106,107,109,111,112,114,114,116,125,130,134,134,139,165,194,205,236,258,268,275,312,332,375,410,446,463,478,534,534,595,654,684,699,710,738,815,889,949,994,1015,1039,1133,1173,1279,1343,1412,1413,1438
admin_1,fr,fr-25,,0,14,22,38,48,53,62,84,86,91,97,99,104,107,113,118,124,127,134,138,140,162,169,184,185,192,193,197,207,226,226,239,240,246,246,256,257,258,266,268,268,273,275,290,292,295,296,300,316,320,327,330,332,332,332,342,351,357,368,374,380,385,397,402,404,406,411,414,414,436,441,456,468,468,474,479,489,504,505,523,542,542,546,564,567,571,598,601,604,605,634,644,681,703,736,742,761,834,847,874,904,922,930,946,994,1052,1103,1145,1229,1246,1301,1380,1427,1491,1567,1658,1693,1742,1840,1893,1974,2115,2190,2226,2250,2433,2579,2685,2936,3000,3010,3012
admin_1,fr,fr-26,,2,7,29,37,40,52,53,60,60,66,66,66,67,69,72,74,80,80,80,80,82,82,87,96,97,100,102,121,131,135,137,141,143,145,147,147,148,159,161,165,169,174,177,184,192,198,201,201,204,205,205,210,210,210,214,222,225,240,255,281,290,308,328,337,358,364,376,382,382,388,412,414,422,422,428,442,443,452,456,460,461,470,472,473,476,482,494,499,502,513,522,544,545,586,596,597,637,698,752,846,875,917,928,964,1025,1056,1143,1182,1302,1302,1432,1466,1510,1582,1641,1685,1704,1741,1857,1913,1931,2013,2078,2098,2199,2222,2300,2439,2518,2602,2633,2650
admin_1,fr,fr-27,,4,19,25,31,32,45,55,58,61,63,70,74,78,89,99,100,105,105,105,106,111,115,115,123,125,127,127,129,131,131,131,133,135,135,139,145,145,148,151,153,153,155,155,160,169,173,175,177,179,183,184,197,197,197,198,206,209,213,215,216,218,219,219,219,219,226,233,233,233,237,237,245,247,249,249,249,258,266,278,292,292,292,296,306,314,340,362,372,376,377,399,418,419,447,490,496,509,541,584,612,638,654,661,675,735,778,884,922,964,993,1033,1176,1217,1297,1384,1457,1484,1533,1689,1769,1926,2016,2130,2167,2288,2406,2580,2669,2774,2878,2926,3010
admin_1,fr,fr-28,,0,10,37,39,39,45,52,73,73,74,75,75,75,83,91,101,106,119,119,121,127,137,141,153,159,159,159,168,172,181,191,197,199,201,204,205,205,205,210,211,212,214,215,217,223,223,223,224,225,241,252,263,269,271,287,311,319,320,323,327,327,327,329,329,331,331,331,331,332,336,353,354,361,379,381,381,389,397,403,412,421,429,439,454,468,492,511,517,525,537,561,573,616,654,668,679,699,738,764,796,840,864,871,895,931,991,1014,1049,1086,1091,1118,1173,1210,1269,1353,1381,1415,1439,1514,1662,1736,1811,1867,1879,1912,2037,2082,2142,2212,2273,2292,2331
admin_1,fr,fr-29,,2,6,8,12,14,14,16,17,20,25,32,32,36,38,40,42,48,48,48,48,48,51,52,54,54,54,57,62,64,64,68,68,68,68,68,68,70,70,70,70,71,74,74,74,74,76,76,76,86,86,86,88,101,102,103,106,109,132,156,198,204,229,272,376,398,456,482,486,492,492,502,515,525,533,535,536,551,568,573,580,588,594,603,641,676,718,735,761,776,780,812,848,899,978,1032,1032,1056,1121,1182,1242,1285,1308,1325,1334,1480,1480,1539,1650,1656,1678,1712,1772,1824,1893,1945,2047,2102,2158,2184,2278,2360,2433,2488,2502,2550,2654,2767,2847,2965,3017,3063,3121
admin_1,fr,fr-2a,,4,9,13,14,14,14,20,21,22,22,23,26,26,30,30,31,37,38,38,38,38,38,42,46,46,48,49,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,60,60,61,62,62,63,64,64,69,70,70,70,70,72,72,72,73,76,76,79,88,88,88,88,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,98,102,104,114,114,115,116,120,120,124,126,126,126,128,140,147,153,158,169,174,192,223,246,302,353,378,400,431,464,568,634,678,727,746,777,817,912,924,994,1009,1028,1064,1080,1098,1157,1197,1230,1248,1249
admin_1,fr,fr-2b,,2,6,6,8,8,10,14,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,25,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,46,52,55,62,62,64,64,64,64,67,68,68,68,68,69,72,73,74,80,80,82,84,84,93,94,94,96,96,100,101,106,108,113,118,118,119,126,131,137,150,150,150,162,174,194,274,293,320,324,336,384,421,486,604,605,624,657,759,788,837,911,950,952,966,1025,1071,1100,1151,1174,1180,1193
admin_1,fr,fr-30,,0,12,37,67,72,72,118,141,156,157,176,176,191,200,222,235,240,268,268,270,282,290,344,357,375,382,382,426,481,526,607,640,640,643,646,655,664,692,708,708,710,724,749,758,760,782,784,784,806,834,841,864,864,864,872,873,878,888,906,910,910,912,916,916,922,934,946,951,955,977,1030,1035,1071,1101,1110,1110,1142,1163,1201,1252,1268,1271,1287,1324,1356,1412,1446,1495,1517,1520,1583,1672,1741,1828,1896,1922,1956,2064,2154,2290,2412,2487,2546,2624,2708,2981,3033,3141,3229,3286,3375,3524,3663,3871,4133,4280,4349,4454,4680,4868,5062,5259,5449,5502,5582,5756,6056,6361,6646,6847,6913,7086
admin_1,fr,fr-31,,11,39,57,115,117,125,143,161,162,167,176,178,179,184,187,210,210,218,218,220,224,242,253,258,259,260,262,282,292,307,336,352,356,360,367,381,391,401,439,442,454,474,492,510,527,538,543,553,573,590,608,636,645,647,650,655,671,680,705,720,727,732,743,758,788,833,833,845,858,899,942,1033,1144,1154,1170,1174,1247,1287,1464,1514,1565,1610,1623,1812,1945,2087,2388,2440,2450,2469,2680,2797,2966,3301,3504,3513,3544,3808,4211,4426,4693,4895,5002,5213,5722,6036,6112,6298,6567,6773,7002,7277,7671,8410,9000,9234,9431,9751,10636,11453,12855,13122,13688,13907,14164,15763,16911,18087,19065,19718,20063,20358
admin_1,fr,fr-32,,0,5,10,15,15,40,62,85,85,85,86,87,90,95,100,115,124,133,133,133,133,135,135,137,137,137,137,138,141,141,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,162,168,168,168,168,168,169,175,180,184,186,187,188,189,190,194,194,194,194,194,201,216,218,223,231,238,238,239,242,266,282,296,296,300,303,318,336,348,362,427,436,439,474,480,502,530,564,572,592,647,692,757,828,857,870,870,958,1102,1128,1180,1210,1214,1246
admin_1,fr,fr-33,,1,18,20,28,28,30,45,54,64,66,72,74,76,84,102,103,109,116,120,122,128,131,135,137,137,137,139,143,146,151,167,169,173,174,177,183,199,200,214,222,230,236,253,253,255,257,261,262,282,287,299,310,315,317,319,331,351,371,391,407,411,418,439,442,473,509,566,582,601,617,663,699,749,812,839,871,880,903,928,959,964,987,1000,1033,1071,1095,1207,1212,1225,1246,1355,1469,1569,1744,1842,1910,2003,2345,2563,2904,3421,3724,4137,4141,4863,5944,6323,6933,7777,8118,8517,9736,10754,11491,12692,13481,13768,14451,15378,16162,17014,17603,18309,18515,19079,19942,20838,21502,22199,22924,23241,23959
admin_1,fr,fr-34,,22,29,37,46,50,52,82,115,148,150,164,164,172,172,174,176,178,186,194,194,194,204,204,210,214,216,216,224,224,242,242,246,247,258,258,264,268,274,274,274,274,280,290,291,297,314,314,320,324,328,338,344,350,357,361,365,397,398,411,426,431,447,447,447,471,485,492,505,505,559,560,591,609,617,627,635,678,722,757,807,843,851,919,925,1001,1029,1111,1161,1210,1218,1341,1563,1790,1909,2140,2159,2360,2641,2945,3458,3729,4133,4239,4368,4762,5230,5473,6088,6318,6542,6670,7129,7684,7888,8315,8545,8681,8834,9362,10012,10111,10591,10855,10970,11021,11737,12150,12332,12976,13394,13415,13504
admin_1,fr,fr-35,,10,15,90,155,174,186,187,198,200,210,217,222,228,230,237,251,254,255,260,264,267,273,276,277,281,284,288,288,290,292,294,294,294,295,296,296,297,299,300,300,300,300,302,305,310,312,312,312,314,315,318,320,323,323,323,324,328,334,361,365,375,380,405,413,434,447,467,469,473,514,542,607,668,736,779,785,887,959,1015,1078,1138,1159,1205,1283,1353,1446,1490,1525,1526,1553,1600,1657,1686,1755,1793,1816,1856,1967,2068,2124,2272,2358,2399,2445,2498,2663,2794,2946,3059,3092,3215,3312,3615,3911,4122,4469,4494,4717,4945,5446,5771,5985,6356,6467,6668,7000,7423,7888,8342,8714,8883,9116
admin_1,fr,fr-36,,1,2,14,16,16,18,18,22,22,22,22,22,22,24,24,24,24,26,28,28,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,54,58,60,60,68,68,68,68,70,70,76,86,88,88,98,104,106,108,112,124,124,124,133,136,142,142,144,144,150,168,214,236,241,250,258,264,278,294,324,326,330,330,335,350,369,381,394,408,412,414,446,466,490,535,555,562,567
admin_1,fr,fr-37,,6,18,24,40,46,48,68,97,118,121,131,135,144,145,152,159,164,169,172,172,172,175,180,183,186,188,189,193,194,194,202,203,204,204,206,216,216,218,220,220,221,222,222,222,222,228,235,240,240,241,241,247,247,247,248,254,257,257,260,265,267,275,275,275,281,283,296,300,306,318,324,351,377,415,416,425,446,463,497,500,527,529,532,551,567,587,597,612,620,625,643,661,698,740,787,794,833,869,949,1047,1109,1121,1143,1167,1238,1294,1351,1457,1518,1555,1633,1729,1780,1882,1985,2117,2121,2182,2322,2472,2590,2695,2910,2962,2987,3302,3407,3708,3885,4081,4093,4220
admin_1,fr,fr-38,,3,20,37,44,50,56,67,88,98,108,112,114,126,132,146,155,172,200,202,202,207,215,219,225,226,232,232,251,268,270,280,285,290,290,296,299,306,310,319,320,324,327,330,334,342,342,342,344,354,354,358,362,372,374,375,381,384,403,430,430,437,446,466,473,494,500,512,521,535,553,568,608,609,624,632,636,696,700,726,743,760,762,763,825,851,878,907,952,961,980,1012,1072,1146,1272,1272,1286,1333,1477,1648,1783,1914,2021,2047,2216,2218,2498,2685,2840,3022,3023,3068,3317,3742,4019,4511,4750,4876,5104,5603,5949,6488,7300,7313,7459,7732,8259,8915,9429,10064,10450,10514,10782
admin_1,fr,fr-39,,0,0,6,12,12,14,15,20,24,24,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,50,54,54,54,54,54,57,64,64,64,64,64,66,72,72,74,75,76,77,84,84,85,90,91,93,95,96,97,98,102,105,116,116,119,122,122,122,128,138,146,156,160,160,162,180,180,183,184,190,192,194,194,194,196,198,198,204,205,206,224,224,224,232,232,238,247,256,258,264,271,290,297,309,321,326,338,338,349,380,404,418,419,432,441,470,485,509,538,538,548,586,589,614,633,664,686,720,729,757,776,811,837,844,858
