region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-11,,13,59,93,95,95,113,113,123,133,141,141,141,144,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,154,155,157,157,157,157,159,160,161,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,182,187,189,191,191,192,195,195,197,197,197,197,199,199,208,217,223,225,225,232,253,256,295,302,311,311,323,349,378,398,407,429,429,456,489,518,557,605,633,637,671,716,785,903,933,977,1003,1034,1096,1159,1202,1245,1292,1304,1321,1448,1478,1534,1621,1680,1705
admin_1,fr,fr-12,,0,5,37,54,56,59,64,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,82,82,84,88,89,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,103,104,107,111,114,115,122,129,129,134,139,143,147,148,149,149,149,153,158,170,183,190,191,197,207,219,227,244,255,257,257,284,315,315,345,407,412,426,458,491,503,549,593,686,722,781,823,861,975,1002,1025,1068,1144,1210,1343,1357,1422,1447
admin_1,fr,fr-13,,1,126,319,345,351,353,472,539,642,671,708,726,729,800,835,896,948,973,1024,1028,1052,1087,1184,1285,1364,1385,1393,1454,1519,1579,1694,1737,1739,1744,1809,1857,1880,1919,1934,1937,1943,1967,2002,2003,2027,2047,2056,2078,2118,2146,2152,2197,2223,2241,2259,2287,2346,2419,2523,2575,2585,2600,2683,2700,2778,2809,2843,2875,2919,2975,3036,3153,3197,3276,3325,3402,3489,3703,3901,4127,4274,4347,4474,4851,5069,5512,5771,6181,6285,6337,7058,7657,8014,8922,9703,9803,10165,11594,12091,13511,14861,15592,15884,16033,17995,19371,20666,22367,23345,23714,24383,25986,27920,29499,31131,32215,32511,32719,35456,36496,38419,40356,41410,41887,42955,43969,45665,48612,49069,50211,50497
admin_1,fr,fr-14,,0,8,19,27,37,41,44,47,47,47,55,55,56,57,62,63,66,70,71,73,77,79,81,83,83,83,83,85,89,89,89,89,91,91,95,97,100,101,102,105,106,110,117,119,119,121,121,121,125,130,137,137,141,143,144,161,162,170,175,179,181,184,192,203,206,232,242,247,253,270,285,296,308,309,318,319,330,340,344,351,369,369,369,376,384,392,395,419,429,433,461,479,486,505,520,537,548,574,606,630,679,692,713,713,748,767,837,881,938,982,1008,1059,1135,1176,1250,1335,1384,1481,1613,1696,1911,2123,2317,2333,2425,2637,2786,2879,3027,3097,3175
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,20,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,42,42,42,42,44,44,44,46,46,46,49,52,56,58,60,66,67,69,73,77,80,82,82,89,100,114,123,141,152,152,162,178,183,202,227,234,238,240,246,265,281,310,317,320
admin_1,fr,fr-16,,0,4,6,10,10,13,22,33,42,42,57,58,58,64,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,94,96,96,96,101,105,108,116,116,116,116,118,122,122,128,130,130,130,132,132,134,134,134,134,135,138,144,144,152,154,160,161,178,188,196,222,222,226,234,244,261,275,298,320,320,321,348,395,430,445,472,480,481,532,586,606,656,685,696,713,794,888,925,1002,1064,1084
admin_1,fr,fr-17,,2,4,5,6,6,14,14,17,20,20,22,22,22,26,28,30,32,32,32,32,32,34,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,54,56,56,56,58,59,60,62,62,68,72,74,74,76,86,86,86,107,118,118,123,129,130,130,148,155,164,170,183,187,214,219,242,265,296,304,312,331,356,402,404,415,444,453,463,497,532,539,565,596,616,640,669,712,736,776,842,852,899,936,1070,1075,1146,1220,1253
admin_1,fr,fr-18,,4,5,11,16,16,18,22,24,34,34,36,38,40,40,44,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,56,57,58,59,62,66,66,70,78,78,80,80,84,86,86,86,88,92,92,92,94,95,97,98,98,99,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,114,116,120,124,124,130,132,133,142,142,143,166,166,167,170,172,180,186,194,216,218,223,249,263,294,302,306,313,330,346,358,361,386,405,432,436,463,479,501,546,570,577,587,703,718,733,810,813,816
admin_1,fr,fr-19,,3,6,8,10,12,14,18,20,20,22,23,28,34,34,36,36,38,38,38,38,42,47,60,60,62,62,62,64,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,78,83,86,86,86,86,86,86,88,88,88,88,90,90,91,92,92,92,92,94,94,96,96,96,96,96,98,100,102,102,105,106,107,108,114,119,124,124,124,126,128,136,150,152,152,154,154,156,161,167,176,186,186,190,220,224,231,236,244,252,253,285,297,314,345,362,364,373,398,434,461,506,524,537,565,606,644,644,720,722,732
admin_1,fr,fr-21,,1,9,24,38,44,54,64,95,100,113,126,126,136,142,152,153,158,166,166,166,166,168,170,170,170,172,173,179,182,182,188,196,196,196,208,212,214,224,226,226,230,234,244,244,246,248,248,249,258,259,262,263,264,264,264,269,278,279,292,297,300,302,304,310,312,317,324,326,334,334,334,346,355,360,366,372,383,391,396,402,413,418,424,446,458,474,490,490,495,500,507,525,552,570,587,610,674,690,740,838,891,977,1042,1116,1205,1313,1458,1671,1696,1740,1797,1867,2041,2195,2314,2422,2495,2622,2808,3041,3202,3418,3535,3637,3716,3917,4066,4228,4377,4533,4671
admin_1,fr,fr-22,,0,18,27,47,54,71,124,206,245,284,300,316,322,345,365,386,394,398,406,406,412,412,418,425,430,430,432,434,438,442,442,442,444,448,448,452,455,456,460,462,462,464,464,470,470,474,474,476,476,476,477,478,478,478,480,480,480,483,500,500,500,514,514,524,568,581,584,584,585,592,596,604,610,622,622,622,630,636,650,655,667,672,672,698,708,738,749,766,771,791,796,801,814,829,830,831,832,856,893,911,915,941,942,969,970,1023,1034,1069,1098,1112,1132,1185,1190,1259,1291,1296,1323,1339,1393,1434,1509,1558,1580,1596,1605,1690,1725,1814,1872,1962,1973
admin_1,fr,fr-23,,0,4,4,4,4,6,9,16,17,20,20,24,28,36,47,52,56,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,74,76,76,80,84,84,84,86,92,101,112,119,136,136,137,145,150,161,164,164,164,165,167,168,178,186,186,186,187,190,190,190,196,203,204,213,220,220,228,236,236,236,240,246,256,266,270,274,276
admin_1,fr,fr-24,,1,3,6,6,6,6,9,14,16,16,20,20,21,22,22,24,24,24,26,26,27,29,30,30,33,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,48,53,54,54,54,62,62,62,64,65,66,66,66,66,66,70,70,71,74,77,78,78,78,82,88,92,96,96,98,100,106,107,108,110,112,112,116,117,124,131,134,134,162,194,204,205,236,252,268,273,301,338,381,407,446,460,478,516,551,603,651,678,702,713,770,815,860,955,992,1015,1102,1108,1166,1268,1352,1383,1410
admin_1,fr,fr-25,,1,14,34,40,48,51,67,78,85,87,98,98,100,110,114,118,122,134,138,140,147,160,165,184,188,192,192,198,213,225,238,239,241,243,246,248,257,261,267,268,269,274,275,284,294,294,296,299,310,318,326,330,332,332,340,342,349,368,369,372,376,385,396,402,403,404,412,414,417,435,443,447,462,472,474,479,486,504,508,525,538,544,554,562,567,579,594,600,604,615,635,666,667,716,734,742,747,803,846,868,898,920,927,950,973,1042,1114,1178,1229,1247,1292,1369,1441,1472,1565,1635,1691,1746,1842,1929,2017,2160,2179,2224,2235,2433,2562,2649,2823,2953,2996
admin_1,fr,fr-26,,4,6,23,37,40,52,54,60,60,61,66,66,67,70,71,75,80,80,80,81,82,84,88,96,97,101,111,125,126,131,135,141,143,145,145,147,159,161,162,167,173,173,177,183,192,198,201,201,205,205,206,210,210,210,210,222,228,235,255,275,290,292,328,337,354,368,379,382,383,393,412,416,422,422,428,434,443,452,456,456,470,471,472,473,476,483,492,499,503,504,532,538,544,594,596,601,668,684,729,804,864,928,928,959,1032,1078,1113,1177,1277,1302,1345,1466,1574,1595,1658,1685,1708,1728,1826,1885,1940,1989,2077,2103,2151,2201,2338,2503,2505,2606,2637
admin_1,fr,fr-27,,4,20,28,31,33,35,50,61,61,63,69,77,80,91,94,101,104,105,105,105,109,113,115,121,125,126,127,129,131,131,133,133,135,135,139,145,146,147,151,151,153,153,159,165,167,173,175,175,178,182,185,193,197,197,201,207,209,211,213,215,217,219,219,219,219,219,233,233,234,237,238,239,246,249,249,250,257,265,280,289,292,292,296,306,316,346,357,370,376,382,400,408,427,450,490,491,509,524,584,596,634,649,661,684,735,786,825,892,974,1018,1078,1216,1229,1274,1386,1448,1493,1533,1668,1819,1884,1987,2102,2149,2196,2417,2540,2676,2729,2815,2850
admin_1,fr,fr-28,,4,22,37,38,39,45,56,63,73,75,75,75,77,83,87,99,119,119,119,120,122,135,138,154,159,159,159,168,181,191,191,191,199,199,205,205,205,205,210,211,212,215,215,215,223,223,223,225,227,241,252,265,270,271,279,313,315,323,327,327,327,327,329,329,329,331,331,331,332,335,343,355,363,373,380,382,390,397,403,403,425,429,429,456,468,493,509,520,525,526,552,575,619,651,666,691,702,731,772,792,829,859,870,892,925,965,1019,1081,1091,1091,1097,1158,1217,1282,1353,1409,1410,1449,1562,1659,1736,1823,1862,1883,1924,1996,2056,2205,2226,2281,2283
admin_1,fr,fr-29,,0,6,6,10,14,14,15,16,20,27,32,34,34,40,41,42,48,48,48,48,50,52,52,54,54,54,56,60,64,64,65,68,68,68,68,68,69,70,70,70,72,73,74,74,75,76,76,76,86,86,86,90,102,102,104,107,115,132,160,195,204,206,272,277,416,468,486,486,492,493,501,513,527,533,534,536,559,569,576,584,590,594,596,629,656,718,738,759,773,812,813,848,930,981,1032,1032,1088,1121,1185,1241,1286,1315,1328,1357,1444,1504,1553,1598,1662,1676,1760,1760,1838,1899,1976,2065,2097,2129,2175,2279,2376,2420,2488,2503,2541,2722,2760,2853,2936,3015,3045
admin_1,fr,fr-2a,,8,12,13,14,14,14,16,21,22,22,24,26,27,30,30,36,36,38,38,38,38,38,40,44,48,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,60,60,61,62,62,63,64,68,70,70,70,70,70,72,72,72,73,75,76,79,88,88,88,90,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,99,102,105,114,114,115,116,120,120,124,126,126,126,127,138,147,152,161,169,174,186,228,257,308,334,381,398,424,468,569,640,680,720,744,772,836,912,924,955,1006,1030,1038,1081,1105,1186,1199,1231,1243
admin_1,fr,fr-2b,,1,4,6,6,8,9,13,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,24,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,44,52,52,62,63,64,64,64,66,68,68,68,68,68,68,70,73,74,80,80,82,84,87,94,94,94,95,96,98,101,106,108,112,118,118,120,128,136,144,147,150,150,155,190,201,240,293,322,322,328,376,434,493,549,608,621,646,759,796,888,930,939,953,964,1039,1058,1116,1151,1178,1178
admin_1,fr,fr-30,,0,18,44,68,72,79,102,156,156,156,176,182,190,200,220,235,245,262,268,271,277,286,344,347,380,381,384,394,484,519,638,640,640,640,646,655,662,697,708,709,717,724,749,758,769,782,784,788,798,840,842,850,864,864,872,873,888,888,902,910,910,914,915,918,925,937,948,951,955,979,1006,1035,1067,1098,1110,1122,1142,1163,1191,1231,1260,1270,1280,1320,1349,1408,1441,1495,1501,1535,1594,1671,1751,1823,1892,1925,1978,2038,2208,2316,2419,2543,2561,2609,2773,2861,3027,3213,3231,3303,3380,3539,3761,3882,4123,4267,4323,4415,4655,4866,5078,5269,5430,5489,5621,5740,5983,6265,6525,6832,6916
admin_1,fr,fr-31,,0,39,75,112,115,125,143,149,161,176,176,177,181,184,188,210,214,218,218,220,238,238,252,256,259,260,265,277,292,309,326,353,356,364,367,380,392,401,439,444,451,488,496,509,520,538,541,558,585,605,612,630,645,647,647,655,670,705,719,721,727,729,745,750,788,815,836,843,865,939,965,996,1116,1152,1170,1180,1214,1350,1386,1512,1576,1602,1623,1755,1898,2121,2242,2411,2448,2525,2679,2840,3070,3283,3459,3520,3557,3935,4209,4451,4737,4916,5009,5085,5406,5822,6166,6347,6716,6836,6989,7357,7848,8357,8955,9370,9403,9870,10486,11307,11952,13225,13621,13889,13982,15661,16462,17923,18844,19341,19491
admin_1,fr,fr-32,,0,10,11,11,16,40,67,79,85,85,85,88,90,93,100,115,123,133,133,133,135,135,135,137,137,137,137,138,141,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,164,168,168,168,168,168,169,180,182,184,186,187,188,190,190,192,194,194,194,194,195,211,222,223,233,237,238,239,258,258,278,296,296,300,308,318,348,353,392,431,436,441,463,481,490,560,561,570,572,641,684,747,810,859,865,891,933,978,1111,1152,1202,1206
admin_1,fr,fr-33,,4,8,20,28,30,36,52,54,64,70,70,74,76,84,92,105,114,115,120,124,128,131,135,137,137,137,141,142,148,167,167,173,173,173,175,177,199,200,217,222,229,243,243,253,255,258,261,265,271,297,300,310,315,317,323,327,351,385,407,409,411,424,439,456,487,557,565,582,617,629,667,722,768,831,835,855,877,921,941,948,969,982,1027,1053,1055,1116,1179,1207,1225,1284,1372,1485,1625,1735,1850,1941,2155,2329,2674,3054,3421,3705,3974,4378,4959,5589,6399,7614,7777,8122,8700,9701,10365,12359,12611,13328,13651,14424,15363,16149,16604,17597,18443,18536,18898,19961,20530,21577,22755,22903,23133
admin_1,fr,fr-34,,4,24,41,46,48,80,82,115,148,164,164,166,167,172,173,176,178,186,194,194,194,202,208,214,216,216,216,221,231,242,242,246,247,249,259,263,269,271,274,274,275,277,282,290,310,310,314,321,324,337,340,346,357,358,365,375,386,400,414,425,431,432,447,454,463,485,505,505,519,559,565,579,609,617,627,631,703,721,749,807,847,848,883,921,976,1002,1101,1206,1206,1239,1407,1482,1790,1999,2124,2156,2367,2706,3028,3297,4058,4225,4239,4469,4857,5446,5652,6019,6318,6491,6635,7145,7494,7876,8542,8658,8686,8834,9421,9675,10169,10536,10853,11010,11242,11726,12105,12438,12688,13232,13263
admin_1,fr,fr-35,,10,12,90,162,174,178,188,190,210,212,222,222,228,232,240,254,254,254,258,264,265,273,276,278,280,284,286,288,290,292,294,294,294,294,296,296,296,298,300,300,300,300,302,307,310,311,312,312,313,315,317,320,321,323,323,327,333,337,350,368,376,405,405,417,434,444,455,469,478,527,534,589,649,716,779,847,887,948,1005,1086,1140,1163,1247,1257,1429,1432,1486,1516,1528,1544,1592,1685,1686,1757,1803,1810,1909,1967,2035,2163,2222,2348,2389,2445,2540,2683,2819,2946,3091,3108,3211,3413,3743,3796,4122,4399,4478,4718,5071,5409,5786,6106,6360,6445,6528,7209,7645,7809,8299,8634,8784
admin_1,fr,fr-36,,2,3,9,15,16,17,18,22,22,22,22,22,24,24,24,24,26,27,28,28,29,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,53,58,60,61,68,68,68,68,68,71,75,86,88,88,92,101,108,108,113,124,124,132,132,136,140,142,143,144,145,174,214,225,236,251,258,268,279,297,315,328,328,330,344,352,368,379,387,404,412,419,443,468,480,512,536,536
admin_1,fr,fr-37,,6,14,29,41,44,56,68,118,118,124,130,136,141,147,150,154,168,169,172,172,173,175,180,180,188,188,192,194,194,194,196,204,204,205,208,216,218,219,220,220,222,222,222,222,226,229,235,240,241,241,241,247,247,247,247,254,257,257,257,265,266,271,275,275,277,282,293,300,304,320,323,360,386,408,417,426,446,473,484,498,525,529,537,555,563,577,593,609,619,625,637,655,702,787,789,793,833,867,947,994,1047,1112,1142,1175,1271,1349,1349,1417,1518,1555,1581,1660,1780,1884,2077,2096,2131,2185,2320,2456,2621,2770,2915,2956,3087,3230,3430,3677,4001,4017,4074
admin_1,fr,fr-38,,2,10,34,45,48,53,65,86,98,102,108,113,118,127,147,155,172,200,202,206,206,215,218,224,226,232,239,254,258,273,282,286,286,292,295,304,306,311,320,320,324,327,332,334,335,342,342,346,346,354,362,366,366,373,377,382,382,404,414,436,436,440,466,488,493,501,515,521,527,558,572,586,615,625,629,657,687,702,723,742,755,762,780,806,851,870,907,958,959,973,1000,1039,1118,1188,1272,1283,1440,1490,1643,1783,2004,2046,2046,2123,2302,2391,2652,2840,2963,3050,3294,3411,3946,3950,4399,4774,4898,4902,5471,6168,6870,7081,7446,7454,8050,8313,8771,9292,9834,10083,10230
admin_1,fr,fr-39,,0,0,12,12,13,14,14,18,22,29,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,52,53,54,54,54,54,60,64,64,64,64,64,66,72,72,74,74,76,80,84,84,84,89,91,94,96,96,98,99,103,116,116,116,119,122,122,122,124,140,150,156,158,160,163,174,182,182,185,190,191,194,194,195,196,196,198,201,206,212,220,224,224,232,238,240,242,255,258,262,277,285,304,308,318,326,331,348,362,367,392,404,419,426,436,472,486,501,527,544,546,554,595,610,625,664,686,720,729,742,808,818,838,844
