region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,0,26,95,95,95,113,119,126,133,137,141,141,144,147,147,147,147,149,149,149,149,149,151,151,151,153,153,153,153,156,157,157,157,158,159,159,165,165,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,181,188,190,191,191,192,195,195,196,197,197,197,197,199,211,217,223,225,225,232,246,264,286,295,310,311,325,363,370,396,417,423,429,455,487,503,553,603,628,637,667,739,811,851,922,969,995
admin_1,fr,fr-12,,4,5,32,56,56,62,66,66,66,66,66,66,68,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,80,82,83,84,84,90,90,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,103,106,108,112,113,115,122,129,129,134,141,141,147,147,149,149,153,153,155,168,181,189,191,196,207,222,241,245,255,257,266,283,304,321,360,403,411,445,458,489,541,558,596,681
admin_1,fr,fr-13,,7,165,319,320,346,372,536,563,628,668,724,724,727,796,833,905,943,973,1024,1029,1052,1109,1164,1295,1363,1387,1418,1519,1525,1579,1704,1729,1743,1744,1824,1879,1897,1924,1933,1938,1943,1980,1989,2016,2016,2043,2056,2083,2123,2146,2161,2179,2230,2240,2263,2287,2367,2439,2540,2569,2585,2630,2680,2722,2775,2843,2845,2878,2921,2961,3127,3152,3220,3278,3318,3355,3518,3696,3888,4121,4268,4335,4476,4853,5223,5494,5930,6195,6297,6541,6971,7467,8333,8765,9702,9812,11155,11168,12667,13320,14405,15609,15916,16811,18190,19706,21002,22292,23345,23736,23858,26232,27563,29667,30078,31605,31662
admin_1,fr,fr-14,,0,8,22,25,37,38,44,47,47,49,51,55,57,59,63,64,66,69,72,74,75,81,81,83,83,83,84,85,87,89,89,89,91,91,97,98,99,101,103,105,106,109,119,119,119,120,121,122,126,128,137,137,143,143,147,152,164,173,179,180,181,191,192,203,212,234,247,247,251,276,295,301,307,312,317,320,331,339,344,363,369,369,370,375,391,391,393,404,421,445,452,462,493,505,525,539,554,580,604,634,649,684,713,737,750,771,840,881,938,976,1007,1035,1124,1195,1275,1323,1373
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,19,20,22,22,22,22,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,40,41,42,42,42,44,44,44,44,46,47,50,54,56,56,63,66,66,69,70,80,80,80,83,84,99,112,124,134,146,146
admin_1,fr,fr-16,,2,6,6,10,10,15,26,28,42,43,57,58,60,62,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,97,98,106,109,112,116,116,116,116,118,124,128,130,130,130,130,132,133,134,134,134,136,138,144,146,152,152,156,176,176,194,200,211,223,228,244,247,261,275,295,311,320,331,390,405,427,447,472,480
admin_1,fr,fr-17,,0,4,4,6,6,14,14,18,20,21,22,22,22,28,30,32,32,32,32,32,32,33,34,34,34,34,35,38,38,40,40,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,56,56,56,57,58,59,60,62,64,69,72,72,74,80,80,86,91,107,118,118,122,128,130,130,144,153,163,172,180,187,199,218,254,265,285,300,320,356,365,382,404,427,443,456,466,493,524,544,570,610,615
admin_1,fr,fr-18,,0,6,6,16,16,18,21,27,34,36,36,38,40,42,42,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,55,56,58,60,63,66,66,71,78,78,80,82,82,84,86,88,88,90,92,92,94,94,96,98,98,100,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,111,112,112,112,112,116,120,124,124,131,132,135,142,142,143,152,166,168,169,176,182,189,204,217,218,227,249,277,295,302,312,313,330,337,346,364,366,404,409
admin_1,fr,fr-19,,1,8,9,10,12,12,14,19,20,21,28,28,30,34,34,36,36,38,38,38,39,49,60,60,62,62,62,63,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,78,79,82,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,92,95,96,96,96,96,96,96,99,102,103,105,106,107,109,112,116,124,124,124,126,131,138,148,152,153,154,155,156,158,172,175,186,186,186,211,228,231,234,252,252,276,285,304,316,345,362,362
admin_1,fr,fr-21,,8,15,22,40,44,44,75,93,100,103,126,127,136,139,152,155,159,163,166,166,166,168,169,170,170,172,174,178,182,186,188,196,196,206,212,214,217,224,226,226,226,230,240,244,245,248,248,249,250,258,262,262,264,264,264,266,275,283,293,295,300,301,303,306,314,324,325,326,329,334,336,340,360,362,366,367,386,391,400,405,413,416,426,441,470,470,484,492,495,500,508,516,552,586,592,609,634,684,736,795,841,977,1042,1115,1205,1322,1421,1600,1700,1765,1771,1867,2040,2186,2385,2417,2469
admin_1,fr,fr-22,,3,11,31,46,55,64,124,206,270,280,303,317,326,341,368,381,390,402,404,406,406,414,418,425,430,430,431,436,442,442,442,442,442,444,449,452,455,456,460,461,462,464,464,469,474,474,474,474,476,476,476,478,478,478,480,480,480,483,500,500,500,501,514,533,570,580,584,584,585,592,596,604,614,615,622,623,636,636,637,652,666,672,684,698,729,739,752,768,771,791,796,801,807,828,829,831,833,861,871,902,911,941,944,958,977,1007,1026,1053,1094,1111,1131,1162,1207,1230,1287,1294,1315
admin_1,fr,fr-23,,0,3,4,4,4,5,9,11,17,19,21,24,26,32,47,52,54,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,74,74,75,78,81,82,82,86,90,99,111,117,134,134,138,148,152,160,160,160,160,162,163,174,178,182,182,182,184,186,186,187,191,200,200
admin_1,fr,fr-24,,1,6,6,6,6,7,11,15,16,17,18,20,22,22,22,22,24,25,26,26,28,29,30,32,32,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,41,42,42,42,44,44,44,44,46,46,46,46,46,46,49,54,54,54,54,62,62,63,64,66,66,66,66,66,68,70,70,71,76,76,78,78,78,82,90,94,95,96,98,100,106,107,108,111,112,114,114,117,128,131,134,134,142,166,199,213,236,268,268,280,299,338,380,418,446,466,471,508,546,593,638,692,694
admin_1,fr,fr-25,,1,22,26,35,48,55,61,79,84,87,98,98,104,107,110,119,124,129,136,139,145,162,164,181,186,192,193,204,211,224,238,240,240,246,246,248,256,262,268,268,269,273,279,287,292,296,296,297,316,320,328,330,332,332,334,341,349,357,372,374,376,388,397,400,402,410,410,414,414,436,441,456,461,469,473,479,487,496,512,526,536,544,546,563,564,579,592,604,604,604,635,651,683,714,735,746,764,808,841,868,901,923,927,942,973,1054,1108,1212,1225,1247,1292,1369,1472,1494,1567,1648,1698
admin_1,fr,fr-26,,1,13,24,40,40,46,54,57,60,66,66,66,66,68,71,74,80,80,80,81,82,86,87,92,99,101,101,125,125,135,137,143,143,145,146,147,159,161,165,166,169,173,181,181,189,201,201,202,204,205,205,208,210,210,218,222,224,240,250,280,290,300,328,332,362,369,376,382,382,393,402,414,422,425,428,434,443,452,456,458,461,472,472,474,478,482,491,500,502,504,524,538,553,578,595,600,637,672,745,813,856,928,928,958,1033,1066,1117,1218,1275,1302,1351,1465,1511,1584,1628,1665,1685
admin_1,fr,fr-27,,3,20,31,31,31,33,45,55,61,62,69,71,83,89,99,101,104,105,105,105,111,115,116,123,125,125,127,129,130,131,131,135,135,135,140,145,145,151,151,152,153,155,155,159,167,173,173,176,179,183,184,192,197,197,197,209,209,211,214,217,219,219,219,219,219,225,233,233,234,235,238,239,247,249,249,251,256,268,280,288,292,292,298,310,336,356,360,371,374,384,396,409,444,457,481,496,502,524,576,613,634,653,661,666,715,782,884,920,976,1004,1066,1150,1192,1238,1288,1393,1410
admin_1,fr,fr-28,,1,8,23,37,39,45,56,65,73,75,75,75,76,87,88,105,105,119,119,120,133,133,145,153,159,159,163,167,171,181,191,197,197,199,203,205,205,207,211,211,213,213,215,215,219,223,223,223,229,236,246,264,269,271,311,315,316,320,325,327,327,329,329,329,330,331,331,331,333,336,345,355,365,375,381,382,397,397,398,410,423,429,432,463,470,481,509,517,523,524,559,559,615,651,666,677,697,732,768,793,820,857,869,890,934,963,1018,1056,1080,1091,1101,1159,1195,1254,1324,1377,1379
admin_1,fr,fr-29,,1,6,6,14,14,14,14,18,20,25,32,34,34,38,41,44,48,48,48,48,50,51,52,53,54,54,56,60,64,64,66,68,68,68,68,68,68,70,70,70,70,73,74,74,74,76,76,76,76,86,86,92,101,102,104,107,116,128,134,204,204,238,272,323,382,468,482,486,489,492,497,510,522,534,535,536,550,572,576,582,589,592,603,631,656,718,738,760,772,787,823,852,869,933,1032,1032,1034,1158,1162,1242,1286,1306,1324,1356,1436,1502,1556,1648,1658,1672,1681,1770,1872,1884,1962,2016,2064
admin_1,fr,fr-2a,,8,8,14,14,14,14,14,20,22,22,23,26,27,29,30,30,38,38,38,38,38,38,41,43,47,48,48,50,50,50,50,50,50,52,56,56,56,56,56,56,58,58,60,60,60,62,62,63,64,68,68,70,70,70,70,72,72,72,73,75,76,84,88,88,88,88,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,99,102,105,113,114,114,120,120,124,124,125,126,126,136,137,146,155,161,166,174,192,215,242,298,351,378,398,431,492,550,619,691,722,724
admin_1,fr,fr-2b,,0,6,6,7,8,8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,26,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,44,46,53,57,62,62,62,62,63,64,66,66,66,66,68,68,71,72,73,78,78,82,85,91,92,92,92,94,94,99,104,105,116,116,116,124,124,128,136,148,148,148,150,178,202,233,277,316,320,331,387,436,476,596,596,612
admin_1,fr,fr-30,,0,2,51,70,70,98,100,147,156,159,167,177,190,214,215,237,243,262,270,270,282,286,300,352,375,381,384,426,481,531,584,640,640,642,654,658,673,697,708,709,713,733,748,755,762,784,784,791,813,840,842,848,864,864,866,874,874,895,910,910,911,912,914,918,922,939,948,952,956,977,1002,1035,1054,1101,1110,1110,1156,1169,1191,1223,1257,1274,1285,1349,1358,1396,1467,1495,1498,1581,1583,1640,1741,1789,1892,1914,1972,2026,2190,2381,2434,2488,2561,2615,2692,2920,3017,3213,3229,3287,3384,3653,3699,3869,4081,4232,4325
admin_1,fr,fr-31,,15,46,78,115,116,128,138,150,162,164,176,177,179,184,192,210,218,218,218,219,224,240,256,258,258,260,266,290,290,307,329,356,356,358,374,390,392,409,439,444,458,480,496,520,520,537,539,543,578,590,614,636,646,647,655,667,668,677,705,723,724,743,743,750,807,820,836,843,849,914,965,1091,1107,1150,1167,1186,1228,1305,1464,1465,1576,1610,1649,1755,1929,2228,2231,2390,2448,2519,2584,2954,2977,3217,3441,3517,3661,3931,4208,4460,4660,4908,4958,5211,5535,5871,6045,6417,6700,6751,6893,7294,7791,8243,8725,8938,9071
admin_1,fr,fr-32,,4,4,10,13,16,20,62,80,85,85,85,87,89,95,96,111,115,133,133,133,133,135,135,137,137,137,137,138,140,142,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,168,168,168,168,168,168,169,180,181,185,186,188,188,189,190,194,194,194,194,194,201,216,222,230,236,237,238,238,243,266,276,293,298,302,303,320,332,351,426,430,437,447,456,472,522,531,548,556
admin_1,fr,fr-33,,4,12,28,28,28,34,42,54,64,67,74,74,76,84,92,108,111,115,120,122,126,126,133,133,135,135,135,140,144,154,165,171,171,173,175,177,187,211,211,219,233,235,241,251,255,257,259,260,271,280,297,307,312,315,317,325,331,383,405,407,409,412,435,451,503,520,563,579,599,615,645,719,809,819,833,842,893,898,939,939,967,985,1025,1027,1069,1104,1164,1209,1226,1244,1353,1475,1611,1754,1848,1879,2043,2284,2710,3064,3420,3734,3972,4139,4860,5940,6395,7162,7772,7994,8597,9618,10762,11728,12511,12997,13283
admin_1,fr,fr-34,,4,36,38,47,48,58,106,111,148,151,164,166,166,172,174,178,178,194,194,194,194,203,208,208,215,216,218,224,231,242,244,246,246,249,258,268,270,272,274,274,274,277,283,290,297,314,316,319,325,328,340,343,353,361,361,369,380,401,414,426,431,437,447,448,463,485,494,505,511,533,561,578,600,615,627,644,682,741,757,807,841,851,883,925,965,1023,1089,1177,1208,1275,1406,1534,1711,1907,2122,2155,2280,2745,3026,3456,3704,4107,4247,4456,4790,5266,5471,6314,6365,6497,6542,7123,7660,7833,8090,8422,8513
admin_1,fr,fr-35,,5,12,75,157,172,176,188,193,198,210,217,222,225,229,237,251,254,258,258,262,267,276,276,277,279,284,284,288,290,292,292,294,294,294,296,296,296,300,300,300,300,300,300,310,310,312,312,312,313,314,318,319,322,323,323,323,328,337,350,368,377,392,405,408,432,441,455,467,473,511,552,611,649,716,773,809,861,999,1005,1083,1138,1158,1180,1255,1351,1427,1476,1508,1521,1530,1599,1631,1682,1734,1789,1811,1849,1934,2111,2159,2236,2347,2395,2424,2529,2680,2790,3023,3050,3088,3207,3337,3628,3880,4317,4321,4467
admin_1,fr,fr-36,,2,3,6,14,16,16,18,22,22,22,22,22,23,24,24,24,24,27,28,28,29,32,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,55,60,60,64,68,68,68,68,70,72,75,85,88,88,98,104,108,108,108,124,124,127,130,136,140,140,142,142,145,171,195,220,240,252,256,259,281,293,307,310,314,314
admin_1,fr,fr-37,,5,18,24,40,42,50,70,101,120,122,131,134,140,145,152,164,165,168,171,172,172,176,177,180,188,188,189,192,194,194,197,202,204,206,208,213,217,220,220,220,220,222,222,222,224,228,234,240,240,241,242,247,247,247,249,254,255,257,258,265,266,271,275,275,275,293,299,299,309,319,334,359,387,407,415,425,436,457,485,504,523,529,540,555,563,577,591,612,619,637,645,668,698,740,791,796,832,899,938,1005,1064,1109,1137,1178,1208,1301,1415,1458,1529,1549,1587,1681,1775,1933,1972,2057,2082
admin_1,fr,fr-38,,2,19,37,44,48,55,63,98,98,99,112,114,126,128,142,172,173,198,202,206,212,218,218,226,227,232,232,251,268,272,282,286,290,291,295,301,305,318,320,320,324,326,334,334,338,342,342,346,349,354,356,366,368,372,380,381,384,403,414,430,437,452,466,473,489,505,515,521,524,548,586,594,616,625,632,678,678,722,728,736,755,761,768,825,858,872,899,949,959,964,1012,1112,1112,1228,1282,1296,1305,1512,1594,1774,1912,2013,2048,2068,2301,2489,2686,2848,2939,3029,3131,3313,3936,3939,4560,4605,4696
admin_1,fr,fr-39,,0,0,2,12,14,14,15,18,20,30,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,47,49,51,53,54,54,54,54,55,64,64,64,64,64,65,69,72,72,76,76,80,82,84,88,89,91,94,96,96,97,98,103,105,116,116,119,122,122,124,138,140,146,156,156,160,162,173,181,183,187,190,190,194,194,196,196,196,198,200,205,209,220,224,228,228,235,238,242,254,260,265,271,284,294,318,318,326,327,343,349,362,383,418,418,426,449,474,484,509,531,538
admin_1,fr,fr-40,,0,0,4,4,4,4,14,18,18,18,18,18,18,20,20,21,23,24,24,24,24,28,32,34,36,36,36,36,42,42,42,42,44,46,46,47,48,48,48,48,48,52,52,52,55,62,62,62,62,67,87,94,94,94,96,97,103,110,114,114,114,114,114,120,134,135,144,144,144,145,146,149,150,150,150,154,156,156,156,156,160,160,162,162,164,171,176,185,186,188,193,204,215,224,224,225,227,252,261,288,303,330,334,334,370,404,440,473,514,522,527,564,634,730,740,805,824
admin_1,fr,fr-41,,2,6,12,18,20,23,30,42,42,44,48,49,52,58,62,62,62,62,62,64,65,68,69,70,70,70,70,72,72,73,75,76,76,78,80,84,84,85,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,114,118,124,128,132,134,138,142,154,184,184,184,188,192,200,207,214,218,218,225,243,249,267,279,288,290,290,309,327,345,373,392,395,416,442,474,489,514,538,545,555,594,616,617,638,654,654
admin_1,fr,fr-42,,0,23,39,54,54,55,64,67,74,82,86,86,86,94,110,110,112,114,120,120,126,143,148,149,152,154,154,165,168,174,201,206,206,210,212,212,226,238,244,245,252,254,258,264,276,277,282,289,292,302,304,306,312,312,315,328,331,338,350,360,360,363,366,369,388,398,409,412,416,434,456,467,486,544,550,566,598,625,673,707,729,741,752,794,805,831,854,876,892,948,955,995,1019,1102,1104,1110,1155,1192,1246,1292,1385,1438,1456,1506,1612,1712,1764,1946,2085,2119,2184,2277,2373,2576,2740,2861,2937
admin_1,fr,fr-43,,0,1,2,3,4,5,7,8,12,16,16,16,16,21,22,25,28,28,28,28,28,36,44,46,48,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,76,78,78,78,80,82,82,82,82,84,84,84,84,86,86,86,88,90,90,91,100,103,108,112,116,116,119,130,130,151,164,166,168,170,194,197,228,245,259,262,263,326,333,371,394,427,432
admin_1,fr,fr-44,,6,17,31,46,50,57,82,105,121,130,148,152,170,180,254,262,307,347,384,390,393,424,444,494,494,504,508,558,566,577,584,604,609,626,627,650,651,673,677,683,685,695,706,722,733,737,739,739,755,757,761,766,775,778,783,783,795,802,836,867,879,907,945,947,992,1024,1073,1084,1119,1183,1185,1226,1286,1311,1324,1337,1401,1418,1457,1509,1562,1598,1630,1662,1771,1801,1888,1931,1950,2003,2093,2202,2213,2382,2392,2405,2445,2567,2643,2811,2889,2986,3042,3178,3239,3375,3476,3708,3846,3931,4035,4200,4499,4954,5308,5317,5482
admin_1,fr,fr-45,,9,32,63,135,186,215,277,307,352,367,387,394,403,457,488,499,562,593,599,604,609,612,638,648,654,654,660,669,692,698,716,718,720,726,736,749,763,774,801,813,818,823,833,838,852,858,864,879,900,908,917,923,928,929,940,944,953,965,965,969,969,971,971,971,983,985,996,998,1001,1023,1030,1044,1069,1091,1092,1100,1137,1168,1191,1213,1238,1251,1255,1285,1347,1372,1414,1501,1525,1528,1607,1684,1797,1863,1989,2013,2045,2306,2413,2488,2555,2684,2729,2805,2904,2988,3083,3327,3415,3500,3610,3757,3870,4023,4185,4366,4444
admin_1,fr,fr-46,,1,3,5,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,38,38,38,38,38,38,38,40,40,40,40,44,44,50,50,50,51,54,55,56,62,74,74,81,90,96,114,120,122,128,132,144,152,154,156,160,160,164,172,174,188,191,194,195
