region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,4,59,94,95,95,99,114,126,133,136,141,141,147,147,147,147,147,149,149,149,149,149,150,151,153,153,153,153,155,156,157,157,157,157,159,159,163,167,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,187,188,189,191,191,193,195,195,195,197,197,197,197,203,211,218,221,225,225,231,239,256,282,297,311,311,318,351,363,393,407,420,429,434,491,543,556,591,622,631
admin_1,fr,fr-12,,4,7,54,54,56,62,64,66,66,66,66,66,68,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,80,82,82,84,86,90,92,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,103,106,106,113,115,118,122,128,129,134,139,143,147,147,149,149,151,153,153,168,183,189,191,191,219,221,232,255,255,257,266,293,303,328,361,403,411
admin_1,fr,fr-13,,26,157,246,328,351,372,536,582,633,708,711,726,750,796,827,889,941,964,999,1030,1086,1090,1184,1291,1361,1385,1395,1482,1542,1626,1689,1737,1743,1776,1818,1850,1898,1924,1934,1936,1945,1954,1981,2006,2016,2047,2057,2072,2112,2146,2158,2197,2230,2240,2246,2302,2365,2411,2544,2574,2585,2599,2679,2722,2762,2823,2847,2873,2921,2995,3040,3195,3229,3315,3327,3370,3481,3679,3909,4135,4276,4336,4367,4801,5389,5563,5749,6122,6268,6540,6945,7705,8156,8996,9699,9803,10356,11608,12598,13786,14399,15554,15843,16490,18180,19071,20746,21402,22515,23067
admin_1,fr,fr-14,,3,10,22,26,31,37,44,47,47,48,52,55,56,57,63,63,67,71,71,75,75,77,81,83,83,83,85,85,87,89,89,91,91,92,94,98,99,101,103,105,105,107,119,119,119,119,121,125,126,129,137,137,139,143,144,154,164,170,173,180,181,181,191,197,204,234,242,247,253,283,285,298,308,310,319,321,334,341,351,351,364,369,369,375,382,391,403,405,421,435,452,464,486,500,524,539,553,574,595,633,655,691,709,737,747,767,867,881,918,971
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,21,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,40,42,42,44,44,44,44,46,46,46,49,52,56,60,61,66,68,70,70,77,80,82,83
admin_1,fr,fr-16,,2,2,10,10,10,12,26,30,42,48,57,58,58,70,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,96,98,105,112,114,116,116,116,118,122,125,128,130,130,130,131,132,133,134,134,134,138,138,138,147,152,152,158,168,181,188,200,213,224,227,244,247,260,264,295,318,318
admin_1,fr,fr-17,,2,4,5,6,6,9,16,20,20,22,22,22,24,27,30,32,32,32,32,32,32,33,34,34,34,34,35,38,38,40,40,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,54,54,54,54,56,56,57,58,58,62,62,66,66,72,73,74,80,86,86,88,105,113,120,124,128,130,137,145,158,170,170,186,190,214,214,231,262,281,304,306,327,376,376,404,414,440,454
admin_1,fr,fr-18,,1,6,16,16,16,17,24,24,34,36,37,38,40,40,44,44,44,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,56,57,58,62,62,64,66,66,78,78,78,80,84,85,86,86,88,88,92,92,93,94,97,98,98,100,100,100,100,102,102,102,102,108,108,110,110,110,110,110,110,112,112,112,112,112,116,119,122,124,132,132,132,142,142,146,166,166,168,168,172,182,187,203,217,218,228,249,278,296,302,302,308
admin_1,fr,fr-19,,2,7,10,10,11,14,16,20,20,20,28,28,30,34,34,36,36,38,38,38,38,49,60,61,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,76,82,84,86,86,86,86,86,86,87,88,88,88,90,90,91,92,92,92,92,94,94,96,96,96,96,96,96,98,101,102,106,106,107,110,111,119,124,124,124,128,131,146,146,152,153,154,155,156,158,172,177,184,186,187,220,228,234,242,245,252
admin_1,fr,fr-21,,4,22,22,37,44,46,64,95,100,100,126,128,128,142,152,155,158,163,166,166,166,168,169,170,171,172,172,182,182,182,186,196,196,199,212,212,224,224,226,226,230,230,244,244,245,248,248,250,252,262,262,263,264,264,264,272,272,285,292,296,300,301,304,307,310,319,326,326,330,334,337,347,355,362,366,374,382,396,398,400,413,416,423,438,457,475,484,492,498,506,508,531,560,562,596,608,634,693,739,795,879,977,1042,1115,1211,1266,1459,1571,1729,1763
admin_1,fr,fr-22,,2,18,19,46,54,60,133,197,246,276,302,317,325,360,365,377,387,394,404,406,408,412,418,424,430,430,431,436,442,442,442,442,443,445,449,450,455,458,460,462,462,464,465,469,472,474,474,475,476,476,477,478,478,478,480,480,480,481,500,500,500,507,514,560,570,584,584,584,586,592,596,602,606,622,622,624,636,636,650,655,667,672,679,698,729,749,753,767,772,777,792,801,812,827,829,831,832,867,878,901,925,933,944,969,982,1007,1035,1047,1105,1107
admin_1,fr,fr-23,,0,4,4,4,4,6,9,10,18,20,22,24,25,44,44,54,56,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,74,76,80,80,82,82,84,90,91,110,123,132,134,136,143,152,158,160,160,160,161,164,164,174,180,180,180
admin_1,fr,fr-24,,1,2,6,6,6,7,9,14,16,17,18,20,21,22,22,22,24,24,26,26,27,30,30,30,32,34,34,34,34,36,36,38,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,49,52,54,54,55,62,62,62,64,66,66,66,66,66,70,70,70,71,72,78,78,78,78,82,86,90,94,96,96,101,106,107,109,110,112,114,115,117,128,129,134,134,148,168,197,205,236,256,268,275,288,327,375,399,435,454
admin_1,fr,fr-25,,6,12,24,35,50,50,66,74,84,86,97,100,102,107,118,120,124,127,135,140,147,160,165,181,186,192,194,204,213,224,226,238,242,243,246,248,257,261,267,268,272,273,278,284,292,295,296,304,316,317,326,332,332,332,333,346,350,360,372,373,384,396,396,398,402,407,410,414,422,435,441,446,461,469,473,478,488,504,512,536,542,546,552,563,566,573,598,598,604,605,644,653,667,734,740,742,751,834,834,860,901,920,930,942,1028,1049,1087,1168,1218,1254
admin_1,fr,fr-26,,0,12,24,38,40,41,56,58,60,60,66,66,67,70,72,80,80,80,80,82,82,84,90,91,99,100,111,125,125,132,135,140,143,144,145,147,151,159,161,165,169,175,175,189,192,198,201,202,204,205,205,208,210,210,214,220,223,239,257,280,290,292,328,354,357,369,382,382,388,388,405,422,422,424,428,433,442,452,456,460,468,470,470,472,480,488,492,496,502,502,525,531,543,584,592,596,636,688,732,844,910,911,926,927,1030,1055,1129,1203,1258,1298
admin_1,fr,fr-27,,3,16,26,31,31,39,48,56,61,62,69,77,80,91,96,103,104,105,105,105,111,111,121,123,125,127,127,129,131,131,132,133,135,135,139,145,146,151,151,152,153,153,155,162,173,173,173,177,181,182,184,197,197,197,200,205,209,211,215,217,218,219,219,219,219,220,233,233,233,237,239,239,249,249,249,252,256,266,286,286,292,292,296,314,336,340,363,370,375,381,395,410,444,450,480,494,506,570,572,605,626,654,658,702,728,756,807,861,919,944
admin_1,fr,fr-28,,0,14,26,39,39,42,51,66,73,74,75,75,77,87,92,105,108,119,119,120,126,133,138,154,159,159,167,167,176,183,191,191,199,203,203,205,205,207,209,211,211,214,215,215,219,223,223,223,227,236,263,264,269,271,287,311,315,323,323,327,327,329,329,329,330,331,331,331,333,336,340,357,365,375,381,383,390,397,403,405,422,429,432,449,467,483,511,517,523,528,549,562,601,661,662,679,692,729,759,790,827,858,867,893,930,962,1010,1073,1083,1084
admin_1,fr,fr-29,,0,5,8,11,14,14,14,17,24,24,32,32,34,40,41,42,48,48,48,48,50,51,52,52,54,54,60,62,64,64,65,68,68,68,68,68,70,70,70,70,70,74,74,74,75,76,76,76,76,86,86,100,100,102,103,108,108,128,145,198,204,233,272,317,415,458,483,486,488,492,497,514,526,534,535,536,558,572,573,580,589,594,611,641,659,718,735,770,772,812,821,852,930,961,1032,1032,1034,1123,1173,1270,1270,1315,1325,1334,1431,1481,1536,1579,1601,1614
admin_1,fr,fr-2a,,0,9,14,14,14,14,20,20,22,22,23,26,28,28,30,33,36,38,38,38,38,39,40,44,48,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,57,58,60,60,61,62,62,62,64,65,70,70,70,70,72,72,72,72,72,75,76,84,84,88,88,90,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,99,102,107,114,114,114,118,120,121,124,124,126,126,131,136,147,155,158,168,174,193,242,286,330,341,396,398
admin_1,fr,fr-2b,,2,4,6,8,8,12,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,25,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,47,51,60,62,62,62,62,64,64,66,66,66,66,68,70,72,72,78,78,80,82,82,92,92,92,93,94,95,100,101,105,116,116,116,120,126,131,142,148,148,148,153,172,189,244,277,318,320
admin_1,fr,fr-30,,0,1,44,67,71,73,109,146,156,157,171,176,182,205,215,240,250,264,270,271,277,284,296,344,374,380,387,395,481,531,607,638,640,640,648,658,661,698,708,708,714,745,746,758,770,783,784,791,812,833,844,864,864,864,866,873,874,893,902,910,910,912,914,920,921,937,948,951,956,998,998,1050,1051,1101,1110,1120,1143,1156,1214,1216,1252,1270,1286,1322,1365,1410,1450,1478,1499,1547,1597,1642,1719,1792,1887,1911,1946,2019,2148,2282,2382,2488,2552,2609,2857,2911,3014,3062,3165,3232
admin_1,fr,fr-31,,18,55,78,115,116,125,138,154,162,168,176,178,181,184,185,204,218,218,218,218,224,250,252,256,259,260,266,281,297,307,336,352,356,358,367,379,391,401,440,444,459,481,506,510,537,539,541,557,579,585,617,645,647,647,650,655,667,705,707,719,725,732,744,750,771,809,838,843,899,917,958,1038,1104,1149,1165,1186,1214,1314,1407,1514,1579,1610,1744,1816,1950,2018,2293,2411,2451,2580,2595,2857,3190,3275,3465,3510,3638,3900,4160,4449,4699,4900,4984,5141,5392,5717,6120,6310,6454,6519
admin_1,fr,fr-32,,2,6,11,13,19,25,63,79,85,85,85,89,89,95,99,108,116,133,133,133,134,135,136,137,137,137,137,137,141,141,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,162,168,168,168,168,168,168,170,184,184,186,186,188,188,190,194,194,194,194,194,201,209,216,223,236,238,238,240,246,258,279,290,296,300,308,320,337,350,383,424,427
admin_1,fr,fr-33,,4,18,18,28,29,34,42,52,64,70,72,74,79,86,92,104,109,114,120,120,126,126,133,134,135,135,137,141,145,149,165,167,171,171,174,181,189,198,211,225,228,237,245,251,255,257,259,263,274,285,298,305,315,315,317,321,348,370,384,405,409,410,439,453,470,504,557,587,589,622,695,700,777,815,833,853,893,902,928,957,967,977,1004,1033,1065,1114,1164,1217,1219,1289,1421,1421,1545,1759,1828,1908,2028,2337,2895,3005,3420,3634,3995,4389,5287,5594,6348,6865,7521,7985
admin_1,fr,fr-34,,7,24,38,48,48,52,106,111,148,151,164,165,166,172,172,175,178,186,194,194,196,202,208,211,214,216,216,221,240,241,242,246,247,250,260,265,268,272,274,274,274,280,283,294,302,314,318,321,327,328,339,343,357,359,361,366,380,399,413,423,431,437,447,463,481,484,505,505,516,545,559,581,600,617,626,641,670,706,749,784,839,851,882,929,959,1013,1156,1157,1204,1336,1404,1549,1786,1947,2133,2155,2180,2673,3095,3454,3868,4092,4233,4298,4862,5234,5542,5738,6084,6186
admin_1,fr,fr-35,,4,26,87,172,172,176,187,198,210,216,216,222,228,229,235,254,254,255,258,264,270,276,276,276,279,284,288,288,290,292,294,294,294,294,296,296,296,299,300,300,300,300,301,310,310,310,312,312,313,314,317,321,323,323,323,324,327,337,347,368,379,382,405,417,439,442,458,467,475,501,552,604,668,736,779,810,875,960,1018,1044,1142,1158,1172,1292,1425,1446,1505,1521,1521,1540,1596,1649,1695,1717,1792,1809,1833,2023,2031,2209,2265,2347,2395,2442,2503,2680,2801,2940,3043,3093
admin_1,fr,fr-36,,1,4,14,14,16,17,19,22,22,22,22,22,22,24,24,24,24,28,28,28,29,32,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,60,60,60,68,68,68,68,68,70,76,84,88,88,92,100,104,108,115,124,124,130,131,134,140,140,141,142,143,171,185,211,230,236,236
admin_1,fr,fr-37,,0,19,30,42,42,46,73,97,120,123,131,134,144,144,150,164,165,169,172,172,174,175,177,181,187,188,188,193,194,194,202,204,204,206,209,214,217,220,220,220,222,222,222,222,226,234,234,236,241,241,243,247,247,247,248,254,256,257,265,265,266,275,275,275,281,281,296,299,306,319,347,348,383,401,415,419,446,461,484,510,525,527,532,552,565,587,591,612,618,619,635,664,698,717,785,790,820,897,945,1045,1062,1121,1139,1163,1265,1325,1348,1411,1455,1458
admin_1,fr,fr-38,,10,10,44,45,48,55,65,88,98,108,108,112,115,142,145,154,175,199,202,202,212,215,221,225,229,232,232,250,261,270,282,286,290,292,294,298,304,318,319,320,324,330,330,334,342,342,342,342,349,354,357,364,367,372,377,382,388,403,411,430,437,466,466,474,494,512,512,521,534,556,574,594,609,626,629,647,696,722,736,742,756,762,771,810,849,873,907,946,959,965,1016,1069,1118,1228,1272,1283,1368,1509,1714,1715,1912,2005,2048,2130,2285,2389,2610,2801,2880,2932
admin_1,fr,fr-39,,0,0,0,12,12,14,16,16,22,31,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,51,53,54,54,54,54,57,62,64,64,64,64,64,70,72,74,76,76,77,84,84,84,90,92,92,94,96,96,99,104,110,116,116,122,122,122,122,138,142,146,150,156,160,160,180,181,183,185,190,192,194,194,196,196,197,199,200,206,209,220,224,224,232,235,240,248,255,260,263,274,290,294,309,321,326,338,342,353,369,390,406,418
admin_1,fr,fr-40,,0,1,4,4,4,4,10,18,18,18,18,18,18,19,20,22,23,24,24,24,26,30,30,34,36,36,36,36,42,42,42,42,44,46,46,46,48,48,48,48,48,50,52,52,62,62,62,62,62,72,90,94,94,96,96,98,100,108,110,114,114,114,114,120,134,135,144,144,144,145,147,148,150,150,150,152,154,156,156,160,160,160,160,162,166,166,176,185,186,188,195,205,213,224,224,226,227,242,268,290,328,332,333,346,365,398,443,502,518,518
admin_1,fr,fr-41,,4,4,10,16,18,30,30,36,44,46,48,49,55,62,62,62,62,62,64,64,64,68,68,70,70,70,71,72,72,73,75,76,76,80,80,82,84,85,90,90,91,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,106,114,118,124,129,132,132,139,143,157,167,184,184,187,193,201,208,211,215,218,228,243,260,268,281,288,289,298,315,326,364,373,382,398,414,448,475,496,520,525,530
admin_1,fr,fr-42,,0,16,44,53,54,60,62,64,70,86,86,86,90,94,110,111,113,120,120,121,142,142,146,149,150,154,164,165,169,187,203,206,207,208,211,214,225,234,244,246,246,256,260,264,271,279,282,292,296,302,303,307,311,312,316,322,338,340,352,359,360,363,366,368,388,400,408,412,418,425,444,478,486,544,550,571,608,611,673,704,729,744,746,778,805,834,862,875,892,908,967,989,1007,1076,1110,1116,1149,1213,1247,1317,1385,1424,1453,1562,1600,1668,1821,1931,2018,2068
admin_1,fr,fr-43,,0,0,2,4,4,5,8,8,12,16,16,16,16,22,23,24,27,28,28,28,34,39,44,45,49,52,52,52,52,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,78,78,80,80,82,82,82,83,84,84,84,84,84,86,88,88,88,90,100,102,104,107,112,116,116,116,124,130,160,160,166,167,171,184,194,238,245,262,262
admin_1,fr,fr-44,,6,18,28,46,50,60,76,105,119,133,146,152,159,194,204,254,292,347,370,384,403,425,445,470,495,502,508,538,567,577,591,604,610,610,632,642,652,673,680,684,689,694,701,719,737,739,739,740,747,756,759,767,774,779,780,791,801,808,853,854,868,905,936,949,987,1031,1070,1084,1128,1171,1185,1226,1281,1314,1323,1353,1374,1401,1481,1520,1571,1593,1605,1662,1738,1860,1868,1931,1951,2007,2091,2157,2224,2382,2392,2413,2454,2567,2699,2809,2966,2994,3041,3111,3231,3353,3533,3705,3857,3916
admin_1,fr,fr-45,,0,44,77,120,177,221,259,315,352,370,387,397,412,445,472,508,562,593,600,606,606,618,638,649,653,654,657,669,696,703,713,720,720,726,737,749,762,774,803,813,816,824,835,838,852,860,863,876,900,906,917,924,928,932,933,949,951,960,969,969,969,971,971,973,983,995,997,999,1004,1015,1029,1057,1058,1087,1091,1109,1139,1168,1187,1224,1247,1255,1255,1300,1345,1378,1475,1494,1524,1557,1625,1682,1756,1915,1991,2022,2115,2307,2403,2461,2594,2691,2726,2789,2924,2984,3079,3396,3464,3470
admin_1,fr,fr-46,,0,2,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,38,38,38,38,38,38,38,38,39,40,40,41,44,46,50,50,50,50,54,54,58,67,74,74,78,90,94,107,117,120,128,135,142,149,153,158,160,160
admin_1,fr,fr-47,,0,1,4,4,6,7,10,12,12,16,16,16,16,18,20,20,21,23,24,24,24,26,26,26,26,26,26,28,29,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,44,44,44,44,44,44,44,44,47,54,62,62,62,62,62,62,63,64,66,66,66,66,67,70,73,76,76,80,80,80,80,84,84,88,98,101,109,112,120,120,129,132,132,136,143,156,170,173,179,197,244,247,267,318,322,344,382,413,449,468,485,510
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,22,22,22,24,24,25,34,34,38,38,38,44,48,56,58,62,62
admin_1,fr,fr-49,,2,12,44,47,56,60,94,161,197,206,232,234,248,249,284,287,306,312,316,316,331,349,354,366,378,383,387,395,418,432,445,473,480,492,493,514,524,536,538,538,541,548,553,556,564,576,578,584,584,600,606,610,614,616,622,630,643,652,655,662,670,693,724,728,741,752,769,780,788,800,808,836,864,864,868,886,930,941,964,989,1007,1012,1022,1074,1082,1098,1128,1165,1170,1176,1217,1256,1325,1373,1418,1430,1442,1561,1619,1794,1831,1870,1874,1956,1982,2063,2128,2224,2278,2285
