region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,8,26,93,95,95,95,119,133,133,141,141,141,147,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,153,156,157,157,157,158,159,159,161,166,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,181,188,190,191,191,191,195,195,197,197,197,197,199,207,209,221,223,225,225,232,246,279,279,295,311,311,321,344,363,398,403,418,429,454,489,504,544,602,625,633,640,739,780,875,933,974,1005,1075,1080,1142,1200,1238,1295,1306,1323,1398,1458,1537
admin_1,fr,fr-12,,0,18,43,56,56,59,64,66,66,66,66,66,68,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,82,82,84,84,84,88,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,104,104,108,112,114,115,122,129,133,133,137,144,147,148,149,149,150,153,153,163,189,190,191,203,205,222,230,241,255,256,266,284,300,322,351,403,413,426,479,490,524,564,685,686,709,779,820,856,974,1005,1025,1038,1117,1205,1265
admin_1,fr,fr-13,,7,129,248,327,348,366,504,551,629,665,716,726,728,789,831,896,952,968,999,1025,1086,1121,1219,1295,1383,1387,1419,1462,1540,1583,1684,1737,1739,1774,1815,1862,1891,1924,1934,1942,1954,1962,1986,2016,2022,2056,2057,2063,2114,2146,2157,2179,2229,2242,2259,2290,2350,2429,2540,2573,2585,2600,2684,2700,2780,2822,2844,2872,2957,2985,3059,3127,3223,3292,3316,3479,3544,3687,3882,4245,4247,4331,4474,4801,5202,5404,5889,6187,6274,6611,6949,7586,8222,9062,9688,9809,9887,11530,12544,13767,14843,15617,16006,16834,19074,19167,20922,23052,23258,23840,24611,27186,27888,29345,30761,32462,32533,33033,34670,36935,38299,40036,41189,41677,42459,43791,45332,46776
admin_1,fr,fr-14,,0,8,21,26,27,37,47,47,47,48,52,55,55,57,63,63,69,70,73,75,75,77,81,83,83,83,83,85,89,89,89,90,91,93,94,99,100,101,102,105,107,111,119,119,119,119,121,123,127,127,133,138,143,143,147,152,164,170,179,179,181,186,193,198,206,234,244,247,258,283,295,298,307,312,318,329,334,343,347,351,369,369,369,379,379,392,398,405,420,435,452,462,486,519,525,539,547,574,595,620,658,692,709,725,748,781,837,913,969,982,1000,1113,1137,1165,1286,1330,1395,1471,1596,1772,1923,2104,2263,2273,2377,2547,2634,2761
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,10,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,20,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,37,41,42,42,44,44,44,44,44,46,46,52,52,56,58,60,66,66,69,70,77,80,80,82,87,98,114,123,133,152,152,162,173,183,202,226,238,238,241,248,269,292
admin_1,fr,fr-16,,1,2,8,10,10,14,23,26,42,46,56,58,59,64,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,94,96,96,96,104,106,108,112,116,116,116,117,120,122,130,130,130,130,132,132,132,134,134,134,138,138,144,146,152,156,157,160,176,186,196,213,222,226,232,247,264,268,299,309,320,320,357,397,420,454,474,478,483,538,587,609,656,681,694,733,784,841,917
admin_1,fr,fr-17,,2,4,6,6,6,9,14,17,20,20,22,22,23,26,29,30,32,32,32,32,32,33,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,55,56,56,58,58,59,62,62,63,68,72,72,74,74,86,86,90,110,114,120,123,129,130,133,144,155,162,175,180,190,191,221,240,254,281,304,311,356,356,382,406,415,441,456,480,480,524,533,592,596,623,668,678,736,751,801,842,868,889,1008,1016,1080
admin_1,fr,fr-18,,4,5,7,16,16,20,20,28,34,36,38,38,39,41,42,44,44,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,54,57,58,59,62,65,66,72,78,78,78,80,83,86,86,88,88,89,92,92,92,94,97,98,98,99,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,112,112,112,112,113,114,118,123,124,130,132,137,142,142,152,158,166,168,168,180,184,187,203,216,218,223,242,272,302,304,304,314,316,346,346,374,387,405,420,460,465,477,505,532,571,579,638,694,718,738
admin_1,fr,fr-19,,6,8,10,10,11,13,15,19,20,20,23,28,28,34,35,36,38,38,38,38,40,49,60,62,62,62,62,64,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,78,80,83,86,86,86,86,86,86,88,88,88,88,90,90,91,92,92,92,92,92,96,96,96,96,96,96,97,99,100,103,106,106,107,109,112,117,124,124,124,128,132,136,148,152,154,154,154,156,159,166,177,186,186,194,205,220,234,234,245,252,276,294,294,324,345,364,364,374,394,432,486,504,525,538,542,596,607,627
admin_1,fr,fr-21,,3,9,28,36,44,49,77,95,100,106,126,128,136,142,146,152,162,166,166,166,168,168,169,170,172,172,172,178,182,182,186,196,196,201,212,214,219,225,226,226,227,231,244,244,245,248,248,249,250,262,262,263,264,264,266,272,278,283,292,297,300,301,303,304,314,317,326,326,326,334,337,340,360,366,366,382,385,393,398,404,412,416,419,446,447,475,490,494,495,500,507,529,560,567,587,608,618,690,770,804,891,989,1041,1107,1179,1266,1401,1581,1684,1731,1771,1922,1994,2195,2314,2470,2477,2549,2871,3041,3367,3430,3579,3647,3650,3863,3964,4062
admin_1,fr,fr-22,,2,9,25,45,56,73,93,202,245,273,304,317,324,346,376,380,394,396,404,406,406,413,420,425,430,430,430,432,438,442,442,442,443,448,449,450,455,456,460,460,462,464,464,470,472,474,474,474,476,476,476,478,478,478,478,480,480,486,493,500,500,506,514,535,568,581,584,584,587,592,593,603,606,615,622,622,630,636,643,653,666,672,672,697,703,734,754,767,773,779,791,802,811,827,829,831,842,861,880,900,915,925,944,958,981,1007,1035,1047,1099,1111,1117,1170,1197,1259,1259,1298,1327,1333,1393,1439,1539,1539,1583,1599,1635,1678,1722,1809
admin_1,fr,fr-23,,0,3,4,4,4,6,9,13,18,20,24,24,26,36,50,54,55,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,72,76,76,78,83,84,84,84,88,93,116,124,136,136,137,150,155,161,164,164,164,164,168,178,186,186,186,186,187,188,190,192,202,203,204,220,220,222,232,234,236,236,238,240,252,256
admin_1,fr,fr-24,,0,4,6,6,6,8,9,16,16,18,20,20,20,22,22,24,24,24,26,26,26,28,30,32,32,34,34,34,36,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,52,54,54,54,58,62,62,62,64,66,66,66,66,66,68,70,70,72,74,77,78,78,80,84,88,92,95,96,97,101,105,107,108,110,112,113,116,122,124,130,134,134,139,178,194,209,231,256,268,270,312,312,380,414,451,461,480,534,547,603,642,684,702,706,765,815,848,942,1014,1015,1041,1131,1197,1274
admin_1,fr,fr-25,,5,12,34,48,48,60,60,74,85,89,96,99,100,110,118,120,122,126,136,139,140,162,171,178,187,192,194,198,213,226,238,239,241,246,246,256,256,261,266,268,272,273,278,285,294,296,296,299,309,321,330,332,332,332,332,342,356,357,368,374,378,387,396,402,404,404,410,414,418,432,442,456,456,470,473,478,494,504,520,536,537,544,551,563,570,590,594,604,604,607,631,653,680,714,736,743,751,787,834,865,901,926,934,942,987,1033,1084,1175,1215,1246,1277,1374,1436,1516,1572,1658,1700,1792,1836,1926,2017,2111,2220,2226,2249,2436,2548,2698
admin_1,fr,fr-26,,4,22,24,38,40,42,54,56,60,63,66,66,66,68,72,76,80,80,80,81,82,83,87,92,97,100,104,122,127,132,135,139,143,143,145,147,148,159,162,167,170,174,178,184,193,197,201,201,204,205,205,207,210,210,218,219,224,242,272,275,290,290,328,354,354,364,376,382,383,391,402,422,422,424,428,430,447,456,456,458,460,472,472,474,474,490,490,499,502,508,526,534,545,578,596,597,621,671,745,814,856,912,928,967,1033,1112,1132,1214,1262,1302,1363,1449,1520,1575,1652,1686,1712,1803,1823,1869,1975,1977,2065,2091,2112,2201,2287,2418
admin_1,fr,fr-27,,16,17,27,31,32,35,47,55,61,62,69,73,78,89,95,100,105,105,105,105,111,115,116,121,125,126,127,128,129,131,131,134,135,135,135,145,147,151,151,153,153,153,157,165,169,173,174,176,178,183,186,191,197,197,199,205,209,209,214,216,217,219,219,219,219,226,233,233,235,237,237,245,246,249,249,250,255,268,286,288,292,292,299,310,324,356,357,372,375,381,399,411,427,478,482,492,505,574,596,630,630,660,664,688,766,790,825,960,969,1002,1047,1177,1238,1326,1336,1461,1514,1514,1629,1805,1906,1989,2074,2115,2142,2352,2456,2548
admin_1,fr,fr-28,,1,10,24,37,39,41,56,64,73,73,75,75,81,87,90,100,105,119,119,119,126,137,140,154,159,159,162,169,174,184,191,194,199,200,205,205,205,207,211,211,212,215,215,217,217,223,223,225,225,241,252,265,271,271,291,312,319,321,327,327,327,329,329,329,330,331,331,331,332,339,345,354,373,375,380,381,390,397,400,404,425,429,435,451,479,481,509,517,525,530,561,574,651,663,666,682,696,734,761,796,829,862,871,875,959,963,1016,1081,1085,1091,1118,1152,1213,1284,1343,1391,1411,1445,1510,1665,1725,1820,1863,1879,1908,1983,2063,2133
admin_1,fr,fr-29,,4,5,10,11,14,14,14,18,24,27,32,32,36,38,40,45,48,48,48,48,49,51,52,52,54,54,56,60,64,64,68,68,68,68,68,68,70,70,70,70,71,73,74,74,75,76,76,76,81,86,86,90,102,102,102,107,113,132,156,198,204,229,272,321,415,482,484,486,486,493,497,515,522,533,534,550,551,572,573,584,589,594,603,631,668,718,734,763,772,794,813,868,899,979,1032,1032,1046,1158,1185,1214,1286,1324,1332,1363,1408,1494,1598,1609,1657,1682,1721,1798,1799,1907,1989,2042,2092,2114,2176,2233,2362,2420,2500,2501,2510,2651,2778,2796
admin_1,fr,fr-2a,,4,12,13,14,14,14,16,21,22,22,22,26,28,29,30,31,37,38,38,38,38,40,42,44,48,48,48,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,58,60,61,62,62,62,64,68,68,70,70,70,70,72,72,72,74,74,76,80,88,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,98,104,104,113,114,114,116,120,120,124,126,126,126,136,144,152,158,161,166,174,194,215,259,330,376,376,398,402,499,575,604,693,727,744,816,839,886,916,994,1011,1030,1048,1080,1103,1148
admin_1,fr,fr-2b,,4,5,6,8,8,8,14,14,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,26,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,46,46,52,60,63,64,64,64,64,67,68,68,68,68,70,72,74,74,77,80,82,83,88,94,94,94,96,96,98,101,106,108,113,118,118,126,128,130,137,146,150,150,174,177,203,235,291,320,322,350,410,418,473,528,609,618,736,744,796,853,904,931,948,1020,1039,1074,1110
admin_1,fr,fr-30,,0,12,36,66,70,98,102,146,156,157,167,182,182,201,214,240,243,268,270,272,273,284,314,357,380,381,387,458,460,531,584,638,640,641,654,658,672,692,708,710,717,729,746,758,766,783,784,784,798,833,840,848,864,864,866,873,878,891,904,910,910,914,915,920,926,938,947,950,953,965,1014,1038,1073,1110,1110,1120,1156,1171,1200,1225,1258,1271,1305,1308,1358,1412,1449,1473,1517,1517,1583,1675,1753,1828,1892,1926,1975,2073,2213,2381,2382,2515,2552,2609,2770,2890,2987,3138,3233,3272,3306,3467,3663,3925,4133,4277,4334,4463,4641,4841,5052,5238,5451,5502,5578,5814,6097,6247
admin_1,fr,fr-31,,17,46,78,112,115,137,143,152,161,163,176,178,184,184,192,210,214,218,218,218,222,240,252,258,259,260,266,290,297,305,326,356,356,358,364,380,390,416,438,441,458,480,493,513,537,539,540,547,585,594,617,630,647,647,651,659,670,687,709,723,724,729,744,750,785,833,833,844,872,939,965,1041,1116,1144,1167,1186,1282,1313,1396,1564,1569,1602,1676,1819,1952,2110,2299,2390,2448,2521,2666,2856,3075,3320,3464,3508,3662,3909,4170,4451,4733,4919,5014,5219,5543,5822,6162,6347,6632,6767,6997,7378,7747,8416,8784,9232,9496,9783,10480,11165,12354,13188,13641,13861,13943,15378,16274,16813
admin_1,fr,fr-32,,4,10,11,13,17,30,67,79,85,85,86,88,91,95,98,108,123,133,133,133,133,135,137,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,164,168,168,168,168,168,169,175,180,185,186,186,188,190,190,192,194,194,194,194,201,209,218,226,230,238,238,239,248,259,290,291,296,300,306,320,331,358,388,427,437,441,465,490,498,526,568,572,592,648,690,773,825,860,866,883,916,973,1120
admin_1,fr,fr-33,,2,18,28,28,30,34,52,57,64,65,72,74,75,84,94,102,109,120,120,128,128,128,135,136,137,137,141,141,151,156,167,168,173,173,175,180,184,200,221,223,230,239,253,253,253,259,261,265,282,289,307,313,317,317,319,325,350,372,386,409,411,418,439,442,472,516,566,583,590,627,663,709,770,817,833,844,871,906,931,941,964,982,988,1029,1067,1114,1207,1212,1221,1291,1423,1484,1705,1763,1842,1903,2003,2329,2537,3034,3275,3754,4137,4378,4940,5498,6018,7196,7803,8069,8263,9740,11406,11744,12430,13477,13649,14422,15348,16131,16998,18133,18267,18500,19013,20333,20534,21368
admin_1,fr,fr-34,,6,26,41,47,48,80,106,148,148,156,164,164,172,172,174,176,178,178,194,194,194,202,205,209,215,216,218,220,227,242,242,246,247,251,259,262,269,272,274,274,274,278,285,292,302,314,314,318,327,327,339,343,353,361,363,366,378,400,413,425,431,436,447,447,468,483,494,505,519,559,560,578,609,615,626,631,703,721,747,793,841,848,885,921,970,1023,1089,1180,1206,1277,1398,1482,1791,1909,2137,2162,2172,2641,2960,3374,3842,4096,4244,4429,4792,5446,5613,6083,6351,6496,6751,7064,7462,7884,8257,8600,8667,8973,9421,9773,10167,10459,10866,10957,11040,11670,11991,12180
admin_1,fr,fr-35,,5,11,87,158,173,179,186,192,199,216,217,222,224,229,241,251,254,254,260,263,270,276,276,278,280,284,286,288,288,292,293,294,294,295,296,296,296,299,300,300,300,300,300,306,310,310,312,312,312,314,317,320,321,323,323,323,329,335,347,365,377,380,405,409,432,441,460,469,501,527,546,610,649,736,779,847,861,973,1020,1083,1142,1158,1207,1277,1349,1442,1486,1508,1521,1530,1588,1649,1682,1734,1789,1811,1905,1913,2064,2120,2267,2354,2395,2405,2539,2674,2879,3023,3042,3104,3130,3409,3629,3883,4206,4465,4492,4714,5020,5422,5778,5977,6272,6465,6655,7193,7392,7782
admin_1,fr,fr-36,,2,2,6,15,16,16,20,22,22,22,22,22,22,24,24,24,24,27,28,28,30,30,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,58,59,60,63,68,68,68,68,69,71,77,85,88,88,93,101,104,108,116,124,124,126,132,133,136,140,141,142,149,182,183,212,236,248,256,260,282,296,314,322,326,328,333,348,365,373,386,394,401,411,423,457,474
admin_1,fr,fr-37,,0,14,27,41,46,50,71,86,119,123,131,136,141,150,154,158,168,168,172,172,173,176,178,181,188,188,188,193,194,194,197,204,204,204,206,216,216,220,220,220,221,222,222,222,224,226,234,236,240,241,242,247,247,247,249,253,257,257,260,265,266,275,275,275,277,283,296,299,306,317,334,354,376,408,415,427,446,457,474,523,524,527,539,557,567,572,598,611,620,621,653,669,700,732,788,792,833,901,938,1005,1078,1112,1143,1167,1233,1309,1379,1462,1526,1549,1563,1729,1784,1879,1960,2083,2123,2185,2322,2463,2616,2780,2891,2965,2987,3250,3446,3647
admin_1,fr,fr-38,,10,22,36,46,49,54,65,88,98,99,108,114,120,126,152,153,173,202,202,202,212,218,221,225,227,232,240,254,268,280,282,285,287,290,296,298,304,307,320,320,320,327,330,334,337,342,342,346,346,354,358,362,372,374,377,381,388,404,430,430,438,439,466,488,489,500,516,521,529,568,568,591,611,626,630,678,696,697,736,744,752,761,781,846,870,872,897,946,958,975,1015,1072,1132,1208,1276,1286,1356,1490,1621,1746,1849,2023,2045,2214,2388,2481,2683,2805,2961,3034,3148,3616,3780,4017,4431,4737,4860,5336,5593,6183,6854,7043,7331,7416,7657,8140,8554,8991
admin_1,fr,fr-39,,0,0,0,12,14,14,14,18,24,38,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,47,49,52,53,54,54,54,54,55,60,64,64,64,64,64,70,72,72,75,76,80,82,84,84,88,90,94,94,96,96,102,103,116,116,116,116,122,122,124,124,142,146,150,158,160,168,172,182,183,190,190,192,194,194,194,196,196,200,204,205,209,218,224,225,228,233,239,247,256,258,260,284,290,296,309,321,326,329,348,355,362,383,418,420,426,436,482,485,505,538,544,554,559,591,608,632,654,682,693,729,740,783
admin_1,fr,fr-40,,0,2,4,4,4,5,18,18,18,18,18,18,18,20,20,22,22,24,24,24,28,28,31,34,35,36,36,36,39,42,42,42,42,45,46,46,48,48,48,48,48,49,52,52,56,62,62,62,62,72,87,94,94,96,96,98,101,107,114,114,114,114,114,115,133,134,144,144,144,146,146,148,150,150,150,154,155,156,156,158,160,160,160,162,162,167,176,186,186,187,195,200,215,218,224,226,236,252,269,302,315,330,332,360,365,387,443,481,514,522,544,586,638,710,767,833,849,857,934,1060,1168,1313,1382,1392,1431,1531,1652,1803
admin_1,fr,fr-41,,2,6,12,17,19,24,30,30,43,45,48,50,54,58,62,62,62,62,62,64,64,68,68,70,70,70,70,72,72,73,75,76,76,78,80,81,84,86,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,112,113,118,124,132,132,134,138,142,154,171,184,184,192,196,198,206,214,215,218,228,243,260,265,279,287,289,296,316,329,351,371,385,394,410,448,468,489,514,537,545,548,571,604,656,669,692,703,704,740,779,797,813,836,836,843,883,906,960
