region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,13,27,95,95,95,97,116,126,133,141,141,143,145,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,153,155,157,157,157,158,159,159,163,165,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,178,179,181,188,189,191,191,191,195,195,196,197,197,197,197,203,211,218,223,225,225,232,246,256,286,301,309,311,313,344,377,398,408,418,433,440,503,520,553,605,628,633,711,741,847,861,935,982,1001,1032,1086,1140,1195,1245,1287
admin_1,fr,fr-12,,4,8,39,54,56,59,66,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,82,84,86,90,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,102,106,108,111,115,115,121,129,133,134,137,143,147,147,149,149,149,153,153,171,181,189,191,196,205,227,227,255,255,255,265,284,304,326,403,403,411,427,462,482,545,565,622,687,721,779,851,894,967,993
admin_1,fr,fr-13,,125,174,246,332,347,357,498,575,628,647,724,726,739,796,841,889,942,973,1003,1024,1052,1121,1217,1306,1366,1386,1395,1486,1543,1579,1689,1737,1737,1761,1826,1855,1897,1932,1933,1934,1946,1980,1986,2006,2018,2056,2058,2083,2123,2138,2161,2197,2224,2242,2243,2297,2367,2439,2567,2576,2591,2635,2682,2705,2781,2841,2855,2876,2881,2985,3078,3157,3209,3287,3313,3479,3544,3687,3829,4135,4266,4333,4438,4875,5221,5560,5771,6273,6281,6506,7134,7585,8046,8767,9686,9787,10435,11528,13264,13722,14345,15615,15927,16831,19070,19712,20658,21702,23672,23743,24700,26299,27487,28714,30929,32133,32462,33184,35206,37512,38243,39075,40384
admin_1,fr,fr-14,,2,6,19,27,30,37,42,47,47,47,52,55,57,61,63,63,69,69,71,73,76,79,81,83,83,83,84,85,85,89,89,90,91,92,93,99,99,101,103,105,105,108,117,119,119,120,121,121,126,129,137,137,141,143,147,153,167,167,173,181,181,186,195,195,206,232,241,247,258,270,283,307,308,313,319,324,334,339,344,363,364,369,370,376,381,391,403,411,421,435,446,464,483,493,520,538,553,595,619,633,679,680,705,713,752,784,821,884,941,982,1008,1075,1130,1205,1325,1330,1441,1503,1629,1763,1864,1955,2049
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,12,14,14,14,14,15,16,16,16,16,16,17,18,18,18,18,20,22,22,22,22,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,41,42,42,44,44,44,44,45,46,47,48,54,56,56,60,66,67,69,70,77,80,80,84,96,102,114,123,136,152,154,161,172,185,199,225,236
admin_1,fr,fr-16,,0,4,8,10,10,15,26,42,42,56,56,58,58,70,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,98,100,108,112,116,116,116,116,118,122,128,130,130,130,130,132,132,132,134,134,134,135,138,144,147,152,153,158,163,181,194,201,211,224,230,237,244,258,273,297,309,320,348,351,401,430,453,471,479,486,532,587,615,638,679
admin_1,fr,fr-17,,2,4,4,6,6,6,14,16,20,21,22,22,23,28,30,31,32,32,32,32,32,34,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,55,56,56,56,58,59,61,62,64,72,72,73,74,74,80,86,90,107,110,119,120,128,130,137,145,153,162,170,183,188,195,222,241,263,280,296,320,356,358,388,404,414,442,452,458,494,524,547,576,593,623,649,678,714,776,776,826
admin_1,fr,fr-18,,1,4,6,16,16,17,21,34,34,36,38,38,40,40,42,44,46,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,54,57,58,62,64,66,66,72,78,78,78,80,83,84,86,88,88,92,92,92,93,94,97,98,98,100,100,100,100,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,114,118,122,122,126,130,132,135,142,142,152,159,166,168,170,176,181,187,203,216,218,228,240,262,298,302,306,314,322,334,351,361,387,402,432,436,461,475,487,524,552
admin_1,fr,fr-19,,3,6,10,10,11,13,18,19,20,21,28,28,28,34,34,36,38,38,38,38,42,46,60,62,62,62,62,62,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,80,82,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,94,96,96,96,96,96,96,98,98,100,104,106,106,108,110,112,116,124,124,124,126,131,146,146,151,153,154,155,158,164,168,174,184,186,187,205,224,231,236,252,252,263,276,295,334,346,360,364,365,401,428,453,516,516
admin_1,fr,fr-21,,0,22,28,44,44,51,68,94,100,103,126,127,131,136,144,158,160,162,166,166,166,168,169,170,172,172,178,178,182,182,187,196,196,199,208,214,214,226,226,226,226,234,241,244,248,248,248,249,250,260,262,264,264,264,264,269,272,284,293,300,300,301,302,304,312,314,325,326,334,334,336,340,355,363,366,367,383,390,396,400,413,418,419,437,458,476,487,491,495,498,509,525,546,573,606,610,636,687,736,791,888,956,1038,1065,1219,1317,1401,1590,1674,1740,1793,1900,1994,2184,2336,2470,2472,2622,2862,3050,3188,3427,3440
admin_1,fr,fr-22,,0,7,25,44,55,60,132,234,236,281,304,316,322,360,360,381,387,394,402,406,406,414,418,426,430,430,432,432,439,442,442,442,442,446,449,454,456,457,460,462,462,462,466,470,470,474,474,475,476,476,477,478,478,478,480,480,480,483,491,500,500,506,514,520,560,584,584,584,584,591,595,606,610,614,622,622,630,636,641,652,672,672,679,699,701,732,752,771,777,777,791,801,816,829,830,831,836,860,893,901,916,925,941,951,982,995,1026,1047,1094,1113,1123,1170,1197,1222,1273,1307,1323,1339,1393,1424,1482,1534,1579
admin_1,fr,fr-23,,0,3,4,4,4,6,9,10,18,20,21,24,26,44,47,50,56,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,74,76,76,80,82,82,86,88,99,111,122,133,134,134,143,158,160,162,162,162,163,166,166,180,184,184,184,185,186,188,189,194,201,203,209,218,222,226,234,234
admin_1,fr,fr-24,,1,2,6,6,6,8,10,14,16,16,18,20,20,22,22,23,24,24,26,26,26,28,30,31,33,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,45,46,46,46,46,46,46,48,54,54,54,58,62,62,64,64,64,66,66,66,66,67,70,70,71,76,76,78,78,80,86,90,91,95,96,96,102,106,106,110,112,112,114,116,119,124,129,134,134,141,177,194,214,237,258,268,280,300,312,380,410,460,460,498,516,574,603,651,684,702,710,768,821,851,942,992
admin_1,fr,fr-25,,3,15,22,41,49,55,66,78,86,87,98,100,100,104,118,122,122,134,136,140,140,162,165,180,187,192,196,200,209,226,229,240,241,246,246,246,257,266,267,268,270,274,284,284,294,296,296,297,316,317,330,332,332,332,334,341,349,368,369,376,376,387,396,402,404,405,412,414,414,435,441,450,457,472,474,477,488,499,512,528,537,544,546,563,564,573,591,604,604,604,633,644,680,716,735,746,761,803,860,865,894,921,927,947,973,1052,1113,1175,1225,1252,1301,1378,1430,1477,1572,1640,1691,1700,1811,1871,1986,2051,2151
admin_1,fr,fr-26,,1,4,23,37,40,41,52,56,60,60,66,66,68,68,72,77,80,80,80,80,82,83,90,96,96,100,111,123,131,135,137,141,143,145,147,147,153,159,163,166,173,174,177,182,189,198,201,201,204,205,207,210,210,210,218,219,225,235,260,273,290,305,328,354,358,366,377,382,382,395,407,414,422,422,428,433,446,452,456,460,465,470,472,473,478,484,492,499,503,513,524,537,578,582,596,601,638,694,752,846,875,917,928,969,1032,1081,1143,1200,1265,1302,1351,1449,1510,1636,1652,1683,1712,1739,1818,1878,1908,2005,2043
admin_1,fr,fr-27,,8,17,28,31,32,33,45,57,61,69,70,77,78,90,99,99,104,105,105,106,109,115,116,121,125,127,127,128,131,131,131,135,135,135,135,145,145,149,151,152,153,155,155,162,167,173,174,175,179,183,187,191,197,197,199,205,209,213,213,217,219,219,219,219,219,233,233,233,235,235,237,239,246,249,249,250,257,261,286,286,292,292,292,308,322,346,360,371,374,381,396,418,429,453,482,491,509,549,577,612,638,654,662,681,735,790,852,901,975,1004,1138,1176,1243,1300,1367,1446,1493,1528,1640,1715,1809,1892,1936
admin_1,fr,fr-28,,8,14,22,38,39,42,51,66,73,74,75,75,77,82,87,105,119,119,119,121,127,133,139,154,159,159,167,167,176,181,191,197,197,201,205,205,205,209,209,211,212,214,215,216,219,223,223,223,227,235,241,269,271,271,291,315,315,320,323,327,327,328,329,329,330,331,331,331,331,333,346,357,363,375,380,381,384,397,403,405,422,429,435,450,471,507,509,520,525,537,556,568,617,651,664,682,702,731,771,787,831,869,871,872,931,961,997,1059,1083,1095,1143,1161,1213,1277,1334,1383,1401,1456,1554,1644,1718,1776,1805
admin_1,fr,fr-29,,0,4,10,11,14,14,15,17,20,25,32,34,34,39,42,48,48,48,48,48,49,51,52,54,54,54,60,61,64,64,66,68,68,68,68,68,68,70,70,70,70,72,74,74,75,76,76,76,86,86,86,92,102,102,102,107,115,126,160,195,204,238,272,324,413,462,483,486,487,492,496,513,522,532,534,550,551,569,572,583,588,594,594,638,663,700,722,758,772,793,819,848,883,950,1032,1032,1051,1121,1214,1236,1286,1312,1328,1357,1444,1480,1560,1612,1660,1678,1718,1778,1837,1910,1990,2063,2095,2114,2182,2240,2319,2364,2389
admin_1,fr,fr-2a,,1,12,14,14,14,14,15,20,22,22,22,26,28,30,30,31,37,38,38,38,38,40,42,44,48,48,50,50,50,50,50,50,50,50,52,56,56,56,56,56,56,58,59,60,61,62,62,62,64,64,68,70,70,70,71,72,72,72,73,74,76,79,86,88,88,88,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,102,103,105,113,114,115,118,120,121,124,125,126,126,136,137,144,154,164,169,174,194,214,261,305,376,376,396,422,550,568,641,693,744,745,762,821,876,922,992,1004
admin_1,fr,fr-2b,,1,5,6,6,8,10,13,15,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,24,24,25,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,46,52,55,60,64,64,64,64,65,66,68,68,68,68,69,70,73,74,77,80,80,82,84,94,94,94,95,96,98,101,103,106,110,118,118,126,130,133,144,147,150,150,152,190,202,219,291,318,328,329,391,434,494,558,608,620,641,748,808,835,904,944
admin_1,fr,fr-30,,0,5,66,68,71,74,106,156,156,160,171,179,182,214,221,236,262,265,270,272,273,286,310,370,370,381,394,424,512,519,584,640,640,640,646,656,688,696,708,708,724,734,746,758,762,783,784,788,798,834,841,848,864,864,866,872,878,893,906,910,912,913,914,918,925,937,950,952,957,969,1006,1031,1053,1110,1110,1123,1143,1158,1199,1252,1258,1270,1276,1324,1358,1402,1449,1477,1498,1527,1610,1644,1719,1792,1899,1941,2019,2019,2279,2282,2434,2487,2543,2596,2773,2899,2987,3115,3237,3274,3319,3467,3761,4063,4068,4270,4349,4424,4572,4967,5022,5293,5414
admin_1,fr,fr-31,,11,37,82,115,117,127,142,161,161,163,176,177,180,184,194,207,211,218,218,219,224,250,256,256,260,260,265,280,304,305,331,353,356,364,367,380,392,406,439,442,447,481,496,520,521,538,540,573,579,585,629,636,647,647,650,659,675,687,706,720,724,735,745,750,775,809,836,843,849,939,946,1041,1115,1149,1170,1180,1228,1282,1407,1513,1594,1595,1677,1746,1908,2020,2271,2390,2450,2519,2633,2864,3198,3262,3445,3518,3631,3943,4206,4404,4664,4876,4998,5124,5539,5863,6158,6294,6569,6766,6933,7166,7806,8120,8872,9276,9399,9813,10440,11325,12144,12550,12989
admin_1,fr,fr-32,,4,4,10,13,17,33,79,82,85,85,86,88,90,95,99,109,116,133,133,133,133,135,135,137,137,137,137,137,140,145,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,163,168,168,168,168,168,170,171,180,185,186,186,188,188,190,190,194,194,194,194,201,211,217,226,231,238,238,242,248,258,274,296,296,300,310,328,337,349,392,428,437,438,465,480,490,535,563,570,573,621,736,756,814,841
admin_1,fr,fr-33,,3,12,22,28,28,34,46,54,64,64,71,74,84,88,92,108,111,120,120,120,126,126,133,133,135,135,139,140,145,150,165,166,171,173,174,177,189,201,215,225,233,234,242,251,253,257,259,261,269,280,300,307,311,315,316,323,369,376,387,405,409,420,435,454,470,555,557,587,589,624,645,714,766,815,837,849,869,919,928,939,967,980,986,1036,1087,1109,1153,1209,1218,1282,1382,1477,1595,1759,1877,1882,1957,2182,2535,2925,3416,3610,3902,4383,4973,5553,6364,7231,7639,8011,9214,9587,11402,11873,12819,13628,13748,13907,15330,15955,16856,17591,18175
admin_1,fr,fr-34,,22,27,41,47,49,65,106,127,148,148,164,164,166,172,173,176,178,184,194,194,198,203,206,214,215,216,220,224,227,240,242,246,248,249,258,268,268,271,274,274,276,277,285,290,297,314,316,319,327,332,343,349,350,357,363,367,397,399,413,425,431,432,447,453,481,491,496,505,507,543,559,577,609,615,626,628,681,722,755,779,839,848,865,925,970,1023,1111,1172,1212,1223,1408,1676,1744,2015,2138,2157,2572,2706,3057,3431,3872,4058,4244,4276,4857,5247,5473,5951,6387,6500,6698,7064,7323,7888,8257,8548,8667,9210,9376,9779,10043,10345,10646
admin_1,fr,fr-35,,4,17,85,158,172,178,188,188,204,210,217,222,224,229,235,251,254,256,260,262,267,270,276,278,279,284,284,288,290,292,293,294,294,295,296,296,296,299,300,300,300,300,301,307,310,310,312,312,314,315,317,321,322,323,323,325,333,333,349,364,376,392,405,429,439,444,458,469,501,501,527,633,634,738,768,804,861,972,1014,1044,1134,1161,1191,1281,1361,1428,1471,1508,1527,1543,1596,1639,1698,1738,1794,1813,1905,1963,2031,2159,2327,2334,2395,2424,2529,2753,2801,3023,3052,3107,3213,3394,3522,3748,4204,4387,4472,4905,5018,5436,5776,6089,6303
admin_1,fr,fr-36,,2,2,14,16,16,18,20,22,22,22,22,22,22,24,24,24,24,28,28,28,29,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,58,60,60,60,68,68,68,68,68,71,78,88,88,88,92,100,104,108,116,124,124,126,130,136,136,140,142,142,145,174,193,216,238,252,256,257,292,308,315,322,328,328,338,340,356,376,380,389
admin_1,fr,fr-37,,2,18,40,42,46,57,77,118,118,121,134,134,140,150,152,158,166,170,172,172,174,176,176,181,188,188,192,193,194,194,196,202,204,205,212,216,217,219,220,220,222,222,222,222,226,226,235,237,241,241,247,247,247,247,247,254,256,257,258,265,266,275,275,275,276,281,299,300,304,320,324,357,385,401,416,435,436,461,484,509,525,528,540,551,567,577,595,612,621,622,644,666,696,740,789,794,830,869,949,994,1047,1112,1149,1207,1271,1303,1415,1455,1525,1561,1587,1674,1768,1935,1985,2086,2119,2177,2318,2463,2601,2686,2834
admin_1,fr,fr-38,,4,10,38,45,48,53,67,89,98,102,110,112,120,127,152,154,198,202,202,206,212,215,221,225,226,232,239,251,255,270,282,286,288,292,298,298,304,311,320,320,321,326,334,334,334,342,342,343,346,354,356,363,368,373,377,380,400,410,420,436,438,466,466,477,492,512,515,522,524,558,570,587,609,625,630,637,683,702,728,744,755,762,763,810,849,872,907,949,959,965,1032,1072,1118,1227,1277,1289,1440,1506,1594,1765,1923,2022,2044,2057,2285,2481,2687,2823,2979,3033,3161,3409,3686,4017,4431,4767,4858,5103,5866,6007,6465,6761,6937
admin_1,fr,fr-39,,0,0,4,12,14,14,15,16,22,30,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,50,52,52,54,54,54,54,55,64,64,64,64,64,66,70,72,73,75,76,80,81,84,84,88,90,92,95,96,96,99,103,105,116,116,122,122,122,123,129,142,150,156,158,160,164,171,181,184,184,190,190,194,194,194,196,197,200,204,206,212,219,224,224,232,233,239,246,254,257,264,271,285,297,311,318,326,326,348,362,362,390,405,420,426,450,475,492,509,528,540,544,567,585,620,632,655
admin_1,fr,fr-40,,0,4,4,4,4,4,11,18,18,18,18,18,18,18,20,22,24,24,24,24,24,28,34,34,35,36,36,36,39,42,42,42,42,45,46,46,48,48,48,48,48,50,52,52,62,62,62,62,62,72,90,94,94,95,96,100,102,110,111,114,114,114,114,132,133,134,144,144,144,144,146,148,150,150,150,152,156,156,156,160,160,160,162,162,162,176,176,186,186,190,191,212,213,221,224,225,230,238,262,286,315,329,333,347,363,404,437,506,508,524,525,584,614,707,774,824,850,855,944,1134,1175,1264,1362
admin_1,fr,fr-41,,4,6,10,18,18,25,30,35,43,46,48,49,52,59,62,62,62,62,62,64,64,68,68,70,70,70,71,72,72,74,76,76,76,78,80,82,84,87,90,90,91,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,109,116,118,124,129,132,136,138,145,158,174,184,184,186,194,199,208,209,215,218,240,240,260,264,278,286,290,290,315,329,345,382,392,392,413,445,475,495,522,532,544,570,583,630,636,660,693,700,706,734,757,784,791,801
admin_1,fr,fr-42,,8,15,39,53,54,55,61,67,71,82,86,86,87,98,103,111,112,114,120,120,126,144,146,150,152,154,154,164,174,187,201,206,206,208,212,222,225,244,244,245,247,256,256,265,270,282,285,292,296,299,302,306,311,312,316,322,333,343,352,360,360,366,366,378,385,398,409,412,414,434,441,466,486,512,550,588,589,625,662,720,726,740,751,770,807,850,862,865,893,911,968,992,1028,1071,1105,1114,1127,1216,1259,1346,1372,1436,1453,1512,1666,1681,1829,1980,2069,2119,2132,2371,2404,2540,2781,2906,2952,3075,3324,3592,3892,4108,4290
admin_1,fr,fr-43,,0,2,2,3,4,6,8,12,12,13,16,16,18,22,23,26,26,28,28,28,28,35,44,46,52,52,52,52,56,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,74,76,76,78,80,80,81,82,82,83,84,84,84,84,86,86,86,88,88,90,100,102,102,107,112,116,116,124,125,136,154,162,165,166,169,178,220,238,242,259,262,281,300,329,394,410,434,440,448,479,499,524,575,618
