region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,13,59,95,95,95,100,113,126,133,141,141,141,145,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,154,157,157,157,157,157,159,159,165,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,181,184,187,190,191,191,193,195,195,195,197,197,197,197,203,211,217,223,225,225,225,239,279,286,309,309,311,318,363,370,398,403,420,431,442,490,518,557,598,625,635,640,716,805,901,935,975,1001,1024,1094,1140,1197,1255,1292
admin_1,fr,fr-12,,0,7,39,54,56,62,63,66,66,66,66,66,67,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,83,84,86,89,90,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,103,105,107,111,115,117,127,127,133,133,138,144,147,148,149,149,149,153,163,170,181,191,191,197,203,227,230,241,255,256,267,284,293,325,403,404,413,415,462,491,515,564,685,686,721,784,851,860,963,1007
admin_1,fr,fr-13,,2,165,230,345,346,357,483,545,628,649,711,725,729,786,841,940,941,973,1002,1028,1037,1088,1215,1295,1352,1383,1400,1454,1522,1583,1689,1729,1738,1809,1818,1879,1891,1918,1932,1934,1947,1980,2002,2005,2040,2041,2057,2085,2122,2137,2161,2198,2230,2242,2259,2300,2329,2447,2567,2576,2588,2681,2684,2700,2760,2812,2849,2872,2906,2975,3059,3148,3200,3276,3318,3479,3516,3703,3806,4245,4266,4325,4531,4721,5391,5492,5931,6273,6279,6506,6973,7626,8166,8718,9707,9801,9885,11612,12089,13784,14811,15445,15924,16817,18118,19163,20965,22169,23360,23687,23982,26424,27619,28806,30578,32095,32460,33053,34879,36745,38243,39587,40384
admin_1,fr,fr-14,,6,19,25,25,30,37,44,47,47,49,51,55,56,58,62,63,69,70,73,75,75,77,81,82,83,83,83,85,89,89,89,89,91,93,97,99,101,101,102,105,106,112,117,119,119,119,121,121,125,133,133,138,139,143,144,153,162,167,176,180,181,181,193,198,207,227,243,247,257,270,285,301,308,312,319,321,332,343,343,357,366,369,370,376,384,391,393,405,420,445,452,464,483,502,525,539,552,567,619,649,664,705,713,737,750,771,831,867,940,976,1016,1064,1135,1201,1287,1335,1375,1447,1618,1748,1851,1993,2052
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,40,42,42,42,44,44,44,44,46,46,48,53,56,60,61,66,66,70,72,80,80,81,82,85,100,115,130,133,152,152,157,174,184,199,232,236
admin_1,fr,fr-16,,0,6,10,10,10,13,23,34,42,49,56,58,58,62,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,94,96,96,97,104,106,109,112,116,116,116,118,122,125,130,130,130,130,132,132,132,134,134,134,134,138,140,144,152,154,160,167,186,188,196,208,226,228,230,251,261,292,298,307,320,324,361,400,427,456,478,479,481,539,582,614,641,677
admin_1,fr,fr-17,,2,4,5,6,6,8,16,17,20,20,22,22,26,26,29,31,32,32,32,32,32,32,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,54,54,54,55,56,56,56,58,59,60,62,66,66,72,73,74,75,83,86,87,105,113,120,121,128,130,133,152,155,163,173,180,187,199,218,230,254,296,304,320,338,361,379,407,440,452,453,466,498,523,547,573,604,630,668,669,715,751,783,824
admin_1,fr,fr-18,,2,4,10,16,16,16,21,27,34,35,36,38,39,42,43,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,55,58,58,59,63,65,66,69,78,78,78,81,84,85,86,88,88,90,92,92,92,96,98,98,98,100,100,100,102,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,114,114,122,122,124,132,132,133,142,142,147,158,166,168,170,180,181,186,203,216,218,240,240,294,297,304,305,313,320,337,347,361,387,410,425,433,462,475,486,528,546
admin_1,fr,fr-19,,3,8,10,10,12,14,14,20,20,20,23,28,31,34,35,36,37,38,38,38,38,45,60,61,62,62,62,63,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,80,82,86,86,86,86,86,86,87,88,88,89,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,100,100,103,106,106,108,108,112,118,124,124,124,124,128,140,146,152,153,154,156,158,159,165,182,183,186,186,211,223,231,238,246,252,276,284,301,319,346,364,364,384,396,418,460,500,516
admin_1,fr,fr-21,,1,10,29,38,44,46,90,93,100,100,126,128,136,136,144,155,160,166,166,166,167,168,169,170,170,172,178,179,182,184,196,196,196,199,207,212,216,226,226,226,230,231,241,244,245,248,248,250,250,260,262,264,264,264,264,272,273,283,294,297,300,302,303,305,310,314,326,326,326,334,340,354,355,362,366,372,382,396,398,412,414,414,427,439,457,474,487,492,494,502,506,521,553,573,596,608,634,678,736,799,951,970,1038,1107,1265,1322,1446,1581,1690,1734,1786,1924,2044,2275,2280,2432,2495,2593,2862,3016,3130,3427,3444
admin_1,fr,fr-22,,0,9,30,45,56,60,124,194,236,281,300,317,326,338,368,381,390,402,406,406,409,414,420,430,430,430,430,434,439,442,442,442,442,448,450,452,454,460,460,461,462,463,464,469,474,474,474,474,476,476,478,478,478,478,479,480,480,481,489,500,500,501,514,521,566,584,584,584,587,591,593,603,606,615,622,622,630,636,637,666,668,672,684,699,712,739,752,768,771,777,796,801,811,827,831,831,843,856,880,896,925,927,941,969,977,995,1032,1069,1096,1113,1131,1185,1192,1259,1270,1303,1325,1349,1385,1411,1482,1546,1566
admin_1,fr,fr-23,,1,4,4,4,4,8,10,11,17,19,24,24,32,34,47,51,56,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,73,74,75,80,80,82,82,83,87,99,112,117,133,134,134,148,153,160,162,162,162,162,166,171,176,184,184,184,185,186,188,189,194,202,202,209,218,222,222,232,234
admin_1,fr,fr-24,,0,2,6,6,6,6,10,16,16,16,19,20,20,22,22,22,24,26,26,26,27,30,30,30,33,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,52,54,54,54,58,62,62,62,64,64,66,66,66,66,66,70,70,72,72,78,78,78,78,82,88,94,95,96,98,100,106,106,108,112,112,113,114,116,125,131,134,134,148,174,194,211,229,255,268,270,298,319,375,407,450,463,478,515,546,582,648,677,702,713,731,826,860,984,987
admin_1,fr,fr-25,,6,15,22,40,49,53,60,76,86,96,98,98,100,107,112,122,123,129,135,140,160,160,164,180,187,192,193,204,207,224,230,240,241,246,246,247,257,262,266,268,272,272,274,284,290,294,296,297,316,316,330,332,332,332,332,341,351,360,372,376,378,388,396,400,403,410,411,414,414,440,443,456,456,469,473,479,494,499,520,526,538,546,562,562,566,571,593,598,604,604,633,644,680,700,737,743,782,807,846,868,920,923,926,950,994,1042,1113,1177,1227,1247,1305,1369,1414,1494,1565,1688,1698,1724,1811,1903,1970,2054,2157
admin_1,fr,fr-26,,0,6,23,38,40,52,56,58,60,61,66,66,68,70,71,77,80,80,80,80,82,83,88,93,97,100,121,125,126,133,139,140,143,145,146,147,159,159,165,165,170,173,177,189,197,199,201,202,204,205,206,210,210,210,218,222,234,250,272,277,290,300,328,332,358,366,379,382,385,391,402,417,422,422,428,430,447,454,456,458,460,471,472,474,482,490,494,499,502,508,523,544,544,594,594,600,608,671,755,784,868,920,928,1010,1025,1066,1117,1182,1273,1302,1367,1469,1574,1604,1658,1682,1703,1757,1815,1857,1930,1998,2063
admin_1,fr,fr-27,,8,25,26,31,31,35,55,57,61,64,71,77,89,91,99,101,105,105,105,107,109,115,121,121,125,125,127,127,130,131,131,133,135,135,137,145,147,147,151,152,153,153,159,165,165,173,173,176,179,183,191,197,197,197,201,206,209,213,214,216,218,219,219,219,219,219,233,233,233,237,237,242,247,249,249,249,258,261,280,286,292,292,292,314,314,339,363,370,374,381,399,409,418,447,490,496,524,574,584,610,634,653,664,666,766,767,854,960,969,993,1025,1170,1244,1293,1382,1458,1477,1558,1696,1738,1794,1878,1943
admin_1,fr,fr-28,,1,12,23,37,39,44,55,73,73,74,75,75,77,82,87,101,105,119,119,119,122,135,137,153,159,159,162,171,172,186,191,191,197,201,205,205,205,207,209,211,211,215,215,217,219,223,223,224,225,234,245,264,270,271,279,312,316,323,323,327,327,329,329,329,329,331,331,331,331,333,340,354,363,373,380,382,390,397,397,407,421,429,449,454,471,493,511,520,525,533,552,562,616,656,677,681,694,731,771,795,838,869,870,921,936,974,1019,1058,1081,1093,1119,1156,1212,1265,1373,1374,1401,1418,1573,1644,1691,1766,1805
admin_1,fr,fr-29,,1,4,8,14,14,14,14,18,20,25,32,32,36,40,40,48,48,48,48,48,48,52,52,53,54,54,60,60,64,64,66,68,68,68,68,68,70,70,70,70,70,74,74,74,76,76,76,76,81,86,86,90,102,102,102,107,108,128,160,196,204,272,272,317,398,457,484,486,486,494,496,514,522,534,535,536,559,569,572,583,589,594,628,656,656,700,729,763,772,794,828,856,883,981,1032,1032,1056,1158,1159,1231,1283,1306,1327,1348,1438,1503,1553,1622,1656,1674,1712,1760,1824,1905,1991,2064,2092,2121,2182,2298,2299,2361,2389
admin_1,fr,fr-2a,,8,12,12,14,14,14,15,22,22,22,26,26,28,29,30,36,38,38,38,38,38,38,40,43,46,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,60,60,61,62,62,62,64,66,70,70,70,70,71,72,72,72,74,76,76,79,84,88,88,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,102,104,108,113,114,115,117,120,122,124,126,126,126,131,144,146,155,161,168,174,193,242,286,308,341,381,396,407,492,550,636,698,727,746,771,860,883,918,953,1000
admin_1,fr,fr-2b,,4,4,6,6,8,9,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,26,28,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,43,46,54,60,64,64,64,64,64,66,68,68,68,68,69,71,73,74,74,80,81,84,84,94,94,94,95,96,96,101,103,106,113,118,118,118,130,133,138,147,150,150,155,182,191,274,291,322,328,336,372,438,486,528,606,620,646,758,805,835,905,934
admin_1,fr,fr-30,,0,18,44,68,71,73,118,145,156,166,166,176,183,205,234,237,243,264,268,271,273,286,290,357,375,382,382,406,484,545,638,639,640,641,654,655,661,695,708,709,713,725,746,754,765,783,784,791,804,830,841,849,864,864,864,874,874,892,910,910,910,913,914,920,921,938,950,950,962,980,1014,1031,1067,1101,1110,1123,1142,1163,1200,1216,1257,1274,1305,1318,1351,1413,1467,1480,1504,1535,1599,1671,1719,1789,1894,1922,1980,2073,2213,2330,2412,2512,2543,2596,2773,2870,3020,3115,3216,3286,3363,3556,3678,3925,4148,4280,4375,4436,4600,4881,5022,5269,5417
admin_1,fr,fr-31,,12,40,78,110,116,127,143,155,163,168,176,178,181,184,204,204,218,218,218,218,224,238,252,257,259,260,266,280,296,309,333,353,356,358,367,377,390,414,439,442,459,479,491,509,525,537,543,553,585,590,608,637,645,647,651,655,675,680,707,723,725,728,747,748,787,820,843,843,864,899,962,1033,1104,1150,1170,1186,1241,1287,1464,1465,1578,1610,1623,1820,1939,2103,2231,2390,2450,2469,2599,2865,3198,3301,3472,3520,3613,3945,4170,4404,4602,4901,5013,5194,5539,5783,6126,6343,6618,6765,6851,7166,7659,8764,9216,9286,9418,10205,10225,11398,11889,12507,12981
admin_1,fr,fr-32,,4,4,10,11,16,19,79,80,85,85,87,89,90,95,99,109,116,133,133,133,134,135,136,137,137,137,137,137,140,143,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,162,168,168,168,168,168,168,180,184,186,186,186,188,188,190,192,194,194,194,194,208,212,222,230,230,237,238,238,242,258,279,293,300,300,318,318,336,352,390,428,436,447,463,480,507,539,563,567,573,642,700,756,802,842
admin_1,fr,fr-33,,0,12,22,28,28,32,44,64,64,70,71,74,79,86,95,108,114,115,120,126,126,128,133,134,135,135,139,140,143,156,165,166,171,173,174,177,182,211,212,222,233,235,244,251,253,256,259,263,269,285,297,305,313,315,321,321,349,371,405,409,409,420,437,453,482,520,564,575,599,639,645,717,752,810,833,853,879,904,929,940,977,977,987,1038,1063,1093,1153,1205,1226,1287,1370,1467,1703,1761,1877,1882,2041,2284,2709,3235,3354,3722,3995,4139,4912,5619,6016,6872,7760,7996,8696,9587,10749,12347,12819,13628,13643,14946,15330,16048,16536,17919,17941
admin_1,fr,fr-34,,9,22,38,46,49,58,82,115,148,152,164,165,167,172,172,176,178,178,194,194,202,202,208,209,215,216,216,220,225,240,246,246,246,249,262,262,270,270,274,274,274,276,285,292,295,310,314,318,325,337,343,345,357,359,363,365,397,401,413,426,431,435,447,454,468,483,497,505,519,546,571,579,599,617,627,661,672,719,752,798,843,848,885,951,965,1015,1112,1177,1212,1249,1407,1563,1906,1972,2138,2162,2367,2944,2999,3374,3872,4137,4249,4368,5090,5230,5858,6042,6384,6500,6744,7086,7462,7863,8192,8580,8677,8746,9222,9956,10114,10429,10639
admin_1,fr,fr-35,,5,18,88,162,172,179,186,191,202,212,216,222,225,228,232,251,254,255,260,263,267,276,276,278,281,284,285,288,288,292,292,294,294,294,296,296,298,298,300,300,300,300,302,307,310,311,312,312,313,314,318,321,321,323,323,324,333,334,347,365,379,380,405,408,431,444,467,467,481,514,558,611,649,730,768,779,861,959,1015,1083,1142,1161,1208,1281,1425,1427,1468,1506,1522,1573,1599,1639,1695,1752,1794,1809,1905,1962,2067,2146,2259,2347,2385,2434,2549,2679,2753,2904,3023,3100,3213,3521,3739,3911,4181,4345,4490,4689,5064,5436,5776,6089,6277
admin_1,fr,fr-36,,0,3,14,16,16,16,19,22,22,22,22,22,22,24,24,24,26,27,28,28,30,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,53,60,60,60,68,68,68,68,68,71,84,84,88,88,91,101,106,108,112,124,124,126,130,136,137,140,141,142,166,166,193,214,240,248,256,260,284,300,309,323,327,328,338,354,366,370,386,388
admin_1,fr,fr-37,,4,24,28,40,42,50,86,97,118,120,130,135,138,146,152,159,164,168,171,172,173,175,177,186,187,188,188,193,194,194,198,203,204,204,212,214,218,220,220,220,220,222,222,222,223,230,234,238,241,241,244,247,247,247,249,254,257,257,261,265,266,271,275,275,278,287,296,301,304,323,325,357,385,415,416,419,440,473,484,504,524,528,530,551,564,572,591,609,620,637,639,685,685,740,787,796,867,901,947,963,1076,1120,1142,1167,1218,1310,1379,1462,1518,1555,1563,1729,1779,1884,2004,2091,2120,2133,2316,2473,2571,2669,2841
admin_1,fr,fr-38,,5,34,34,46,50,54,63,88,98,101,112,112,114,126,145,154,173,198,202,202,206,215,218,226,227,232,232,250,260,272,280,284,288,292,294,304,304,311,320,320,320,327,332,334,342,342,342,342,346,354,354,364,369,373,374,381,400,400,416,430,437,452,466,471,489,505,520,521,534,558,574,594,616,628,632,651,678,700,723,743,752,762,781,807,849,876,911,946,964,975,1016,1112,1148,1203,1274,1296,1296,1509,1621,1746,1915,2003,2049,2130,2216,2490,2768,2838,3020,3021,3170,3454,3757,4082,4502,4735,4858,5091,5576,5916,6348,6707,6902
admin_1,fr,fr-39,,0,0,0,12,13,14,15,16,20,26,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,50,53,54,54,54,54,60,64,64,64,64,64,65,69,72,73,74,76,77,81,84,85,89,92,94,96,96,97,98,103,110,116,116,122,122,122,124,128,138,146,153,156,160,160,174,181,183,184,190,192,194,194,195,196,198,200,204,205,218,221,224,224,228,238,240,246,255,256,270,284,284,293,308,326,326,327,342,353,362,392,411,418,426,441,475,485,495,531,540,554,558,587,612,623,650
admin_1,fr,fr-40,,0,4,4,4,4,10,11,18,18,18,18,18,18,19,20,22,24,24,24,24,24,28,31,34,35,36,36,36,36,42,42,42,44,46,46,47,48,48,48,48,48,49,52,52,62,62,62,62,62,74,94,94,94,95,96,100,100,108,111,114,114,114,114,115,133,144,144,144,144,144,148,148,150,150,150,154,156,156,156,160,160,160,161,162,166,167,184,184,186,188,200,205,214,218,224,226,231,252,268,302,311,329,333,340,386,402,430,463,509,522,538,585,627,708,748,828,850,853,948,1055,1144,1248,1351
admin_1,fr,fr-41,,0,8,12,17,18,23,30,32,43,46,48,48,58,62,62,62,62,62,64,64,66,66,68,70,70,70,71,72,72,72,76,76,76,80,80,80,84,85,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,112,112,120,126,129,132,132,142,142,158,171,184,184,187,192,201,207,209,216,218,218,248,253,276,281,286,288,298,316,330,345,373,386,395,410,448,468,495,521,537,545,548,582,604,640,669,694,700,720,734,756,766,785,801
admin_1,fr,fr-42,,1,21,52,53,54,55,61,66,74,82,86,86,86,94,104,111,114,115,120,120,132,143,146,148,150,154,164,166,169,200,201,206,207,208,211,222,225,237,244,244,252,253,260,265,269,276,284,292,296,302,302,307,312,312,320,323,332,340,352,358,360,361,366,378,398,400,408,412,416,426,441,461,486,520,550,571,592,613,698,704,725,742,756,794,807,822,862,892,893,921,968,989,1028,1069,1106,1116,1154,1216,1257,1301,1382,1425,1464,1513,1612,1668,1764,1923,2082,2121,2187,2307,2429,2580,2781,2866,2962,3047,3299,3493,3827,4148,4273
admin_1,fr,fr-43,,0,2,2,4,4,5,7,10,12,14,16,16,16,20,22,26,27,28,28,28,30,39,44,46,49,52,52,52,52,58,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,72,76,77,78,78,80,82,82,82,82,84,84,84,84,85,86,88,88,88,90,100,100,102,108,111,116,116,116,130,139,152,162,164,168,168,182,194,238,245,259,262,275,306,337,350,412,432,439,470,475,522,524,576,616
