region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-13,,52,174,224,323,348,357,474,575,633,642,711,724,728,786,827,896,940,968,1003,1030,1037,1090,1285,1311,1349,1387,1453,1456,1543,1626,1704,1732,1738,1744,1809,1879,1917,1924,1933,1938,1945,1967,1986,2005,2022,2048,2058,2076,2134,2137,2148,2179,2230,2240,2262,2303,2338,2425,2544,2585,2588,2631,2673,2698,2783,2808,2873,2878,2883,2964,3080,3154,3220,3290,3327,3481,3611,3679,3831,4029,4273,4336,4715,4741,5202,5490,5930,6186,6271,6333,7054,7433,8004,9053,9698,9781,10494,11454,12655,13318,14682,15524,15916,16713,17671,19699,20966,21671,23181,23655,24457,26027,27883,27977,29189
admin_1,fr,fr-14,,3,19,25,27,27,41,42,47,47,47,55,55,55,61,63,64,66,69,71,75,76,77,81,82,83,83,83,85,87,89,89,89,91,93,94,99,99,101,102,105,106,107,119,119,119,120,121,121,125,133,134,138,141,143,144,154,164,173,179,179,181,181,192,195,207,232,241,247,248,276,285,301,308,310,318,320,332,339,351,363,365,369,371,374,380,393,398,409,429,437,453,469,486,519,537,538,541,575,607,626,663,687,709,722,750,771,821,874,923,969,995,1045,1124,1181,1247
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,19,20,21,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,38,40,42,42,42,44,44,44,45,46,48,52,56,56,58,63,66,68,68,72,80,80,82,82,84,101,110,122,128
admin_1,fr,fr-16,,1,6,8,10,10,12,23,26,42,45,56,58,59,65,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,98,100,106,108,112,116,116,116,118,120,122,130,130,130,130,132,132,132,134,134,134,134,138,140,147,152,153,156,161,186,188,196,215,222,228,244,245,264,292,297,309,320,334,361,397,430,466
admin_1,fr,fr-17,,4,4,4,6,6,9,14,20,20,20,22,22,22,26,30,31,32,32,32,32,32,34,34,34,34,34,35,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,56,56,56,58,58,58,60,62,66,66,72,74,74,80,86,86,104,105,110,118,124,129,130,137,148,152,159,175,186,188,214,217,242,263,296,300,306,356,358,382,406,424,441,456,466,495,520,534,562
admin_1,fr,fr-18,,1,6,16,16,16,20,21,24,34,34,36,38,40,42,43,44,44,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,55,56,58,60,62,64,66,67,78,78,78,80,84,84,86,87,88,92,92,92,93,95,97,98,98,98,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,110,112,112,112,112,116,122,123,124,132,132,133,142,142,147,154,166,166,172,180,180,187,204,217,218,227,249,263,298,304,308,312,319,328,339,342,359
admin_1,fr,fr-19,,3,7,10,10,11,13,18,18,20,20,28,28,29,34,35,36,37,38,38,38,42,60,60,62,62,62,62,62,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,79,83,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,94,96,96,96,96,96,96,97,99,101,102,105,106,107,110,112,116,124,124,124,126,130,136,148,150,152,154,154,157,160,168,172,184,186,202,206,228,234,238,247,252,256,283,295,326,331
admin_1,fr,fr-21,,1,9,28,36,44,53,67,93,100,100,126,126,131,136,146,153,159,164,166,166,166,168,169,170,170,172,172,182,182,186,189,196,196,198,207,212,216,226,226,226,226,233,241,244,244,248,248,248,251,262,262,263,264,264,264,269,278,292,292,296,300,301,302,310,312,319,325,326,326,334,337,354,356,366,366,382,383,390,397,403,414,418,427,439,470,484,487,492,495,506,511,531,552,573,592,614,615,712,740,838,879,989,1042,1113,1221,1313,1458,1600,1676,1747,1811,1898,2041,2175,2256
admin_1,fr,fr-22,,3,8,21,47,56,67,124,179,270,298,303,315,328,338,361,377,394,402,406,406,412,413,418,427,430,430,432,433,437,442,442,442,444,446,448,450,455,457,460,460,462,463,466,470,474,474,474,476,476,476,477,478,478,478,479,480,480,480,500,500,500,505,514,533,560,580,584,584,585,592,592,602,606,615,622,628,632,636,643,658,668,672,679,698,706,734,755,768,772,777,791,803,814,829,829,831,843,859,880,902,918,933,947,969,982,998,1026,1069,1099,1111,1123,1167,1188,1218,1264
admin_1,fr,fr-23,,2,3,4,4,4,6,8,10,17,19,20,24,28,38,45,50,55,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,74,74,75,78,81,82,82,86,87,91,110,115,132,134,138,148,153,159,160,160,160,162,164,174,182,182,182,182,184,186,186,188,190
admin_1,fr,fr-24,,0,2,6,6,6,8,11,16,16,16,19,20,22,22,22,23,24,26,26,26,28,28,30,30,34,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,42,42,42,42,43,44,44,45,46,46,46,46,46,46,49,54,54,54,58,62,62,62,64,64,66,66,66,66,66,70,70,72,72,77,78,78,82,86,86,92,96,96,96,101,106,107,108,110,112,113,115,122,125,134,134,134,162,178,199,210,227,258,268,273,312,342,375,424,460,463,498,512,574,585,639
admin_1,fr,fr-25,,12,15,28,38,49,55,60,74,85,90,96,99,101,104,114,122,123,129,135,140,150,162,178,178,186,192,193,200,207,224,227,240,242,242,246,256,258,262,266,268,272,273,279,285,292,296,296,299,307,317,326,332,332,332,336,342,351,358,368,376,378,390,397,400,404,405,412,414,417,440,441,450,461,469,473,486,489,499,508,536,537,546,552,563,570,573,591,601,604,628,628,655,677,703,734,742,747,834,846,871,894,926,934,951,987,1050,1144,1178,1228,1260,1305,1378,1439,1489,1549
admin_1,fr,fr-26,,0,6,26,36,40,41,54,56,60,62,66,66,68,69,71,76,80,80,80,80,82,86,87,92,99,100,104,123,131,135,137,140,143,144,147,147,148,159,165,167,170,173,181,181,193,197,201,204,204,205,206,210,210,210,218,220,223,235,257,290,290,292,328,331,357,366,376,382,382,388,412,422,422,425,428,430,446,454,456,456,470,470,472,472,477,483,492,500,504,504,523,533,558,584,596,598,621,690,729,804,878,912,928,934,1056,1066,1144,1177,1273,1302,1364,1432,1556,1582,1616
admin_1,fr,fr-27,,16,19,27,31,31,35,50,55,61,63,69,74,83,90,96,99,105,105,105,105,111,111,121,125,125,127,127,129,130,131,131,134,135,135,138,145,147,147,151,151,153,155,159,162,173,173,174,177,179,183,191,194,197,197,197,206,209,211,213,215,217,219,219,219,219,219,233,233,233,237,237,245,247,249,249,252,258,265,280,289,292,292,299,306,325,356,360,372,374,381,396,410,429,453,479,496,508,538,585,612,638,650,664,669,715,767,850,911,974,991,1045,1120,1182,1228,1250
admin_1,fr,fr-28,,0,22,27,38,39,51,55,73,73,74,75,75,76,82,87,105,112,119,119,121,122,135,137,159,159,159,162,171,172,186,191,192,197,203,203,205,205,207,209,211,211,214,215,215,217,223,223,224,226,241,252,264,269,271,291,311,319,323,325,327,327,329,329,329,331,331,331,331,331,339,340,355,361,379,380,382,389,397,397,411,425,429,449,451,464,481,511,523,523,535,554,587,615,661,666,682,692,740,769,794,827,858,869,893,932,970,1017,1063,1082,1089,1141,1150,1208,1253,1331
admin_1,fr,fr-29,,2,4,8,12,14,14,16,18,20,27,32,33,34,39,41,42,48,48,48,48,48,50,52,53,54,54,54,62,64,64,66,68,68,68,68,68,70,70,70,70,71,73,74,74,75,76,76,76,86,86,86,91,102,102,102,108,113,126,138,195,204,238,272,324,402,468,483,486,489,496,501,515,532,534,535,538,550,568,572,588,588,592,628,629,673,703,731,758,770,789,813,868,890,978,1032,1032,1046,1103,1180,1241,1285,1313,1325,1337,1478,1504,1556,1610,1660,1676,1681,1742,1807,1864,1910
admin_1,fr,fr-2a,,1,12,12,14,14,14,14,22,22,22,22,26,27,30,30,31,38,38,38,38,38,38,40,42,47,48,50,50,50,50,50,50,50,50,53,56,56,56,56,56,57,58,60,60,60,62,62,63,64,64,69,70,70,70,71,72,72,72,74,74,76,80,86,88,88,89,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,99,103,105,114,114,116,120,120,122,124,125,126,126,128,140,148,153,164,166,174,214,242,286,292,351,378,398,428,499,577,672,685
admin_1,fr,fr-2b,,1,5,6,7,8,8,14,15,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,25,28,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,43,50,52,57,60,62,62,62,64,65,66,66,66,66,66,69,71,72,73,78,80,81,86,91,92,92,92,94,98,98,100,106,110,116,116,120,128,129,142,145,148,148,159,180,192,272,277,316,326,327,387,432,483,588
admin_1,fr,fr-30,,0,5,40,67,70,74,115,139,156,166,171,176,182,201,221,234,241,263,269,272,277,283,314,355,375,380,387,406,460,519,607,639,640,641,647,656,664,692,708,709,713,734,754,755,765,782,784,784,806,834,842,850,864,864,864,873,881,895,902,910,911,912,915,917,932,938,947,952,955,979,1030,1031,1053,1102,1110,1120,1143,1157,1214,1222,1268,1268,1276,1305,1351,1412,1441,1472,1501,1527,1608,1640,1723,1837,1890,1916,1980,2081,2192,2332,2432,2490,2563,2598,2729,2922,3089,3148,3244,3289,3374,3543,3729,3837,4059
admin_1,fr,fr-31,,12,43,72,112,116,128,138,161,162,176,176,178,184,184,192,207,211,218,218,218,229,242,252,256,259,260,274,279,295,312,329,353,356,364,369,390,394,438,439,442,458,478,496,513,528,538,540,557,573,585,629,637,645,647,651,655,667,689,712,719,724,728,745,748,775,809,838,844,865,914,991,1038,1093,1150,1166,1186,1228,1311,1464,1514,1576,1599,1665,1779,2014,2030,2297,2411,2450,2496,2629,2818,3071,3256,3498,3498,3661,3936,4100,4443,4715,4908,4990,5186,5477,5855,6099,6284,6597,6740,6981,7350,7564,8151,8303
admin_1,fr,fr-32,,4,7,11,11,19,24,62,82,85,85,85,87,90,95,99,109,116,133,133,133,135,135,137,137,137,137,137,139,141,141,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,165,168,168,168,168,168,170,175,184,184,186,187,188,189,190,194,194,194,194,194,194,209,216,230,233,238,238,242,242,274,274,293,296,301,309,328,338,352,382,428,438,441,462,474,494,522
admin_1,fr,fr-33,,3,9,22,28,28,42,52,58,64,66,71,74,77,84,102,103,109,114,120,123,126,128,133,135,135,135,135,140,143,154,165,166,171,171,173,177,187,211,212,225,228,235,241,251,253,255,259,264,271,295,297,305,311,315,315,322,348,383,405,407,409,420,435,451,474,507,575,581,600,639,644,700,777,829,831,853,881,905,925,948,965,979,998,1033,1066,1099,1153,1205,1223,1287,1379,1482,1567,1704,1877,1905,2001,2318,2561,2925,3387,3749,3923,4139,4956,5618,5949,7606,7792,8111,8580,10158,11174,11897,11947
admin_1,fr,fr-34,,0,27,41,48,48,58,80,109,148,148,164,164,166,172,174,176,178,179,194,194,195,203,205,209,214,216,218,222,224,242,242,246,247,251,258,262,270,271,274,274,275,280,283,294,297,310,314,324,324,328,340,346,350,358,365,368,397,405,413,425,431,432,447,447,481,484,498,505,533,541,561,581,609,625,627,641,682,706,743,779,839,851,865,927,975,1002,1089,1204,1206,1270,1379,1561,1904,1997,2138,2155,2345,2756,2943,3400,3727,4139,4239,4473,4879,5444,5856,5947,6360,6451,6679,6940,7368,7524,8162
admin_1,fr,fr-35,,4,18,87,162,172,179,186,192,210,210,217,222,225,230,237,254,254,258,259,264,266,276,276,276,281,284,284,288,292,292,292,294,294,294,296,296,296,300,300,300,300,300,301,307,310,312,312,312,313,315,318,319,321,323,323,324,327,333,351,362,379,392,405,417,439,442,460,469,481,501,554,594,663,716,772,809,875,965,1010,1085,1157,1163,1199,1252,1383,1467,1485,1508,1521,1532,1579,1643,1690,1753,1789,1812,1866,1955,2027,2146,2250,2334,2395,2491,2546,2679,2879,2945,3055,3087,3213,3308,3627,3896,4171
admin_1,fr,fr-36,,2,4,9,14,16,16,18,22,22,22,22,22,23,24,24,24,25,26,28,28,30,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,58,59,60,62,68,68,68,68,70,70,72,88,88,88,88,100,106,108,113,124,124,130,130,136,136,140,141,142,154,166,185,223,238,249,256,257,272,298,300,304
admin_1,fr,fr-37,,6,15,40,41,44,50,71,97,118,121,134,138,141,146,154,158,165,169,170,172,173,175,178,181,187,188,190,194,194,194,198,203,204,204,209,213,218,220,220,220,220,222,222,222,223,229,234,238,240,241,244,247,247,247,248,255,256,257,261,265,267,271,275,275,275,283,299,299,301,323,334,359,383,408,416,427,446,465,484,498,527,529,530,555,565,587,589,612,618,619,637,664,717,785,785,799,822,885,933,1002,1045,1107,1135,1205,1216,1304,1375,1415,1509,1537,1580,1629,1766,1851,1947
admin_1,fr,fr-38,,10,16,38,48,49,55,69,86,98,98,108,112,116,134,145,153,176,202,202,202,206,214,221,225,232,232,239,248,259,274,282,285,286,294,294,298,304,307,320,320,320,327,334,334,337,342,342,342,349,354,356,364,367,373,380,380,382,403,420,430,436,448,466,488,492,512,514,522,529,558,577,591,615,628,630,639,678,700,723,742,752,762,804,806,856,876,917,958,961,981,1016,1112,1148,1203,1273,1286,1333,1477,1584,1746,1862,2003,2044,2098,2301,2389,2667,2848,2943,3026,3140,3294,3654,3932,4193
admin_1,fr,fr-39,,0,0,0,12,13,14,15,18,22,26,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,46,50,50,52,54,54,54,54,60,60,64,64,64,64,64,68,72,72,74,76,78,82,84,86,88,90,92,95,96,97,98,102,116,116,116,116,122,122,122,131,140,142,153,160,160,162,171,180,184,186,190,190,194,194,194,196,196,200,202,204,209,221,224,224,228,232,238,254,254,260,270,274,290,296,309,318,326,327,342,350,369,404,406,418,432,441,482,487,492
admin_1,fr,fr-40,,0,0,4,4,4,7,12,18,18,18,18,18,18,19,20,21,24,24,24,24,28,29,31,34,34,36,36,36,38,42,42,42,44,45,46,48,48,48,48,48,48,48,52,52,62,62,62,62,62,72,89,94,94,96,96,96,103,107,112,114,114,114,114,122,134,134,144,144,144,146,148,148,150,150,150,150,155,156,156,160,160,160,161,162,164,170,178,185,186,186,190,204,215,221,224,225,230,243,262,288,315,330,332,337,366,408,441,473,509,523,527,565,643,710,719
admin_1,fr,fr-41,,0,6,10,16,19,24,30,30,44,48,48,49,54,59,62,62,62,62,64,64,65,68,70,70,70,70,71,72,72,73,75,76,76,76,80,84,84,90,90,90,91,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,109,114,118,126,126,132,136,139,145,156,167,184,184,192,192,196,208,209,218,218,229,248,248,262,280,287,288,306,306,330,343,382,387,394,434,445,474,490,515,532,544,553,580,585,604,619
admin_1,fr,fr-42,,8,38,39,53,54,60,60,67,71,82,86,86,89,98,110,111,113,114,120,121,129,143,148,150,152,154,159,166,169,175,201,206,207,210,211,217,225,237,244,245,249,252,256,265,268,282,285,288,293,302,303,307,312,312,316,328,330,341,349,358,360,360,366,368,387,402,407,412,414,434,445,466,486,544,556,571,595,628,662,720,728,741,750,769,800,834,862,872,892,920,968,1006,1050,1102,1102,1113,1123,1246,1246,1313,1382,1438,1455,1506,1594,1712,1816,1946,2087,2119,2182,2285,2396,2643,2683
admin_1,fr,fr-43,,0,1,2,4,4,4,6,12,12,12,16,16,16,22,22,25,27,28,28,28,31,44,44,45,52,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,76,78,79,80,80,82,82,84,84,84,84,84,85,86,87,88,88,90,92,100,106,110,113,116,116,124,124,139,150,164,164,166,171,174,194,238,246,262,262,300,300,337,371,398
admin_1,fr,fr-44,,0,24,46,46,50,60,80,118,128,136,148,150,160,175,223,254,297,347,367,384,393,438,446,470,496,502,504,535,576,582,589,608,609,626,629,642,651,672,683,685,686,695,710,720,732,739,739,739,748,757,759,768,777,777,780,787,795,810,832,859,870,935,936,947,987,1035,1070,1097,1127,1172,1191,1267,1281,1309,1323,1326,1401,1413,1481,1517,1577,1593,1659,1661,1740,1860,1864,1936,1959,1995,2093,2128,2282,2318,2392,2405,2422,2567,2699,2787,2897,2967,3044,3121,3186,3321,3533,3672,3846,3934,4034,4129,4375,4764,5017
admin_1,fr,fr-45,,14,44,66,110,177,215,279,307,364,365,384,392,442,443,475,497,570,592,596,605,612,614,637,652,652,654,657,670,696,710,711,717,721,724,739,745,762,774,797,814,815,822,835,841,850,858,868,892,896,908,916,924,928,929,936,943,952,965,967,969,969,970,971,975,975,986,995,999,1001,1015,1028,1041,1085,1088,1092,1109,1137,1161,1193,1218,1239,1255,1267,1302,1332,1372,1440,1496,1527,1556,1627,1677,1793,1888,1991,2025,2045,2247,2409,2493,2575,2677,2729,2802,2886,3027,3124,3311,3415,3502,3586,3757,3866,4120,4177
admin_1,fr,fr-46,,2,2,11,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,34,38,38,38,38,38,38,38,39,40,40,44,44,44,48,50,50,50,52,56,57,66,74,74,74,88,95,107,120,120,128,135,148,148,153,157,160,160,160,168,175,183,190
admin_1,fr,fr-47,,0,0,2,5,6,8,11,12,12,13,16,16,18,18,20,20,22,22,24,24,26,26,26,26,26,26,26,28,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,42,44,44,44,44,44,44,44,47,52,58,62,62,62,62,62,64,64,66,66,66,66,66,68,72,76,76,76,80,80,82,84,88,90,90,102,111,114,122,126,130,134,134,140,142,151,174,174,181,193,246,253,271,292,324,346,369,400,445,473,493,516,530,546,609,674,728
