region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-11,,3,57,95,95,95,113,119,133,133,133,141,142,144,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,153,157,157,157,157,157,159,161,165,166,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,178,181,184,189,190,191,191,195,195,195,197,197,197,197,197,203,215,217,225,225,225,228,253,265,286,297,310,311,325,339,378,393,409,423,429,434,486,509,553,596,628,633,660,712,785,847,933,978,1000,1007,1092,1117,1189
admin_1,fr,fr-12,,2,9,32,54,56,57,62,66,66,66,66,66,66,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,81,82,83,84,84,89,91,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,103,105,108,111,115,118,124,129,129,135,141,147,147,148,149,149,149,153,155,179,184,190,191,196,211,223,234,245,255,257,258,287,315,326,374,403,411,424,460,491,524,562,600,686,757,783,819,900
admin_1,fr,fr-13,,1,126,319,328,346,472,536,544,633,649,724,725,774,796,835,940,948,964,999,1024,1086,1111,1156,1316,1357,1387,1419,1469,1525,1579,1684,1733,1737,1771,1815,1857,1897,1918,1934,1935,1947,1964,1986,2009,2018,2040,2057,2072,2121,2140,2176,2197,2240,2242,2243,2290,2339,2463,2540,2576,2585,2633,2683,2723,2761,2812,2852,2881,2885,2978,3036,3159,3273,3293,3313,3328,3542,3624,3911,4131,4277,4333,4529,4865,5221,5549,5771,6189,6285,6588,7184,7709,8335,8920,9711,9764,10163,11612,12542,13790,14811,15645,15896,16817,17679,19712,21017,22302,23250,23750,23873,26203,27610,29434,30240,31923,32257,32487,34392,36018,37334
admin_1,fr,fr-14,,0,19,21,27,30,38,47,47,47,49,55,55,57,57,63,65,67,70,71,73,77,77,81,82,83,83,83,85,89,89,89,89,91,91,95,98,101,101,105,105,105,112,118,119,119,121,121,122,125,128,135,139,140,143,145,148,164,167,176,181,181,181,192,195,207,232,242,247,253,269,295,301,307,309,317,320,332,341,343,352,369,369,373,376,381,392,397,410,424,436,446,468,485,500,520,538,541,581,604,626,658,705,709,723,751,781,836,884,930,981,1013,1037,1161,1205,1325,1342,1399,1498,1685,1724,1815
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,37,40,42,42,44,44,44,44,46,46,46,49,53,56,58,61,66,67,68,71,78,80,81,84,89,97,108,126,138,152,152,154,171,180,192
admin_1,fr,fr-16,,0,2,6,10,10,14,26,34,42,46,58,58,60,62,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,98,99,104,108,114,116,116,116,116,118,122,130,130,130,130,132,132,134,134,134,134,134,138,140,152,152,154,158,167,176,186,200,208,224,226,236,247,258,277,299,308,320,324,358,403,442,444,478,479,481,527,578,606
admin_1,fr,fr-17,,0,4,6,6,6,10,15,20,20,21,22,22,22,26,28,31,32,32,32,32,32,33,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,52,54,54,54,56,56,57,58,60,60,62,64,66,72,73,74,80,86,86,93,106,110,118,121,130,130,133,152,152,159,173,183,188,200,218,242,255,286,296,310,326,376,382,406,427,445,454,464,497,523,539,576,593,616,648,681,736,751
admin_1,fr,fr-18,,2,4,6,16,16,20,20,27,34,36,36,38,40,42,42,44,45,46,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,55,56,58,60,63,64,66,66,78,78,80,80,82,86,86,86,88,88,92,92,94,95,96,98,98,99,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,111,112,112,112,114,114,118,122,124,131,132,132,142,142,143,154,166,167,172,176,180,184,202,218,218,240,245,263,297,304,308,313,314,346,352,374,379,406,428,433,459,468,516
admin_1,fr,fr-19,,1,7,9,10,10,14,14,20,20,20,28,28,30,34,36,36,38,38,38,38,38,42,60,60,62,62,62,63,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,77,78,86,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,100,101,102,104,106,107,108,111,116,124,124,124,128,131,140,150,151,153,154,155,158,160,165,176,186,186,193,204,222,230,238,245,252,259,276,301,319,346,364,364,369,387,426,454
admin_1,fr,fr-21,,1,15,22,44,44,51,67,100,100,107,126,126,132,139,144,155,159,164,166,166,168,168,170,170,171,172,175,180,182,184,189,196,196,206,212,214,214,224,226,226,227,232,240,244,244,248,248,249,252,259,262,264,264,264,265,266,273,284,294,294,300,302,303,310,311,317,326,326,329,334,337,340,360,362,366,382,382,396,400,403,413,415,423,439,457,470,484,490,495,500,507,522,549,586,606,610,631,691,770,795,885,985,1029,1179,1211,1313,1446,1546,1698,1747,1857,1910,2026,2184,2340,2432,2497,2609,2800,3028,3166
admin_1,fr,fr-22,,1,8,25,46,58,64,132,197,246,279,303,314,325,336,368,376,389,397,402,406,409,414,424,424,430,430,430,436,439,442,442,442,444,445,448,450,454,458,460,462,462,464,466,470,474,474,474,476,476,476,478,478,478,478,479,480,480,486,489,500,500,506,514,535,580,582,584,584,590,591,595,602,610,615,622,623,636,636,650,652,666,672,680,699,714,749,752,767,774,781,792,801,816,827,831,831,834,856,893,901,912,930,942,969,979,1007,1047,1064,1091,1112,1128,1162,1190,1233,1291,1298,1323,1333,1393,1423,1489
admin_1,fr,fr-23,,0,3,4,4,4,5,10,11,17,20,21,24,25,32,45,52,55,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,72,74,74,76,82,82,82,84,88,110,114,115,133,134,136,143,152,158,160,160,160,161,162,169,182,182,182,182,182,186,186,186,188,199,201,207,216,218,220
admin_1,fr,fr-24,,1,6,6,6,6,7,8,16,16,16,20,20,21,22,22,22,24,26,26,26,27,30,30,32,34,34,34,34,34,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,49,53,54,54,54,62,62,62,64,64,66,66,66,66,70,70,70,71,76,76,78,78,80,86,90,90,94,96,96,100,105,107,109,110,112,114,116,116,123,129,134,134,162,168,194,214,237,259,268,277,302,372,387,423,443,463,473,534,554,603,634,687,700,715,760,848,868
admin_1,fr,fr-25,,3,15,28,48,50,60,67,84,86,91,98,99,100,105,114,118,123,134,138,140,140,164,169,181,192,192,193,200,207,226,230,240,241,244,246,246,258,260,267,268,272,272,278,285,291,295,296,297,309,318,326,331,332,332,340,341,347,357,372,372,384,396,398,398,404,406,410,414,432,436,446,450,468,472,473,486,490,499,520,523,539,546,551,562,564,579,592,604,604,604,635,652,683,714,734,742,761,808,837,868,898,921,934,934,987,1052,1103,1145,1246,1262,1300,1382,1430,1477,1628,1657,1698,1774,1870,1946,1989
admin_1,fr,fr-26,,2,5,29,37,40,42,52,60,60,63,66,66,67,68,71,77,80,80,80,80,82,83,86,93,97,100,111,122,131,133,135,141,143,145,145,147,150,161,163,167,168,175,177,181,193,201,201,201,204,205,207,207,210,210,210,219,228,250,255,273,290,299,328,328,362,362,376,382,388,388,402,422,422,422,428,435,452,456,456,460,461,471,472,472,478,483,494,499,504,504,526,537,545,578,596,598,621,672,755,797,864,917,928,952,1010,1081,1137,1177,1262,1302,1345,1469,1572,1634,1653,1698,1700,1716,1816,1852,1951
admin_1,fr,fr-27,,3,17,25,31,31,36,50,61,61,61,70,74,80,90,96,101,105,105,105,106,111,115,117,121,125,125,127,127,129,131,131,135,135,135,140,145,146,149,151,151,153,153,159,160,167,173,173,177,178,183,186,193,197,197,200,206,209,213,213,216,219,219,219,219,219,220,233,233,234,235,237,242,247,249,249,249,261,268,281,288,292,292,298,314,324,336,362,370,375,378,408,418,419,460,482,491,498,536,577,604,637,653,661,666,722,824,853,901,976,999,1055,1160,1235,1322,1379,1451,1504,1517,1614,1685,1761
admin_1,fr,fr-28,,0,8,26,38,39,42,51,66,73,74,75,75,77,81,87,105,105,119,119,120,123,135,141,155,159,159,162,171,176,184,191,194,199,203,204,205,205,205,211,211,213,215,215,215,223,223,223,224,227,236,241,265,270,271,288,312,317,320,325,327,327,328,329,329,329,331,331,331,331,334,345,353,365,373,379,381,384,397,403,410,423,429,429,454,463,493,511,516,525,533,555,561,651,655,677,683,699,734,772,797,822,861,870,882,932,961,1019,1059,1082,1091,1097,1197,1213,1271,1333,1381,1405,1453,1564,1673,1673
admin_1,fr,fr-29,,2,5,10,14,14,14,14,18,21,27,32,34,38,40,42,43,48,48,48,48,48,52,52,53,54,54,57,61,64,64,65,68,68,68,68,68,69,70,70,70,72,72,74,74,74,76,76,76,86,86,86,88,100,102,106,108,111,128,139,198,204,229,272,283,398,462,484,486,488,494,499,522,532,533,535,538,558,568,572,582,592,592,628,635,668,700,731,761,770,793,823,868,870,978,1032,1032,1051,1092,1179,1270,1272,1312,1332,1362,1442,1501,1563,1596,1658,1680,1710,1758,1876,1903,1962,2055,2093,2123,2163,2235,2274
admin_1,fr,fr-2a,,0,9,12,14,14,14,14,21,22,22,23,26,26,29,30,33,37,38,38,38,38,40,40,43,47,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,59,60,60,62,62,63,64,66,68,70,70,70,70,72,72,72,73,74,76,80,88,88,88,88,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,99,104,104,113,114,114,116,120,120,124,124,126,126,129,138,148,152,164,174,174,186,228,259,286,334,378,398,418,464,573,629,693,727,745,814,835,906,916
admin_1,fr,fr-2b,,1,4,6,7,8,10,13,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,24,26,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,43,48,58,58,63,64,64,64,66,68,68,68,68,68,69,71,74,74,74,80,82,83,84,94,94,94,95,96,100,101,104,106,112,118,118,119,130,131,140,146,150,150,151,177,191,218,318,320,328,348,391,466,493,561,604,620,677,746,801,845
admin_1,fr,fr-30,,0,2,66,68,72,85,138,147,156,159,171,177,183,207,221,236,262,263,270,272,274,290,306,354,374,381,388,458,481,545,607,640,640,641,646,656,688,696,708,710,714,728,746,754,763,784,784,788,807,834,840,849,864,864,866,873,881,891,904,910,911,914,914,918,926,934,948,952,956,965,1011,1037,1071,1101,1110,1123,1142,1169,1193,1223,1257,1270,1305,1305,1370,1400,1438,1481,1517,1544,1610,1672,1789,1792,1899,1911,1946,2073,2199,2308,2402,2506,2552,2623,2765,2918,3033,3141,3242,3272,3355,3485,3701,3925,4123,4323,4348,4458,4629,4866,4979
admin_1,fr,fr-31,,18,37,66,115,119,128,143,149,163,168,176,177,180,184,204,207,218,218,218,219,222,244,253,256,260,260,267,282,295,306,329,356,356,360,367,390,390,416,439,444,447,488,496,510,537,537,539,555,573,585,612,645,647,647,648,657,675,680,709,723,724,729,745,750,787,810,843,844,871,899,958,1041,1104,1144,1170,1171,1214,1282,1362,1500,1579,1595,1649,1804,1939,2087,2231,2406,2451,2510,2633,2824,3077,3319,3464,3521,3557,3935,4198,4461,4602,4901,4966,5215,5547,5863,6036,6562,6607,6750,6899,7392,7631,8339,8761,9264,9400,9797,10474,11003,11426
admin_1,fr,fr-32,,2,6,10,15,17,40,65,85,85,85,86,89,89,92,100,109,115,133,133,133,135,135,137,137,137,137,137,139,140,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,162,168,168,168,168,168,170,170,180,186,186,187,188,188,190,190,194,194,194,194,201,216,222,230,233,236,238,239,250,266,290,296,300,301,318,328,328,351,382,431,437,438,474,481,508,535,563,566,620,640,684,759
admin_1,fr,fr-33,,2,13,23,28,28,42,42,58,64,64,70,74,79,88,93,103,114,117,120,126,126,126,133,134,135,135,135,140,149,157,165,171,171,173,174,177,187,203,211,225,229,234,241,251,255,256,259,269,274,285,298,308,313,315,318,321,331,376,405,405,409,435,435,469,486,510,557,580,595,616,661,700,747,810,833,849,881,902,939,940,967,981,1025,1033,1053,1149,1176,1210,1225,1286,1380,1467,1703,1720,1877,1879,2038,2327,2561,3032,3420,3749,3972,4647,4911,5585,6319,7218,7796,8244,8724,9695,10829,11866,12661,13390,13677,14330,15239,15619,16599
admin_1,fr,fr-34,,7,27,39,48,50,57,82,109,148,149,164,166,169,172,174,175,178,178,194,194,202,203,205,208,214,216,220,221,227,241,242,246,246,250,262,263,270,274,274,274,274,277,290,294,297,312,316,318,327,327,340,346,350,358,361,367,382,398,406,423,431,439,447,454,463,491,497,505,505,546,571,581,600,617,627,631,678,706,743,779,841,848,884,951,1001,1017,1089,1175,1206,1270,1474,1480,1711,1907,2137,2155,2358,2756,2943,3400,3791,4131,4225,4366,5088,5252,5650,5868,6349,6459,6668,7110,7389,7874,8255,8543,8684,8937,9289,9651,9937
admin_1,fr,fr-35,,10,18,85,160,173,180,186,188,199,213,217,222,225,229,232,252,254,255,259,263,270,271,276,277,284,284,288,288,289,292,294,294,294,295,296,296,298,299,300,300,300,300,304,307,310,312,312,312,313,315,317,320,321,323,323,327,328,333,350,363,377,405,405,417,432,444,460,467,501,503,534,607,649,736,768,803,947,947,1014,1083,1134,1161,1199,1287,1367,1438,1482,1508,1527,1549,1627,1639,1699,1734,1792,1811,1862,1934,2111,2159,2264,2352,2395,2442,2536,2659,2812,3023,3050,3106,3130,3379,3586,3748,4327,4380,4483,4571,5265,5319,5647
admin_1,fr,fr-36,,2,4,8,16,16,16,22,22,22,22,22,22,22,24,24,24,25,26,28,28,28,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,58,60,60,64,68,68,68,68,69,72,72,84,88,88,92,101,104,108,114,124,124,127,132,133,136,140,141,142,166,168,189,212,240,251,256,259,282,292,313,322,325,326,329,338,358,368
admin_1,fr,fr-37,,14,18,40,41,42,56,70,99,118,130,132,138,141,147,154,155,166,170,172,172,172,176,178,181,186,188,192,194,194,194,202,203,204,206,209,213,218,220,220,220,222,222,222,222,222,229,235,237,241,241,242,247,247,247,249,255,255,257,265,265,266,275,275,275,276,282,296,300,317,317,324,357,386,402,419,419,440,473,478,498,527,527,540,563,565,569,593,611,619,625,639,666,699,744,788,796,802,869,938,1005,1109,1112,1137,1149,1233,1301,1373,1509,1525,1551,1597,1729,1784,1887,1989,2113,2117,2163,2305,2412,2588
admin_1,fr,fr-38,,0,16,38,46,50,53,72,86,98,99,112,114,126,126,152,153,176,202,202,206,209,214,220,226,229,232,236,250,255,280,280,284,287,292,296,298,305,307,319,320,322,327,334,334,335,342,342,346,346,354,357,362,366,374,380,380,386,404,411,430,438,448,466,468,489,502,514,522,530,568,570,586,609,625,629,636,683,697,728,742,760,761,781,819,849,870,888,952,960,980,1003,1068,1146,1227,1272,1283,1364,1506,1647,1848,1915,2011,2056,2214,2258,2461,2681,2848,2978,3027,3168,3376,3770,3946,4458,4740,4888,5092,5479,5961,6191
admin_1,fr,fr-39,,0,0,6,12,14,14,14,18,22,29,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,50,53,54,54,54,54,56,60,64,64,64,64,65,69,72,72,75,76,78,82,84,84,88,92,92,96,96,97,100,102,110,116,116,119,122,122,124,131,142,146,153,157,160,164,171,182,182,185,190,190,194,194,196,196,196,199,201,205,206,224,224,225,229,234,238,242,255,257,260,275,286,293,310,326,326,332,338,349,363,381,410,419,420,448,470,482,505,532,540,548,565,604,608
admin_1,fr,fr-40,,0,1,4,4,4,7,11,18,18,18,18,18,18,20,20,21,22,24,24,24,25,29,31,34,34,36,36,36,42,42,42,42,44,45,46,46,48,48,48,48,48,48,52,52,57,62,62,62,62,74,90,94,94,95,96,97,100,106,111,114,114,114,114,120,134,144,144,144,144,144,147,150,150,150,150,154,156,156,156,157,160,160,162,162,166,167,176,186,186,190,191,206,212,221,224,224,230,244,257,288,312,332,333,337,365,430,441,482,514,524,538,577,631,736,774,842,844,928,928,1009,1208
admin_1,fr,fr-41,,1,6,16,17,20,23,30,30,42,44,48,49,53,58,62,62,62,62,62,64,66,67,68,70,70,70,70,72,72,72,75,76,76,78,80,84,84,90,90,90,90,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,106,113,124,125,126,132,136,142,142,159,167,184,184,186,192,198,207,209,216,218,229,248,248,276,280,286,290,306,316,327,350,364,382,395,415,447,462,514,522,544,544,558,598,613,635,658,688,689,706,720,742,761
admin_1,fr,fr-42,,2,15,42,54,54,60,62,67,71,78,86,86,90,94,104,110,113,116,120,122,126,143,147,148,152,154,159,165,168,200,202,206,206,210,212,222,225,236,244,244,252,254,264,268,270,278,284,290,293,302,303,304,312,312,315,322,330,342,352,360,360,363,366,378,387,401,407,412,414,434,436,478,512,520,545,561,590,611,650,698,725,741,746,777,800,834,862,875,894,900,967,992,1007,1051,1105,1122,1145,1211,1247,1346,1350,1452,1458,1491,1607,1705,1764,1964,2073,2122,2249,2371,2497,2540,2863,2891,2962,3067,3290,3562,3755
admin_1,fr,fr-43,,0,0,2,3,4,6,7,10,12,13,16,16,20,20,23,25,28,28,28,28,31,37,44,46,49,52,52,52,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,76,76,78,78,78,80,81,82,82,83,84,84,84,84,84,86,86,88,88,90,93,101,106,108,112,116,116,119,125,139,148,162,166,166,174,183,197,224,238,257,262,263,313,326,350,409,435,440,447,498,522,541
admin_1,fr,fr-44,,12,24,34,46,50,74,82,108,123,135,148,152,157,171,198,272,317,346,362,390,416,424,439,468,496,501,508,544,566,579,593,605,609,610,632,641,658,671,678,684,685,694,710,722,732,738,739,745,745,759,763,766,775,777,779,791,796,808,853,859,871,905,945,979,1005,1034,1081,1084,1098,1169,1185,1218,1280,1311,1323,1331,1355,1412,1452,1494,1593,1598,1613,1719,1738,1792,1928,1931,1950,2008,2067,2163,2243,2334,2391,2414,2447,2556,2663,2813,2914,3026,3044,3121,3241,3335,3464,3674,3886,3938,4033,4378,4379,4704,5120,5398,5486,5555,5821,6097,6317
