region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,8,53,95,95,95,99,114,123,133,141,141,141,143,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,154,157,157,157,157,159,159,160,163,166,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,177,181,184,187,190,191,191,192,195,195,196,197,197,197,199,199,208,218,225,225,225,239,244,265,287,298,311,311,315,344,393,396,406,420,430,479,480,504,556,603,623,635,638,735,805,871,930,974,1001,1027,1096,1159,1215,1245,1295,1305,1343,1414,1467,1596,1606,1673
admin_1,fr,fr-12,,0,7,54,56,56,59,62,66,66,66,66,66,66,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,80,82,84,84,86,90,90,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,103,105,111,111,114,121,122,128,131,135,139,141,147,149,149,149,150,153,157,179,189,191,191,195,219,222,241,244,255,255,265,293,315,326,351,405,413,427,462,490,518,553,591,686,709,760,851,895,961,1005,1025,1030,1130,1210,1259,1375,1427
admin_1,fr,fr-13,,125,129,234,328,346,399,481,575,642,660,716,724,728,826,835,904,948,982,1002,1024,1086,1119,1215,1311,1349,1391,1393,1519,1529,1579,1705,1731,1738,1761,1826,1861,1887,1918,1932,1936,1954,1980,1989,2016,2026,2045,2058,2085,2121,2137,2161,2222,2229,2242,2262,2322,2361,2439,2532,2574,2585,2635,2684,2689,2763,2818,2849,2874,2917,2989,3046,3155,3234,3288,3318,3392,3532,3694,3901,4095,4285,4325,4526,4721,5160,5561,5771,6273,6274,6618,7160,7586,8271,9062,9713,9766,10165,11212,12668,13324,14813,15617,15926,16823,18125,20372,20926,21799,23065,23695,24383,26359,27832,29499,31131,32099,32527,33319,36338,37142,38099,40326,41416,41883,42672,44725,46310,47521,48650,49698
admin_1,fr,fr-14,,6,8,19,26,30,41,47,47,47,47,51,55,55,57,63,63,67,71,72,74,76,81,81,82,83,83,85,85,85,89,89,89,91,91,95,97,101,101,102,105,105,109,119,119,119,121,121,121,125,128,134,139,139,143,143,153,167,170,176,179,181,181,192,199,204,227,243,247,269,274,295,307,308,313,317,319,332,343,346,351,363,369,373,379,380,393,394,409,429,445,451,470,485,504,525,537,552,567,602,633,658,688,709,737,748,790,830,881,938,980,1016,1074,1113,1205,1281,1330,1384,1506,1629,1774,1956,2074,2242,2314,2412,2685,2697,2860,2916,3066
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,15,16,16,16,16,16,17,18,18,18,20,20,20,22,22,24,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,40,42,42,44,44,44,44,46,46,48,52,56,56,58,60,66,66,68,76,80,80,80,84,85,108,113,124,139,152,152,161,171,179,196,223,238,239,240,253,280,290,304,320
admin_1,fr,fr-16,,2,4,10,10,10,20,22,28,42,47,56,58,60,60,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,97,104,104,109,112,116,116,116,116,120,125,130,130,130,130,131,132,134,134,134,134,134,138,138,146,152,156,158,161,181,188,194,214,226,227,232,258,258,278,294,313,320,348,369,397,423,445,478,478,481,539,580,621,639,684,694,698,773,842,924,1052,1054
admin_1,fr,fr-17,,0,4,4,6,6,14,15,20,20,21,22,22,24,26,30,32,32,32,32,32,32,34,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,56,56,56,56,58,58,62,62,64,69,72,72,74,76,86,86,86,106,110,119,120,129,130,137,148,158,162,172,186,188,214,230,231,265,282,304,312,338,376,389,407,415,452,454,480,480,522,542,592,596,622,633,680,712,736,786,834,851,936,965,1023,1073,1126,1199
admin_1,fr,fr-18,,0,6,7,16,16,18,22,29,34,34,38,38,40,42,42,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,54,57,58,59,64,64,66,70,78,78,78,82,83,85,86,86,88,92,92,92,94,94,98,98,98,98,100,100,102,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,114,115,118,122,127,131,132,133,142,142,144,152,166,167,168,176,181,184,198,216,218,227,243,272,294,302,305,312,330,334,351,361,381,402,420,442,460,475,526,543,571,579,589,702,715,733,762,811
admin_1,fr,fr-19,,3,6,8,10,12,12,14,20,20,22,22,28,29,34,34,36,38,38,38,38,42,60,60,60,62,62,62,66,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,80,84,86,86,86,86,86,86,87,88,88,89,90,90,92,92,92,92,92,94,94,96,96,96,96,96,97,99,100,102,106,106,106,110,114,116,124,124,124,124,132,146,148,152,152,154,155,157,158,166,172,183,186,192,205,220,229,238,242,252,253,279,298,319,347,362,364,374,398,432,455,489,529,536,542,620,620,651,677,717
admin_1,fr,fr-21,,3,11,26,37,44,64,75,92,100,126,126,128,128,139,143,153,159,164,166,166,167,168,169,170,172,172,174,179,182,186,188,196,196,196,209,212,214,224,226,226,228,233,239,244,248,248,248,248,251,260,262,264,264,264,265,269,275,292,293,297,300,301,303,306,314,317,324,326,329,334,337,340,356,366,366,366,384,393,398,404,412,418,419,437,470,470,487,494,495,498,516,522,553,586,586,610,634,690,770,773,885,956,1029,1095,1183,1266,1446,1600,1700,1765,1811,1919,2044,2162,2336,2422,2490,2637,2829,3139,3367,3428,3574,3655,3763,3987,4047,4163,4299,4403
admin_1,fr,fr-22,,1,9,19,46,54,73,124,184,236,272,300,316,326,341,368,376,389,394,406,406,406,413,424,430,430,430,431,432,438,442,442,442,443,446,449,450,456,457,460,460,462,462,465,469,472,474,474,474,476,476,477,478,478,478,479,480,480,483,500,500,500,507,514,537,568,581,584,584,585,592,593,603,606,618,622,625,632,636,641,650,672,672,679,698,706,734,753,767,774,779,794,803,812,829,829,831,842,861,871,911,912,941,942,951,979,1005,1026,1067,1111,1111,1132,1158,1197,1259,1274,1298,1325,1342,1411,1437,1487,1556,1586,1597,1631,1695,1795,1799,1870,1930
admin_1,fr,fr-23,,0,3,4,4,4,6,8,10,17,20,20,24,24,34,50,54,54,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,73,76,78,82,82,84,84,85,88,92,113,124,136,136,138,147,160,162,164,164,164,166,168,173,179,186,186,186,186,190,190,190,202,203,206,207,220,222,224,233,236,236,238,241,256,257,268,276
admin_1,fr,fr-24,,2,3,6,6,6,8,8,14,16,18,20,20,22,22,22,23,24,25,26,26,28,28,30,30,34,34,34,34,35,36,36,37,38,38,38,38,38,38,40,40,40,42,42,42,42,44,44,46,46,46,46,46,46,46,49,52,54,54,57,62,62,63,64,64,66,66,66,66,66,70,70,70,74,76,78,78,80,86,90,94,94,96,98,100,106,108,109,110,112,112,115,119,125,131,134,134,162,177,204,213,233,253,268,270,299,341,389,418,451,466,476,515,551,603,652,686,702,713,731,817,877,946,1000,1016,1025,1133,1199,1277,1349,1404
admin_1,fr,fr-25,,0,14,34,41,48,51,61,74,85,86,97,98,104,104,112,118,124,126,138,139,140,160,167,184,185,192,194,204,212,225,229,238,240,244,246,247,256,262,268,268,268,274,278,290,294,295,296,297,304,317,326,330,332,332,335,342,346,358,369,372,380,390,398,400,404,407,412,414,432,432,440,446,461,468,474,480,494,499,508,527,536,544,554,563,565,579,591,598,604,616,644,652,666,700,740,743,747,803,860,873,901,923,927,934,997,1084,1113,1166,1215,1246,1300,1378,1430,1488,1532,1688,1700,1731,1836,1918,2010,2086,2190,2232,2304,2389,2577,2696,2857,2949
admin_1,fr,fr-26,,0,22,29,36,40,52,52,56,60,63,66,66,66,70,74,76,80,80,80,80,82,84,90,93,99,101,102,122,127,133,135,143,143,145,147,147,159,160,162,167,168,174,178,189,192,197,201,201,204,205,206,207,210,210,214,220,224,250,257,273,290,295,328,337,362,364,379,382,383,391,405,422,422,422,428,434,442,456,456,456,461,472,472,472,474,490,491,498,503,508,532,537,561,586,595,600,668,697,741,808,868,917,928,959,1020,1073,1125,1207,1275,1302,1432,1467,1510,1602,1660,1684,1702,1715,1820,1877,1937,2013,2078,2098,2151,2207,2411,2501,2503,2625
admin_1,fr,fr-27,,2,25,28,31,32,35,55,57,61,69,69,71,78,90,95,101,104,105,105,105,109,111,121,125,125,126,127,129,131,131,133,133,135,135,145,145,147,149,151,152,153,155,157,160,166,173,173,175,179,183,185,194,197,197,201,206,209,209,214,217,219,219,219,219,219,219,233,233,234,235,239,239,249,249,249,251,258,276,281,286,292,292,292,306,324,336,363,370,376,381,398,408,418,455,482,493,505,524,584,613,634,653,661,666,766,770,830,960,969,999,1138,1155,1274,1276,1373,1460,1487,1544,1668,1804,1903,1990,2101,2141,2223,2405,2516,2599,2654,2767
admin_1,fr,fr-28,,1,10,23,37,39,41,51,63,73,73,75,75,78,82,91,98,119,119,119,121,127,137,141,154,159,159,160,168,181,183,191,192,197,200,203,205,205,205,209,211,211,214,215,215,217,223,223,224,233,237,263,265,270,271,280,313,317,320,325,327,327,327,329,329,330,331,331,331,333,339,353,355,365,379,379,381,386,397,403,405,425,429,435,451,464,481,515,517,525,538,555,568,592,656,668,682,696,741,772,797,825,860,870,921,959,959,1016,1049,1091,1093,1104,1167,1219,1279,1348,1381,1410,1460,1530,1662,1750,1818,1858,1880,1917,1990,2082,2127,2192,2244
admin_1,fr,fr-29,,1,4,8,12,14,14,14,16,20,26,32,32,34,38,40,42,48,48,48,48,49,50,52,52,54,54,56,64,64,64,66,68,68,68,68,68,69,70,70,70,72,72,74,74,75,76,76,76,81,86,86,91,100,102,106,107,117,132,163,195,204,218,272,324,414,462,482,486,487,492,499,514,525,534,534,536,550,568,572,588,588,594,628,638,673,697,734,759,770,778,821,868,930,933,1032,1032,1035,1116,1162,1242,1306,1312,1327,1408,1433,1494,1560,1609,1662,1674,1760,1776,1806,1910,1943,2042,2095,2128,2167,2233,2354,2420,2479,2502,2526,2624,2755,2796,2903,2963
admin_1,fr,fr-2a,,8,9,14,14,14,14,16,20,22,22,22,26,27,28,30,33,37,38,38,38,38,39,42,44,47,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,58,58,58,60,62,62,62,62,64,65,70,70,70,70,70,72,72,72,72,74,76,79,88,88,88,90,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,100,104,108,113,114,116,120,120,122,124,126,126,126,136,140,152,153,164,169,174,177,224,246,298,346,376,398,431,492,550,634,694,725,746,781,862,862,954,994,1000,1028,1041,1098,1107,1157,1204,1227
admin_1,fr,fr-2b,,1,4,6,6,8,9,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,29,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,44,48,53,58,64,64,64,64,65,67,68,68,68,68,69,72,73,74,80,80,82,84,92,93,94,94,96,96,98,102,103,108,118,118,118,119,128,133,137,144,150,150,151,180,199,274,294,322,328,336,389,423,469,561,607,624,646,758,803,837,909,948,948,982,1032,1061,1105,1150,1171
admin_1,fr,fr-30,,0,12,40,70,70,79,102,141,156,166,167,176,200,214,234,234,247,268,269,272,273,283,290,354,375,380,387,426,466,519,638,638,640,642,648,658,662,692,708,708,717,729,749,755,760,783,784,791,798,840,844,854,864,864,872,874,878,892,904,910,910,914,915,920,921,934,950,951,956,977,1006,1040,1067,1098,1110,1123,1147,1157,1192,1233,1259,1270,1289,1327,1349,1400,1449,1480,1501,1538,1610,1664,1719,1838,1896,1919,1978,2083,2190,2301,2432,2515,2543,2596,2755,2905,3034,3213,3240,3284,3343,3539,3761,3871,4145,4257,4343,4557,4604,4975,4988,5315,5430,5500,5738,5740,6067,6329,6595,6810
admin_1,fr,fr-31,,7,37,109,112,115,119,142,149,161,168,176,177,180,184,192,204,214,218,218,220,238,250,252,257,260,260,265,277,295,306,329,350,356,360,364,375,391,406,440,444,459,481,491,520,524,539,540,553,575,605,611,636,646,647,648,659,675,682,719,720,723,729,745,758,771,807,833,843,871,901,963,1041,1091,1152,1165,1171,1228,1282,1396,1513,1594,1610,1676,1779,1945,2061,2388,2440,2454,2584,2648,2782,3198,3283,3445,3508,3794,3800,4170,4455,4693,4905,4970,5181,5543,5873,6112,6566,6637,6767,6968,7199,7643,8421,8953,9297,9401,9820,10650,11493,12847,13199,13665,13863,14147,15325,16808,17634,18404,18861
admin_1,fr,fr-32,,2,4,10,13,17,23,62,85,85,85,85,88,91,93,101,111,116,133,133,133,133,135,137,137,137,137,137,137,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,163,168,168,168,168,168,170,175,184,186,186,187,188,190,190,190,194,194,194,194,208,211,218,224,233,236,238,238,246,274,282,296,296,300,318,319,336,348,390,436,437,446,456,490,507,541,568,568,579,648,692,766,817,855,862,889,956,997,1105,1155,1184
admin_1,fr,fr-33,,8,18,22,28,30,42,47,64,64,70,70,74,84,88,93,103,109,114,120,122,128,131,135,135,137,137,141,145,147,152,167,168,173,174,177,180,199,200,214,222,231,243,246,253,255,259,261,263,273,287,298,313,313,317,317,331,350,385,389,409,411,424,441,441,473,520,559,581,596,618,646,709,811,831,839,851,877,904,941,942,966,981,1002,1053,1055,1120,1207,1212,1227,1345,1372,1423,1626,1756,1822,1881,2043,2535,2897,3066,3241,3751,3997,4390,4976,5498,6402,7241,7803,8122,8606,9701,10596,11845,12835,13479,13770,13929,15041,16133,16936,17594,18295,18501,19075,19933,20786,21439,22290,23009
admin_1,fr,fr-34,,0,36,38,48,48,80,92,115,148,151,164,165,169,172,172,174,178,179,194,194,198,202,206,208,216,216,216,222,225,240,244,246,247,251,260,262,269,272,274,274,274,280,285,292,297,314,314,324,324,327,340,344,353,361,362,367,380,399,414,426,431,437,447,452,468,485,496,505,507,541,560,577,600,611,625,635,674,706,758,793,847,847,883,935,975,1032,1160,1179,1206,1276,1341,1676,1676,1999,2135,2162,2365,2641,3104,3268,3793,4133,4273,4677,4857,5260,5546,5870,6460,6474,6726,7144,7462,7714,8110,8600,8696,8971,9421,9790,10434,10605,10871,11006,11015,11720,12099,12410,12676,13210
admin_1,fr,fr-35,,5,15,49,160,172,179,186,192,199,212,219,222,225,232,241,251,254,255,258,262,266,273,276,277,284,284,285,288,292,292,294,294,294,296,296,296,297,298,300,300,300,300,300,305,310,310,312,312,312,314,319,320,322,323,323,327,328,337,343,365,377,390,405,416,432,441,460,469,469,527,555,589,713,716,772,803,849,947,1010,1078,1157,1159,1191,1257,1387,1442,1487,1525,1525,1547,1603,1643,1686,1749,1793,1817,1866,1966,2031,2162,2269,2338,2399,2409,2540,2673,2814,3027,3027,3111,3150,3398,3627,3901,4185,4388,4525,4534,5071,5446,5769,6275,6358,6474,6662,7010,7215,7819,8247,8623
admin_1,fr,fr-36,,1,3,14,14,16,18,20,22,22,22,22,22,23,24,24,24,25,26,28,28,30,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,53,60,60,62,68,68,68,68,68,72,75,85,88,88,91,104,106,108,115,124,124,128,134,136,140,142,144,144,145,184,185,214,242,258,258,264,286,294,317,325,329,330,333,350,366,379,402,405,409,419,444,461,488,513,527
admin_1,fr,fr-37,,14,15,40,41,46,53,77,97,119,121,130,138,144,150,150,159,165,170,171,172,172,175,177,186,186,188,188,194,194,194,198,202,204,204,209,213,216,219,220,220,220,222,222,222,223,228,234,238,240,241,243,247,247,247,250,253,255,257,265,265,266,267,275,275,276,282,299,300,317,320,325,351,383,407,417,420,446,463,497,498,523,529,537,555,567,572,587,612,620,622,653,653,719,732,789,796,802,896,948,1047,1076,1123,1149,1155,1208,1303,1349,1446,1529,1554,1562,1729,1757,1887,2077,2091,2123,2182,2250,2553,2561,2782,2899,2962,3209,3287,3478,3699,3838,4000
admin_1,fr,fr-38,,5,13,37,46,48,55,69,89,98,100,112,112,117,134,145,154,173,199,202,202,209,218,224,224,229,232,232,254,255,271,284,284,290,292,294,304,306,310,320,320,321,330,331,334,342,342,342,343,349,354,354,364,367,374,380,380,387,404,419,430,437,440,466,468,500,505,514,522,529,553,568,596,624,626,632,656,687,707,729,743,756,760,771,813,855,879,897,952,961,982,1015,1112,1146,1184,1277,1289,1296,1509,1637,1767,1905,2021,2047,2114,2272,2498,2614,2942,2971,3033,3116,3451,3718,3978,4465,4719,4859,5122,5635,6168,6649,6880,7367,7457,7718,8251,9090,9534,9566,10011
admin_1,fr,fr-39,,0,0,4,12,13,14,16,20,22,31,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,52,52,54,54,54,54,56,64,64,64,64,64,64,72,72,74,74,76,80,82,84,85,89,92,92,96,96,98,102,103,108,116,116,119,122,122,122,124,138,143,153,157,160,162,180,182,183,186,190,191,194,194,194,196,196,200,201,204,218,219,224,226,229,238,242,247,256,256,261,284,285,296,318,318,326,332,339,350,362,390,405,420,426,442,472,486,501,527,541,545,568,606,622,630,658,680,693,726,758,790,810,832
admin_1,fr,fr-40,,0,1,4,4,4,5,12,18,18,18,18,18,18,20,20,21,24,24,24,24,28,29,32,34,36,36,36,36,36,42,42,42,44,44,46,47,48,48,48,48,48,50,52,52,54,62,62,62,62,74,89,94,94,96,96,100,100,110,111,114,114,114,114,118,134,136,144,144,144,144,148,149,150,150,150,152,156,156,156,157,160,160,162,162,164,171,180,185,186,190,190,200,215,221,224,224,227,252,264,290,307,329,333,346,372,430,441,481,514,522,527,572,645,738,776,834,849,889,954,1067,1168,1314,1394,1395,1426,1526,1648,1802,1882,2059
