region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-24,,0,4,6,6,6,6,14,15,16,16,19,20,20,22,22,22,24,24,26,26,28,30,30,32,33,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,52,53,54,54,58,62,62,62,64,65,66,66,66,66,68,70,70,71,72,77,78,78,82,82,88,94,94,96,96,100,105,108,108,111,112,112,116,122,128,130,134,134,134,194,194,209,224,255,268,273,294,315,374,428
admin_1,fr,fr-25,,6,15,23,41,50,55,67,74,86,96,97,99,101,105,114,119,123,134,135,140,160,160,164,180,188,192,192,197,224,226,227,240,240,243,246,247,256,266,268,268,268,272,284,285,294,294,296,300,309,317,330,331,332,332,332,342,347,357,372,372,380,388,398,400,403,404,410,414,418,440,443,456,456,472,473,478,486,499,508,536,537,546,553,564,565,573,598,604,604,604,636,651,681,734,736,743,764,803,847,868,898,922,929,949,995,1031,1096,1162
admin_1,fr,fr-26,,4,6,22,37,40,52,54,57,60,60,66,66,67,70,72,76,80,80,80,82,82,82,88,90,97,101,111,123,131,133,139,139,143,145,145,147,147,160,162,165,173,173,177,182,197,201,201,202,204,205,205,208,210,210,213,222,224,235,261,281,290,300,328,336,355,368,382,382,383,388,412,422,422,422,428,435,447,454,456,458,468,469,470,471,475,484,490,496,500,520,522,532,542,592,593,598,606,692,743,795,877,911,926,964,1011,1076,1129,1191
admin_1,fr,fr-27,,4,19,26,31,33,35,55,58,61,61,69,74,89,90,95,103,104,105,105,107,109,113,118,125,125,125,127,128,129,131,132,133,135,135,135,145,147,148,151,152,153,153,155,159,173,173,174,177,178,182,187,191,197,197,198,209,209,209,214,215,217,219,219,219,219,233,233,233,233,235,239,245,246,249,249,255,261,261,280,286,292,292,298,306,322,346,357,370,374,392,400,410,427,459,479,494,507,520,580,605,630,643,654,660,754,800,811,844
admin_1,fr,fr-28,,4,22,23,39,39,39,61,73,73,73,75,75,81,84,92,98,106,119,119,119,123,135,145,154,159,159,160,167,176,183,191,191,197,199,203,205,205,206,210,211,213,214,215,217,223,223,223,224,226,236,250,264,269,271,291,311,315,320,327,327,327,327,329,329,329,331,331,331,333,339,346,357,373,373,380,383,389,397,403,408,423,429,439,463,464,507,509,519,523,531,553,560,607,651,668,681,694,740,762,781,827,857,869,894,932,972,1012,1045
admin_1,fr,fr-29,,2,5,10,12,14,14,16,16,20,32,32,32,35,38,40,48,48,48,48,48,50,51,52,53,54,54,56,60,64,64,65,68,68,68,68,68,69,70,70,70,72,72,74,74,74,76,76,76,86,86,86,91,100,102,103,108,115,129,134,198,204,212,272,321,402,466,483,486,486,493,502,513,532,532,535,541,568,569,572,582,588,594,594,656,668,718,734,758,772,794,823,868,896,979,1032,1032,1051,1092,1162,1219,1288,1312,1325,1334,1406,1489,1529,1563
admin_1,fr,fr-2a,,0,8,13,14,14,14,20,21,22,22,26,26,26,28,30,33,38,38,38,38,38,40,41,42,48,48,50,50,50,50,50,50,50,50,52,56,56,56,56,56,57,58,59,60,61,62,62,64,64,66,70,70,70,70,72,72,72,72,74,75,76,80,88,88,88,88,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,99,104,104,114,114,115,117,120,121,124,126,126,126,126,136,146,155,158,169,174,194,228,261,305,346
admin_1,fr,fr-2b,,1,6,6,6,8,9,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,24,29,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,50,53,58,60,62,62,62,64,64,66,66,66,66,68,69,72,72,73,78,79,81,85,91,92,92,94,94,95,99,102,106,116,116,116,117,126,130,135,144,148,148,159,188,197,238,302
admin_1,fr,fr-30,,0,0,49,66,72,74,99,145,156,158,171,177,191,207,221,237,262,264,268,271,272,290,311,355,370,380,387,415,460,546,609,640,640,646,650,658,669,698,708,708,717,731,746,758,765,784,784,798,804,834,844,854,864,864,872,872,881,902,902,910,912,913,916,916,924,932,948,952,956,965,1030,1035,1072,1101,1110,1124,1144,1156,1202,1232,1257,1268,1303,1325,1359,1411,1465,1479,1515,1533,1587,1666,1719,1792,1887,1926,1956,2147,2211,2324,2402,2509,2546,2617,2741,2881,2998,3076
admin_1,fr,fr-31,,18,43,78,110,115,128,142,154,161,167,176,177,180,184,192,207,211,218,218,220,224,240,252,256,258,260,265,275,293,306,334,350,356,358,369,375,391,414,440,441,474,475,497,520,537,539,541,544,575,586,608,635,646,647,647,659,668,689,706,719,724,732,743,758,771,833,834,843,868,901,952,996,1115,1144,1170,1180,1228,1350,1405,1465,1579,1599,1670,1819,1953,2018,2297,2387,2449,2521,2673,2841,3055,3312,3464,3496,3654,3936,4188,4590,4725,4866,4983,5138,5387,5783,5968,6154
admin_1,fr,fr-32,,2,5,11,13,15,20,79,80,85,85,85,88,91,93,98,108,124,133,133,133,134,135,137,137,137,137,137,137,139,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,168,168,168,168,168,168,170,170,184,184,186,187,188,188,190,190,194,194,194,194,194,216,218,226,231,238,238,240,243,264,281,291,296,300,318,320,337,348,369
admin_1,fr,fr-33,,1,12,20,28,29,36,46,58,64,66,74,74,76,85,94,103,114,114,120,122,126,133,133,135,135,135,135,141,144,154,165,168,171,173,174,181,187,203,211,225,228,236,246,251,255,259,259,260,271,295,295,307,312,315,317,322,369,371,387,409,409,412,437,451,482,529,563,581,589,639,695,717,766,829,837,848,875,893,919,957,963,979,1003,1029,1065,1091,1151,1213,1222,1260,1375,1463,1541,1745,1836,1904,2042,2529,2648,3037,3416,3606,3968,4135,4949,5274,6734,7338
admin_1,fr,fr-34,,2,24,38,47,49,55,85,115,148,156,164,164,167,172,172,174,178,184,194,194,194,203,208,214,215,216,218,222,229,240,246,246,246,251,259,262,269,270,274,274,275,278,282,294,302,314,318,321,327,337,343,349,353,359,363,365,375,398,413,423,431,439,447,455,471,481,496,505,511,543,565,578,599,625,627,628,703,721,745,798,839,851,880,924,971,1024,1156,1178,1204,1272,1343,1566,1785,2007,2130,2158,2356,2750,3095,3700,3725,4092,4233,4298,4838,5189,5610,5872
admin_1,fr,fr-35,,5,15,87,163,173,178,187,190,204,216,216,222,224,230,232,251,254,258,260,264,265,270,276,277,284,284,284,288,288,292,294,294,294,295,296,296,297,300,300,300,300,300,302,310,310,311,312,312,314,314,318,321,321,323,323,325,327,334,343,362,375,380,405,416,431,447,455,469,501,527,554,610,634,730,768,810,861,947,1000,1050,1136,1158,1205,1297,1386,1436,1483,1508,1524,1548,1596,1651,1717,1750,1789,1799,1866,1964,2031,2160,2265,2334,2383,2439,2611,2674,2787,2928
admin_1,fr,fr-36,,2,2,6,14,16,18,22,22,22,22,22,22,23,24,24,24,26,26,28,28,29,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,54,58,60,63,68,68,68,68,70,71,75,84,88,88,98,101,108,108,113,124,124,126,131,132,137,140,142,142,148,168,183,208,223
admin_1,fr,fr-37,,5,14,30,42,46,57,68,118,120,125,130,134,141,150,154,154,165,168,170,172,173,175,178,181,186,188,190,192,194,194,196,202,204,204,206,216,217,220,220,220,221,222,222,222,224,234,236,240,240,241,247,247,247,247,253,254,255,257,257,265,266,270,275,275,281,281,293,299,317,323,323,359,376,415,416,435,446,461,481,523,525,529,539,555,565,569,589,610,617,623,643,653,697,730,786,790,831,899,961,961,1076,1110,1140,1167,1232,1290,1321,1393
admin_1,fr,fr-38,,3,22,37,44,49,53,70,88,98,99,108,113,116,127,142,172,175,200,202,202,209,212,219,225,227,232,232,250,255,273,284,286,287,291,296,298,304,312,319,320,320,326,331,334,334,342,342,343,347,354,354,364,372,374,380,382,386,410,430,436,437,446,466,468,500,512,515,521,535,556,570,608,609,624,636,642,685,699,728,742,755,760,768,807,858,873,906,951,964,1000,1003,1056,1138,1227,1273,1296,1356,1584,1714,1781,1862,2022,2049,2120,2294,2444,2634,2721
admin_1,fr,fr-39,,0,0,0,12,13,14,16,20,22,29,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,51,53,54,54,54,54,57,61,64,64,64,64,65,68,72,72,74,76,77,82,84,84,88,90,92,95,96,98,98,104,116,116,116,122,122,122,123,131,140,143,156,160,160,164,172,180,183,186,190,190,194,194,196,196,196,200,201,206,209,221,224,225,232,238,242,254,256,257,261,275,290,293,311,318,326,329,342,355,362,378
admin_1,fr,fr-40,,0,0,4,4,4,10,11,18,18,18,18,18,18,18,20,20,23,24,24,24,24,30,30,34,36,36,36,36,38,42,42,42,43,46,46,46,48,48,48,48,48,52,52,52,54,62,62,62,62,62,89,94,94,94,96,97,103,106,111,114,114,114,114,118,134,135,144,144,144,146,146,150,150,150,150,152,156,156,156,160,160,160,161,162,162,168,178,185,186,188,190,206,214,219,224,225,230,243,262,291,303,332,334,360,366,403,435,496
admin_1,fr,fr-41,,1,6,12,16,20,24,30,36,44,46,48,50,53,58,62,62,62,62,62,64,66,67,68,70,70,70,72,72,72,72,76,76,76,76,80,81,84,90,90,90,91,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,106,114,120,126,128,132,132,138,148,158,174,184,184,186,193,197,208,214,216,218,225,242,253,262,277,287,288,290,312,326,345,373,387,395,415,444,460,494,510
admin_1,fr,fr-42,,4,13,41,53,54,60,60,70,70,80,86,86,87,102,106,111,113,114,120,120,132,146,148,150,152,154,154,166,169,175,200,206,207,208,212,222,225,244,244,244,246,252,264,264,268,279,288,292,292,299,304,304,311,312,315,320,338,343,352,360,360,360,366,369,380,398,408,412,414,425,456,478,486,527,550,567,596,627,673,706,726,742,768,770,808,822,854,875,894,895,949,1006,1050,1071,1110,1113,1150,1216,1259,1313,1365,1436,1457,1512,1589,1690,1782,1866
admin_1,fr,fr-43,,0,0,2,4,4,6,8,10,12,12,16,16,20,21,22,24,26,28,28,28,31,44,44,46,48,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,72,76,77,78,78,80,81,82,82,83,84,84,84,84,86,86,87,88,88,90,90,100,103,106,110,116,116,119,130,139,148,161,166,166,169,174,220,227,245
admin_1,fr,fr-44,,2,14,32,48,49,74,76,109,119,132,148,150,153,174,204,272,314,356,384,386,403,423,445,464,497,502,514,535,567,577,584,606,609,626,627,643,655,672,678,684,687,701,719,723,733,737,739,742,747,757,761,767,775,778,783,787,792,808,824,859,871,905,939,949,1005,1010,1074,1086,1101,1169,1187,1210,1280,1311,1323,1331,1355,1402,1451,1521,1593,1593,1613,1661,1738,1814,1864,1931,1958,1989,2091,2161,2241,2332,2392,2412,2459,2567,2643,2799,2907,2967,3064,3092,3217,3388,3537,3737
admin_1,fr,fr-45,,0,30,77,110,182,205,277,310,348,372,387,392,412,453,475,497,574,594,599,605,612,614,633,647,652,654,659,678,691,700,716,717,720,723,739,756,763,783,812,813,815,823,833,838,850,860,863,880,895,900,917,923,928,932,935,940,951,958,965,969,969,969,971,971,977,995,997,998,999,1016,1028,1047,1071,1088,1093,1113,1133,1183,1187,1215,1235,1248,1266,1325,1345,1346,1440,1498,1525,1557,1598,1664,1795,1886,1989,2017,2043,2277,2417,2545,2583,2661,2722,2780,2919,3005,3152,3295
admin_1,fr,fr-46,,0,2,18,18,18,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,38,38,38,38,38,38,38,38,40,40,42,44,44,47,50,50,50,54,54,62,63,74,74,79,89,96,107,114,128,128,142,144,150,154,157
admin_1,fr,fr-47,,0,2,4,5,6,8,11,12,12,14,16,16,16,20,20,20,21,24,24,24,24,26,26,26,26,26,26,26,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,42,44,44,44,44,44,44,44,47,54,58,62,62,62,62,62,63,64,66,66,66,66,68,70,70,76,76,80,80,80,84,84,88,88,98,102,106,112,120,124,129,132,133,134,142,157,168,173,180,193,244,260,260,318,322,341,375,411,441,464
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,19,22,23,24,24,26,28,36,38,38,44,48,51,54,58
admin_1,fr,fr-49,,0,15,39,45,56,65,101,155,192,207,229,232,240,254,279,285,300,306,313,317,332,348,358,365,374,384,386,397,410,438,444,480,480,481,499,514,515,536,537,538,541,547,553,556,567,578,578,580,590,600,606,608,614,616,628,638,640,652,658,660,670,696,724,729,740,745,780,780,796,800,800,833,857,866,868,884,930,937,969,995,1009,1012,1014,1054,1084,1126,1138,1165,1172,1176,1233,1267,1322,1384,1423,1431,1473,1521,1732,1734,1796,1874,1880,1882,2026,2041,2122,2252
admin_1,fr,fr-50,,4,11,11,13,13,13,13,15,15,15,17,17,17,18,19,19,20,21,21,21,21,23,24,25,25,25,26,27,27,31,32,33,33,35,39,39,39,39,39,39,41,42,47,47,47,47,47,47,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,65,65,67,67,70,73,73,79,80,82,85,89,89,91,95,97,101,109,117,118,119,123,123,125,139,141,149,155,171,171,179,188,212,233,235,241,249,251,278,298,347,363
admin_1,fr,fr-51,,14,29,53,70,74,83,97,119,128,130,152,152,153,165,200,202,213,230,230,230,269,340,402,427,432,435,435,449,457,474,487,503,503,507,518,523,525,528,529,531,533,535,537,537,537,539,539,541,541,543,543,546,548,553,557,560,563,565,571,575,575,577,579,584,587,597,598,599,604,618,628,647,651,664,677,684,701,701,713,730,743,753,758,774,803,815,834,843,844,859,895,905,955,968,988,992,1033,1038,1081,1116,1149,1179,1203,1205,1309,1331,1381,1424
