region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,8,57,95,95,95,113,114,120,133,136,141,141,147,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,154,156,157,157,157,157,159,161,165,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,180,182,187,189,191,191,193,195,195,195,197,197,197,197,199,211,218,223,225,225,225,246,265,295,309,310,311,321,344,393,393,410,429,430,434,490,509,553,603,633,635,651,712,785,851,904,986,1001,1027,1094,1155,1233,1256,1293,1305,1313,1401,1467,1534,1644,1683,1719,1755,1867,1979,2004,2092,2185,2213,2252
admin_1,fr,fr-12,,2,32,54,55,56,56,62,66,66,66,66,66,67,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,84,84,85,86,90,90,94,94,94,94,94,94,94,94,94,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,107,113,113,117,118,125,130,131,137,139,149,149,149,151,151,155,155,159,181,186,192,193,197,212,229,233,257,257,258,268,289,317,332,376,413,414,417,449,493,520,566,593,687,719,813,831,853,976,1012,1027,1044,1143,1199,1253,1366,1439,1459,1583,1611,1677,1765,1835,1880,1909,1928
admin_1,fr,fr-13,,2,145,246,345,351,380,504,563,635,642,716,725,739,796,848,896,964,982,997,1030,1044,1121,1157,1311,1351,1391,1401,1458,1525,1655,1757,1781,1795,1828,1862,1913,1939,1971,1985,1987,2000,2006,2043,2057,2081,2099,2111,2117,2168,2192,2202,2253,2278,2296,2305,2357,2387,2469,2597,2628,2639,2687,2735,2754,2825,2895,2897,2926,2952,3032,3090,3211,3327,3336,3370,3533,3588,3748,3950,4181,4328,4392,4494,4892,5260,5623,5952,6234,6349,6675,7037,7774,8417,9245,9752,9853,11223,11684,12729,13671,14760,15715,15952,16907,17755,19632,21093,22444,23310,23792,23963,26300,27377,28913,30968,32187,32756,33412,35220,36896,38256,40524,41383,42190,42502,44948,46164,48133,49684,50897,51249,52257,53960,55204,56321,58105,58929,59143,59932
admin_1,fr,fr-14,,2,10,22,27,37,39,47,47,47,47,52,55,55,58,61,63,66,70,72,74,75,77,81,82,83,83,84,85,86,89,89,90,91,93,97,99,99,101,103,105,105,111,117,119,119,121,121,122,127,128,134,138,143,143,143,151,164,170,175,180,181,185,193,195,215,241,247,247,257,269,289,307,308,310,318,324,331,340,344,357,364,369,373,379,384,391,403,411,429,429,453,479,485,504,525,539,552,580,605,633,655,690,705,713,767,771,869,888,942,984,1011,1077,1119,1207,1275,1332,1401,1495,1622,1785,1964,2096,2232,2385,2429,2662,2785,2964,3024,3203,3260,3351,3499,3671,3805,3889,4036,4104,4297
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,20,21,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,37,40,42,42,43,44,44,44,44,46,47,50,52,56,58,63,66,67,70,73,80,80,82,84,96,98,112,123,138,152,152,157,174,185,196,226,234,240,243,248,267,281,308,320,320,325,333,370,386,402,416,430,436
admin_1,fr,fr-16,,1,6,6,10,10,10,22,33,42,47,58,58,58,60,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,92,96,96,96,97,101,108,110,114,116,116,116,117,118,128,128,130,130,130,132,132,132,134,134,134,136,138,140,144,152,156,158,176,186,186,194,222,224,230,230,247,259,273,306,311,320,348,348,395,442,454,473,480,489,527,582,615,678,692,692,698,794,854,926,1003,1094,1094,1117,1181,1226,1269,1356,1388,1398,1418
admin_1,fr,fr-17,,4,4,5,6,6,8,14,16,20,20,22,22,26,27,28,31,32,32,32,32,32,33,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,55,56,56,57,58,58,61,62,63,72,72,74,74,80,86,86,90,107,118,120,130,130,132,135,146,160,161,173,182,189,202,219,233,278,298,306,314,328,358,390,408,442,442,458,460,518,518,535,572,598,624,632,680,709,755,802,834,853,898,975,1044,1094,1134,1208,1262,1350,1426,1431,1485,1520,1572,1572,1591
admin_1,fr,fr-18,,4,5,7,16,16,16,20,29,34,35,38,38,40,40,44,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,55,58,58,59,62,64,66,67,78,78,79,81,84,84,86,87,88,88,92,92,94,95,97,98,98,100,100,100,100,102,102,102,102,102,110,110,110,110,110,110,110,112,112,112,112,114,115,120,124,124,132,132,137,142,142,144,158,166,166,169,176,181,189,198,218,218,225,249,294,297,304,304,312,314,338,346,366,380,408,426,443,466,473,538,544,581,591,622,718,750,767,820,848,860,872,907,956,973,1009,1020,1030,1031
admin_1,fr,fr-19,,1,7,8,10,12,12,18,19,20,22,22,28,34,34,35,36,38,38,38,38,40,50,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,82,84,86,86,86,86,86,86,87,88,88,88,90,90,91,92,92,92,92,93,94,96,96,96,96,96,96,98,101,102,105,106,106,108,114,116,124,124,124,128,136,140,148,152,152,154,154,156,160,164,182,183,186,191,202,222,234,242,242,252,254,280,295,322,360,362,364,369,398,432,456,496,532,540,567,622,632,650,702,742,742,766,811,848,861,934,972,996,1029
admin_1,fr,fr-21,,3,9,23,36,44,45,72,92,100,103,126,126,131,139,142,155,162,163,166,166,168,168,169,170,172,172,172,180,182,186,188,196,196,206,208,214,224,225,226,226,226,238,240,244,245,248,248,249,252,259,262,264,264,264,265,269,273,278,294,294,300,300,302,306,311,318,326,326,326,334,336,344,355,363,366,382,385,390,396,404,413,415,423,438,470,477,487,490,495,500,507,546,552,573,587,610,636,684,741,773,891,953,1040,1179,1211,1313,1459,1601,1698,1747,1797,1900,1994,2127,2280,2437,2490,2638,2872,3062,3367,3383,3581,3663,3767,3921,4071,4237,4377,4607,4729,4847,5062,5216,5499,5674,5778,5936,6041
admin_1,fr,fr-22,,0,11,21,49,56,60,132,197,252,279,300,316,324,348,368,376,394,394,404,406,406,414,424,425,430,430,432,436,437,442,442,442,442,444,448,450,456,456,460,462,462,462,468,469,472,474,474,476,476,476,477,478,478,478,480,480,480,482,491,500,500,505,514,520,570,582,584,584,584,591,592,604,606,622,622,622,630,636,641,651,669,672,697,697,706,737,765,768,773,782,792,803,812,827,830,831,855,861,880,911,916,932,944,969,982,1023,1034,1058,1099,1113,1128,1168,1196,1234,1273,1299,1325,1339,1395,1446,1500,1550,1591,1606,1630,1694,1751,1828,1911,1979,1996,2097,2097,2196,2283,2344,2381,2407,2457
admin_1,fr,fr-23,,0,2,4,4,4,6,10,10,17,19,20,24,32,34,44,50,55,56,56,56,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,78,80,83,84,84,88,88,93,112,134,136,136,138,146,150,164,164,164,164,165,166,168,186,186,186,186,187,188,190,191,202,202,204,209,220,224,232,236,236,236,236,254,255,257,269,276,276,277,286,292,298,298,311,314,314
admin_1,fr,fr-24,,2,2,6,6,6,6,11,16,16,16,20,20,22,22,22,23,24,25,26,26,26,29,30,32,32,34,34,34,35,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,48,54,54,54,58,62,62,64,64,65,66,66,66,66,70,70,70,70,76,76,78,78,80,84,86,92,96,96,100,104,105,108,108,112,112,114,114,116,128,131,134,134,147,177,194,207,233,250,268,280,302,319,387,414,450,461,466,501,554,582,654,681,700,713,770,813,860,959,1001,1020,1061,1131,1198,1274,1335,1389,1412,1419,1489,1513,1565,1627,1711,1724,1751
admin_1,fr,fr-25,,5,13,25,41,49,50,62,79,85,96,97,98,102,104,112,119,123,129,135,138,145,160,165,178,185,192,193,197,214,225,226,240,240,246,246,248,258,266,267,268,270,274,278,287,291,294,296,299,316,320,328,331,332,332,333,340,356,368,369,373,378,385,397,402,404,404,410,414,422,436,441,449,456,470,473,479,486,496,504,526,537,542,552,563,570,574,594,601,604,615,634,653,681,700,737,746,782,808,837,873,889,920,930,942,973,1054,1144,1166,1228,1249,1296,1380,1430,1472,1565,1635,1689,1703,1816,1929,2010,2160,2189,2222,2283,2512,2579,2727,2869,2945,3002,3144,3184,3285,3426,3527,3603,3637,3664
admin_1,fr,fr-26,,4,22,29,38,40,41,52,60,60,62,66,66,66,68,74,74,80,80,80,80,82,84,90,91,99,100,111,123,131,135,135,139,143,144,146,147,150,160,162,165,169,174,175,184,197,197,201,201,205,205,206,207,210,210,214,218,234,239,250,273,290,292,328,341,358,368,376,382,385,402,407,416,422,428,428,430,452,456,456,456,465,470,472,474,478,484,491,499,504,508,525,537,561,582,596,600,624,728,749,804,878,913,928,952,1023,1056,1143,1200,1277,1302,1315,1438,1510,1605,1654,1684,1704,1759,1857,1871,1948,2013,2077,2098,2104,2222,2285,2434,2513,2584,2638,2690,2766,2881,2924,3073,3171,3240,3309
admin_1,fr,fr-27,,2,17,27,31,32,35,48,58,61,61,69,71,78,91,99,101,104,105,105,106,109,111,117,122,125,126,127,127,130,131,132,135,135,135,137,145,147,151,151,151,153,155,157,160,167,173,173,175,179,183,191,194,197,197,201,206,209,213,215,217,219,219,219,219,219,225,233,233,233,236,239,242,246,249,249,249,261,276,286,286,292,292,299,306,316,336,363,371,376,392,399,413,431,450,480,496,498,526,585,609,638,650,662,669,766,786,852,886,976,999,1055,1162,1236,1276,1383,1448,1487,1569,1682,1784,1888,2110,2139,2214,2325,2610,2660,2801,2889,3016,3095,3132,3310,3646,3884,3938,4056,4086,4170
admin_1,fr,fr-28,,4,8,24,37,39,42,56,66,73,74,75,75,77,82,91,99,119,119,119,119,121,137,137,154,159,159,162,168,176,186,191,191,197,199,203,205,205,209,210,211,211,213,215,216,217,223,223,223,233,241,251,266,269,271,276,313,319,323,325,327,327,327,329,329,331,331,331,331,333,335,340,354,357,376,379,382,397,397,400,405,424,429,439,450,471,486,509,515,525,537,552,573,616,654,670,679,727,742,783,795,835,859,869,872,928,974,1010,1051,1085,1091,1120,1201,1251,1269,1348,1391,1415,1439,1514,1686,1752,1811,1867,1883,1892,1994,2085,2168,2244,2280,2307,2352,2441,2491,2612,2683,2726,2743,2782
admin_1,fr,fr-29,,0,4,8,14,14,14,15,18,24,27,32,32,35,39,41,42,48,48,48,48,50,50,52,53,54,54,57,60,64,64,66,68,68,68,68,68,68,70,70,70,71,74,74,74,74,76,76,76,81,86,86,88,100,102,104,107,126,132,194,199,204,238,272,313,402,462,486,486,492,492,501,522,532,532,534,550,568,568,576,583,590,594,628,629,676,706,734,761,772,789,823,850,930,979,1032,1032,1046,1103,1214,1236,1285,1308,1324,1369,1438,1504,1539,1598,1662,1674,1687,1800,1835,1911,1994,2063,2096,2135,2164,2231,2366,2422,2490,2506,2543,2661,2726,2874,2981,3056,3088,3146,3267,3335,3489,3590,3682,3688,3703
admin_1,fr,fr-2a,,1,8,14,14,14,14,20,20,22,22,22,26,27,30,30,36,36,38,38,38,38,38,42,44,48,48,48,50,50,50,50,50,50,52,53,56,56,56,56,56,58,58,58,60,60,62,62,62,64,66,68,70,70,70,71,72,72,72,72,75,76,80,88,88,88,88,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,102,112,114,114,115,116,120,122,124,125,126,126,131,140,147,158,161,169,174,214,214,242,298,330,376,398,407,499,565,641,694,744,745,763,836,887,916,972,997,1030,1044,1098,1107,1150,1226,1226,1244,1274,1347,1366,1426,1467,1488,1490,1507
admin_1,fr,fr-2b,,0,5,6,6,8,8,13,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,26,26,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,46,54,58,62,64,64,64,66,68,68,68,68,68,70,70,73,74,75,80,82,84,92,94,94,94,94,96,100,100,104,108,112,118,118,118,126,133,144,144,150,150,161,182,218,235,293,318,324,342,373,418,491,563,610,618,625,759,795,839,893,941,955,979,1060,1080,1146,1156,1175,1180,1204,1216,1225,1266,1280,1297,1302,1304
admin_1,fr,fr-30,,0,36,66,70,70,73,102,139,156,157,166,182,190,207,224,234,251,264,268,272,277,286,306,354,374,381,385,406,485,519,580,639,640,643,648,656,662,697,708,709,712,728,750,757,767,785,786,791,830,835,846,850,866,866,866,876,876,890,904,912,912,916,918,922,926,939,950,954,964,965,1032,1037,1053,1105,1112,1122,1149,1158,1216,1227,1270,1276,1291,1351,1363,1394,1440,1474,1500,1540,1641,1661,1734,1825,1890,1916,1980,2149,2185,2329,2489,2517,2554,2622,2745,2863,2985,3217,3241,3291,3323,3471,3759,3875,4137,4284,4342,4431,4679,4883,5023,5426,5428,5509,5603,5779,6110,6274,6656,6803,6925,7132,7416,7693,7965,8159,8429,8542,8736
admin_1,fr,fr-31,,7,37,80,115,117,119,149,161,163,163,176,177,179,184,194,210,214,218,218,218,229,250,252,258,259,260,274,282,292,313,334,356,356,360,364,375,391,401,439,441,458,481,492,507,520,539,540,555,573,590,614,645,647,647,647,659,675,689,706,720,724,729,744,769,775,820,833,845,849,914,965,1023,1091,1152,1165,1174,1282,1299,1362,1506,1576,1599,1677,1896,1939,2228,2271,2414,2442,2510,2677,2824,3034,3320,3470,3520,3631,3892,4212,4600,4874,4920,4987,5155,5390,5787,6040,6421,6617,6739,7010,7410,7834,8112,9007,9292,9450,9887,10504,11490,12396,13092,13741,13923,14562,15823,16882,18163,19452,20475,20717,21277,22404,23339,24530,25424,25997,26336,26857
admin_1,fr,fr-32,,4,7,10,11,19,28,66,80,85,85,85,88,90,92,96,115,115,133,133,133,135,135,137,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,164,168,168,168,168,168,169,180,181,186,186,188,188,189,190,192,194,194,196,196,197,216,222,230,240,242,242,246,255,273,293,314,317,320,330,338,361,376,391,469,478,485,508,527,565,589,622,630,638,694,752,850,921,960,976,996,1050,1164,1287,1338,1391,1396,1516,1564,1575,1629,1677,1730,1740,1771
admin_1,fr,fr-33,,1,8,22,28,30,34,44,58,64,64,71,74,77,88,92,104,109,120,120,124,128,130,135,137,137,137,137,145,145,159,167,173,173,175,177,179,186,205,213,224,227,243,247,253,253,258,261,266,271,282,307,313,315,317,323,324,351,372,392,411,411,412,439,455,488,523,566,589,591,641,646,747,778,812,833,850,875,895,929,941,960,983,1002,1029,1068,1116,1179,1212,1237,1289,1384,1479,1547,1756,1879,1910,2155,2330,2654,3239,3423,3726,3999,4380,4660,5502,6370,7244,7767,8126,8664,9727,10833,11752,12438,13658,13778,14432,15340,16189,16953,17772,18328,18574,18862,20015,21311,21607,22456,22838,23219,24027,24613,24754,25201,25863,26375,26560,27308
admin_1,fr,fr-34,,4,24,39,47,49,58,88,109,148,164,164,164,166,172,174,174,178,184,194,194,195,203,204,210,214,216,216,221,229,240,242,246,246,258,262,263,269,270,274,274,274,277,283,292,297,310,318,320,327,337,338,343,357,357,365,367,397,399,413,427,431,436,447,453,472,483,497,505,518,542,561,571,599,615,627,643,703,722,775,798,847,848,883,925,973,1026,1160,1180,1206,1223,1341,1476,1676,2015,2137,2162,2365,2747,3028,3268,3819,4141,4273,4469,4762,5266,5636,5870,6379,6469,6744,7149,7508,8106,8292,8602,8698,8981,9256,9829,10233,10618,10826,10984,11035,11759,11992,12563,12794,13357,13497,13764,14225,14589,14894,15293,15525,15776,15901
admin_1,fr,fr-35,,2,11,154,157,174,176,186,188,199,213,222,222,225,230,235,252,254,256,259,262,270,270,276,276,279,284,286,288,288,292,294,294,294,296,296,296,296,299,300,300,300,300,300,307,310,312,312,312,313,315,317,321,323,323,323,327,333,337,347,375,375,380,405,429,430,441,460,468,475,527,542,604,668,714,768,785,882,948,1014,1129,1143,1169,1207,1296,1371,1450,1472,1517,1526,1577,1599,1647,1701,1793,1793,1815,1909,1966,2035,2147,2222,2356,2389,2405,2615,2679,2757,2949,3034,3104,3191,3412,3743,3796,4335,4374,4525,4705,5093,5409,5779,6076,6430,6550,6730,7132,7510,8045,8483,8876,9133,9185,9695,10433,10850,11259,11523,11672,11874
admin_1,fr,fr-36,,2,2,9,14,16,17,19,22,22,22,22,22,23,24,24,24,25,28,28,28,30,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,53,60,60,64,68,68,68,68,69,72,76,86,88,88,98,99,108,108,108,124,124,128,133,138,139,142,142,144,168,168,185,218,242,253,258,258,282,298,317,328,328,330,330,353,364,381,402,402,414,416,454,483,518,570,573,578,594,618,637,654,685,702,702,724
