region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,4,55,95,95,95,99,114,120,133,141,141,142,144,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,154,155,157,157,157,157,159,160,163,166,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,184,188,189,191,191,192,195,195,195,197,197,197,197,203,209,221,223,225,225,228,246,266,295,298,309,311,318,351,363,398,403,429,431,434,486,509,544,603,625,634,711,712,785,875,971,1001,1002,1026,1088,1149,1200,1248,1293,1305,1321,1407,1452,1539
admin_1,fr,fr-12,,2,9,35,55,56,62,66,66,66,66,66,66,67,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,81,82,82,84,85,88,90,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,103,104,111,113,113,117,122,128,133,134,138,147,147,147,149,149,151,153,155,179,189,191,191,196,210,221,227,241,255,256,281,285,293,330,403,407,411,415,479,491,518,553,685,687,687,811,811,851,969,1003,1025,1042,1135,1199,1292
admin_1,fr,fr-13,,2,224,234,345,348,354,474,537,633,660,711,725,750,781,848,894,945,968,982,1029,1046,1088,1285,1311,1383,1386,1418,1486,1531,1627,1729,1737,1739,1809,1815,1850,1898,1918,1932,1935,1948,1958,1984,2016,2028,2048,2057,2072,2122,2136,2157,2197,2231,2240,2254,2301,2367,2419,2543,2573,2588,2681,2682,2723,2763,2818,2856,2876,2957,2959,3078,3159,3219,3274,3325,3353,3544,3694,3829,4082,4266,4335,4518,4836,5069,5492,6125,6157,6274,6309,7058,8007,8709,9661,9697,9869,11159,11461,13266,13281,14813,15635,15915,16834,18365,19704,21674,22173,23364,23691,24705,26355,27888,28726,30994,32095,32554,32715,34670,36342,38665,40036,41166,41697,43665,44330,45941,47221
admin_1,fr,fr-14,,6,12,22,27,30,37,47,47,47,49,50,55,55,58,61,63,65,69,71,75,76,77,81,81,83,83,85,85,87,89,89,91,91,93,94,99,99,101,103,105,106,117,119,119,119,121,121,123,127,130,135,139,139,143,144,148,162,173,175,181,181,183,192,197,204,231,242,247,248,274,285,301,309,309,318,323,333,340,347,354,366,369,369,374,382,392,395,409,424,429,452,470,493,502,519,541,552,580,619,634,649,705,705,737,738,781,838,913,969,969,1009,1074,1124,1165,1286,1327,1375,1471,1630,1781,1898,2105,2219,2272,2377,2550,2644,2761
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,42,42,42,44,44,44,44,46,46,48,49,53,56,56,61,66,68,69,72,76,80,80,82,84,97,115,126,133,152,153,158,171,185,193,228,235,238,246,260,265,291
admin_1,fr,fr-16,,2,2,8,10,10,14,23,30,42,56,58,58,59,64,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,98,101,105,108,116,116,116,116,116,120,124,128,130,130,130,130,132,133,134,134,134,135,138,144,147,152,156,160,176,186,194,200,213,223,227,236,247,261,277,297,313,320,324,361,405,431,447,472,479,510,527,606,606,649,681,696,726,784,848,884
admin_1,fr,fr-17,,0,4,4,6,6,10,15,17,20,20,22,22,26,26,28,30,32,32,32,32,32,32,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,54,56,56,57,58,60,61,62,66,68,72,74,74,76,83,86,88,110,113,119,123,128,130,144,144,155,162,170,186,187,202,214,254,263,286,304,311,331,361,388,406,420,452,456,463,493,523,542,592,603,621,668,672,703,741,776,831,855,936,963,1023,1090
admin_1,fr,fr-18,,1,5,6,16,16,16,22,28,34,36,37,38,40,42,44,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,55,56,58,58,62,66,66,69,78,78,79,82,82,84,86,88,88,92,92,92,93,94,98,98,98,99,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,113,116,120,122,126,130,132,135,142,142,152,154,166,167,168,176,182,189,203,218,218,240,243,277,295,303,304,313,322,331,352,374,400,410,425,433,464,477,505,566,569,577,615,702,718,733
admin_1,fr,fr-19,,1,6,10,10,11,12,16,20,20,21,28,28,29,34,34,36,37,38,38,38,40,46,60,62,62,62,62,64,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,77,78,84,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,94,94,96,96,96,96,96,98,100,100,102,104,106,106,109,114,119,124,124,124,126,130,136,148,152,153,154,156,158,160,167,174,186,186,190,202,222,230,236,252,252,276,285,294,334,347,362,364,384,396,433,459,503,526,535,540,604,611,629
admin_1,fr,fr-21,,3,15,28,37,44,45,77,95,100,101,126,126,131,142,144,158,162,163,166,166,168,168,168,170,172,172,174,179,182,183,187,196,196,199,209,213,224,226,226,226,227,238,238,244,244,248,248,248,254,262,262,263,264,264,266,269,275,278,293,295,300,302,302,304,310,317,326,326,327,334,337,346,354,366,366,370,382,390,400,400,414,418,423,438,457,477,490,490,498,502,508,546,551,570,587,606,634,690,713,773,844,977,1043,1115,1183,1327,1531,1581,1690,1731,1786,1867,2055,2275,2340,2419,2472,2530,2845,3066,3202,3397,3515,3610,3795,3862,3984,4101
admin_1,fr,fr-22,,3,11,25,46,58,71,107,194,251,279,306,317,327,341,361,381,386,396,404,406,409,416,424,425,430,430,432,436,436,442,442,442,444,445,450,450,454,456,460,460,462,464,464,470,472,474,474,474,476,476,477,478,478,478,478,480,480,480,500,500,500,504,514,533,568,582,584,584,584,591,596,606,614,622,622,624,632,636,650,650,672,672,679,698,706,739,753,767,773,781,794,805,814,829,830,831,836,860,877,896,912,932,944,951,969,1003,1026,1069,1101,1112,1134,1170,1197,1234,1271,1306,1327,1344,1385,1441,1509,1551,1580,1597,1621,1667,1734,1817
admin_1,fr,fr-23,,0,3,4,4,4,6,8,16,18,19,22,24,26,38,50,52,55,56,56,56,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,74,77,80,84,84,84,84,88,102,113,125,134,136,140,145,160,161,164,164,164,166,166,172,180,186,186,186,186,188,190,192,197,202,206,220,220,222,228,236,236,236,238,242,250,254
admin_1,fr,fr-24,,0,6,6,6,6,6,8,14,16,17,20,20,20,22,22,23,24,26,26,26,28,28,30,31,32,34,34,34,34,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,52,54,54,54,62,62,64,64,66,66,66,66,66,68,70,70,72,74,76,78,78,82,82,86,92,95,96,98,104,106,108,110,110,112,114,114,119,125,131,134,134,139,173,197,211,224,255,268,269,300,341,385,423,446,461,481,498,554,593,634,684,702,706,770,826,877,958,996,1016,1050,1131,1168,1275
admin_1,fr,fr-25,,6,16,28,38,48,60,67,78,84,91,96,99,100,104,112,122,124,129,136,139,140,164,171,180,186,192,194,200,213,225,229,238,240,244,246,256,257,266,268,268,272,273,274,287,291,296,296,304,304,326,328,330,332,332,332,342,356,358,370,373,380,385,396,400,404,407,412,414,414,435,442,449,468,470,474,476,489,496,505,527,537,546,553,562,567,571,592,600,604,610,633,651,683,714,740,742,782,782,847,888,901,921,929,951,987,1049,1114,1212,1212,1262,1292,1360,1430,1485,1562,1640,1693,1744,1796,1926,2017,2160,2184,2222,2282,2508,2543,2692
admin_1,fr,fr-26,,0,12,29,37,40,41,56,58,60,60,66,66,67,68,72,80,80,80,80,80,82,86,90,90,99,101,121,125,126,133,137,141,143,145,145,147,150,161,165,166,168,173,178,181,197,198,201,204,205,205,205,207,210,210,210,220,234,235,250,277,290,308,328,341,357,362,379,382,388,395,405,422,422,422,428,433,452,456,456,460,460,470,472,474,474,482,491,499,503,508,524,544,558,578,595,597,637,696,741,846,879,918,928,964,1023,1076,1117,1182,1279,1302,1345,1434,1532,1594,1638,1686,1706,1739,1804,1857,1908,2049,2065,2091,2128,2216,2287,2425
admin_1,fr,fr-27,,4,25,31,31,31,35,50,58,61,63,69,71,78,90,94,101,104,105,105,107,111,111,121,121,125,125,127,128,131,131,132,133,135,135,139,145,147,148,151,152,153,154,155,159,166,173,174,177,179,183,184,197,197,197,198,207,209,209,213,216,218,219,219,219,219,220,233,233,234,235,239,242,247,249,249,251,255,261,280,286,292,292,296,306,316,344,362,372,374,382,392,413,429,455,480,493,497,541,596,604,648,653,662,666,725,786,850,960,974,993,1025,1216,1243,1298,1446,1461,1480,1570,1687,1776,1918,2044,2079,2127,2310,2372,2456,2570
admin_1,fr,fr-28,,4,15,24,38,39,39,51,65,73,73,75,75,75,82,91,98,106,119,119,121,122,133,153,153,159,159,167,171,172,186,191,194,199,200,205,205,205,206,210,211,213,214,215,216,223,223,223,224,229,237,250,263,269,271,280,313,319,319,323,327,327,328,329,329,331,331,331,331,332,335,353,353,357,379,380,383,386,397,397,421,425,429,429,450,468,481,509,515,525,530,551,564,617,655,668,681,699,744,769,797,838,860,869,921,925,965,1014,1060,1081,1093,1097,1169,1197,1278,1349,1384,1411,1414,1576,1680,1748,1820,1873,1875,1917,1963,2047,2105
admin_1,fr,fr-29,,0,5,6,10,14,14,15,20,22,28,32,32,35,38,42,45,48,48,48,48,48,51,52,54,54,54,55,61,64,64,65,68,68,68,68,68,70,70,70,70,71,72,74,74,74,76,76,76,81,86,86,90,100,102,104,107,117,132,156,195,204,272,272,321,413,466,486,486,492,496,497,510,522,534,535,538,558,570,576,588,588,594,596,638,656,718,722,758,770,812,827,850,930,950,1032,1032,1040,1121,1179,1242,1272,1312,1328,1370,1417,1532,1558,1624,1654,1682,1703,1776,1824,1905,1964,2064,2095,2131,2173,2233,2362,2437,2486,2502,2590,2642,2725,2779
admin_1,fr,fr-2a,,1,12,12,14,14,14,16,21,22,22,26,26,26,28,30,30,38,38,38,38,38,38,41,42,48,48,48,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,59,60,60,62,62,64,64,66,70,70,70,70,71,72,72,72,73,74,76,84,86,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,104,107,113,114,115,118,120,122,124,124,126,126,127,136,144,158,158,174,174,194,215,242,302,353,378,396,402,499,575,629,699,732,746,775,823,885,913,974,994,1032,1044,1079,1113,1161
admin_1,fr,fr-2b,,4,4,6,6,8,9,12,15,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,25,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,42,52,58,59,64,64,64,64,65,68,68,68,68,68,70,72,74,74,74,80,82,84,84,93,94,94,95,96,96,101,106,106,113,118,118,126,128,136,137,147,150,150,152,190,201,242,293,322,324,336,384,429,473,561,618,621,646,758,805,853,930,939,958,1020,1039,1058,1105
admin_1,fr,fr-30,,0,1,51,68,72,73,109,156,156,159,166,178,182,201,220,240,243,264,268,270,277,283,310,370,375,382,384,424,474,519,584,638,640,642,647,656,673,696,708,708,714,728,754,756,782,783,784,791,812,833,842,854,864,864,868,873,874,893,904,910,910,914,914,916,932,937,947,951,955,965,1012,1031,1071,1098,1110,1114,1156,1169,1193,1252,1252,1271,1305,1349,1358,1408,1450,1469,1506,1545,1599,1678,1753,1789,1896,1926,2019,2073,2148,2330,2419,2506,2561,2615,2727,2981,3087,3131,3216,3275,3465,3524,3701,3909,4138,4267,4343,4379,4672,4975,5005,5305,5445,5490,5541,5772,6077,6326
admin_1,fr,fr-31,,18,39,80,109,119,119,138,161,162,168,176,177,181,184,185,204,214,218,218,219,224,250,251,257,259,260,265,281,292,311,333,352,356,360,369,382,392,409,440,444,449,475,496,507,525,538,541,573,579,585,608,635,645,647,650,661,671,690,705,719,723,743,745,769,775,833,833,845,899,914,962,1033,1107,1164,1165,1180,1247,1311,1405,1506,1579,1610,1677,1820,1908,2110,2271,2411,2453,2473,2776,2797,2981,3320,3445,3520,3557,3931,4155,4439,4725,4895,4970,5198,5489,5879,6112,6311,6597,6776,6983,7276,7852,8774,9226,9269,9429,9866,10345,11301,12060,12925,13649,13860,15127,15535,16327,16893
admin_1,fr,fr-32,,0,10,10,15,16,23,70,82,85,85,87,89,91,92,99,111,133,133,133,133,133,135,135,137,137,137,137,139,139,141,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,163,168,168,168,168,168,168,175,181,185,186,187,188,188,190,194,194,194,194,194,195,209,222,223,230,237,238,242,258,258,276,291,296,300,308,323,332,352,392,431,438,441,456,482,507,540,560,572,575,632,682,770,826,855,862,870,954,1082,1120
admin_1,fr,fr-33,,8,9,21,28,29,32,46,53,64,64,70,74,75,86,90,108,109,114,120,128,128,131,135,135,137,137,141,145,148,159,167,169,173,173,176,183,186,205,215,227,235,239,244,253,253,257,261,271,273,297,300,313,317,317,319,323,333,372,407,407,411,412,439,456,476,506,577,581,601,618,659,722,770,812,831,844,895,896,930,959,979,983,1002,1053,1065,1151,1178,1207,1227,1291,1372,1433,1590,1751,1879,1900,2043,2299,2654,3007,3356,3754,3925,4390,4959,5589,5953,6933,7724,8119,8731,9699,10835,11418,12833,13462,13776,13927,15327,16158,16602,17577,18222,18488,19446,19459,20534,21463
admin_1,fr,fr-34,,4,24,41,48,49,80,88,127,148,150,164,166,169,172,173,174,178,179,194,194,196,203,205,211,214,216,218,224,240,241,246,246,246,248,262,262,269,270,274,274,276,280,290,290,310,310,316,320,325,328,343,344,350,357,365,365,375,398,423,427,431,438,447,455,470,491,492,505,505,543,571,577,591,613,625,643,670,722,741,779,843,851,851,930,965,1002,1065,1179,1208,1218,1347,1576,1790,1990,2124,2157,2360,2641,2945,3704,3819,4133,4273,4469,4869,5230,5588,5894,6360,6501,6756,6982,7335,7714,8312,8658,8695,8973,9414,9773,10215,10558,10810,10951,11237,11670,12146,12248
admin_1,fr,fr-35,,4,12,75,163,174,178,186,188,202,210,217,222,228,228,235,252,254,258,262,264,267,270,276,277,280,284,285,288,290,292,292,294,294,296,296,296,297,298,300,300,300,300,302,304,310,311,312,312,312,315,318,319,322,323,323,327,327,337,348,365,376,391,405,429,429,441,459,469,473,508,527,610,660,767,773,803,947,960,1018,1086,1134,1163,1208,1281,1351,1428,1476,1506,1524,1548,1599,1643,1717,1721,1794,1809,1866,1907,2046,2158,2210,2347,2395,2441,2551,2680,2753,2904,3023,3127,3212,3410,3598,3907,4204,4384,4492,4530,5269,5445,5724,6108,6288,6473,6598,6808,7375,7777
admin_1,fr,fr-36,,2,2,6,15,16,18,22,22,22,22,22,22,24,24,24,24,25,28,28,28,29,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,55,59,60,61,68,68,68,68,69,71,72,84,88,88,88,99,106,108,113,124,124,126,132,134,136,140,141,142,145,171,185,223,248,251,256,276,280,295,315,324,326,328,333,350,364,376,386,396,402,406,432,457,472
admin_1,fr,fr-37,,7,18,32,41,44,57,86,91,118,124,130,138,141,150,154,154,168,168,170,172,172,174,180,186,188,188,190,194,194,194,198,204,204,206,206,214,216,218,220,220,221,222,222,222,223,229,236,238,241,241,243,247,247,247,248,253,257,257,258,265,267,269,275,275,281,282,293,300,304,319,335,354,376,401,415,420,445,465,497,504,525,528,539,552,564,577,591,611,620,629,637,666,698,740,787,792,833,867,935,984,1078,1137,1142,1171,1227,1309,1349,1461,1526,1551,1581,1681,1839,1841,2006,2083,2131,2181,2405,2463,2618,2780,2955,2975,3028,3250,3459,3657
admin_1,fr,fr-38,,0,13,35,46,48,55,63,86,98,100,110,114,115,128,146,172,175,202,202,206,212,213,218,224,232,232,232,251,259,270,280,286,290,294,294,304,305,311,320,320,322,330,330,334,335,342,342,346,350,354,356,364,366,372,375,380,390,400,411,430,436,450,466,467,494,500,516,521,534,558,570,608,614,624,629,636,685,709,736,742,755,760,771,807,849,872,911,946,959,981,1014,1112,1143,1208,1276,1288,1366,1509,1584,1765,1924,2013,2050,2112,2270,2495,2688,2940,2941,3048,3292,3315,3757,3948,4431,4769,4851,5110,5350,6442,6454,7054,7336,7420,7615,8140,8501,8951
admin_1,fr,fr-39,,0,0,12,12,13,14,16,20,22,24,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,52,52,54,54,54,54,60,60,64,64,64,64,64,68,72,74,76,76,78,82,84,85,89,91,92,95,96,98,100,102,110,116,116,116,122,122,122,128,139,143,156,158,160,162,172,180,184,190,190,190,194,194,195,196,197,199,201,206,218,221,224,225,228,238,239,242,254,257,260,274,286,291,311,322,326,338,338,355,362,388,405,419,424,468,472,482,526,538,540,554,559,595,612,635,680,685,693,740,758,788
admin_1,fr,fr-40,,0,4,4,4,4,10,14,18,18,18,18,18,18,18,20,21,23,24,24,24,26,28,30,34,34,36,36,36,38,42,42,42,43,44,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,62,90,94,94,95,96,96,106,106,112,114,114,114,114,120,133,144,144,144,144,144,148,150,150,150,150,152,154,156,156,156,160,160,162,162,164,167,180,185,186,186,190,212,215,219,224,226,227,244,269,291,302,330,334,334,360,430,430,483,514,522,538,585,644,689,756,824,854,889,950,1037,1177,1305,1382,1393,1448,1556,1652,1868
admin_1,fr,fr-41,,1,6,12,16,20,21,30,42,42,44,48,52,58,62,62,62,62,62,62,64,65,66,68,70,70,70,70,72,72,72,76,76,76,78,80,84,84,86,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,112,119,124,126,132,136,142,145,158,167,184,184,188,192,198,208,211,215,218,227,240,248,266,286,288,289,294,316,331,339,364,382,398,398,462,462,514,514,544,544,548,579,614,635,663,695,703,708,739,776,800,828,832,836,843,871,916,945
