region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-11,,4,26,95,95,95,99,113,121,133,134,141,141,145,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,155,156,157,157,157,158,159,161,163,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,181,188,190,191,191,193,195,195,196,197,197,197,198,203,215,218,223,225,225,231,244,266,279,301,310,311,323,350,393,396,403,418,429,455,479,520,565,623,633,637,640,725,785,851,904,971,1001,1027,1121,1144,1208,1248,1304,1306,1313,1448,1482,1559,1630,1700,1722,1755,1873,1941,2004,2107,2188,2210,2244,2350,2446,2533,2658,2733
admin_1,fr,fr-12,,0,5,37,55,56,57,64,66,66,66,66,66,66,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,82,84,86,86,87,91,93,94,94,94,94,94,94,94,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,104,107,110,114,115,120,126,129,131,137,139,145,149,149,151,151,151,155,155,170,181,192,193,193,207,221,232,246,257,257,268,295,302,347,376,405,413,447,458,491,508,565,624,689,694,783,853,957,957,1011,1027,1070,1125,1187,1262,1366,1430,1459,1521,1614,1685,1757,1807,1880,1907,1909,2019,2078,2155,2224,2262
admin_1,fr,fr-13,,14,174,248,319,351,387,492,544,628,660,709,724,736,781,839,894,942,968,992,1025,1050,1098,1215,1301,1363,1387,1401,1490,1537,1733,1736,1781,1789,1823,1862,1912,1931,1969,1986,1994,1999,2017,2045,2070,2076,2102,2110,2126,2175,2194,2230,2235,2294,2294,2300,2344,2420,2483,2598,2628,2642,2735,2735,2769,2815,2895,2897,2930,2935,3043,3124,3185,3270,3342,3367,3452,3577,3741,3958,4173,4338,4387,4494,5109,5453,5799,5811,6190,6339,6401,7198,7721,8408,9235,9770,9877,10578,11684,12739,13580,14417,15703,15952,16797,18403,19243,20740,22254,23340,23829,24068,26440,27297,29584,30968,32558,32655,33414,35071,37245,38944,40400,42047,42070,42672,44832,46740,47899,49464,50927,51215,52128,54667,55357,56562,57501,58874,59167,59925,61324,62172,64060,64841,66555
admin_1,fr,fr-14,,6,9,21,27,37,41,42,47,47,48,50,55,55,59,63,65,66,70,71,73,76,81,81,82,83,83,83,85,86,89,89,91,91,91,94,98,100,101,102,105,107,110,119,119,119,121,121,121,125,128,137,139,143,143,145,152,164,167,176,180,181,183,193,197,204,232,241,247,253,276,289,298,308,313,317,324,339,343,351,363,364,369,371,375,382,392,395,411,424,437,453,464,483,519,528,538,541,575,595,633,663,688,713,737,741,789,832,876,936,971,1011,1115,1126,1187,1266,1341,1377,1473,1633,1877,1964,2096,2212,2339,2473,2662,2827,3021,3169,3203,3260,3330,3506,3610,3785,3962,4065,4112,4218,4406,4661,4709,4983,5197
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,20,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,40,42,42,42,44,44,44,44,44,46,46,50,52,56,58,66,66,68,69,72,78,80,81,83,89,108,110,130,136,152,154,158,172,179,205,227,235,238,242,253,260,289,308,320,320,325,338,370,389,404,430,430,432,458,492,518,536,557
admin_1,fr,fr-16,,2,2,10,10,10,13,23,30,42,56,58,58,58,70,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,86,86,86,86,86,86,86,88,88,88,88,88,88,88,96,96,96,98,104,106,108,112,116,116,116,117,118,125,129,130,130,130,130,132,132,134,134,134,134,138,138,144,152,153,157,168,181,186,196,212,224,230,237,244,259,275,294,309,320,324,390,403,442,444,473,478,492,538,606,618,642,681,696,705,820,888,914,996,1066,1094,1117,1173,1233,1275,1339,1390,1398,1399,1462,1501,1553,1617,1644
admin_1,fr,fr-17,,4,4,6,6,6,8,16,20,20,21,22,22,23,27,29,31,32,32,32,32,32,32,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,53,54,54,54,56,56,58,58,59,60,62,64,72,72,72,74,74,83,86,93,105,113,119,120,130,132,138,150,155,164,177,185,190,202,221,242,267,287,302,313,340,378,381,410,426,444,456,466,492,525,547,579,618,632,645,682,705,743,828,828,845,891,962,1032,1102,1154,1208,1260,1293,1381,1431,1467,1552,1561,1575,1600,1647,1686,1737,1790,1872
admin_1,fr,fr-18,,2,5,7,16,16,16,20,27,34,35,37,38,39,42,44,44,44,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,55,57,58,62,64,64,66,67,78,78,78,82,84,85,86,88,88,88,92,92,94,95,96,98,98,99,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,114,116,120,122,124,130,132,133,142,142,142,154,166,166,168,180,184,184,205,216,218,223,245,274,302,303,312,313,330,346,352,364,400,407,432,440,467,476,507,558,582,590,601,712,740,769,799,850,857,872,912,957,973,1013,1026,1026,1039,1080,1121,1157,1218,1241
admin_1,fr,fr-19,,1,6,9,10,12,13,16,19,20,22,28,28,30,34,35,36,36,38,38,38,38,46,60,61,62,62,62,63,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,77,78,83,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,92,96,96,96,96,96,96,97,99,101,103,106,106,108,108,111,116,124,124,124,126,128,141,148,150,152,154,156,158,160,167,177,184,186,192,209,224,229,234,252,252,253,284,294,320,334,362,364,374,396,428,470,496,526,540,572,608,631,660,702,732,742,762,794,847,882,972,983,1000,1031,1085,1127,1169,1234,1249
admin_1,fr,fr-21,,8,10,29,40,44,54,72,93,100,100,126,127,132,137,143,152,160,164,166,166,167,168,168,170,172,172,175,182,182,183,196,196,196,199,207,213,214,224,226,226,228,238,240,244,248,248,248,249,250,262,262,263,264,264,264,267,278,285,293,294,300,300,302,305,310,318,325,326,330,334,334,343,360,360,366,366,384,396,396,405,412,414,427,446,470,475,485,491,495,506,509,516,546,573,587,608,634,674,732,801,891,977,1035,1061,1198,1313,1459,1581,1684,1731,1797,1916,2055,2275,2324,2435,2472,2573,2872,3041,3367,3443,3581,3669,3775,3896,4099,4261,4455,4576,4686,4975,5062,5276,5473,5678,5847,5916,6060,6224,6320,6630,6730,6926
admin_1,fr,fr-22,,3,9,24,54,55,64,107,181,237,281,300,320,336,341,365,376,386,397,402,406,409,413,424,424,430,430,432,434,438,442,442,442,442,446,450,454,456,456,460,462,462,464,466,469,470,474,474,475,476,476,478,478,478,478,478,480,480,482,490,500,500,506,514,535,568,584,584,584,590,591,596,603,610,614,622,623,630,636,643,655,666,672,684,699,707,737,752,766,777,784,793,803,811,829,829,831,831,860,875,901,916,927,942,948,974,998,1034,1069,1100,1112,1134,1170,1194,1222,1274,1307,1325,1339,1389,1446,1490,1564,1589,1603,1673,1679,1759,1808,1885,1978,1998,2051,2102,2217,2329,2333,2387,2407,2457,2481,2567,2587,2635,2682
admin_1,fr,fr-23,,1,2,4,4,4,6,10,13,18,20,22,24,24,34,44,54,56,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,74,75,78,80,84,84,84,86,92,101,113,125,136,136,140,146,160,164,164,164,164,164,167,178,182,186,186,186,186,190,190,191,195,203,204,211,220,224,224,233,236,236,236,246,256,260,267,276,276,280,284,296,298,308,314,314,328,332,335,340,362,374
admin_1,fr,fr-24,,2,6,6,6,6,7,9,14,16,18,18,20,20,22,22,23,24,26,26,26,27,30,30,30,34,34,34,34,36,36,36,38,38,38,38,38,38,39,40,40,41,42,42,42,44,44,44,45,46,46,46,46,46,46,49,52,54,54,57,62,62,62,64,64,66,66,66,66,66,70,70,72,76,76,78,78,80,84,88,92,96,96,100,101,105,107,109,111,112,114,114,119,128,129,134,134,137,174,197,209,229,259,268,270,299,342,372,414,443,466,476,512,574,632,651,684,702,706,750,815,930,943,992,1015,1032,1131,1168,1326,1348,1398,1414,1433,1488,1537,1591,1653,1713,1722,1737,1810,1865,1918,1974,2026
admin_1,fr,fr-25,,0,15,22,38,49,60,60,74,84,86,98,99,101,110,113,119,122,129,136,140,147,164,164,178,186,192,194,200,213,224,238,240,241,243,246,246,257,260,266,268,268,273,274,285,290,296,296,300,308,320,328,330,332,332,340,342,350,358,370,374,380,390,397,400,402,410,412,414,432,436,446,447,457,472,473,480,490,496,512,528,539,542,554,564,565,574,591,598,604,610,644,666,683,717,737,746,761,834,841,868,894,926,930,946,973,1084,1103,1171,1246,1254,1296,1378,1436,1472,1532,1658,1700,1746,1841,1929,1994,2104,2189,2226,2268,2433,2578,2664,2869,2945,3000,3077,3172,3278,3360,3512,3611,3637,3641,3794,3838,3962,4087,4206
admin_1,fr,fr-26,,1,7,36,40,40,42,53,56,60,62,66,66,66,68,74,74,80,80,80,80,82,83,87,92,97,100,111,125,125,135,139,141,143,143,145,147,159,161,161,165,169,173,178,189,193,197,201,202,205,205,205,207,210,210,213,219,234,250,261,277,290,292,328,333,357,368,376,382,383,393,407,414,422,425,428,435,452,454,456,456,463,472,472,472,478,484,492,499,504,506,527,534,545,584,594,608,610,671,749,813,868,912,928,959,1031,1078,1144,1219,1265,1302,1367,1466,1526,1638,1684,1702,1708,1728,1857,1861,1940,1989,2077,2098,2148,2235,2338,2434,2542,2586,2637,2663,2775,2864,2973,3073,3232,3236,3309,3448,3680,3715,3931,4126
admin_1,fr,fr-27,,0,16,25,31,32,36,48,57,61,63,70,73,83,91,94,100,104,105,105,107,109,115,115,122,125,126,127,129,130,131,131,134,135,135,135,145,145,147,151,153,153,155,155,160,166,173,175,175,181,183,187,192,197,197,200,205,209,209,215,215,218,219,219,219,219,225,233,233,235,236,239,239,247,249,249,249,255,276,286,292,292,292,306,314,314,336,363,372,376,392,408,410,431,455,479,493,497,548,584,596,638,653,664,688,725,794,840,921,971,993,1019,1162,1238,1285,1386,1450,1495,1514,1662,1822,1920,2030,2135,2199,2312,2443,2666,2775,2909,3045,3104,3174,3346,3606,3827,3991,4099,4120,4218,4367,4458,4649,4745,4842
admin_1,fr,fr-28,,8,10,24,38,39,41,61,64,73,73,75,75,76,83,90,101,119,119,119,120,121,133,139,159,159,159,163,168,172,184,191,192,197,200,204,205,205,205,210,211,213,213,215,217,217,223,223,225,226,235,251,264,269,271,291,313,316,323,323,327,327,328,329,329,330,331,331,331,331,335,346,355,363,376,380,382,389,397,403,407,422,429,432,451,470,507,511,520,525,537,555,573,619,654,677,679,696,734,769,797,836,860,871,893,928,961,992,1051,1082,1091,1104,1167,1216,1325,1352,1395,1412,1464,1580,1713,1791,1818,1864,1880,1900,2039,2059,2131,2231,2294,2309,2325,2441,2567,2606,2733,2741,2751,2756,2840,2963,3020,3088,3171
admin_1,fr,fr-29,,4,4,10,11,14,14,14,17,24,28,32,33,34,39,40,42,48,48,48,48,48,50,52,54,54,54,57,60,64,64,66,68,68,68,68,68,68,70,70,70,71,74,74,74,76,76,76,76,81,86,86,100,101,102,102,108,115,132,134,196,204,223,272,321,408,466,486,486,487,496,499,514,525,533,535,541,559,570,580,583,589,594,596,631,676,703,731,758,770,793,844,844,869,981,1032,1032,1046,1123,1186,1219,1272,1315,1328,1368,1443,1504,1563,1650,1657,1676,1687,1767,1840,1887,1982,2063,2099,2127,2226,2280,2376,2437,2504,2504,2543,2656,2820,2864,3034,3055,3089,3140,3254,3371,3538,3593,3650,3684,3745,3827,3912,3992,4133,4250
admin_1,fr,fr-2a,,0,8,14,14,14,14,20,21,22,22,26,26,28,30,30,30,38,38,38,38,38,38,41,44,48,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,58,58,58,60,61,62,62,62,64,65,68,70,70,70,72,72,72,72,74,76,76,79,88,88,88,88,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,103,105,114,114,116,116,120,122,124,124,126,126,129,136,144,158,164,169,174,178,215,259,308,348,378,397,424,468,604,604,693,721,745,777,830,886,916,974,1011,1029,1038,1065,1124,1167,1186,1242,1243,1328,1366,1375,1421,1472,1489,1492,1495,1528,1554,1563,1593,1628
admin_1,fr,fr-2b,,4,5,6,6,8,8,14,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,26,26,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,44,47,54,62,62,64,64,64,66,68,68,68,68,68,70,72,74,74,77,80,81,84,84,93,94,94,95,96,96,100,102,106,112,118,118,122,128,136,140,146,150,150,162,190,190,218,296,320,322,342,386,411,473,549,618,618,673,784,795,852,905,936,952,991,1025,1073,1109,1153,1172,1180,1188,1208,1218,1256,1283,1299,1306,1314,1354,1376,1378,1413,1432
admin_1,fr,fr-30,,0,2,42,67,70,73,102,156,156,159,167,178,184,205,234,237,245,264,269,270,273,284,290,354,380,380,385,415,469,546,580,639,640,642,646,658,662,698,708,708,714,729,748,760,784,786,786,793,808,834,843,852,866,866,874,876,883,892,906,912,913,916,918,919,934,940,950,953,957,981,1000,1037,1069,1103,1112,1112,1144,1165,1195,1230,1258,1276,1278,1322,1372,1402,1440,1475,1519,1529,1591,1673,1791,1815,1894,1913,1948,2040,2213,2332,2421,2545,2548,2625,2861,2922,3036,3144,3217,3288,3384,3560,3682,3913,4152,4261,4338,4470,4635,4883,5023,5323,5436,5504,5744,5821,6085,6316,6657,6849,6964,7136,7449,7595,7965,8360,8363,8536,8611,9016,9296,9502,9840,10222
admin_1,fr,fr-31,,11,43,78,111,119,127,142,149,163,176,176,178,179,184,193,207,210,218,218,220,227,244,252,257,258,260,274,290,290,309,329,353,356,358,364,380,392,409,440,442,458,488,491,512,520,539,539,547,585,593,629,635,645,647,655,661,671,705,705,723,727,729,743,769,807,833,838,844,864,914,962,999,1116,1149,1167,1171,1248,1315,1405,1512,1566,1601,1649,1820,1908,2121,2304,2411,2452,2525,2648,2849,3078,3318,3459,3522,3646,3800,4155,4464,4737,4874,5017,5085,5390,5859,6131,6315,6726,6770,7181,7419,8100,8443,8806,9318,9451,9891,10606,11473,12400,13096,13744,14003,14569,15823,16979,18135,19272,20252,20610,20743,21975,23500,24174,25473,25947,26360,26819,27347,28336,29418,31069,31221
admin_1,fr,fr-32,,4,5,11,15,19,25,79,80,85,85,87,88,89,93,96,110,122,133,133,133,134,135,135,137,137,137,137,139,140,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,168,168,168,168,168,168,170,180,184,185,186,188,188,190,190,194,194,196,196,196,197,215,222,234,235,240,242,243,250,273,286,314,320,322,326,338,353,378,406,466,476,485,505,532,546,597,619,627,638,714,771,894,918,960,971,1044,1055,1174,1284,1334,1389,1402,1516,1538,1577,1604,1693,1726,1742,1773,1824,1866,1924,1994,2028
admin_1,fr,fr-33,,3,18,28,28,30,32,47,64,64,66,72,74,79,86,94,102,109,117,120,128,128,131,135,136,137,137,137,143,147,159,167,168,173,175,177,180,191,199,221,227,231,243,244,253,255,259,261,262,282,288,298,309,313,317,319,331,351,373,391,409,411,412,441,456,481,529,565,582,597,617,668,699,778,813,839,853,895,895,931,946,960,982,1003,1039,1054,1095,1177,1211,1228,1237,1345,1479,1626,1763,1822,1907,2048,2184,2716,3068,3423,3753,4018,4380,4962,5370,6872,7244,7645,8112,9222,9731,10843,11889,12382,13492,13778,13996,15374,16174,16618,17517,18221,18556,19058,20001,20873,21318,22831,22954,23156,23466,24320,24904,25438,25829,26334,26512,26948,27504,27954,28330,29098,29516
admin_1,fr,fr-34,,0,29,46,46,50,80,106,109,148,164,164,164,167,172,173,178,178,181,194,194,198,202,204,214,214,216,216,220,240,241,244,246,248,250,258,262,269,270,274,274,274,276,280,294,299,314,314,324,324,327,340,345,353,357,363,368,375,401,409,423,431,447,447,448,468,491,497,505,507,536,559,577,609,617,625,628,670,706,758,802,847,851,882,930,965,1015,1160,1180,1218,1249,1347,1570,1692,1909,2124,2162,2360,2706,2999,3484,3819,4133,4249,4458,4705,5247,5613,6019,6369,6500,6744,7090,7489,7892,8552,8590,8696,8877,9235,9811,10179,10474,10964,11026,11241,11543,12088,12460,13037,13359,13463,13786,14037,14540,14777,15116,15527,15792,16035,16459,16867,17364,17663,18291
