region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,26,59,93,95,95,113,119,126,133,137,141,143,143,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,158,159,160,165,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,179,184,188,189,191,191,193,195,195,197,197,197,197,197,199,208,217,225,225,225,228,239,279,295,301,311,311,315,349,378,396,409,429,433,455,488,513
admin_1,fr,fr-12,,0,5,54,56,56,62,66,66,66,66,66,66,70,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,82,84,84,84,89,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,103,104,107,113,113,117,122,128,131,133,141,144,147,149,149,149,151,153,163,171,179,191,191,192,207,222,234,244,255,257,266,279,297
admin_1,fr,fr-13,,2,129,234,327,348,472,494,582,629,649,724,724,726,800,827,904,941,964,992,1025,1050,1088,1164,1286,1357,1383,1393,1517,1539,1627,1704,1732,1737,1774,1809,1850,1880,1932,1933,1935,1954,1980,1984,2016,2024,2041,2057,2063,2122,2138,2158,2183,2231,2240,2263,2322,2361,2456,2544,2585,2586,2630,2677,2691,2805,2824,2851,2876,2884,2995,3068,3154,3275,3276,3320,3404,3544,3613,3884,4135,4251,4347,4526,4881,5069,5563,5929,6184,6268,6617,7051,7681,8257,9649,9700,9777,10489,11518,12471,13710,14844,15597,15891,16588,18838,19270
admin_1,fr,fr-14,,2,9,19,27,27,41,47,47,47,49,50,55,55,58,61,64,67,69,72,73,77,79,81,82,83,83,84,85,85,89,89,90,91,91,94,98,99,101,103,105,105,111,119,119,119,121,121,122,125,133,134,137,143,143,145,148,167,167,176,180,181,183,193,198,207,234,243,247,248,274,285,307,307,312,317,319,331,339,344,351,364,369,371,376,382,391,403,405,420,429,451,461,493,505,525,541,553,595,604,622,679,691,705,713,767,813
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,10,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,20,21,22,22,23,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,36,40,42,42,42,44,44,44,45,46,46,48,52,56,58,61,66,66,69,71
admin_1,fr,fr-16,,1,2,6,10,10,13,22,29,42,47,56,58,59,62,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,98,98,106,109,112,116,116,116,116,122,128,130,130,130,130,130,132,134,134,134,134,138,138,144,144,152,156,156,160,176,189,196,209,223,227,236,251,264
admin_1,fr,fr-17,,0,4,4,6,6,14,15,16,20,21,22,22,22,26,28,32,32,32,32,32,32,32,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,54,56,56,56,58,60,60,62,66,72,72,72,74,75,86,86,95,107,118,118,120,130,130,137,152,152,163,170,180,187,202,214,230,255,284,298,310,320,363,379
admin_1,fr,fr-18,,1,4,10,16,16,16,20,28,34,34,36,38,38,42,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,53,54,54,54,56,56,58,60,64,66,66,70,78,78,79,80,82,84,86,88,88,90,92,92,92,95,96,98,98,99,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,114,115,119,122,126,130,132,133,142,142,143,152,166,166,169,180,184,189,205,218,218,221,251,273
admin_1,fr,fr-19,,2,6,9,10,10,14,18,19,20,21,23,28,28,34,35,36,38,38,38,38,38,47,60,61,62,62,62,66,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,78,79,84,86,86,86,86,86,86,88,88,88,88,90,90,91,92,92,92,92,93,96,96,96,96,96,96,97,98,102,102,104,106,108,108,114,118,124,124,124,126,128,136,146,151,152,154,154,156,160,168,174,186,186,192,210,223
admin_1,fr,fr-21,,1,15,36,36,44,47,72,92,100,103,126,126,128,142,146,158,160,166,166,166,166,168,169,170,172,172,173,178,182,186,188,196,196,206,207,212,216,224,226,226,228,238,244,244,244,248,248,249,251,258,262,263,264,264,264,267,275,279,293,300,300,301,303,304,314,318,325,326,330,334,340,340,357,363,366,366,383,391,396,402,412,416,423,438,458,472,484,491,498,502,507,518,552,573,587,610,636,678,713,802,893,956,1040,1110,1179,1324
admin_1,fr,fr-22,,2,7,24,54,55,88,93,206,246,275,304,317,328,338,367,376,394,394,404,406,406,412,420,425,430,430,431,432,438,442,442,442,444,444,450,452,456,457,460,460,462,462,464,469,472,474,474,475,476,476,478,478,478,478,478,480,480,482,491,500,500,504,514,529,580,582,584,584,587,590,597,603,606,614,622,623,628,636,642,650,669,672,684,699,703,749,755,766,774,782,791,802,805,827,830,831,842,867,880,896,911,925,942,948,974,995
admin_1,fr,fr-23,,0,3,4,4,4,8,9,11,17,20,20,24,25,38,50,51,55,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,73,74,74,80,80,82,82,82,87,90,110,117,133,134,142,148,153,159,160,160,160,161,162,168
admin_1,fr,fr-24,,1,2,6,6,6,8,8,15,16,16,19,20,20,22,22,22,24,25,26,26,26,30,30,30,33,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,45,46,46,46,46,46,46,52,53,54,54,55,62,62,64,64,65,66,66,66,66,68,70,70,72,72,76,78,78,78,84,88,94,96,96,98,101,106,107,109,112,112,112,115,119,128,129,134,134,147,173,197,205,236,256,268,270,296,321
admin_1,fr,fr-25,,6,14,26,38,50,50,62,78,84,89,97,98,104,104,110,122,124,129,136,138,160,164,169,179,184,192,192,204,224,226,232,238,242,242,246,256,256,258,268,268,268,274,274,286,291,294,296,299,304,321,328,331,332,332,332,342,350,358,370,376,380,396,397,402,402,410,414,414,423,435,442,447,457,472,474,480,494,504,504,525,537,542,548,564,564,576,598,598,604,611,631,655,680,709,735,742,782,804,837,871,901,922,926,946,995,1048
admin_1,fr,fr-26,,1,12,23,38,40,52,53,60,60,66,66,66,68,70,74,74,80,80,80,82,82,82,90,96,96,101,111,122,128,132,135,143,143,145,147,147,148,160,161,165,168,174,178,182,193,201,201,201,204,205,206,208,210,210,218,218,234,235,257,273,290,300,328,331,356,369,376,382,383,395,402,416,422,428,428,435,442,452,456,458,468,470,470,472,472,480,492,496,500,502,525,531,542,581,592,600,622,726,739,782,862,910,926,956,1054,1079
admin_1,fr,fr-27,,8,25,31,31,33,36,50,56,61,65,69,71,80,90,94,103,104,105,105,106,111,115,117,125,125,125,127,129,131,131,132,134,135,135,140,145,147,149,151,152,153,155,157,165,169,173,175,176,179,182,191,193,197,197,201,207,209,213,213,217,217,219,219,219,219,233,233,233,233,235,238,245,249,249,249,252,261,276,280,289,292,292,298,310,325,346,370,371,374,378,395,408,430,455,479,490,499,532,581,592,634,644,658,680,723,761
admin_1,fr,fr-28,,1,15,24,39,39,41,56,67,73,73,75,75,76,82,87,97,119,119,119,121,133,137,141,155,159,159,160,167,174,183,191,191,199,199,205,205,205,207,210,211,213,214,215,217,223,223,223,223,233,241,252,269,270,271,288,315,317,319,325,327,327,327,329,329,329,331,331,331,332,334,345,357,357,373,379,381,390,397,403,410,424,429,432,463,467,483,511,515,523,528,549,572,615,661,662,689,697,742,766,785,857,857,867,894,920,961
admin_1,fr,fr-29,,1,6,6,11,14,14,16,17,22,24,32,33,36,38,42,45,48,48,48,48,50,51,52,53,54,54,60,61,64,64,66,68,68,68,68,68,68,70,70,70,71,73,74,74,75,76,76,76,86,86,86,90,102,102,102,107,126,128,139,204,204,225,272,324,398,462,483,486,489,496,502,515,526,532,536,538,551,570,572,588,589,592,598,640,674,700,731,759,770,789,844,850,899,933,1032,1032,1088,1103,1180,1236,1280,1314,1332,1334,1427,1506
admin_1,fr,fr-2a,,1,9,13,14,14,14,20,22,22,22,23,26,26,28,30,36,37,38,38,38,38,38,41,43,46,48,48,50,50,50,50,50,50,52,52,56,56,56,56,56,56,58,59,60,62,62,62,64,64,64,69,70,70,70,70,72,72,72,73,75,76,77,86,88,88,88,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,100,104,104,114,114,115,116,120,122,124,126,126,126,127,136,152,158,158,166,174,193,226,255
admin_1,fr,fr-2b,,2,4,6,7,8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,24,24,25,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,42,48,53,60,60,62,62,62,64,64,66,66,66,66,67,68,70,72,72,78,79,80,85,91,92,92,92,94,95,99,104,106,106,116,116,120,124,130,136,148,148,148,153,175,216
admin_1,fr,fr-30,,0,1,51,67,70,74,104,156,156,160,176,177,200,201,221,236,241,265,269,271,273,283,300,357,370,380,386,395,474,542,609,640,640,642,648,656,673,694,708,710,716,729,754,755,765,784,784,791,828,832,844,848,864,864,864,872,878,902,902,910,910,913,916,918,925,939,947,950,955,969,1014,1037,1073,1110,1110,1110,1147,1156,1193,1233,1268,1268,1276,1316,1389,1435,1436,1478,1502,1543,1606,1717,1721,1792,1892,1916,1975,2019,2183,2381,2434,2488,2561,2578,2725,2855
admin_1,fr,fr-31,,15,43,80,112,115,119,138,150,161,168,176,177,179,184,192,210,214,218,218,218,227,250,251,256,258,260,265,280,292,306,336,350,356,360,364,381,394,415,438,442,474,481,491,513,524,539,543,547,579,595,608,645,647,647,648,661,667,689,719,720,727,729,745,748,807,817,833,844,858,919,942,1091,1091,1153,1166,1180,1244,1287,1464,1476,1576,1595,1677,1755,1927,2114,2386,2404,2451,2521,2674,2848,2958,3312,3434,3512,3786,3922,4318,4346,4654,4866,5052,5178,5448,5654
admin_1,fr,fr-32,,2,7,11,13,19,23,70,85,85,85,87,87,91,95,99,111,119,133,133,133,134,135,135,137,137,137,137,137,140,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,162,168,168,168,168,168,168,171,180,184,186,187,188,188,190,190,194,194,194,194,201,211,217,224,231,238,238,238,245,259,290,296,300,302,318,319,334
admin_1,fr,fr-33,,2,8,21,28,28,30,45,53,64,67,71,74,79,85,90,108,109,116,120,126,126,128,133,135,135,135,135,140,146,157,165,166,171,171,174,177,182,204,215,220,229,237,242,251,253,259,259,260,269,286,295,305,315,315,316,325,369,376,386,407,409,410,439,440,474,512,565,581,587,615,657,745,760,819,837,839,879,898,928,957,964,983,999,1035,1064,1147,1162,1207,1215,1282,1349,1473,1584,1700,1816,1901,1953,2293,2891,3048,3383,3718,3999,4174,4894,5317
admin_1,fr,fr-34,,0,24,41,48,50,50,82,111,148,148,164,165,169,172,173,174,178,178,194,194,195,203,205,208,216,216,220,222,229,240,244,246,246,249,259,263,270,274,274,274,274,277,283,294,302,312,314,321,327,327,338,343,350,361,362,370,382,399,413,427,431,447,447,454,481,485,498,505,518,545,559,579,600,625,626,643,678,719,747,807,841,848,851,921,974,1002,1068,1176,1208,1245,1337,1672,1902,1913,2130,2158,2168,2754,3024,3480,3815,4104,4221,4420,4969,5083
admin_1,fr,fr-35,,5,12,28,163,173,178,188,191,202,213,219,222,228,228,235,254,254,254,258,264,266,276,276,278,279,284,288,288,292,292,292,294,294,294,296,296,297,300,300,300,300,300,301,305,310,310,312,312,312,315,319,320,322,323,323,324,328,334,343,364,375,382,405,408,432,447,467,467,485,508,534,609,649,714,779,809,892,999,1020,1078,1134,1161,1199,1281,1361,1442,1476,1521,1522,1540,1595,1681,1682,1752,1799,1809,1905,1934,2064,2113,2250,2329,2395,2424,2548,2676
admin_1,fr,fr-36,,0,4,14,14,16,18,19,22,22,22,22,22,23,24,24,24,24,28,28,28,30,32,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,58,58,60,68,68,68,68,68,69,72,75,84,88,88,92,104,108,108,108,124,124,126,132,133,137,140,141,142,149,172,185
admin_1,fr,fr-37,,14,18,27,42,46,56,71,102,119,121,131,134,138,146,154,158,168,168,172,172,173,174,176,181,187,188,192,192,194,194,202,203,204,204,209,214,216,219,220,220,220,222,222,222,222,228,234,238,241,241,247,247,247,247,253,253,255,257,265,265,267,267,275,275,281,283,296,301,307,319,323,359,376,415,415,435,446,463,497,504,525,529,540,557,567,577,591,609,617,620,651,662,696,785,786,792,828,865,961,1002,1076,1135,1135,1145,1231,1261
admin_1,fr,fr-38,,4,19,34,48,50,62,70,88,98,108,108,113,114,127,145,155,172,198,202,202,207,215,224,226,226,232,248,248,268,273,280,285,286,290,298,304,305,310,319,320,321,330,334,334,334,342,342,346,354,354,354,363,369,374,380,382,384,400,430,431,437,439,466,474,494,501,512,521,534,551,568,587,609,626,629,636,685,699,726,744,760,762,763,820,856,872,888,958,961,965,1013,1056,1148,1215,1277,1289,1367,1475,1582,1774,1923,2022,2050,2128,2219,2363
admin_1,fr,fr-39,,0,0,4,12,12,14,16,20,22,24,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,50,54,54,54,54,54,57,60,64,64,64,64,66,69,72,74,74,76,80,81,84,85,90,91,92,95,96,98,99,103,108,116,116,122,122,122,123,129,139,150,150,157,160,164,172,182,184,184,190,194,194,194,196,196,198,199,202,205,206,221,224,228,232,232,242,246,256,256,270,277,285,304,308,318,326,327,339,353
admin_1,fr,fr-40,,0,0,4,4,4,10,12,18,18,18,18,18,18,19,20,21,24,24,24,24,24,28,30,34,34,36,36,36,42,42,42,42,42,45,46,47,48,48,48,48,48,48,52,52,56,62,62,62,62,63,89,94,94,96,96,98,103,108,112,114,114,114,114,122,134,135,144,144,144,144,147,149,150,150,150,154,154,156,156,157,160,160,160,162,164,168,176,186,186,186,191,206,212,218,224,225,226,238,266,290,302,328,333,334,386,389
admin_1,fr,fr-41,,2,6,12,18,20,22,30,32,44,48,48,48,55,60,62,62,62,62,63,64,64,67,70,70,70,70,72,72,72,73,76,76,76,76,80,84,84,90,90,90,92,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,109,114,120,125,129,132,136,138,148,157,184,184,184,192,193,200,207,209,216,218,218,242,254,264,279,288,290,290,316,332,351,366,389,400,415,446,471
admin_1,fr,fr-42,,4,21,42,54,54,60,64,67,72,82,86,86,86,94,110,110,112,115,120,120,124,143,147,148,151,154,154,164,168,177,206,206,208,208,212,217,226,234,244,245,252,253,259,266,269,277,288,290,292,297,303,307,311,312,316,320,332,343,353,359,360,363,366,369,398,402,409,412,424,424,444,478,480,513,545,561,608,611,673,706,729,744,756,769,803,833,852,876,892,908,988,992,1010,1070,1110,1114,1150,1213,1290,1317,1350,1432,1453,1491,1571,1680
admin_1,fr,fr-43,,0,1,2,2,4,4,7,12,12,13,16,16,18,22,22,25,28,28,28,28,30,39,44,44,52,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,76,78,78,80,82,82,82,84,84,84,84,84,84,86,86,88,89,90,92,100,102,106,112,116,116,118,127,136,160,161,165,167,169,176,203
admin_1,fr,fr-44,,2,17,46,46,50,56,86,105,121,132,147,152,157,180,254,258,314,347,370,387,395,416,454,464,494,501,514,542,566,579,591,608,610,618,632,640,651,674,679,684,689,701,706,719,737,737,739,739,748,755,761,766,774,778,781,791,801,810,826,854,871,884,937,979,984,1035,1072,1082,1098,1169,1201,1234,1280,1311,1325,1339,1371,1412,1458,1487,1571,1596,1629,1687,1724,1801,1893,1931,1959,2007,2086,2139,2213,2305,2389,2404,2454,2636,2643,2768,2860,2980,3041,3104,3243,3353
admin_1,fr,fr-45,,12,45,73,111,186,205,253,309,350,365,392,402,412,442,477,499,568,593,600,606,612,621,638,648,654,654,660,666,692,703,716,718,720,722,738,747,756,796,804,814,815,818,834,846,846,859,865,876,900,916,920,921,928,930,932,940,949,965,967,969,969,970,971,975,977,988,996,999,1001,1023,1028,1039,1068,1091,1092,1113,1161,1162,1195,1218,1235,1251,1256,1288,1345,1346,1412,1523,1524,1555,1620,1702,1799,1981,1991,2020,2134,2260,2403,2499,2603,2691,2725,2802,2915,3009
admin_1,fr,fr-46,,2,2,5,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,40,40,40,40,44,46,50,50,50,50,54,54,57,74,74,74,74,90,92,105,115,122,128,132,144,150
admin_1,fr,fr-47,,0,2,2,5,6,8,11,12,12,13,16,16,18,19,20,20,22,23,24,24,26,26,26,26,26,26,26,27,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,42,44,44,44,44,44,44,44,45,54,58,62,62,62,62,62,63,64,66,66,66,66,66,69,72,76,76,78,80,80,82,84,88,88,88,106,106,112,112,120,128,132,132,134,148,149,169,173,174,214,217,251,267,301,318,335,367,411
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,16,16,16,22,22,24,24,26,29,38,38,38,38,48,51
admin_1,fr,fr-49,,6,34,36,48,56,60,103,154,195,207,228,236,237,248,279,298,298,306,313,317,322,349,354,374,382,383,387,402,419,432,446,468,480,480,492,508,524,530,538,538,542,548,552,558,564,576,578,579,592,602,608,609,613,616,616,633,638,654,655,660,670,696,724,731,744,755,769,782,782,798,815,836,855,865,868,875,918,941,962,993,1012,1012,1038,1056,1074,1098,1136,1164,1172,1183,1254,1275,1352,1358,1423,1431,1436,1545,1732,1748,1809,1870,1877,1913,1991,2098
admin_1,fr,fr-50,,3,9,11,13,13,13,13,15,15,16,17,17,17,17,19,19,21,21,21,21,21,23,24,25,25,25,25,27,27,27,32,33,33,39,39,39,39,39,39,39,41,44,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,67,68,70,73,79,79,80,82,87,89,89,95,95,97,99,103,117,117,123,123,125,129,133,147,149,156,170,171,171,195,203,233,235,243,249,256,281,299
admin_1,fr,fr-51,,10,30,52,74,74,83,101,119,128,128,150,152,155,174,190,202,204,229,230,230,269,352,394,427,432,435,445,445,460,485,490,503,503,517,521,522,525,528,529,529,532,536,537,537,537,539,539,541,542,543,545,545,553,553,554,560,564,569,575,575,575,579,580,583,590,593,597,599,611,611,626,648,655,666,679,682,701,703,713,743,743,754,764,783,793,822,835,843,845,848,895,921,924,971,987,992,1033,1036,1069,1137,1137,1189,1205,1205,1249,1321
admin_1,fr,fr-52,,4,4,6,7,8,8,15,19,20,22,22,22,22,26,27,28,30,31,32,32,32,32,32,32,38,39,40,44,45,48,54,56,56,56,56,60,61,63,68,68,68,73,74,76,76,76,76,76,78,80,80,81,82,82,82,82,82,84,86,88,88,89,90,90,90,98,98,98,98,99,100,101,106,106,106,108,110,110,111,112,112,112,116,116,123,126,129,134,134,134,136,142,145,148,150,150,151,166,170,174,174,188,188,196,204,214
