region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,4,93,93,95,95,99,114,126,133,136,141,141,143,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,180,181,189,189,191,191,193,195,195,196,197,197,197,199,203,215,218,225,225,225,232,239,264,283,309,309,311,320,344,377,398,409,417,431,440,491,503,553,598,624,633,671,716,811,873,931,982,996
admin_1,fr,fr-12,,0,5,41,54,56,56,66,66,66,66,66,66,70,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,82,84,84,90,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,105,111,113,115,118,121,129,133,135,137,143,147,148,149,149,150,153,157,170,184,189,191,197,210,227,230,245,255,255,281,281,304,325,370,403,411,413,447,487,541,545,617,681
admin_1,fr,fr-13,,24,133,230,328,347,399,536,551,633,647,716,726,728,800,838,904,945,968,997,1029,1037,1156,1219,1295,1364,1387,1422,1454,1522,1621,1705,1729,1740,1768,1847,1863,1894,1918,1932,1937,1946,1967,1989,2009,2028,2045,2057,2061,2112,2137,2152,2179,2231,2241,2284,2302,2412,2465,2544,2576,2586,2630,2680,2717,2770,2811,2857,2873,2884,2964,3127,3150,3197,3276,3321,3400,3518,3671,3808,4133,4279,4337,4476,4886,5129,5562,5868,6126,6297,6616,7056,7711,8333,9146,9702,9813,10282,11208,12360,13763,14341,15637,15901,16715,17773,19462,20957,21693,23345,23726,24325,26224,27484,28958,30287,31391,31688
admin_1,fr,fr-14,,2,8,19,26,31,39,44,47,47,48,55,55,57,61,62,65,69,70,71,74,75,79,81,83,83,83,85,85,87,89,89,90,91,92,94,97,99,101,103,105,105,107,119,119,119,120,121,123,125,133,135,139,143,143,147,148,162,173,173,179,181,191,192,198,204,232,247,247,257,274,283,299,307,317,318,319,334,339,346,363,369,369,369,379,380,391,398,405,420,429,461,464,479,493,520,537,547,595,600,622,649,687,713,713,748,788,836,913,930,981,1035,1045,1129,1195,1276,1326,1346
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,19,20,20,22,22,23,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,41,42,42,44,44,44,44,44,46,46,49,52,56,60,61,66,66,68,72,80,80,80,83,87,97,120,124,128,146,146
admin_1,fr,fr-16,,0,2,6,10,10,15,23,29,42,45,58,58,59,62,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,97,104,108,109,116,116,116,116,118,118,125,130,130,130,130,130,132,133,134,134,134,135,138,138,152,152,156,157,163,176,189,194,213,226,228,234,244,261,268,296,308,320,321,358,395,428,453,470,480
admin_1,fr,fr-17,,4,4,6,6,6,6,16,17,20,22,22,22,22,28,29,32,32,32,32,32,32,33,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,54,54,54,56,56,56,58,58,58,61,62,64,68,72,74,74,75,83,86,86,105,114,119,121,130,130,144,148,155,163,173,186,187,202,214,254,276,280,296,320,326,365,382,407,440,442,452,458,516,532,546,588,598,616
admin_1,fr,fr-18,,0,6,6,16,16,16,22,27,34,34,38,38,39,40,42,44,45,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,56,58,58,58,64,65,66,72,78,78,79,81,83,86,86,86,88,90,92,92,94,95,96,98,98,98,100,100,101,102,102,102,102,104,108,110,110,110,110,110,110,112,112,112,112,112,118,120,122,126,130,132,135,142,142,152,152,166,168,168,176,184,187,205,216,218,227,241,294,294,302,304,312,322,336,348,355,364,394,404
admin_1,fr,fr-19,,2,7,10,10,11,12,15,20,20,22,22,28,29,34,35,36,36,38,38,38,39,50,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,78,78,84,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,94,94,96,96,96,96,96,98,100,101,102,106,106,106,108,112,119,124,124,124,128,132,136,150,150,154,154,156,156,161,165,177,186,186,202,209,223,228,242,246,252,276,280,295,334,334,358,362
admin_1,fr,fr-21,,1,9,36,40,44,53,68,90,100,126,126,127,130,137,144,153,158,166,166,166,167,168,168,170,170,172,173,179,182,182,187,196,196,198,212,214,219,226,226,226,230,233,239,244,246,248,248,249,258,260,262,264,264,264,265,266,272,283,292,294,300,302,304,307,314,318,325,326,328,334,334,340,354,366,366,366,390,393,398,402,414,414,419,438,456,484,484,494,496,502,507,525,546,573,592,609,634,678,713,799,885,970,1040,1113,1183,1290,1421,1581,1674,1731,1793,1910,1994,2164,2326,2407,2476
admin_1,fr,fr-22,,0,11,21,45,54,60,93,194,245,284,304,320,324,345,367,380,390,396,404,406,409,414,420,427,430,430,430,436,438,442,442,442,442,448,450,454,455,456,460,462,462,462,468,470,474,474,474,475,476,476,478,478,478,478,480,480,480,480,491,500,500,504,514,533,560,580,584,584,586,591,602,606,614,614,622,628,630,636,643,650,669,672,679,697,701,734,752,766,772,784,794,805,805,829,829,831,832,859,880,900,925,941,944,969,982,1007,1035,1069,1100,1111,1113,1158,1207,1212,1271,1315,1319
admin_1,fr,fr-23,,2,3,4,4,4,4,9,11,17,19,20,24,26,36,44,52,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,76,76,80,82,82,84,86,110,112,117,134,134,138,144,153,160,160,160,160,160,164,164,182,182,182,182,184,186,186,186,191,198,200
admin_1,fr,fr-24,,0,4,6,6,6,7,8,16,16,18,19,20,21,22,22,23,24,24,26,26,27,30,30,30,33,34,34,34,34,36,36,38,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,48,54,54,54,57,62,62,62,64,64,66,66,66,66,66,70,70,70,74,78,78,78,82,86,86,91,96,96,98,101,105,107,108,110,112,113,114,122,124,134,134,134,142,166,199,224,229,253,268,292,312,342,385,418,443,463,481,534,534,577,676,684,692
admin_1,fr,fr-25,,3,13,28,48,50,51,66,76,86,86,96,100,100,110,110,118,123,134,135,140,142,160,167,178,186,192,196,204,206,225,232,238,242,243,246,251,257,261,266,268,269,272,275,287,290,294,296,300,304,317,327,331,332,332,335,340,350,358,372,373,376,388,397,398,402,406,414,414,423,432,446,451,461,472,473,486,487,499,512,527,537,546,562,563,570,574,594,600,604,605,628,653,677,717,735,740,754,787,841,871,920,922,926,934,973,1050,1108,1150,1246,1254,1265,1353,1414,1488,1532,1640,1692
admin_1,fr,fr-26,,1,6,22,40,40,42,53,56,60,62,66,66,66,69,71,74,80,80,80,80,82,84,88,91,97,100,121,121,128,135,135,143,143,143,146,147,159,159,165,165,169,175,181,184,189,201,201,204,205,205,206,210,210,210,218,220,224,235,260,280,290,328,328,330,357,369,377,382,385,388,407,414,422,425,428,435,447,456,456,460,470,472,472,472,482,490,490,502,502,511,527,534,561,582,595,608,621,697,752,804,879,918,928,1010,1023,1066,1132,1182,1279,1302,1336,1469,1508,1565,1628,1671,1685
admin_1,fr,fr-27,,3,20,31,31,31,36,55,58,61,62,69,74,83,90,95,99,105,105,105,105,109,115,117,125,125,127,127,128,129,131,133,135,135,135,137,145,146,151,151,152,153,154,157,162,168,173,173,175,179,182,185,197,197,197,201,205,209,209,215,215,219,219,219,219,219,219,233,233,234,237,238,245,249,249,249,252,258,266,280,286,292,292,296,310,325,339,356,374,375,377,408,412,430,478,479,491,509,524,596,596,637,653,662,666,735,790,847,921,975,993,1055,1151,1236,1236,1307,1406,1414
admin_1,fr,fr-28,,8,14,29,37,39,42,52,66,73,75,75,75,75,84,91,99,108,119,119,120,122,135,145,154,159,159,160,168,181,184,191,191,199,203,203,205,205,209,210,211,212,215,215,215,223,223,223,225,233,237,250,266,270,271,280,311,315,323,327,327,327,329,329,329,331,331,331,331,332,334,340,354,361,375,381,381,397,397,400,404,429,429,432,456,467,486,507,518,523,531,559,572,615,652,675,682,694,732,762,781,837,867,869,894,920,972,1018,1048,1079,1089,1117,1159,1209,1254,1313,1365,1379
admin_1,fr,fr-29,,2,6,8,10,14,14,15,17,20,27,32,33,38,38,42,42,48,48,48,48,48,52,52,54,54,54,57,62,64,64,68,68,68,68,68,68,70,70,70,70,72,73,74,74,75,76,76,76,81,86,86,100,101,102,102,107,111,132,139,195,204,229,272,283,456,462,484,486,492,494,497,510,525,532,535,541,551,568,575,584,590,592,603,635,663,702,731,760,772,812,844,844,883,933,1032,1032,1088,1116,1214,1231,1288,1308,1325,1368,1436,1478,1531,1607,1660,1680,1716,1758,1833,1896,1927,2016,2064
admin_1,fr,fr-2a,,1,10,13,14,14,14,17,21,22,22,24,26,27,29,30,31,36,38,38,38,38,40,40,43,47,48,50,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,58,60,62,62,62,64,64,64,69,70,70,70,71,72,72,72,72,75,76,80,88,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,98,104,112,114,114,116,120,120,124,124,124,126,126,126,136,147,155,158,165,174,177,226,286,308,348,386,398,432,479,604,604,694,712,724
admin_1,fr,fr-2b,,2,5,6,7,8,9,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,26,28,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,43,50,53,56,60,62,62,62,63,65,66,66,66,66,67,68,70,72,72,78,79,81,90,91,92,92,94,94,95,98,101,106,116,116,116,117,126,130,138,142,148,148,158,172,192,240,292,318,323,327,389,416,520,522,596,610
admin_1,fr,fr-30,,0,4,44,68,71,73,118,139,156,160,166,182,182,201,234,240,262,265,270,271,282,290,344,347,375,381,382,426,474,545,609,639,640,641,654,656,673,696,708,709,712,724,746,755,765,782,784,784,809,834,844,845,864,864,866,874,874,893,902,910,910,914,916,916,932,932,948,950,956,967,1012,1037,1071,1102,1110,1113,1156,1169,1199,1225,1259,1270,1281,1327,1367,1414,1438,1472,1517,1517,1589,1659,1732,1887,1892,1914,1980,2058,2211,2308,2432,2512,2561,2564,2770,2914,3087,3138,3213,3285,3355,3555,3717,3935,4123,4238,4311
admin_1,fr,fr-31,,12,37,82,112,117,128,149,155,163,168,176,177,180,184,192,207,218,218,218,219,229,240,253,257,260,260,274,280,292,322,329,352,356,358,374,379,392,403,440,440,474,479,492,520,528,537,539,555,575,605,608,637,645,647,647,657,670,679,719,721,725,732,744,769,788,833,834,844,872,914,991,1013,1104,1144,1167,1214,1248,1350,1406,1510,1569,1595,1611,1820,1908,2020,2304,2389,2453,2508,2597,2861,2962,3279,3463,3518,3663,3804,4151,4447,4660,4911,4958,5190,5524,5869,6045,6397,6628,6715,6845,7160,7735,8213,8698,8963,9060
admin_1,fr,fr-32,,2,7,10,13,17,23,67,80,85,85,85,89,91,93,101,115,123,133,133,133,134,135,135,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,165,168,168,168,168,168,170,180,181,186,186,186,188,189,190,194,194,194,194,194,195,211,216,230,236,238,238,240,243,258,290,296,300,301,318,320,331,349,426,431,438,447,456,478,496,526,551,555
admin_1,fr,fr-33,,2,12,18,28,30,42,47,56,64,64,72,74,84,88,90,108,109,114,120,122,126,129,133,134,135,135,139,140,143,165,165,168,171,171,175,181,184,198,212,221,228,237,245,251,255,259,259,269,274,295,300,307,311,315,316,325,329,369,387,407,409,420,435,469,485,520,557,581,601,625,645,707,752,829,837,848,879,894,926,946,964,977,1025,1033,1053,1109,1153,1205,1223,1343,1421,1467,1623,1733,1828,1908,2028,2157,2710,2925,3273,3703,4003,4306,4967,5362,6362,7610,7791,8116,8650,9693,10756,11727,12208,12966,13279
admin_1,fr,fr-34,,22,22,41,48,49,65,87,127,148,149,164,166,172,172,173,176,178,186,194,194,198,203,206,209,214,216,220,224,240,242,246,246,248,251,260,268,270,271,274,274,276,278,280,291,297,312,314,321,325,327,338,343,353,357,361,367,382,405,411,426,431,439,447,455,481,484,498,505,505,546,560,578,591,613,626,628,703,704,741,802,839,849,884,931,975,1064,1111,1181,1216,1247,1474,1574,1690,1907,2137,2155,2182,2639,2958,3400,3860,4094,4242,4274,4790,5228,5856,6039,6381,6487,6563,6976,7448,8012,8090,8416,8504
admin_1,fr,fr-35,,2,17,90,162,172,176,187,188,199,210,219,222,225,229,232,254,254,258,260,263,270,273,276,277,284,284,288,288,290,292,292,294,294,295,296,296,296,300,300,300,300,300,300,304,310,311,312,312,313,317,319,320,322,323,323,327,328,333,349,363,376,390,405,413,429,442,459,467,473,511,589,604,634,740,779,847,897,973,1005,1078,1133,1158,1202,1292,1383,1428,1485,1521,1527,1548,1600,1639,1697,1751,1794,1806,1866,1961,2046,2153,2210,2353,2383,2405,2542,2675,2816,2932,3049,3087,3212,3409,3610,4079,4157,4333,4499
admin_1,fr,fr-36,,1,3,8,15,16,16,18,22,22,22,22,22,22,24,24,24,25,26,28,28,30,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,54,58,60,61,68,68,68,68,69,70,77,84,88,88,92,104,106,108,116,124,124,127,132,133,140,140,141,142,152,174,189,214,239,252,256,266,276,290,307,310,313,314
admin_1,fr,fr-37,,6,19,27,41,44,53,68,99,118,121,134,134,138,145,154,154,164,169,172,172,172,174,176,186,186,188,189,192,194,194,196,203,204,205,209,213,217,220,220,220,221,222,222,222,223,234,236,237,240,241,247,247,247,247,250,254,257,257,261,265,267,275,275,275,278,287,296,300,317,323,325,351,387,407,416,419,435,457,484,509,527,527,530,551,567,569,591,612,621,622,653,666,693,747,791,791,832,901,948,984,1054,1123,1143,1167,1227,1306,1377,1446,1529,1561,1563,1666,1778,1861,1969,2063,2081
admin_1,fr,fr-38,,2,20,38,45,50,56,69,88,98,98,108,114,117,128,147,158,198,199,202,206,212,215,219,225,232,232,232,254,261,280,284,284,286,290,294,299,304,312,320,320,320,326,334,334,338,342,342,344,346,354,362,366,367,373,380,381,386,410,410,431,438,446,466,488,492,503,516,521,531,568,570,587,615,628,629,678,696,707,729,744,760,761,763,819,849,879,902,946,958,1000,1014,1069,1146,1224,1272,1286,1305,1449,1627,1848,1892,2003,2048,2130,2301,2606,2686,2938,2939,3029,3096,3376,3641,4084,4396,4563,4700
admin_1,fr,fr-39,,0,0,2,12,14,14,16,20,20,31,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,50,53,54,54,54,54,55,62,64,64,64,64,64,72,72,74,74,76,77,81,84,86,89,91,92,94,96,98,102,104,104,116,116,116,122,122,124,128,139,143,153,156,160,164,173,180,183,185,190,192,194,194,196,196,198,199,200,205,209,221,224,224,232,232,242,242,255,257,270,275,287,291,310,321,326,331,348,350,362,392,406,419,426,442,474,485,501,532,541
admin_1,fr,fr-40,,0,1,4,4,4,5,10,18,18,18,18,18,18,18,20,21,23,24,24,24,26,28,31,34,34,36,36,36,42,42,42,42,42,46,46,46,48,48,48,48,48,48,52,52,57,62,62,62,62,72,87,94,94,96,96,96,103,107,114,114,114,114,114,123,134,136,144,144,144,145,148,148,150,150,150,150,155,156,156,160,160,160,160,162,166,166,180,185,186,186,191,212,214,219,224,224,227,236,268,286,302,330,332,360,366,387,440,483,522,523,564,577,614,705,740,804,824
admin_1,fr,fr-41,,4,4,12,18,18,21,30,36,44,48,48,49,53,60,62,62,62,62,62,64,65,68,70,70,70,70,72,72,72,72,76,76,76,80,80,80,84,87,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,112,112,120,124,128,132,136,138,154,164,172,184,184,192,192,196,207,208,215,218,240,243,248,268,286,286,289,298,314,338,341,364,392,395,405,446,488,501,532,536,546,558,580,616,618,641,652,654
admin_1,fr,fr-42,,2,15,44,53,54,55,60,66,78,86,86,86,90,102,104,112,114,117,120,122,126,143,148,148,150,154,159,165,170,187,203,206,206,210,211,214,225,236,244,246,247,256,258,266,276,276,285,292,292,299,302,304,311,312,315,328,333,342,349,358,360,361,366,378,398,402,409,412,416,434,444,460,512,518,549,565,598,648,662,698,726,742,756,778,807,850,862,865,892,911,949,992,1019,1102,1104,1122,1154,1219,1257,1292,1383,1436,1457,1511,1666,1713,1816,1923,2087,2125,2184,2307,2429,2576,2762,2869,2930
admin_1,fr,fr-43,,0,1,2,3,4,4,7,12,12,12,16,16,20,21,22,24,28,28,28,28,34,36,44,44,48,52,52,52,52,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,78,78,80,80,82,82,82,83,84,84,84,84,85,86,87,88,88,90,100,101,106,108,116,116,116,116,130,133,152,161,166,168,170,176,220,229,256,258,262,275,310,335,350,398,430,431
admin_1,fr,fr-44,,0,24,34,46,48,59,82,102,128,128,148,149,157,176,215,272,314,347,370,387,397,424,443,464,496,504,518,544,559,577,589,605,609,616,630,645,657,674,678,684,689,689,719,722,733,738,739,739,745,756,763,768,777,778,779,787,792,801,824,860,873,887,945,946,1005,1024,1068,1086,1111,1173,1189,1233,1286,1314,1323,1353,1374,1401,1456,1517,1577,1595,1631,1689,1736,1814,1868,1934,1970,2007,2093,2139,2282,2286,2391,2408,2454,2539,2764,2776,2966,2986,3042,3119,3320,3458,3476,3720,3865,3931,3963,4242,4471,4788,5041,5330,5488
admin_1,fr,fr-45,,6,30,86,136,177,217,259,346,353,368,387,397,422,451,477,502,570,594,596,606,607,630,637,652,653,654,657,670,691,697,716,718,720,727,742,747,761,782,798,813,816,819,834,838,850,862,865,880,896,900,916,924,928,929,932,949,951,961,969,969,969,970,971,971,977,988,995,997,999,1011,1037,1047,1069,1091,1091,1112,1147,1168,1213,1222,1237,1251,1270,1290,1347,1372,1477,1482,1525,1528,1663,1703,1750,1906,1995,2013,2139,2300,2419,2493,2575,2695,2729,2793,2915,3011,3102,3321,3449,3522,3604,3731,3891,4048,4222,4336,4439
admin_1,fr,fr-46,,1,3,18,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,40,40,40,42,44,46,48,50,50,52,54,55,62,64,74,74,75,90,94,101,120,120,128,129,143,148,154,157,160,160,164,167,175,181,188,194,196
