region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,4,27,93,95,95,113,114,133,133,133,141,142,144,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,153,157,157,157,157,158,159,159,163,167,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,184,189,190,191,191,192,195,195,196,197,197,197,197,207,209,215,225,225,225,232,246,253,287,297,311,311,339,351,374,403,403,421,429,454,491,522,553,593,625,637,660
admin_1,fr,fr-12,,0,4,37,56,56,59,66,66,66,66,66,66,68,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,82,82,82,84,85,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,106,111,111,115,121,127,128,129,135,137,143,147,149,149,149,151,153,163,166,184,189,191,192,205,222,241,248,255,255,267,293,315,345,360,405,411,445
admin_1,fr,fr-13,,125,157,319,328,348,472,504,575,628,668,708,726,739,781,835,896,942,964,1024,1024,1057,1111,1215,1286,1352,1391,1395,1476,1539,1596,1684,1731,1737,1748,1818,1879,1887,1918,1933,1934,1943,1962,1984,2006,2018,2043,2058,2059,2122,2138,2161,2179,2240,2241,2259,2297,2408,2435,2521,2573,2588,2673,2689,2761,2780,2811,2858,2883,2900,2987,3061,3152,3220,3315,3321,3384,3513,3701,3898,4119,4284,4331,4491,5053,5220,5490,5929,6182,6274,6941,6945,7701,8332,8708,9755,9859,10478,11584,12355,13757,14569,15450,15910,17647,18102,19681,21509,22097,22912,23302,23414
admin_1,fr,fr-14,,6,9,22,26,32,37,47,47,47,47,51,55,56,57,61,63,66,70,71,74,76,79,81,82,83,83,84,85,89,89,89,89,91,93,97,98,99,101,102,105,107,108,117,119,119,120,121,125,126,127,133,139,140,143,143,153,167,167,175,179,181,191,193,199,227,241,243,247,253,269,288,297,307,317,317,329,330,339,346,363,369,369,369,376,381,392,403,405,424,445,452,469,485,502,524,539,547,567,595,630,658,684,705,725,752,779,817,881,938,965,1003
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,40,42,42,44,44,44,44,45,46,46,49,53,56,60,61,66,68,70,70,76,80,82,83,85
admin_1,fr,fr-16,,1,2,10,10,10,11,22,28,42,56,58,58,60,60,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,98,108,110,114,116,116,116,118,120,122,129,130,130,130,132,132,134,134,134,134,134,138,141,146,152,152,157,176,178,189,200,208,224,227,232,251,260,292,297,308,318,318
admin_1,fr,fr-17,,2,4,5,6,6,14,16,18,20,22,22,22,26,27,28,32,32,32,32,32,32,32,34,34,34,34,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,56,56,56,56,58,59,62,62,64,68,72,73,74,74,83,86,87,107,113,120,122,130,130,144,145,153,164,171,183,187,195,214,231,254,280,304,304,337,361,389,408,440,445,454,463
admin_1,fr,fr-18,,2,5,10,16,16,18,20,27,34,36,38,38,38,42,42,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,56,57,58,59,63,65,66,66,78,78,78,81,84,84,86,86,88,92,92,92,94,95,98,98,98,99,100,100,100,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,112,116,118,122,126,130,132,133,142,142,146,166,166,168,169,176,184,184,204,218,218,227,245,273,296,302,303,310,313
admin_1,fr,fr-19,,2,6,10,10,11,13,15,19,20,21,23,28,29,34,34,36,38,38,38,38,38,43,60,62,62,62,62,66,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,82,86,86,86,86,86,86,86,88,88,89,90,90,91,92,92,92,92,93,94,96,96,96,96,96,97,98,101,103,105,106,108,110,111,118,124,124,124,126,129,140,150,150,152,154,155,156,158,172,176,184,186,191,210,223,234,238,246,252,274
admin_1,fr,fr-21,,8,15,28,38,44,47,68,94,100,126,126,126,132,137,142,155,160,163,166,166,166,168,168,170,171,172,178,179,182,182,189,196,196,201,208,212,216,224,226,226,228,233,239,244,245,248,248,250,250,259,262,264,264,264,265,272,273,285,292,300,300,300,304,304,310,318,324,326,334,334,340,344,356,366,366,374,382,391,396,400,413,416,424,446,458,477,485,492,498,502,516,522,546,560,596,610,636,693,739,795,888,970,1041,1065,1217,1317,1460,1571,1700,1731,1853
admin_1,fr,fr-22,,1,11,27,47,55,88,133,179,270,280,303,320,322,337,360,386,394,396,402,406,412,414,416,425,430,430,432,436,437,442,442,442,443,446,450,450,455,457,460,460,462,463,465,470,470,474,474,476,476,476,477,478,478,478,480,480,480,482,493,500,500,506,514,560,566,581,584,584,587,590,596,603,614,622,622,625,628,636,637,655,672,672,684,698,729,738,755,766,777,791,791,803,814,827,830,831,842,867,878,900,916,932,942,969,981,1005,1023,1068,1093,1107,1125
admin_1,fr,fr-23,,2,3,4,4,4,8,8,13,17,20,21,24,24,38,44,50,55,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,73,74,76,78,82,82,82,83,87,110,111,117,133,134,135,143,148,160,160,160,160,160,163,174,175,180,180,180,181
admin_1,fr,fr-24,,0,3,6,6,6,7,8,16,16,18,20,20,21,22,22,23,24,25,26,26,26,30,30,32,32,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,46,46,46,46,46,46,46,49,52,54,54,62,62,62,62,64,64,66,66,66,66,68,70,70,71,76,77,78,78,82,84,86,92,95,96,100,100,106,106,110,111,112,114,115,122,125,134,134,134,146,194,199,211,250,256,268,288,296,336,375,415,439,454,454
admin_1,fr,fr-25,,12,17,23,40,49,50,61,74,86,96,96,98,104,104,110,122,122,129,135,138,142,162,178,181,188,192,192,200,206,224,238,238,241,244,246,247,257,258,268,268,270,274,274,284,291,294,296,300,307,320,327,331,332,332,336,346,351,357,369,373,376,388,398,402,403,407,410,414,432,435,441,451,456,468,474,479,488,496,520,526,536,546,546,563,564,590,592,598,604,628,636,655,700,734,735,746,754,803,834,871,894,920,930,938,1028,1054,1087,1170,1224,1243,1300
admin_1,fr,fr-26,,1,7,23,37,40,46,52,56,60,63,66,66,66,69,71,77,80,80,80,82,82,83,90,91,97,100,101,121,128,132,139,139,143,143,145,147,153,160,161,166,168,173,177,181,189,197,201,204,204,205,205,207,210,210,218,218,224,240,260,277,290,309,328,331,362,366,376,382,388,402,402,414,422,428,428,434,447,452,456,456,464,469,470,472,474,484,490,497,501,520,522,532,551,576,593,598,636,726,739,812,910,926,926,1008,1029,1110,1130,1180,1273,1300,1311
admin_1,fr,fr-27,,3,20,25,31,33,45,47,55,61,61,70,77,89,91,99,101,104,105,105,105,109,111,121,121,125,125,127,129,129,131,132,133,135,135,138,145,145,147,151,152,153,153,159,159,168,173,174,176,178,183,185,194,197,197,205,206,209,209,214,216,218,219,219,219,219,222,233,233,233,235,237,245,246,249,249,250,258,276,281,286,292,292,306,314,324,346,357,370,374,384,398,413,427,455,478,489,500,534,581,600,632,648,658,660,728,775,824,877,930,961,997
admin_1,fr,fr-28,,8,11,37,39,39,39,56,67,73,75,75,75,77,84,91,105,105,119,119,119,121,135,145,154,159,159,162,167,181,183,191,191,197,199,205,205,205,205,211,211,213,215,215,216,219,223,223,224,233,236,252,266,271,271,279,315,317,320,323,327,327,328,329,329,330,331,331,331,331,334,342,357,361,379,381,382,389,397,400,410,429,429,429,454,479,486,509,518,523,535,549,562,615,661,675,677,690,739,762,790,857,867,868,894,920,969,1013,1046,1079,1089,1105
admin_1,fr,fr-29,,1,6,6,11,14,14,14,18,21,32,32,33,38,38,41,43,48,48,48,48,50,50,52,52,54,54,55,64,64,64,68,68,68,68,68,68,68,70,70,70,71,73,74,74,74,76,76,76,76,86,86,100,101,102,106,106,126,126,145,196,204,272,272,317,382,457,484,486,489,493,499,522,527,532,534,536,558,570,573,582,589,592,603,638,676,700,719,763,770,778,819,856,870,935,1032,1032,1040,1103,1180,1233,1306,1308,1324,1406,1478,1491,1528,1595,1621,1632,1657
admin_1,fr,fr-2a,,4,9,12,14,14,14,15,21,22,22,22,26,26,28,30,33,36,38,38,38,38,38,41,46,46,48,49,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,60,60,61,62,62,62,64,64,69,70,70,70,71,72,72,72,74,74,76,79,88,88,88,89,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,103,105,114,114,115,117,120,122,124,125,126,126,127,137,148,152,158,174,174,186,223,264,308,330,378,397,430
admin_1,fr,fr-2b,,4,5,6,6,8,12,14,15,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,22,24,24,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,50,50,56,60,62,62,62,63,65,66,66,66,66,68,68,70,72,73,78,79,80,86,92,92,92,94,94,95,100,101,105,108,116,116,124,124,128,142,142,148,148,153,178,199,244,293,314,322,335
admin_1,fr,fr-30,,0,3,44,67,71,98,106,141,156,158,171,176,183,205,217,237,251,262,268,270,274,285,296,357,380,380,394,424,462,580,580,640,640,642,654,655,672,697,708,710,716,734,754,755,763,783,784,791,828,830,844,849,864,864,866,872,878,893,902,910,910,914,914,920,926,938,948,950,952,967,1014,1050,1072,1101,1110,1120,1156,1173,1201,1233,1260,1270,1286,1347,1347,1409,1465,1470,1504,1515,1581,1642,1726,1887,1898,1926,1975,2019,2279,2327,2487,2515,2552,2687,2765,2914,3021,3100,3239,3251,3413
admin_1,fr,fr-31,,15,43,68,112,116,123,143,150,163,163,176,178,181,184,184,204,218,218,218,219,229,240,251,257,258,260,266,280,292,307,331,356,356,360,374,380,392,416,438,440,474,478,506,513,528,537,543,543,579,594,612,630,645,647,647,657,675,687,719,721,724,728,745,750,775,815,834,845,899,917,991,1091,1104,1144,1170,1186,1244,1311,1405,1564,1578,1595,1744,1894,1953,2119,2386,2387,2446,2465,2669,2860,3064,3295,3466,3514,3656,3846,4320,4447,4701,4908,4986,5214,5541,5775,6144,6326,6520,6612,6695
admin_1,fr,fr-32,,4,7,11,13,17,40,62,80,85,85,85,89,91,93,101,109,123,133,133,133,135,135,136,137,137,137,137,137,139,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,159,162,168,168,168,168,168,170,170,184,184,186,186,188,188,190,194,194,194,194,194,195,212,217,223,230,238,238,240,248,266,290,296,298,300,309,320,328,352,385,428,429,433
admin_1,fr,fr-33,,0,13,21,28,30,36,42,52,64,67,72,74,79,84,94,105,114,115,120,120,126,126,133,134,135,135,135,141,149,149,165,167,171,173,175,178,183,204,215,221,225,241,251,251,251,259,259,260,271,287,305,305,315,315,321,325,348,370,390,407,409,422,437,451,486,504,565,587,599,615,657,707,809,810,829,848,873,893,925,948,964,977,1004,1025,1065,1118,1175,1217,1225,1287,1377,1477,1611,1733,1837,1879,1957,2318,2535,3064,3371,3610,4017,4645,4934,5569,6362,7175,7686,8022,8534
admin_1,fr,fr-34,,22,24,38,46,48,50,82,127,148,151,164,165,172,172,174,174,178,184,194,194,194,204,205,208,215,216,220,220,227,242,246,246,247,248,262,262,270,274,274,274,275,277,282,292,302,312,314,318,327,328,337,343,350,359,362,367,375,399,423,431,431,435,447,453,463,491,492,505,511,546,565,591,599,611,626,628,678,719,758,804,843,847,851,921,963,1027,1109,1178,1214,1268,1363,1559,1672,1913,2130,2153,2180,2743,3053,3467,3876,4060,4223,4300,4865,5224,5608,5839,6091,6261,6450
admin_1,fr,fr-35,,4,13,90,163,173,186,186,192,200,213,216,222,225,228,232,251,254,258,262,264,267,270,276,277,279,284,284,288,290,292,293,294,294,295,296,296,296,300,300,300,300,300,304,307,310,310,312,312,312,315,319,319,321,323,323,324,327,341,343,363,376,392,405,416,434,445,467,468,469,501,527,610,668,739,768,847,887,972,1005,1073,1143,1169,1191,1294,1425,1467,1484,1512,1523,1530,1586,1639,1717,1752,1799,1799,1862,1934,2046,2113,2267,2329,2389,2443,2536,2669,2812,2931,3049,3093,3267
admin_1,fr,fr-36,,1,3,8,16,16,18,19,22,22,22,22,22,24,24,24,24,26,27,28,28,28,32,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,53,58,60,60,68,68,68,68,68,71,77,84,88,88,92,101,108,108,115,124,124,124,130,133,137,140,141,142,148,174,188,209,225,236,240,246
admin_1,fr,fr-37,,6,18,27,42,46,57,73,101,120,130,132,136,144,147,150,158,164,170,172,172,174,176,176,180,186,188,190,194,194,194,202,203,204,204,209,214,217,219,220,220,220,222,222,222,223,234,236,238,241,241,242,247,247,247,253,254,256,257,260,265,267,269,275,275,275,293,296,300,306,319,325,357,386,401,419,420,445,463,474,523,523,527,551,554,565,567,591,609,617,635,635,653,683,730,786,794,831,885,946,1001,1072,1107,1139,1163,1265,1272,1370,1407,1486,1501,1524
admin_1,fr,fr-38,,10,34,36,45,49,56,63,86,98,102,108,112,115,142,143,154,176,198,202,206,206,215,218,224,226,232,233,254,268,273,282,286,287,292,294,301,304,312,320,320,324,327,330,334,337,342,342,344,350,354,357,366,368,374,375,382,391,404,430,431,438,440,466,488,500,501,514,522,548,553,572,596,614,624,636,639,678,699,728,752,756,760,780,813,849,873,917,949,958,982,1014,1059,1143,1215,1272,1296,1440,1510,1627,1765,1925,2011,2045,2130,2229,2442,2678,2816,2894,2953,3015
admin_1,fr,fr-39,,0,0,2,12,12,14,15,18,24,30,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,52,54,54,54,54,54,55,64,64,64,64,64,64,69,72,74,75,76,77,84,84,85,90,90,94,94,96,98,99,103,108,116,116,116,122,122,124,131,138,142,153,156,160,168,174,181,184,187,190,190,194,194,194,196,196,200,204,205,212,218,224,226,230,232,240,242,255,260,265,271,290,294,311,321,326,329,343,350,367,390,404,418,424
admin_1,fr,fr-40,,0,2,4,4,4,5,12,18,18,18,18,18,18,20,20,22,22,24,24,24,25,28,32,34,36,36,36,36,42,42,42,42,43,45,46,48,48,48,48,48,48,52,52,52,56,62,62,62,62,67,90,94,94,96,96,96,101,107,114,114,114,114,114,117,133,136,144,144,144,146,146,150,150,150,150,152,154,156,156,157,160,160,161,162,166,176,176,186,186,188,200,204,215,218,224,224,230,242,257,288,328,329,334,341,370,397,445,460,505,521,534
admin_1,fr,fr-41,,1,6,16,18,20,21,30,36,43,45,48,50,53,60,62,62,62,62,62,64,66,66,69,70,70,70,72,72,72,74,76,76,76,76,80,81,84,90,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,109,116,118,125,128,132,136,139,147,164,171,184,184,186,192,201,206,209,216,218,227,248,253,276,286,287,290,296,309,332,341,373,385,394,434,446,462,497,513,524,536,536
admin_1,fr,fr-42,,0,17,52,53,54,60,64,66,74,82,86,86,90,98,110,110,114,115,120,121,132,146,146,149,150,154,159,166,170,200,200,206,206,210,212,214,234,234,244,245,246,253,264,268,272,277,283,289,292,302,303,304,311,312,315,320,328,341,349,359,360,366,366,369,380,398,412,412,416,424,444,461,495,512,545,571,595,625,666,708,728,740,751,769,798,826,850,876,894,895,968,992,1023,1069,1103,1113,1150,1211,1268,1308,1424,1424,1455,1471,1609,1671,1896,1950,2038,2090,2140
admin_1,fr,fr-43,,0,2,2,4,4,6,8,8,12,13,16,16,16,20,24,26,26,28,28,28,28,37,44,48,50,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,76,76,77,78,78,80,80,82,82,82,84,84,84,84,85,86,87,88,89,90,92,101,104,108,116,116,116,120,130,148,154,161,165,168,171,182,201,220,247,259,262,275
admin_1,fr,fr-44,,12,12,28,46,49,59,74,108,119,129,146,152,153,175,210,272,316,345,370,387,403,424,445,455,494,500,532,541,559,579,604,604,609,618,632,641,660,677,683,685,687,694,708,722,733,738,739,745,746,755,763,766,774,777,783,787,796,810,833,856,870,892,938,946,981,1010,1073,1088,1098,1174,1201,1216,1286,1314,1324,1326,1377,1417,1457,1509,1577,1603,1629,1661,1771,1807,1888,1928,1951,2016,2091,2149,2242,2332,2389,2410,2512,2574,2687,2811,2871,2971,3025,3066,3239,3388,3508,3706,3878,3930,4023
admin_1,fr,fr-45,,6,45,81,135,185,205,253,309,351,374,392,396,412,442,473,502,558,593,599,606,608,619,646,646,653,654,666,669,690,697,711,717,722,724,736,747,763,782,797,813,814,823,838,838,852,859,865,879,896,906,917,923,928,932,932,943,952,958,969,969,969,971,971,972,983,989,997,998,1001,1011,1024,1044,1068,1087,1091,1133,1140,1161,1193,1221,1240,1248,1256,1325,1327,1346,1475,1476,1523,1526,1625,1682,1779,1911,1993,2023,2061,2311,2399,2485,2583,2661,2722,2802,2924,3070,3156,3248,3439,3508,3510
admin_1,fr,fr-46,,2,2,18,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,34,38,38,38,38,38,38,38,38,40,40,44,44,46,50,50,50,50,52,56,56,74,74,74,79,89,95,114,115,124,128,129,143,149,152,158,160,160,160
admin_1,fr,fr-47,,0,2,3,6,6,10,10,12,12,14,16,16,18,19,20,20,22,23,24,24,24,26,26,26,26,26,26,27,29,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,44,44,44,44,44,44,44,44,45,53,57,62,62,62,62,62,64,65,66,66,66,66,66,69,76,76,76,77,80,80,84,84,84,88,88,106,106,112,120,128,130,130,134,134,142,149,172,173,175,191,244,249,262,318,318,339,379,414,464,470,487,505,523
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,16,16,18,22,23,24,24,24,28,34,38,38,38,46,49,55,62,62,62,64
admin_1,fr,fr-49,,4,14,34,44,56,62,105,142,195,206,232,233,237,254,276,289,299,308,316,318,320,350,353,374,374,383,388,397,419,437,466,469,480,492,506,508,515,528,538,538,541,546,554,556,566,576,578,580,590,602,607,608,614,614,619,633,638,654,658,670,670,697,724,732,741,766,769,782,784,798,811,842,853,864,868,881,920,932,957,991,1008,1013,1038,1054,1074,1098,1126,1170,1171,1173,1231,1276,1315,1373,1419,1430,1473,1558,1644,1740,1801,1870,1876,1902,1991,2041,2120,2202,2275,2284,2300
