region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-34,,2,26,41,48,50,52,87,127,148,151,164,164,169,172,173,174,178,181,194,194,194,202,208,214,214,216,216,224,229,240,246,246,247,249,258,268,270,270,274,274,274,280,282,292,295,310,318,318,327,330,337,343,353,361,361,369,397,401,423,431,431,431,447,455,472,485,497,505,511,541,571,571,599,611,627,628,674,721,745,779,839,849,882,930,971,1021,1098,1178,1204,1336,1403,1572,1672,1986,2135,2153,2363,2754,2995,3700,3876,4133,4237,4272,4877,5264,5647,5888,6368,6451,6860,6994,7238
admin_1,fr,fr-35,,10,15,154,160,172,179,186,198,202,212,222,222,225,229,237,252,254,254,260,264,265,270,276,278,281,284,288,288,288,292,294,294,294,294,296,296,298,300,300,300,300,300,302,305,310,312,312,312,312,315,318,320,323,323,323,327,328,335,344,363,375,391,405,429,429,444,461,467,481,514,555,611,660,767,767,779,849,960,1021,1083,1133,1158,1191,1297,1386,1467,1468,1511,1522,1548,1588,1681,1682,1789,1794,1813,1833,1962,2031,2143,2259,2352,2389,2424,2503,2682,2760,2904,3042,3087,3210,3405,3592
admin_1,fr,fr-36,,0,2,14,15,16,18,20,22,22,22,22,22,22,24,24,24,24,26,28,28,28,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,58,58,60,64,68,68,68,68,69,71,75,84,88,88,93,101,104,108,114,124,124,126,131,133,136,140,141,142,166,171,183,218,239,248,254,254,265,279
admin_1,fr,fr-37,,6,15,40,40,46,56,70,97,119,130,134,135,140,146,152,158,164,169,172,172,172,175,176,186,186,188,190,193,194,194,196,204,204,206,209,213,217,219,220,220,222,222,222,222,222,228,236,240,240,241,241,247,247,247,250,253,256,257,261,265,267,267,275,275,281,287,293,301,317,318,324,348,376,402,417,426,457,464,478,498,525,527,532,554,565,572,597,613,618,625,642,659,690,717,785,799,830,865,933,992,1066,1135,1140,1153,1231,1276,1413,1453,1513,1525,1536,1649,1730
admin_1,fr,fr-38,,0,19,38,48,50,55,67,84,98,101,108,112,116,142,144,155,176,198,202,206,207,214,224,224,227,232,248,249,268,268,280,286,288,292,295,301,306,308,319,320,321,327,330,334,342,342,342,346,346,354,358,362,368,373,377,380,386,404,418,431,436,466,466,468,492,501,515,521,534,556,574,608,609,624,632,654,685,722,729,742,752,761,780,825,855,874,888,949,964,980,1011,1068,1146,1215,1277,1283,1366,1477,1647,1765,1923,2044,2048,2098,2300,2489,2616,2769,2939,3021,3053,3490,3612
admin_1,fr,fr-39,,0,0,3,12,13,14,16,18,20,26,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,49,50,53,54,54,54,54,56,62,64,64,64,64,65,69,72,72,74,76,78,81,84,86,88,90,93,95,96,97,102,102,104,116,116,119,122,122,123,128,142,146,153,158,160,160,173,181,182,186,190,192,194,194,194,196,196,198,204,204,212,218,224,226,230,234,240,246,256,260,260,271,290,294,304,326,326,338,341,350,363,388,406,419,423,468,482
admin_1,fr,fr-40,,0,2,4,4,4,7,18,18,18,18,18,18,18,18,20,20,24,24,24,24,24,28,31,34,34,36,36,36,36,42,42,42,44,45,46,47,48,48,48,48,48,50,52,52,62,62,62,62,62,86,90,94,94,95,96,96,101,108,114,114,114,114,114,117,133,136,144,144,144,144,147,149,150,150,150,150,155,156,156,157,160,160,161,162,164,171,178,186,186,190,190,204,212,221,224,226,226,242,266,286,315,330,334,341,373,387,437,472,520,522,541,581,624
admin_1,fr,fr-41,,0,8,16,17,18,22,30,42,43,44,48,49,52,59,62,62,62,62,62,64,64,67,69,70,70,70,71,72,72,74,76,76,76,78,80,82,84,86,90,90,92,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,112,120,126,129,132,136,139,147,164,172,184,184,192,193,200,206,210,218,218,228,248,260,267,277,287,288,296,314,332,339,364,382,395,398,448,474,501,532,532,545,550,567,586
admin_1,fr,fr-42,,0,23,44,53,54,54,62,70,71,86,86,86,94,98,106,111,112,114,120,122,126,143,148,150,154,154,159,165,170,184,200,206,206,209,211,222,234,237,244,246,246,252,256,266,271,276,282,289,294,302,302,304,311,312,315,322,332,348,352,360,360,363,366,378,388,402,407,412,416,424,444,467,481,527,556,565,596,627,668,701,730,744,746,778,798,833,850,869,894,911,968,992,1028,1069,1104,1122,1127,1213,1259,1292,1424,1424,1456,1496,1589,1668,1764,1923,2111,2113,2161,2321,2326
admin_1,fr,fr-43,,0,2,2,4,4,6,8,8,12,16,16,16,16,22,24,25,27,28,28,28,28,39,44,45,50,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,76,77,78,79,80,80,82,82,84,84,84,84,84,86,86,87,88,90,90,91,102,106,110,112,116,116,120,124,136,152,161,165,167,169,178,197,220,244,259,262,278,309,346
admin_1,fr,fr-44,,0,12,25,46,50,59,76,102,122,130,147,152,157,180,204,265,344,346,370,387,416,438,446,474,496,501,508,533,559,582,604,606,609,626,633,645,660,672,683,683,685,689,708,722,732,737,739,745,747,759,760,768,774,779,780,791,795,823,853,867,868,905,939,960,987,1035,1070,1082,1127,1167,1191,1216,1268,1314,1324,1326,1353,1418,1457,1517,1564,1603,1631,1687,1731,1807,1894,1950,1960,1995,2124,2139,2204,2332,2391,2422,2445,2574,2671,2805,2907,2995,3044,3104,3245,3389,3618,3720,3926,3931,4009,4370,4475
admin_1,fr,fr-45,,10,62,83,123,182,211,279,318,353,367,384,392,404,449,472,506,575,594,598,604,609,614,631,652,653,654,666,690,690,698,713,720,722,723,738,745,762,782,812,814,814,824,838,840,846,860,868,873,896,906,920,921,928,929,936,943,949,959,967,969,969,969,971,971,978,995,995,999,1005,1015,1029,1043,1064,1085,1093,1100,1146,1161,1195,1224,1247,1251,1269,1288,1334,1376,1440,1497,1525,1532,1623,1701,1756,1904,1989,2013,2137,2245,2417,2480,2551,2661,2726,2736,2917,2984,3098,3324,3407,3503,3589,3725,3865
admin_1,fr,fr-46,,2,3,4,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,36,38,38,38,38,38,38,38,40,40,40,40,44,45,50,50,50,51,52,54,57,67,74,74,75,90,95,101,114,120,128,134,148,148,153,156,160,160,162,162,170
admin_1,fr,fr-47,,0,2,2,6,6,10,12,12,12,14,16,16,17,19,20,20,20,23,24,24,25,26,26,26,26,26,26,26,30,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,42,42,42,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,64,64,66,66,66,66,66,68,70,76,76,77,80,80,80,84,86,90,91,102,110,114,118,122,131,132,134,138,150,151,171,176,177,191,220,254,273,299,322,335,400,409,466,470,490,503,517,567,617
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,16,22,23,24,24,25,30,36,38,38,38,48,54,55,56,64,64,78,80,83
