region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-28,,0,14,26,37,39,51,61,65,73,75,75,75,78,81,92,99,119,119,119,119,127,133,139,155,159,159,160,169,181,184,191,191,197,200,205,205,205,207,209,211,211,214,215,217,220,223,223,225,233,241,246,264,270,271,291,312,315,320,327,327,327,328,329,329,330,331,331,331,331,335,339,357,361,376,379,382,384,397,397,411,429,429,449,463,463,483,509,518,523,524,549,573,598,654,666,681,694,739,781,790,838,867,868,919,930,969,1007,1047,1080,1087,1113,1146,1203,1248
admin_1,fr,fr-29,,4,6,6,12,14,14,14,18,20,26,32,34,38,38,40,44,48,48,48,48,48,50,52,53,54,54,56,62,64,64,65,68,68,68,68,68,68,70,70,70,72,72,74,74,74,76,76,76,79,86,86,91,101,102,103,108,114,129,138,199,204,236,272,313,413,482,482,486,487,496,508,522,526,533,536,550,559,572,580,582,592,594,594,631,659,703,758,770,770,812,812,868,898,1032,1032,1032,1035,1089,1179,1242,1280,1312,1328,1368,1406,1497,1560,1596,1648,1674,1740,1772,1800,1856
admin_1,fr,fr-2a,,1,8,14,14,14,14,17,21,22,22,24,26,28,28,30,30,37,38,38,38,38,38,41,46,48,48,48,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,58,60,60,62,62,63,64,66,69,70,70,70,72,72,72,72,72,74,76,84,86,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,102,102,108,114,114,114,118,120,120,124,125,126,126,128,136,148,154,164,165,174,186,226,261,298,349,386,400,432,507,568,618
admin_1,fr,fr-2b,,2,5,6,6,8,12,14,15,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,24,32,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,43,48,56,60,60,62,62,62,63,64,66,66,66,66,68,69,71,72,73,78,79,82,82,92,92,92,92,94,96,100,100,105,110,116,116,120,126,131,138,148,148,148,158,178,197,216,274,316,320,326,382,427,467
admin_1,fr,fr-30,,0,2,44,70,71,85,118,141,156,156,167,176,182,201,221,236,262,264,268,272,282,286,311,357,370,381,384,458,460,516,607,640,640,642,646,656,673,696,708,708,717,734,754,756,763,783,784,789,812,832,840,845,864,864,868,873,881,895,904,910,911,913,916,918,926,934,948,950,962,979,1030,1050,1053,1101,1110,1114,1156,1169,1193,1222,1258,1268,1287,1308,1356,1408,1438,1477,1517,1545,1610,1640,1755,1840,1901,1913,1974,2075,2210,2292,2489,2508,2553,2617,2767,2907,3029,3143,3242,3276,3342,3543,3697,3848
admin_1,fr,fr-31,,17,46,68,112,115,137,143,151,162,169,176,177,179,184,194,207,211,218,218,218,224,239,253,257,260,260,265,277,290,306,331,352,356,360,367,375,394,438,438,442,459,481,506,512,537,537,539,557,578,594,617,635,647,647,648,657,667,682,707,719,727,735,743,748,785,820,843,844,864,899,991,1013,1113,1152,1165,1180,1247,1350,1400,1564,1578,1610,1676,1746,1953,2119,2302,2387,2440,2496,2674,2858,3028,3306,3461,3515,3538,3938,4100,4418,4683,4868,5002,5073,5394,5867,6028,6405,6617,6729,6969,7500,7600,7797
admin_1,fr,fr-32,,0,4,10,15,16,30,62,82,85,85,85,87,90,92,101,108,119,133,133,133,134,135,136,137,137,137,137,137,141,142,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,168,168,168,168,168,168,169,175,184,185,186,188,188,189,190,192,194,194,194,194,194,216,219,223,230,238,238,239,250,259,279,293,298,300,308,318,336,351,376,431,436,441,460,478,486
admin_1,fr,fr-33,,0,18,22,28,28,36,45,52,64,65,74,74,75,84,95,103,111,115,120,123,126,128,133,135,135,135,139,143,149,157,165,167,171,172,174,181,184,201,215,221,227,237,245,251,251,257,259,263,269,285,297,311,313,315,318,322,331,383,389,405,409,412,439,439,471,529,557,587,595,616,695,745,809,818,829,839,878,902,939,939,967,979,987,1051,1066,1112,1169,1205,1223,1235,1379,1431,1567,1742,1848,1901,2041,2318,2688,3041,3273,3722,3972,4376,4911,5585,5949,6928,7716,8084,8325,10124,10600,11410
admin_1,fr,fr-34,,9,36,36,47,49,52,92,107,148,148,164,164,167,172,172,174,178,184,194,194,195,204,208,210,215,216,220,220,232,240,246,246,248,253,259,264,268,270,274,274,276,280,282,290,302,312,318,318,327,327,338,349,350,358,365,368,386,400,414,431,431,435,447,455,470,484,505,505,517,541,571,577,591,615,627,641,681,741,743,779,843,849,880,921,963,1015,1156,1164,1206,1219,1343,1559,1740,2007,2152,2155,2343,2754,3095,3293,3789,4126,4240,4471,4701,5177,5542,6076,6314,6528,6671,7059,7333,7621
admin_1,fr,fr-35,,2,13,154,155,174,176,188,192,198,212,216,222,225,228,241,251,254,256,259,263,267,270,276,278,281,284,288,288,289,292,293,294,294,295,296,296,298,300,300,300,300,300,304,306,310,310,312,312,312,317,318,321,323,323,323,327,329,335,347,365,377,380,405,406,432,455,459,467,481,511,554,611,671,739,773,810,861,970,1020,1068,1134,1161,1202,1255,1351,1442,1485,1506,1527,1530,1599,1649,1717,1753,1792,1806,1852,1961,2046,2159,2265,2353,2389,2442,2611,2753,2801,2950,3052,3107,3130,3408,3625,3744
admin_1,fr,fr-36,,0,2,6,16,16,18,22,22,22,22,22,22,22,24,24,24,26,26,28,28,30,30,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,54,60,60,61,68,68,68,68,68,71,72,84,88,88,88,101,104,108,108,124,124,130,132,132,136,140,142,142,148,169,212,216,241,251,256,258,278,287,298
admin_1,fr,fr-37,,4,16,27,42,42,48,71,101,119,130,132,136,138,144,150,159,168,169,172,172,174,174,177,183,186,188,192,194,194,194,202,202,204,204,208,214,218,219,220,220,222,222,222,222,224,226,236,238,241,241,241,247,247,247,248,254,255,257,257,265,267,275,275,275,275,293,296,301,304,319,325,360,377,407,416,419,436,473,478,509,525,527,551,555,565,572,595,612,617,619,643,667,694,751,787,791,830,897,961,1003,1072,1121,1135,1175,1225,1292,1375,1503,1503,1539,1581,1664,1723,1815
admin_1,fr,fr-38,,0,22,39,44,48,53,82,89,98,108,110,114,120,142,146,153,176,202,202,202,209,218,224,226,229,232,236,254,258,274,282,284,288,290,296,301,305,311,320,320,321,330,331,334,342,342,342,346,347,354,358,364,372,374,380,382,390,404,430,433,436,452,466,471,492,512,516,522,531,553,575,587,614,625,636,647,683,700,723,742,756,760,779,806,849,870,903,958,964,965,1016,1039,1146,1188,1272,1289,1356,1477,1594,1756,1924,2011,2044,2214,2300,2389,2667,2836,2967,3026,3272,3338,3778,3863
admin_1,fr,fr-39,,0,0,12,12,13,14,16,20,20,30,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,47,49,52,54,54,54,54,54,56,60,64,64,64,64,68,68,72,72,75,76,80,82,84,86,89,91,93,96,96,98,102,104,108,116,116,119,122,122,124,138,138,142,153,158,160,162,180,181,182,190,190,194,194,194,194,196,197,199,201,205,209,218,224,226,230,238,239,242,254,260,265,275,290,296,304,326,326,329,348,350,371,390,406,419,423,449,468,492
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,19,20,21,24,24,24,24,24,29,34,34,34,36,36,36,39,42,42,42,44,45,46,46,48,48,48,48,48,50,52,52,57,62,62,62,62,63,89,94,94,96,96,97,106,107,112,114,114,114,114,120,133,144,144,144,144,144,146,148,150,150,150,152,155,156,156,158,160,160,161,162,162,170,178,186,186,190,200,212,215,218,224,226,226,243,268,302,312,328,332,341,363,397,430,469,514,523,538,585,625,680
admin_1,fr,fr-41,,4,4,16,17,20,30,30,42,44,48,48,48,53,58,62,62,62,62,62,64,65,66,69,70,70,70,71,72,72,72,76,76,76,78,80,84,84,86,90,90,91,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,109,112,120,124,129,132,134,139,147,164,184,184,184,187,192,206,207,210,215,218,218,240,248,266,286,286,289,296,315,331,345,371,387,392,413,447,474,494,522,538,544,556,580,582,601
admin_1,fr,fr-42,,1,13,41,54,54,55,64,67,71,78,86,86,89,102,102,110,113,114,120,120,129,146,146,150,151,154,164,166,174,179,203,206,208,210,211,217,222,234,244,245,246,253,260,264,276,277,284,292,294,302,304,304,312,312,320,328,328,340,349,360,360,361,366,378,398,402,407,412,416,429,441,456,481,518,556,566,596,627,673,708,730,740,752,770,798,822,856,869,892,920,964,988,1050,1071,1110,1114,1192,1211,1290,1318,1424,1438,1453,1562,1614,1714,1805,1908,2056,2125,2172,2277,2369,2529
admin_1,fr,fr-43,,0,1,2,2,4,5,7,12,12,16,16,16,20,22,23,25,27,28,28,28,30,37,44,48,48,52,52,52,54,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,76,78,78,80,81,82,82,83,84,84,84,84,85,86,87,88,89,90,92,102,104,108,112,116,116,118,124,130,154,160,164,166,168,174,200,228,256,259,262,278,324,330,365
admin_1,fr,fr-44,,6,17,35,47,49,61,86,118,121,128,148,149,159,175,210,272,314,346,367,390,395,416,454,464,495,504,532,533,576,578,586,608,610,617,632,641,653,671,680,683,689,695,719,721,731,739,739,739,745,757,760,768,775,777,779,791,795,802,826,860,879,887,938,953,1005,1031,1068,1082,1119,1171,1191,1226,1281,1323,1324,1331,1376,1401,1457,1513,1569,1597,1605,1661,1736,1815,1864,1933,1951,2007,2071,2149,2224,2286,2388,2408,2459,2636,2661,2858,2860,2990,3030,3071,3231,3387,3533,3844,3872,3936,4124,4129,4449,4637
admin_1,fr,fr-45,,9,62,80,123,186,225,252,322,353,365,388,402,420,457,488,558,568,596,598,606,607,614,637,652,652,654,654,668,690,701,710,718,720,729,739,756,761,779,812,812,816,823,835,842,846,860,868,879,894,902,917,928,928,930,934,943,952,959,966,969,969,969,971,975,979,986,997,999,1004,1023,1024,1043,1069,1091,1092,1108,1161,1162,1191,1224,1237,1255,1285,1302,1335,1413,1477,1482,1525,1553,1614,1703,1793,1917,1993,2022,2063,2309,2413,2549,2598,2693,2727,2793,2985,3074,3250,3327,3441,3499,3698,3756,3883,4043
admin_1,fr,fr-46,,1,4,11,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,39,40,40,41,44,44,46,50,50,52,54,54,62,62,74,74,79,88,94,105,114,128,128,132,142,150,153,160,160,160,162,164,178,181
admin_1,fr,fr-47,,0,0,4,5,6,10,12,12,12,14,16,16,18,20,20,20,21,24,24,24,26,26,26,26,26,26,26,26,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,43,44,44,44,44,44,44,44,45,53,62,62,62,62,62,62,62,65,66,66,66,66,67,70,76,76,76,80,80,80,80,84,84,89,92,104,108,114,115,125,130,133,136,140,142,158,172,174,188,193,246,262,262,303,324,346,370,400,445,473,502,507,546,557,623,669
