region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-01,90+,2,2,2,2,2,5,8,8,8,9,9,9,10,10,11,11,13,13,14,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,32,44,47,47,47,47,47,47,47,47,49,49,50,50,50,51,51,53,54,56,59,59,59,59,59,59,62,62,62,62,63,63,63,65,65,65,67,69,70,72,82,85,91,97,105,110,113,135,142,153,172,182,186,189,208,230,254,271,293,304,310,340,375,423,449,472,478,483,501,519,541,585,608,617,626,658,694,698,729,752,757,764,785,790,806,820,833
admin_1,fr,fr-02,,14,29,43,50,52,58,66,80,82,90,92,93,109,117,121,132,133,136,136,138,146,150,158,164,179,183,191,201,207,212,222,223,223,229,234,244,246,246,247,247,255,260,260,265,266,267,267,271,274,276,281,284,287,287,291,295,298,303,308,310,311,315,315,315,317,320,321,321,323,327,334,338,342,344,344,349,353,354,354,356,361,361,375,379,382,383,389,389,390,399,408,414,416,416,416,417,424,433,446,457,470,484,485,494,504,529,544,569,577,577,599,627,643,658,680,690,693,720,745,774,810,858,882,888,934,970,1022,1072,1109,1136,1136,1180,1222,1260,1310,1347,1384,1391,1428,1468,1504,1572,1627,1657,1660,1735,1836,1917,2027,2128,2198,2202,2332,2501,2628,2817,3015,3111,3117,3360,3639,3830,4166,4468,4633,4643,4919,5252,5531,5835,6146,6341,6357,6676,6990,7286,7594,7878,8095,8104,8372,8649,8667,8892,9121,9236,9249,9396,9543,9685,9840,9958
admin_1,fr,fr-02,0-9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,16,16,18,18,18,18,19,20,20,21,22,22,23,24,25,28,29,29,30,33,35,40,40,41,43,43,44,46,46,47,49,51,51,52,54,55,57,61,64,65,67,68,69,72,74,76,76,81,88,89,91,96,100,100,106,108,114,126,130,132,132,135,139,147,153,163,168,168,175,179,186,195,206,215,217,226,237,239,250,254,258,262,272,277,283,292,298
admin_1,fr,fr-02,10-19,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,17,17,18,18,18,18,18,20,21,21,22,22,22,22,23,23,23,24,25,26,26,27,28,29,33,34,34,34,38,46,49,50,55,57,58,59,63,73,79,83,94,96,110,118,128,138,149,155,155,162,172,177,185,191,201,201,205,212,220,236,239,243,243,252,261,281,295,307,315,316,329,350,365,388,408,417,418,439,459,480,515,556,575,575,606,633,660,695,727,746,747,776,807,846,877,931,954,955,999,1035,1038,1077,1111,1128,1130,1154,1176,1202,1235,1252
admin_1,fr,fr-02,20-29,1,3,3,3,3,4,5,7,7,7,7,7,8,8,8,10,10,10,10,10,11,13,13,13,13,13,13,14,14,14,15,15,15,15,15,18,19,19,19,19,20,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,28,30,30,30,32,32,32,33,33,33,33,33,34,37,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,44,46,48,49,49,49,50,51,53,63,65,72,83,84,88,91,99,101,108,109,109,112,119,125,128,133,134,134,143,153,162,173,190,194,195,203,214,224,240,250,256,256,263,267,277,288,294,303,303,312,314,320,328,343,347,347,361,377,391,411,426,436,436,458,482,504,534,582,600,602,632,676,704,747,779,813,814,851,892,919,974,1025,1048,1051,1100,1145,1190,1222,1264,1282,1282,1314,1352,1353,1371,1398,1414,1415,1435,1452,1463,1480,1492
admin_1,fr,fr-02,30-39,3,3,3,3,3,3,3,3,3,4,4,4,6,6,7,11,11,11,11,11,12,12,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,26,26,27,27,27,30,30,30,30,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,37,37,37,37,39,39,40,43,48,49,53,55,55,60,62,64,69,76,80,81,86,89,92,95,98,102,102,108,110,115,123,129,134,134,141,147,154,163,168,170,170,174,180,186,198,204,212,212,222,241,251,275,290,302,303,320,343,365,394,437,451,451,486,545,581,631,682,705,708,758,810,854,902,950,983,987,1021,1070,1092,1143,1176,1209,1209,1250,1289,1292,1321,1354,1367,1369,1390,1407,1428,1445,1457
admin_1,fr,fr-02,40-49,2,4,5,5,5,7,8,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,21,22,22,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,37,37,38,38,38,38,39,40,41,41,41,41,41,41,42,43,44,46,49,49,49,51,52,55,58,63,66,66,71,74,75,78,79,79,79,84,87,89,96,100,103,103,105,110,116,120,125,128,128,135,141,144,152,157,160,161,167,179,186,200,207,211,212,228,247,261,276,288,296,297,316,348,363,392,417,431,432,471,516,553,594,645,670,670,708,769,817,861,903,936,939,998,1053,1104,1145,1191,1219,1221,1264,1307,1311,1356,1394,1412,1412,1434,1449,1465,1477,1493
admin_1,fr,fr-02,50-59,1,4,5,5,5,5,8,10,10,10,11,11,12,12,12,13,13,15,15,15,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,31,33,33,33,33,33,33,36,37,39,39,39,39,39,39,44,45,48,49,49,52,57,59,61,61,63,63,63,65,67,71,77,78,78,85,88,94,98,99,101,101,104,108,114,119,127,135,135,140,146,151,158,165,167,168,178,192,204,219,240,252,252,267,289,308,347,364,377,378,412,449,470,521,569,598,599,639,695,738,787,834,862,865,915,970,1013,1068,1103,1137,1137,1171,1205,1205,1234,1275,1288,1289,1306,1325,1346,1373,1394
admin_1,fr,fr-02,60-69,1,2,2,2,2,4,6,8,9,10,10,10,12,15,16,17,17,18,18,18,19,21,22,22,24,24,24,25,26,26,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,41,41,41,41,41,41,42,42,42,43,43,43,44,45,45,45,45,45,45,47,49,50,50,50,50,50,50,50,50,52,53,53,53,53,53,54,56,57,57,57,58,59,59,59,61,61,61,63,64,66,67,77,78,78,78,79,83,87,90,92,92,99,102,105,109,112,114,114,119,121,123,127,135,137,137,148,166,172,183,196,204,204,221,240,253,270,288,300,301,326,352,366,400,429,450,451,490,530,563,597,636,659,661,705,741,773,808,837,863,863,897,926,927,955,984,993,995,1006,1022,1036,1050,1064
admin_1,fr,fr-02,70-79,2,2,4,5,5,5,6,7,7,9,9,9,10,11,11,11,12,12,12,13,13,13,13,14,15,16,16,18,19,20,21,21,21,21,21,24,24,24,25,25,26,27,27,29,29,30,30,30,32,32,32,33,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,40,41,41,43,45,45,46,47,47,47,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,52,53,53,55,56,56,57,58,59,60,60,60,61,64,65,65,66,68,68,69,74,76,79,81,81,82,82,87,92,94,97,99,99,102,102,104,105,110,114,116,116,118,121,124,129,135,140,141,157,168,180,193,206,216,216,233,251,262,293,317,325,327,353,387,415,438,463,483,483,508,526,549,571,594,616,616,633,653,655,672,683,691,691,703,714,726,740,749
admin_1,fr,fr-02,80-89,3,7,12,16,18,19,19,22,23,26,27,27,29,31,31,33,33,33,33,34,38,38,42,44,50,51,54,58,61,63,64,65,65,67,70,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,78,78,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,93,96,97,97,97,97,97,98,100,101,101,102,105,107,107,107,107,108,109,109,109,111,111,114,119,123,123,128,133,138,144,151,151,151,175,189,198,227,240,243,244,254,267,280,289,301,308,308,325,344,363,380,387,403,406,418,434,435,441,450,463,463,471,488,499,508,517
admin_1,fr,fr-02,90+,1,2,6,8,8,8,8,8,8,8,8,9,12,13,14,15,15,15,15,15,15,15,16,17,22,24,25,26,26,26,28,28,28,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,50,50,50,51,51,52,52,52,53,53,54,59,62,63,65,67,67,79,93,101,111,120,121,122,123,128,136,137,142,146,146,151,153,168,183,187,195,196,198,209,210,213,216,220,221,223,231,235,238,240
admin_1,fr,fr-03,,0,2,4,6,7,8,12,16,16,33,34,34,38,39,39,41,43,43,43,44,45,45,46,46,46,46,46,46,47,49,52,53,53,53,56,57,58,58,58,58,58,58,59,59,61,61,61,63,64,66,67,67,68,68,68,68,69,70,71,71,71,72,72,75,78,79,79,79,79,80,85,89,90,94,94,98,98,101,101,103,103,103,108,109,109,110,111,111,111,116,118,118,120,123,123,123,132,135,139,148,154,156,156,164,173,189,194,203,213,213,223,236,250,270,279,288,288,309,330,342,365,376,388,390,413,424,450,480,505,517,520,542,559,569,585,612,616,617,634,647,662,680,728,739,739,772,802,842,893,970,1008,1010,1085,1183,1238,1340,1449,1518,1531,1736,1960,2207,2464,2748,2873,2885,3320,3631,3944,4286,4646,4813,4835,5274,5614,5921,6173,6467,6594,6604,6939,7224,7245,7545,7784,7850,7857,8021,8143,8233,8337,8424
admin_1,fr,fr-03,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,12,12,12,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,23,23,23,25,25,29,29,30,31,31,33,38,38,41,43,45,45,48,56,61,70,80,83,83,92,96,104,115,123,129,129,143,149,155,162,165,173,173,188,191,192,203,210,214,214,223,223,228,232,237
admin_1,fr,fr-03,10-19,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,17,19,21,21,22,22,22,26,26,27,28,30,30,31,34,37,39,42,44,44,47,49,50,50,51,51,51,55,57,65,70,74,74,74,76,76,77,78,82,83,83,86,87,89,89,96,97,97,102,105,110,117,127,136,136,145,161,168,180,195,208,211,232,259,286,316,349,359,359,402,441,464,499,542,567,567,623,652,684,705,741,767,767,804,837,838,878,905,919,921,938,948,957,974,986
admin_1,fr,fr-03,20-29,0,0,0,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,22,23,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,29,29,31,32,32,35,36,36,36,39,40,46,46,47,51,51,54,61,64,70,72,76,76,86,92,95,102,107,112,112,119,121,128,142,148,153,153,158,163,166,167,173,175,175,176,181,182,190,197,199,199,206,211,216,222,239,245,245,254,265,273,290,312,321,323,363,395,444,476,514,526,528,572,599,633,683,727,754,757,829,871,908,944,986,995,996,1028,1051,1052,1078,1107,1114,1114,1128,1154,1156,1160,1166
