region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-11,,8,59,95,95,95,100,114,133,133,141,141,142,144,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,159,159,160,161,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,181,187,191,191,191,193,195,195,196,197,197,197,198,199,208,215,225,225,225,232,244,266,295,297,311,311,339,344,365,398,407,417,429,456,479,522,557,605,628,633,671,739,780,872,932,977,1005,1026,1098,1197,1214,1245,1290,1306,1343,1400,1474,1541,1626,1693,1719,1740,1860,1979,2016,2092,2187,2210,2216,2395,2446,2533,2663,2724
admin_1,fr,fr-12,,2,4,36,55,56,59,62,66,66,66,66,66,67,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,84,85,86,88,91,94,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,105,107,113,115,115,119,129,131,135,137,140,146,149,150,151,151,155,155,165,173,183,192,193,193,205,225,233,257,257,258,260,295,303,327,347,407,413,415,458,492,521,551,593,688,702,785,827,853,997,1005,1027,1027,1173,1173,1272,1363,1434,1459,1521,1647,1663,1744,1819,1876,1907,1928,2024,2113,2156,2199,2263
admin_1,fr,fr-13,,7,174,234,332,348,360,472,575,630,671,724,726,726,786,841,871,964,968,1024,1029,1057,1111,1156,1349,1364,1385,1395,1489,1579,1656,1751,1784,1795,1800,1861,1912,1931,1970,1985,1994,2006,2016,2042,2063,2070,2097,2110,2113,2188,2190,2215,2252,2284,2296,2297,2354,2400,2483,2621,2628,2639,2647,2735,2774,2825,2866,2906,2929,2971,3016,3120,3214,3273,3341,3370,3436,3596,3748,4079,4181,4339,4381,4587,4777,5272,5574,5929,6221,6349,6652,7236,7755,8335,9188,9773,9830,10008,11671,13334,13866,14827,15660,15922,16580,18348,19443,20539,22389,23143,23838,24574,25773,28790,29215,30854,32254,32758,32813,35580,37290,38902,40057,41339,42169,43245,45025,46478,48388,49464,51208,51255,51710,53942,54684,56455,57916,58918,59167,59952,61351,62422,63537,65505,66659
admin_1,fr,fr-14,,3,12,25,27,27,37,44,47,47,49,52,55,57,57,61,63,69,71,72,75,77,81,81,83,83,83,85,85,89,89,89,90,91,92,94,98,99,101,103,105,106,111,119,119,119,119,121,125,125,128,137,139,143,143,143,153,167,167,179,180,181,191,192,203,212,241,243,247,249,274,287,297,307,312,317,319,333,340,351,354,366,369,369,376,379,392,395,405,420,436,452,461,482,506,524,537,548,569,595,630,662,690,705,723,767,767,842,883,934,983,1018,1077,1119,1167,1283,1342,1372,1483,1583,1776,1934,2072,2212,2354,2455,2662,2814,3021,3048,3176,3260,3335,3607,3637,3738,3957,4041,4124,4173,4509,4543,4761,4898,5235
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,12,14,14,14,14,16,16,16,16,16,16,16,18,18,18,20,20,20,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,38,42,42,42,43,44,44,44,44,46,48,50,56,56,60,61,66,68,69,72,76,80,81,83,86,100,112,126,152,152,153,161,171,184,207,226,235,239,242,247,265,280,304,320,320,332,332,358,392,406,417,430,436,455,480,520,540,565
admin_1,fr,fr-16,,1,2,8,10,10,15,23,42,42,48,57,58,60,60,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,96,104,106,108,113,116,116,116,118,122,125,128,130,130,130,132,132,134,134,134,134,134,138,141,148,152,154,158,161,176,194,201,222,223,227,232,244,259,268,294,313,320,348,357,405,428,470,473,480,486,539,606,614,656,681,694,726,784,848,889,991,1072,1094,1117,1173,1226,1269,1349,1398,1398,1415,1456,1546,1571,1608,1656
admin_1,fr,fr-17,,4,4,5,6,6,8,15,16,20,21,22,22,23,28,28,30,32,32,32,32,32,34,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,54,54,54,56,56,56,58,58,60,61,62,62,72,72,73,74,76,83,86,90,106,118,118,123,130,132,138,150,154,164,182,185,190,201,216,233,264,287,298,306,328,366,378,404,442,442,455,459,499,518,547,572,606,632,647,683,738,749,792,832,855,940,940,1041,1100,1134,1218,1260,1350,1426,1426,1460,1529,1554,1573,1580,1636,1689,1744,1799,1851
admin_1,fr,fr-18,,2,4,11,16,16,16,21,28,34,34,38,38,40,40,42,44,46,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,54,57,58,58,64,66,66,72,78,78,79,80,82,85,86,86,88,89,92,92,94,94,96,98,98,98,100,100,102,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,112,115,119,124,124,132,132,137,142,142,147,156,166,167,168,172,182,189,205,217,218,218,242,272,297,303,308,312,330,346,358,361,387,408,420,447,463,494,496,558,583,593,712,712,750,776,792,852,858,890,898,949,987,1009,1026,1028,1036,1058,1127,1172,1218,1242
admin_1,fr,fr-19,,2,8,10,10,11,12,15,18,20,20,22,28,31,34,36,36,36,38,38,38,40,45,60,60,62,62,62,64,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,80,84,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,99,102,103,106,106,107,109,112,119,124,124,124,128,136,138,146,152,153,154,155,158,161,167,174,184,186,192,202,220,229,237,245,252,254,284,298,324,341,364,364,371,398,422,456,526,532,538,544,611,648,650,700,726,742,755,796,861,890,972,998,1000,1003,1082,1116,1169,1205,1234
admin_1,fr,fr-21,,4,10,23,38,44,44,77,94,100,126,126,128,132,142,142,153,160,166,166,166,167,168,170,170,171,172,172,178,182,183,188,196,196,201,208,213,219,225,226,226,227,231,238,244,244,248,248,249,254,260,262,263,264,264,265,266,273,279,294,295,300,302,302,310,314,318,326,326,326,334,337,346,354,360,366,373,386,391,400,402,413,416,427,439,447,472,490,494,494,502,509,531,549,572,592,606,639,687,725,791,888,953,1059,1116,1221,1272,1396,1600,1696,1734,1797,1916,1994,2196,2278,2428,2485,2549,2829,3030,3246,3404,3581,3653,3757,3908,4100,4253,4448,4607,4718,4791,5031,5249,5458,5678,5846,5925,5986,6230,6346,6640,6818,6975
admin_1,fr,fr-22,,1,12,27,54,58,88,124,197,245,272,302,314,336,348,361,381,390,398,402,406,412,412,424,425,430,430,432,436,438,442,442,442,442,445,449,450,456,457,460,461,462,462,464,470,470,474,474,474,476,476,477,478,478,478,479,480,480,482,493,500,500,504,514,533,580,582,584,584,586,591,602,602,606,618,622,622,632,636,643,650,666,672,697,699,714,749,765,766,777,781,792,803,827,829,830,831,843,856,893,911,925,941,941,958,995,1007,1035,1051,1097,1111,1133,1185,1196,1233,1259,1303,1327,1328,1411,1444,1496,1583,1591,1611,1611,1694,1742,1808,1911,1963,2000,2032,2135,2217,2259,2354,2381,2407,2407,2482,2536,2571,2673,2684
admin_1,fr,fr-23,,0,4,4,4,4,4,8,11,17,20,21,24,25,44,47,50,55,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,73,76,76,82,84,84,84,85,92,101,114,125,136,136,138,146,150,162,164,164,164,166,167,168,182,186,186,186,186,189,190,190,194,204,205,213,220,220,226,236,236,236,236,247,254,257,266,276,276,280,285,296,297,303,314,314,320,329,332,342,357,368
admin_1,fr,fr-24,,2,4,6,6,6,7,11,14,16,16,20,20,20,22,22,22,24,25,26,26,26,29,30,32,33,34,34,34,36,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,45,46,46,46,46,46,46,48,52,54,54,58,62,62,64,64,64,66,66,66,66,68,70,70,70,76,77,78,78,82,84,86,94,95,96,100,100,106,106,109,112,112,113,114,117,124,131,134,134,146,178,194,209,250,256,268,269,296,341,381,418,460,463,482,516,534,593,676,677,698,713,765,813,877,958,1000,1015,1041,1127,1168,1280,1330,1389,1418,1436,1473,1533,1594,1708,1711,1720,1729,1809,1869,1921,1954,2007
admin_1,fr,fr-25,,12,14,24,35,48,52,60,78,84,90,97,100,102,110,112,120,124,126,138,140,160,160,167,181,184,192,194,204,224,226,232,240,242,246,246,251,257,260,268,268,272,273,278,290,292,295,296,300,310,318,327,332,332,332,340,342,349,362,368,372,378,390,396,398,403,406,414,414,418,432,446,456,456,468,473,480,486,496,512,523,537,542,553,564,564,572,592,600,604,616,633,644,681,714,736,746,764,804,841,888,889,920,929,946,1028,1050,1108,1145,1215,1246,1301,1380,1427,1491,1567,1658,1693,1736,1796,1893,1974,2078,2166,2224,2305,2433,2562,2808,2825,2959,3010,3046,3175,3285,3395,3520,3612,3638,3697,3796,3868,4003,4062,4146
admin_1,fr,fr-26,,1,13,22,36,40,42,53,56,60,60,66,66,68,69,71,76,80,80,80,82,82,86,88,93,99,100,102,123,127,135,137,143,143,143,147,147,148,161,161,167,169,173,176,181,192,201,201,204,205,205,206,208,210,210,214,219,228,235,257,280,290,308,328,330,356,364,382,382,388,395,402,417,422,428,428,430,447,454,456,460,463,471,472,473,476,484,492,502,504,506,524,533,544,586,594,597,629,671,729,804,849,913,928,964,1020,1068,1125,1200,1302,1302,1315,1470,1541,1602,1641,1686,1704,1805,1817,1913,1948,2004,2095,2097,2135,2283,2285,2503,2542,2600,2641,2649,2784,2853,2960,3030,3232,3236,3250,3439,3594,3737,3931,4075
admin_1,fr,fr-27,,8,19,26,31,31,35,45,55,61,65,71,71,80,89,95,99,104,105,105,105,111,111,117,121,125,127,127,127,131,131,131,135,135,135,145,145,147,149,151,151,153,154,159,160,168,173,175,176,179,183,184,197,197,197,205,205,209,209,213,215,217,219,219,219,219,219,233,233,234,235,239,245,246,249,249,255,256,265,280,288,292,292,292,310,325,344,362,372,374,392,408,410,444,455,490,491,505,524,577,612,637,650,662,678,715,782,840,922,992,1002,1025,1170,1236,1285,1329,1457,1484,1567,1692,1822,1946,2058,2150,2199,2312,2459,2653,2775,2939,3094,3098,3139,3400,3621,3765,3929,4096,4126,4298,4304,4498,4601,4725,4864
admin_1,fr,fr-28,,4,11,24,39,39,42,51,65,73,73,75,75,75,87,88,99,119,119,119,119,121,135,138,156,159,159,160,169,181,191,191,191,197,201,204,205,205,207,211,211,211,215,215,217,220,223,223,224,225,234,250,264,269,271,279,313,315,323,323,327,327,329,329,329,331,331,331,331,331,333,346,355,364,379,381,382,386,397,403,405,425,429,432,451,466,493,507,520,525,530,552,562,620,657,668,684,692,738,764,801,822,859,869,896,931,971,997,1058,1081,1093,1145,1172,1216,1257,1348,1381,1412,1426,1530,1677,1750,1799,1857,1880,1905,1996,2070,2157,2247,2291,2310,2316,2426,2512,2610,2701,2736,2751,2775,2878,2940,2996,3067,3185
admin_1,fr,fr-29,,2,6,8,12,14,14,14,18,22,27,32,33,34,40,42,45,48,48,48,48,50,51,52,53,54,54,55,60,64,64,65,68,68,68,68,68,70,70,70,70,71,72,74,74,74,76,76,76,86,86,86,88,102,102,102,107,115,126,194,199,204,236,272,317,408,457,486,486,488,494,499,522,525,532,536,543,558,570,576,580,589,592,596,642,673,702,738,764,773,792,828,850,930,968,1032,1032,1088,1092,1162,1236,1286,1315,1325,1357,1480,1480,1560,1605,1662,1682,1718,1774,1826,1887,1978,2067,2102,2131,2171,2259,2362,2449,2483,2504,2514,2600,2771,2864,2929,3054,3089,3146,3267,3384,3538,3538,3650,3694,3731,3822,3928,4042,4163,4252
admin_1,fr,fr-2a,,8,8,14,14,14,14,17,20,22,22,26,26,27,28,30,30,37,38,38,38,38,38,40,46,46,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,59,60,62,62,62,63,64,65,68,70,70,70,71,72,72,72,74,75,76,80,86,88,88,90,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,100,102,112,113,114,116,116,120,124,124,125,126,126,126,144,152,152,161,165,174,186,226,264,286,348,378,396,407,550,573,629,720,727,746,780,817,878,932,964,1009,1032,1034,1073,1123,1186,1206,1226,1248,1263,1340,1375,1412,1488,1490,1492,1492,1522,1549,1562,1626,1628
admin_1,fr,fr-2b,,1,5,6,7,8,9,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,28,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,42,52,52,58,64,64,64,64,64,67,68,68,68,68,69,70,74,74,75,80,81,83,87,94,94,94,94,96,100,100,104,107,112,118,118,118,130,133,138,150,150,150,161,190,203,235,276,320,325,336,381,423,494,558,606,618,678,755,795,890,909,941,955,975,1035,1078,1113,1172,1175,1180,1193,1206,1248,1258,1268,1299,1304,1315,1330,1376,1390,1432,1442
admin_1,fr,fr-30,,0,36,50,68,71,72,99,141,156,160,166,182,191,205,222,236,240,262,268,272,274,286,317,352,375,382,388,426,484,546,609,639,640,641,647,658,664,708,708,710,724,731,756,760,762,785,786,793,806,836,846,856,866,866,870,875,879,897,904,912,912,915,918,920,928,939,948,952,957,967,1013,1033,1062,1105,1112,1122,1141,1175,1195,1235,1259,1273,1291,1322,1351,1416,1452,1475,1500,1551,1610,1674,1723,1889,1896,1918,1974,2060,2185,2318,2436,2498,2553,2617,2861,2892,2989,3144,3244,3278,3359,3528,3759,3956,4072,4271,4342,4419,4610,4981,4994,5426,5448,5498,5617,5779,6109,6373,6656,6797,6942,7120,7448,7727,8009,8140,8388,8540,8677,8932,9281,9624,10024,10259
admin_1,fr,fr-31,,18,43,68,110,116,128,143,152,161,163,176,178,181,184,204,207,214,218,218,220,224,240,253,256,258,260,267,280,293,309,336,353,356,358,364,381,391,415,440,442,458,476,493,510,528,539,540,553,575,593,614,636,646,647,648,667,668,689,719,720,727,729,747,752,807,809,835,845,849,939,957,999,1091,1144,1166,1186,1248,1313,1407,1513,1576,1595,1611,1817,1939,2122,2231,2411,2442,2473,2599,2864,3063,3283,3469,3504,3557,3941,4198,4600,4693,4874,4998,5198,5390,5873,6040,6423,6646,6777,6978,7209,7769,8443,8835,9318,9423,9883,10674,11473,11974,13173,13743,13933,14620,15604,16542,18001,19442,20101,20563,21193,22382,24082,24396,25420,26025,26367,26692,28261,28550,29542,30556,31259
admin_1,fr,fr-32,,2,7,11,15,15,20,70,82,85,85,87,88,89,92,98,108,115,133,133,133,134,135,135,137,137,137,137,139,139,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,168,168,168,168,168,168,168,171,181,185,186,187,188,188,190,194,194,196,196,196,212,215,226,234,235,241,242,244,268,269,294,314,314,322,330,339,358,376,406,471,478,478,508,536,562,589,618,630,641,706,792,859,901,962,971,1010,1070,1150,1285,1349,1396,1402,1445,1540,1568,1596,1689,1731,1742,1772,1824,1863,1910,1994,2020
admin_1,fr,fr-33,,1,13,21,28,30,32,46,57,64,64,71,74,84,88,90,102,114,117,120,120,128,128,135,137,137,137,137,145,146,152,167,168,173,174,176,180,191,206,221,227,229,238,253,253,255,257,261,262,271,285,302,309,317,317,319,325,350,385,386,411,411,437,439,442,476,523,567,583,596,641,663,716,754,831,839,850,871,896,921,950,979,982,1000,1040,1071,1095,1178,1219,1220,1237,1379,1547,1705,1762,1830,1903,2043,2265,2674,3239,3423,3755,3927,4394,4710,5622,6406,7117,7800,8098,8342,9741,11414,11889,12697,13411,13778,14432,15235,16109,17007,17820,18286,18550,18749,19801,20595,21669,22379,22983,23156,23648,24194,24754,25443,25907,26334,26561,26966,27786,28294,28552,29076,29510
admin_1,fr,fr-34,,11,24,41,46,49,55,91,106,148,164,164,164,167,172,174,176,178,194,194,194,202,202,205,208,216,216,218,224,224,242,242,246,247,251,262,262,269,272,274,274,275,276,290,290,297,314,314,320,325,330,338,345,353,359,361,369,384,400,409,426,431,447,447,447,468,483,498,505,516,545,559,579,600,617,627,635,678,719,745,839,841,848,882,935,975,1015,1160,1182,1218,1276,1408,1482,1764,1972,2156,2157,2365,2754,3028,3458,3862,4064,4273,4304,4762,5247,5648,6083,6379,6496,6970,7035,7470,7784,8201,8596,8696,8981,9235,9685,10029,10602,10964,11026,11076,11582,11992,12565,12999,13317,13468,13777,14105,14587,14857,15276,15627,15787,16244,16674,16674,17367,17626,18477
