region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,0,93,95,95,95,104,119,123,133,141,141,141,145,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,155,155,157,157,157,157,159,160,163,165,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,178,180,187,189,190,191,191,191,195,195,195,197,197,197,197,199,215,218,225,225,225,239,246,279,282,298,309,311,318,351,378,398,407,417,433,442,480,503,546,596,622,633
admin_1,fr,fr-12,,2,5,34,56,56,59,66,66,66,66,66,66,68,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,83,84,86,90,90,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,103,104,106,112,113,115,122,127,133,135,137,144,147,147,149,149,151,153,155,179,183,190,191,192,219,222,230,244,255,255,269,287,293,322,368,409,411
admin_1,fr,fr-13,,62,126,248,320,351,472,494,575,628,665,709,726,736,800,835,904,949,964,1002,1029,1046,1156,1157,1306,1383,1385,1395,1450,1534,1579,1705,1731,1740,1771,1815,1861,1879,1924,1933,1938,1954,1963,1988,2009,2026,2056,2056,2083,2114,2136,2160,2199,2231,2240,2284,2300,2364,2415,2540,2571,2586,2615,2679,2691,2805,2814,2851,2876,2921,2961,3127,3129,3224,3294,3327,3370,3481,3701,3884,4095,4251,4336,4367,5053,5202,5533,5917,6165,6295,6614,7172,7708,8036,9170,9700,9779,10426,11451,12662,13776,14569,15632,15990,16097,18308,20287,20831,21942,22515,23048
admin_1,fr,fr-14,,0,12,25,25,30,37,42,47,47,47,52,55,55,61,63,63,66,69,72,73,77,77,81,82,83,83,83,85,89,89,89,91,91,92,93,97,101,101,105,105,107,112,118,119,119,119,121,123,126,133,137,139,139,143,144,152,164,167,173,181,181,191,191,199,207,231,247,247,258,269,287,299,309,309,318,319,330,340,344,351,365,369,373,375,380,391,403,410,429,437,446,464,482,493,528,541,541,595,619,620,649,692,709,722,767,784,821,874,931,963
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,10,14,14,14,14,14,16,16,16,16,16,17,18,18,18,19,20,20,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,42,42,42,43,44,44,44,46,46,46,48,52,56,58,61,66,68,69,70,76,80,80,82
admin_1,fr,fr-16,,0,6,6,10,10,10,22,26,42,49,56,58,59,65,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,98,99,108,112,113,116,116,116,116,122,124,128,130,130,130,132,132,134,134,134,134,138,138,144,147,152,153,157,163,176,194,208,208,226,228,230,258,260,275,299,307,318
admin_1,fr,fr-17,,4,4,5,6,6,9,15,17,20,21,22,22,23,28,30,32,32,32,32,32,32,34,34,34,34,34,36,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,54,56,56,58,58,58,61,62,66,72,72,74,74,74,86,86,95,105,110,118,121,128,130,136,145,155,163,175,180,188,202,219,230,263,276,296,310,327,356,388,404,415,445,453
admin_1,fr,fr-18,,4,4,10,16,16,16,22,34,34,34,37,38,38,40,42,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,54,58,58,59,64,65,66,72,78,78,78,80,83,86,86,87,88,90,92,92,92,96,98,98,98,98,100,100,100,102,102,102,102,105,110,110,110,110,110,110,110,110,112,112,112,112,118,120,122,127,131,132,137,142,142,143,156,166,166,170,176,180,187,194,217,218,228,249,278,297,302,308,308
admin_1,fr,fr-19,,2,8,10,10,12,13,15,18,20,21,23,28,34,34,36,36,38,38,38,38,40,47,60,61,62,62,62,64,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,77,82,83,86,86,86,86,86,86,87,88,88,89,90,90,92,92,92,92,92,92,94,96,96,96,96,96,98,100,100,102,104,106,106,110,112,116,124,124,124,124,130,136,146,150,152,154,154,157,158,165,172,186,186,190,205,220,230,242,242,252
admin_1,fr,fr-21,,3,22,23,36,44,52,69,92,100,103,126,126,128,137,152,153,159,162,166,166,168,168,169,170,170,172,178,182,182,183,188,196,196,206,209,213,217,224,226,226,230,230,244,244,246,248,248,248,251,259,262,263,264,264,265,266,272,284,292,300,300,302,302,307,310,318,324,326,328,334,340,354,356,360,366,372,385,391,397,400,414,414,424,437,447,476,487,492,498,500,509,516,549,562,606,609,631,687,736,773,888,956,1035,1107,1205,1272,1458,1536,1700,1763
admin_1,fr,fr-22,,2,8,19,47,55,73,124,179,237,298,302,315,324,346,376,376,389,394,406,406,412,416,416,430,430,430,432,432,442,442,442,442,444,445,448,452,454,460,460,462,462,462,468,470,474,474,474,474,476,476,478,478,478,478,479,480,480,486,489,500,500,500,514,537,563,582,584,584,585,590,596,604,610,614,622,622,628,636,650,658,666,672,684,697,701,734,765,766,772,782,793,805,805,828,831,831,831,859,873,901,918,930,947,948,969,995,1035,1063,1096,1107
admin_1,fr,fr-23,,1,2,4,4,4,8,10,10,17,20,24,24,28,34,47,51,55,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,73,74,75,76,80,82,82,84,87,100,112,115,132,134,142,143,158,159,160,160,160,161,163,174,174,180,180,180
admin_1,fr,fr-24,,1,2,6,6,6,6,9,14,16,18,20,20,21,22,22,24,24,25,26,26,27,30,30,32,32,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,46,46,46,46,46,46,46,52,52,54,54,58,62,62,62,64,64,66,66,66,66,70,70,70,71,72,76,78,78,78,86,88,91,96,96,96,101,106,108,110,112,112,113,116,116,128,134,134,134,141,166,198,224,229,268,268,275,288,333,378,416,442,452
admin_1,fr,fr-25,,3,17,26,48,50,53,60,78,84,91,98,98,104,104,114,122,123,127,138,140,145,160,164,179,192,192,193,204,211,226,232,239,242,242,246,246,258,260,267,268,270,272,274,286,292,295,296,300,309,320,328,332,332,332,333,346,350,368,370,376,384,390,396,398,403,407,410,414,414,435,442,456,462,468,474,478,488,499,512,521,538,544,546,564,564,571,592,600,604,610,631,655,666,700,734,746,746,782,837,888,894,921,934,946,973,1084,1111,1168,1238,1241
admin_1,fr,fr-26,,0,13,22,40,40,42,52,58,60,66,66,66,66,70,72,76,80,80,80,80,82,86,88,96,99,101,121,122,127,133,139,143,143,143,147,147,151,161,165,165,170,174,178,189,189,198,201,202,204,205,205,210,210,210,214,219,234,240,272,280,290,299,328,333,355,362,379,382,388,395,402,414,422,428,428,434,443,452,456,456,462,470,470,472,480,488,490,498,501,511,525,532,542,581,592,600,606,694,727,844,910,918,926,932,1023,1076,1123,1210,1298,1298
admin_1,fr,fr-27,,3,19,31,31,33,45,50,58,61,69,71,73,89,90,94,103,104,105,105,107,109,111,117,123,125,126,127,128,129,131,132,133,135,135,140,145,147,149,151,151,153,154,159,159,173,173,174,176,181,182,186,191,197,197,199,206,209,213,213,217,219,219,219,219,219,220,233,233,233,236,239,242,249,249,249,251,261,276,278,292,292,292,298,310,325,339,360,372,374,377,398,413,418,455,479,489,499,520,572,592,629,648,655,680,756,769,821,868,912,952
admin_1,fr,fr-28,,0,11,37,39,39,45,56,64,73,74,75,75,77,82,97,100,109,119,119,121,122,137,138,153,159,159,163,169,176,184,191,192,197,201,205,205,205,205,210,211,211,214,215,216,220,223,223,224,227,234,241,266,270,271,287,313,319,321,327,327,327,328,329,329,329,331,331,331,333,336,353,355,365,375,380,383,397,397,403,412,423,429,435,449,466,493,515,517,523,536,549,587,601,652,662,680,692,726,769,794,837,860,867,870,923,962,1041,1042,1083,1084
admin_1,fr,fr-29,,1,5,6,10,14,14,16,20,24,28,32,34,38,40,40,42,48,48,48,48,48,50,52,52,54,54,56,64,64,64,65,68,68,68,68,68,70,70,70,70,70,74,74,74,75,76,76,76,86,86,86,100,100,102,103,108,108,129,163,199,204,223,272,274,415,482,483,486,492,492,497,510,527,532,536,550,550,570,575,584,589,592,598,642,673,702,731,760,773,787,813,850,896,968,1032,1032,1060,1116,1182,1241,1270,1324,1328,1367,1428,1526,1532,1578,1612,1612
admin_1,fr,fr-2a,,8,8,12,14,14,14,15,20,22,22,23,26,28,28,30,30,38,38,38,38,38,38,41,42,47,48,48,50,50,50,50,50,50,50,53,56,56,56,56,56,57,58,60,60,61,62,62,63,64,68,69,70,70,70,72,72,72,72,72,76,76,79,88,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,102,105,114,114,115,120,120,124,124,125,126,126,126,144,148,155,161,169,174,177,214,242,302,330,386,398
admin_1,fr,fr-2b,,0,6,6,6,8,10,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,25,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,43,48,51,58,61,62,62,62,62,65,66,66,66,66,66,70,72,72,73,78,78,81,90,91,92,92,94,94,95,98,104,106,108,116,116,117,124,130,142,148,148,148,160,178,200,240,314,318,322
admin_1,fr,fr-30,,0,5,49,67,71,98,99,141,156,160,166,182,182,207,234,236,251,263,269,272,274,283,310,352,375,380,386,406,484,580,609,639,640,643,647,655,673,694,708,708,713,729,749,754,760,784,784,798,828,840,840,850,864,864,866,874,878,893,902,910,912,912,916,918,926,932,948,950,956,980,1006,1037,1054,1110,1110,1124,1142,1169,1214,1233,1256,1268,1288,1303,1368,1411,1444,1466,1499,1518,1600,1671,1753,1823,1894,1925,1972,2147,2190,2316,2487,2509,2546,2624,2771,2867,3004,3071,3185,3234
admin_1,fr,fr-31,,12,43,66,110,115,137,142,161,161,163,176,177,184,184,185,210,218,218,218,218,224,250,251,257,259,260,265,275,304,309,326,353,356,360,374,379,392,406,440,442,474,481,491,520,520,539,540,544,585,594,612,630,647,647,648,659,671,689,712,719,723,729,743,750,787,809,843,845,864,899,963,1038,1116,1164,1170,1171,1282,1314,1362,1514,1578,1599,1611,1819,1943,2018,2240,2387,2464,2506,2595,2774,3069,3310,3434,3513,3638,3922,4145,4454,4721,4902,4956,5141,5449,5843,6083,6317,6453,6562
admin_1,fr,fr-32,,4,5,11,15,17,19,67,82,85,85,85,88,91,93,99,111,115,133,133,133,134,135,137,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,168,168,168,168,168,168,169,170,180,184,186,188,188,189,190,190,194,194,194,194,195,212,219,230,231,237,238,239,246,266,279,296,298,300,302,323,331,352,383,424,426
admin_1,fr,fr-33,,1,8,28,28,28,31,46,56,64,65,72,74,76,88,93,102,111,120,120,123,126,129,133,135,135,135,139,141,149,150,165,168,171,171,173,176,197,201,212,219,229,241,246,251,251,256,259,260,271,286,298,308,311,315,321,322,341,376,389,407,409,410,439,450,482,527,564,581,597,616,666,714,752,815,832,839,873,894,939,939,958,977,986,1033,1087,1114,1164,1217,1219,1343,1377,1467,1545,1759,1837,1879,2028,2284,2535,3005,3416,3734,3995,4643,4932,5349,6355,6810,7676,7986
admin_1,fr,fr-34,,4,36,37,48,48,50,93,127,148,164,164,165,172,172,174,176,178,184,194,194,196,204,206,208,216,216,220,224,229,241,246,246,248,251,258,262,269,271,274,274,275,280,283,290,299,314,318,319,327,330,337,349,353,358,365,375,385,405,423,431,431,447,447,463,472,484,505,505,511,543,559,575,591,625,626,635,678,704,741,779,841,847,876,923,959,1013,1105,1173,1208,1336,1343,1572,1902,1986,2134,2155,2225,2743,3024,3370,3725,4136,4229,4452,4699,5398,5525,5721,6084,6175
admin_1,fr,fr-35,,5,13,88,160,172,178,188,198,198,213,217,222,224,229,232,254,254,255,262,262,267,270,276,278,284,284,286,288,289,292,294,294,294,295,296,296,296,300,300,300,300,300,301,307,310,310,312,312,313,317,317,320,323,323,323,325,328,337,347,368,376,384,405,408,432,445,458,468,501,511,534,607,663,739,767,813,882,959,1014,1078,1142,1159,1180,1255,1349,1445,1486,1512,1524,1540,1586,1627,1683,1721,1799,1812,1866,1941,2059,2146,2268,2329,2389,2424,2529,2675,2815,2946,3043,3089
admin_1,fr,fr-36,,0,3,8,16,16,16,19,22,22,22,22,22,23,24,24,24,26,27,28,28,28,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,53,59,60,61,68,68,68,68,68,72,77,85,88,88,93,104,108,108,112,124,124,130,130,132,137,140,141,142,166,166,188,211,222,230,236
admin_1,fr,fr-37,,0,18,40,41,42,50,70,86,118,122,134,136,144,145,154,164,166,169,171,172,173,176,180,180,188,188,188,193,194,194,202,202,204,206,209,214,216,218,220,220,222,222,222,222,222,230,235,236,241,241,243,247,247,247,249,254,257,257,260,265,266,271,275,275,277,293,293,301,317,320,335,348,387,401,417,426,435,462,497,498,527,527,540,554,563,587,591,612,619,625,643,653,697,745,785,790,820,899,933,961,1062,1135,1139,1167,1222,1293,1381,1409,1444,1456
admin_1,fr,fr-38,,4,10,44,44,49,56,62,87,98,100,108,114,118,126,147,158,172,199,202,202,209,213,224,225,229,232,232,254,258,271,280,285,287,292,296,299,306,310,319,320,321,327,334,334,342,342,342,342,349,354,358,364,368,373,375,381,400,403,419,433,437,450,466,467,489,506,512,520,534,556,575,597,611,626,632,656,678,697,726,742,755,760,780,807,870,878,897,950,960,964,1032,1112,1147,1227,1276,1289,1333,1443,1642,1765,1912,2023,2050,2098,2285,2489,2676,2794,2889,2944
admin_1,fr,fr-39,,0,0,3,12,12,14,16,16,24,31,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,48,48,51,54,54,54,54,54,60,60,64,64,64,64,66,70,72,72,75,76,77,82,84,88,89,90,92,95,96,97,98,104,104,116,116,122,122,122,123,128,142,150,156,160,160,162,173,181,183,190,190,194,194,194,194,196,198,200,202,206,209,224,224,225,230,234,239,254,255,260,260,277,285,295,308,318,326,331,339,355,367,388,406,418
admin_1,fr,fr-40,,0,0,4,4,4,10,11,18,18,18,18,18,18,18,20,22,22,24,24,24,25,30,32,34,35,36,36,36,38,42,42,42,43,44,46,46,48,48,48,48,48,50,52,52,62,62,62,62,62,86,90,94,94,95,96,97,100,106,112,114,114,114,114,132,133,135,144,144,144,144,148,149,150,150,150,154,154,156,156,158,160,160,160,162,164,166,176,185,186,188,190,205,213,219,224,226,236,243,268,290,302,330,332,360,365,389,437,462,510,518
admin_1,fr,fr-41,,1,4,12,16,20,23,30,32,43,48,48,52,53,60,62,62,62,62,62,64,64,68,70,70,70,70,71,72,72,74,76,76,76,80,80,84,84,86,90,90,92,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,108,114,118,124,128,132,136,142,147,159,172,184,184,192,194,201,206,211,218,218,240,248,249,267,280,286,290,290,316,330,350,373,382,398,398,462,462,508,513,523,530
admin_1,fr,fr-42,,4,21,52,53,54,55,64,67,74,86,86,86,94,94,110,111,113,115,120,121,126,146,147,149,152,154,164,165,174,177,202,206,208,209,211,217,228,236,244,245,246,253,258,265,268,277,282,292,293,297,303,306,312,312,320,322,331,340,358,360,360,363,366,369,398,398,412,412,416,424,444,461,480,513,556,567,596,648,659,704,740,740,746,770,807,836,852,873,893,921,961,997,1028,1057,1105,1110,1149,1219,1246,1346,1355,1430,1453,1491,1562,1697,1818,2017,2041,2069
admin_1,fr,fr-43,,0,2,2,2,4,4,7,10,12,12,16,16,20,22,22,26,27,28,28,28,31,36,44,46,49,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,77,78,78,80,81,82,82,84,84,84,84,84,84,86,88,88,90,90,95,101,103,110,116,116,116,118,130,139,152,162,164,168,169,174,201,229,238,256,262
admin_1,fr,fr-44,,6,14,33,47,49,60,76,108,128,132,146,150,159,171,198,290,297,348,370,384,390,424,444,470,496,501,532,535,558,578,604,604,610,616,633,640,671,673,679,684,685,694,702,722,733,737,739,739,755,759,763,767,774,777,779,787,801,802,824,854,868,935,940,956,992,1031,1072,1097,1111,1172,1188,1216,1268,1323,1323,1338,1401,1419,1437,1487,1575,1593,1605,1689,1740,1801,1874,1950,1970,2062,2091,2129,2242,2330,2392,2408,2422,2574,2700,2799,2889,2967,3044,3092,3243,3458,3533,3636,3916,3936
admin_1,fr,fr-45,,3,45,86,135,182,214,252,326,353,384,387,396,412,445,475,506,558,596,599,605,612,614,633,652,654,654,660,678,696,697,716,720,722,722,738,747,759,783,812,813,818,824,833,840,850,858,865,880,900,916,916,922,928,932,936,940,952,960,967,969,969,971,971,975,975,985,995,999,1004,1016,1030,1044,1058,1085,1092,1100,1137,1161,1195,1218,1235,1251,1261,1292,1325,1354,1438,1487,1523,1539,1620,1670,1756,1916,1991,2011,2085,2277,2415,2490,2551,2688,2727,2802,2874,3023,3157,3320,3422,3468
admin_1,fr,fr-46,,1,2,6,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,35,38,38,38,38,38,38,38,39,40,40,44,44,44,50,50,50,51,54,55,62,63,74,74,74,88,95,107,114,128,128,134,148,152,152,156,160,160
admin_1,fr,fr-47,,0,2,4,4,6,8,12,12,12,12,16,16,16,18,20,20,22,22,24,24,24,26,26,26,26,26,26,28,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,42,42,42,44,44,44,44,44,44,44,47,52,62,62,62,62,62,62,63,66,66,66,66,66,66,68,76,76,76,80,80,80,80,84,88,88,98,100,107,112,113,128,128,132,132,138,141,149,169,174,186,200,244,245,265,302,320,336,379,414,440,484,498,510
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,19,22,24,24,24,28,31,36,38,38,40,46,50,56,58,62,62
admin_1,fr,fr-49,,4,23,34,56,56,56,97,151,192,216,226,234,240,248,277,288,299,306,312,318,322,350,353,369,382,383,394,402,432,438,466,473,480,486,498,507,519,536,537,538,542,549,553,560,561,578,578,580,600,603,607,609,613,615,618,632,652,652,656,660,670,675,724,729,744,750,771,782,784,800,808,832,855,864,868,888,916,939,968,1006,1009,1013,1023,1054,1098,1106,1144,1170,1172,1192,1227,1256,1352,1358,1421,1430,1514,1521,1670,1762,1809,1874,1876,1893,2026,2041,2100,2213,2279,2284
