region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-22,,6,9,30,49,58,67,178,206,270,279,303,315,322,341,367,386,389,398,402,406,408,413,416,424,430,430,430,434,437,442,442,442,442,448,448,454,456,457,460,460,462,463,465,468,474,474,474,476,476,476,478,478,478,478,478,480,480,486,492,500,500,500,514,521,560,581,584,584,590,592,596,606,610,622,622,628,632,636,637,655,672,672,697,699,703,734,765,771,774,791,796,802,807,828,831,831,832,856,871,911,925,930,947,958,981,1023,1047,1053,1111,1113,1117,1162,1194,1232,1270,1307,1323,1333,1385,1433,1502,1544,1563
admin_1,fr,fr-23,,0,4,4,4,4,6,10,11,17,19,24,24,25,34,44,54,56,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,73,74,74,76,81,82,82,84,88,110,110,115,132,134,138,148,158,159,162,162,162,164,165,170,176,184,184,184,185,186,188,188,190,201,203,208,218,218,224,232,234
admin_1,fr,fr-24,,2,2,6,6,6,6,8,15,16,17,19,20,21,22,22,22,24,25,26,26,28,30,30,30,33,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,42,44,44,46,46,46,46,46,46,46,49,54,54,54,54,62,62,62,64,64,66,66,66,66,70,70,70,70,74,76,78,78,80,82,86,91,95,96,98,100,106,107,108,112,112,112,116,116,128,130,134,134,139,166,199,224,229,250,268,280,301,327,372,442,443,463,471,534,574,595,676,678,702,707,768,848,848,938,995
admin_1,fr,fr-25,,6,14,34,39,49,53,66,74,85,91,98,100,102,110,114,122,122,126,138,138,142,164,170,178,188,192,196,200,211,226,230,238,240,243,246,256,258,262,268,268,268,274,278,285,290,295,296,296,316,316,328,331,332,332,336,340,356,359,368,372,378,385,396,398,404,405,412,414,432,435,441,447,456,468,473,479,486,494,508,536,537,546,554,562,564,572,593,600,604,628,631,655,683,717,736,746,782,807,844,888,889,926,929,951,997,1052,1114,1145,1215,1249,1307,1360,1436,1516,1557,1648,1692,1774,1811,1889,1993,2051,2140
admin_1,fr,fr-26,,0,4,23,38,40,52,56,60,60,60,66,66,67,70,72,80,80,80,80,80,82,84,90,90,99,100,121,123,126,135,137,141,143,145,145,147,148,159,161,167,173,175,175,182,197,197,201,202,205,205,206,208,210,210,214,218,228,235,251,275,290,299,328,333,362,362,379,382,384,395,412,414,422,428,428,435,442,452,456,458,460,472,472,474,476,490,498,499,503,522,526,538,553,584,596,602,621,671,749,811,868,912,928,958,1031,1078,1143,1218,1277,1302,1315,1458,1513,1582,1655,1682,1706,1713,1815,1857,1908,1998,2046
admin_1,fr,fr-27,,0,17,27,31,33,33,50,55,61,65,71,74,79,90,96,103,104,105,105,106,111,115,117,121,125,125,127,129,130,131,133,133,135,135,140,145,146,147,151,151,153,155,159,165,166,173,173,177,179,183,185,197,197,197,200,206,209,209,214,215,219,219,219,219,219,219,233,233,235,237,239,239,247,249,249,255,255,265,278,289,292,292,306,314,320,336,362,372,375,384,400,410,427,455,480,492,508,538,584,604,639,654,662,686,731,767,840,920,969,995,1047,1165,1236,1297,1385,1446,1491,1558,1696,1715,1827,1882,1932
admin_1,fr,fr-28,,1,12,26,39,39,42,52,65,73,74,75,75,75,87,92,98,109,119,119,121,123,137,139,159,159,159,163,167,171,181,191,197,199,199,205,205,205,205,209,211,212,214,215,215,223,223,223,224,225,241,263,269,270,271,274,312,319,320,325,327,327,329,329,329,331,331,331,331,331,335,346,353,364,379,379,381,386,397,398,407,422,429,432,449,463,486,509,517,525,538,561,569,617,653,666,679,696,761,770,795,859,861,869,895,934,991,1019,1050,1082,1093,1112,1156,1206,1271,1342,1374,1407,1452,1567,1641,1724,1774,1805
admin_1,fr,fr-29,,2,4,10,11,14,14,15,18,22,25,32,32,36,40,40,43,48,48,48,48,50,52,52,54,54,54,54,61,64,64,66,68,68,68,68,68,68,70,70,70,72,73,74,74,75,76,76,76,79,86,86,93,101,102,103,108,113,128,161,196,204,229,272,324,398,458,483,486,488,494,508,512,522,532,535,541,568,572,572,583,590,594,611,635,659,697,738,770,770,787,813,844,890,935,1032,1032,1088,1103,1180,1233,1272,1306,1327,1363,1434,1532,1565,1619,1654,1678,1687,1798,1837,1898,1983,2057,2095,2125,2155,2221,2316,2365,2385
admin_1,fr,fr-2a,,8,12,13,14,14,14,20,21,22,22,22,26,28,30,30,31,38,38,38,38,38,38,40,44,48,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,56,58,58,60,62,62,62,64,64,65,68,70,70,70,71,72,72,72,72,74,76,84,88,88,88,89,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,99,102,104,114,114,114,120,120,120,124,125,126,126,136,136,152,152,158,169,174,193,242,246,308,346,386,397,464,492,569,640,688,721,745,776,860,868,911,964,1003
admin_1,fr,fr-2b,,0,6,6,7,8,8,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,24,28,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,44,52,52,59,62,64,64,64,66,66,68,68,68,68,68,71,74,74,77,80,82,84,84,93,94,94,95,96,97,102,104,107,110,118,118,122,128,133,137,147,150,150,160,180,201,242,293,320,328,372,391,434,494,604,605,624,736,751,808,886,926,935
admin_1,fr,fr-30,,0,36,51,67,70,98,138,156,156,157,171,179,182,200,215,237,243,262,268,272,273,283,300,370,370,382,387,394,512,546,584,638,640,641,646,655,688,694,708,710,714,733,754,754,760,783,784,798,813,834,840,864,864,864,864,872,877,892,902,910,910,914,915,917,925,934,950,952,955,969,1030,1033,1051,1110,1110,1123,1147,1156,1193,1252,1252,1274,1287,1305,1358,1400,1452,1477,1501,1517,1583,1671,1726,1838,1898,1926,2019,2083,2199,2316,2430,2496,2552,2624,2755,2914,3027,3146,3229,3274,3319,3655,3742,3959,4106,4280,4323,4398,4668,4814,5022,5223,5394
admin_1,fr,fr-31,,17,43,82,109,115,123,142,151,163,168,176,178,180,184,192,207,214,218,218,220,224,238,252,258,260,260,266,280,304,311,331,353,356,360,367,377,391,403,439,440,458,478,493,510,520,538,540,543,579,590,612,637,645,647,650,667,671,679,707,723,725,735,747,750,785,819,833,845,868,917,957,999,1113,1154,1166,1186,1228,1299,1386,1500,1565,1599,1676,1896,1955,2087,2231,2389,2468,2525,2776,2867,3077,3318,3472,3522,3794,3943,4198,4455,4709,4915,4991,5124,5459,5727,6155,6391,6630,6710,6958,7189,7788,8398,8774,9258,9484,9670,10440,11394,12031,12666,12989
admin_1,fr,fr-32,,4,6,11,13,17,19,66,85,85,85,87,88,91,93,98,110,116,133,133,133,133,135,136,137,137,137,137,138,140,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,165,168,168,168,168,168,170,170,180,186,186,186,188,188,190,190,194,194,194,194,208,211,216,224,236,238,238,238,246,264,278,293,298,302,308,319,338,351,372,428,436,444,457,480,490,535,561,570,573,639,672,739,795,848
admin_1,fr,fr-33,,1,18,22,28,30,36,44,53,64,66,72,74,79,88,102,103,111,114,120,123,126,128,133,133,135,135,135,143,145,157,165,166,171,171,173,177,184,203,215,222,225,241,242,251,253,255,259,269,280,280,305,305,311,315,318,323,329,370,390,407,409,416,437,469,485,521,557,581,599,639,656,697,766,818,829,842,869,901,926,948,965,981,987,1036,1063,1099,1175,1209,1218,1282,1353,1454,1545,1819,1820,1898,2041,2328,2710,3032,3387,3722,3972,4376,4912,5306,6364,7220,7639,8246,8602,9697,10591,11856,12676,13628,13740,14358,15304,16089,16829,17278,17982
admin_1,fr,fr-34,,11,22,37,46,50,52,91,107,148,149,164,164,172,172,172,174,178,194,194,194,194,202,205,208,214,216,218,220,231,240,244,246,248,249,262,268,270,274,274,274,274,278,280,292,299,314,316,324,324,328,339,349,350,359,361,365,382,399,406,427,431,439,447,463,468,481,497,505,518,539,565,572,600,617,627,641,670,721,743,779,847,849,919,925,973,1023,1065,1180,1210,1249,1398,1518,1906,1909,2140,2156,2360,2575,3084,3479,3793,4140,4235,4677,4762,5254,5651,6083,6460,6501,6756,7320,7391,7839,8300,8586,8695,8928,9330,9689,10272,10382,10646
admin_1,fr,fr-35,,2,15,87,157,173,186,186,190,203,212,216,222,228,229,235,251,254,255,262,262,265,273,276,276,281,284,284,288,288,292,292,294,294,296,296,296,296,300,300,300,300,300,304,306,310,310,312,312,314,317,318,320,322,323,323,323,327,337,347,368,376,390,405,408,431,442,458,468,485,501,542,604,671,736,768,779,849,948,1020,1068,1142,1159,1247,1268,1351,1436,1486,1512,1521,1548,1596,1651,1695,1721,1794,1813,1852,1913,2056,2159,2267,2354,2395,2442,2494,2682,2816,2904,3055,3106,3200,3408,3536,3911,4205,4387,4491,4689,5075,5436,5788,6085,6283
admin_1,fr,fr-36,,1,4,6,15,16,16,20,22,22,22,22,22,23,24,24,24,24,28,28,28,29,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,59,60,64,68,68,68,68,70,71,75,88,88,88,93,100,106,108,108,124,124,124,130,132,138,140,140,142,152,182,189,216,248,249,256,256,292,308,314,326,326,328,338,354,356,367,380,392
admin_1,fr,fr-37,,14,19,30,41,46,68,68,118,118,125,130,136,141,144,152,164,166,168,172,172,173,175,177,180,188,188,189,194,194,194,197,202,204,204,212,214,218,219,220,220,222,222,222,222,226,228,234,238,241,241,244,247,247,247,253,254,256,257,258,265,266,267,275,275,277,293,299,301,306,320,325,348,377,402,415,435,443,461,497,500,524,527,551,554,565,567,591,614,621,637,645,664,696,719,787,793,834,867,938,984,1064,1137,1137,1177,1227,1309,1377,1421,1528,1549,1592,1729,1783,1845,1982,2113,2127,2181,2264,2439,2571,2735,2841
admin_1,fr,fr-38,,2,19,35,45,49,55,82,82,98,103,112,114,120,126,152,153,198,202,202,206,209,215,220,225,226,232,239,249,255,274,280,284,290,291,298,298,304,306,320,320,320,330,330,334,338,342,342,343,347,354,354,364,366,373,377,382,390,405,416,430,436,439,466,488,500,505,520,520,530,553,570,589,624,626,636,657,696,699,726,744,756,761,768,807,858,878,946,950,964,1000,1003,1112,1148,1203,1282,1283,1305,1477,1627,1781,1903,2022,2056,2068,2388,2490,2768,2823,2961,3048,3161,3616,3619,3976,4431,4846,4851,5091,5572,5916,6425,6683,6903
admin_1,fr,fr-39,,0,0,6,12,14,14,14,16,24,30,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,50,53,54,54,54,54,57,62,64,64,64,64,66,72,72,74,76,76,77,84,84,88,90,91,93,95,96,96,98,103,104,116,116,116,122,122,122,129,142,150,150,157,160,163,174,180,183,187,190,194,194,194,196,196,196,200,202,204,206,220,224,224,228,233,239,254,255,256,261,274,284,291,310,321,326,331,343,353,362,383,418,420,422,450,470,492,499,538,541,544,567,585,611,629,655
admin_1,fr,fr-40,,0,2,4,4,4,5,10,18,18,18,18,18,18,18,20,22,24,24,24,24,25,28,30,34,35,36,36,36,39,42,42,42,44,44,46,48,48,48,48,48,48,50,52,52,55,62,62,62,62,67,90,94,94,96,96,98,102,107,111,114,114,114,114,122,132,135,144,144,144,145,147,149,150,150,150,154,155,156,156,156,160,160,160,162,166,167,178,186,186,186,193,206,212,218,224,226,236,242,257,286,303,330,332,360,365,398,440,460,514,523,532,572,644,695,774,830,843,887,962,1005,1144,1288,1354
admin_1,fr,fr-41,,0,8,12,16,18,22,30,30,42,46,48,52,55,60,62,62,62,62,64,64,64,67,69,70,70,70,71,72,72,72,75,76,76,78,80,80,84,86,90,90,90,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,114,124,124,132,132,136,136,145,156,172,184,184,185,194,198,208,211,215,218,227,244,254,265,279,286,288,296,316,330,350,373,386,392,398,445,488,489,515,534,544,558,574,601,632,656,700,700,720,731,756,771,791,802
admin_1,fr,fr-42,,1,13,45,53,54,55,62,67,78,78,86,86,90,95,103,111,112,120,120,122,132,144,146,149,151,154,154,164,174,175,200,206,208,210,212,214,226,239,244,245,249,254,258,268,270,278,284,292,294,299,304,310,312,312,320,320,331,348,353,358,360,363,366,378,381,398,408,412,414,434,445,457,481,527,545,557,590,648,673,706,740,740,746,775,807,836,856,869,892,920,988,988,1007,1069,1106,1110,1157,1195,1254,1317,1382,1424,1456,1496,1589,1713,1833,1979,2073,2121,2181,2263,2431,2501,2863,2895,2975,2978,3483,3493,3722,4257,4287
admin_1,fr,fr-43,,0,0,2,2,4,4,8,12,12,14,16,16,16,20,23,25,27,28,28,28,34,36,44,46,50,52,52,52,56,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,77,78,80,80,80,82,82,84,84,84,84,84,85,86,88,88,88,90,100,100,106,106,111,116,116,118,130,136,150,161,164,167,168,182,197,227,246,262,262,278,303,350,365,408,438,439,448,479,510,547,576,616
