region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,26,27,93,95,95,113,114,126,133,137,141,143,147,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,154,156,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,187,187,191,191,191,192,195,195,196,197,197,197,199,199,215,217,225,225,225,228,239,264,286,295,311,311,320,344,363,396,406,421,430,442,487,503,557,603,628,637,651,775,811,872,924,980,1002,1009,1097,1159,1233,1247,1286,1305,1380,1401,1490,1554,1639,1698,1722,1782,1850,1916,2015,2092,2184,2209,2244,2352,2442,2554
admin_1,fr,fr-12,,4,5,35,56,56,57,64,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,84,85,86,86,90,92,94,94,94,94,94,94,94,94,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,104,104,107,108,115,117,117,126,129,131,136,139,149,149,149,151,151,155,155,159,181,183,193,193,197,208,229,229,247,257,259,283,287,295,324,376,407,415,447,481,505,517,566,637,687,689,783,822,889,977,1027,1027,1038,1120,1192,1292,1421,1426,1459,1498,1584,1658,1801,1819,1905,1905,1942,2027,2069,2115
admin_1,fr,fr-13,,125,224,246,320,346,360,472,544,633,675,709,726,728,826,841,871,951,982,997,1024,1037,1098,1164,1316,1349,1385,1391,1489,1542,1590,1751,1781,1791,1820,1876,1909,1950,1984,1986,1990,1998,2011,2056,2070,2078,2094,2112,2137,2188,2200,2230,2233,2294,2296,2308,2341,2415,2473,2577,2639,2642,2680,2735,2746,2815,2863,2899,2929,2935,3039,3100,3211,3270,3347,3367,3382,3533,3723,4079,4185,4307,4387,4406,4931,5453,5554,5992,6337,6338,6652,7013,7533,8232,9245,9733,9873,10575,11642,12550,13392,14912,15693,15995,16908,17855,19632,20740,22389,23758,23812,24816,26300,27581,30388,30854,32187,32653,33744,35590,37003,38420,40542,41632,42167,43274,45104,46331,48386,49855,50934,51287,52302,53976,55373,56755,58104,58902,59130,59866,61069,62069,64097
admin_1,fr,fr-14,,2,8,22,27,27,41,42,47,47,49,50,55,55,58,62,64,69,69,72,73,75,79,81,82,83,83,85,85,85,89,89,89,91,91,94,99,99,101,103,105,107,108,117,119,119,119,121,122,127,128,135,137,141,143,147,161,167,167,173,179,181,191,191,203,213,227,243,247,257,270,289,298,309,310,319,322,330,340,346,363,364,369,373,375,384,393,398,419,420,445,451,462,493,504,520,541,541,595,602,634,651,680,705,725,741,771,832,876,932,984,1039,1077,1139,1194,1262,1361,1402,1483,1632,1877,1967,2072,2212,2343,2405,2636,2827,2964,3091,3253,3264,3335,3517,3737,3804,3951,4059,4127,4303,4390,4575,4662
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,20,20,22,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,36,40,42,42,43,44,44,44,46,46,47,49,54,56,56,60,66,67,68,73,76,80,82,84,84,97,112,124,139,152,154,162,172,180,206,227,234,238,242,251,270,285,305,320,320,320,339,386,386,407,416,430,444,456,491,508
admin_1,fr,fr-16,,2,4,10,10,10,10,21,33,42,48,56,58,58,62,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,94,96,96,98,100,105,112,112,116,116,116,116,118,124,130,130,130,130,131,132,133,134,134,134,136,138,144,148,152,154,160,163,181,194,200,215,226,227,237,247,259,278,296,313,320,324,348,393,423,456,470,479,492,527,568,609,657,679,696,698,794,854,914,980,1061,1094,1117,1186,1240,1275,1356,1385,1398,1404,1462,1501,1574
admin_1,fr,fr-17,,4,4,5,6,6,8,16,18,20,21,22,22,24,26,30,31,32,32,32,32,32,34,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,56,56,56,57,58,60,60,62,62,66,72,74,74,75,86,86,93,110,118,118,125,132,132,139,146,154,161,182,185,189,197,216,244,264,284,306,314,333,360,378,409,429,447,454,469,499,534,544,572,598,618,635,683,738,778,778,828,855,940,967,1027,1091,1168,1233,1268,1299,1363,1434,1467,1529,1552,1573,1583,1639,1677,1727
admin_1,fr,fr-18,,4,5,7,16,16,20,20,24,34,35,38,38,40,42,44,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,55,56,58,58,64,65,66,69,78,78,79,80,84,85,86,87,88,92,92,92,92,95,96,98,98,100,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,112,112,112,112,112,118,120,123,127,131,132,135,142,142,144,156,166,166,170,180,181,186,205,217,218,225,240,294,298,304,307,313,314,331,347,361,381,405,432,446,466,476,512,558,581,590,712,726,740,772,793,850,860,868,890,946,985,1008,1021,1026,1044,1070,1126,1168
admin_1,fr,fr-19,,6,7,9,10,11,13,16,18,20,20,22,28,28,34,36,36,37,38,38,38,42,43,60,61,62,62,62,62,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,79,83,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,94,94,96,96,96,96,96,96,100,101,104,104,106,107,109,112,118,124,124,124,128,128,146,148,150,152,154,156,156,158,164,174,183,186,194,220,224,234,238,242,252,252,285,298,316,347,360,364,374,418,450,450,491,532,540,544,611,632,665,726,731,742,759,814,861,890,939,985,999,1024,1062,1110,1196
admin_1,fr,fr-21,,8,10,22,36,44,64,68,95,100,101,126,127,136,137,146,152,160,163,166,166,167,168,168,170,172,172,172,182,182,186,191,196,196,201,207,213,224,226,226,226,226,238,240,244,246,248,248,250,251,260,262,262,264,264,264,267,278,292,293,300,300,300,302,304,312,317,325,326,330,334,337,344,355,362,366,367,384,390,400,405,413,416,419,437,446,477,485,492,498,500,509,518,553,573,587,606,618,684,740,804,891,977,1038,1095,1219,1327,1452,1600,1729,1734,1807,1923,1994,2192,2406,2419,2490,2638,2870,3066,3231,3404,3558,3705,3772,3940,4099,4237,4422,4564,4729,4883,5070,5231,5488,5696,5846,5925,6038,6157,6320,6639
admin_1,fr,fr-22,,3,18,21,49,54,60,133,206,252,281,304,320,327,336,376,381,394,402,402,406,406,416,418,424,430,430,431,432,442,442,442,442,444,448,450,454,455,457,460,461,462,462,464,468,474,474,474,475,476,476,476,478,478,478,479,480,480,483,493,500,500,506,514,534,561,582,584,584,584,590,592,604,610,618,622,623,636,636,642,655,672,672,672,699,707,731,753,771,772,791,795,801,814,829,829,831,831,867,871,902,918,927,944,951,978,1009,1032,1047,1100,1113,1134,1168,1209,1229,1268,1307,1327,1356,1395,1411,1509,1583,1589,1611,1611,1700,1746,1823,1908,1969,1995,2027,2135,2182,2290,2329,2394,2407,2432,2457,2531,2584
admin_1,fr,fr-23,,2,3,4,4,4,8,10,10,18,19,21,24,32,32,44,54,55,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,76,76,82,82,84,84,84,88,92,114,124,135,136,140,147,160,160,164,164,164,164,167,173,186,186,186,186,186,188,190,190,196,203,204,210,220,222,225,234,236,236,238,243,254,257,270,274,276,284,288,292,298,299,311,314,314,332,334,344
admin_1,fr,fr-24,,1,2,6,6,6,8,14,16,16,18,19,20,21,22,22,23,24,24,26,26,27,29,30,32,32,34,34,34,36,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,53,54,54,54,62,62,63,64,64,66,66,66,66,70,70,70,71,72,78,78,78,80,84,90,91,94,96,98,104,105,108,109,110,112,113,115,122,123,130,134,134,141,174,197,209,236,252,268,292,292,341,381,423,450,466,476,512,551,603,648,678,698,702,770,826,889,943,1000,1015,1050,1164,1175,1326,1355,1395,1418,1439,1473,1538,1595,1664,1708,1720,1751,1792,1860,1911
admin_1,fr,fr-25,,0,22,27,39,49,55,61,84,84,86,98,100,104,107,113,118,123,134,135,138,160,160,171,181,186,192,194,204,209,224,238,240,242,243,246,248,258,266,268,268,269,272,275,285,291,294,296,297,310,320,328,332,332,332,335,346,351,357,368,376,384,385,397,402,403,404,412,414,418,435,443,456,456,469,474,477,490,496,504,526,537,542,553,564,565,590,593,604,604,604,628,655,666,734,737,743,782,782,846,888,890,923,927,951,994,1084,1108,1212,1228,1262,1292,1374,1472,1516,1628,1688,1700,1736,1840,1970,1994,2112,2189,2220,2268,2444,2571,2705,2860,3000,3003,3066,3190,3278,3408,3512,3589,3637,3664,3760,3848,3994
admin_1,fr,fr-26,,0,13,29,36,40,52,52,57,60,63,66,66,67,68,72,76,80,80,80,81,82,83,86,96,97,100,121,123,125,133,139,143,143,144,145,147,159,161,165,165,170,173,176,181,189,199,201,201,204,205,206,210,210,210,218,218,225,235,260,280,290,290,328,337,357,369,376,382,383,393,407,422,422,428,428,434,452,452,456,458,465,471,472,474,482,484,494,498,504,504,532,533,545,583,595,608,629,728,745,804,875,913,928,959,1025,1076,1144,1182,1262,1302,1363,1470,1532,1575,1654,1693,1704,1741,1830,1877,1940,2004,2071,2098,2151,2222,2346,2458,2505,2610,2639,2672,2838,2853,2941,3064,3194,3240,3285,3460,3680,3715
admin_1,fr,fr-27,,16,20,25,31,33,36,55,58,61,62,70,71,79,91,95,99,104,105,105,107,109,115,118,122,125,126,127,129,129,131,132,134,135,135,135,145,147,148,151,152,153,153,157,161,169,173,173,176,181,183,185,192,197,197,197,206,209,213,214,217,219,219,219,219,219,222,233,233,234,236,239,245,247,249,249,252,261,266,280,292,292,292,296,310,322,356,370,372,376,381,395,418,418,460,481,492,502,574,577,597,634,649,664,678,722,770,830,915,962,1005,1075,1176,1274,1285,1384,1457,1476,1533,1682,1770,1946,2050,2184,2199,2232,2510,2636,2882,2920,3029,3114,3168,3382,3586,3777,3914,4090,4118,4213,4352,4468,4692
admin_1,fr,fr-28,,3,15,37,39,39,44,56,66,73,75,75,75,78,87,91,99,108,119,119,120,126,135,153,153,159,159,159,168,181,181,191,197,198,200,203,205,205,205,211,211,212,213,215,216,220,223,223,225,229,241,251,264,271,271,280,312,316,323,327,327,327,327,329,329,329,331,331,331,332,333,340,354,357,379,381,382,386,397,403,421,425,429,439,451,471,486,511,517,525,533,552,589,619,655,668,683,727,741,772,800,836,864,871,887,934,965,992,1065,1091,1091,1113,1167,1251,1287,1381,1394,1411,1513,1575,1713,1729,1818,1877,1883,1900,2000,2085,2172,2243,2287,2309,2357,2447,2505,2619,2686,2749,2755,2797,2848,2989,3053
admin_1,fr,fr-29,,0,5,8,10,14,14,14,17,22,32,32,34,34,40,40,43,48,48,48,48,48,52,52,52,54,54,60,61,64,64,68,68,68,68,68,68,70,70,70,70,70,72,74,74,75,76,76,76,79,86,86,93,102,102,103,107,111,128,134,195,204,233,272,317,402,468,482,486,486,492,496,512,527,533,535,538,550,568,573,583,588,592,611,642,696,703,738,760,776,789,821,852,896,968,1032,1032,1056,1123,1185,1214,1285,1324,1324,1368,1434,1504,1565,1650,1654,1677,1762,1778,1840,1910,2044,2068,2096,2135,2180,2273,2371,2482,2490,2505,2535,2636,2820,2874,3034,3055,3089,3150,3260,3360,3538,3564,3665,3694,3695,3834,3918,4039
admin_1,fr,fr-2a,,1,12,12,14,14,14,16,22,22,22,26,26,28,28,30,33,37,38,38,38,38,38,41,44,46,48,50,50,50,50,50,50,50,50,54,56,56,56,56,56,57,58,60,60,61,62,62,62,64,66,70,70,70,70,72,72,72,72,74,75,76,79,88,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,98,102,112,113,114,115,116,120,121,124,126,126,126,126,144,146,155,161,166,174,193,214,264,292,348,378,400,407,507,604,678,688,727,745,775,830,887,913,974,1002,1032,1034,1065,1150,1163,1192,1234,1245,1249,1337,1377,1416,1463,1489,1491,1506,1526,1549,1563
admin_1,fr,fr-2b,,1,4,6,8,8,10,12,15,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,24,25,28,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,43,46,58,58,63,64,64,64,64,68,68,68,68,68,68,72,72,74,75,80,81,83,88,94,94,94,94,96,100,100,104,106,110,118,118,121,130,132,137,147,150,150,174,177,190,219,293,322,325,328,381,466,493,558,605,620,736,784,798,850,909,933,951,966,1060,1100,1113,1153,1175,1180,1204,1204,1216,1258,1268,1300,1306,1310,1326,1376,1408
admin_1,fr,fr-30,,0,18,50,66,72,76,104,141,156,161,167,182,183,200,224,240,262,264,269,272,273,290,317,357,370,382,394,424,485,519,607,639,640,640,648,655,661,694,708,710,712,725,749,757,784,785,786,791,830,832,842,850,866,866,866,874,880,894,904,912,913,914,918,920,924,948,948,954,955,981,1013,1052,1062,1105,1112,1120,1158,1173,1216,1234,1254,1270,1287,1322,1393,1415,1469,1471,1519,1551,1612,1673,1728,1889,1898,1918,1982,2075,2213,2310,2432,2517,2548,2619,2767,2922,3029,3134,3235,3278,3379,3514,3765,3956,4142,4261,4344,4458,4684,4981,5066,5323,5457,5528,5566,5970,6109,6274,6544,6837,6931,7120,7370,7670,7891,8195,8406,8538,8899,8978,9204,9571
admin_1,fr,fr-31,,15,55,66,112,117,137,142,154,161,176,176,178,184,184,194,210,210,218,218,220,229,239,251,256,260,260,265,277,304,311,326,353,356,360,364,379,391,409,439,444,459,476,491,510,528,539,543,555,575,586,629,630,645,647,651,667,668,680,719,721,724,728,744,758,781,817,834,845,864,913,942,1038,1144,1154,1165,1214,1248,1315,1396,1514,1579,1600,1744,1792,1898,2061,2304,2389,2452,2510,2586,2824,3078,3442,3464,3518,3557,3941,4170,4404,4711,4874,4995,5181,5489,5859,6040,6397,6638,6728,6852,7184,7875,8339,8973,9289,9450,9841,10371,11503,11972,13230,13732,13927,15255,15783,16967,18193,19329,20255,20497,21850,22440,23443,24384,25408,25935,26326,26897,27785,28477,29129
admin_1,fr,fr-32,,0,5,10,11,17,30,79,85,85,85,86,89,89,95,107,109,116,133,133,133,134,135,136,137,137,137,137,137,141,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,164,168,168,168,168,168,168,180,181,185,186,186,188,188,190,194,194,195,196,196,197,213,221,227,237,241,242,243,268,273,294,308,314,320,329,340,358,386,417,476,477,488,500,535,547,599,618,630,635,706,771,850,925,960,970,990,1065,1100,1274,1338,1387,1398,1516,1564,1596,1616,1671,1729,1742,1770,1823,1860,1924
admin_1,fr,fr-33,,1,18,28,28,29,36,42,53,64,70,74,74,77,88,95,103,114,116,120,124,128,135,135,136,137,137,137,143,151,151,167,173,173,174,176,183,184,206,215,224,235,243,243,253,253,258,261,271,273,297,299,309,317,317,323,327,331,372,394,409,411,437,437,452,485,520,567,583,591,629,668,709,754,813,839,851,875,906,928,948,969,979,1027,1039,1089,1119,1177,1212,1227,1291,1423,1547,1569,1763,1879,1900,2023,2329,2716,3043,3420,3638,3906,4366,4978,5593,6251,6937,7802,8126,8521,9747,10371,11851,12806,13472,13727,13937,15387,16050,17024,17517,18330,18574,19086,20001,20924,21550,22462,22987,23189,23616,24241,24676,25355,25970,26501,26557,26781,27541,28034,28516
admin_1,fr,fr-34,,2,29,36,46,50,53,91,109,148,156,164,165,167,172,174,178,178,194,194,194,195,203,205,209,215,216,220,220,232,242,244,246,248,258,262,268,270,272,274,274,274,280,280,291,299,310,315,319,325,337,340,343,350,358,361,370,375,400,413,426,431,436,447,455,472,491,505,505,519,536,561,578,600,625,626,628,670,722,745,804,843,849,882,930,970,1026,1108,1172,1212,1258,1407,1570,1692,1917,2135,2156,2360,2706,2945,3479,3878,4064,4241,4398,4762,5446,5613,6088,6389,6501,6744,7149,7509,7703,8552,8555,8677,8961,9398,9649,10217,10474,10859,10984,11273,11736,12087,12542,13035,13333,13497,13742,14135,14556,14855,15114,15636,15785,15971,16344,16886,17612
admin_1,fr,fr-35,,5,15,28,172,173,178,188,193,202,212,217,222,225,232,240,251,254,258,260,262,270,273,276,277,284,284,284,288,289,292,294,294,294,295,296,296,297,299,300,300,300,300,302,307,310,312,312,312,314,314,317,319,323,323,323,324,329,337,348,375,377,380,405,417,434,444,458,468,484,513,527,611,673,739,773,785,882,960,1021,1083,1136,1161,1247,1270,1355,1471,1490,1525,1525,1547,1590,1657,1694,1755,1796,1810,1837,1952,2063,2117,2240,2356,2393,2438,2615,2683,2764,2936,3053,3110,3217,3412,3631,3915,4210,4388,4488,4718,4920,5385,5747,6143,6428,6595,6730,7110,7535,7968,8593,8947,9109,9185,9941,10351,11065,11250,11509,11673,11850,12323,12654,12940
