region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,12,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,20,22,22,22,22,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,37,42,42,42,42,44,44,44,44,46,46,49,54,56,56,60,66,68,68,73,77,80,82,82,90,101,112,123
admin_1,fr,fr-16,,2,4,6,10,10,13,26,33,42,46,57,58,60,64,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,86,88,88,88,88,88,92,94,96,96,98,98,106,112,112,116,116,116,118,120,122,129,130,130,130,130,132,134,134,134,134,135,138,144,144,152,152,158,160,178,189,208,214,223,227,244,245,264,264,306,311,320,321,348,405,442
admin_1,fr,fr-17,,2,4,5,6,6,10,14,20,20,20,22,22,23,28,30,31,32,32,32,32,32,34,34,34,34,34,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,53,54,54,54,56,56,56,58,59,61,62,64,66,72,74,74,76,80,86,104,110,110,118,122,129,130,136,152,153,163,173,183,190,191,214,254,265,285,296,304,322,365,382,407,420,445,452,480,485,519,540
admin_1,fr,fr-18,,4,5,11,16,16,17,22,27,34,34,38,38,39,42,44,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,56,56,58,59,62,65,66,67,78,78,79,81,83,85,86,86,88,90,92,92,93,95,97,98,98,98,100,100,100,102,102,102,102,108,109,110,110,110,110,110,110,112,112,112,112,112,114,118,122,124,130,132,137,142,142,142,166,166,168,172,176,184,187,202,217,218,221,262,262,297,303,306,313,316,328,338,356
admin_1,fr,fr-19,,3,7,9,10,12,14,16,18,20,21,25,28,30,34,35,36,38,38,38,38,40,50,60,61,62,62,62,63,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,78,82,82,86,86,86,86,86,86,88,88,88,88,90,90,90,92,92,92,92,92,95,96,96,96,96,96,98,100,100,104,104,106,106,109,112,124,124,124,124,128,132,141,150,151,152,154,155,157,159,172,172,186,186,187,204,220,234,236,242,252,264,282,292,312
admin_1,fr,fr-21,,4,22,28,44,44,52,77,94,100,107,126,127,131,136,143,152,158,163,166,166,167,168,169,170,172,172,172,179,182,186,189,196,196,198,207,213,214,226,226,226,228,230,239,244,246,248,248,250,254,262,262,264,264,264,265,266,273,279,294,296,300,300,302,307,312,315,326,326,326,334,336,343,356,363,366,366,385,393,396,403,412,415,424,437,447,477,487,491,495,498,506,531,553,586,586,610,618,690,732,801,890,953,1059,1088,1211,1313,1446,1671,1674,1734,1857,1918,2037,2163
admin_1,fr,fr-22,,2,9,27,54,58,60,133,234,251,273,300,320,327,341,360,380,389,394,406,406,409,416,424,430,430,430,430,433,442,442,442,442,444,446,449,450,454,457,460,460,462,463,464,469,474,474,474,476,476,476,478,478,478,478,478,480,480,486,490,500,500,505,514,524,560,580,584,584,587,590,597,604,606,615,622,624,628,636,650,655,672,672,683,699,703,739,752,768,771,791,795,802,812,827,829,831,832,859,871,900,916,932,947,951,974,1023,1035,1069,1101,1113,1155,1165,1205,1223
admin_1,fr,fr-23,,0,3,4,4,4,8,9,10,18,19,22,24,24,44,50,50,56,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,80,80,82,82,84,87,99,110,120,132,134,142,144,152,160,160,160,160,160,163,164,176,182,182,182,184,184,186,186
admin_1,fr,fr-24,,1,2,6,6,6,8,9,15,16,17,19,20,22,22,22,24,24,25,26,26,26,28,30,30,33,34,34,34,35,36,36,36,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,53,54,54,57,62,62,64,64,65,66,66,66,66,68,70,70,72,72,78,78,78,78,86,88,92,96,96,98,100,106,108,109,110,112,112,115,117,125,129,134,134,134,168,198,214,224,258,268,273,296,338,372,407,443,461,481,509,547,591
admin_1,fr,fr-25,,12,14,24,48,49,53,61,74,85,86,97,99,100,110,110,120,123,134,134,139,140,162,164,180,192,192,196,204,206,226,227,239,242,246,246,251,258,258,267,268,268,274,274,286,292,295,296,297,316,326,328,331,332,332,333,343,350,362,370,373,378,390,396,400,404,410,412,414,432,432,442,449,456,469,474,479,490,494,508,527,536,546,554,562,565,590,592,604,604,615,628,666,680,709,735,740,754,808,841,873,890,926,930,934,998,1029,1144,1166,1244,1260,1305,1372,1427,1481
admin_1,fr,fr-26,,2,22,26,40,40,46,52,58,60,62,66,66,67,69,71,74,80,80,80,81,82,83,86,91,99,101,102,123,127,132,135,143,143,143,147,147,153,161,163,165,168,175,178,183,193,197,201,202,204,205,207,208,210,210,218,220,228,240,257,290,290,292,328,331,358,366,377,382,383,391,405,417,422,425,428,435,447,452,456,458,460,468,470,472,480,482,496,496,501,504,522,542,551,581,594,598,619,669,743,784,862,910,926,967,1008,1082,1142,1175,1273,1300,1340,1455,1550,1551
admin_1,fr,fr-27,,3,19,27,31,32,45,45,55,61,64,70,71,83,89,96,99,105,105,105,106,111,115,121,125,125,126,127,129,131,131,133,133,135,135,145,145,145,148,151,151,153,154,157,160,168,173,175,175,178,183,184,192,197,197,200,209,209,209,214,217,219,219,219,219,219,233,233,233,235,237,237,242,249,249,249,251,256,261,278,288,292,292,298,310,320,339,358,371,375,382,408,413,431,456,478,494,506,547,594,594,638,660,664,712,715,794,884,891,988,1014,1037,1106,1180,1194
admin_1,fr,fr-28,,8,8,23,39,39,39,55,73,73,73,75,75,76,83,92,99,105,119,119,120,133,137,137,153,159,159,159,167,171,184,191,191,197,203,204,205,205,205,211,211,213,213,215,215,219,223,223,223,225,234,246,266,270,271,311,315,317,323,323,327,327,328,329,329,330,331,331,331,333,334,345,357,373,376,379,382,390,397,400,407,425,429,439,450,463,493,511,518,523,528,553,566,614,654,662,680,690,726,769,798,834,867,867,885,926,959,1017,1061,1087,1089,1099,1150,1203,1240
admin_1,fr,fr-29,,2,4,6,14,14,14,15,18,22,32,32,32,35,38,42,48,48,48,48,48,49,51,52,53,54,54,55,64,64,64,66,68,68,68,68,68,68,70,70,70,70,74,74,74,76,76,76,76,79,86,86,92,100,102,102,107,116,128,160,198,204,229,272,323,416,466,486,486,488,494,501,522,527,534,536,550,555,569,575,584,590,592,611,631,696,700,731,764,772,794,813,852,930,981,1032,1032,1051,1123,1182,1219,1285,1306,1325,1368,1478,1481,1531,1607,1660,1680,1708,1754,1838,1856
admin_1,fr,fr-2a,,4,12,12,14,14,14,15,20,22,22,26,26,28,30,30,33,36,38,38,38,38,39,41,46,48,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,60,60,60,62,62,63,64,65,68,70,70,70,72,72,72,72,73,75,76,84,86,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,100,104,112,114,114,116,120,120,122,124,125,126,126,127,136,152,155,161,166,174,192,223,264,308,330,378,397,418,492,550,620
admin_1,fr,fr-2b,,2,5,6,6,8,9,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,26,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,48,50,56,62,62,62,62,64,66,66,66,66,66,66,69,70,72,72,78,80,80,86,91,92,92,92,94,95,100,100,105,106,116,116,116,128,131,135,144,148,148,150,180,192,217,272,318,323,340,387,416,475
admin_1,fr,fr-30,,0,5,44,66,72,79,118,140,156,159,171,179,191,205,215,234,262,263,270,271,274,284,290,352,374,380,382,424,466,542,584,640,640,641,654,655,672,708,708,708,717,734,747,758,782,782,784,798,806,830,841,848,864,864,866,873,878,902,902,910,912,913,914,916,932,934,948,950,957,963,1011,1037,1073,1102,1110,1116,1146,1173,1192,1232,1268,1268,1275,1320,1355,1400,1446,1477,1506,1545,1599,1676,1791,1889,1898,1922,1944,2149,2150,2326,2436,2516,2545,2626,2729,2916,3036,3092,3233,3276,3383,3531,3735,3837
admin_1,fr,fr-31,,0,40,66,110,116,123,149,161,161,169,176,178,184,184,193,207,211,218,218,219,222,244,251,258,258,260,274,277,295,313,326,350,356,364,364,390,394,401,438,441,449,481,491,510,527,537,539,547,585,585,617,635,645,647,650,655,668,705,712,719,723,728,745,755,771,820,843,845,872,901,952,1023,1104,1144,1165,1214,1248,1299,1399,1513,1579,1599,1649,1755,1953,2114,2284,2438,2464,2522,2644,2791,3045,3256,3466,3534,3788,3938,4147,4456,4683,4900,4997,5211,5540,5865,6079,6360,6696,6756,7133,7152,7592,7797
admin_1,fr,fr-32,,0,10,10,15,15,28,67,85,85,85,87,88,90,93,95,111,123,133,133,133,134,135,137,137,137,137,137,137,140,145,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,164,168,168,168,168,168,170,175,184,186,186,186,188,190,190,194,194,194,194,194,195,209,219,224,233,237,238,239,246,259,276,293,298,300,303,328,331,358,376,427,438,447,457,471,478
admin_1,fr,fr-33,,8,18,20,28,29,32,47,57,64,65,74,74,84,88,95,105,109,117,120,123,126,126,133,134,135,135,137,139,143,150,165,168,171,171,175,178,197,198,211,225,233,235,245,251,251,256,259,260,274,280,297,308,311,315,321,321,369,369,387,409,409,410,437,453,474,518,565,579,595,627,666,707,747,819,831,869,878,898,928,940,962,980,1000,1051,1067,1118,1169,1210,1225,1343,1377,1467,1567,1742,1877,1908,2021,2337,2713,3041,3371,3734,3923,4383,4973,5608,5949,6928,7754,8108,8253,9628,10594,11139
admin_1,fr,fr-34,,11,22,41,48,50,80,80,122,148,156,164,165,167,172,173,174,178,186,194,194,198,203,205,214,216,216,216,220,240,242,244,246,246,258,262,263,270,274,274,274,274,278,283,291,297,312,315,319,325,328,338,345,357,359,365,367,375,405,409,431,431,435,447,452,472,486,497,505,533,542,559,577,599,615,625,644,661,722,757,784,847,848,882,924,971,1021,1156,1173,1208,1219,1377,1532,1740,2011,2120,2155,2363,2743,2956,3477,3725,4054,4237,4673,4818,5209,5647,6076,6308,6462,6724,7043,7206,7621
admin_1,fr,fr-35,,2,15,85,162,172,179,187,191,199,216,222,222,228,232,240,252,254,258,258,262,265,273,276,277,279,284,285,288,289,292,293,294,294,294,296,296,296,299,300,300,300,300,300,305,310,310,312,312,314,317,317,321,323,323,323,325,328,335,351,364,376,391,405,409,430,447,458,469,473,527,546,610,660,730,767,803,887,960,1010,1068,1142,1169,1191,1287,1425,1445,1485,1512,1523,1550,1579,1654,1697,1745,1794,1809,1905,1941,2056,2209,2267,2329,2389,2491,2494,2680,2816,2904,3042,3088,3130,3521,3735,3882
admin_1,fr,fr-36,,1,4,9,14,16,17,20,22,22,22,22,22,22,24,24,24,24,26,28,28,29,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,53,59,60,61,68,68,68,68,70,70,84,86,88,88,88,100,108,108,108,124,124,130,132,136,136,140,142,142,154,166,195,220,240,249,256,260,276,288,296
admin_1,fr,fr-37,,0,15,29,42,42,48,70,118,120,121,131,134,138,150,152,159,168,169,171,172,174,176,176,183,187,188,190,193,194,194,197,203,204,204,208,213,218,218,220,220,221,222,222,222,226,228,234,237,240,241,242,247,247,247,253,255,257,257,260,265,267,275,275,275,278,282,293,300,306,323,325,373,380,408,417,419,446,457,473,509,525,527,537,556,565,577,597,612,618,620,637,667,694,717,785,792,800,867,947,1003,1072,1107,1135,1153,1216,1308,1377,1444,1535,1545,1546,1664,1740,1829
admin_1,fr,fr-38,,5,20,44,44,48,53,72,86,98,103,110,114,115,134,143,153,198,199,202,206,212,218,221,224,226,232,232,251,256,268,282,284,288,291,294,301,304,308,320,320,320,327,330,334,338,342,342,344,346,354,358,364,369,374,377,381,387,404,410,430,437,450,466,471,489,500,512,520,524,551,572,589,615,625,636,642,681,702,726,741,755,762,768,846,849,872,946,950,958,1000,1003,1072,1118,1228,1282,1289,1368,1504,1649,1746,1924,2003,2050,2135,2216,2461,2667,2849,2978,3026,3272,3290,3632,3781
admin_1,fr,fr-39,,0,0,4,12,13,14,16,16,24,29,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,50,52,54,54,54,54,57,60,64,64,64,64,66,68,72,72,76,76,77,84,84,86,88,92,93,95,96,98,102,103,105,116,116,122,122,122,122,124,138,143,153,160,160,164,180,180,182,185,190,191,194,194,194,196,197,199,200,206,209,219,224,225,229,233,240,248,256,258,260,271,286,297,308,321,326,338,342,352,362,391,410,418,422,441,475,486
admin_1,fr,fr-40,,0,4,4,4,4,5,10,18,18,18,18,18,18,20,20,21,22,24,24,24,25,29,32,34,36,36,36,36,39,42,42,42,43,44,46,48,48,48,48,48,48,52,52,52,55,62,62,62,62,72,94,94,94,94,96,96,103,110,110,114,114,114,114,120,133,139,144,144,144,145,147,150,150,150,150,150,156,156,156,160,160,160,161,162,164,170,180,184,186,190,191,212,215,218,224,225,227,243,269,291,303,329,334,347,372,398,445,473,509,522,532,584,670,680
admin_1,fr,fr-41,,2,8,8,18,18,30,30,42,43,45,48,48,52,62,62,62,62,62,62,64,66,68,70,70,70,70,71,72,72,73,76,76,76,76,80,84,84,85,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,112,112,124,125,128,132,136,142,143,156,184,184,184,188,194,201,206,214,218,218,227,240,260,266,281,286,288,298,314,327,351,382,392,398,434,448,474,497,523,534,544,546,567,589,606
admin_1,fr,fr-42,,1,17,41,54,54,54,61,64,78,82,86,86,94,102,110,111,112,120,120,122,124,146,146,150,150,154,159,166,171,177,206,206,208,210,211,217,226,234,244,245,247,253,264,265,271,277,284,292,293,302,303,306,311,312,315,322,332,340,349,359,360,362,366,372,384,400,412,412,424,429,439,467,488,513,556,572,596,628,673,709,726,742,750,781,795,850,854,875,892,911,964,992,1027,1069,1104,1110,1192,1211,1257,1318,1350,1425,1457,1496,1612,1692,1832,1923,2073,2119,2161,2286,2398,2521
admin_1,fr,fr-43,,0,2,2,4,4,4,6,12,12,14,16,16,16,21,22,24,26,28,28,28,31,35,44,45,50,52,52,52,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,76,76,78,78,78,80,82,82,82,83,84,84,84,84,86,86,87,88,90,90,90,100,104,110,111,116,116,124,127,133,151,161,164,166,171,176,201,227,242,256,262,266,312,333,348
admin_1,fr,fr-44,,12,17,33,48,49,61,80,102,118,133,148,149,170,175,198,272,314,348,367,384,390,427,454,455,497,502,508,543,576,577,589,604,610,617,640,642,653,674,678,683,689,689,706,723,731,738,739,745,748,757,761,773,774,777,781,787,792,823,824,854,873,884,936,947,981,1031,1073,1087,1127,1183,1185,1226,1286,1314,1325,1353,1374,1401,1448,1561,1577,1596,1623,1689,1745,1812,1874,1950,1953,2014,2124,2156,2204,2313,2389,2408,2512,2516,2700,2776,2910,3024,3035,3066,3239,3353,3462,3672,3872,3927,4009,4232,4401,4753
admin_1,fr,fr-45,,12,39,63,135,177,252,253,309,355,367,385,393,422,443,473,490,568,596,600,606,608,618,633,646,654,654,660,669,696,710,711,720,722,726,737,756,770,775,803,814,814,822,834,842,848,860,863,880,900,902,918,928,928,932,935,949,949,958,969,969,969,969,971,971,979,985,997,998,999,1016,1024,1043,1058,1087,1093,1113,1146,1168,1184,1235,1237,1249,1256,1285,1336,1380,1438,1501,1525,1534,1663,1702,1857,1983,1998,2037,2139,2279,2387,2549,2587,2677,2737,2784,2886,3023,3102,3406,3446,3506,3538,3756,3902,4010
admin_1,fr,fr-46,,1,2,5,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,35,38,38,38,38,38,38,38,39,40,40,42,44,44,46,50,50,52,54,55,56,62,74,74,88,92,95,101,120,128,128,134,142,150,154,158,160,160,161,172,174,182
admin_1,fr,fr-47,,0,0,2,4,6,7,11,12,12,16,16,16,17,20,20,20,20,24,24,24,25,26,26,26,26,26,26,28,28,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,43,44,44,44,44,44,44,44,47,54,58,62,62,62,62,62,63,66,66,66,66,66,67,70,73,76,76,80,80,80,84,84,86,88,91,108,114,114,118,122,130,134,136,140,142,152,171,175,182,195,222,254,275,304,320,346,384,415,449,470,502,509,517,546,615,665
