region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-23,,2,3,4,4,4,8,8,16,18,20,20,24,28,38,50,50,54,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,74,74,74,76,80,82,82,84,90,110,110,122,134,134,134,144,148,158,160,160,160,161,163,168,182,182,182,182,184,186,186,188,192,200,201,203,216,218
admin_1,fr,fr-24,,1,3,6,6,6,8,8,15,16,17,20,20,20,22,22,22,24,26,26,26,26,30,30,31,34,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,44,44,44,46,46,46,46,46,46,46,48,54,54,54,55,62,62,63,64,66,66,66,66,66,68,70,70,72,72,77,78,78,80,84,90,91,96,96,96,100,105,108,110,110,112,112,115,117,124,134,134,134,147,177,194,211,233,255,268,275,295,319,385,407,460,461,498,498,551,585,652,677,698,704,750,829
admin_1,fr,fr-25,,5,12,25,41,49,60,62,76,86,91,98,98,101,104,114,119,123,134,138,140,142,162,164,179,186,192,192,204,211,224,228,240,241,244,246,256,257,258,266,268,268,273,278,286,291,295,296,299,307,321,328,330,332,332,335,341,349,359,370,373,380,385,398,398,402,405,412,414,422,435,441,450,461,469,474,480,487,499,512,528,537,544,562,564,564,572,592,601,604,628,631,652,683,712,735,743,747,803,834,868,894,923,927,942,986,1056,1087,1150,1228,1246,1265,1353,1430,1488,1628,1648,1691,1736,1788,1903
admin_1,fr,fr-26,,0,13,22,37,40,52,52,56,60,62,66,66,67,69,71,74,80,80,80,80,82,82,90,93,96,100,111,125,128,133,135,140,143,145,147,147,151,161,163,167,173,175,176,183,193,198,201,201,205,205,206,208,210,210,218,220,223,250,261,275,290,295,328,330,362,366,379,382,385,393,412,422,422,428,428,433,443,454,456,456,460,472,472,472,477,482,494,502,503,522,525,544,544,583,595,598,629,698,734,804,912,920,928,934,1056,1084,1132,1218,1302,1302,1336,1470,1540,1598,1644,1680,1703,1716,1824,1863
admin_1,fr,fr-27,,8,25,27,31,31,39,50,57,61,61,69,73,83,89,95,103,104,105,105,105,109,115,121,122,125,127,127,127,131,131,133,134,135,135,138,145,145,151,151,152,153,155,157,162,165,173,175,177,178,182,184,193,197,197,200,209,209,211,213,217,217,219,219,219,219,219,233,233,233,237,237,245,246,249,249,251,256,261,278,286,292,292,296,306,322,339,358,374,374,392,395,413,429,450,479,496,524,574,584,630,634,654,662,675,766,767,841,892,971,1005,1055,1155,1220,1270,1434,1438,1483,1514,1597,1671
admin_1,fr,fr-28,,4,11,29,37,39,41,55,65,73,73,75,75,81,84,91,105,105,119,119,121,123,133,137,154,159,159,159,167,174,181,191,192,197,200,205,205,205,209,211,211,212,213,215,215,217,223,223,224,233,236,242,266,269,271,276,312,315,319,323,327,327,328,329,329,330,331,331,331,331,335,345,357,357,376,380,383,390,397,397,410,424,429,435,451,468,483,511,525,525,537,561,575,594,654,663,684,694,728,771,800,835,862,870,921,936,965,1010,1059,1083,1095,1119,1165,1213,1276,1337,1370,1400,1445,1603,1612
admin_1,fr,fr-29,,4,6,6,11,14,14,14,20,21,24,32,34,38,39,42,44,48,48,48,48,49,52,52,52,54,54,57,61,64,64,66,68,68,68,68,68,70,70,70,70,70,73,74,74,74,76,76,76,79,86,86,91,100,102,106,108,115,128,139,204,204,212,272,301,456,456,484,486,487,493,496,513,525,532,535,538,551,572,580,583,590,594,596,640,673,702,729,759,770,778,823,848,869,933,1032,1032,1051,1123,1173,1270,1306,1324,1332,1368,1478,1502,1560,1596,1648,1672,1719,1776,1822,1902,1979,2041,2096,2121,2157,2227
admin_1,fr,fr-2a,,1,10,13,14,14,14,16,20,22,22,24,26,27,30,30,31,36,38,38,38,38,39,42,46,47,48,48,50,50,50,50,50,50,52,52,56,56,56,56,56,58,58,58,60,62,62,62,64,64,65,68,70,70,70,70,72,72,72,73,74,76,80,84,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,102,102,104,114,114,115,117,120,124,124,125,126,126,127,137,146,154,164,174,174,178,228,264,286,349,386,398,424,464,568,604,697,721,742,776,828,861
admin_1,fr,fr-2b,,4,5,6,6,8,9,14,16,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,23,24,24,29,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,42,47,55,59,62,64,64,64,65,68,68,68,68,68,68,70,74,74,75,80,80,83,92,94,94,94,94,96,97,101,104,108,110,118,118,119,126,130,140,147,150,150,161,190,201,240,294,318,322,372,384,429,494,539,608,618,656,749,826
admin_1,fr,fr-30,,0,2,49,67,71,85,138,146,156,160,176,176,188,202,224,235,262,265,270,271,272,286,290,354,370,380,386,395,474,519,584,638,640,642,654,656,669,694,708,708,717,745,749,754,770,784,784,784,813,840,841,849,864,864,868,873,874,888,910,910,910,914,915,916,932,939,948,950,956,969,1030,1035,1051,1096,1110,1120,1143,1169,1192,1223,1252,1274,1281,1305,1351,1400,1449,1473,1498,1549,1589,1644,1789,1838,1888,1914,1978,2058,2213,2324,2382,2501,2551,2623,2708,2981,3034,3150,3216,3284,3380,3560,3678,3959,4145,4267,4349,4412,4593,4800
admin_1,fr,fr-31,,11,43,72,111,116,137,143,149,163,167,176,177,179,184,185,207,210,218,218,218,222,244,251,257,258,260,266,281,295,312,350,353,356,364,374,375,394,438,438,440,447,480,493,510,520,537,543,544,578,594,617,630,645,647,648,667,675,705,709,721,723,743,747,769,787,809,843,844,849,919,965,1013,1116,1164,1167,1180,1228,1311,1407,1564,1578,1600,1744,1817,1956,2110,2306,2414,2454,2519,2776,2782,3198,3318,3459,3513,3667,3800,4170,4426,4709,4901,5013,5177,5508,5873,6292,6370,6631,6765,6834,7189,7784,8389,8960,9261,9388,9796,10427,10848
admin_1,fr,fr-32,,4,10,10,13,19,23,63,79,85,85,87,88,91,92,96,111,116,133,133,133,133,135,136,137,137,137,137,137,140,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,164,168,168,168,168,168,169,180,180,185,186,188,188,188,190,190,194,194,194,194,201,216,217,222,233,237,238,240,250,259,279,293,300,300,310,318,337,353,382,428,436,446,460,480,498,541,561,566,583,638,670
admin_1,fr,fr-33,,0,12,20,28,29,30,46,57,64,67,71,74,84,86,93,108,109,120,120,120,126,133,133,134,135,135,135,139,149,154,165,171,171,173,175,178,183,203,212,225,233,237,244,251,255,257,259,260,269,287,295,305,315,315,317,325,331,370,389,407,409,410,437,454,474,514,575,580,588,616,657,707,776,810,837,851,879,894,926,948,977,981,1005,1027,1065,1087,1153,1217,1225,1244,1370,1431,1588,1720,1848,1879,2043,2182,2688,3041,3409,3634,4003,4647,4860,5304,6362,7162,7799,8115,8724,9716,10589,11846,12763,13300,13603,14164,15170,15813
admin_1,fr,fr-34,,11,26,46,46,49,58,87,148,148,149,164,166,167,172,173,178,178,178,194,194,202,202,204,211,216,216,218,224,231,242,244,246,248,249,258,268,268,274,274,274,275,280,282,290,297,312,314,324,324,328,337,349,350,359,365,367,382,398,413,431,431,436,447,455,471,483,505,505,516,536,560,572,599,617,625,631,661,714,747,798,843,847,884,951,965,1015,1070,1159,1216,1256,1339,1574,1711,2122,2154,2160,2280,2573,3097,3702,3878,4107,4233,4366,4881,5258,5611,5985,6458,6494,6633,7127,7321,7887,8253,8596,8677,8929,9482,9625
admin_1,fr,fr-35,,2,17,49,155,173,179,188,198,202,216,216,222,224,228,237,254,254,254,258,264,270,273,276,276,280,284,286,288,289,292,293,294,294,294,296,296,296,298,300,300,300,300,302,307,310,310,312,312,314,317,317,320,321,323,323,323,330,334,349,365,377,390,405,416,429,441,467,468,478,503,558,610,649,714,773,804,887,959,1015,1078,1157,1161,1208,1294,1386,1427,1468,1521,1521,1550,1600,1631,1697,1734,1799,1813,1827,1907,2059,2120,2265,2353,2395,2401,2549,2674,2810,2932,3030,3088,3299,3521,3630,3883,4180,4366,4486,4709,5261,5399
admin_1,fr,fr-36,,1,2,8,16,16,17,22,22,22,22,22,22,23,24,24,24,26,28,28,28,30,30,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,55,59,60,63,68,68,68,68,69,70,72,88,88,88,88,98,108,108,124,124,124,127,132,136,140,140,142,142,146,171,183,222,248,248,256,259,292,308,309,322,325,326,331,337,364
admin_1,fr,fr-37,,14,24,32,40,46,57,86,101,120,123,134,135,140,150,150,155,164,170,171,172,173,176,177,186,187,188,190,193,194,194,196,203,204,205,212,216,218,220,220,220,222,222,222,222,223,229,236,238,240,241,247,247,247,247,250,253,257,257,257,265,266,269,275,275,276,283,296,301,317,317,347,355,377,405,416,427,446,465,473,498,527,529,539,551,567,569,589,612,619,621,653,668,702,753,788,796,830,869,947,1003,1054,1112,1142,1155,1239,1278,1373,1421,1509,1555,1592,1671,1757,1883,2004,2090,2117,2163,2289,2443
admin_1,fr,fr-38,,4,16,39,46,50,62,67,90,98,100,110,113,126,142,144,153,176,199,202,202,209,214,218,226,227,232,248,250,255,274,280,285,286,290,296,301,304,312,320,320,320,326,331,334,338,342,342,344,354,354,356,364,367,374,374,381,400,404,430,433,437,440,466,477,493,501,516,521,531,568,574,594,614,625,629,647,696,697,726,743,752,762,765,820,855,876,899,951,960,982,1013,1039,1147,1184,1274,1283,1368,1490,1627,1746,1915,2023,2048,2112,2297,2494,2667,2782,3018,3027,3096,3431,3762,4126,4458,4769,4888,5073,5509,5919
admin_1,fr,fr-39,,0,0,4,12,12,14,15,20,20,26,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,52,54,54,54,54,54,57,64,64,64,64,64,64,72,72,74,74,76,77,81,84,85,88,92,94,94,96,96,100,102,116,116,116,116,122,122,124,138,142,146,150,156,160,164,171,181,182,185,190,192,194,194,194,196,197,199,200,204,211,224,224,224,232,238,238,248,256,258,262,271,286,304,310,318,326,326,342,352,363,390,411,420,420,432,475,485,501,538,540,545,569,594
admin_1,fr,fr-40,,0,1,4,4,4,10,18,18,18,18,18,18,18,19,20,20,22,24,24,24,25,28,30,34,35,36,36,36,38,42,42,42,42,45,46,47,48,48,48,48,48,52,52,52,62,62,62,62,62,72,87,94,94,95,96,96,101,106,114,114,114,114,114,120,133,134,144,144,144,146,147,148,150,150,150,152,155,156,156,158,160,160,162,162,166,176,178,184,186,188,195,200,212,221,224,226,231,238,286,288,328,328,333,343,360,430,445,506,522,524,544,564,637,687,739,824,846,870,961,1106
admin_1,fr,fr-41,,4,8,12,18,18,24,30,31,43,48,48,49,55,60,62,62,62,62,63,64,65,66,70,70,70,70,70,72,72,72,75,76,76,78,80,84,84,90,90,90,90,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,116,118,124,128,132,132,142,147,154,168,184,184,187,193,197,206,211,215,218,229,242,254,268,286,286,290,306,314,326,364,371,385,394,398,446,468,490,515,537,544,555,581,628,636,658,673,682,689,710,735
admin_1,fr,fr-42,,8,17,52,54,54,54,62,66,74,80,86,86,87,97,106,111,114,115,120,121,129,146,147,148,152,154,164,165,171,177,203,206,207,209,212,214,226,238,244,246,252,253,264,265,276,279,283,292,292,299,303,306,312,312,320,321,338,339,349,359,360,362,366,368,387,406,412,412,416,434,441,464,480,512,550,561,608,627,673,707,740,742,752,794,803,836,856,873,894,916,949,989,1019,1102,1105,1110,1145,1192,1246,1292,1378,1430,1453,1496,1600,1699,1816,1923,2082,2121,2185,2309,2423,2699,2755,2949,2962,3077,3311,3474
admin_1,fr,fr-43,,0,1,2,2,4,6,8,12,12,13,16,16,16,22,23,26,27,28,28,28,28,36,44,46,52,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,74,76,76,78,78,80,82,82,82,84,84,84,84,84,85,86,87,88,90,90,100,101,103,107,112,116,116,116,125,133,151,161,165,167,169,183,197,226,245,258,262,300,307,337,394,412,438,438,440,476,497
admin_1,fr,fr-44,,2,17,35,47,49,62,100,118,128,136,147,150,153,182,215,272,310,348,362,386,403,424,443,494,497,504,513,542,576,577,591,604,610,615,640,643,657,672,679,684,686,689,709,719,737,737,739,745,745,759,760,767,775,779,783,791,795,805,826,854,870,905,939,953,981,1031,1074,1089,1119,1174,1183,1223,1268,1309,1323,1338,1401,1418,1439,1487,1564,1595,1625,1689,1738,1807,1894,1933,1959,1985,2065,2149,2242,2382,2393,2408,2467,2554,2643,2768,2897,2971,3064,3066,3245,3353,3538,3636,3872,3935,3952,4249,4498,4702,5314,5360,5512,5634,5864,6194
