region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,0,26,93,95,95,99,116,121,133,134,141,142,143,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,155,157,157,157,157,158,159,161,165,165,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,179,187,189,189,191,191,193,195,195,197,197,197,197,199,199,215,221,225,225,225,228,239,264,282,298,310,311,313,351,372,396,417,429,433,479,490,513,587,623,628,637,674,712,810,903,910,981,1003,1040,1080,1125,1203,1257,1290,1305,1342,1442,1472,1526
admin_1,fr,fr-12,,4,32,54,54,56,57,64,66,66,66,66,66,68,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,82,82,83,84,86,89,90,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,106,111,111,114,118,122,129,131,133,137,144,147,149,149,149,150,153,163,170,181,189,191,191,207,221,230,255,255,256,281,281,303,315,351,403,413,413,460,489,524,562,622,686,722,811,831,895,961,1010,1025,1068,1137,1203,1285
admin_1,fr,fr-13,,26,145,239,324,345,411,478,628,635,647,708,724,739,826,828,872,941,982,999,1024,1037,1090,1184,1316,1366,1386,1395,1519,1573,1623,1699,1737,1743,1761,1813,1879,1898,1932,1933,1935,1946,1954,1991,2003,2018,2040,2057,2067,2114,2138,2160,2199,2229,2241,2243,2290,2366,2429,2523,2585,2591,2636,2687,2700,2778,2809,2856,2876,2957,2994,3070,3160,3273,3292,3318,3479,3544,3677,3896,4245,4325,4347,4367,4875,5069,5535,5771,6149,6274,6945,7058,8007,8271,8769,9710,9869,10286,11618,12671,13511,14758,15447,15929,17663,17991,19716,20853,21706,23326,23747,24492,27186,27722,30294,31143,32160,32543,33457,34775,36935,38520,39717,41022,41677,42459,43791,45446,46776
admin_1,fr,fr-14,,2,10,21,25,32,39,42,47,47,49,50,55,55,61,63,65,69,71,71,74,77,81,81,82,83,83,85,85,87,89,89,90,91,93,95,99,99,101,102,105,106,112,118,119,119,120,121,123,127,129,137,139,141,143,145,153,162,173,176,180,181,181,193,199,214,232,241,247,251,270,288,300,307,310,317,321,334,340,344,363,364,369,369,375,379,392,393,419,421,435,451,462,493,493,520,539,541,567,606,632,655,688,705,722,752,771,838,867,938,976,1009,1059,1135,1192,1273,1342,1400,1503,1571,1694,1948,2068,2217,2279,2396,2518,2650,2764
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,10,14,14,14,14,15,16,16,16,16,16,17,18,18,18,20,20,20,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,42,42,42,43,44,44,44,45,46,48,52,53,56,60,66,66,66,70,76,80,80,80,82,89,102,113,124,133,152,153,154,173,180,205,224,238,239,240,251,269,280
admin_1,fr,fr-16,,0,6,8,10,10,20,26,26,42,47,56,58,59,64,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,94,96,96,98,104,104,112,113,116,116,116,118,120,124,128,130,130,130,130,132,133,134,134,134,138,138,144,152,152,152,158,160,176,189,194,211,226,226,237,247,261,275,295,309,320,334,361,400,442,456,472,480,486,538,582,621,655,684,692,698,820,848,918
admin_1,fr,fr-17,,4,4,6,6,6,10,16,16,20,22,22,22,24,27,29,30,32,32,32,32,32,32,34,34,34,34,35,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,56,56,56,57,58,59,61,62,66,69,72,73,74,74,80,86,91,106,110,118,128,129,130,130,144,155,164,175,186,190,195,221,230,265,285,300,306,331,364,402,402,440,445,456,467,480,522,562,574,603,618,649,669,698,756,800,832,850,899,971,1016,1089
admin_1,fr,fr-18,,1,5,7,16,16,16,21,24,34,35,37,38,39,40,42,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,55,58,58,59,64,64,66,78,78,78,79,82,82,86,86,87,88,88,92,92,94,95,97,98,98,98,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,113,114,119,122,127,130,132,132,142,142,142,159,166,166,169,176,182,194,198,216,218,218,240,262,296,303,312,314,322,337,346,365,374,408,420,445,465,488,507,541,566,576,587,695,716,730
admin_1,fr,fr-19,,1,6,10,10,12,13,14,19,20,20,28,28,28,34,36,36,36,38,38,38,38,43,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,80,83,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,92,95,96,96,96,96,96,97,99,102,102,104,106,107,108,112,118,124,124,124,126,131,140,146,151,154,154,155,158,160,167,172,183,186,194,211,220,230,242,244,252,259,284,294,319,345,360,364,374,387,426,468,504,527,534,545,595,622,640
admin_1,fr,fr-21,,1,10,23,36,44,52,64,93,100,126,126,128,130,142,146,155,159,166,166,166,168,168,169,170,171,172,174,180,182,182,191,196,196,196,209,213,214,224,226,226,228,233,239,244,244,248,248,248,258,258,262,264,264,264,265,266,275,278,294,296,300,300,303,304,311,317,326,326,330,334,337,347,356,362,366,366,390,390,400,405,413,415,424,446,446,470,490,490,498,506,507,531,551,570,586,610,615,712,719,804,844,970,1041,1179,1179,1290,1459,1671,1700,1734,1786,1900,2049,2123,2336,2470,2490,2610,2993,3139,3240,3438,3510,3595,3677,3933,3990,4051
admin_1,fr,fr-22,,6,9,25,44,54,64,90,206,239,298,304,320,325,348,361,376,387,402,402,406,406,416,420,430,430,430,431,434,436,442,442,442,442,446,448,450,456,456,460,460,462,464,468,468,474,474,474,474,476,476,478,478,478,478,480,480,480,481,493,500,500,505,514,537,561,582,584,584,584,590,596,606,610,615,622,622,628,636,643,653,667,672,680,698,714,749,753,766,772,777,792,801,805,829,830,831,855,860,873,900,916,933,944,969,981,1009,1032,1051,1094,1112,1122,1158,1194,1214,1271,1291,1323,1328,1389,1479,1487,1544,1580,1599,1636,1687,1723,1812
admin_1,fr,fr-23,,2,2,4,4,4,4,9,11,17,20,22,24,32,44,45,50,56,56,56,58,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,73,74,78,78,82,84,84,88,90,101,116,117,136,136,137,146,150,164,164,164,164,164,166,173,180,186,186,186,187,189,190,192,192,202,206,211,220,220,228,234,236,236,240,250,250,260
admin_1,fr,fr-24,,0,6,6,6,6,8,8,15,16,16,20,20,20,22,22,24,24,25,26,26,28,28,30,32,32,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,52,53,54,54,55,62,62,62,64,64,66,66,66,66,66,70,70,72,74,77,78,78,78,84,86,92,94,96,97,100,106,108,110,112,112,112,115,117,124,134,134,134,137,194,199,210,250,255,268,280,292,372,406,422,460,460,480,515,539,603,648,682,700,715,753,815,860,959,991,1016,1039,1127,1198,1274
admin_1,fr,fr-25,,12,15,23,35,48,60,74,84,86,90,96,98,100,105,114,118,122,126,135,140,142,160,170,181,185,192,193,204,214,226,227,239,240,242,246,256,258,258,266,268,268,274,274,284,292,294,296,299,316,321,330,330,332,332,333,341,346,368,368,373,380,385,397,400,404,406,414,414,414,436,446,449,468,468,474,477,486,504,505,528,542,544,562,563,566,580,593,600,604,615,635,651,683,716,736,742,751,834,834,860,898,922,927,950,986,1029,1087,1171,1229,1247,1292,1380,1430,1516,1565,1658,1689,1738,1837,1912,1994,2078,2166,2220,2282,2445,2526,2687
admin_1,fr,fr-26,,2,5,22,38,40,41,53,58,60,60,66,66,66,69,74,74,80,80,80,82,82,82,86,96,99,101,103,123,125,135,137,139,143,145,145,147,153,160,161,167,170,175,176,189,189,199,201,204,204,205,207,210,210,210,214,222,225,242,261,290,290,300,328,328,358,366,379,382,384,402,405,422,422,422,428,433,446,452,456,458,461,472,472,472,482,490,498,499,503,511,526,538,544,584,596,597,637,728,745,808,879,919,928,1010,1023,1081,1144,1219,1262,1302,1351,1467,1526,1575,1658,1690,1700,1757,1818,1871,1936,2009,2050,2087,2112,2210,2300,2391
admin_1,fr,fr-27,,8,16,25,31,33,36,45,55,61,64,69,73,79,89,96,99,104,105,105,107,109,111,121,122,125,126,127,127,129,131,133,134,135,135,140,145,145,149,151,151,153,153,155,159,167,173,174,177,179,183,185,197,197,197,201,209,209,211,215,215,219,219,219,219,219,225,233,233,235,236,239,245,249,249,249,255,258,266,286,289,292,292,298,306,316,356,357,372,374,392,408,410,444,450,481,492,510,526,577,630,648,650,664,669,715,795,840,922,974,999,1033,1145,1274,1285,1336,1450,1480,1560,1667,1765,1872,1989,2076,2127,2179,2321,2481,2554
admin_1,fr,fr-28,,0,11,23,37,39,42,52,65,73,74,75,75,78,87,88,101,106,119,119,120,121,137,141,156,159,159,167,169,181,191,191,197,199,200,204,205,205,206,211,211,213,214,215,217,219,223,223,224,227,235,250,264,269,271,287,315,315,319,327,327,327,329,329,329,330,331,331,331,332,335,345,357,373,379,379,381,390,397,400,410,423,429,435,454,464,483,509,518,525,530,555,574,616,653,670,684,694,761,761,802,859,861,871,895,925,963,997,1081,1082,1093,1119,1144,1206,1265,1377,1391,1407,1435,1526,1658,1712,1807,1856,1879,1901,1995,2066,2111
admin_1,fr,fr-29,,1,5,6,12,14,14,16,20,22,25,32,34,38,40,42,44,48,48,48,48,49,52,52,53,54,54,55,64,64,64,68,68,68,68,68,68,69,70,70,70,72,73,74,74,75,76,76,76,86,86,86,90,102,102,106,108,116,126,156,198,204,236,272,283,414,466,486,486,492,492,508,512,527,532,534,536,559,572,576,588,588,594,596,631,676,707,758,758,770,780,819,850,870,968,1032,1032,1051,1092,1159,1214,1283,1324,1324,1363,1480,1496,1560,1624,1662,1674,1683,1765,1806,1942,1948,2065,2095,2132,2187,2274,2374,2420,2478,2502,2530,2646,2743,2805
admin_1,fr,fr-2a,,0,12,12,14,14,14,17,22,22,22,26,26,26,29,30,31,37,38,38,38,38,38,41,46,47,48,48,50,50,50,50,50,50,51,56,56,56,56,56,56,58,58,59,60,61,62,62,64,64,68,69,70,70,70,70,72,72,72,72,75,76,79,86,88,88,89,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,100,103,112,114,114,115,120,120,122,124,124,126,126,128,138,147,155,164,165,174,192,224,257,330,346,378,397,424,468,568,606,697,725,745,816,862,885,932,955,997,1030,1046,1072,1105,1156
admin_1,fr,fr-2b,,0,6,6,8,8,12,12,14,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,24,24,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,44,46,58,62,63,64,64,64,66,68,68,68,68,68,69,70,73,74,74,80,80,82,87,94,94,94,95,96,98,101,106,106,110,118,118,118,126,131,144,144,150,150,157,182,202,242,318,322,322,328,381,436,478,524,607,624,657,744,803,850,889,939,948,982,1032,1072,1095
admin_1,fr,fr-30,,0,4,44,66,70,98,99,156,156,157,167,176,191,207,220,234,245,268,268,270,282,284,300,357,370,381,385,415,481,546,592,639,640,643,654,658,669,697,708,708,724,733,748,754,762,783,784,789,806,834,840,845,864,864,866,873,888,893,902,910,912,913,914,918,925,932,946,950,952,969,1011,1033,1073,1102,1110,1114,1142,1158,1197,1231,1257,1274,1280,1349,1361,1408,1446,1473,1506,1527,1583,1659,1721,1828,1899,1914,2019,2058,2148,2316,2432,2488,2552,2564,2773,2861,3020,3131,3240,3272,3465,3524,3678,3882,4148,4323,4375,4557,4655,4877,5052,5418,5428,5486,5627,5753,6077,6358
admin_1,fr,fr-31,,37,39,72,115,117,128,143,150,161,164,176,178,184,184,185,210,214,218,218,219,238,240,251,257,258,260,266,275,293,307,326,356,356,358,364,381,390,406,440,444,456,480,497,512,524,538,543,573,575,594,617,637,646,647,651,661,667,689,709,719,724,729,747,748,775,819,843,845,868,916,963,1038,1115,1149,1167,1171,1247,1316,1406,1510,1565,1595,1649,1820,2016,2110,2299,2411,2442,2521,2666,2856,3078,3283,3464,3508,3613,3945,4188,4464,4736,4920,4966,5128,5463,5859,6053,6566,6637,6749,6997,7403,7855,8130,8784,9232,9424,9866,10628,11412,12194,13178,13652,13860,14381,15429,16298,16872
admin_1,fr,fr-32,,2,5,11,11,17,30,67,85,85,85,87,89,89,95,95,110,119,133,133,133,133,135,135,137,137,137,137,139,141,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,159,162,168,168,168,168,168,169,170,181,185,186,186,188,190,190,194,194,194,194,194,194,211,217,226,236,238,238,242,246,274,274,290,300,300,310,318,331,353,390,431,436,439,474,474,491,530,564,570,575,647,687,757,804,860,861,888,924,1018,1100
admin_1,fr,fr-33,,2,12,20,28,30,36,44,54,64,65,70,74,79,86,95,102,114,117,120,128,128,130,135,135,137,137,139,141,145,152,167,173,173,174,175,180,186,205,214,222,231,239,247,253,253,257,261,266,282,287,307,309,313,317,317,325,350,385,386,411,411,418,441,441,476,557,577,582,596,627,646,719,779,813,839,844,882,903,929,946,979,979,1000,1040,1055,1119,1177,1211,1227,1284,1363,1485,1625,1756,1839,1910,2048,2345,2712,3043,3418,3612,3925,4308,4914,5366,6388,6874,7795,7998,8728,9720,10835,11881,12838,13462,13663,14399,15224,16578,16985,17448,18239,18488,18838,19707,20388,21430
admin_1,fr,fr-34,,6,24,37,48,50,52,88,107,148,151,164,165,169,172,172,175,178,194,194,194,202,203,204,208,215,216,220,224,227,242,246,246,248,251,262,268,269,272,274,274,275,280,282,290,295,314,316,321,324,328,343,343,357,361,361,365,385,401,423,425,431,435,447,447,481,481,496,505,505,536,560,581,609,617,625,637,682,741,749,798,847,849,865,930,952,1004,1160,1168,1206,1340,1407,1676,1790,1999,2124,2156,2282,2588,3104,3484,3872,4133,4244,4304,4705,5446,5652,6088,6387,6501,6754,7086,7501,7876,8110,8548,8695,8951,9340,9790,10167,10558,10862,10951,11001,11674,12146,12248
admin_1,fr,fr-35,,2,12,26,163,172,180,188,188,203,216,219,222,224,228,240,252,254,258,262,262,267,270,276,278,280,284,288,288,290,292,294,294,294,296,296,296,297,300,300,300,300,300,302,304,310,312,312,312,314,314,319,319,321,323,323,325,329,341,344,362,375,390,405,413,429,442,459,469,485,511,527,607,634,714,779,847,947,999,1043,1050,1133,1159,1199,1287,1361,1467,1483,1513,1523,1532,1595,1643,1698,1753,1794,1813,1866,1962,2027,2159,2250,2347,2395,2491,2542,2680,2815,2942,3052,3104,3130,3521,3630,4083,4091,4370,4481,4691,5066,5442,5724,6011,6323,6513,6598,6949,7375,7594
admin_1,fr,fr-36,,1,2,8,14,16,16,18,22,22,22,22,22,24,24,24,24,26,28,28,28,30,32,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,58,59,60,63,68,68,68,68,68,70,75,84,88,88,98,99,106,108,114,124,124,130,130,132,138,140,140,142,154,172,193,234,241,251,256,276,284,296,309,322,327,328,333,343,360,376,394,400,400,412,432,452,477
admin_1,fr,fr-37,,2,16,32,42,46,48,73,118,119,122,134,138,138,147,152,158,165,170,171,172,174,174,176,183,187,188,190,194,194,194,202,204,204,205,208,214,218,218,220,220,220,222,222,222,222,230,235,240,240,241,241,247,247,247,248,254,256,257,265,265,267,271,275,275,275,282,296,301,306,320,325,351,377,408,416,425,446,473,478,509,527,527,537,563,564,587,589,609,620,629,653,666,685,753,789,793,834,899,947,984,1047,1109,1142,1177,1227,1294,1415,1462,1514,1551,1563,1729,1776,1870,1982,2096,2121,2181,2312,2472,2689,2753,2912,2955,3089,3287,3465,3657
admin_1,fr,fr-38,,2,34,37,48,50,56,70,90,98,103,108,112,116,126,147,158,173,199,202,206,207,214,221,224,226,232,240,249,259,273,284,286,286,291,298,301,304,306,320,320,324,326,331,334,342,342,342,342,354,354,354,362,369,372,380,381,391,404,420,433,436,440,466,471,492,506,512,520,531,553,575,608,609,624,632,657,678,707,736,736,752,761,771,810,856,873,907,950,960,975,1011,1069,1143,1215,1274,1286,1440,1496,1642,1725,1915,2023,2044,2068,2216,2403,2612,2850,3020,3048,3170,3449,3944,4082,4318,4703,4857,4975,5630,6144,6637,7063,7300,7423,7585,8402,8603,8815
admin_1,fr,fr-39,,0,0,2,12,14,14,14,16,24,26,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,54,54,54,54,54,55,64,64,64,64,64,66,72,72,72,75,76,78,81,84,86,89,90,94,96,96,98,100,103,104,116,116,122,122,122,122,138,140,146,156,160,160,164,173,182,183,184,190,194,194,194,196,196,198,198,204,205,211,221,224,224,232,238,242,242,255,260,270,274,286,291,311,321,326,331,343,352,367,381,406,419,422,436,482,485,492,528,540,545,561,589,613,630,660,682,698,729,740,785
admin_1,fr,fr-40,,0,2,4,4,4,4,11,18,18,18,18,18,18,20,20,20,24,24,24,24,26,30,30,34,34,36,36,36,39,42,42,42,43,45,46,46,48,48,48,48,48,52,52,52,62,62,62,62,62,72,89,94,94,94,96,96,106,108,110,114,114,114,114,118,134,134,144,144,144,146,148,148,150,150,150,152,156,156,156,160,160,160,160,162,164,166,178,186,186,187,195,204,218,219,224,226,228,236,266,294,307,330,334,360,365,402,433,463,509,522,564,586,644,710,822,828,846,881,950,1067,1188,1268,1378,1394,1500,1552,1624,1803
admin_1,fr,fr-41,,0,8,10,18,19,21,30,42,44,45,48,49,54,58,62,62,62,62,64,64,65,66,70,70,70,70,72,72,72,74,76,76,76,80,80,84,84,85,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,112,116,124,125,126,132,132,138,142,159,168,184,184,192,196,196,206,214,218,218,228,242,253,267,286,286,289,294,315,330,339,371,386,392,405,445,462,490,514,538,545,548,581,598,642,673,692,702,704,743,790,812,813,832,836,851,880,913,937
