region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-17,,4,4,4,6,6,8,14,16,20,21,22,22,24,26,30,31,32,32,32,32,32,32,34,34,34,34,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,53,54,54,54,56,56,57,58,60,62,62,64,67,72,74,74,77,83,86,87,105,110,119,125,130,132,132,147,157,164,182,185,189,197,224,243,256,283,306,313,339,359,378,406,429,454,456,469,487,523,535,568,618,625,670,671,738,749,803,836,853,873,1012,1032,1091,1154,1258,1260,1268,1388,1435,1460,1533,1556,1573,1600,1633,1686
admin_1,fr,fr-18,,2,6,7,16,16,18,24,24,34,34,38,38,39,41,43,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,54,57,58,60,63,65,66,71,78,78,79,80,83,85,86,87,88,88,92,92,93,95,96,98,98,99,100,100,101,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,113,114,118,122,124,130,132,137,142,142,142,166,166,166,170,176,180,194,198,217,218,221,250,274,296,304,304,312,320,334,349,365,374,410,432,440,472,480,496,542,590,592,622,721,745,776,795,848,860,875,898,956,981,1012,1026,1026,1044,1104,1111
admin_1,fr,fr-19,,2,6,8,10,11,13,16,18,20,22,25,28,34,34,36,36,36,38,38,38,38,46,60,61,62,62,62,66,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,77,82,82,86,86,86,86,86,86,87,88,88,89,90,90,92,92,92,92,92,94,95,96,96,96,96,96,98,98,101,102,104,106,107,110,112,116,124,124,124,126,129,140,150,150,154,154,154,158,161,168,172,186,186,202,211,220,229,237,244,252,253,284,304,319,334,362,364,374,394,418,461,503,532,538,570,610,648,650,726,742,742,764,814,839,890,972,985,1002,1027,1110,1110
admin_1,fr,fr-21,,0,10,22,38,44,47,77,93,100,103,126,126,128,142,142,158,162,166,166,166,166,168,168,170,172,172,175,182,182,182,188,196,196,196,207,214,217,226,226,226,228,238,239,244,246,248,248,248,250,262,262,264,264,264,266,266,273,283,293,300,300,300,304,310,312,315,326,326,334,334,336,347,357,366,366,370,382,396,397,412,413,418,419,446,457,477,484,492,494,506,506,520,549,573,606,609,615,684,713,804,879,970,1040,1113,1198,1389,1446,1600,1684,1740,1793,1857,2041,2195,2314,2438,2490,2593,2993,3064,3231,3533,3535,3705,3767,3939,4071,4261,4441,4677,4791,4791,5049,5231,5421,5695,5828,5967,6060,6206,6432
admin_1,fr,fr-22,,2,7,25,54,55,88,93,204,236,275,306,316,336,345,367,376,389,394,406,406,406,416,416,425,430,430,431,432,442,442,442,442,443,446,449,452,455,457,460,462,462,464,464,469,474,474,474,476,476,476,478,478,478,478,478,480,480,486,492,500,500,507,514,537,568,580,584,584,585,592,593,602,614,622,622,624,628,636,643,652,672,672,697,699,703,737,753,767,772,782,801,801,816,829,831,831,843,859,893,902,915,930,941,948,974,998,1032,1064,1101,1112,1155,1162,1194,1233,1275,1307,1327,1344,1389,1444,1509,1557,1591,1611,1673,1696,1751,1818,1890,1972,1998,2043,2175,2259,2329,2381,2381,2407,2421,2469,2514
admin_1,fr,fr-23,,0,2,4,4,4,5,10,11,18,20,21,24,24,36,44,54,55,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,74,76,78,78,84,84,84,88,88,112,114,122,135,136,144,146,160,164,164,164,164,164,166,178,182,186,186,186,186,190,190,192,196,203,204,207,220,220,228,236,236,236,240,243,256,258,267,275,276,279,284,291,296,308,314,314,317,332,335
admin_1,fr,fr-24,,0,6,6,6,6,8,8,14,16,18,20,20,20,22,22,23,24,25,26,26,27,28,30,30,34,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,48,54,54,54,57,62,62,62,64,66,66,66,66,66,70,70,70,71,76,78,78,78,78,86,88,90,94,96,96,100,106,108,109,112,112,114,116,116,123,131,134,134,141,173,198,205,250,268,268,269,295,319,380,418,443,466,482,516,549,585,634,678,702,702,753,821,884,955,1001,1016,1020,1133,1198,1270,1330,1394,1412,1444,1482,1538,1591,1708,1708,1722,1749,1778,1896
admin_1,fr,fr-25,,1,12,27,41,50,53,66,76,84,89,96,98,101,110,114,120,122,126,135,139,140,162,167,181,188,192,196,204,207,224,229,239,240,244,246,256,257,258,267,268,269,274,277,290,294,295,296,299,308,321,328,330,332,332,334,341,346,357,370,376,384,385,396,400,402,410,414,414,417,432,440,451,462,472,473,480,486,504,520,525,537,544,553,563,564,572,598,600,604,628,632,652,700,703,737,746,782,804,841,865,889,922,929,948,981,1042,1144,1166,1212,1252,1300,1412,1427,1516,1567,1688,1694,1744,1806,1893,2072,2104,2179,2225,2235,2433,2646,2808,2825,2951,3005,3026,3190,3273,3360,3542,3606,3637,3692,3794,3882
admin_1,fr,fr-26,,4,6,36,40,40,52,54,56,60,66,66,66,66,68,72,76,80,80,80,81,82,82,88,93,99,100,101,122,125,133,139,140,143,144,145,147,148,161,162,167,170,173,177,189,192,198,201,202,204,205,205,210,210,210,213,222,226,250,255,290,290,309,328,354,355,366,377,382,385,388,407,417,422,428,428,434,452,456,456,460,463,470,472,474,477,486,490,498,503,522,523,533,548,583,594,601,629,697,749,846,875,920,928,959,1056,1078,1113,1262,1279,1302,1336,1458,1541,1582,1640,1702,1707,1752,1813,1871,1987,2061,2062,2097,2199,2231,2285,2451,2532,2600,2639,2663,2742,2845,2975,3096,3232,3236,3406,3460,3555
admin_1,fr,fr-27,,8,16,31,31,33,33,45,61,61,64,71,74,83,93,95,103,105,105,105,107,109,111,117,122,125,127,127,128,129,131,132,134,135,135,140,145,145,149,151,152,153,155,157,161,166,173,174,177,181,182,187,193,197,197,199,206,209,209,215,217,218,219,219,219,219,233,233,233,234,237,237,245,247,249,249,255,255,265,286,289,292,292,306,310,320,346,356,371,376,381,399,412,429,450,484,493,502,548,577,610,635,650,661,675,725,790,853,921,974,1002,1055,1177,1236,1297,1383,1448,1495,1518,1662,1808,1888,2007,2144,2199,2258,2510,2689,2822,2944,3049,3088,3156,3371,3650,3831,3985,4093,4115,4147,4293,4478
admin_1,fr,fr-28,,1,12,23,37,39,39,55,73,73,73,75,75,76,83,88,100,112,119,119,119,122,135,139,156,159,159,163,169,181,186,191,197,199,200,203,205,205,207,211,211,211,213,215,217,217,223,223,223,227,241,263,264,270,271,311,312,316,320,327,327,327,328,329,329,331,331,331,331,333,339,340,353,363,375,381,381,390,397,398,405,422,429,449,463,466,481,509,516,525,538,556,574,620,651,668,681,709,761,771,801,859,864,869,896,922,972,1019,1050,1081,1095,1113,1154,1201,1269,1347,1388,1412,1456,1567,1677,1743,1823,1860,1883,1912,2000,2131,2131,2216,2280,2308,2323,2485,2503,2575,2695,2739,2749,2777,2863,2944
admin_1,fr,fr-29,,4,4,6,12,14,14,16,18,24,27,32,33,34,38,42,45,48,48,48,48,48,50,52,54,54,54,54,62,64,64,66,68,68,68,68,68,68,70,70,70,71,73,74,74,76,76,76,76,79,86,86,90,100,102,104,106,114,126,161,195,204,218,272,321,388,458,486,486,486,492,496,512,526,533,536,538,550,568,580,583,590,594,594,641,659,702,735,760,773,792,828,850,930,950,1032,1032,1056,1116,1180,1242,1285,1308,1324,1357,1433,1503,1563,1650,1660,1676,1703,1778,1880,1880,1995,2067,2104,2120,2191,2237,2376,2441,2493,2506,2530,2608,2726,2864,2979,3055,3078,3146,3254,3446,3538,3575,3656,3694,3741,3817,3923
admin_1,fr,fr-2a,,0,8,12,14,14,14,14,22,22,22,22,26,28,30,30,33,36,38,38,38,38,40,41,46,47,48,48,50,50,50,50,50,50,50,52,56,56,56,56,56,57,58,59,60,62,62,62,64,64,66,68,70,70,70,71,72,72,72,72,75,76,77,84,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,103,112,113,114,115,117,120,121,124,124,126,126,129,138,144,155,164,169,174,193,215,257,308,376,378,400,424,479,565,678,697,730,746,777,834,885,933,994,1005,1029,1044,1080,1122,1167,1198,1234,1245,1274,1342,1377,1421,1474,1490,1490,1492,1535,1552
admin_1,fr,fr-2b,,2,4,6,6,8,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,26,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,48,52,58,63,64,64,64,66,66,68,68,68,68,69,70,74,74,77,80,82,84,92,94,94,94,94,96,97,100,103,108,108,118,118,120,130,130,140,150,150,150,161,190,204,246,296,322,322,329,381,436,478,561,610,618,625,752,788,850,902,933,950,990,1025,1063,1116,1154,1176,1182,1182,1209,1230,1248,1277,1299,1305,1315,1338,1365
admin_1,fr,fr-30,,0,3,40,70,72,76,109,139,156,160,176,176,184,207,224,236,251,265,268,270,274,283,300,352,375,382,386,406,462,519,638,638,640,642,647,656,663,695,708,710,710,725,748,756,771,784,786,793,809,842,846,856,866,866,868,876,883,895,912,912,914,914,917,922,924,936,949,953,954,965,1000,1052,1069,1105,1112,1112,1145,1160,1195,1254,1270,1272,1283,1310,1393,1439,1451,1479,1506,1540,1610,1719,1743,1815,1898,1918,1982,2066,2210,2303,2414,2503,2553,2580,2745,2892,3008,3134,3233,3290,3359,3543,3705,3969,4154,4248,4344,4383,4647,4809,5084,5323,5459,5503,5533,5856,6110,6296,6599,6846,6931,6968,7590,7715,8009,8226,8388,8510,8738,8912,9204
admin_1,fr,fr-31,,17,40,61,109,117,119,149,149,162,164,176,177,179,184,184,210,214,218,218,218,238,244,251,257,258,260,267,279,297,313,350,350,356,364,369,375,392,403,438,444,447,480,497,509,521,537,539,553,579,590,611,636,645,647,651,657,675,680,719,719,725,728,747,755,807,809,838,844,871,919,952,1023,1104,1153,1167,1174,1241,1305,1396,1500,1594,1610,1611,1746,1956,2061,2299,2406,2454,2469,2633,2849,3034,3205,3464,3513,3665,3943,4209,4451,4733,4874,4998,5085,5532,5879,6040,6349,6644,6739,6917,7417,7866,8411,9014,9294,9449,9532,10670,11327,12398,13142,13714,13931,14188,15800,16957,18915,19454,20213,20551,21284,22440,23560,24500,25029,26011,26359,26873,28237,28615
admin_1,fr,fr-32,,4,4,11,11,19,40,70,80,85,85,87,87,90,93,99,111,115,133,133,133,133,135,137,137,137,137,137,137,139,142,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,164,168,168,168,168,168,168,171,184,186,186,186,188,188,190,194,194,194,196,196,197,216,222,226,237,242,242,243,255,269,302,308,314,321,323,344,358,379,466,476,478,488,498,546,560,601,619,630,633,718,760,835,958,959,971,998,1061,1116,1283,1347,1387,1396,1453,1564,1568,1596,1685,1724,1739,1769,1815,1862
admin_1,fr,fr-33,,4,8,21,28,28,31,47,57,64,70,72,74,79,85,93,102,109,115,120,120,128,128,135,135,137,137,137,143,146,152,167,169,173,174,176,177,191,213,221,223,235,243,247,253,253,257,261,265,273,287,300,313,315,317,319,325,333,372,407,409,411,414,439,455,481,520,566,589,591,618,668,722,768,812,835,853,877,896,929,950,966,979,1007,1035,1089,1119,1171,1219,1220,1237,1382,1484,1597,1759,1839,1900,2023,2535,2563,3043,3243,3738,3976,4380,4962,5593,6403,7618,7729,8254,8704,9706,10760,11670,12847,13336,13727,14368,15381,15854,16825,17620,18202,18572,19058,20035,20873,21486,22163,22910,23218,23655,24320,24799,25355,25907,26334,26553,26881,27784,27952
admin_1,fr,fr-34,,7,24,38,47,48,55,80,115,148,151,164,164,169,172,173,176,178,178,194,194,196,202,205,209,214,216,216,220,231,242,244,246,247,249,260,268,269,271,274,274,274,277,290,291,302,314,318,318,325,330,338,344,350,357,362,375,382,398,411,423,431,435,447,447,481,491,497,505,533,543,571,591,609,615,625,643,674,722,755,798,843,851,865,951,973,1064,1065,1182,1218,1277,1398,1553,1713,2011,2126,2157,2229,2641,3057,3479,3872,4133,4239,4398,4792,5254,5648,6042,6351,6491,6756,7035,7470,7703,8552,8596,8699,8975,9372,9731,10233,10574,10849,10967,11076,11582,12110,12542,13017,13366,13492,13764,14232,14538,14822,15209,15631,15788,16029,16457,17112
admin_1,fr,fr-35,,2,26,87,162,172,179,187,188,204,210,219,222,228,228,240,254,254,258,262,263,266,271,276,277,280,284,286,288,289,292,293,294,294,294,296,296,296,300,300,300,300,300,304,310,310,310,312,312,313,314,318,321,323,323,323,323,327,333,344,364,376,384,405,417,430,442,458,467,481,513,552,611,634,714,772,813,861,959,1010,1085,1157,1161,1202,1270,1429,1450,1486,1512,1525,1536,1599,1658,1702,1725,1803,1803,1831,1945,2050,2163,2263,2351,2393,2446,2498,2683,2814,2936,3091,3111,3215,3341,3627,3915,4095,4402,4469,4705,5093,5441,5747,6167,6427,6595,6755,7110,7563,7851,8483,8924,9134,9185,9900,10392,10804,11208,11523,11673,11910,12290,12680
