region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-31,,18,40,75,115,116,123,142,151,163,168,176,178,180,184,188,204,210,218,218,219,229,240,253,258,259,260,267,280,304,313,331,350,356,360,364,375,392,409,438,442,474,481,496,520,525,537,541,555,575,594,608,635,646,647,648,657,671,680,707,723,724,743,747,752,775,820,835,843,865,919,965,1028,1104,1149,1167,1171,1228,1316,1407,1506,1565,1595,1744,1818,1953,2119,2240,2438,2450,2469,2643,2774,3067,3310,3462,3512,3605,3900,4199,4326,4653,4891,4972,5047
admin_1,fr,fr-32,,4,5,10,15,15,40,66,82,85,85,86,87,89,93,107,108,119,133,133,133,135,135,136,137,137,137,137,139,141,141,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,168,168,168,168,168,168,169,170,182,184,186,188,188,190,190,190,194,194,194,194,195,209,218,222,230,236,238,240,258,266,276,296,300,301,308
admin_1,fr,fr-33,,4,9,21,28,29,30,45,52,64,67,71,74,84,88,102,104,109,116,120,120,126,128,133,134,135,135,139,140,149,154,165,171,171,171,174,176,189,203,213,221,229,241,241,251,253,257,259,269,271,286,300,305,312,315,318,321,341,371,392,405,409,435,439,469,485,507,563,575,597,615,695,745,752,829,837,849,880,898,919,948,958,975,999,1029,1063,1116,1203,1208,1231,1260,1417,1417,1591,1745,1836,1878,2037,2324,2705,2921,3365,3712,3962,4585
admin_1,fr,fr-34,,22,22,39,48,49,65,87,110,148,148,164,164,166,172,173,178,178,184,194,194,198,204,208,208,215,216,220,221,227,241,244,246,248,251,262,265,269,274,274,274,275,278,280,290,308,308,313,318,322,325,341,342,355,355,363,363,383,397,404,423,429,434,445,450,466,483,495,503,517,534,558,575,607,611,624,659,679,702,753,802,839,849,880,921,969,1028,1096,1157,1204,1243,1375,1547,1785,2010,2135,2158,2343,2754,3024,3293,3868,4115,4229,4396
admin_1,fr,fr-35,,4,11,64,163,172,176,188,193,203,210,222,222,224,232,241,251,254,256,262,263,266,270,276,277,281,284,284,288,289,292,294,294,294,296,296,296,298,299,300,300,300,300,304,310,310,312,312,312,313,314,318,319,322,323,323,324,328,333,344,365,379,384,405,406,429,444,459,467,478,514,527,611,663,714,768,785,861,972,1015,1050,1143,1161,1172,1255,1425,1428,1484,1508,1521,1573,1579,1643,1698,1751,1789,1813,1852,1962,2067,2153,2210,2352,2395,2423
admin_1,fr,fr-36,,2,4,8,14,16,18,18,22,22,22,22,22,24,24,24,24,25,28,28,28,30,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,54,58,60,62,68,68,68,68,70,71,78,84,88,88,91,101,108,108,108,124,124,130,131,132,136,140,141,142,145
admin_1,fr,fr-37,,6,16,32,41,42,46,75,102,118,124,134,136,140,144,150,154,164,170,170,172,172,175,176,186,187,188,188,194,194,194,197,202,204,205,206,216,218,220,220,220,220,222,222,222,222,229,235,240,241,241,247,247,247,247,253,255,255,257,260,265,266,275,275,275,277,282,299,300,304,318,323,355,377,405,419,426,435,465,497,500,527,528,539,551,565,569,597,611,618,619,651,666,694,785,785,792,832,899,936,967,1052,1109,1121,1155
admin_1,fr,fr-38,,5,10,35,44,49,54,82,82,98,100,108,114,114,126,152,153,176,198,202,202,209,212,219,226,229,232,248,248,255,274,280,285,286,291,298,304,306,318,320,320,321,330,334,334,335,342,342,344,354,354,356,366,366,374,380,381,388,403,416,433,437,440,466,474,493,512,515,521,524,553,576,594,616,628,629,639,678,709,723,743,755,761,765,810,846,876,946,958,964,1000,1000,1069,1184,1215,1273,1288,1332,1502,1714,1848,1925,2014,2043,2055
admin_1,fr,fr-39,,0,0,6,12,13,14,15,20,20,26,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,48,50,50,54,54,54,54,54,60,62,64,64,64,64,64,69,72,74,76,76,77,82,84,86,89,91,92,95,96,98,100,103,116,116,116,116,122,122,124,128,142,142,153,156,160,162,172,180,183,190,190,190,194,194,196,196,198,198,202,206,206,224,224,224,228,233,238,254,255,260,264,284,285,297,310,326,326,338
admin_1,fr,fr-40,,0,0,4,4,4,4,12,18,18,18,18,18,18,20,20,21,24,24,24,24,25,29,31,34,36,36,36,36,42,42,42,42,44,44,46,48,48,48,48,48,48,52,52,52,55,62,62,62,62,72,87,94,94,94,96,100,100,106,114,114,114,114,114,123,132,134,144,144,144,145,146,149,150,150,150,151,156,156,156,157,160,160,160,162,162,170,184,184,186,187,198,198,210,219,222,222,229,240,262,289,307,324,324,352
admin_1,fr,fr-41,,2,8,12,16,19,23,30,35,42,46,48,52,53,59,62,62,62,62,64,64,64,66,68,70,70,70,72,72,72,72,76,76,76,80,80,81,84,85,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,108,116,124,125,128,132,136,142,145,164,165,184,184,188,196,200,207,214,215,218,229,244,260,267,281,288,288,294,315,332,351,384,388,400,415
admin_1,fr,fr-42,,4,16,52,53,54,55,64,64,74,82,86,86,90,98,110,111,112,115,120,121,129,146,148,149,152,154,154,168,169,177,206,206,206,208,211,214,225,237,244,244,246,254,264,264,268,276,285,289,293,299,304,307,312,312,320,323,331,341,349,358,360,362,366,368,398,406,409,412,424,434,436,466,480,512,545,562,596,625,698,709,729,741,752,769,798,836,850,872,894,908,965,995,1050,1071,1106,1110,1145,1219,1246,1308,1384,1425,1449,1493
admin_1,fr,fr-43,,0,2,2,2,4,6,7,12,12,16,16,16,20,20,22,26,26,28,28,28,28,37,44,45,48,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,78,78,80,80,82,82,82,84,84,84,84,84,85,86,87,88,89,90,93,102,103,110,116,116,116,120,130,133,150,164,166,166,171
admin_1,fr,fr-44,,6,14,34,46,50,59,85,118,121,136,146,150,159,180,220,265,301,350,384,390,397,425,446,474,497,502,518,544,576,582,586,606,609,618,630,640,651,677,683,683,686,694,706,724,732,738,739,745,749,755,760,766,774,779,783,787,795,823,826,859,879,903,936,953,987,1021,1073,1097,1101,1172,1188,1223,1285,1306,1324,1353,1355,1418,1481,1521,1593,1598,1603,1682,1738,1785,1882,1933,1950,2003,2093,2139,2213,2318,2393,2412,2465,2574,2661,2787,2888,2993,3039,3174
admin_1,fr,fr-45,,9,39,73,139,185,217,306,318,351,364,387,396,409,449,475,558,575,596,599,604,607,621,633,646,653,654,660,668,692,703,716,718,722,726,738,748,763,775,801,812,814,819,835,840,852,858,864,876,900,916,917,922,928,929,932,944,951,965,969,969,969,971,971,972,983,995,996,997,999,1023,1037,1044,1064,1088,1091,1097,1142,1171,1190,1221,1240,1248,1261,1300,1345,1378,1417,1497,1523,1554,1625,1696,1756,1916,1989,2013,2085,2311,2385,2490,2571,2688,2722,2736
admin_1,fr,fr-46,,0,2,4,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,40,40,40,42,44,44,46,50,50,51,53,54,56,64,74,74,74,92,94,105,114,128,128,129
admin_1,fr,fr-47,,0,1,4,4,6,8,12,12,12,14,16,16,16,20,20,20,21,24,24,24,25,26,26,26,26,26,26,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,42,42,44,44,44,44,44,44,44,44,52,57,62,62,62,62,62,64,66,66,66,66,66,67,70,72,76,76,78,80,80,84,84,86,88,93,106,107,112,112,123,128,132,133,138,143,158,169,173,174,186,220,260,269,303,318,323
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,19,22,22,24,24,28,31,36,38,38,40
admin_1,fr,fr-49,,2,23,34,45,56,57,97,132,197,206,227,234,236,249,274,284,299,312,316,318,326,348,352,369,374,383,394,410,418,437,450,469,480,486,492,514,515,524,538,538,540,549,552,558,561,574,578,581,585,600,607,612,612,615,628,632,640,652,656,659,670,694,724,729,744,749,769,780,788,798,806,840,853,865,868,888,915,939,962,995,1006,1012,1023,1044,1074,1112,1142,1164,1172,1183,1231,1298,1322,1379,1422,1434,1471,1521,1644,1740,1808,1872,1874,1904
admin_1,fr,fr-50,,4,10,11,12,13,13,15,15,15,15,17,17,17,17,19,19,19,21,21,21,21,23,23,25,25,25,26,27,27,29,33,33,33,39,39,39,39,39,39,39,40,42,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,66,69,71,72,79,79,81,81,87,89,89,95,95,97,101,117,117,119,120,123,123,129,133,141,148,155,170,171,178,190,207,227,241,241,249,257
admin_1,fr,fr-51,,4,39,59,74,74,94,101,119,128,134,150,152,153,190,195,201,204,230,230,230,252,355,406,427,433,433,436,457,460,472,493,503,503,507,518,522,526,528,529,531,531,535,537,537,537,538,539,541,541,543,545,545,553,553,554,559,565,567,571,575,575,577,579,583,593,595,598,599,599,615,634,645,652,667,679,679,691,701,707,721,745,754,764,773,793,833,836,843,845,855,882,900,938,969,989,993,1000,1049,1078,1117,1141,1179,1201,1212
admin_1,fr,fr-52,,1,5,6,6,8,9,13,19,20,21,22,22,23,26,26,28,30,32,32,32,32,32,32,34,38,40,41,42,46,49,56,56,56,56,56,60,61,64,68,68,69,73,74,76,76,76,76,78,79,80,80,81,82,82,82,82,82,84,87,88,88,88,90,90,90,94,98,98,98,100,100,101,105,106,106,106,110,110,110,112,112,112,112,116,123,127,134,134,134,134,136,144,145,148,150,150,153,161,166,170,174,188,188,189
admin_1,fr,fr-53,,2,8,9,16,16,17,18,20,24,24,27,29,29,31,33,33,35,37,40,43,45,51,51,56,67,69,69,71,73,73,75,77,77,77,79,81,83,85,86,87,89,91,93,93,98,109,122,161,229,276,305,365,365,397,402,437,437,497,645,719,724,758,791,819,914,1007,1108,1168,1190,1406,1561,1731,1928,2040,2080,2115,2178,2239,2304,2331,2349,2378,2390,2415,2465,2482,2506,2529,2539,2550,2587,2591,2619,2640,2666,2678,2692,2725,2746,2774,2797,2809,2817,2833
